timestamp,value,is_anomaly
2014-12-18 13:00:00,8821.59197977314,0
2014-12-18 14:00:00,8665.919284522379,0
2014-12-18 15:00:00,9343.310161332522,0
2014-12-18 16:00:00,10505.6201154568,0
2014-12-18 17:00:00,9619.81735517458,0
2014-12-18 18:00:00,9612.79862462361,0
2014-12-18 19:00:00,9719.534500984859,0
2014-12-18 20:00:00,9371.95655338759,0
2014-12-18 21:00:00,8871.736282022859,0
2014-12-18 22:00:00,10969.9678262852,0
2014-12-18 23:00:00,9400.78520897753,0
2014-12-19 00:00:00,9477.78636443358,0
2014-12-19 01:00:00,8726.02675035572,0
2014-12-19 02:00:00,9525.18348476221,0
2014-12-19 03:00:00,9534.010055062641,0
2014-12-19 04:00:00,9536.75294447908,0
2014-12-19 05:00:00,8759.60654181631,0
2014-12-19 06:00:00,10588.5932744193,0
2014-12-19 07:00:00,10580.2177616753,0
2014-12-19 08:00:00,10032.3133649964,0
2014-12-19 09:00:00,9116.87334299037,0
2014-12-19 10:00:00,10042.4272254486,0
2014-12-19 11:00:00,9547.88165005685,0
2014-12-19 12:00:00,9505.50472282146,0
2014-12-19 13:00:00,10358.9066921187,0
2014-12-19 14:00:00,9027.4416424,0
2014-12-19 15:00:00,9384.58816356742,0
2014-12-19 16:00:00,9261.77412680711,0
2014-12-19 17:00:00,9633.789810285842,0
2014-12-19 18:00:00,8806.96061539566,0
2014-12-19 19:00:00,9237.033101735251,0
2014-12-19 20:00:00,9946.79520302528,0
2014-12-19 21:00:00,9802.003141103609,0
2014-12-19 22:00:00,9048.77863203313,0
2014-12-19 23:00:00,9813.24165634557,0
2014-12-20 00:00:00,8264.351040481279,0
2014-12-20 01:00:00,9312.33734648461,0
2014-12-20 02:00:00,9828.56487004338,0
2014-12-20 03:00:00,9104.3401848758,0
2014-12-20 04:00:00,9398.47367343024,0
2014-12-20 05:00:00,8577.97813481219,0
2014-12-20 06:00:00,9799.588613291373,0
2014-12-20 07:00:00,8394.22696872697,0
2014-12-20 08:00:00,9147.03346323952,0
2014-12-20 09:00:00,9153.909320407409,0
2014-12-20 10:00:00,9286.71853628244,0
2014-12-20 11:00:00,8805.40111629252,0
2014-12-20 12:00:00,10131.2330782178,0
2014-12-20 13:00:00,8435.05467488753,0
2014-12-20 14:00:00,9264.620876121291,0
2014-12-20 15:00:00,7601.110057422009,0
2014-12-20 16:00:00,9072.75849076114,0
2014-12-20 17:00:00,9299.814412369158,0
2014-12-20 18:00:00,8452.64646635021,0
2014-12-20 19:00:00,9334.43331734002,0
2014-12-20 20:00:00,9110.5307292464,0
2014-12-20 21:00:00,9407.307047646793,0
2014-12-20 22:00:00,8444.37369828883,0
2014-12-20 23:00:00,8346.23660886318,0
2014-12-21 00:00:00,7903.8500377811,0
2014-12-21 01:00:00,8611.28802263579,0
2014-12-21 02:00:00,8059.0302566236915,0
2014-12-21 03:00:00,9062.06242712395,0
2014-12-21 04:00:00,8714.31730897886,0
2014-12-21 05:00:00,9764.60599121266,0
2014-12-21 06:00:00,8022.125237255998,0
2014-12-21 07:00:00,9185.99920080032,0
2014-12-21 08:00:00,8281.535082136179,0
2014-12-21 09:00:00,7776.0170284389515,0
2014-12-21 10:00:00,8782.99226791975,0
2014-12-21 11:00:00,7728.16819478302,0
2014-12-21 12:00:00,7892.45644381978,0
2014-12-21 13:00:00,8028.7277211195415,0
2014-12-21 14:00:00,8483.5193832058,0
2014-12-21 15:00:00,7838.446224126509,0
2014-12-21 16:00:00,8873.620497307791,0
2014-12-21 17:00:00,7684.94604361302,0
2014-12-21 18:00:00,8383.9876122443,0
2014-12-21 19:00:00,8322.99034544282,0
2014-12-21 20:00:00,7682.8244868906595,0
2014-12-21 21:00:00,7986.948666876079,0
2014-12-21 22:00:00,7850.26080746249,0
2014-12-21 23:00:00,8656.49031720479,0
2014-12-22 00:00:00,8943.16798967597,0
2014-12-22 01:00:00,7599.1121196739505,0
2014-12-22 02:00:00,8590.59781400804,0
2014-12-22 03:00:00,8061.853050671078,0
2014-12-22 04:00:00,7081.744942288309,0
2014-12-22 05:00:00,7688.565557095619,0
2014-12-22 06:00:00,8299.63286976979,0
2014-12-22 07:00:00,8128.617879123139,0
2014-12-22 08:00:00,6798.284629402529,0
2014-12-22 09:00:00,8336.06414707232,0
2014-12-22 10:00:00,8368.86887574327,0
2014-12-22 11:00:00,7874.570334487779,0
2014-12-22 12:00:00,7666.084123246221,0
2014-12-22 13:00:00,9034.05949131881,0
2014-12-22 14:00:00,7981.00499291613,0
2014-12-22 15:00:00,8021.7272952422,0
2014-12-22 16:00:00,7458.199676044301,0
2014-12-22 17:00:00,7350.3429556038,0
2014-12-22 18:00:00,7265.28863117725,0
2014-12-22 19:00:00,7835.95137163438,0
2014-12-22 20:00:00,8756.49946949399,0
2014-12-22 21:00:00,8968.28445934573,0
2014-12-22 22:00:00,8886.098727093531,0
2014-12-22 23:00:00,8761.417176817951,0
2014-12-23 00:00:00,7993.014958251009,0
2014-12-23 01:00:00,7506.07576939197,0
2014-12-23 02:00:00,7982.82809941859,0
2014-12-23 03:00:00,6937.83029344916,0
2014-12-23 04:00:00,8032.0167357483,0
2014-12-23 05:00:00,9063.8466394187,0
2014-12-23 06:00:00,8307.34965069795,0
2014-12-23 07:00:00,8826.70339353023,0
2014-12-23 08:00:00,8544.50259106247,0
2014-12-23 09:00:00,7925.6288484986,0
2014-12-23 10:00:00,9245.253580204,0
2014-12-23 11:00:00,8346.302629538,0
2014-12-23 12:00:00,7921.31474722677,0
2014-12-23 13:00:00,8490.77236902479,0
2014-12-23 14:00:00,7714.85788464293,0
2014-12-23 15:00:00,8969.77978655948,0
2014-12-23 16:00:00,8823.51938008539,0
2014-12-23 17:00:00,8426.02861867459,0
2014-12-23 18:00:00,8399.08389558582,0
2014-12-23 19:00:00,9169.6808355023,0
2014-12-23 20:00:00,8192.08972545705,0
2014-12-23 21:00:00,8277.14245622569,0
2014-12-23 22:00:00,9042.67407793103,0
2014-12-23 23:00:00,8642.348721058459,0
2014-12-24 00:00:00,9393.81558161586,0
2014-12-24 01:00:00,8868.731893672859,0
2014-12-24 02:00:00,9630.888998362328,0
2014-12-24 03:00:00,9324.559126077958,0
2014-12-24 04:00:00,7975.95963263963,0
2014-12-24 05:00:00,8493.593353527429,0
2014-12-24 06:00:00,9884.997091771693,0
2014-12-24 07:00:00,9636.77757495148,0
2014-12-24 08:00:00,8844.59972964282,0
2014-12-24 09:00:00,8706.71618065189,0
2014-12-24 10:00:00,9978.88129455978,0
2014-12-24 11:00:00,9092.68829754766,0
2014-12-24 12:00:00,10485.5339479036,0
2014-12-24 13:00:00,10527.9262424099,0
2014-12-24 14:00:00,8937.558018331909,0
2014-12-24 15:00:00,9307.38445689178,0
2014-12-24 16:00:00,9159.44885195613,0
2014-12-24 17:00:00,10198.6297488274,0
2014-12-24 18:00:00,9257.48476216608,0
2014-12-24 19:00:00,8936.77398283637,0
2014-12-24 20:00:00,11069.2810820955,0
2014-12-24 21:00:00,10610.2053905852,0
2014-12-24 22:00:00,10573.5003227608,0
2014-12-24 23:00:00,9876.4152686052,0
2014-12-25 00:00:00,10269.6264649828,0
2014-12-25 01:00:00,10651.5878910262,0
2014-12-25 02:00:00,9739.57432391819,0
2014-12-25 03:00:00,10389.9064890136,0
2014-12-25 04:00:00,10602.036506374001,0
2014-12-25 05:00:00,11435.7301204418,0
2014-12-25 06:00:00,10956.9546974613,0
2014-12-25 07:00:00,11341.7108108,0
2014-12-25 08:00:00,10815.487961261999,0
2014-12-25 09:00:00,10231.8239121237,0
2014-12-25 10:00:00,10682.800088159,0
2014-12-25 11:00:00,10061.1133941313,0
2014-12-25 12:00:00,11441.2089923652,0
2014-12-25 13:00:00,11744.6007762203,0
2014-12-25 14:00:00,11041.8225570134,0
2014-12-25 15:00:00,10625.0925088245,0
2014-12-25 16:00:00,11733.4751468169,0
2014-12-25 17:00:00,11299.8501420124,0
2014-12-25 18:00:00,11081.045394826799,0
2014-12-25 19:00:00,11901.3826117326,0
2014-12-25 20:00:00,10986.7339231271,0
2014-12-25 21:00:00,12008.8643886746,0
2014-12-25 22:00:00,11036.8820203324,0
2014-12-25 23:00:00,11711.9150061005,0
2014-12-26 00:00:00,12010.7519288518,0
2014-12-26 01:00:00,10915.1032401308,0
2014-12-26 02:00:00,11841.7989998097,0
2014-12-26 03:00:00,11621.019292483601,0
2014-12-26 04:00:00,12061.7433139472,0
2014-12-26 05:00:00,11350.550834932901,0
2014-12-26 06:00:00,11744.822604781499,0
2014-12-26 07:00:00,12530.005349180901,0
2014-12-26 08:00:00,11942.75647731,0
2014-12-26 09:00:00,12308.9008937676,0
2014-12-26 10:00:00,11805.537929075801,0
2014-12-26 11:00:00,11421.1145883108,0
2014-12-26 12:00:00,11968.8063223392,0
2014-12-26 13:00:00,11374.196143516001,0
2014-12-26 14:00:00,10697.838929096899,0
2014-12-26 15:00:00,12644.654615830501,0
2014-12-26 16:00:00,11513.0891899848,0
2014-12-26 17:00:00,11155.114572638999,0
2014-12-26 18:00:00,12615.0451132428,0
2014-12-26 19:00:00,12117.0722116059,0
2014-12-26 20:00:00,11831.861623647701,0
2014-12-26 21:00:00,12060.9371626698,0
2014-12-26 22:00:00,11946.2473846685,0
2014-12-26 23:00:00,12683.7315822821,0
2014-12-27 00:00:00,12555.251608082199,0
2014-12-27 01:00:00,11308.554534685902,0
2014-12-27 02:00:00,12377.3694187764,0
2014-12-27 03:00:00,12572.586995063899,0
2014-12-27 04:00:00,12545.561242683701,0
2014-12-27 05:00:00,10966.652161235601,0
2014-12-27 06:00:00,12085.1259845003,0
2014-12-27 07:00:00,13215.4332612799,0
2014-12-27 08:00:00,12607.9977323776,0
2014-12-27 09:00:00,11322.956765778,0
2014-12-27 10:00:00,11340.409013291399,0
2014-12-27 11:00:00,12434.2543326706,0
2014-12-27 12:00:00,12085.738089653101,0
2014-12-27 13:00:00,12655.9366560383,0
2014-12-27 14:00:00,12303.578642313201,0
2014-12-27 15:00:00,12182.2463541881,0
2014-12-27 16:00:00,12220.8643035284,0
2014-12-27 17:00:00,12196.891741853999,0
2014-12-27 18:00:00,11446.8888007331,0
2014-12-27 19:00:00,13278.79232213,0
2014-12-27 20:00:00,11338.0764995025,0
2014-12-27 21:00:00,12031.2518440964,0
2014-12-27 22:00:00,11741.0141335237,0
2014-12-27 23:00:00,12917.232680844,0
2014-12-28 00:00:00,12491.445644933201,0
2014-12-28 01:00:00,11662.815242160801,0
2014-12-28 02:00:00,12031.210183065901,0
2014-12-28 03:00:00,12496.289851733001,0
2014-12-28 04:00:00,13017.174060816002,0
2014-12-28 05:00:00,12001.7641741996,0
2014-12-28 06:00:00,11286.7433521648,0
2014-12-28 07:00:00,11288.3408345091,0
2014-12-28 08:00:00,12786.6752179563,0
2014-12-28 09:00:00,10673.9152181791,0
2014-12-28 10:00:00,13263.135455355201,0
2014-12-28 11:00:00,11537.272530038601,0
2014-12-28 12:00:00,11407.3456653991,0
2014-12-28 13:00:00,11688.367497909,0
2014-12-28 14:00:00,12052.774206421298,0
2014-12-28 15:00:00,11698.2113809243,0
2014-12-28 16:00:00,10511.272296584,0
2014-12-28 17:00:00,11658.717200038898,0
2014-12-28 18:00:00,11675.268517024098,0
2014-12-28 19:00:00,11749.071485685301,0
2014-12-28 20:00:00,10851.8732468802,0
2014-12-28 21:00:00,10134.2247941573,0
2014-12-28 22:00:00,11146.8983935752,0
2014-12-28 23:00:00,10797.2618741602,0
2014-12-29 00:00:00,10855.6236279034,0
2014-12-29 01:00:00,10727.0111401084,0
2014-12-29 02:00:00,10978.6656370174,0
2014-12-29 03:00:00,10990.9725041543,0
2014-12-29 04:00:00,11525.121233034599,0
2014-12-29 05:00:00,11591.1006774785,0
2014-12-29 06:00:00,10650.2016930234,0
2014-12-29 07:00:00,10868.075247500601,0
2014-12-29 08:00:00,11180.8037294599,0
2014-12-29 09:00:00,11681.709775242,0
2014-12-29 10:00:00,10909.742267033,0
2014-12-29 11:00:00,10042.4274029137,0
2014-12-29 12:00:00,11001.922038114499,0
2014-12-29 13:00:00,10796.264349327801,0
2014-12-29 14:00:00,11737.3621688642,0
2014-12-29 15:00:00,10982.4728016878,0
2014-12-29 16:00:00,10464.8803236863,0
2014-12-29 17:00:00,10535.887306729399,0
2014-12-29 18:00:00,10480.4904952041,0
2014-12-29 19:00:00,10813.0032655545,0
2014-12-29 20:00:00,10788.3967092517,0
2014-12-29 21:00:00,11147.6556757692,0
2014-12-29 22:00:00,10825.8148608851,0
2014-12-29 23:00:00,10458.5458497771,0
2014-12-30 00:00:00,10150.1930036804,0
2014-12-30 01:00:00,10941.3359958956,0
2014-12-30 02:00:00,10572.4936447093,0
2014-12-30 03:00:00,10686.5714498688,0
2014-12-30 04:00:00,11147.138595008799,0
2014-12-30 05:00:00,11469.8513270674,0
2014-12-30 06:00:00,10079.914541181999,0
2014-12-30 07:00:00,11401.5866967224,0
2014-12-30 08:00:00,10114.121920693,0
2014-12-30 09:00:00,10690.123813295899,0
2014-12-30 10:00:00,10666.0961715632,0
2014-12-30 11:00:00,10410.8799225404,0
2014-12-30 12:00:00,11266.241897375801,0
2014-12-30 13:00:00,40447.022398992405,1
2014-12-30 14:00:00,10898.607174214101,0
2014-12-30 15:00:00,10560.2220454298,0
2014-12-30 16:00:00,10098.4550586858,0
2014-12-30 17:00:00,11204.125682173,0
2014-12-30 18:00:00,9526.7927002707,0
2014-12-30 19:00:00,10337.1259816818,0
2014-12-30 20:00:00,9831.93003231978,0
2014-12-30 21:00:00,10734.0229621778,0
2014-12-30 22:00:00,10786.5222904232,0
2014-12-30 23:00:00,10097.941814063199,0
2014-12-31 00:00:00,11021.995842506101,0
2014-12-31 01:00:00,10182.813484137,0
2014-12-31 02:00:00,11070.2585949829,0
2014-12-31 03:00:00,10879.2226766387,0
2014-12-31 04:00:00,11148.9751359835,0
2014-12-31 05:00:00,10331.1599204771,0
2014-12-31 06:00:00,10888.1693078629,0
2014-12-31 07:00:00,10633.1074345785,0
2014-12-31 08:00:00,10150.601692006701,0
2014-12-31 09:00:00,11012.223060478998,0
2014-12-31 10:00:00,11874.978550273401,0
2014-12-31 11:00:00,10673.1698504374,0
2014-12-31 12:00:00,10939.3135747658,0
2014-12-31 13:00:00,11432.021876136101,0
2014-12-31 14:00:00,11137.970930265601,0
2014-12-31 15:00:00,12153.5850906904,0
2014-12-31 16:00:00,11579.3165373149,0
2014-12-31 17:00:00,12432.1573279896,0
2014-12-31 18:00:00,11468.7637646823,0
2014-12-31 19:00:00,10756.6807765386,0
2014-12-31 20:00:00,11598.1457452374,0
2014-12-31 21:00:00,10958.1797696555,0
2014-12-31 22:00:00,10964.8191715501,0
2014-12-31 23:00:00,11432.3830632523,0
2015-01-01 00:00:00,12057.148542731598,0
2015-01-01 01:00:00,11807.262884589,0
2015-01-01 02:00:00,12099.9499642673,0
2015-01-01 03:00:00,12204.9954658601,0
2015-01-01 04:00:00,11703.476296603201,0
2015-01-01 05:00:00,10618.5102535266,0
2015-01-01 06:00:00,12308.1918577781,0
2015-01-01 07:00:00,13065.9639033891,0
2015-01-01 08:00:00,12044.023987819799,0
2015-01-01 09:00:00,11379.007462397,0
2015-01-01 10:00:00,11941.2151572085,0
2015-01-01 11:00:00,11709.5972829606,0
2015-01-01 12:00:00,12224.348314995,0
2015-01-01 13:00:00,12649.9476854228,0
2015-01-01 14:00:00,12806.320027330901,0
2015-01-01 15:00:00,12543.100101951799,0
2015-01-01 16:00:00,12005.2085651192,0
2015-01-01 17:00:00,12957.7170533429,0
2015-01-01 18:00:00,13290.8990965118,0
2015-01-01 19:00:00,13812.417637460601,0
2015-01-01 20:00:00,12469.2293154533,0
2015-01-01 21:00:00,13023.4590045481,0
2015-01-01 22:00:00,13450.766846210601,0
2015-01-01 23:00:00,12840.734845298999,0
2015-01-02 00:00:00,13227.6172415021,0
2015-01-02 01:00:00,13127.9140436905,0
2015-01-02 02:00:00,13008.249456925902,0
2015-01-02 03:00:00,13221.298328288402,0
2015-01-02 04:00:00,13685.984694275301,0
2015-01-02 05:00:00,13459.238433996,0
2015-01-02 06:00:00,13068.8302688016,0
2015-01-02 07:00:00,12218.9126230331,0
2015-01-02 08:00:00,13012.812436858001,0
2015-01-02 09:00:00,13463.880544493899,0
2015-01-02 10:00:00,12243.4882786365,0
2015-01-02 11:00:00,14711.686846871398,0
2015-01-02 12:00:00,12873.868379888601,0
2015-01-02 13:00:00,13093.378487202901,0
2015-01-02 14:00:00,14482.442581601299,0
2015-01-02 15:00:00,12668.6047400923,0
2015-01-02 16:00:00,14214.4222569418,0
2015-01-02 17:00:00,13709.100087028999,0
2015-01-02 18:00:00,14164.928079513898,0
2015-01-02 19:00:00,14426.697899869,0
2015-01-02 20:00:00,13533.103001848203,0
2015-01-02 21:00:00,13705.9371327619,0
2015-01-02 22:00:00,12577.746326280901,0
2015-01-02 23:00:00,13659.438861664099,0
2015-01-03 00:00:00,14384.9167399624,0
2015-01-03 01:00:00,14487.5593148485,0
2015-01-03 02:00:00,15302.8218514453,0
2015-01-03 03:00:00,14336.2176904778,0
2015-01-03 04:00:00,14574.9653115028,0
2015-01-03 05:00:00,14409.7116730394,0
2015-01-03 06:00:00,14154.7904100062,0
2015-01-03 07:00:00,14816.8998973631,0
2015-01-03 08:00:00,14700.632986145703,0
2015-01-03 09:00:00,14557.2880549384,0
2015-01-03 10:00:00,14100.7254681148,0
2015-01-03 11:00:00,14521.6929751936,0
2015-01-03 12:00:00,14964.7976588919,0
2015-01-03 13:00:00,14932.933446704299,0
2015-01-03 14:00:00,14360.8826578398,0
2015-01-03 15:00:00,14284.325006521001,0
2015-01-03 16:00:00,14905.4733101388,0
2015-01-03 17:00:00,15195.0763704958,0
2015-01-03 18:00:00,14735.054850881499,0
2015-01-03 19:00:00,14525.6705195666,0
2015-01-03 20:00:00,14246.768665990701,0
2015-01-03 21:00:00,14492.0257487954,0
2015-01-03 22:00:00,13956.5511397161,0
2015-01-03 23:00:00,14364.335428832701,0
2015-01-04 00:00:00,15305.5394667719,0
2015-01-04 01:00:00,15297.1655392097,0
2015-01-04 02:00:00,14285.896787875701,0
2015-01-04 03:00:00,14838.956125427,0
2015-01-04 04:00:00,14765.6681630699,0
2015-01-04 05:00:00,13878.070563245601,0
2015-01-04 06:00:00,15138.0604027292,0
2015-01-04 07:00:00,13741.1284767886,0
2015-01-04 08:00:00,14074.4617607858,0
2015-01-04 09:00:00,15213.447008141799,0
2015-01-04 10:00:00,14417.4868561776,0
2015-01-04 11:00:00,14572.458129799199,0
2015-01-04 12:00:00,13842.066755079599,0
2015-01-04 13:00:00,13916.0099696378,0
2015-01-04 14:00:00,14822.0980365127,0
2015-01-04 15:00:00,14537.705899453798,0
2015-01-04 16:00:00,14307.613436467,0
2015-01-04 17:00:00,13909.9307308768,0
2015-01-04 18:00:00,14011.570423173302,0
2015-01-04 19:00:00,15592.332192015701,0
2015-01-04 20:00:00,14363.599511741899,0
2015-01-04 21:00:00,14903.5022674975,0
2015-01-04 22:00:00,14885.7106608574,0
2015-01-04 23:00:00,14850.2552713574,0
2015-01-05 00:00:00,14585.666771363201,0
2015-01-05 01:00:00,13769.009884468302,0
2015-01-05 02:00:00,13866.256288536499,0
2015-01-05 03:00:00,14738.471487306,0
2015-01-05 04:00:00,13657.633844158601,0
2015-01-05 05:00:00,14566.807265104198,0
2015-01-05 06:00:00,13995.0138136794,0
2015-01-05 07:00:00,14033.934391954599,0
2015-01-05 08:00:00,13803.3681732544,0
2015-01-05 09:00:00,14058.0997566918,0
2015-01-05 10:00:00,14592.3861109602,0
2015-01-05 11:00:00,14344.073595477701,0
2015-01-05 12:00:00,13961.1764022097,0
2015-01-05 13:00:00,14492.0166037506,0
2015-01-05 14:00:00,14860.9189495574,0
2015-01-05 15:00:00,13978.5335874829,0
2015-01-05 16:00:00,14189.176030975601,0
2015-01-05 17:00:00,14057.8252667992,0
2015-01-05 18:00:00,13382.8296973424,0
2015-01-05 19:00:00,13375.9692497828,0
2015-01-05 20:00:00,14797.4593693753,0
2015-01-05 21:00:00,14233.9277607733,0
2015-01-05 22:00:00,14130.1238759102,0
2015-01-05 23:00:00,13793.8931813901,0
2015-01-06 00:00:00,13934.3680216952,0
2015-01-06 01:00:00,13732.122497844499,0
2015-01-06 02:00:00,13644.5630446678,0
2015-01-06 03:00:00,13706.2854176262,0
2015-01-06 04:00:00,13045.2700179605,0
2015-01-06 05:00:00,14758.677632761299,0
2015-01-06 06:00:00,13912.0731630749,0
2015-01-06 07:00:00,13345.1501044523,0
2015-01-06 08:00:00,14065.2260098357,0
2015-01-06 09:00:00,13097.553925034199,0
2015-01-06 10:00:00,14265.8939807976,0
2015-01-06 11:00:00,13164.186156888101,0
2015-01-06 12:00:00,12154.5012361666,0
2015-01-06 13:00:00,14013.8150968526,0
2015-01-06 14:00:00,13872.2226567247,0
2015-01-06 15:00:00,12875.857694153501,0
2015-01-06 16:00:00,12529.726919368899,0
2015-01-06 17:00:00,12292.933487563001,0
2015-01-06 18:00:00,13073.949848887,0
2015-01-06 19:00:00,12256.4426504639,0
2015-01-06 20:00:00,12760.711414187701,0
2015-01-06 21:00:00,13245.0074292932,0
2015-01-06 22:00:00,13584.334724030501,0
2015-01-06 23:00:00,12715.1607847679,0
2015-01-07 00:00:00,13059.2826956983,0
2015-01-07 01:00:00,13242.3158344895,0
2015-01-07 02:00:00,13981.340190333302,0
2015-01-07 03:00:00,12605.44727639,0
2015-01-07 04:00:00,12269.1404800053,0
2015-01-07 05:00:00,12140.9240808708,0
2015-01-07 06:00:00,13364.5272349844,0
2015-01-07 07:00:00,13047.785758304199,0
2015-01-07 08:00:00,13472.466927332,0
2015-01-07 09:00:00,13006.8644125606,0
2015-01-07 10:00:00,13282.0988978823,0
2015-01-07 11:00:00,13199.7022578071,0
2015-01-07 12:00:00,13102.5696838903,0
2015-01-07 13:00:00,12779.142200883301,0
2015-01-07 14:00:00,13750.829583103301,0
2015-01-07 15:00:00,12908.5945687392,0
2015-01-07 16:00:00,13468.2030275509,0
2015-01-07 17:00:00,13224.700285046101,0
2015-01-07 18:00:00,14065.553204386499,0
2015-01-07 19:00:00,13534.7892235508,0
2015-01-07 20:00:00,13016.500455806201,0
2015-01-07 21:00:00,13203.6195259041,0
2015-01-07 22:00:00,13165.0214038772,0
2015-01-07 23:00:00,12182.9094167329,0
2015-01-08 00:00:00,14142.485167563702,0
2015-01-08 01:00:00,13844.0415221284,0
2015-01-08 02:00:00,12935.4216158659,0
2015-01-08 03:00:00,13550.6013613004,0
2015-01-08 04:00:00,13508.6890036606,0
2015-01-08 05:00:00,12837.3587541094,0
2015-01-08 06:00:00,14210.0744577532,0
2015-01-08 07:00:00,13355.803659558798,0
2015-01-08 08:00:00,13611.765900809,0
2015-01-08 09:00:00,13761.4867639522,0
2015-01-08 10:00:00,13084.563821207199,0
2015-01-08 11:00:00,13077.1643635717,0
2015-01-08 12:00:00,13647.535870387901,0
2015-01-08 13:00:00,14008.478327898301,0
2015-01-08 14:00:00,13794.787270204699,0
2015-01-08 15:00:00,14161.9305308377,0
2015-01-08 16:00:00,14017.6369365269,0
2015-01-08 17:00:00,14171.5271555051,0
2015-01-08 18:00:00,13223.3867001315,0
2015-01-08 19:00:00,14334.711987748798,0
2015-01-08 20:00:00,13634.604772286299,0
2015-01-08 21:00:00,13850.610437636102,0
2015-01-08 22:00:00,14086.3325275968,0
2015-01-08 23:00:00,13350.0411759616,0
2015-01-09 00:00:00,14194.2351916658,0
2015-01-09 01:00:00,14074.117478442,0
2015-01-09 02:00:00,13986.247660495801,0
2015-01-09 03:00:00,14125.220697103701,0
2015-01-09 04:00:00,15100.9227586969,0
2015-01-09 05:00:00,13877.6245431549,0
2015-01-09 06:00:00,14467.8778122552,0
2015-01-09 07:00:00,13372.2750568282,0
2015-01-09 08:00:00,14348.908818131102,0
2015-01-09 09:00:00,14495.612832884899,0
2015-01-09 10:00:00,15598.625447062901,0
2015-01-09 11:00:00,14377.9319597877,0
2015-01-09 12:00:00,14483.1203069027,0
2015-01-09 13:00:00,14274.1002212375,0
2015-01-09 14:00:00,15139.8075344233,0
2015-01-09 15:00:00,15697.408486793998,0
2015-01-09 16:00:00,14555.0083456301,0
2015-01-09 17:00:00,15009.7053905807,0
2015-01-09 18:00:00,15985.1746457096,0
2015-01-09 19:00:00,14996.9531161113,0
2015-01-09 20:00:00,15756.410729224599,0
2015-01-09 21:00:00,15664.431160022701,0
2015-01-09 22:00:00,14857.363754284599,0
2015-01-09 23:00:00,16204.9721198016,0
2015-01-10 00:00:00,16047.8426234004,0
2015-01-10 01:00:00,15449.9990677527,0
2015-01-10 02:00:00,15295.0381031877,0
2015-01-10 03:00:00,15614.4808756301,0
2015-01-10 04:00:00,16286.4266565309,0
2015-01-10 05:00:00,15637.966589763999,0
2015-01-10 06:00:00,15023.792110441102,0
2015-01-10 07:00:00,15963.0090026191,0
2015-01-10 08:00:00,16484.2624156237,0
2015-01-10 09:00:00,15550.515696878301,0
2015-01-10 10:00:00,16073.4312731973,0
2015-01-10 11:00:00,15621.7793510343,0
2015-01-10 12:00:00,16356.413215308301,0
2015-01-10 13:00:00,16278.473281377199,0
2015-01-10 14:00:00,16377.433502145901,0
2015-01-10 15:00:00,16124.0752543767,0
2015-01-10 16:00:00,16125.9712082211,0
2015-01-10 17:00:00,16979.0343036292,0
2015-01-10 18:00:00,16631.5837000645,0
2015-01-10 19:00:00,16525.295533001798,0
2015-01-10 20:00:00,15020.6375849489,0
2015-01-10 21:00:00,16051.2581324713,0
2015-01-10 22:00:00,17132.2017441842,0
2015-01-10 23:00:00,16572.4378243408,0
2015-01-11 00:00:00,16199.513027155701,0
2015-01-11 01:00:00,16627.766232905702,0
2015-01-11 02:00:00,16694.2645102153,0
2015-01-11 03:00:00,16662.4821636914,0
2015-01-11 04:00:00,17203.606870074098,0
2015-01-11 05:00:00,17756.6927016392,0
2015-01-11 06:00:00,17512.670247803202,0
2015-01-11 07:00:00,17671.2884034425,0
2015-01-11 08:00:00,16891.2389491065,0
2015-01-11 09:00:00,17515.046417331203,0
2015-01-11 10:00:00,16604.533920461203,0
2015-01-11 11:00:00,17055.4812622409,0
2015-01-11 12:00:00,18262.6161745247,0
2015-01-11 13:00:00,17157.0040399394,0
2015-01-11 14:00:00,17023.7109818273,0
2015-01-11 15:00:00,16895.8152852941,0
2015-01-11 16:00:00,17601.5495048817,0
2015-01-11 17:00:00,18295.2357000313,0
2015-01-11 18:00:00,17439.587496994198,0
2015-01-11 19:00:00,17103.9355680394,0
2015-01-11 20:00:00,18304.0817544073,0
2015-01-11 21:00:00,16851.8092301787,0
2015-01-11 22:00:00,17831.903253110602,0
2015-01-11 23:00:00,17040.777340919798,0
2015-01-12 00:00:00,16734.8743089014,0
2015-01-12 01:00:00,17878.965424224,0
2015-01-12 02:00:00,16334.6948025957,0
2015-01-12 03:00:00,17093.3718269063,0
2015-01-12 04:00:00,17253.9033063548,0
2015-01-12 05:00:00,17013.6306675734,0
2015-01-12 06:00:00,16394.9272577722,0
2015-01-12 07:00:00,16895.1247640869,0
2015-01-12 08:00:00,16416.8290693084,0
2015-01-12 09:00:00,18183.4927248292,0
2015-01-12 10:00:00,16238.9136990935,0
2015-01-12 11:00:00,16097.2694454218,0
2015-01-12 12:00:00,17514.5118662554,0
2015-01-12 13:00:00,17605.041979663998,0
2015-01-12 14:00:00,17023.3523043694,0
2015-01-12 15:00:00,16998.8556901243,0
2015-01-12 16:00:00,17454.9865738897,0
2015-01-12 17:00:00,17778.1300936484,0
2015-01-12 18:00:00,16228.490789511001,0
2015-01-12 19:00:00,17684.765858928,0
2015-01-12 20:00:00,17094.2969728746,0
2015-01-12 21:00:00,16795.8024976426,0
