timestamp,value
2015-01-17 10:00:00,7750.844337589079
2015-01-17 11:00:00,7062.9671597572
2015-01-17 12:00:00,7810.87169356765
2015-01-17 13:00:00,7273.2493677967905
2015-01-17 14:00:00,8060.32085157571
2015-01-17 15:00:00,7063.608597876229
2015-01-17 16:00:00,6547.40843875794
2015-01-17 17:00:00,6945.67347574875
2015-01-17 18:00:00,7034.17409828562
2015-01-17 19:00:00,6868.84293417801
2015-01-17 20:00:00,7112.74667736777
2015-01-17 21:00:00,6905.85407926353
2015-01-17 22:00:00,6964.239834557789
2015-01-17 23:00:00,7293.72161127035
2015-01-18 00:00:00,6555.05955367573
2015-01-18 01:00:00,7463.997932589749
2015-01-18 02:00:00,7085.546199128091
2015-01-18 03:00:00,7061.71909926246
2015-01-18 04:00:00,6098.96191298005
2015-01-18 05:00:00,6936.76939474949
2015-01-18 06:00:00,6822.65717651666
2015-01-18 07:00:00,7510.7213910939
2015-01-18 08:00:00,7790.36856042295
2015-01-18 09:00:00,7736.74475909513
2015-01-18 10:00:00,6636.991313269499
2015-01-18 11:00:00,6822.3785769576
2015-01-18 12:00:00,7199.68350452273
2015-01-18 13:00:00,6775.0867798729505
2015-01-18 14:00:00,6559.59645135579
2015-01-18 15:00:00,7762.70556904907
2015-01-18 16:00:00,7469.79222949891
2015-01-18 17:00:00,7791.4507697601
2015-01-18 18:00:00,6979.95475056697
2015-01-18 19:00:00,7461.161171174399
2015-01-18 20:00:00,7131.210602535991
2015-01-18 21:00:00,7368.439635308199
2015-01-18 22:00:00,7953.35459919996
2015-01-18 23:00:00,7529.468464070709
2015-01-19 00:00:00,7524.4131623247495
2015-01-19 01:00:00,7456.91215863092
2015-01-19 02:00:00,7480.102344641659
2015-01-19 03:00:00,7841.30219514452
2015-01-19 04:00:00,9163.52816087695
2015-01-19 05:00:00,8117.319633733149
2015-01-19 06:00:00,7986.638665003969
2015-01-19 07:00:00,7935.83787154938
2015-01-19 08:00:00,8629.36111888508
2015-01-19 09:00:00,8602.061406116121
2015-01-19 10:00:00,9002.10769494282
2015-01-19 11:00:00,8833.39385590462
2015-01-19 12:00:00,9474.173558177192
2015-01-19 13:00:00,9489.28613211468
2015-01-19 14:00:00,9735.35115382172
2015-01-19 15:00:00,9427.04931149198
2015-01-19 16:00:00,9926.288279017299
2015-01-19 17:00:00,9431.36078102183
2015-01-19 18:00:00,9992.11481857298
2015-01-19 19:00:00,9539.630628341949
2015-01-19 20:00:00,9356.867337645792
2015-01-19 21:00:00,9163.44617193419
2015-01-19 22:00:00,9471.345235801558
2015-01-19 23:00:00,9510.412610114929
2015-01-20 00:00:00,10201.8083768662
2015-01-20 01:00:00,9949.664562563199
2015-01-20 02:00:00,9717.20742407873
2015-01-20 03:00:00,9629.50065345157
2015-01-20 04:00:00,10825.8039757979
2015-01-20 05:00:00,10016.2204817741
2015-01-20 06:00:00,9556.51909218271
2015-01-20 07:00:00,9972.583405095269
2015-01-20 08:00:00,10241.590261573101
2015-01-20 09:00:00,10609.733161672
2015-01-20 10:00:00,10175.5254420729
2015-01-20 11:00:00,10272.5236132275
2015-01-20 12:00:00,9716.11890402704
2015-01-20 13:00:00,10591.5851538754
2015-01-20 14:00:00,10244.0799798591
2015-01-20 15:00:00,10533.1943204143
2015-01-20 16:00:00,10900.710663509599
2015-01-20 17:00:00,10216.0208527174
2015-01-20 18:00:00,9962.82693027926
2015-01-20 19:00:00,9694.039895947979
2015-01-20 20:00:00,9745.99533963909
2015-01-20 21:00:00,9539.25644282461
2015-01-20 22:00:00,10109.3860474391
2015-01-20 23:00:00,9173.953128923029
2015-01-21 00:00:00,8985.34071805014
2015-01-21 01:00:00,9445.51870802724
2015-01-21 02:00:00,10226.6867064165
2015-01-21 03:00:00,9700.04079458478
2015-01-21 04:00:00,9336.477728435459
2015-01-21 05:00:00,9827.23979933804
2015-01-21 06:00:00,9265.03486783565
2015-01-21 07:00:00,9305.967123036091
2015-01-21 08:00:00,9322.0864178803
2015-01-21 09:00:00,9735.20535317336
2015-01-21 10:00:00,9756.86523139872
2015-01-21 11:00:00,9675.0672930136
2015-01-21 12:00:00,9451.84690840344
