timestamp,value
2015-01-17 08:00:00,4192.27921928711
2015-01-17 09:00:00,4626.66377485714
2015-01-17 10:00:00,4379.51754161016
2015-01-17 11:00:00,3950.46353590841
2015-01-17 12:00:00,4593.65808605295
2015-01-17 13:00:00,4266.42716179927
2015-01-17 14:00:00,4927.53201028039
2015-01-17 15:00:00,4243.7560778855395
2015-01-17 16:00:00,3914.2743236496704
2015-01-17 17:00:00,4264.5730728362605
2015-01-17 18:00:00,4375.66020788031
2015-01-17 19:00:00,4289.35171971988
2015-01-17 20:00:00,4503.15133716743
2015-01-17 21:00:00,4371.46982765986
2015-01-17 22:00:00,4431.63915029101
2015-01-17 23:00:00,4687.95224371253
2015-01-18 00:00:00,4135.2329957316
2015-01-18 01:00:00,4811.6743612983
2015-01-18 02:00:00,4514.50473089326
2015-01-18 03:00:00,4476.10894437378
2015-01-18 04:00:00,3725.69253423161
2015-01-18 05:00:00,4319.36777655253
2015-01-18 06:00:00,4191.43143094429
2015-01-18 07:00:00,4658.48096526868
2015-01-18 08:00:00,4812.0784510086205
2015-01-18 09:00:00,4708.78120036194
2015-01-18 10:00:00,3813.7552396033598
2015-01-18 11:00:00,3876.86685224991
2015-01-18 12:00:00,4077.8530762239293
2015-01-18 13:00:00,3671.07541787834
2015-01-18 14:00:00,3415.57717707291
2015-01-18 15:00:00,4219.38701828174
2015-01-18 16:00:00,3895.3214601717
2015-01-18 17:00:00,4027.73771219247
2015-01-18 18:00:00,3305.26270514216
2015-01-18 19:00:00,3548.89480273125
2015-01-18 20:00:00,3180.00427204962
2015-01-18 21:00:00,3233.43068507178
2015-01-18 22:00:00,3544.82168995686
2015-01-18 23:00:00,3096.49899717923
2015-01-19 00:00:00,2960.3293774662397
2015-01-19 01:00:00,2775.5136115049604
2015-01-19 02:00:00,2657.3985037162397
2015-01-19 03:00:00,2792.0208916369297
2015-01-19 04:00:00,3647.3899193384796
2015-01-19 05:00:00,2725.10483742615
2015-01-19 06:00:00,2490.27006209421
2015-01-19 07:00:00,2316.14123985731
2015-01-19 08:00:00,2701.82023637247
2015-01-19 09:00:00,2548.1056596181
2015-01-19 10:00:00,2717.13675750495
2015-01-19 11:00:00,2461.7260280357395
2015-01-19 12:00:00,2816.68262808784
2015-01-19 13:00:00,2705.28412263926
2015-01-19 14:00:00,2770.8245776303997
2015-01-19 15:00:00,2424.27941448722
2015-01-19 16:00:00,2688.1480281055397
2015-01-19 17:00:00,2210.56085309228
2015-01-19 18:00:00,2530.3020440587698
2015-01-19 19:00:00,2094.9235341119697
2015-01-19 20:00:00,1867.61186686608
2015-01-19 21:00:00,1638.2199368079
2015-01-19 22:00:00,1791.2615260903199
2015-01-19 23:00:00,1748.9670484435599
2015-01-20 00:00:00,2202.90971468432
2015-01-20 01:00:00,1955.56246693692
2015-01-20 02:00:00,1730.0273410492998
2015-01-20 03:00:00,1620.3265444942
2015-01-20 04:00:00,2481.63364088648
2015-01-20 05:00:00,1844.92940891702
2015-01-20 06:00:00,1478.3547047413501
2015-01-20 07:00:00,1776.66137149177
2015-01-20 08:00:00,1972.24207912635
2015-01-20 09:00:00,2249.8872503695497
2015-01-20 10:00:00,1933.00629364142
2015-01-20 11:00:00,2022.4282859525601
2015-01-20 12:00:00,1629.02523537121
2015-01-20 13:00:00,2317.7565059806197
2015-01-20 14:00:00,2096.00673517938
2015-01-20 15:00:00,2359.30836857604
2015-01-20 16:00:00,2688.5576912978895
2015-01-20 17:00:00,2235.0378108188
2015-01-20 18:00:00,2112.10112356625
2015-01-20 19:00:00,1983.98168194725
2015-01-20 20:00:00,2102.8683202146
2015-01-20 21:00:00,2033.6245009422898
2015-01-20 22:00:00,2553.18355589301
2015-01-20 23:00:00,1948.24049643906
2015-01-21 00:00:00,1908.9403971726397
2015-01-21 01:00:00,2361.3803986735197
2015-01-21 02:00:00,3059.19510291685
2015-01-21 03:00:00,2779.5759700538
2015-01-21 04:00:00,2626.0878849019896
2015-01-21 05:00:00,3117.1376961398305
2015-01-21 06:00:00,2820.87010696721
2015-01-21 07:00:00,2979.81967540583
2015-01-21 08:00:00,3122.28489502317
2015-01-21 09:00:00,3564.4250824629103
2015-01-21 10:00:00,3714.0615325397603
2015-01-21 11:00:00,3786.91583671056
2015-01-21 12:00:00,3754.0629904721704
