timestamp,value,is_anomaly
2014-12-18 10:00:00,1229.7238433054,0
2014-12-18 11:00:00,1339.63629668128,0
2014-12-18 12:00:00,1404.4794547274698,0
2014-12-18 13:00:00,1413.0262873668,0
2014-12-18 14:00:00,1482.9926010930499,0
2014-12-18 15:00:00,1438.02555009641,0
2014-12-18 16:00:00,1663.70272237089,0
2014-12-18 17:00:00,1439.83041100242,0
2014-12-18 18:00:00,1474.57374548694,0
2014-12-18 19:00:00,1563.20238160319,0
2014-12-18 20:00:00,1779.06644681625,0
2014-12-18 21:00:00,1649.7267843198902,0
2014-12-18 22:00:00,1738.83928003009,0
2014-12-18 23:00:00,1803.4958207439802,0
2014-12-19 00:00:00,1780.7099795711,0
2014-12-19 01:00:00,1670.35679033293,0
2014-12-19 02:00:00,1949.26564666666,0
2014-12-19 03:00:00,1860.0509754437894,0
2014-12-19 04:00:00,1916.90275259279,0
2014-12-19 05:00:00,1878.0635459336802,0
2014-12-19 06:00:00,1834.4987178522001,0
2014-12-19 07:00:00,3456.06951606933,1
2014-12-19 08:00:00,3456.06951606933,1
2014-12-19 09:00:00,3456.06951606933,1
2014-12-19 10:00:00,1743.60621644456,0
2014-12-19 11:00:00,1923.07959177057,0
2014-12-19 12:00:00,1720.84893236643,0
2014-12-19 13:00:00,1768.3232888835998,0
2014-12-19 14:00:00,1620.63432899254,0
2014-12-19 15:00:00,1757.74136693849,0
2014-12-19 16:00:00,1712.4281579587698,0
2014-12-19 17:00:00,1601.36538194288,0
2014-12-19 18:00:00,1704.90103501588,0
2014-12-19 19:00:00,1490.33483368582,0
2014-12-19 20:00:00,1457.80948780352,0
2014-12-19 21:00:00,1517.6125146386996,0
2014-12-19 22:00:00,1409.85037984819,0
2014-12-19 23:00:00,1383.5198809813098,0
2014-12-20 00:00:00,1372.77487774052,0
2014-12-20 01:00:00,1211.11618976086,0
2014-12-20 02:00:00,1179.34899503068,0
2014-12-20 03:00:00,1008.41408030552,0
2014-12-20 04:00:00,1029.97032980664,0
2014-12-20 05:00:00,897.907716362211,0
2014-12-20 06:00:00,955.711690596153,0
2014-12-20 07:00:00,776.896921281621,0
2014-12-20 08:00:00,710.793381036244,0
2014-12-20 09:00:00,635.075512350757,0
2014-12-20 10:00:00,397.19192750827006,0
2014-12-20 11:00:00,408.02614140829803,0
2014-12-20 12:00:00,574.004228756191,0
2014-12-20 13:00:00,398.89201894936895,0
2014-12-20 14:00:00,272.061302732503,0
2014-12-20 15:00:00,183.852451421533,0
2014-12-20 16:00:00,112.26035654123,0
2014-12-20 17:00:00,90.72759289718952,0
2014-12-20 18:00:00,1614.96144329914,1
2014-12-20 19:00:00,1614.96144329914,1
2014-12-20 20:00:00,1614.96144329914,1
2014-12-20 21:00:00,-312.818681818764,0
2014-12-20 22:00:00,-307.767646662828,0
2014-12-20 23:00:00,-291.55340363783904,0
2014-12-21 00:00:00,-507.33509689539693,0
2014-12-21 01:00:00,-362.38973961264605,0
2014-12-21 02:00:00,-401.645007467233,0
2014-12-21 03:00:00,-547.229967033993,0
2014-12-21 04:00:00,-570.945645840026,0
2014-12-21 05:00:00,-527.186049729652,0
2014-12-21 06:00:00,-723.105620527301,0
2014-12-21 07:00:00,-788.3159118849928,0
2014-12-21 08:00:00,-838.8658462028668,0
2014-12-21 09:00:00,-854.094685545578,0
2014-12-21 10:00:00,-858.6489548124831,0
2014-12-21 11:00:00,-793.0998672971741,0
2014-12-21 12:00:00,-918.065728554039,0
2014-12-21 13:00:00,-878.442979465123,0
2014-12-21 14:00:00,-854.404073991974,0
2014-12-21 15:00:00,-978.080037748242,0
2014-12-21 16:00:00,-761.599974451088,0
2014-12-21 17:00:00,-769.516181771735,0
2014-12-21 18:00:00,-1016.6119977009,0
2014-12-21 19:00:00,-900.645127071492,0
2014-12-21 20:00:00,-878.7831188975391,0
2014-12-21 21:00:00,-818.099556191898,0
2014-12-21 22:00:00,-906.2198844146852,0
2014-12-21 23:00:00,-817.318858905641,0
2014-12-22 00:00:00,-695.3448084995018,0
2014-12-22 01:00:00,-646.7939605495,0
2014-12-22 02:00:00,-673.264132034853,0
2014-12-22 03:00:00,-625.862407434946,0
2014-12-22 04:00:00,-663.544993224342,0
2014-12-22 05:00:00,-601.767814859598,0
2014-12-22 06:00:00,-423.417441246487,0
2014-12-22 07:00:00,-460.937963972338,0
2014-12-22 08:00:00,-467.353700318105,0
2014-12-22 09:00:00,-222.88826943859,0
2014-12-22 10:00:00,-343.326182972056,0
2014-12-22 11:00:00,-142.764389801489,0
2014-12-22 12:00:00,-123.371739842111,0
2014-12-22 13:00:00,-73.8878901799718,0
2014-12-22 14:00:00,-62.127440838479096,0
2014-12-22 15:00:00,104.119635371564,0
2014-12-22 16:00:00,-29.9563583882416,0
2014-12-22 17:00:00,94.9096802092863,0
2014-12-22 18:00:00,228.203104206104,0
2014-12-22 19:00:00,334.423861091191,0
2014-12-22 20:00:00,404.49125916540606,0
2014-12-22 21:00:00,447.801010043668,0
2014-12-22 22:00:00,522.405838190688,0
2014-12-22 23:00:00,659.251767731357,0
2014-12-23 00:00:00,642.414527935003,0
2014-12-23 01:00:00,593.105811937618,0
2014-12-23 02:00:00,844.654094385882,0
2014-12-23 03:00:00,987.2242738571208,0
2014-12-23 04:00:00,1068.67265370625,0
2014-12-23 05:00:00,1036.35749624969,0
2014-12-23 06:00:00,1124.3245863198802,0
2014-12-23 07:00:00,1319.38121708377,0
2014-12-23 08:00:00,1210.62593806341,0
2014-12-23 09:00:00,1315.99146498993,0
2014-12-23 10:00:00,1427.56476987592,0
2014-12-23 11:00:00,1395.3194145528796,0
2014-12-23 12:00:00,1466.8026204973999,0
2014-12-23 13:00:00,1604.46356924315,0
2014-12-23 14:00:00,1551.2325473084302,0
2014-12-23 15:00:00,1695.10397043726,0
2014-12-23 16:00:00,1606.3957445275305,0
2014-12-23 17:00:00,1581.9839576963,0
2014-12-23 18:00:00,1834.34301827178,0
2014-12-23 19:00:00,1808.62662942893,0
2014-12-23 20:00:00,1815.8555753805701,0
2014-12-23 21:00:00,1836.89408270839,0
2014-12-23 22:00:00,1983.89282303604,0
2014-12-23 23:00:00,1836.1855472097304,0
2014-12-24 00:00:00,2018.6086381997104,0
2014-12-24 01:00:00,1869.58488958757,0
2014-12-24 02:00:00,1951.5530086372,0
2014-12-24 03:00:00,1950.36809658206,0
2014-12-24 04:00:00,2015.32771563292,0
2014-12-24 05:00:00,1822.11598189177,0
2014-12-24 06:00:00,1938.4574940826694,0
2014-12-24 07:00:00,1937.30587396547,0
2014-12-24 08:00:00,1979.12279164902,0
2014-12-24 09:00:00,2006.4440752478,0
2014-12-24 10:00:00,1813.77977752452,0
2014-12-24 11:00:00,1893.89342565601,0
2014-12-24 12:00:00,1874.1243279148496,0
2014-12-24 13:00:00,1900.60974144742,0
2014-12-24 14:00:00,1760.9647763805701,0
2014-12-24 15:00:00,1821.10646468025,0
2014-12-24 16:00:00,1692.0453268132,0
2014-12-24 17:00:00,1614.8128472577405,0
2014-12-24 18:00:00,1630.9155285350198,0
2014-12-24 19:00:00,1560.2279311080704,0
2014-12-24 20:00:00,1513.59431670928,0
2014-12-24 21:00:00,1506.46268063428,0
2014-12-24 22:00:00,1342.16193778952,0
2014-12-24 23:00:00,1284.14723345916,0
2014-12-25 00:00:00,1222.89248965147,0
2014-12-25 01:00:00,1260.43295374153,0
2014-12-25 02:00:00,1264.04979943843,0
2014-12-25 03:00:00,1115.24700933569,0
2014-12-25 04:00:00,1051.01680144919,0
2014-12-25 05:00:00,1038.8955526955901,0
2014-12-25 06:00:00,777.1579566917792,0
2014-12-25 07:00:00,631.5531455673549,0
2014-12-25 08:00:00,587.437839748926,0
2014-12-25 09:00:00,624.47136411508,0
2014-12-25 10:00:00,532.207855532703,0
2014-12-25 11:00:00,236.95378489845402,0
2014-12-25 12:00:00,479.962490747427,0
2014-12-25 13:00:00,293.7556468753,0
2014-12-25 14:00:00,235.36474118469897,0
2014-12-25 15:00:00,202.28802065844,0
2014-12-25 16:00:00,-6.10366632897001,0
2014-12-25 17:00:00,-25.277397208625107,0
2014-12-25 18:00:00,49.308654855980386,0
2014-12-25 19:00:00,60.7396234644948,0
2014-12-25 20:00:00,-106.01390538456499,0
2014-12-25 21:00:00,-162.408435272209,0
2014-12-25 22:00:00,-418.759138260416,0
2014-12-25 23:00:00,-250.82457224686797,0
2014-12-26 00:00:00,-298.157133595095,0
2014-12-26 01:00:00,-468.117677288415,0
2014-12-26 02:00:00,-471.4642777547461,0
2014-12-26 03:00:00,-456.12386652290985,0
2014-12-26 04:00:00,-397.620225076524,0
2014-12-26 05:00:00,-699.594649893723,0
2014-12-26 06:00:00,-560.603335950144,0
2014-12-26 07:00:00,-563.203864224032,0
2014-12-26 08:00:00,-627.79689197066,0
2014-12-26 09:00:00,-701.5608959282599,0
2014-12-26 10:00:00,-757.319390988545,0
2014-12-26 11:00:00,-747.5352378505838,0
2014-12-26 12:00:00,-702.531390931942,0
2014-12-26 13:00:00,-868.297537111914,0
2014-12-26 14:00:00,-884.147105124968,0
2014-12-26 15:00:00,-842.983705876613,0
2014-12-26 16:00:00,-896.975936571918,0
2014-12-26 17:00:00,-909.1815122644032,0
2014-12-26 18:00:00,-650.663727892917,0
2014-12-26 19:00:00,-821.405214770855,0
2014-12-26 20:00:00,-768.458905539306,0
2014-12-26 21:00:00,-796.398328068728,0
2014-12-26 22:00:00,-636.1094484538739,0
2014-12-26 23:00:00,-604.378655194576,0
2014-12-27 00:00:00,-516.825859448134,0
2014-12-27 01:00:00,-612.9473211609011,0
2014-12-27 02:00:00,-434.068264767472,0
2014-12-27 03:00:00,-479.305845474986,0
2014-12-27 04:00:00,-548.345175224444,0
2014-12-27 05:00:00,-299.46995605594,0
2014-12-27 06:00:00,-216.935580002784,0
2014-12-27 07:00:00,-218.62079277906398,0
2014-12-27 08:00:00,-259.970462988233,0
2014-12-27 09:00:00,-273.117350044903,0
2014-12-27 10:00:00,-98.0294552768397,0
2014-12-27 11:00:00,-144.873292181721,0
2014-12-27 12:00:00,-115.735206865226,0
2014-12-27 13:00:00,156.984483249462,0
2014-12-27 14:00:00,145.993810926736,0
2014-12-27 15:00:00,209.462992511124,0
2014-12-27 16:00:00,262.325879791358,0
2014-12-27 17:00:00,494.55995814812894,0
2014-12-27 18:00:00,333.86970501206,0
2014-12-27 19:00:00,500.991699084231,0
2014-12-27 20:00:00,657.8796836958439,0
2014-12-27 21:00:00,710.6280182849208,0
2014-12-27 22:00:00,712.2056751154671,0
2014-12-27 23:00:00,831.6465005933992,0
2014-12-28 00:00:00,895.1151920556401,0
2014-12-28 01:00:00,1120.33615232421,0
2014-12-28 02:00:00,1064.62539671611,0
2014-12-28 03:00:00,1074.42199031114,0
2014-12-28 04:00:00,1293.35510652333,0
2014-12-28 05:00:00,1162.39704763384,0
2014-12-28 06:00:00,1375.50619452095,0
2014-12-28 07:00:00,1496.14813998085,0
2014-12-28 08:00:00,1364.4358983496902,0
2014-12-28 09:00:00,1545.23689656561,0
2014-12-28 10:00:00,1653.6555355025698,0
2014-12-28 11:00:00,1722.18796754693,0
2014-12-28 12:00:00,1807.38615124096,0
2014-12-28 13:00:00,1888.65847420335,0
2014-12-28 14:00:00,1795.80894989882,0
2014-12-28 15:00:00,1754.0880002332299,0
2014-12-28 16:00:00,1801.21844484875,0
2014-12-28 17:00:00,1955.23085986901,0
2014-12-28 18:00:00,1804.4116517999398,0
2014-12-28 19:00:00,2001.62495196204,0
2014-12-28 20:00:00,1893.16263018424,0
2014-12-28 21:00:00,1933.62177559719,0
2014-12-28 22:00:00,2054.29695547746,0
2014-12-28 23:00:00,1993.02132756119,0
2014-12-29 00:00:00,1983.95728580604,0
2014-12-29 01:00:00,2003.65253615264,0
2014-12-29 02:00:00,2174.5588225924303,0
2014-12-29 03:00:00,1947.20176142737,0
2014-12-29 04:00:00,2061.6379027124303,0
2014-12-29 05:00:00,2005.6123024351896,0
2014-12-29 06:00:00,2270.0374730986605,0
2014-12-29 07:00:00,2000.20987135593,0
2014-12-29 08:00:00,2139.42167264748,0
2014-12-29 09:00:00,2037.3236689076505,0
2014-12-29 10:00:00,1812.12061396776,0
2014-12-29 11:00:00,1948.80823338482,0
2014-12-29 12:00:00,1928.0078689944894,0
2014-12-29 13:00:00,1834.83705461715,0
2014-12-29 14:00:00,1632.56505463467,0
2014-12-29 15:00:00,1927.25369880626,0
2014-12-29 16:00:00,1681.8614455358802,0
2014-12-29 17:00:00,1532.3620415217001,0
2014-12-29 18:00:00,1693.02886779605,0
2014-12-29 19:00:00,1515.3543794561401,0
2014-12-29 20:00:00,1496.2829146010001,0
2014-12-29 21:00:00,1352.07825011783,0
2014-12-29 22:00:00,1206.76750260941,0
2014-12-29 23:00:00,1273.0270952147698,0
2014-12-30 00:00:00,1280.47200048888,0
2014-12-30 01:00:00,1149.7795675514399,0
2014-12-30 02:00:00,1083.5731363897999,0
2014-12-30 03:00:00,1028.37775450384,0
2014-12-30 04:00:00,970.783836777155,0
2014-12-30 05:00:00,844.6932721220489,0
2014-12-30 06:00:00,768.178194891616,0
2014-12-30 07:00:00,659.861625318908,0
2014-12-30 08:00:00,533.791313289655,0
2014-12-30 09:00:00,455.490225310597,0
2014-12-30 10:00:00,435.435098128766,0
2014-12-30 11:00:00,366.366764607689,0
2014-12-30 12:00:00,322.94916839301004,0
2014-12-30 13:00:00,1755.0334172186099,1
2014-12-30 14:00:00,1755.0334172186099,1
2014-12-30 15:00:00,1755.0334172186099,1
2014-12-30 16:00:00,108.52492542680001,0
2014-12-30 17:00:00,34.322794489700996,0
2014-12-30 18:00:00,-52.140425683943704,0
2014-12-30 19:00:00,-185.72293757914295,0
2014-12-30 20:00:00,-218.30785276893798,0
2014-12-30 21:00:00,-256.95978135017896,0
2014-12-30 22:00:00,-273.739038070315,0
2014-12-30 23:00:00,-334.878505684067,0
2014-12-31 00:00:00,-234.06084037366298,0
2014-12-31 01:00:00,-453.216138332535,0
2014-12-31 02:00:00,-528.441484184838,0
2014-12-31 03:00:00,-639.3816874555,0
2014-12-31 04:00:00,-623.150016657538,0
2014-12-31 05:00:00,-363.742510925834,0
2014-12-31 06:00:00,-577.798933258156,0
2014-12-31 07:00:00,-553.437202075193,0
2014-12-31 08:00:00,-631.155542189632,0
2014-12-31 09:00:00,-650.7146415243,0
2014-12-31 10:00:00,-691.849384733831,0
2014-12-31 11:00:00,-642.692305932054,0
2014-12-31 12:00:00,-576.299879519737,0
2014-12-31 13:00:00,-621.814706628557,0
2014-12-31 14:00:00,-710.3970367542122,0
2014-12-31 15:00:00,-677.456813146114,0
2014-12-31 16:00:00,-793.165595049841,0
2014-12-31 17:00:00,-569.377511628776,0
2014-12-31 18:00:00,-496.640788530536,0
2014-12-31 19:00:00,-744.1026939664072,0
2014-12-31 20:00:00,-597.568564739824,0
2014-12-31 21:00:00,-638.1107506138982,0
2014-12-31 22:00:00,-630.920546005794,0
2014-12-31 23:00:00,-410.952755005471,0
2015-01-01 00:00:00,-363.2022597852409,0
2015-01-01 01:00:00,-250.165464982434,0
2015-01-01 02:00:00,-327.78007602143504,0
2015-01-01 03:00:00,-466.58490555998594,0
2015-01-01 04:00:00,-227.051314873539,0
2015-01-01 05:00:00,-267.83783430503297,0
2015-01-01 06:00:00,-170.097671718786,0
2015-01-01 07:00:00,-74.2573972100467,0
2015-01-01 08:00:00,-25.7482205086304,0
2015-01-01 09:00:00,97.4053527980736,0
2015-01-01 10:00:00,46.45781954893129,0
2015-01-01 11:00:00,112.88529676824699,0
2015-01-01 12:00:00,252.42813395006698,0
2015-01-01 13:00:00,379.7799394268449,0
2015-01-01 14:00:00,349.231098573556,0
2015-01-01 15:00:00,400.101049569469,0
2015-01-01 16:00:00,446.512558381624,0
2015-01-01 17:00:00,542.12044069589,0
2015-01-01 18:00:00,654.923053605964,0
2015-01-01 19:00:00,658.553589105284,0
2015-01-01 20:00:00,883.995799330231,0
2015-01-01 21:00:00,736.170833483504,0
2015-01-01 22:00:00,964.518401543536,0
2015-01-01 23:00:00,933.531462316452,0
2015-01-02 00:00:00,1221.73751743222,0
2015-01-02 01:00:00,1153.38321919497,0
2015-01-02 02:00:00,1356.45635714358,0
2015-01-02 03:00:00,1299.81223752993,0
2015-01-02 04:00:00,1383.6403937491198,0
2015-01-02 05:00:00,1383.3912247715805,0
2015-01-02 06:00:00,1279.52760584636,0
2015-01-02 07:00:00,1723.4370680992402,0
2015-01-02 08:00:00,1534.28811122069,0
2015-01-02 09:00:00,1912.30345879888,0
2015-01-02 10:00:00,1784.1096562082998,0
2015-01-02 11:00:00,1762.2678325481604,0
2015-01-02 12:00:00,1912.0178689529605,0
2015-01-02 13:00:00,1970.93528497369,0
2015-01-02 14:00:00,1922.0767085345497,0
2015-01-02 15:00:00,1989.1167383376605,0
2015-01-02 16:00:00,2161.46429844779,0
2015-01-02 17:00:00,1928.80982173986,0
2015-01-02 18:00:00,2065.51180752119,0
2015-01-02 19:00:00,2156.92421201655,0
2015-01-02 20:00:00,1997.3781537499106,0
2015-01-02 21:00:00,1982.40022319284,0
2015-01-02 22:00:00,2248.6732838123608,0
2015-01-02 23:00:00,2086.06275346181,0
2015-01-03 00:00:00,2066.32551977722,0
2015-01-03 01:00:00,2147.2107576753697,0
2015-01-03 02:00:00,2101.07682901285,0
2015-01-03 03:00:00,2092.62044091179,0
2015-01-03 04:00:00,2010.8841854258606,0
2015-01-03 05:00:00,2036.48629919433,0
2015-01-03 06:00:00,2159.00515951849,0
2015-01-03 07:00:00,2107.3555832298803,0
2015-01-03 08:00:00,1988.09201701749,0
2015-01-03 09:00:00,2204.65190389834,0
2015-01-03 10:00:00,2094.66180624625,0
2015-01-03 11:00:00,1877.13395590123,0
2015-01-03 12:00:00,1888.0351779579998,0
2015-01-03 13:00:00,1589.56686553966,0
2015-01-03 14:00:00,1881.92036611371,0
2015-01-03 15:00:00,1799.44805455607,0
2015-01-03 16:00:00,1660.77550254149,0
2015-01-03 17:00:00,1629.67932939504,0
2015-01-03 18:00:00,1594.20169651272,0
2015-01-03 19:00:00,1609.1240319157196,0
2015-01-03 20:00:00,1385.49314003375,0
2015-01-03 21:00:00,1485.81359991719,0
2015-01-03 22:00:00,1394.23412949189,0
2015-01-03 23:00:00,1208.0788895636501,0
2015-01-04 00:00:00,1172.41121283326,0
2015-01-04 01:00:00,1274.17690854142,0
2015-01-04 02:00:00,1040.74875802447,0
2015-01-04 03:00:00,868.474410158831,0
2015-01-04 04:00:00,788.737328092393,0
2015-01-04 05:00:00,829.054514977222,0
2015-01-04 06:00:00,780.5163511983818,0
2015-01-04 07:00:00,707.908975984458,0
2015-01-04 08:00:00,592.9380854109751,0
2015-01-04 09:00:00,381.533469992699,0
2015-01-04 10:00:00,432.945737673415,0
2015-01-04 11:00:00,473.140173284702,0
2015-01-04 12:00:00,139.958595102869,0
2015-01-04 13:00:00,308.65380373239,0
2015-01-04 14:00:00,72.1154130487657,0
2015-01-04 15:00:00,107.86938760084499,0
2015-01-04 16:00:00,-52.0459993462403,0
2015-01-04 17:00:00,66.14821914789219,0
2015-01-04 18:00:00,-108.081872563424,0
2015-01-04 19:00:00,-83.2643185072129,0
2015-01-04 20:00:00,-237.089362527909,0
2015-01-04 21:00:00,-320.25336814251096,0
2015-01-04 22:00:00,-395.979910533423,0
2015-01-04 23:00:00,-413.642415209867,0
2015-01-05 00:00:00,-391.940414577756,0
2015-01-05 01:00:00,-290.918715581216,0
2015-01-05 02:00:00,-393.58315416635,0
2015-01-05 03:00:00,-524.565989352403,0
2015-01-05 04:00:00,-482.987430478363,0
2015-01-05 05:00:00,-609.393944616338,0
2015-01-05 06:00:00,-600.369758201817,0
2015-01-05 07:00:00,-556.17167860812,0
2015-01-05 08:00:00,-366.11706536957604,0
2015-01-05 09:00:00,-575.635920727019,0
2015-01-05 10:00:00,-592.8852634070099,0
2015-01-05 11:00:00,-790.3575391149941,0
2015-01-05 12:00:00,-507.509509568014,0
2015-01-05 13:00:00,-496.5977822047489,0
2015-01-05 14:00:00,-720.2251777624471,0
2015-01-05 15:00:00,-576.074875520586,0
2015-01-05 16:00:00,-626.9206843240361,0
2015-01-05 17:00:00,-528.887862753076,0
2015-01-05 18:00:00,-554.735277364014,0
2015-01-05 19:00:00,-403.03198753092994,0
2015-01-05 20:00:00,-436.743133931365,0
2015-01-05 21:00:00,-412.211066387118,0
2015-01-05 22:00:00,-349.044805946755,0
2015-01-05 23:00:00,-485.65615122300994,0
2015-01-06 00:00:00,-388.31339897623803,0
2015-01-06 01:00:00,-134.130969262691,0
2015-01-06 02:00:00,-178.076180206958,0
2015-01-06 03:00:00,-106.40199228986602,0
2015-01-06 04:00:00,-196.428611543447,0
2015-01-06 05:00:00,152.691620430556,0
2015-01-06 06:00:00,-5.29893366442582,0
2015-01-06 07:00:00,141.68212218681998,0
2015-01-06 08:00:00,146.898516397383,0
2015-01-06 09:00:00,310.524207831233,0
2015-01-06 10:00:00,231.23141312928,0
2015-01-06 11:00:00,455.417954397584,0
2015-01-06 12:00:00,528.925245572651,0
2015-01-06 13:00:00,456.609030811362,0
2015-01-06 14:00:00,460.17576771150004,0
2015-01-06 15:00:00,701.398862445802,0
2015-01-06 16:00:00,553.589963465324,0
2015-01-06 17:00:00,878.016545824543,0
2015-01-06 18:00:00,955.093034572515,0
2015-01-06 19:00:00,1032.65131119654,0
2015-01-06 20:00:00,1015.51209573624,0
2015-01-06 21:00:00,1264.76686324118,0
2015-01-06 22:00:00,1178.01976280276,0
2015-01-06 23:00:00,1183.27096097872,0
2015-01-07 00:00:00,1301.16018334908,0
2015-01-07 01:00:00,1299.60376543679,0
2015-01-07 02:00:00,1366.07360759574,0
2015-01-07 03:00:00,1552.0068527449405,0
2015-01-07 04:00:00,1603.06367844152,0
2015-01-07 05:00:00,1617.31562349926,0
2015-01-07 06:00:00,1702.5590870132,0
2015-01-07 07:00:00,1764.49738228523,0
2015-01-07 08:00:00,1806.4028146523199,0
2015-01-07 09:00:00,2025.83425874105,0
2015-01-07 10:00:00,1882.83415697827,0
2015-01-07 11:00:00,2031.9656173534602,0
2015-01-07 12:00:00,1990.6033241389605,0
2015-01-07 13:00:00,1970.85635419014,0
2015-01-07 14:00:00,2016.0082916362696,0
2015-01-07 15:00:00,2136.4905519376107,0
2015-01-07 16:00:00,2105.5338345743303,0
2015-01-07 17:00:00,2189.0248561000603,0
2015-01-07 18:00:00,2224.39395785504,0
2015-01-07 19:00:00,2273.1199675318203,0
2015-01-07 20:00:00,2143.42690185863,0
2015-01-07 21:00:00,2345.84377840677,0
2015-01-07 22:00:00,2085.32307692192,0
2015-01-07 23:00:00,2085.71921333093,0
2015-01-08 00:00:00,2330.69468717891,0
2015-01-08 01:00:00,2332.45761975569,0
2015-01-08 02:00:00,2127.4638165817,0
2015-01-08 03:00:00,2246.8699272002,0
2015-01-08 04:00:00,2080.3427043724,0
2015-01-08 05:00:00,2295.02985654089,0
2015-01-08 06:00:00,2145.12591719514,0
2015-01-08 07:00:00,2098.72199490695,0
2015-01-08 08:00:00,2049.5787266367497,0
2015-01-08 09:00:00,1939.8151332329,0
2015-01-08 10:00:00,2069.20292413965,0
2015-01-08 11:00:00,1957.5341233713598,0
2015-01-08 12:00:00,1951.24384090751,0
2015-01-08 13:00:00,1796.17308214538,0
2015-01-08 14:00:00,1775.10339685214,0
2015-01-08 15:00:00,1774.30041901777,0
2015-01-08 16:00:00,1555.6744729159,0
2015-01-08 17:00:00,1560.84291365604,0
2015-01-08 18:00:00,1525.12781563,0
2015-01-08 19:00:00,1557.66844078345,0
2015-01-08 20:00:00,1369.04073050886,0
2015-01-08 21:00:00,1290.11138569311,0
2015-01-08 22:00:00,1343.15235467809,0
2015-01-08 23:00:00,1177.53847877926,0
2015-01-09 00:00:00,1249.8550801033698,0
2015-01-09 01:00:00,958.543999320132,0
2015-01-09 02:00:00,992.2337217933521,0
2015-01-09 03:00:00,884.560135220946,0
2015-01-09 04:00:00,834.041887349949,0
2015-01-09 05:00:00,860.9160357604761,0
2015-01-09 06:00:00,786.50134313595,0
2015-01-09 07:00:00,594.38258797325,0
2015-01-09 08:00:00,432.20200304036797,0
2015-01-09 09:00:00,450.236142116452,0
2015-01-09 10:00:00,550.100820987592,0
2015-01-09 11:00:00,371.00961949349,0
2015-01-09 12:00:00,233.21767497665297,0
2015-01-09 13:00:00,238.963636343694,0
2015-01-09 14:00:00,240.288135476063,0
2015-01-09 15:00:00,260.665551829775,0
2015-01-09 16:00:00,94.33329389475641,0
2015-01-09 17:00:00,-87.9174089940641,0
2015-01-09 18:00:00,121.049700375175,0
2015-01-09 19:00:00,-109.311025701695,0
2015-01-09 20:00:00,-51.598589606182394,0
2015-01-09 21:00:00,-108.572732867869,0
2015-01-09 22:00:00,-423.329633773196,0
2015-01-09 23:00:00,-166.385936972669,0
2015-01-10 00:00:00,-345.916540225677,0
2015-01-10 01:00:00,-439.174975777202,0
2015-01-10 02:00:00,-396.011801079936,0
2015-01-10 03:00:00,-422.616557625589,0
2015-01-10 04:00:00,-450.570171854112,0
2015-01-10 05:00:00,-484.315286211994,0
2015-01-10 06:00:00,-366.467869984495,0
2015-01-10 07:00:00,-416.5934352739061,0
2015-01-10 08:00:00,-480.957775817663,0
2015-01-10 09:00:00,-559.541152605482,0
2015-01-10 10:00:00,-411.8188620642329,0
2015-01-10 11:00:00,-452.99322955131896,0
2015-01-10 12:00:00,-535.054997904121,0
2015-01-10 13:00:00,-529.363714716626,0
2015-01-10 14:00:00,-493.84312866715896,0
2015-01-10 15:00:00,-467.30136527058295,0
2015-01-10 16:00:00,-400.169801817063,0
2015-01-10 17:00:00,-332.846173606981,0
2015-01-10 18:00:00,-356.220349435318,0
2015-01-10 19:00:00,-476.4032785072589,0
2015-01-10 20:00:00,-273.655407499563,0
2015-01-10 21:00:00,-172.03378159978698,0
2015-01-10 22:00:00,-323.514761372166,0
2015-01-10 23:00:00,-323.310563214682,0
2015-01-11 00:00:00,-55.7508862575219,0
2015-01-11 01:00:00,-97.9872799615156,0
2015-01-11 02:00:00,30.803421644806104,0
2015-01-11 03:00:00,28.36808184610111,0
2015-01-11 04:00:00,249.559016086181,0
2015-01-11 05:00:00,269.169352599138,0
2015-01-11 06:00:00,289.957386384283,0
2015-01-11 07:00:00,371.877781717836,0
2015-01-11 08:00:00,450.303117427308,0
2015-01-11 09:00:00,534.9074059167949,0
2015-01-11 10:00:00,439.479609123121,0
2015-01-11 11:00:00,716.210815344702,0
2015-01-11 12:00:00,545.995865179454,0
2015-01-11 13:00:00,560.919267122124,0
2015-01-11 14:00:00,794.706568767861,0
2015-01-11 15:00:00,936.062315976593,0
2015-01-11 16:00:00,992.394588785747,0
2015-01-11 17:00:00,1082.46293241399,0
2015-01-11 18:00:00,1118.17584063683,0
2015-01-11 19:00:00,1135.00084464815,0
2015-01-11 20:00:00,1268.75499431608,0
2015-01-11 21:00:00,1475.7401020874802,0
2015-01-11 22:00:00,1378.20069618358,0
2015-01-11 23:00:00,1510.46483537164,0
2015-01-12 00:00:00,1578.42673352082,0
2015-01-12 01:00:00,1704.13699614868,0
2015-01-12 02:00:00,1580.90645224329,0
2015-01-12 03:00:00,1701.43478764615,0
2015-01-12 04:00:00,1815.30422029863,0
2015-01-12 05:00:00,1815.46643283908,0
2015-01-12 06:00:00,1919.33581448762,0
2015-01-12 07:00:00,1936.31861524201,0
2015-01-12 08:00:00,1928.2851597720605,0
2015-01-12 09:00:00,1921.0421765274107,0
2015-01-12 10:00:00,2162.02724392168,0
2015-01-12 11:00:00,2144.02367882822,0
2015-01-12 12:00:00,2233.26119887035,0
2015-01-12 13:00:00,2017.7044559727105,0
2015-01-12 14:00:00,2319.98690691913,0
