timestamp,value,is_anomaly
2015-01-12 23:00:00,29749.4694769602,0
2015-01-13 00:00:00,30158.9727490244,0
2015-01-13 01:00:00,29744.432587037998,0
2015-01-13 02:00:00,30466.951955098506,0
2015-01-13 03:00:00,29964.801369497203,0
2015-01-13 04:00:00,30482.083291766,0
2015-01-13 05:00:00,29742.712509486002,0
2015-01-13 06:00:00,29781.3660701973,0
2015-01-13 07:00:00,30180.263584418906,0
2015-01-13 08:00:00,30275.883605354,0
2015-01-13 09:00:00,29344.8450664447,0
2015-01-13 10:00:00,30114.7402025193,0
2015-01-13 11:00:00,30196.5093036923,0
2015-01-13 12:00:00,29557.2318892912,0
2015-01-13 13:00:00,29994.3152590973,0
2015-01-13 14:00:00,29428.372750488998,0
2015-01-13 15:00:00,29454.334994728906,0
2015-01-13 16:00:00,29573.645024233,0
2015-01-13 17:00:00,29342.5464293348,0
2015-01-13 18:00:00,30191.7484153225,0
2015-01-13 19:00:00,29560.4716576118,0
2015-01-13 20:00:00,29385.881193883906,0
2015-01-13 21:00:00,28877.729595521803,0
2015-01-13 22:00:00,29539.9347427728,0
2015-01-13 23:00:00,29180.7024375021,0
2015-01-14 00:00:00,29305.6510877895,0
2015-01-14 01:00:00,29309.0293140496,0
2015-01-14 02:00:00,28759.0921999709,0
2015-01-14 03:00:00,29597.924157767597,0
2015-01-14 04:00:00,29477.5684834832,0
2015-01-14 05:00:00,29539.808526457204,0
2015-01-14 06:00:00,29016.3745921591,0
2015-01-14 07:00:00,28594.7713006446,0
2015-01-14 08:00:00,30107.5714754129,0
2015-01-14 09:00:00,29878.770389325,0
2015-01-14 10:00:00,29115.5743251177,0
2015-01-14 11:00:00,28707.705724431,0
2015-01-14 12:00:00,29200.1920107049,0
2015-01-14 13:00:00,29246.0773649475,0
2015-01-14 14:00:00,28421.329544657998,0
2015-01-14 15:00:00,29131.123264302598,0
2015-01-14 16:00:00,29270.092112277,0
2015-01-14 17:00:00,29909.1431875086,0
2015-01-14 18:00:00,28782.3079841384,0
2015-01-14 19:00:00,30189.859019577798,0
2015-01-14 20:00:00,29726.905264943798,0
2015-01-14 21:00:00,29194.2156365454,0
2015-01-14 22:00:00,29069.3864473481,0
2015-01-14 23:00:00,29381.161682016,0
2015-01-15 00:00:00,29733.423904811294,0
2015-01-15 01:00:00,29803.7668475594,0
2015-01-15 02:00:00,29305.8375826168,0
2015-01-15 03:00:00,28925.3609154049,0
2015-01-15 04:00:00,29689.8616280706,0
2015-01-15 05:00:00,29677.220769234504,0
2015-01-15 06:00:00,29030.913103261802,0
2015-01-15 07:00:00,28857.466114463707,0
2015-01-15 08:00:00,29243.6235130148,0
2015-01-15 09:00:00,29452.3429341151,0
2015-01-15 10:00:00,29236.4071284485,0
2015-01-15 11:00:00,28928.580007643,0
2015-01-15 12:00:00,29027.497945404102,0
2015-01-15 13:00:00,29718.4377895133,0
2015-01-15 14:00:00,29687.482019255,0
2015-01-15 15:00:00,29572.7223227844,0
2015-01-15 16:00:00,29200.6671416359,0
2015-01-15 17:00:00,29428.729760973398,0
2015-01-15 18:00:00,29070.2375011556,0
2015-01-15 19:00:00,29912.780958699,0
2015-01-15 20:00:00,28867.3250458885,0
2015-01-15 21:00:00,29521.2824447099,0
2015-01-15 22:00:00,29558.4838021029,0
2015-01-15 23:00:00,29435.9825287052,0
2015-01-16 00:00:00,30719.3200500919,0
2015-01-16 01:00:00,30659.251735470298,0
2015-01-16 02:00:00,29605.964949392997,0
2015-01-16 03:00:00,30034.12114372,0
2015-01-16 04:00:00,30032.1075853895,0
2015-01-16 05:00:00,30125.078962327003,0
2015-01-16 06:00:00,30189.3521713914,0
2015-01-16 07:00:00,29771.5684652689,0
2015-01-16 08:00:00,29221.8016581447,0
2015-01-16 09:00:00,29961.6885357333,0
2015-01-16 10:00:00,30462.4105913433,0
2015-01-16 11:00:00,30013.8104694509,0
2015-01-16 12:00:00,30431.578024066803,0
2015-01-16 13:00:00,30042.246164327997,0
2015-01-16 14:00:00,30501.5056449181,0
2015-01-16 15:00:00,30663.1082709306,0
2015-01-16 16:00:00,30558.899918427003,0
2015-01-16 17:00:00,30173.3050674927,0
2015-01-16 18:00:00,31119.3091112509,0
2015-01-16 19:00:00,30684.002721272598,0
2015-01-16 20:00:00,30260.67955812,0
2015-01-16 21:00:00,30563.2771766816,0
2015-01-16 22:00:00,30940.28006191,0
2015-01-16 23:00:00,30630.8835282382,0
2015-01-17 00:00:00,30297.1790731856,0
2015-01-17 01:00:00,30686.888451044502,0
2015-01-17 02:00:00,31122.1015025811,0
2015-01-17 03:00:00,31261.9014969305,0
2015-01-17 04:00:00,31892.159847976494,0
2015-01-17 05:00:00,31095.0916018098,0
2015-01-17 06:00:00,31078.183339518306,0
2015-01-17 07:00:00,31226.24799206,0
2015-01-17 08:00:00,31966.932757525297,0
2015-01-17 09:00:00,31295.058208309103,0
2015-01-17 10:00:00,31660.6361887701,0
2015-01-17 11:00:00,32619.7908004411,0
2015-01-17 12:00:00,31341.2499923082,0
2015-01-17 13:00:00,31592.129905555,0
2015-01-17 14:00:00,31813.331368890802,0
2015-01-17 15:00:00,31421.1861676513,0
2015-01-17 16:00:00,32216.2476301865,0
2015-01-17 17:00:00,31373.475276357003,0
2015-01-17 18:00:00,32119.288248030098,0
2015-01-17 19:00:00,31996.000349026406,0
2015-01-17 20:00:00,32129.232060450297,0
2015-01-17 21:00:00,32938.6685355602,0
2015-01-17 22:00:00,32834.8691221833,0
2015-01-17 23:00:00,33332.0907827805,0
2015-01-18 00:00:00,33105.147478877596,0
2015-01-18 01:00:00,32821.091275995095,0
2015-01-18 02:00:00,32572.9794083834,0
2015-01-18 03:00:00,32983.410257009506,0
2015-01-18 04:00:00,33073.9070771733,0
2015-01-18 05:00:00,32908.662579376,0
2015-01-18 06:00:00,32492.590116672796,0
2015-01-18 07:00:00,33444.8310467573,0
2015-01-18 08:00:00,32886.0625969523,0
2015-01-18 09:00:00,32770.2760607272,0
2015-01-18 10:00:00,33353.3112786261,0
2015-01-18 11:00:00,33231.7528673136,0
2015-01-18 12:00:00,33838.467575106,0
2015-01-18 13:00:00,33345.8764767829,0
2015-01-18 14:00:00,34019.8222086564,0
2015-01-18 15:00:00,33743.1168032375,0
2015-01-18 16:00:00,33761.5457775856,0
2015-01-18 17:00:00,33643.3533485057,0
2015-01-18 18:00:00,34264.2240032184,0
2015-01-18 19:00:00,33653.286417437004,0
2015-01-18 20:00:00,33619.837794008396,0
2015-01-18 21:00:00,34017.191262771805,0
2015-01-18 22:00:00,34060.3918682609,0
2015-01-18 23:00:00,34826.3563540148,0
2015-01-19 00:00:00,34045.690461015096,0
2015-01-19 01:00:00,34433.1430076416,0
2015-01-19 02:00:00,34134.1485441979,0
2015-01-19 03:00:00,34806.657596135,0
2015-01-19 04:00:00,34456.6128413613,0
2015-01-19 05:00:00,34526.134609942404,0
2015-01-19 06:00:00,34415.5460126154,0
2015-01-19 07:00:00,33967.6579753248,0
2015-01-19 08:00:00,34122.1367039252,0
2015-01-19 09:00:00,34620.5578131958,0
2015-01-19 10:00:00,34011.1008834887,0
2015-01-19 11:00:00,34946.4959445669,0
2015-01-19 12:00:00,33961.0330660533,0
2015-01-19 13:00:00,34028.5461383321,0
2015-01-19 14:00:00,34067.531000972405,0
2015-01-19 15:00:00,34584.6651564773,0
2015-01-19 16:00:00,35006.1373957426,0
2015-01-19 17:00:00,33959.0494864579,0
2015-01-19 18:00:00,34439.57172219,0
2015-01-19 19:00:00,34646.8806896539,0
2015-01-19 20:00:00,33995.272737909196,0
2015-01-19 21:00:00,34539.6320984385,0
2015-01-19 22:00:00,34574.584680155494,0
2015-01-19 23:00:00,35079.6064990978,0
2015-01-20 00:00:00,34938.418827094305,0
2015-01-20 01:00:00,34151.9911466891,0
2015-01-20 02:00:00,34224.900200654505,0
2015-01-20 03:00:00,34385.350551101,0
2015-01-20 04:00:00,33839.9553960608,0
2015-01-20 05:00:00,34219.383358383,0
2015-01-20 06:00:00,35010.1623137107,0
2015-01-20 07:00:00,34522.465248964196,0
2015-01-20 08:00:00,34985.152197345895,0
2015-01-20 09:00:00,34998.1599437178,0
2015-01-20 10:00:00,34368.7903478646,0
2015-01-20 11:00:00,34481.5541470437,0
2015-01-20 12:00:00,35422.2950562097,0
2015-01-20 13:00:00,34509.8995616366,0
2015-01-20 14:00:00,34727.447365137,0
2015-01-20 15:00:00,35087.789912066,0
2015-01-20 16:00:00,34567.0987697262,0
2015-01-20 17:00:00,34662.7728575945,0
2015-01-20 18:00:00,34092.1596321446,0
2015-01-20 19:00:00,35378.7403595722,0
2015-01-20 20:00:00,34249.9022375003,0
2015-01-20 21:00:00,34070.3781773588,0
2015-01-20 22:00:00,34297.5815922303,0
2015-01-20 23:00:00,35211.9261317403,0
2015-01-21 00:00:00,33777.8949645873,0
2015-01-21 01:00:00,34386.6787705577,0
2015-01-21 02:00:00,33956.3705048943,0
2015-01-21 03:00:00,34017.9243880086,0
2015-01-21 04:00:00,34421.3988774635,0
2015-01-21 05:00:00,34580.5770244022,0
2015-01-21 06:00:00,35037.9771303017,0
2015-01-21 07:00:00,34188.2682914333,0
2015-01-21 08:00:00,34499.926301970496,0
2015-01-21 09:00:00,33192.9859765038,0
2015-01-21 10:00:00,34338.071069903104,0
2015-01-21 11:00:00,34919.2462705136,0
2015-01-21 12:00:00,34439.364789064,0
