timestamp,value,is_anomaly
2015-01-12 15:00:00,4130.195388744671,0
2015-01-12 16:00:00,4184.21876369574,0
2015-01-12 17:00:00,4213.693681499191,0
2015-01-12 18:00:00,3908.8247291290804,0
2015-01-12 19:00:00,4138.45309132455,0
2015-01-12 20:00:00,4002.82327703335,0
2015-01-12 21:00:00,3918.45320478495,0
2015-01-12 22:00:00,4027.95586180911,0
2015-01-12 23:00:00,3961.03155461904,0
2015-01-13 00:00:00,3953.72431886484,0
2015-01-13 01:00:00,3772.1324671637,0
2015-01-13 02:00:00,3829.7816441142,0
2015-01-13 03:00:00,3745.95376113443,0
2015-01-13 04:00:00,3631.28825849905,0
2015-01-13 05:00:00,3797.03791161094,0
2015-01-13 06:00:00,3610.13700953247,0
2015-01-13 07:00:00,3548.2964382346995,0
2015-01-13 08:00:00,3558.873956475711,0
2015-01-13 09:00:00,3503.3299030389503,0
2015-01-13 10:00:00,3360.47717204562,0
2015-01-13 11:00:00,3376.46363652565,0
2015-01-13 12:00:00,3574.90270220889,0
2015-01-13 13:00:00,3287.3874034771893,0
2015-01-13 14:00:00,3223.22452983557,0
2015-01-13 15:00:00,3273.1671233394704,0
2015-01-13 16:00:00,3199.05265509964,0
2015-01-13 17:00:00,3069.77554726007,0
2015-01-13 18:00:00,2976.59546586276,0
2015-01-13 19:00:00,3108.80565824013,0
2015-01-13 20:00:00,2999.2240531869106,0
2015-01-13 21:00:00,2989.3185217626697,0
2015-01-13 22:00:00,2876.269979864749,0
2015-01-13 23:00:00,2710.15650966685,0
2015-01-14 00:00:00,2824.9250954097693,0
2015-01-14 01:00:00,2994.7888216905394,0
2015-01-14 02:00:00,2603.35234564617,0
2015-01-14 03:00:00,2606.4496844588502,0
2015-01-14 04:00:00,2534.79318049198,0
2015-01-14 05:00:00,2584.11422449594,0
2015-01-14 06:00:00,2704.7266461475697,0
2015-01-14 07:00:00,2527.48661151565,0
2015-01-14 08:00:00,2481.40095729504,0
2015-01-14 09:00:00,2351.45110823492,0
2015-01-14 10:00:00,2439.59478052624,0
2015-01-14 11:00:00,2493.7322546108107,0
2015-01-14 12:00:00,2572.0223252453798,0
2015-01-14 13:00:00,2453.80772329231,0
2015-01-14 14:00:00,2223.86675585561,0
2015-01-14 15:00:00,2227.20057090754,0
2015-01-14 16:00:00,2299.324363829611,0
2015-01-14 17:00:00,2215.34137186073,0
2015-01-14 18:00:00,2214.70164163599,0
2015-01-14 19:00:00,2044.83323098478,0
2015-01-14 20:00:00,2101.28927430491,0
2015-01-14 21:00:00,2032.9264862548105,0
2015-01-14 22:00:00,2011.15905964414,0
2015-01-14 23:00:00,2009.99584561495,0
2015-01-15 00:00:00,2018.7824101350304,0
2015-01-15 01:00:00,2038.50338574337,0
2015-01-15 02:00:00,2080.5542491297197,0
2015-01-15 03:00:00,1961.8872205903601,0
2015-01-15 04:00:00,1916.9872541470002,0
2015-01-15 05:00:00,2130.25621752922,0
2015-01-15 06:00:00,2063.31016559479,0
2015-01-15 07:00:00,2027.4523157572696,0
2015-01-15 08:00:00,2111.40796144592,0
2015-01-15 09:00:00,1861.9186186551801,0
2015-01-15 10:00:00,2133.03854489987,0
2015-01-15 11:00:00,2055.43415811643,0
2015-01-15 12:00:00,1970.5315326432694,0
2015-01-15 13:00:00,1999.7101928481893,0
2015-01-15 14:00:00,1950.3222447601104,0
2015-01-15 15:00:00,1938.0409869389896,0
2015-01-15 16:00:00,1809.61566988332,0
2015-01-15 17:00:00,2027.0936735317896,0
2015-01-15 18:00:00,2162.468544761811,0
2015-01-15 19:00:00,2167.21368797213,0
2015-01-15 20:00:00,2003.54336986362,0
2015-01-15 21:00:00,1990.83416229663,0
2015-01-15 22:00:00,2031.27176276448,0
2015-01-15 23:00:00,2134.5366161001803,0
2015-01-16 00:00:00,2181.71165784431,0
2015-01-16 01:00:00,2102.8782580033803,0
2015-01-16 02:00:00,2187.0726741380604,0
2015-01-16 03:00:00,2104.54841664179,0
2015-01-16 04:00:00,2175.04446953998,0
2015-01-16 05:00:00,2261.7626813803,0
2015-01-16 06:00:00,2510.5429131876504,0
2015-01-16 07:00:00,2201.22916161331,0
2015-01-16 08:00:00,2173.4464540633303,0
2015-01-16 09:00:00,2304.1955547113603,0
2015-01-16 10:00:00,2257.3213399147307,0
2015-01-16 11:00:00,2383.90100250267,0
2015-01-16 12:00:00,2390.16485088204,0
2015-01-16 13:00:00,2513.0521968718303,0
2015-01-16 14:00:00,2341.22504385574,0
2015-01-16 15:00:00,2355.2190842069,0
2015-01-16 16:00:00,2644.97814533573,0
2015-01-16 17:00:00,2561.23510954275,0
2015-01-16 18:00:00,2496.1629609005,0
2015-01-16 19:00:00,2522.67992211223,0
2015-01-16 20:00:00,2611.30065146943,0
2015-01-16 21:00:00,2757.3079913856395,0
2015-01-16 22:00:00,2698.40001194651,0
2015-01-16 23:00:00,2912.04720945536,0
2015-01-17 00:00:00,2856.3921824714002,0
2015-01-17 01:00:00,2896.9507016192997,0
2015-01-17 02:00:00,2923.25000912826,0
2015-01-17 03:00:00,2943.68578311403,0
2015-01-17 04:00:00,3002.1279052140803,0
2015-01-17 05:00:00,3169.71755842367,0
2015-01-17 06:00:00,2990.16271818219,0
2015-01-17 07:00:00,3258.76993161301,0
2015-01-17 08:00:00,3176.1670861443,0
2015-01-17 09:00:00,3323.4159792821697,0
2015-01-17 10:00:00,3299.93820015085,0
2015-01-17 11:00:00,3231.65289005979,0
2015-01-17 12:00:00,3434.67744849345,0
2015-01-17 13:00:00,3394.0696443457,0
2015-01-17 14:00:00,3603.55662332852,0
2015-01-17 15:00:00,3474.95155996805,0
2015-01-17 16:00:00,3436.5403936233893,0
2015-01-17 17:00:00,3570.33034258177,0
2015-01-17 18:00:00,3644.62092076617,0
2015-01-17 19:00:00,3669.907230194529,0
2015-01-17 20:00:00,3771.55049125715,0
2015-01-17 21:00:00,3786.7613509388493,0
2015-01-17 22:00:00,3850.93591759038,0
2015-01-17 23:00:00,3965.10075823623,0
2015-01-18 00:00:00,3875.81564991355,0
2015-01-18 01:00:00,4096.80321227057,0
2015-01-18 02:00:00,4072.731929002071,0
2015-01-18 03:00:00,4114.19411461883,0
2015-01-18 04:00:00,3976.4080816122496,0
2015-01-18 05:00:00,4177.60558988259,0
2015-01-18 06:00:00,4196.999479034871,0
2015-01-18 07:00:00,4366.40311328451,0
2015-01-18 08:00:00,4456.74689055017,0
2015-01-18 09:00:00,4482.21352036466,0
2015-01-18 10:00:00,4307.90803874585,0
2015-01-18 11:00:00,4374.85609504542,0
2015-01-18 12:00:00,4476.21051173321,0
2015-01-18 13:00:00,4423.93450437245,0
2015-01-18 14:00:00,4409.28720096674,0
2015-01-18 15:00:00,4661.0831494645,0
2015-01-18 16:00:00,4627.90307950323,0
2015-01-18 17:00:00,4709.048383370759,0
2015-01-18 18:00:00,4573.8718700048,0
2015-01-18 19:00:00,4681.32711937519,0
2015-01-18 20:00:00,4633.39813513961,0
2015-01-18 21:00:00,4690.86645211253,0
2015-01-18 22:00:00,4812.22496107143,0
2015-01-18 23:00:00,4740.863137162721,0
2015-01-19 00:00:00,4746.898961009671,0
2015-01-19 01:00:00,4739.30871639113,0
2015-01-19 02:00:00,4747.09584193904,0
2015-01-19 03:00:00,4817.08474436049,0
2015-01-19 04:00:00,5067.1804880508,0
2015-01-19 05:00:00,4867.52469553526,0
2015-01-19 06:00:00,4839.44936925757,0
2015-01-19 07:00:00,4824.90306902454,0
2015-01-19 08:00:00,4949.63734101041,0
2015-01-19 09:00:00,4936.50991184469,0
2015-01-19 10:00:00,5002.79119431432,0
2015-01-19 11:00:00,4960.07930031084,0
2015-01-19 12:00:00,5069.17671806044,0
2015-01-19 13:00:00,5058.619335541261,0
2015-01-19 14:00:00,5090.52387146479,0
2015-01-19 15:00:00,5016.37055014164,0
2015-01-19 16:00:00,5093.872131146672,0
2015-01-19 17:00:00,4982.21984281002,0
2015-01-19 18:00:00,5069.27756572627,0
2015-01-19 19:00:00,4963.68269961021,0
2015-01-19 20:00:00,4908.211571879079,0
2015-01-19 21:00:00,4849.873388453139,0
2015-01-19 22:00:00,4885.58205566485,0
2015-01-19 23:00:00,4869.6855278333505,0
2015-01-20 00:00:00,4976.50874268484,0
2015-01-20 01:00:00,4904.18103526954,0
2015-01-20 02:00:00,4834.9834623925,0
2015-01-20 03:00:00,4792.62441732822,0
2015-01-20 04:00:00,4992.68573303148,0
2015-01-20 05:00:00,4812.79909556175,0
2015-01-20 06:00:00,4698.693437862879,0
2015-01-20 07:00:00,4749.90138858243,0
2015-01-20 08:00:00,4772.95513706169,0
2015-01-20 09:00:00,4814.4691720534,0
2015-01-20 10:00:00,4703.92730999802,0
2015-01-20 11:00:00,4693.65733150836,0
2015-01-20 12:00:00,4559.57528928897,0
2015-01-20 13:00:00,4696.22156805649,0
2015-01-20 14:00:00,4601.355682788239,0
2015-01-20 15:00:00,4626.81699661079,0
2015-01-20 16:00:00,4667.0195246351,0
2015-01-20 17:00:00,4508.0850466928005,0
2015-01-20 18:00:00,4430.73248054043,0
2015-01-20 19:00:00,4350.39389780838,0
2015-01-20 20:00:00,4330.7148231696,0
2015-01-20 21:00:00,4262.0845857676295,0
2015-01-20 22:00:00,4340.43109803894,0
2015-01-20 23:00:00,4133.951882028479,0
2015-01-21 00:00:00,4068.78051342927,0
2015-01-21 01:00:00,4126.3761601100505,0
2015-01-21 02:00:00,4244.72638000953,0
2015-01-21 03:00:00,4115.68147627721,0
2015-01-21 04:00:00,4017.5202668999,0
2015-01-21 05:00:00,4081.018147545979,0
2015-01-21 06:00:00,3945.33478729807,0
2015-01-21 07:00:00,3923.784939688661,0
2015-01-21 08:00:00,3897.5641238938106,0
2015-01-21 09:00:00,3946.470910891429,0
2015-01-21 10:00:00,3921.3330530776702,0
2015-01-21 11:00:00,3876.632453707349,0
2015-01-21 12:00:00,3805.1815082811104,0
