timestamp,value,is_anomaly
2015-01-13 00:00:00,32088.9921153886,0
2015-01-13 01:00:00,31553.6797561729,0
2015-01-13 02:00:00,31890.3552791018,0
2015-01-13 03:00:00,31714.0866837516,0
2015-01-13 04:00:00,31427.185659580497,0
2015-01-13 05:00:00,32161.665655263998,0
2015-01-13 06:00:00,31614.7097874517,0
2015-01-13 07:00:00,31523.797053010097,0
2015-01-13 08:00:00,31697.3185291952,0
2015-01-13 09:00:00,31631.2241002818,0
2015-01-13 10:00:00,31248.316468207202,0
2015-01-13 11:00:00,31443.79176181,0
2015-01-13 12:00:00,32303.406862406402,0
2015-01-13 13:00:00,31395.789064800698,0
2015-01-13 14:00:00,31300.809805946294,0
2015-01-13 15:00:00,31620.9634576309,0
2015-01-13 16:00:00,31489.8316114634,0
2015-01-13 17:00:00,31157.873389812,0
2015-01-13 18:00:00,30956.8986156267,0
2015-01-13 19:00:00,31575.301144007597,0
2015-01-13 20:00:00,31313.6365283375,0
2015-01-13 21:00:00,31413.8140503604,0
2015-01-13 22:00:00,31137.974745444903,0
2015-01-13 23:00:00,30668.1392868088,0
2015-01-14 00:00:00,31218.863564875,0
2015-01-14 01:00:00,31968.7495191428,0
2015-01-14 02:00:00,30675.6159539779,0
2015-01-14 03:00:00,30816.0515108259,0
2015-01-14 04:00:00,30682.962142020202,0
2015-01-14 05:00:00,30988.1710214715,0
2015-01-14 06:00:00,31550.8305730366,0
2015-01-14 07:00:00,31028.1119010911,0
2015-01-14 08:00:00,30980.351719616407,0
2015-01-14 09:00:00,30625.3350814931,0
2015-01-14 10:00:00,31061.2797223104,0
2015-01-14 11:00:00,31371.0981210383,0
2015-01-14 12:00:00,31766.228164160802,0
2015-01-14 13:00:00,31443.9554018194,0
2015-01-14 14:00:00,30712.5482489246,0
2015-01-14 15:00:00,30826.8029820315,0
2015-01-14 16:00:00,31188.333840289903,0
2015-01-14 17:00:00,30979.0180987411,0
2015-01-14 18:00:00,31069.7341039084,0
2015-01-14 19:00:00,30541.7012369221,0
2015-01-14 20:00:00,30833.6083436714,0
2015-01-14 21:00:00,30668.1422279231,0
2015-01-14 22:00:00,30668.7244424314,0
2015-01-14 23:00:00,30740.7455093581,0
2015-01-15 00:00:00,30845.3850053096,0
2015-01-15 01:00:00,30986.161946831002,0
2015-01-15 02:00:00,31204.467368832404,0
2015-01-15 03:00:00,30834.435737519303,0
2015-01-15 04:00:00,30728.923611697002,0
2015-01-15 05:00:00,31558.6213857357,0
2015-01-15 06:00:00,31365.189576589903,0
2015-01-15 07:00:00,31280.913318951,0
2015-01-15 08:00:00,31628.4854434765,0
2015-01-15 09:00:00,30759.2115958935,0
2015-01-15 10:00:00,31779.572332254,0
2015-01-15 11:00:00,31527.4660871813,0
2015-01-15 12:00:00,31244.7676703668,0
2015-01-15 13:00:00,31372.967247422002,0
2015-01-15 14:00:00,31211.327852962204,0
2015-01-15 15:00:00,31180.592982592403,0
2015-01-15 16:00:00,30723.336324645497,0
2015-01-15 17:00:00,31520.1984692896,0
2015-01-15 18:00:00,32014.375916651006,0
2015-01-15 19:00:00,32029.3754775,0
2015-01-15 20:00:00,31427.7768118831,0
2015-01-15 21:00:00,31371.2928200469,0
2015-01-15 22:00:00,31504.1662921374,0
2015-01-15 23:00:00,31861.6417531544,0
2015-01-16 00:00:00,32011.2122731077,0
2015-01-16 01:00:00,31698.6002760329,0
2015-01-16 02:00:00,31975.1815155933,0
2015-01-16 03:00:00,31641.5986826697,0
2015-01-16 04:00:00,31860.9127905122,0
2015-01-16 05:00:00,32135.597800404,0
2015-01-16 06:00:00,32996.1886229391,0
2015-01-16 07:00:00,31823.283101587003,0
2015-01-16 08:00:00,31670.9721845094,0
2015-01-16 09:00:00,32091.9370745724,0
2015-01-16 10:00:00,31863.537414451202,0
2015-01-16 11:00:00,32262.8496144342,0
2015-01-16 12:00:00,32221.4116475031,0
2015-01-16 13:00:00,32601.146020412598,0
2015-01-16 14:00:00,31905.9589157708,0
2015-01-16 15:00:00,31883.827785051802,0
2015-01-16 16:00:00,32862.008954466,0
2015-01-16 17:00:00,32478.983500233906,0
2015-01-16 18:00:00,32161.3307254385,0
2015-01-16 19:00:00,32174.387389522002,0
2015-01-16 20:00:00,32411.014032423198,0
2015-01-16 21:00:00,32854.164620729796,0
2015-01-16 22:00:00,32549.8663300263,0
2015-01-16 23:00:00,33234.969228995,0
2015-01-17 00:00:00,32938.660357127,0
2015-01-17 01:00:00,32990.5740784752,0
2015-01-17 02:00:00,32989.0037852417,0
2015-01-17 03:00:00,32964.6122589239,0
2015-01-17 04:00:00,33077.0964680681,0
2015-01-17 05:00:00,33585.3504993397,0
2015-01-17 06:00:00,32829.8039612838,0
2015-01-17 07:00:00,33703.4055665712,0
2015-01-17 08:00:00,33298.6805314152,0
2015-01-17 09:00:00,33729.2937340356,0
2015-01-17 10:00:00,33538.3294236865,0
2015-01-17 11:00:00,33183.9350162654,0
2015-01-17 12:00:00,33816.0784599289,0
2015-01-17 13:00:00,33561.8627994607,0
2015-01-17 14:00:00,34217.2875823867,0
2015-01-17 15:00:00,33643.0389501287,0
2015-01-17 16:00:00,33397.0830017584,0
2015-01-17 17:00:00,33777.8443066876,0
2015-01-17 18:00:00,33942.6783557044,0
2015-01-17 19:00:00,33929.893279190495,0
2015-01-17 20:00:00,34195.606244154704,0
2015-01-17 21:00:00,34147.825450924196,0
2015-01-17 22:00:00,34279.166773481804,0
2015-01-17 23:00:00,34593.4942096705,0
2015-01-18 00:00:00,34169.0824929067,0
2015-01-18 01:00:00,34874.6544052571,0
2015-01-18 02:00:00,34690.3936053137,0
2015-01-18 03:00:00,34746.1610501454,0
2015-01-18 04:00:00,34151.7192249457,0
2015-01-18 05:00:00,34792.185258528996,0
2015-01-18 06:00:00,34773.385585265,0
2015-01-18 07:00:00,35302.3617079324,0
2015-01-18 08:00:00,35546.0180316591,0
2015-01-18 09:00:00,35556.0533540658,0
2015-01-18 10:00:00,34841.914313452995,0
2015-01-18 11:00:00,35007.8769500123,0
2015-01-18 12:00:00,35301.6660540067,0
2015-01-18 13:00:00,35039.4236876569,0
2015-01-18 14:00:00,34916.9256343652,0
2015-01-18 15:00:00,35766.5471928467,0
2015-01-18 16:00:00,35582.667053356,0
2015-01-18 17:00:00,35817.7763540067,0
2015-01-18 18:00:00,35269.2750636099,0
2015-01-18 19:00:00,35606.6239367548,0
2015-01-18 20:00:00,35382.1709643267,0
2015-01-18 21:00:00,35544.5459329112,0
2015-01-18 22:00:00,35942.8413997183,0
2015-01-18 23:00:00,35643.736908971005,0
2015-01-19 00:00:00,35629.8106332811,0
2015-01-19 01:00:00,35570.0334055901,0
2015-01-19 02:00:00,35569.9542597208,0
2015-01-19 03:00:00,35799.9394069098,0
2015-01-19 04:00:00,36688.8969870748,0
2015-01-19 05:00:00,35945.8440860726,0
2015-01-19 06:00:00,35830.826636381,0
2015-01-19 07:00:00,35768.9860227522,0
2015-01-19 08:00:00,36217.75364062,0
2015-01-19 09:00:00,36169.0855608829,0
2015-01-19 10:00:00,36413.2916626574,0
2015-01-19 11:00:00,36265.1001104413,0
2015-01-19 12:00:00,36673.1538238372,0
2015-01-19 13:00:00,36650.0446070014,0
2015-01-19 14:00:00,36785.4505017364,0
2015-01-19 15:00:00,36539.1474941485,0
2015-01-19 16:00:00,36848.5221431424,0
2015-01-19 17:00:00,36473.9166881971,0
2015-01-19 18:00:00,36826.115598937904,0
2015-01-19 19:00:00,36481.5696261757,0
2015-01-19 20:00:00,36323.318355755,0
2015-01-19 21:00:00,36158.5847175222,0
2015-01-19 22:00:00,36339.845052268596,0
2015-01-19 23:00:00,36337.2710625275,0
2015-01-20 00:00:00,36784.902510718595,0
2015-01-20 01:00:00,36584.6788492672,0
2015-01-20 02:00:00,36399.5707496531,0
2015-01-20 03:00:00,36315.7584941117,0
2015-01-20 04:00:00,37117.3315992442,0
2015-01-20 05:00:00,36540.4470449717,0
2015-01-20 06:00:00,36206.3149199333,0
2015-01-20 07:00:00,36476.899974686,0
2015-01-20 08:00:00,36648.4143522325,0
2015-01-20 09:00:00,36890.332907345,0
2015-01-20 10:00:00,36582.343912833,0
2015-01-20 11:00:00,36642.1689820373,0
2015-01-20 12:00:00,36254.6441077537,0
2015-01-20 13:00:00,36854.7630116325,0
2015-01-20 14:00:00,36615.5989849797,0
2015-01-20 15:00:00,36816.8203528726,0
2015-01-20 16:00:00,37074.2705839735,0
2015-01-20 17:00:00,36609.892142601,0
2015-01-20 18:00:00,36444.6538847896,0
2015-01-20 19:00:00,36270.8413007764,0
2015-01-20 20:00:00,36319.8434389198,0
2015-01-20 21:00:00,36192.8513411584,0
2015-01-20 22:00:00,36602.408409321404,0
2015-01-20 23:00:00,35977.7728389921,0
2015-01-21 00:00:00,35868.825366349796,0
2015-01-21 01:00:00,36208.0027784899,0
2015-01-21 02:00:00,36769.6181164687,0
2015-01-21 03:00:00,36432.6923687069,0
2015-01-21 04:00:00,36209.2982342276,0
2015-01-21 05:00:00,36574.9836573364,0
2015-01-21 06:00:00,36217.1107317312,0
2015-01-21 07:00:00,36275.187036293195,0
2015-01-21 08:00:00,36316.9449063246,0
2015-01-21 09:00:00,36632.507257885096,0
2015-01-21 10:00:00,36679.1465138729,0
2015-01-21 11:00:00,36654.8986514371,0
2015-01-21 12:00:00,36533.4849874003,0
