timestamp,value,is_anomaly
2015-01-12 23:00:00,26067.764159174,0
2015-01-13 00:00:00,26088.758981026294,0
2015-01-13 01:00:00,25878.2504440186,0
2015-01-13 02:00:00,25986.0762923492,0
2015-01-13 03:00:00,25905.9916984559,0
2015-01-13 04:00:00,25785.095133761402,0
2015-01-13 05:00:00,26037.2344578275,0
2015-01-13 06:00:00,25820.6250631651,0
2015-01-13 07:00:00,25770.4488496071,0
2015-01-13 08:00:00,25816.6927407239,0
2015-01-13 09:00:00,25775.1282684853,0
2015-01-13 10:00:00,25617.567052989598,0
2015-01-13 11:00:00,25671.2879992428,0
2015-01-13 12:00:00,25967.672447423,0
2015-01-13 13:00:00,25617.9427144648,0
2015-01-13 14:00:00,25565.2261708044,0
2015-01-13 15:00:00,25664.243524713598,0
2015-01-13 16:00:00,25598.3002623656,0
2015-01-13 17:00:00,25458.986393432402,0
2015-01-13 18:00:00,25367.6303535693,0
2015-01-13 19:00:00,25575.9129660799,0
2015-01-13 20:00:00,25462.619362832404,0
2015-01-13 21:00:00,25481.7725912218,0
2015-01-13 22:00:00,25363.6735820795,0
2015-01-13 23:00:00,25174.8932414596,0
2015-01-14 00:00:00,25359.4546668757,0
2015-01-14 01:00:00,25617.119549787596,0
2015-01-14 02:00:00,25128.269315736,0
2015-01-14 03:00:00,25163.832309935802,0
2015-01-14 04:00:00,25099.7950759969,0
2015-01-14 05:00:00,25196.4004775646,0
2015-01-14 06:00:00,25387.567168588197,0
2015-01-14 07:00:00,25182.4406824248,0
2015-01-14 08:00:00,25151.4440904302,0
2015-01-14 09:00:00,25008.65927087,0
2015-01-14 10:00:00,25155.5764423598,0
2015-01-14 11:00:00,25256.9724101576,0
2015-01-14 12:00:00,25390.165855486,0
2015-01-14 13:00:00,25261.7423616171,0
2015-01-14 14:00:00,24984.416499131006,0
2015-01-14 15:00:00,25016.9138070725,0
2015-01-14 16:00:00,25140.5118612944,0
2015-01-14 17:00:00,25056.160653760802,0
2015-01-14 18:00:00,25082.2387685929,0
2015-01-14 19:00:00,24882.898179032596,0
2015-01-14 20:00:00,24984.0839834141,0
2015-01-14 21:00:00,24918.8816575345,0
2015-01-14 22:00:00,24915.206314196494,0
2015-01-14 23:00:00,24938.4895134196,0
2015-01-15 00:00:00,24974.5560725014,0
2015-01-15 01:00:00,25024.707421981602,0
2015-01-15 02:00:00,25104.0884833277,0
2015-01-15 03:00:00,24969.2992575744,0
2015-01-15 04:00:00,24932.1211493414,0
2015-01-15 05:00:00,25237.742092188506,0
2015-01-15 06:00:00,25170.283698735402,0
2015-01-15 07:00:00,25143.671926055496,0
2015-01-15 08:00:00,25275.8780097315,0
2015-01-15 09:00:00,24964.2139819746,0
2015-01-15 10:00:00,25344.2873876165,0
2015-01-15 11:00:00,25260.168646679704,0
2015-01-15 12:00:00,25165.839925421602,0
2015-01-15 13:00:00,25222.6945783656,0
2015-01-15 14:00:00,25174.5735776139,0
2015-01-15 15:00:00,25175.2839963569,0
2015-01-15 16:00:00,25021.0531398227,0
2015-01-15 17:00:00,25326.252539228397,0
2015-01-15 18:00:00,25521.776110607596,0
2015-01-15 19:00:00,25543.1014341555,0
2015-01-15 20:00:00,25339.988450741206,0
2015-01-15 21:00:00,25337.105773273397,0
2015-01-15 22:00:00,25404.3962358268,0
2015-01-15 23:00:00,25554.7357932555,0
2015-01-16 00:00:00,25630.0086479086,0
2015-01-16 01:00:00,25537.251301546206,0
2015-01-16 02:00:00,25660.792448741802,0
2015-01-16 03:00:00,25562.184247449903,0
2015-01-16 04:00:00,25666.580935348906,0
2015-01-16 05:00:00,25792.0933750785,0
2015-01-16 06:00:00,26132.6483088596,0
2015-01-16 07:00:00,25730.6839641958,0
2015-01-16 08:00:00,25702.6336085877,0
2015-01-16 09:00:00,25884.958061045298,0
2015-01-16 10:00:00,25830.691543715897,0
2015-01-16 11:00:00,26006.661151611002,0
2015-01-16 12:00:00,26022.2606512094,0
2015-01-16 13:00:00,26192.5522536969,0
2015-01-16 14:00:00,25970.6034848604,0
2015-01-16 15:00:00,25995.3802569606,0
2015-01-16 16:00:00,26386.4904597579,0
2015-01-16 17:00:00,26280.6354997928,0
2015-01-16 18:00:00,26199.2891510142,0
2015-01-16 19:00:00,26239.4219532176,0
2015-01-16 20:00:00,26361.8417999006,0
2015-01-16 21:00:00,26560.2904239984,0
2015-01-16 22:00:00,26486.007033784,0
2015-01-16 23:00:00,26773.8845721081,0
2015-01-17 00:00:00,26703.446192646406,0
2015-01-17 01:00:00,26760.722490202203,0
2015-01-17 02:00:00,26798.836475751094,0
2015-01-17 03:00:00,26828.9672153317,0
2015-01-17 04:00:00,26909.4629764451,0
2015-01-17 05:00:00,27134.9340550452,0
2015-01-17 06:00:00,26898.678630709703,0
2015-01-17 07:00:00,27258.2085212554,0
2015-01-17 08:00:00,27150.6387802085,0
2015-01-17 09:00:00,27348.6065901645,0
2015-01-17 10:00:00,27319.4913727637,0
2015-01-17 11:00:00,27230.7408036392,0
2015-01-17 12:00:00,27502.7036008594,0
2015-01-17 13:00:00,27450.6931928043,0
2015-01-17 14:00:00,27731.2207754128,0
2015-01-17 15:00:00,27562.208644072998,0
2015-01-17 16:00:00,27513.1527581079,0
2015-01-17 17:00:00,27693.1125046954,0
2015-01-17 18:00:00,27794.019394866602,0
2015-01-17 19:00:00,27829.845159185,0
2015-01-17 20:00:00,27967.295511368106,0
2015-01-17 21:00:00,27989.930792568506,0
2015-01-17 22:00:00,28077.7995818411,0
2015-01-17 23:00:00,28232.283125062597,0
2015-01-18 00:00:00,28116.405568817598,0
2015-01-18 01:00:00,28413.2645530565,0
2015-01-18 02:00:00,28384.4679583365,0
2015-01-18 03:00:00,28443.0166794879,0
2015-01-18 04:00:00,28263.4470505899,0
2015-01-18 05:00:00,28534.851502657202,0
2015-01-18 06:00:00,28564.7695746402,0
2015-01-18 07:00:00,28794.4181480748,0
2015-01-18 08:00:00,28919.2243717809,0
2015-01-18 09:00:00,28958.060466302202,0
2015-01-18 10:00:00,28731.5741679419,0
2015-01-18 11:00:00,28826.1974249068,0
2015-01-18 12:00:00,28966.9045556406,0
2015-01-18 13:00:00,28903.681131539,0
2015-01-18 14:00:00,28890.850862530402,0
2015-01-18 15:00:00,29232.6733904089,0
2015-01-18 16:00:00,29195.9541898892,0
2015-01-18 17:00:00,29311.643371487404,0
2015-01-18 18:00:00,29140.0996391254,0
2015-01-18 19:00:00,29291.5899696004,0
2015-01-18 20:00:00,29236.893864973506,0
2015-01-18 21:00:00,29322.773891530698,0
2015-01-18 22:00:00,29494.047898353398,0
2015-01-18 23:00:00,29409.5166192226,0
2015-01-19 00:00:00,29428.3555587602,0
2015-01-19 01:00:00,29429.540319390402,0
2015-01-19 02:00:00,29451.642539144,0
2015-01-19 03:00:00,29556.9293502941,0
2015-01-19 04:00:00,29902.1812016766,0
2015-01-19 05:00:00,29649.899148733,0
2015-01-19 06:00:00,29626.2544351613,0
2015-01-19 07:00:00,29621.094723886603,0
2015-01-19 08:00:00,29801.6315422405,0
2015-01-19 09:00:00,29799.359909886094,0
2015-01-19 10:00:00,29903.1801729017,0
2015-01-19 11:00:00,29862.5816997544,0
2015-01-19 12:00:00,30024.3470325926,0
2015-01-19 13:00:00,30027.5190489166,0
2015-01-19 14:00:00,30087.659632824303,0
2015-01-19 15:00:00,30007.285978850898,0
2015-01-19 16:00:00,30129.0700714873,0
2015-01-19 17:00:00,29999.8470154573,0
2015-01-19 18:00:00,30135.3457649844,0
2015-01-19 19:00:00,30015.1803886704,0
2015-01-19 20:00:00,29962.1601212359,0
2015-01-19 21:00:00,29905.8208840918,0
2015-01-19 22:00:00,29975.0218878782,0
2015-01-19 23:00:00,29976.089055440698,0
2015-01-20 00:00:00,30140.8116775925,0
2015-01-20 01:00:00,30067.7953540554,0
2015-01-20 02:00:00,29999.4073434691,0
2015-01-20 03:00:00,29967.1650252279,0
2015-01-20 04:00:00,30257.713692742596,0
2015-01-20 05:00:00,30043.500693805297,0
2015-01-20 06:00:00,29917.190105821803,0
2015-01-20 07:00:00,30011.1185726783,0
2015-01-20 08:00:00,30068.028277923706,0
2015-01-20 09:00:00,30149.8912560633,0
2015-01-20 10:00:00,30029.966880583597,0
2015-01-20 11:00:00,30043.7571611885,0
2015-01-20 12:00:00,29893.293143093906,0
2015-01-20 13:00:00,30103.1718781331,0
2015-01-20 14:00:00,30005.5671033245,0
2015-01-20 15:00:00,30068.2968020387,0
2015-01-20 16:00:00,30150.953671080297,0
2015-01-20 17:00:00,29969.137075842,0
2015-01-20 18:00:00,29896.097176365096,0
2015-01-20 19:00:00,29819.372721605698,0
2015-01-20 20:00:00,29823.577176697403,0
2015-01-20 21:00:00,29762.9500848833,0
2015-01-20 22:00:00,29897.9962947739,0
2015-01-20 23:00:00,29654.5459126063,0
2015-01-21 00:00:00,29599.200909134503,0
2015-01-21 01:00:00,29707.2926546305,0
2015-01-21 02:00:00,29896.3493924227,0
2015-01-21 03:00:00,29756.617761319503,0
2015-01-21 04:00:00,29658.100814437203,0
2015-01-21 05:00:00,29774.6705160239,0
2015-01-21 06:00:00,29626.5118382391,0
2015-01-21 07:00:00,29630.2136377839,0
2015-01-21 08:00:00,29627.788535850097,0
2015-01-21 09:00:00,29725.325646550897,0
2015-01-21 10:00:00,29724.458306095097,0
2015-01-21 11:00:00,29697.6126769744,0
2015-01-21 12:00:00,29635.2147698546,0
