timestamp,value,is_anomaly
2015-01-12 09:00:00,1223.62906052194,0
2015-01-12 10:00:00,1292.94146026559,0
2015-01-12 11:00:00,1324.22936690983,0
2015-01-12 12:00:00,1367.13256853985,0
2015-01-12 13:00:00,1365.60884597344,0
2015-01-12 14:00:00,1431.29560725434,0
2015-01-12 15:00:00,1448.29734280863,0
2015-01-12 16:00:00,1460.69738356187,0
2015-01-12 17:00:00,1488.98028446703,0
2015-01-12 18:00:00,1499.6444263590695,0
2015-01-12 19:00:00,1513.11983419787,0
2015-01-12 20:00:00,1517.67825129979,0
2015-01-12 21:00:00,1515.41390765518,0
2015-01-12 22:00:00,1512.9568344577099,0
2015-01-12 23:00:00,1498.5672478866,0
2015-01-13 00:00:00,1500.1861171529902,0
2015-01-13 01:00:00,1475.32671944707,0
2015-01-13 02:00:00,1477.82326695039,0
2015-01-13 03:00:00,1442.93937513492,0
2015-01-13 04:00:00,1432.29387778523,0
2015-01-13 05:00:00,1383.52096560428,0
2015-01-13 06:00:00,1352.51549481937,0
2015-01-13 07:00:00,1327.90802739438,0
2015-01-13 08:00:00,1291.59793961707,0
2015-01-13 09:00:00,1223.85212795395,0
2015-01-13 10:00:00,1199.6118333889,0
2015-01-13 11:00:00,1153.4701632872802,0
2015-01-13 12:00:00,1084.66101114582,0
2015-01-13 13:00:00,1042.63491273955,0
2015-01-13 14:00:00,970.5041729663001,0
2015-01-13 15:00:00,912.180147906567,0
2015-01-13 16:00:00,854.153704196123,0
2015-01-13 17:00:00,784.4253437350591,0
2015-01-13 18:00:00,742.420711674577,0
2015-01-13 19:00:00,658.0786284109412,0
2015-01-13 20:00:00,584.7277782602861,0
2015-01-13 21:00:00,500.88436468349295,0
2015-01-13 22:00:00,448.0005778872209,0
2015-01-13 23:00:00,366.153184510823,0
2015-01-14 00:00:00,296.84687832715304,0
2015-01-14 01:00:00,223.67054654520697,0
2015-01-14 02:00:00,134.987807345906,0
2015-01-14 03:00:00,84.28069227358371,0
2015-01-14 04:00:00,7.3496193593848,0
2015-01-14 05:00:00,-64.2767399537003,0
2015-01-14 06:00:00,-151.466049265767,0
2015-01-14 07:00:00,-235.153464245468,0
2015-01-14 08:00:00,-264.865324595596,0
2015-01-14 09:00:00,-341.238690805289,0
2015-01-14 10:00:00,-430.960381088252,0
2015-01-14 11:00:00,-509.429983179145,0
2015-01-14 12:00:00,-561.506844548308,0
2015-01-14 13:00:00,-623.9549246003061,0
2015-01-14 14:00:00,-708.226422570035,0
2015-01-14 15:00:00,-748.170222776112,0
2015-01-14 16:00:00,-801.3721091032941,0
2015-01-14 17:00:00,-838.29498669168,0
2015-01-14 18:00:00,-920.944274551154,0
2015-01-14 19:00:00,-931.2117734342993,0
2015-01-14 20:00:00,-989.7924126084939,0
2015-01-14 21:00:00,-1047.1595555480499,0
2015-01-14 22:00:00,-1090.09194352781,0
2015-01-14 23:00:00,-1117.6901875599,0
2015-01-15 00:00:00,-1140.7189775349302,0
2015-01-15 01:00:00,-1167.9308143662402,0
2015-01-15 02:00:00,-1207.0992769102802,0
2015-01-15 03:00:00,-1239.3427731051,0
2015-01-15 04:00:00,-1236.41415635349,0
2015-01-15 05:00:00,-1250.98987704376,0
2015-01-15 06:00:00,-1279.09503219441,0
2015-01-15 07:00:00,-1290.3477433720402,0
2015-01-15 08:00:00,-1282.35126053684,0
2015-01-15 09:00:00,-1275.31751576092,0
2015-01-15 10:00:00,-1276.0329190029902,0
2015-01-15 11:00:00,-1275.3852362853,0
2015-01-15 12:00:00,-1259.72313532895,0
2015-01-15 13:00:00,-1224.00212444096,0
2015-01-15 14:00:00,-1204.3135811750399,0
2015-01-15 15:00:00,-1183.21319520709,0
2015-01-15 16:00:00,-1165.53007015336,0
2015-01-15 17:00:00,-1127.82445895667,0
2015-01-15 18:00:00,-1102.7389061865,0
2015-01-15 19:00:00,-1041.33753996412,0
2015-01-15 20:00:00,-1028.46683283114,0
2015-01-15 21:00:00,-965.838064846983,0
2015-01-15 22:00:00,-917.1150868043468,0
2015-01-15 23:00:00,-869.896869588483,0
2015-01-16 00:00:00,-781.383159055812,0
2015-01-16 01:00:00,-727.1421839671069,0
2015-01-16 02:00:00,-697.7276852071359,0
2015-01-16 03:00:00,-625.422945586887,0
2015-01-16 04:00:00,-562.839398680699,0
2015-01-16 05:00:00,-495.750409883249,0
2015-01-16 06:00:00,-427.733307517463,0
2015-01-16 07:00:00,-371.41379024366404,0
2015-01-16 08:00:00,-317.3826232172711,0
2015-01-16 09:00:00,-226.83989233189098,0
2015-01-16 10:00:00,-141.92412398116002,0
2015-01-16 11:00:00,-82.3194958644565,0
2015-01-16 12:00:00,1.57527846562972,0
2015-01-16 13:00:00,63.647416864901714,0
2015-01-16 14:00:00,149.106720775789,0
2015-01-16 15:00:00,226.301463451978,0
2015-01-16 16:00:00,295.89694252894697,0
2015-01-16 17:00:00,357.258437583686,0
2015-01-16 18:00:00,454.426373759944,0
2015-01-16 19:00:00,512.777722434421,0
2015-01-16 20:00:00,570.3310043020459,0
2015-01-16 21:00:00,646.472170923284,0
2015-01-16 22:00:00,723.134550884306,0
2015-01-16 23:00:00,779.257761894537,0
2015-01-17 00:00:00,832.818271794124,0
2015-01-17 01:00:00,904.146818733137,0
2015-01-17 02:00:00,974.472852119456,0
2015-01-17 03:00:00,1034.2763453084199,0
2015-01-17 04:00:00,1104.95346363924,0
2015-01-17 05:00:00,1133.7424838862598,0
2015-01-17 06:00:00,1181.05143038429,0
2015-01-17 07:00:00,1229.86647762758,0
2015-01-17 08:00:00,1291.78871939978,0
2015-01-17 09:00:00,1311.69221844571,0
2015-01-17 10:00:00,1356.67247181908,0
2015-01-17 11:00:00,1414.45104472048,0
2015-01-17 12:00:00,1407.2696454756501,0
2015-01-17 13:00:00,1438.38322597766,0
2015-01-17 14:00:00,1464.9513920290499,0
2015-01-17 15:00:00,1470.90172355625,0
2015-01-17 16:00:00,1505.57507887351,0
2015-01-17 17:00:00,1491.43654133343,0
2015-01-17 18:00:00,1516.96228704965,0
2015-01-17 19:00:00,1514.71644095003,0
2015-01-17 20:00:00,1515.5694147485,0
2015-01-17 21:00:00,1531.03792380424,0
2015-01-17 22:00:00,1517.53661055444,0
2015-01-17 23:00:00,1516.63001786388,0
2015-01-18 00:00:00,1492.00372221365,0
2015-01-18 01:00:00,1462.00411151124,0
2015-01-18 02:00:00,1429.24283432392,0
2015-01-18 03:00:00,1410.86819644058,0
2015-01-18 04:00:00,1380.11913414958,0
2015-01-18 05:00:00,1338.84666288092,0
2015-01-18 06:00:00,1287.28560305003,0
2015-01-18 07:00:00,1269.96098593237,0
2015-01-18 08:00:00,1208.00791244993,0
2015-01-18 09:00:00,1155.15516028352,0
2015-01-18 10:00:00,1118.5574416991499,0
2015-01-18 11:00:00,1059.86199913483,0
2015-01-18 12:00:00,1018.5271784338,0
2015-01-18 13:00:00,944.580090196987,0
2015-01-18 14:00:00,900.343191410361,0
2015-01-18 15:00:00,827.912684256119,0
2015-01-18 16:00:00,761.64193092235,0
2015-01-18 17:00:00,689.872463352809,0
2015-01-18 18:00:00,636.815750242809,0
2015-01-18 19:00:00,548.602645218917,0
2015-01-18 20:00:00,475.0633077441549,0
2015-01-18 21:00:00,412.37582534016406,0
2015-01-18 22:00:00,339.212468356322,0
2015-01-18 23:00:00,285.32150231775904,0
2015-01-19 00:00:00,188.658751225821,0
2015-01-19 01:00:00,123.903207568493,0
2015-01-19 02:00:00,40.391527908841,0
2015-01-19 03:00:00,-16.1864666925155,0
2015-01-19 04:00:00,-100.32145383304301,0
2015-01-19 05:00:00,-172.24619475948998,0
2015-01-19 06:00:00,-248.20475681661705,0
2015-01-19 07:00:00,-332.30562345214804,0
2015-01-19 08:00:00,-398.572037362687,0
2015-01-19 09:00:00,-453.8961921848391,0
2015-01-19 10:00:00,-537.911008307466,0
2015-01-19 11:00:00,-577.660472552109,0
2015-01-19 12:00:00,-668.031325795022,0
2015-01-19 13:00:00,-727.270231896391,0
2015-01-19 14:00:00,-784.8738037242889,0
2015-01-19 15:00:00,-826.7793162503799,0
2015-01-19 16:00:00,-868.570590174836,0
2015-01-19 17:00:00,-947.75918526818,0
2015-01-19 18:00:00,-982.014967583892,0
2015-01-19 19:00:00,-1020.60462309125,0
2015-01-19 20:00:00,-1079.4712130636901,0
2015-01-19 21:00:00,-1102.13190623256,0
2015-01-19 22:00:00,-1135.262611748,0
2015-01-19 23:00:00,-1151.89978994804,0
2015-01-20 00:00:00,-1182.57950761272,0
2015-01-20 01:00:00,-1227.2004402865,0
2015-01-20 02:00:00,-1244.4257058486999,0
2015-01-20 03:00:00,-1255.3732555055099,0
2015-01-20 04:00:00,-1281.7641827204902,0
2015-01-20 05:00:00,-1278.83527667915,0
2015-01-20 06:00:00,-1260.65122709062,0
2015-01-20 07:00:00,-1273.5569416523801,0
2015-01-20 08:00:00,-1256.41333135595,0
2015-01-20 09:00:00,-1247.6389859167,0
2015-01-20 10:00:00,-1252.54387568856,0
2015-01-20 11:00:00,-1233.18394431149,0
2015-01-20 12:00:00,-1187.25037531312,0
2015-01-20 13:00:00,-1188.34675150827,0
2015-01-20 14:00:00,-1154.7104553628599,0
2015-01-20 15:00:00,-1113.49835624105,0
2015-01-20 16:00:00,-1092.88376902325,0
2015-01-20 17:00:00,-1051.8891759403,0
2015-01-20 18:00:00,-1025.80756486045,0
2015-01-20 19:00:00,-945.53370284121,0
2015-01-20 20:00:00,-928.397988260921,0
2015-01-20 21:00:00,-882.236326523559,0
2015-01-20 22:00:00,-822.0763276095621,0
2015-01-20 23:00:00,-740.3775089400549,0
2015-01-21 00:00:00,-720.567622876159,0
2015-01-21 01:00:00,-642.3563799242991,0
2015-01-21 02:00:00,-590.457819049915,0
2015-01-21 03:00:00,-523.054787801382,0
2015-01-21 04:00:00,-444.445141274887,0
2015-01-21 05:00:00,-370.899518132255,0
2015-01-21 06:00:00,-287.73034082993,0
2015-01-21 07:00:00,-239.17263891190498,0
2015-01-21 08:00:00,-157.71462662751802,0
2015-01-21 09:00:00,-119.819640760128,0
2015-01-21 10:00:00,-14.031976528717802,0
2015-01-21 11:00:00,76.7079135667725,0
2015-01-21 12:00:00,138.552344463643,0
