timestamp,value,is_anomaly
2014-12-18 13:00:00,350.861314697149,0
2014-12-18 14:00:00,391.848451606576,0
2014-12-18 15:00:00,159.365698591775,0
2014-12-18 16:00:00,610.553523114445,0
2014-12-18 17:00:00,-41.43633136128661,0
2014-12-18 18:00:00,-39.0446602181964,0
2014-12-18 19:00:00,109.91530264031799,0
2014-12-18 20:00:00,587.642076029222,0
2014-12-18 21:00:00,221.92795159878202,0
2014-12-18 22:00:00,411.57534560976404,0
2014-12-18 23:00:00,553.872324799823,0
2014-12-19 00:00:00,492.538507960419,0
2014-12-19 01:00:00,227.24235164776695,0
2014-12-19 02:00:00,941.165204375377,0
2014-12-19 03:00:00,754.766629154218,0
2014-12-19 04:00:00,943.8576063786212,0
2014-12-19 05:00:00,908.340425218982,0
2014-12-19 06:00:00,873.7243131857608,0
2014-12-19 07:00:00,4595.357487252871,1
2014-12-19 08:00:00,4595.357487252871,1
2014-12-19 09:00:00,4595.357487252871,1
2014-12-19 10:00:00,1062.71636496329,0
2014-12-19 11:00:00,1640.12315141336,0
2014-12-19 12:00:00,1280.89195823321,0
2014-12-19 13:00:00,1551.39191613128,0
2014-12-19 14:00:00,1347.20062217755,0
2014-12-19 15:00:00,1858.8108144789605,0
2014-12-19 16:00:00,1926.2907648813598,0
2014-12-19 17:00:00,1838.58923355858,0
2014-12-19 18:00:00,2290.79492980702,0
2014-12-19 19:00:00,1960.41191796152,0
2014-12-19 20:00:00,2087.90656857379,0
2014-12-19 21:00:00,2450.01405023759,0
2014-12-19 22:00:00,2401.15397222653,0
2014-12-19 23:00:00,2558.53551767284,0
2014-12-20 00:00:00,2758.08068968204,0
2014-12-20 01:00:00,2585.9347004328697,0
2014-12-20 02:00:00,2738.21424911785,0
2014-12-20 03:00:00,2546.55388719756,0
2014-12-20 04:00:00,2833.25731169479,0
2014-12-20 05:00:00,2738.75767975478,0
2014-12-20 06:00:00,3114.7091602159803,0
2014-12-20 07:00:00,2902.10241404255,0
2014-12-20 08:00:00,2967.10624188526,0
2014-12-20 09:00:00,3005.49388286125,0
2014-12-20 10:00:00,2638.0446763168898,0
2014-12-20 11:00:00,2883.7041705357897,0
2014-12-20 12:00:00,3509.63099562299,0
2014-12-20 13:00:00,3283.8066092804493,0
2014-12-20 14:00:00,3171.8458640022304,0
2014-12-20 15:00:00,3149.19490334503,0
2014-12-20 16:00:00,3160.68685708586,0
2014-12-20 17:00:00,3288.77094149964,0
2014-12-20 18:00:00,6838.50001540708,1
2014-12-20 19:00:00,6838.50001540708,1
2014-12-20 20:00:00,6838.50001540708,1
2014-12-20 21:00:00,2927.310270869161,0
2014-12-20 22:00:00,3076.07911302033,0
2014-12-20 23:00:00,3242.27022198841,0
2014-12-21 00:00:00,2822.15474578481,0
2014-12-21 01:00:00,3286.2633068257105,0
2014-12-21 02:00:00,3282.1016893488104,0
2014-12-21 03:00:00,3002.6737647574105,0
2014-12-21 04:00:00,3014.05506997815,0
2014-12-21 05:00:00,3181.10775696607,0
2014-12-21 06:00:00,2741.50981882577,0
2014-12-21 07:00:00,2614.28577288416,0
2014-12-21 08:00:00,2511.41130751397,0
2014-12-21 09:00:00,2484.1410816276,0
2014-12-21 10:00:00,2471.33697509695,0
2014-12-21 11:00:00,2620.52831478408,0
2014-12-21 12:00:00,2285.08926686364,0
2014-12-21 13:00:00,2346.3317200341503,0
2014-12-21 14:00:00,2357.3248061161,0
2014-12-21 15:00:00,1990.38566435276,0
2014-12-21 16:00:00,2456.38804857005,0
2014-12-21 17:00:00,2354.66950891597,0
2014-12-21 18:00:00,1648.8405915675698,0
2014-12-21 19:00:00,1833.67997743518,0
2014-12-21 20:00:00,1775.08975123207,0
2014-12-21 21:00:00,1803.3073370803895,0
2014-12-21 22:00:00,1453.15343629548,0
2014-12-21 23:00:00,1533.5925390887,0
2014-12-22 00:00:00,1687.87867367051,0
2014-12-22 01:00:00,1652.2250113293899,0
2014-12-22 02:00:00,1423.16905797411,0
2014-12-22 03:00:00,1370.70752677184,0
2014-12-22 04:00:00,1100.93279649203,0
2014-12-22 05:00:00,1072.34266795534,0
2014-12-22 06:00:00,1327.97297254258,0
2014-12-22 07:00:00,1043.4512966679401,0
2014-12-22 08:00:00,832.2351159716818,0
2014-12-22 09:00:00,1240.2959447069,0
2014-12-22 10:00:00,740.183155624159,0
2014-12-22 11:00:00,1034.56457023422,0
2014-12-22 12:00:00,877.932579131515,0
2014-12-22 13:00:00,795.142018107774,0
2014-12-22 14:00:00,618.527667048176,0
2014-12-22 15:00:00,825.667995175421,0
2014-12-22 16:00:00,288.569564610243,0
2014-12-22 17:00:00,395.640517076948,0
2014-12-22 18:00:00,525.827505234774,0
2014-12-22 19:00:00,591.622132345174,0
2014-12-22 20:00:00,571.063666199502,0
2014-12-22 21:00:00,488.027076211053,0
2014-12-22 22:00:00,487.114046297137,0
2014-12-22 23:00:00,645.645167697906,0
2014-12-23 00:00:00,428.319152252947,0
2014-12-23 01:00:00,136.412115407581,0
2014-12-23 02:00:00,597.543424846807,0
2014-12-23 03:00:00,795.163889357224,0
2014-12-23 04:00:00,848.4539364329422,0
2014-12-23 05:00:00,627.185698154384,0
2014-12-23 06:00:00,712.515757021952,0
2014-12-23 07:00:00,1072.05665313584,0
2014-12-23 08:00:00,686.486850574948,0
2014-12-23 09:00:00,841.341601259055,0
2014-12-23 10:00:00,1020.9546797147999,0
2014-12-23 11:00:00,853.275036154817,0
2014-12-23 12:00:00,952.793443932877,0
2014-12-23 13:00:00,1226.50488745888,0
2014-12-23 14:00:00,1036.64165914999,0
2014-12-23 15:00:00,1346.11988177178,0
2014-12-23 16:00:00,1088.77555417075,0
2014-12-23 17:00:00,1001.35429158687,0
2014-12-23 18:00:00,1611.1294893189001,0
2014-12-23 19:00:00,1541.25154515459,0
2014-12-23 20:00:00,1563.4733364710999,0
2014-12-23 21:00:00,1630.24003063133,0
2014-12-23 22:00:00,2019.7517616723198,0
2014-12-23 23:00:00,1688.0039247366599,0
2014-12-24 00:00:00,2185.35850248482,0
2014-12-24 01:00:00,1869.93781216565,0
2014-12-24 02:00:00,2137.20957559385,0
2014-12-24 03:00:00,2207.38893603522,0
2014-12-24 04:00:00,2450.68922764663,0
2014-12-24 05:00:00,2062.03606545483,0
2014-12-24 06:00:00,2449.91331768236,0
2014-12-24 07:00:00,2554.27651163976,0
2014-12-24 08:00:00,2772.95009543661,0
2014-12-24 09:00:00,2962.95937232103,0
2014-12-24 10:00:00,2613.98749114101,0
2014-12-24 11:00:00,2948.40304978114,0
2014-12-24 12:00:00,3041.02421620049,0
2014-12-24 13:00:00,3254.04180256297,0
2014-12-24 14:00:00,3059.9671264047197,0
2014-12-24 15:00:00,3366.34505063373,0
2014-12-24 16:00:00,3207.4234315156395,0
2014-12-24 17:00:00,3180.82650841646,0
2014-12-24 18:00:00,3389.0535219377502,0
2014-12-24 19:00:00,3384.622233157689,0
2014-12-24 20:00:00,3442.0819457505604,0
2014-12-24 21:00:00,3599.25504961195,0
2014-12-24 22:00:00,3367.59305316672,0
2014-12-24 23:00:00,3400.3423980301195,0
2014-12-25 00:00:00,3425.20525246524,0
2014-12-25 01:00:00,3694.8725150623604,0
2014-12-25 02:00:00,3879.5018891223604,0
2014-12-25 03:00:00,3684.55085160815,0
2014-12-25 04:00:00,3697.6219043831,0
2014-12-25 05:00:00,3837.67680176451,0
2014-12-25 06:00:00,3355.519691403729,0
2014-12-25 07:00:00,3158.29175324895,0
2014-12-25 08:00:00,3209.21026950842,0
2014-12-25 09:00:00,3457.3685730585803,0
2014-12-25 10:00:00,3380.13267759463,0
2014-12-25 11:00:00,2794.23326240515,0
2014-12-25 12:00:00,3538.69388684985,0
2014-12-25 13:00:00,3212.37042466926,0
2014-12-25 14:00:00,3197.18083325666,0
2014-12-25 15:00:00,3238.4436067729407,0
2014-12-25 16:00:00,2837.9967589776,0
2014-12-25 17:00:00,2900.13907928635,0
2014-12-25 18:00:00,3187.7321677611103,0
2014-12-25 19:00:00,3311.15674463548,0
2014-12-25 20:00:00,2984.7547681024,0
2014-12-25 21:00:00,2924.35058696836,0
2014-12-25 22:00:00,2359.73589045518,0
2014-12-25 23:00:00,2839.81161030045,0
2014-12-26 00:00:00,2777.422182967,0
2014-12-26 01:00:00,2402.35643283362,0
2014-12-26 02:00:00,2432.29403227566,0
2014-12-26 03:00:00,2500.11289766143,0
2014-12-26 04:00:00,2666.5307424451003,0
2014-12-26 05:00:00,1929.9240018018106,0
2014-12-26 06:00:00,2279.08964485355,0
2014-12-26 07:00:00,2268.47469701526,0
2014-12-26 08:00:00,2095.67982162038,0
2014-12-26 09:00:00,1891.88007523138,0
2014-12-26 10:00:00,1724.63538274525,0
2014-12-26 11:00:00,1712.0522490942,0
2014-12-26 12:00:00,1779.0501715564499,0
2014-12-26 13:00:00,1315.39634080408,0
2014-12-26 14:00:00,1216.3338130577804,0
2014-12-26 15:00:00,1251.54919176404,0
2014-12-26 16:00:00,1043.68246972478,0
2014-12-26 17:00:00,932.814421313388,0
2014-12-26 18:00:00,1487.3248365927802,0
2014-12-26 19:00:00,970.512986276333,0
2014-12-26 20:00:00,1002.9627564344901,0
2014-12-26 21:00:00,829.2020091874609,0
2014-12-26 22:00:00,1117.36621911771,0
2014-12-26 23:00:00,1081.70128997508,0
2014-12-27 00:00:00,1180.09883972074,0
2014-12-27 01:00:00,818.618444207555,0
2014-12-27 02:00:00,1135.82631461905,0
2014-12-27 03:00:00,893.552723748524,0
2014-12-27 04:00:00,589.261462076808,0
2014-12-27 05:00:00,1071.30600500715,0
2014-12-27 06:00:00,1138.40992948301,0
2014-12-27 07:00:00,994.752379081285,0
2014-12-27 08:00:00,751.2941255444472,0
2014-12-27 09:00:00,576.8446432361401,0
2014-12-27 10:00:00,868.9175642125142,0
2014-12-27 11:00:00,610.0873870342859,0
2014-12-27 12:00:00,540.0132653720599,0
2014-12-27 13:00:00,1074.97841778999,0
2014-12-27 14:00:00,906.900037784959,0
2014-12-27 15:00:00,924.947057244935,0
2014-12-27 16:00:00,918.3983267034488,0
2014-12-27 17:00:00,1359.0401838681696,0
2014-12-27 18:00:00,827.0835068181401,0
2014-12-27 19:00:00,1111.3644081406599,0
2014-12-27 20:00:00,1373.35818783587,0
2014-12-27 21:00:00,1380.35895711982,0
2014-12-27 22:00:00,1264.1151025450501,0
2014-12-27 23:00:00,1444.3747844894199,0
2014-12-28 00:00:00,1490.04899768196,0
2014-12-28 01:00:00,1941.6825607117605,0
2014-12-28 02:00:00,1701.01420984724,0
2014-12-28 03:00:00,1627.9615022741,0
2014-12-28 04:00:00,2079.1571258170497,0
2014-12-28 05:00:00,1667.58746108637,0
2014-12-28 06:00:00,2115.48398185174,0
2014-12-28 07:00:00,2339.76427334455,0
2014-12-28 08:00:00,1943.8241431119104,0
2014-12-28 09:00:00,2329.5066112101103,0
2014-12-28 10:00:00,2541.81773701689,0
2014-12-28 11:00:00,2661.49577417311,0
2014-12-28 12:00:00,2828.9552485411,0
2014-12-28 13:00:00,2993.16257006778,0
2014-12-28 14:00:00,2731.8259323471602,0
2014-12-28 15:00:00,2603.9288249924202,0
2014-12-28 16:00:00,2703.09095773125,0
2014-12-28 17:00:00,3074.0487767068,0
2014-12-28 18:00:00,2695.11942957356,0
2014-12-28 19:00:00,3186.3331431971997,0
2014-12-28 20:00:00,2925.4687537651002,0
2014-12-28 21:00:00,3040.5278064329805,0
2014-12-28 22:00:00,3360.9305500107102,0
2014-12-28 23:00:00,3236.0109750446004,0
2014-12-29 00:00:00,3246.7199882270697,0
2014-12-29 01:00:00,3334.72802008469,0
2014-12-29 02:00:00,3803.7497958578297,0
2014-12-29 03:00:00,3290.1144778682105,0
2014-12-29 04:00:00,3630.0856207389093,0
2014-12-29 05:00:00,3552.3268632288896,0
2014-12-29 06:00:00,4274.831803950229,0
2014-12-29 07:00:00,3676.46185991115,0
2014-12-29 08:00:00,4097.76133708123,0
2014-12-29 09:00:00,3924.67345215735,0
2014-12-29 10:00:00,3450.2850348417305,0
2014-12-29 11:00:00,3877.8598166447996,0
2014-12-29 12:00:00,3918.31771183876,0
2014-12-29 13:00:00,3782.61808326978,0
2014-12-29 14:00:00,3379.3501437026507,0
2014-12-29 15:00:00,4212.17576231441,0
2014-12-29 16:00:00,3707.42176534561,0
2014-12-29 17:00:00,3442.9677160026195,0
2014-12-29 18:00:00,3950.24854316877,0
2014-12-29 19:00:00,3619.72202774235,0
2014-12-29 20:00:00,3684.2620506779695,0
2014-12-29 21:00:00,3439.49731585573,0
2014-12-29 22:00:00,3192.9135862811604,0
2014-12-29 23:00:00,3471.9788131119703,0
2014-12-30 00:00:00,3605.454158958271,0
2014-12-30 01:00:00,3396.22045657275,0
2014-12-30 02:00:00,3346.80486424584,0
2014-12-30 03:00:00,3324.23457279494,0
2014-12-30 04:00:00,3294.96205696017,0
2014-12-30 05:00:00,3094.69860108401,0
2014-12-30 06:00:00,3016.1755278473997,0
2014-12-30 07:00:00,2857.20041373395,0
2014-12-30 08:00:00,2652.38160139126,0
2014-12-30 09:00:00,2564.06880330495,0
2014-12-30 10:00:00,2618.02258761071,0
2014-12-30 11:00:00,2547.85157044329,0
2014-12-30 12:00:00,2538.6111441984,0
2014-12-30 13:00:00,5794.273163657,1
2014-12-30 14:00:00,5794.273163657,1
2014-12-30 15:00:00,5794.273163657,1
2014-12-30 16:00:00,2369.17125170311,0
2014-12-30 17:00:00,2266.91149365884,0
2014-12-30 18:00:00,2130.3618459935997,0
2014-12-30 19:00:00,1872.8660698226504,0
2014-12-30 20:00:00,1861.8276897306696,0
2014-12-30 21:00:00,1831.4327265404002,0
2014-12-30 22:00:00,1850.88868841046,0
2014-12-30 23:00:00,1755.7265717965604,0
2014-12-31 00:00:00,2057.8168028373,0
2014-12-31 01:00:00,1561.1677128966,0
2014-12-31 02:00:00,1416.8659862905,0
2014-12-31 03:00:00,1179.0578393322098,0
2014-12-31 04:00:00,1251.88647785071,0
2014-12-31 05:00:00,1923.1676909568398,0
2014-12-31 06:00:00,1414.53857083625,0
2014-12-31 07:00:00,1492.4979495771,0
2014-12-31 08:00:00,1312.09358505546,0
2014-12-31 09:00:00,1270.95523785896,0
2014-12-31 10:00:00,1171.2321115241,0
2014-12-31 11:00:00,1290.54193355645,0
2014-12-31 12:00:00,1447.62779008211,0
2014-12-31 13:00:00,1322.06660917597,0
2014-12-31 14:00:00,1084.73520281388,0
2014-12-31 15:00:00,1144.12314100452,0
2014-12-31 16:00:00,829.8770270856792,0
2014-12-31 17:00:00,1353.40382776192,0
2014-12-31 18:00:00,1497.5086939989,0
2014-12-31 19:00:00,842.556505345644,0
2014-12-31 20:00:00,1160.91772176301,0
2014-12-31 21:00:00,1010.7903521019099,0
2014-12-31 22:00:00,974.9744983589128,0
2014-12-31 23:00:00,1463.16146594601,0
2015-01-01 00:00:00,1520.13604083775,0
2015-01-01 01:00:00,1735.4088800506302,0
2015-01-01 02:00:00,1474.03228704832,0
2015-01-01 03:00:00,1057.42553895696,0
2015-01-01 04:00:00,1576.4409640783301,0
2015-01-01 05:00:00,1396.8058274281198,0
2015-01-01 06:00:00,1558.0625989548498,0
2015-01-01 07:00:00,1711.9325933732098,0
2015-01-01 08:00:00,1745.87131909773,0
2015-01-01 09:00:00,1962.7555119286606,0
2015-01-01 10:00:00,1745.52882924223,0
2015-01-01 11:00:00,1817.68870338436,0
2015-01-01 12:00:00,2069.61391870627,0
2015-01-01 13:00:00,2289.8295834106398,0
2015-01-01 14:00:00,2116.97398583773,0
2015-01-01 15:00:00,2145.13014310667,0
2015-01-01 16:00:00,2161.41341994441,0
2015-01-01 17:00:00,2299.1868476047503,0
2015-01-01 18:00:00,2479.2596109426,0
2015-01-01 19:00:00,2388.27615387825,0
2015-01-01 20:00:00,2847.7881334621,0
2015-01-01 21:00:00,2381.33987307072,0
2015-01-01 22:00:00,2848.873071072571,0
2015-01-01 23:00:00,2673.60877405012,0
2015-01-02 00:00:00,3291.37092852122,0
2015-01-02 01:00:00,3025.5070459448907,0
2015-01-02 02:00:00,3434.5719941522398,0
2015-01-02 03:00:00,3200.7523211843395,0
2015-01-02 04:00:00,3317.3202914709996,0
2015-01-02 05:00:00,3227.2662644438597,0
2015-01-02 06:00:00,2882.31156286644,0
2015-01-02 07:00:00,3899.06053401772,0
2015-01-02 08:00:00,3347.4954634499604,0
2015-01-02 09:00:00,4206.135758061189,0
2015-01-02 10:00:00,3811.60879871686,0
2015-01-02 11:00:00,3684.15183474992,0
2015-01-02 12:00:00,3985.8286332635907,0
2015-01-02 13:00:00,4065.603620186569,0
2015-01-02 14:00:00,3881.59140209082,0
2015-01-02 15:00:00,3988.9886394903497,0
2015-01-02 16:00:00,4361.65874190245,0
2015-01-02 17:00:00,3733.4152948121,0
2015-01-02 18:00:00,4025.94394270628,0
2015-01-02 19:00:00,4210.42931148317,0
2015-01-02 20:00:00,3776.62042630531,0
2015-01-02 21:00:00,3706.11289918818,0
2015-01-02 22:00:00,4338.1773106351,0
2015-01-02 23:00:00,3910.7130548778296,0
2015-01-03 00:00:00,3842.5998455604094,0
2015-01-03 01:00:00,4029.058770086961,0
2015-01-03 02:00:00,3905.25696980796,0
2015-01-03 03:00:00,3879.93164403731,0
2015-01-03 04:00:00,3677.7789423130894,0
2015-01-03 05:00:00,3747.02393784363,0
2015-01-03 06:00:00,4061.81903847596,0
2015-01-03 07:00:00,3949.47392654231,0
2015-01-03 08:00:00,3674.39298907867,0
2015-01-03 09:00:00,4237.679130755921,0
2015-01-03 10:00:00,3995.6340771802893,0
2015-01-03 11:00:00,3491.69049980183,0
2015-01-03 12:00:00,3559.49042317021,0
2015-01-03 13:00:00,2864.4318181182507,0
2015-01-03 14:00:00,3640.2467947147707,0
2015-01-03 15:00:00,3490.611337736961,0
2015-01-03 16:00:00,3206.09037933864,0
2015-01-03 17:00:00,3192.98292067085,0
2015-01-03 18:00:00,3173.34699776788,0
2015-01-03 19:00:00,3282.9901698735302,0
2015-01-03 20:00:00,2804.73817468634,0
2015-01-03 21:00:00,3134.28291801945,0
2015-01-03 22:00:00,2991.38588700771,0
2015-01-03 23:00:00,2617.38199586561,0
2015-01-04 00:00:00,2620.20836476953,0
2015-01-04 01:00:00,2967.27873899789,0
2015-01-04 02:00:00,2485.57570473751,0
2015-01-04 03:00:00,2158.41803484187,0
2015-01-04 04:00:00,2063.4641511631303,0
2015-01-04 05:00:00,2268.76984234092,0
2015-01-04 06:00:00,2255.69495067529,0
2015-01-04 07:00:00,2184.7630648192803,0
2015-01-04 08:00:00,2010.3284557365696,0
2015-01-04 09:00:00,1597.96190918475,0
2015-01-04 10:00:00,1838.8764491980496,0
2015-01-04 11:00:00,2052.79412668013,0
2015-01-04 12:00:00,1340.75563751557,0
2015-01-04 13:00:00,1874.4100981537,0
2015-01-04 14:00:00,1402.5019743776404,0
2015-01-04 15:00:00,1606.0187078714905,0
2015-01-04 16:00:00,1323.4391079044099,0
2015-01-04 17:00:00,1730.15259648767,0
2015-01-04 18:00:00,1410.10471284741,0
2015-01-04 19:00:00,1582.5887847687302,0
2015-01-04 20:00:00,1310.08882233417,0
2015-01-04 21:00:00,1210.96383519477,0
2015-01-04 22:00:00,1128.04436098459,0
2015-01-04 23:00:00,1186.68071818453,0
2015-01-05 00:00:00,1340.1952492883802,0
2015-01-05 01:00:00,1687.46512121737,0
2015-01-05 02:00:00,1525.95063382279,0
2015-01-05 03:00:00,1290.56331092144,0
2015-01-05 04:00:00,1479.5287692826,0
2015-01-05 05:00:00,1247.54053578465,0
2015-01-05 06:00:00,1347.28037577829,0
2015-01-05 07:00:00,1529.7325963194598,0
2015-01-05 08:00:00,2069.33311507966,0
2015-01-05 09:00:00,1612.3964421001099,0
2015-01-05 10:00:00,1627.3695728830899,0
2015-01-05 11:00:00,1189.73029127136,0
2015-01-05 12:00:00,1938.42722801113,0
2015-01-05 13:00:00,2006.5849001326894,0
2015-01-05 14:00:00,1486.85220265542,0
2015-01-05 15:00:00,1873.7293517489002,0
2015-01-05 16:00:00,1770.5799689993105,0
2015-01-05 17:00:00,2030.6139949156304,0
2015-01-05 18:00:00,1976.8916942207002,0
2015-01-05 19:00:00,2357.33034613491,0
2015-01-05 20:00:00,2271.1767006924697,0
2015-01-05 21:00:00,2323.01713661757,0
2015-01-05 22:00:00,2464.16339471129,0
2015-01-05 23:00:00,2102.9891899172,0
2015-01-06 00:00:00,2315.79714538312,0
2015-01-06 01:00:00,2911.25214149487,0
2015-01-06 02:00:00,2760.40169268397,0
2015-01-06 03:00:00,2890.0096125643395,0
2015-01-06 04:00:00,2611.9869074622197,0
2015-01-06 05:00:00,3417.41965033765,0
2015-01-06 06:00:00,2958.29850539297,0
2015-01-06 07:00:00,3249.920008945109,0
2015-01-06 08:00:00,3183.86298467167,0
2015-01-06 09:00:00,3505.1674682242306,0
2015-01-06 10:00:00,3218.12697543018,0
2015-01-06 11:00:00,3678.8153289172496,0
2015-01-06 12:00:00,3760.46057386181,0
2015-01-06 13:00:00,3475.34233842998,0
2015-01-06 14:00:00,3373.86685478024,0
2015-01-06 15:00:00,3857.7326735676893,0
2015-01-06 16:00:00,3372.09962251261,0
2015-01-06 17:00:00,4054.4762894476203,0
2015-01-06 18:00:00,4119.52698072794,0
2015-01-06 19:00:00,4182.55710239719,0
2015-01-06 20:00:00,4007.70807678634,0
2015-01-06 21:00:00,4491.35983796493,0
2015-01-06 22:00:00,4139.0266251903,0
2015-01-06 23:00:00,4013.140715521721,0
2015-01-07 00:00:00,4165.285499089699,0
2015-01-07 01:00:00,4019.92352333149,0
2015-01-07 02:00:00,4042.64330248668,0
2015-01-07 03:00:00,4361.47122310219,0
2015-01-07 04:00:00,4345.65837142954,0
2015-01-07 05:00:00,4238.9616244237295,0
2015-01-07 06:00:00,4309.27236775507,0
2015-01-07 07:00:00,4322.99308919197,0
2015-01-07 08:00:00,4288.64216233229,0
2015-01-07 09:00:00,4696.85559638586,0
2015-01-07 10:00:00,4208.134005668499,0
2015-01-07 11:00:00,4447.15574377159,0
2015-01-07 12:00:00,4216.68282864823,0
2015-01-07 13:00:00,4043.44233629934,0
2015-01-07 14:00:00,4035.21738940733,0
2015-01-07 15:00:00,4218.2613012691,0
2015-01-07 16:00:00,4030.2093078290004,0
2015-01-07 17:00:00,4131.2034160125795,0
2015-01-07 18:00:00,4118.16795773819,0
2015-01-07 19:00:00,4143.98723854008,0
2015-01-07 20:00:00,3733.08518604652,0
2015-01-07 21:00:00,4152.62829647708,0
2015-01-07 22:00:00,3430.0037791491304,0
2015-01-07 23:00:00,3361.7096183510803,0
2015-01-08 00:00:00,3907.4540844482203,0
2015-01-08 01:00:00,3857.0220699284996,0
2015-01-08 02:00:00,3301.0904741408503,0
2015-01-08 03:00:00,3557.90746895581,0
2015-01-08 04:00:00,3113.11472758146,0
2015-01-08 05:00:00,3622.37810414832,0
2015-01-08 06:00:00,3235.12452171155,0
2015-01-08 07:00:00,3113.02039984539,0
2015-01-08 08:00:00,2992.51883217875,0
2015-01-08 09:00:00,2730.04999122923,0
2015-01-08 10:00:00,3069.52882373263,0
2015-01-08 11:00:00,2819.3410542208308,0
2015-01-08 12:00:00,2839.1475807284996,0
2015-01-08 13:00:00,2498.2216273644,0
2015-01-08 14:00:00,2498.21979198252,0
2015-01-08 15:00:00,2556.8270805842003,0
2015-01-08 16:00:00,2083.1184384487,0
2015-01-08 17:00:00,2172.82465923233,0
2015-01-08 18:00:00,2168.99349093875,0
2015-01-08 19:00:00,2342.26897378562,0
2015-01-08 20:00:00,1974.2438371659305,0
2015-01-08 21:00:00,1885.72743042636,0
2015-01-08 22:00:00,2131.7339989872103,0
2015-01-08 23:00:00,1841.9181282944,0
2015-01-09 00:00:00,2148.99048716924,0
2015-01-09 01:00:00,1559.87720319069,0
2015-01-09 02:00:00,1783.05834177925,0
2015-01-09 03:00:00,1660.90172404449,0
2015-01-09 04:00:00,1685.6508183348,0
2015-01-09 05:00:00,1907.12897611707,0
2015-01-09 06:00:00,1881.53084982648,0
2015-01-09 07:00:00,1567.69564892423,0
2015-01-09 08:00:00,1331.55369528924,0
2015-01-09 09:00:00,1545.55909483938,0
2015-01-09 10:00:00,1965.10694001944,0
2015-01-09 11:00:00,1694.4353218682998,0
2015-01-09 12:00:00,1527.7649605033898,0
2015-01-09 13:00:00,1718.30468133996,0
2015-01-09 14:00:00,1898.3949517703602,0
2015-01-09 15:00:00,2125.78073287569,0
2015-01-09 16:00:00,1889.35597485052,0
2015-01-09 17:00:00,1612.42373573607,0
2015-01-09 18:00:00,2304.77216450786,0
2015-01-09 19:00:00,1904.90548523188,0
2015-01-09 20:00:00,2217.3460048211,0
2015-01-09 21:00:00,2242.1469549991198,0
2015-01-09 22:00:00,1623.71729879322,0
2015-01-09 23:00:00,2419.9110426162,0
2015-01-10 00:00:00,2128.4757349411498,0
2015-01-10 01:00:00,2046.1219204186104,0
2015-01-10 02:00:00,2296.83084889037,0
2015-01-10 03:00:00,2368.49627020073,0
2015-01-10 04:00:00,2430.4625117107003,0
2015-01-10 05:00:00,2471.28469676804,0
2015-01-10 06:00:00,2881.10500970478,0
2015-01-10 07:00:00,2866.5426768967104,0
2015-01-10 08:00:00,2808.7211970107696,0
2015-01-10 09:00:00,2707.3454862742,0
2015-01-10 10:00:00,3158.9512791206603,0
2015-01-10 11:00:00,3132.92315555228,0
2015-01-10 12:00:00,2996.26919228364,0
2015-01-10 13:00:00,3067.9595136813105,0
2015-01-10 14:00:00,3204.03493551466,0
2015-01-10 15:00:00,3307.99849015862,0
2015-01-10 16:00:00,3502.6863995350104,0
2015-01-10 17:00:00,3687.71365387715,0
2015-01-10 18:00:00,3637.42918086827,0
2015-01-10 19:00:00,3336.5889861161604,0
2015-01-10 20:00:00,3826.7194103326,0
2015-01-10 21:00:00,4055.5117113288,0
2015-01-10 22:00:00,3645.85113819832,0
2015-01-10 23:00:00,3602.25383250372,0
2015-01-11 00:00:00,4211.82731042351,0
2015-01-11 01:00:00,4042.485531050889,0
2015-01-11 02:00:00,4287.5180377121205,0
2015-01-11 03:00:00,4197.05574030384,0
2015-01-11 04:00:00,4651.8549648730295,0
2015-01-11 05:00:00,4596.99961511998,0
2015-01-11 06:00:00,4535.88703774795,0
2015-01-11 07:00:00,4617.578936904721,0
2015-01-11 08:00:00,4682.01712086067,0
2015-01-11 09:00:00,4753.54850003833,0
2015-01-11 10:00:00,4370.4614697608,0
2015-01-11 11:00:00,4903.40129030849,0
2015-01-11 12:00:00,4320.19160781738,0
2015-01-11 13:00:00,4189.77987113446,0
2015-01-11 14:00:00,4596.31917044913,0
2015-01-11 15:00:00,4767.82042191284,0
2015-01-11 16:00:00,4723.17117016362,0
2015-01-11 17:00:00,4757.59385796912,0
2015-01-11 18:00:00,4653.03069795535,0
2015-01-11 19:00:00,4498.04865276135,0
2015-01-11 20:00:00,4630.24385107577,0
2015-01-11 21:00:00,4941.760733297179,0
2015-01-11 22:00:00,4495.79713253258,0
2015-01-11 23:00:00,4618.87789601188,0
2015-01-12 00:00:00,4581.791479083629,0
2015-01-12 01:00:00,4688.015766987871,0
2015-01-12 02:00:00,4177.12205130299,0
2015-01-12 03:00:00,4272.35164144805,0
2015-01-12 04:00:00,4352.91312058283,0
2015-01-12 05:00:00,4153.78137893287,0
2015-01-12 06:00:00,4215.0752628989785,0
2015-01-12 07:00:00,4064.4428606796996,0
2015-01-12 08:00:00,3856.00920340244,0
2015-01-12 09:00:00,3654.3983401942896,0
2015-01-12 10:00:00,4074.19550136896,0
2015-01-12 11:00:00,3857.31186631919,0
2015-01-12 12:00:00,3913.08443112564,0
2015-01-12 13:00:00,3219.58285308247,0
2015-01-12 14:00:00,3818.6658779502004,0
2015-01-12 15:00:00,3594.36461548802,0
