timestamp,value
2015-01-17 09:00:00,1368.66637857908
2015-01-17 10:00:00,1461.42002883895
2015-01-17 11:00:00,1721.41648834832
2015-01-17 12:00:00,1364.92568112968
2015-01-17 13:00:00,1434.6976914497
2015-01-17 14:00:00,1499.13740798989
2015-01-17 15:00:00,1396.6505653844101
2015-01-17 16:00:00,1625.60830099435
2015-01-17 17:00:00,1403.9744204331198
2015-01-17 18:00:00,1624.79909707989
2015-01-17 19:00:00,1607.7209600666001
2015-01-17 20:00:00,1664.2608263705
2015-01-17 21:00:00,1910.5254294830604
2015-01-17 22:00:00,1906.47405163132
2015-01-17 23:00:00,2071.18901451455
2015-01-18 00:00:00,2037.7671089910102
2015-01-18 01:00:00,1990.76767136957
2015-01-18 02:00:00,1955.8590279842801
2015-01-18 03:00:00,2105.28626978118
2015-01-18 04:00:00,2168.09988472375
2015-01-18 05:00:00,2161.9655829459603
2015-01-18 06:00:00,2088.1363081827303
2015-01-18 07:00:00,2394.69267454288
2015-01-18 08:00:00,2284.50125558236
2015-01-18 09:00:00,2298.32551558679
2015-01-18 10:00:00,2506.86429713022
2015-01-18 11:00:00,2521.51887796986
2015-01-18 12:00:00,2738.79386101682
2015-01-18 13:00:00,2652.6745454540196
2015-01-18 14:00:00,2890.2363452392797
2015-01-18 15:00:00,2865.2954740367604
2015-01-18 16:00:00,2922.5649797453
2015-01-18 17:00:00,2942.40031981114
2015-01-18 18:00:00,3167.06637288859
2015-01-18 19:00:00,3050.87846751457
2015-01-18 20:00:00,3094.53285388844
2015-01-18 21:00:00,3257.2941819861303
2015-01-18 22:00:00,3321.7500937352
2015-01-18 23:00:00,3585.87015597757
2015-01-19 00:00:00,3421.33961399657
2015-01-19 01:00:00,3579.4958419902296
2015-01-19 02:00:00,3546.85539268565
2015-01-19 03:00:00,3782.22937757425
2015-01-19 04:00:00,3733.52637002887
2015-01-19 05:00:00,3799.81898059377
2015-01-19 06:00:00,3814.99695677012
2015-01-19 07:00:00,3735.4373572822706
2015-01-19 08:00:00,3821.1389328960295
2015-01-19 09:00:00,4000.4630324333702
2015-01-19 10:00:00,3871.43332206993
2015-01-19 11:00:00,4168.24986966502
2015-01-19 12:00:00,3931.48402984706
2015-01-19 13:00:00,3984.2287685658503
2015-01-19 14:00:00,4027.0318018273206
2015-01-19 15:00:00,4200.06706788976
2015-01-19 16:00:00,4344.42564033522
2015-01-19 17:00:00,4080.01011852742
2015-01-19 18:00:00,4236.1214715489095
2015-01-19 19:00:00,4314.22000034891
2015-01-19 20:00:00,4152.12644448657
2015-01-19 21:00:00,4318.603042022771
2015-01-19 22:00:00,4341.54831706541
2015-01-19 23:00:00,4492.0546085613205
2015-01-20 00:00:00,4461.09856798113
2015-01-20 01:00:00,4248.926073850779
2015-01-20 02:00:00,4271.99954307476
2015-01-20 03:00:00,4316.66948700839
2015-01-20 04:00:00,4163.3158509101795
2015-01-20 05:00:00,4263.322564045349
2015-01-20 06:00:00,4474.564373787971
2015-01-20 07:00:00,4329.2976696087
2015-01-20 08:00:00,4444.50871124352
2015-01-20 09:00:00,4432.674817287299
2015-01-20 10:00:00,4240.48750204878
2015-01-20 11:00:00,4251.22811347331
2015-01-20 12:00:00,4488.70234348659
2015-01-20 13:00:00,4210.80567811161
2015-01-20 14:00:00,4243.3330051720895
2015-01-20 15:00:00,4313.09373915657
2015-01-20 16:00:00,4136.749261772079
2015-01-20 17:00:00,4128.861903335271
2015-01-20 18:00:00,3934.45849877781
2015-01-20 19:00:00,4252.13885478419
2015-01-20 20:00:00,3899.29428176685
2015-01-20 21:00:00,3807.39871003993
2015-01-20 22:00:00,3826.35302721392
2015-01-20 23:00:00,4033.8751148620704
2015-01-21 00:00:00,3589.8105741270897
2015-01-21 01:00:00,3709.78041748404
2015-01-21 02:00:00,3540.7958393391705
2015-01-21 03:00:00,3506.7478647028497
2015-01-21 04:00:00,3566.2449264067104
2015-01-21 05:00:00,3557.13345282574
2015-01-21 06:00:00,3629.70504189878
2015-01-21 07:00:00,3339.71146692058
2015-01-21 08:00:00,3370.56840566193
2015-01-21 09:00:00,2952.88261348588
2015-01-21 10:00:00,3213.5596751188696
2015-01-21 11:00:00,3317.88993379085
2015-01-21 12:00:00,3128.38506965324
