timestamp,value
2015-01-17 13:00:00,2495.36140361042
2015-01-17 14:00:00,2500.59230727871
2015-01-17 15:00:00,2304.20753928847
2015-01-17 16:00:00,2494.50834013862
2015-01-17 17:00:00,2148.6935835248
2015-01-17 18:00:00,2320.87459898904
2015-01-17 19:00:00,2208.2620388179503
2015-01-17 20:00:00,2178.67439772581
2015-01-17 21:00:00,2369.31416944315
2015-01-17 22:00:00,2261.0371436473997
2015-01-17 23:00:00,2348.6262411762
2015-01-18 00:00:00,2199.2666227651002
2015-01-18 01:00:00,2030.97502429239
2015-01-18 02:00:00,1874.25417998496
2015-01-18 03:00:00,1932.59943332595
2015-01-18 04:00:00,1886.4618440450897
2015-01-18 05:00:00,1756.9152143094
2015-01-18 06:00:00,1545.6676669559
2015-01-18 07:00:00,1781.7683830892101
2015-01-18 08:00:00,1524.6930578652
2015-01-18 09:00:00,1412.87976434888
2015-01-18 10:00:00,1530.00814296219
2015-01-18 11:00:00,1417.70599592553
2015-01-18 12:00:00,1544.16607637163
2015-01-18 13:00:00,1312.4468289154302
2015-01-18 14:00:00,1462.8577959473598
2015-01-18 15:00:00,1303.84417435297
2015-01-18 16:00:00,1242.4767839465899
2015-01-18 17:00:00,1137.79996251763
2015-01-18 18:00:00,1275.9750309768401
2015-01-18 19:00:00,1013.23904189474
2015-01-18 20:00:00,940.744765718346
2015-01-18 21:00:00,1010.6553461099099
2015-01-18 22:00:00,966.619968720462
2015-01-18 23:00:00,1160.52763174576
2015-01-19 00:00:00,851.080756598936
2015-01-19 01:00:00,925.215232472588
2015-01-19 02:00:00,777.145410905498
2015-01-19 03:00:00,948.562905517495
2015-01-19 04:00:00,788.1062625297791
2015-01-19 05:00:00,766.9526340720979
2015-01-19 06:00:00,689.2548213654969
2015-01-19 07:00:00,503.715598934575
2015-01-19 08:00:00,517.3585485736779
2015-01-19 09:00:00,645.807509613014
2015-01-19 10:00:00,414.820139360975
2015-01-19 11:00:00,691.038442793323
2015-01-19 12:00:00,342.308552154147
2015-01-19 13:00:00,340.16415053802604
2015-01-19 14:00:00,331.323865168294
2015-01-19 15:00:00,481.334820356335
2015-01-19 16:00:00,602.76257653675
2015-01-19 17:00:00,247.120327787654
2015-01-19 18:00:00,393.21894268602796
2015-01-19 19:00:00,452.767561340697
2015-01-19 20:00:00,234.43059993321702
2015-01-19 21:00:00,409.50436057831297
2015-01-19 22:00:00,420.867521207497
2015-01-19 23:00:00,588.49037761973
2015-01-20 00:00:00,547.691124582636
2015-01-20 01:00:00,298.77025435842
2015-01-20 02:00:00,333.227625677205
2015-01-20 03:00:00,398.906366132457
2015-01-20 04:00:00,236.592126588858
2015-01-20 05:00:00,378.965065714564
2015-01-20 06:00:00,658.2465340208561
2015-01-20 07:00:00,522.358596681616
2015-01-20 08:00:00,699.389163203323
2015-01-20 09:00:00,731.9138757134401
2015-01-20 10:00:00,556.9307682999649
2015-01-20 11:00:00,626.68213331469
2015-01-20 12:00:00,969.1539965433301
2015-01-20 13:00:00,708.4103254084109
2015-01-20 14:00:00,818.90910073053
2015-01-20 15:00:00,978.097892177845
2015-01-20 16:00:00,851.4384919375419
2015-01-20 17:00:00,928.0325745007981
2015-01-20 18:00:00,788.7825930322391
2015-01-20 19:00:00,1257.98857914631
2015-01-20 20:00:00,939.777558387478
2015-01-20 21:00:00,933.2672927844881
2015-01-20 22:00:00,1061.11717365163
2015-01-20 23:00:00,1414.84477403689
2015-01-21 00:00:00,1002.70647128665
2015-01-21 01:00:00,1259.1379255613901
2015-01-21 02:00:00,1177.23679872179
2015-01-21 03:00:00,1257.043764098
2015-01-21 04:00:00,1449.47738836481
2015-01-21 05:00:00,1562.9309543397
2015-01-21 06:00:00,1774.5354438801103
2015-01-21 07:00:00,1559.75429398477
2015-01-21 08:00:00,1724.89458096292
2015-01-21 09:00:00,1361.68461737252
2015-01-21 10:00:00,1799.82502959612
2015-01-21 11:00:00,2053.9555261755
2015-01-21 12:00:00,1961.56162457323
