timestamp,value
2015-01-17 22:00:00,54905.84505762401
2015-01-17 23:00:00,55127.7026736438
2015-01-18 00:00:00,54811.4897811878
2015-01-18 01:00:00,55317.8511445233
2015-01-18 02:00:00,55176.198905189696
2015-01-18 03:00:00,55209.21453114651
2015-01-18 04:00:00,54768.75222149731
2015-01-18 05:00:00,55227.3923463949
2015-01-18 06:00:00,55206.0259227767
2015-01-18 07:00:00,55583.527958691
2015-01-18 08:00:00,55753.3559919642
2015-01-18 09:00:00,55753.1829531962
2015-01-18 10:00:00,55225.869279840495
2015-01-18 11:00:00,55339.5132039147
2015-01-18 12:00:00,55546.41525996519
2015-01-18 13:00:00,55348.689775267805
2015-01-18 14:00:00,55252.9571780225
2015-01-18 15:00:00,55865.294892865895
2015-01-18 16:00:00,55725.4437592688
2015-01-18 17:00:00,55890.9840834774
2015-01-18 18:00:00,55486.3323732396
2015-01-18 19:00:00,55727.042281687005
2015-01-18 20:00:00,55559.1072241195
2015-01-18 21:00:00,55673.244609835
2015-01-18 22:00:00,55959.601604135096
2015-01-18 23:00:00,55738.652194103095
2015-01-19 00:00:00,55725.8289063009
2015-01-19 01:00:00,55680.1302238543
2015-01-19 02:00:00,55678.4248432754
2015-01-19 03:00:00,55844.77369097019
2015-01-19 04:00:00,56491.480254252594
2015-01-19 05:00:00,55950.503409337805
2015-01-19 06:00:00,55867.3900236748
2015-01-19 07:00:00,55823.6013839723
2015-01-19 08:00:00,56152.20469076191
2015-01-19 09:00:00,56119.258408099995
2015-01-19 10:00:00,56300.1953993668
2015-01-19 11:00:00,56196.0813453109
2015-01-19 12:00:00,56497.628783331296
2015-01-19 13:00:00,56485.9168156971
2015-01-19 14:00:00,56590.294737175594
2015-01-19 15:00:00,56417.4328518925
2015-01-19 16:00:00,56649.84375119
2015-01-19 17:00:00,56384.9402317678
2015-01-19 18:00:00,56649.9122105
2015-01-19 19:00:00,56408.279585715
2015-01-19 20:00:00,56302.9808676625
2015-01-19 21:00:00,56193.654986037596
2015-01-19 22:00:00,56336.9370246709
2015-01-19 23:00:00,56347.0579575022
2015-01-20 00:00:00,56685.6561988275
2015-01-20 01:00:00,56553.2326671859
2015-01-20 02:00:00,56432.4882542229
2015-01-20 03:00:00,56386.1636932489
2015-01-20 04:00:00,56985.1441325867
2015-01-20 05:00:00,56581.124205222804
2015-01-20 06:00:00,56354.4918529792
2015-01-20 07:00:00,56568.781740281105
2015-01-20 08:00:00,56711.5566863702
2015-01-20 09:00:00,56906.198294682305
2015-01-20 10:00:00,56701.0463091365
2015-01-20 11:00:00,56764.276585094805
2015-01-20 12:00:00,56502.3558862941
2015-01-20 13:00:00,56960.0825342024
2015-01-20 14:00:00,56807.26064271179
2015-01-20 15:00:00,56975.5950885649
2015-01-20 16:00:00,57185.364668825
2015-01-20 17:00:00,56870.0494643063
2015-01-20 18:00:00,56772.994016836295
2015-01-20 19:00:00,56670.13227768231
2015-01-20 20:00:00,56729.91708915019
2015-01-20 21:00:00,56661.9556315141
2015-01-20 22:00:00,56985.026487971605
2015-01-20 23:00:00,56555.4553455494
2015-01-21 00:00:00,56501.6822991337
2015-01-21 01:00:00,56774.4914189205
2015-01-21 02:00:00,57209.536973842194
2015-01-21 03:00:00,56990.6136711385
2015-01-21 04:00:00,56854.583720655595
2015-01-21 05:00:00,57147.6671168449
2015-01-21 06:00:00,56914.111389522695
2015-01-21 07:00:00,56983.5627931464
2015-01-21 08:00:00,57041.2630324718
2015-01-21 09:00:00,57298.4238111188
2015-01-21 10:00:00,57359.8610103243
2015-01-21 11:00:00,57369.737883701506
2015-01-21 12:00:00,57308.894852916106
