timestamp,value,is_anomaly
2014-12-18 11:00:00,6449.91185816693,0
2014-12-18 12:00:00,6271.6343364004615,0
2014-12-18 13:00:00,5995.242965039979,0
2014-12-18 14:00:00,5910.09000306988,0
2014-12-18 15:00:00,6315.04230267172,0
2014-12-18 16:00:00,7005.022373876321,0
2014-12-18 17:00:00,6487.96499008109,0
2014-12-18 18:00:00,6487.92789005277,0
2014-12-18 19:00:00,6554.2732595567795,0
2014-12-18 20:00:00,6352.382089686739,0
2014-12-18 21:00:00,6059.94862414949,0
2014-12-18 22:00:00,7297.47839576535,0
2014-12-18 23:00:00,6374.11756426927,0
2014-12-19 00:00:00,6419.793098667579,0
2014-12-19 01:00:00,5976.661069782429,0
2014-12-19 02:00:00,6446.44990887362,0
2014-12-19 03:00:00,6450.07071482794,0
2014-12-19 04:00:00,6449.4791009357705,0
2014-12-19 05:00:00,5988.874659861441,0
2014-12-19 06:00:00,7062.76734013936,0
2014-12-19 07:00:00,7053.760025793409,0
2014-12-19 08:00:00,6726.33485559452,0
2014-12-19 09:00:00,6181.8085555831885,0
2014-12-19 10:00:00,6721.10207782339,0
2014-12-19 11:00:00,6423.304373995849,0
2014-12-19 12:00:00,6391.26591510855,0
2014-12-19 13:00:00,6886.2996281001,0
2014-12-19 14:00:00,6093.7873638578,0
2014-12-19 15:00:00,6295.37672006598,0
2014-12-19 16:00:00,6213.699734291229,0
2014-12-19 17:00:00,6422.95868658172,0
2014-12-19 18:00:00,5925.5209752843,0
2014-12-19 19:00:00,6167.934166258249,0
2014-12-19 20:00:00,6574.592682273261,0
2014-12-19 21:00:00,6477.39336873288,0
2014-12-19 22:00:00,6021.32561441568,0
2014-12-19 23:00:00,6458.77557104439,0
2014-12-20 00:00:00,5533.11716517317,0
2014-12-20 01:00:00,6136.69309930829,0
2014-12-20 02:00:00,6426.6239574005895,0
2014-12-20 03:00:00,5985.4762343738,0
2014-12-20 04:00:00,6143.798562564,0
2014-12-20 05:00:00,5645.19073658718,0
2014-12-20 06:00:00,6349.11674438321,0
2014-12-20 07:00:00,5505.315385519079,0
2014-12-20 08:00:00,5932.4489945274,0
2014-12-20 09:00:00,5919.90246272552,0
2014-12-20 10:00:00,5981.25825729999,0
2014-12-20 11:00:00,5680.60967719798,0
2014-12-20 12:00:00,6444.20713527323,0
2014-12-20 13:00:00,5427.49667913219,0
2014-12-20 14:00:00,5898.353815080401,0
2014-12-20 15:00:00,4900.50641249217,0
2014-12-20 16:00:00,5749.23718999214,0
2014-12-20 17:00:00,5864.71280157281,0
2014-12-20 18:00:00,5347.30796581233,0
2014-12-20 19:00:00,5848.23083148343,0
2014-12-20 20:00:00,5697.7802750948495,0
2014-12-20 21:00:00,5853.974997728511,0
2014-12-20 22:00:00,5268.11393263886,0
2014-12-20 23:00:00,5191.6393884102,0
2014-12-21 00:00:00,4912.39476058146,0
2014-12-21 01:00:00,5310.4720740263,0
2014-12-21 02:00:00,4966.5858322225295,0
2014-12-21 03:00:00,5538.8992209772,0
2014-12-21 04:00:00,5315.64007182969,0
2014-12-21 05:00:00,5915.991835647011,0
2014-12-21 06:00:00,4871.419813051811,0
2014-12-21 07:00:00,5538.96282734296,0
2014-12-21 08:00:00,4988.34269813545,0
2014-12-21 09:00:00,4672.91131093529,0
2014-12-21 10:00:00,5248.6136602968,0
2014-12-21 11:00:00,4610.06419300432,0
2014-12-21 12:00:00,4689.87411801001,0
2014-12-21 13:00:00,4753.45217573734,0
2014-12-21 14:00:00,5004.94195813174,0
2014-12-21 15:00:00,4608.87481728757,0
2014-12-21 16:00:00,5202.8693099723905,0
2014-12-21 17:00:00,4487.27018453698,0
2014-12-21 18:00:00,4883.97549551234,0
2014-12-21 19:00:00,4833.3658699034995,0
2014-12-21 20:00:00,4441.99794678766,0
2014-12-21 21:00:00,4607.26766395886,0
2014-12-21 22:00:00,4513.30871847941,0
2014-12-21 23:00:00,4975.20986951915,0
2014-12-22 00:00:00,5131.53143710849,0
2014-12-22 01:00:00,4327.756011843,0
2014-12-22 02:00:00,4900.19638934763,0
2014-12-22 03:00:00,4577.65761737621,0
2014-12-22 04:00:00,3989.7590268411104,0
2014-12-22 05:00:00,4337.1505233627295,0
2014-12-22 06:00:00,4687.57888743452,0
2014-12-22 07:00:00,4577.8749680337705,0
2014-12-22 08:00:00,3785.84162831983,0
2014-12-22 09:00:00,4683.81098467722,0
2014-12-22 10:00:00,4695.86385767031,0
2014-12-22 11:00:00,4398.01523198104,0
2014-12-22 12:00:00,4269.11363382416,0
2014-12-22 13:00:00,5069.41169006622,0
2014-12-22 14:00:00,4444.22917769952,0
2014-12-22 15:00:00,4463.93752005479,0
2014-12-22 16:00:00,4128.334374803851,0
2014-12-22 17:00:00,4061.76116353875,0
2014-12-22 18:00:00,4009.2443651857598,0
2014-12-22 19:00:00,4343.59985795964,0
2014-12-22 20:00:00,4884.68263424151,0
2014-12-22 21:00:00,5008.90698408945,0
2014-12-22 22:00:00,4960.60371520302,0
2014-12-22 23:00:00,4887.9022295120285,0
2014-12-23 00:00:00,4436.6560334968,0
2014-12-23 01:00:00,4151.83530038708,0
2014-12-23 02:00:00,4435.29890480969,0
2014-12-23 03:00:00,3823.0171340875404,0
2014-12-23 04:00:00,4471.42766185215,0
2014-12-23 05:00:00,5083.72867418337,0
2014-12-23 06:00:00,4643.24820237016,0
2014-12-23 07:00:00,4954.90761302474,0
2014-12-23 08:00:00,4795.02397302309,0
2014-12-23 09:00:00,4437.425133521189,0
2014-12-23 10:00:00,5222.27337912674,0
2014-12-23 11:00:00,4700.87336255495,0
2014-12-23 12:00:00,4459.23258681346,0
2014-12-23 13:00:00,4803.92748904617,0
2014-12-23 14:00:00,4356.69960897181,0
2014-12-23 15:00:00,5106.26415300883,0
2014-12-23 16:00:00,5031.010122553929,0
2014-12-23 17:00:00,4808.29494135504,0
2014-12-23 18:00:00,4804.35834549408,0
2014-12-23 19:00:00,5270.70563014447,0
2014-12-23 20:00:00,4707.78415023887,0
2014-12-23 21:00:00,4771.2756429763,0
2014-12-23 22:00:00,5236.05496750904,0
2014-12-23 23:00:00,5014.53963578626,0
2014-12-24 00:00:00,5471.90499817512,0
2014-12-24 01:00:00,5177.74162766425,0
2014-12-24 02:00:00,5642.211788803579,0
2014-12-24 03:00:00,5477.67838203999,0
2014-12-24 04:00:00,4699.56745730853,0
2014-12-24 05:00:00,5021.08926338417,0
2014-12-24 06:00:00,5857.62436270281,0
2014-12-24 07:00:00,5728.66263936296,0
2014-12-24 08:00:00,5279.57723424055,0
2014-12-24 09:00:00,5216.16933891313,0
2014-12-24 10:00:00,5983.590187270021,0
2014-12-24 11:00:00,5479.88211860298,0
2014-12-24 12:00:00,6318.8345019794215,0
2014-12-24 13:00:00,6362.5074753753015,0
2014-12-24 14:00:00,5444.59039069507,0
2014-12-24 15:00:00,5681.46118729684,0
2014-12-24 16:00:00,5613.48104523792,0
2014-12-24 17:00:00,6244.87285945073,0
2014-12-24 18:00:00,5709.86214151275,0
2014-12-24 19:00:00,5540.3826109171305,0
2014-12-24 20:00:00,6815.9982383138595,0
2014-12-24 21:00:00,6565.093123307939,0
2014-12-24 22:00:00,6562.98867168443,0
2014-12-24 23:00:00,6171.87925339682,0
2014-12-25 00:00:00,6422.96410884526,0
2014-12-25 01:00:00,6667.36639258157,0
2014-12-25 02:00:00,6149.487325149648,0
2014-12-25 03:00:00,6551.79637303112,0
2014-12-25 04:00:00,6695.86790446663,0
2014-12-25 05:00:00,7205.92690920013,0
2014-12-25 06:00:00,6942.7282525049495,0
2014-12-25 07:00:00,7188.00543972328,0
2014-12-25 08:00:00,6896.47880259318,0
2014-12-25 09:00:00,6570.89732142725,0
2014-12-25 10:00:00,6854.522238166171,0
2014-12-25 11:00:00,6506.04609433111,0
2014-12-25 12:00:00,7336.42438841823,0
2014-12-25 13:00:00,7532.283547003729,0
2014-12-25 14:00:00,7135.152466448341,0
2014-12-25 15:00:00,6906.18268559787,0
2014-12-25 16:00:00,7575.2164203095,0
2014-12-25 17:00:00,7335.57643274654,0
2014-12-25 18:00:00,7222.089641709709,0
2014-12-25 19:00:00,7720.29891929577,0
2014-12-25 20:00:00,7196.112897662691,0
2014-12-25 21:00:00,7812.3365035465085,0
2014-12-25 22:00:00,7253.49770131866,0
2014-12-25 23:00:00,7664.3560112871,0
2014-12-26 00:00:00,7853.142654693421,0
2014-12-26 01:00:00,7220.02965655527,0
2014-12-26 02:00:00,7777.65729631198,0
2014-12-26 03:00:00,7658.85888800997,0
2014-12-26 04:00:00,7929.18559841897,0
2014-12-26 05:00:00,7520.44704838869,0
2014-12-26 06:00:00,7762.322522019341,0
2014-12-26 07:00:00,8233.90063469739,0
2014-12-26 08:00:00,7896.490610115121,0
2014-12-26 09:00:00,8120.090001894159,0
2014-12-26 10:00:00,7830.92714189907,0
2014-12-26 11:00:00,7611.23032318423,0
2014-12-26 12:00:00,7939.986344860029,0
2014-12-26 13:00:00,7595.272053660991,0
2014-12-26 14:00:00,7201.79222823333,0
2014-12-26 15:00:00,8352.850919133709,0
2014-12-26 16:00:00,7689.994229231071,0
2014-12-26 17:00:00,7482.1883330353,0
2014-12-26 18:00:00,8344.57440151145,0
2014-12-26 19:00:00,8053.043793565898,0
2014-12-26 20:00:00,7886.20633446467,0
2014-12-26 21:00:00,8021.67112783489,0
2014-12-26 22:00:00,7954.01049448514,0
2014-12-26 23:00:00,8387.68240732417,0
2014-12-27 00:00:00,8310.6341674541,0
2014-12-27 01:00:00,7574.28040803399,0
2014-12-27 02:00:00,8201.231322967851,0
2014-12-27 03:00:00,8312.973853560741,0
2014-12-27 04:00:00,8293.186306123951,0
2014-12-27 05:00:00,7358.660804640092,0
2014-12-27 06:00:00,8012.395192267859,0
2014-12-27 07:00:00,8672.49655246099,0
2014-12-27 08:00:00,8308.39930789673,0
2014-12-27 09:00:00,7544.575332406559,0
2014-12-27 10:00:00,7547.392151539441,0
2014-12-27 11:00:00,8183.676175496321,0
2014-12-27 12:00:00,7969.786730494759,0
2014-12-27 13:00:00,8296.50476655513,0
2014-12-27 14:00:00,8079.25631235157,0
2014-12-27 15:00:00,7997.5598969013,0
2014-12-27 16:00:00,8009.56086565021,0
2014-12-27 17:00:00,7984.185873591009,0
2014-12-27 18:00:00,7530.654433866791,0
2014-12-27 19:00:00,8597.490694088121,0
2014-12-27 20:00:00,7441.63174440958,0
2014-12-27 21:00:00,7836.790006987991,0
2014-12-27 22:00:00,7652.239587041071,0
2014-12-27 23:00:00,8331.069620365699,0
2014-12-28 00:00:00,8065.84587752144,0
2014-12-28 01:00:00,7562.94052854658,0
2014-12-28 02:00:00,7764.758765742059,0
2014-12-28 03:00:00,8023.17193195573,0
2014-12-28 04:00:00,8314.11749434346,0
2014-12-28 05:00:00,7699.80187808765,0
2014-12-28 06:00:00,7262.12524857636,0
2014-12-28 07:00:00,7246.282370345759,0
2014-12-28 08:00:00,8111.814106127141,0
2014-12-28 09:00:00,6850.0171599108,0
2014-12-28 10:00:00,8357.65362807109,0
2014-12-28 11:00:00,7323.3223650375585,0
2014-12-28 12:00:00,7228.87660011313,0
2014-12-28 13:00:00,7376.33027162131,0
2014-12-28 14:00:00,7572.75520398886,0
2014-12-28 15:00:00,7345.55221347782,0
2014-12-28 16:00:00,6627.94075384148,0
2014-12-28 17:00:00,7285.2935416481705,0
2014-12-28 18:00:00,7276.4405597955,0
2014-12-28 19:00:00,7301.26913358995,0
2014-12-28 20:00:00,6754.11707045417,0
2014-12-28 21:00:00,6312.72721007912,0
2014-12-28 22:00:00,6890.5891691137585,0
2014-12-28 23:00:00,6666.03650280625,0
2014-12-29 00:00:00,6681.8745585909,0
2014-12-29 01:00:00,6587.6609571936,0
2014-12-29 02:00:00,6717.54488262035,0
2014-12-29 03:00:00,6706.56853856131,0
2014-12-29 04:00:00,7003.124354506801,0
2014-12-29 05:00:00,7024.07545657675,0
2014-12-29 06:00:00,6452.12021350268,0
2014-12-29 07:00:00,6562.936032949991,0
2014-12-29 08:00:00,6729.85148008523,0
2014-12-29 09:00:00,7007.8569347762095,0
2014-12-29 10:00:00,6536.35248676772,0
2014-12-29 11:00:00,6008.968407809361,0
2014-12-29 12:00:00,6557.952715363621,0
2014-12-29 13:00:00,6420.935242019929,0
2014-12-29 14:00:00,6959.742661485389,0
2014-12-29 15:00:00,6499.90027885202,0
2014-12-29 16:00:00,6180.20904994771,0
2014-12-29 17:00:00,6207.617400459871,0
2014-12-29 18:00:00,6160.9753730945895,0
2014-12-29 19:00:00,6343.25057889693,0
2014-12-29 20:00:00,6315.605803960811,0
2014-12-29 21:00:00,6514.52652460057,0
2014-12-29 22:00:00,6312.718860711158,0
2014-12-29 23:00:00,6084.63343455624,0
2014-12-30 00:00:00,5891.74676811125,0
2014-12-30 01:00:00,6347.01591280021,0
2014-12-30 02:00:00,6119.52589856044,0
2014-12-30 03:00:00,6177.0273102752,0
2014-12-30 04:00:00,6439.167933821221,0
2014-12-30 05:00:00,6620.659939891911,0
2014-12-30 06:00:00,5793.89423061081,0
2014-12-30 07:00:00,6564.9501736499205,0
2014-12-30 08:00:00,5799.69847479702,0
2014-12-30 09:00:00,6132.694505913921,0
2014-12-30 10:00:00,6112.84516068198,0
2014-12-30 11:00:00,5957.4196427157385,0
2014-12-30 12:00:00,6456.77983191944,0
2014-12-30 13:00:00,15325.8616920848,1
2014-12-30 14:00:00,6233.110958582789,0
2014-12-30 15:00:00,6031.16323579593,0
2014-12-30 16:00:00,5757.16555481485,0
2014-12-30 17:00:00,6407.08273550016,0
2014-12-30 18:00:00,5418.32809054218,0
2014-12-30 19:00:00,5895.54405383265,0
2014-12-30 20:00:00,5598.49276500398,0
2014-12-30 21:00:00,6131.0258711917,0
2014-12-30 22:00:00,6163.74602879332,0
2014-12-30 23:00:00,5760.57081330447,0
2014-12-31 00:00:00,6307.93247558697,0
2014-12-31 01:00:00,5817.30142817051,0
2014-12-31 02:00:00,6344.34731409601,0
2014-12-31 03:00:00,6236.7416767672485,0
2014-12-31 04:00:00,6401.17250120141,0
2014-12-31 05:00:00,5925.58881287726,0
2014-12-31 06:00:00,6260.434560059461,0
2014-12-31 07:00:00,6117.53124705776,0
2014-12-31 08:00:00,5841.240819134599,0
2014-12-31 09:00:00,6357.2749087270495,0
2014-12-31 10:00:00,6874.54655636379,0
2014-12-31 11:00:00,6176.265041002111,0
2014-12-31 12:00:00,6343.21767924219,0
2014-12-31 13:00:00,6644.165266856529,0
2014-12-31 14:00:00,6482.207087905121,0
2014-12-31 15:00:00,7092.211319881959,0
2014-12-31 16:00:00,6766.212648043211,0
2014-12-31 17:00:00,7281.33033693873,0
2014-12-31 18:00:00,6727.08807690383,0
2014-12-31 19:00:00,6321.34069040934,0
2014-12-31 20:00:00,6831.14489403984,0
2014-12-31 21:00:00,6468.75827870831,0
2014-12-31 22:00:00,6487.66610361653,0
2014-12-31 23:00:00,6778.478647815,0
2015-01-01 00:00:00,7162.274150994559,0
2015-01-01 01:00:00,7031.23204003761,0
2015-01-01 02:00:00,7220.13810162942,0
2015-01-01 03:00:00,7298.84839086015,0
2015-01-01 04:00:00,7020.581919530439,0
2015-01-01 05:00:00,6398.937602982521,0
2015-01-01 06:00:00,7411.952374572241,0
2015-01-01 07:00:00,7876.292666540659,0
2015-01-01 08:00:00,7292.54868870991,0
2015-01-01 09:00:00,6919.26687263396,0
2015-01-01 10:00:00,7269.07033387053,0
2015-01-01 11:00:00,7151.457630538391,0
2015-01-01 12:00:00,7473.646347224821,0
2015-01-01 13:00:00,7743.4601003302005,0
2015-01-01 14:00:00,7854.806512635559,0
2015-01-01 15:00:00,7719.09356293435,0
2015-01-01 16:00:00,7421.664649360129,0
2015-01-01 17:00:00,8002.198594526159,0
2015-01-01 18:00:00,8217.9588363064,0
2015-01-01 19:00:00,8544.67103094654,0
2015-01-01 20:00:00,7772.9872431820995,0
2015-01-01 21:00:00,8118.932615276602,0
2015-01-01 22:00:00,8390.066792936641,0
2015-01-01 23:00:00,8050.09523098823,0
2015-01-02 00:00:00,8297.25642151978,0
2015-01-02 01:00:00,8257.68714941066,0
2015-01-02 02:00:00,8206.22761602679,0
2015-01-02 03:00:00,8350.59731359225,0
2015-01-02 04:00:00,8643.01884964115,0
2015-01-02 05:00:00,8527.96503908174,0
2015-01-02 06:00:00,8316.294611074449,0
2015-01-02 07:00:00,7833.721505101429,0
2015-01-02 08:00:00,8319.17230293949,0
2015-01-02 09:00:00,8602.40985640086,0
2015-01-02 10:00:00,7900.79843157338,0
2015-01-02 11:00:00,9371.60993759882,0
2015-01-02 12:00:00,8305.67360561371,0
2015-01-02 13:00:00,8451.24367858581,0
2015-01-02 14:00:00,9285.36699192308,0
2015-01-02 15:00:00,8232.470266945491,0
2015-01-02 16:00:00,9158.152811586391,0
2015-01-02 17:00:00,8875.21778616399,0
2015-01-02 18:00:00,9158.01196159699,0
2015-01-02 19:00:00,9326.05488259463,0
2015-01-02 20:00:00,8813.082703579421,0
2015-01-02 21:00:00,8927.80896834826,0
2015-01-02 22:00:00,8275.692237997371,0
2015-01-02 23:00:00,8924.78854781168,0
2015-01-03 00:00:00,9363.54804479763,0
2015-01-03 01:00:00,9434.90809925351,0
2015-01-03 02:00:00,9925.4952089241,0
2015-01-03 03:00:00,9365.94327277873,0
2015-01-03 04:00:00,9515.83639373418,0
2015-01-03 05:00:00,9427.18976162913,0
2015-01-03 06:00:00,9285.1496980465,0
2015-01-03 07:00:00,9682.694443556373,0
2015-01-03 08:00:00,9621.151682792779,0
2015-01-03 09:00:00,9543.05985736923,0
2015-01-03 10:00:00,9279.864443705981,0
2015-01-03 11:00:00,9532.9589488706,0
2015-01-03 12:00:00,9798.47661245112,0
2015-01-03 13:00:00,9783.59702866873,0
2015-01-03 14:00:00,9449.900487200171,0
2015-01-03 15:00:00,9407.441773843979,0
2015-01-03 16:00:00,9775.33011164524,0
2015-01-03 17:00:00,9947.292504585219,0
2015-01-03 18:00:00,9677.06199585913,0
2015-01-03 19:00:00,9553.83352478508,0
2015-01-03 20:00:00,9389.02315864139,0
2015-01-03 21:00:00,9532.33177537037,0
2015-01-03 22:00:00,9215.12691156796,0
2015-01-03 23:00:00,9452.91231023355,0
2015-01-04 00:00:00,10004.2789977401,0
2015-01-04 01:00:00,9995.68419139779,0
2015-01-04 02:00:00,9395.72657063827,0
2015-01-04 03:00:00,9716.61111232663,0
2015-01-04 04:00:00,9667.94583694572,0
2015-01-04 05:00:00,9139.01972222642,0
2015-01-04 06:00:00,9874.51904683552,0
2015-01-04 07:00:00,9044.39827396151,0
2015-01-04 08:00:00,9232.89930089533,0
2015-01-04 09:00:00,9895.39603480186,0
2015-01-04 10:00:00,9417.573732707193,0
2015-01-04 11:00:00,9499.34278610418,0
2015-01-04 12:00:00,9059.06146687708,0
2015-01-04 13:00:00,9092.04242273189,0
2015-01-04 14:00:00,9614.67915348799,0
2015-01-04 15:00:00,9435.575054966608,0
2015-01-04 16:00:00,9287.969855751191,0
2015-01-04 17:00:00,9041.17503626325,0
2015-01-04 18:00:00,9088.04382908151,0
2015-01-04 19:00:00,10005.7332947665,0
2015-01-04 20:00:00,9268.08732712754,0
2015-01-04 21:00:00,9571.8283138094,0
2015-01-04 22:00:00,9546.668597610693,0
2015-01-04 23:00:00,9510.72501544024,0
2015-01-05 00:00:00,9339.45049286956,0
2015-01-05 01:00:00,8842.64032961907,0
2015-01-05 02:00:00,8883.8299177522,0
2015-01-05 03:00:00,9381.19931764495,0
2015-01-05 04:00:00,8727.85020305408,0
2015-01-05 05:00:00,9246.42810603348,0
2015-01-05 06:00:00,8892.403525502841,0
2015-01-05 07:00:00,8897.88189634596,0
2015-01-05 08:00:00,8744.40843934952,0
2015-01-05 09:00:00,8876.60221685937,0
2015-01-05 10:00:00,9173.29225582361,0
2015-01-05 11:00:00,9008.84672986389,0
2015-01-05 12:00:00,8764.993114960971,0
2015-01-05 13:00:00,9059.2568253545,0
2015-01-05 14:00:00,9258.041687234929,0
2015-01-05 15:00:00,8719.69672446288,0
2015-01-05 16:00:00,8825.14104779042,0
2015-01-05 17:00:00,8729.10929252252,0
2015-01-05 18:00:00,8312.84139704265,0
2015-01-05 19:00:00,8290.14656177942,0
2015-01-05 20:00:00,9108.84393443036,0
2015-01-05 21:00:00,8758.33792760532,0
2015-01-05 22:00:00,8678.707346130219,0
2015-01-05 23:00:00,8462.265548923879,0
2015-01-06 00:00:00,8526.7413454905,0
2015-01-06 01:00:00,8389.47979204302,0
2015-01-06 02:00:00,8319.93250887222,0
2015-01-06 03:00:00,8338.49807474041,0
2015-01-06 04:00:00,7931.541168703141,0
2015-01-06 05:00:00,8923.43661408865,0
2015-01-06 06:00:00,8407.61894991885,0
2015-01-06 07:00:00,8056.803678693359,0
2015-01-06 08:00:00,8464.36128488139,0
2015-01-06 09:00:00,7878.06230607458,0
2015-01-06 10:00:00,8550.277017266591,0
2015-01-06 11:00:00,7885.6730661213505,0
2015-01-06 12:00:00,7275.624919179441,0
2015-01-06 13:00:00,8355.90280903622,0
2015-01-06 14:00:00,8257.94942212866,0
2015-01-06 15:00:00,7656.90114455537,0
2015-01-06 16:00:00,7439.284825623629,0
2015-01-06 17:00:00,7286.505582964871,0
2015-01-06 18:00:00,7733.70613536755,0
2015-01-06 19:00:00,7239.77323526728,0
2015-01-06 20:00:00,7524.897421764659,0
2015-01-06 21:00:00,7798.74714728737,0
2015-01-06 22:00:00,7987.707691153141,0
2015-01-06 23:00:00,7465.32718522537,0
2015-01-07 00:00:00,7658.155559165509,0
2015-01-07 01:00:00,7756.635128852571,0
2015-01-07 02:00:00,8183.166223294829,0
2015-01-07 03:00:00,7364.48412122158,0
2015-01-07 04:00:00,7158.73047908543,0
2015-01-07 05:00:00,7076.129043600029,0
2015-01-07 06:00:00,7790.391550303041,0
2015-01-07 07:00:00,7597.922052776709,0
2015-01-07 08:00:00,7842.78220775795,0
2015-01-07 09:00:00,7563.836228271709,0
2015-01-07 10:00:00,7721.886857991859,0
2015-01-07 11:00:00,7669.89618176066,0
2015-01-07 12:00:00,7609.847831591509,0
2015-01-07 13:00:00,7417.12846408007,0
2015-01-07 14:00:00,7987.9138578774,0
2015-01-07 15:00:00,7490.85550248729,0
2015-01-07 16:00:00,7820.1731603727185,0
2015-01-07 17:00:00,7677.0587274789905,0
2015-01-07 18:00:00,8173.30786962495,0
2015-01-07 19:00:00,7862.25123604604,0
2015-01-07 20:00:00,7559.17468360014,0
2015-01-07 21:00:00,7672.242031002571,0
2015-01-07 22:00:00,7652.97970282592,0
2015-01-07 23:00:00,7078.5726023385205,0
2015-01-08 00:00:00,8237.56009495231,0
2015-01-08 01:00:00,8067.09626504645,0
2015-01-08 02:00:00,7537.823034893191,0
2015-01-08 03:00:00,7906.733839354159,0
2015-01-08 04:00:00,7889.18706944213,0
2015-01-08 05:00:00,7501.47657602902,0
2015-01-08 06:00:00,8318.37438654412,0
2015-01-08 07:00:00,7824.05817731996,0
2015-01-08 08:00:00,7984.278087918009,0
2015-01-08 09:00:00,8082.47075780652,0
2015-01-08 10:00:00,7694.279005658421,0
2015-01-08 11:00:00,7700.99570873657,0
2015-01-08 12:00:00,8048.56313285439,0
2015-01-08 13:00:00,8273.27581786552,0
2015-01-08 14:00:00,8160.00046465162,0
2015-01-08 15:00:00,8389.34170705807,0
2015-01-08 16:00:00,8317.89300106805,0
2015-01-08 17:00:00,8422.539742573841,0
2015-01-08 18:00:00,7878.483106751559,0
2015-01-08 19:00:00,8547.95897708255,0
2015-01-08 20:00:00,8150.83331246777,0
2015-01-08 21:00:00,8293.72609096823,0
2015-01-08 22:00:00,8448.60618790662,0
2015-01-08 23:00:00,8031.286770965759,0
2015-01-09 00:00:00,8545.276958309409,0
2015-01-09 01:00:00,8491.568728968141,0
2015-01-09 02:00:00,8457.158352251501,0
2015-01-09 03:00:00,8556.65161924217,0
2015-01-09 04:00:00,9149.277598546807,0
2015-01-09 05:00:00,8446.84773388397,0
2015-01-09 06:00:00,8812.900400441791,0
2015-01-09 07:00:00,8186.121003099591,0
2015-01-09 08:00:00,8780.16050255919,0
2015-01-09 09:00:00,8885.50350909052,0
2015-01-09 10:00:00,9554.297438917829,0
2015-01-09 11:00:00,8854.45830087184,0
2015-01-09 12:00:00,8935.72269699932,0
2015-01-09 13:00:00,8831.98926850088,0
2015-01-09 14:00:00,9361.37741695478,0
2015-01-09 15:00:00,9709.320276981121,0
2015-01-09 16:00:00,9055.91365143026,0
2015-01-09 17:00:00,9343.262902631779,0
2015-01-09 18:00:00,9937.34736565264,0
2015-01-09 19:00:00,9374.69523685024,0
2015-01-09 20:00:00,9841.43497338566,0
2015-01-09 21:00:00,9806.55936401141,0
2015-01-09 22:00:00,9350.362986322929,0
2015-01-09 23:00:00,10163.2338655691,0
2015-01-10 00:00:00,10089.6064477214,0
2015-01-10 01:00:00,9756.21410294988,0
2015-01-10 02:00:00,9683.51137693728,0
2015-01-10 03:00:00,9890.04553176515,0
2015-01-10 04:00:00,10303.9922677467,0
2015-01-10 05:00:00,9939.9200070584,0
2015-01-10 06:00:00,9595.77843589804,0
2015-01-10 07:00:00,10166.3643404874,0
2015-01-10 08:00:00,10490.4500622122,0
2015-01-10 09:00:00,9957.16009090749,0
2015-01-10 10:00:00,10281.5653027615,0
2015-01-10 11:00:00,10031.553858312,0
2015-01-10 12:00:00,10479.939959466401,0
2015-01-10 13:00:00,10449.2963921921,0
2015-01-10 14:00:00,10522.4476341054,0
2015-01-10 15:00:00,10387.6462712556,0
2015-01-10 16:00:00,10402.7621442579,0
2015-01-10 17:00:00,10918.7975157735,0
2015-01-10 18:00:00,10727.2136052964,0
2015-01-10 19:00:00,10677.2029684815,0
2015-01-10 20:00:00,9803.00034610608,0
2015-01-10 21:00:00,10421.673369544,0
2015-01-10 22:00:00,11069.4688668958,0
2015-01-10 23:00:00,10750.2885939912,0
2015-01-11 00:00:00,10540.6214913575,0
2015-01-11 01:00:00,10802.3278604966,0
2015-01-11 02:00:00,10850.3824765693,0
2015-01-11 03:00:00,10839.9732164376,0
2015-01-11 04:00:00,11166.4485189856,0
2015-01-11 05:00:00,11499.380134495601,0
2015-01-11 06:00:00,11362.185533906799,0
2015-01-11 07:00:00,11461.5593813122,0
2015-01-11 08:00:00,11007.4099379443,0
2015-01-11 09:00:00,11379.575017516101,0
2015-01-11 10:00:00,10847.3429592451,0
2015-01-11 11:00:00,11116.4430275572,0
2015-01-11 12:00:00,11830.341624466399,0
2015-01-11 13:00:00,11181.3074723746,0
2015-01-11 14:00:00,11104.377546701398,0
2015-01-11 15:00:00,11029.9939425108,0
2015-01-11 16:00:00,11446.0190900277,0
2015-01-11 17:00:00,11854.314044660101,0
2015-01-11 18:00:00,11349.3547699147,0
2015-01-11 19:00:00,11150.063583157,0
2015-01-11 20:00:00,11854.791719523899,0
2015-01-11 21:00:00,10996.5102479382,0
2015-01-11 22:00:00,11570.370236218101,0
2015-01-11 23:00:00,11100.2907687733,0
2015-01-12 00:00:00,10915.414347621,0
2015-01-12 01:00:00,11584.0365257622,0
2015-01-12 02:00:00,10668.501915458299,0
2015-01-12 03:00:00,11108.903825153999,0
2015-01-12 04:00:00,11196.3867565052,0
2015-01-12 05:00:00,11047.2011798066,0
2015-01-12 06:00:00,10674.53481305,0
2015-01-12 07:00:00,10960.3870783175,0
2015-01-12 08:00:00,10669.3167871348,0
2015-01-12 09:00:00,11700.0807092583,0
2015-01-12 10:00:00,10544.2424126683,0
2015-01-12 11:00:00,10449.8909485671,0
2015-01-12 12:00:00,11273.2844473269,0
2015-01-12 13:00:00,11314.6995658304,0
2015-01-12 14:00:00,10959.6728779839,0
2015-01-12 15:00:00,10932.3931845034,0
2015-01-12 16:00:00,11187.7748400579,0
