timestamp,value
2015-01-17 09:00:00,764.179260935979
2015-01-17 10:00:00,446.62131288157997
2015-01-17 11:00:00,-48.857593443153704
2015-01-17 12:00:00,532.015031605593
2015-01-17 13:00:00,146.670873383358
2015-01-17 14:00:00,753.966197231687
2015-01-17 15:00:00,20.7685480389841
2015-01-17 16:00:00,-353.674128762378
2015-01-17 17:00:00,-43.8137955691882
2015-01-17 18:00:00,31.407737241484
2015-01-17 19:00:00,-86.15473724893879
2015-01-17 20:00:00,101.029738431287
2015-01-17 21:00:00,-52.6124499277425
2015-01-17 22:00:00,-9.74534031425083
2015-01-17 23:00:00,233.9164199571
2015-01-18 00:00:00,-326.822398027551
2015-01-18 01:00:00,346.200602724497
2015-01-18 02:00:00,50.1719341298431
2015-01-18 03:00:00,17.4233882518831
2015-01-18 04:00:00,-722.9035377677279
2015-01-18 05:00:00,-114.771379313802
2015-01-18 06:00:00,-223.96872378940898
2015-01-18 07:00:00,266.006283141527
2015-01-18 08:00:00,446.610129613811
2015-01-18 09:00:00,374.28489815861604
2015-01-18 10:00:00,-485.927911549137
2015-01-18 11:00:00,-384.295465260811
2015-01-18 12:00:00,-141.222698918385
2015-01-18 13:00:00,-502.49818388628404
2015-01-18 14:00:00,-709.2363596618599
2015-01-18 15:00:00,146.426499655122
2015-01-18 16:00:00,-122.86474374174999
2015-01-18 17:00:00,67.0692440675341
2015-01-18 18:00:00,-595.328185752603
2015-01-18 19:00:00,-289.247423628869
2015-01-18 20:00:00,-593.511588364823
2015-01-18 21:00:00,-473.478571278868
2015-01-18 22:00:00,-93.7017005070261
2015-01-18 23:00:00,-472.06318203115194
2015-01-19 00:00:00,-536.902522075141
2015-01-19 01:00:00,-649.226992544503
2015-01-19 02:00:00,-693.8990288619881
2015-01-19 03:00:00,-485.091630318234
2015-01-19 04:00:00,444.99450382657096
2015-01-19 05:00:00,-402.25063662939596
2015-01-19 06:00:00,-561.930727855002
2015-01-19 07:00:00,-660.9964660939451
2015-01-19 08:00:00,-200.55000407437
2015-01-19 09:00:00,-279.993861069508
2015-01-19 10:00:00,-37.3864681255063
2015-01-19 11:00:00,-220.109011904156
2015-01-19 12:00:00,206.45850740365
2015-01-19 13:00:00,165.40954441892902
2015-01-19 14:00:00,299.859604909912
2015-01-19 15:00:00,20.611586738474198
2015-01-19 16:00:00,349.99886585871
2015-01-19 17:00:00,-64.0071891432742
2015-01-19 18:00:00,317.225890577586
2015-01-19 19:00:00,-58.8938622050521
2015-01-19 20:00:00,-229.315636880034
2015-01-19 21:00:00,-404.31374707694
2015-01-19 22:00:00,-199.492761647433
2015-01-19 23:00:00,-192.73145477787602
2015-01-20 00:00:00,307.44363840399
2015-01-20 01:00:00,103.415407076656
2015-01-20 02:00:00,-81.7942503767956
2015-01-20 03:00:00,-154.233155134213
2015-01-20 04:00:00,741.2125002451739
2015-01-20 05:00:00,135.474144308309
2015-01-20 06:00:00,-203.346207809923
2015-01-20 07:00:00,119.475027492901
2015-01-20 08:00:00,336.31288359967203
2015-01-20 09:00:00,631.950780084963
2015-01-20 10:00:00,329.80173511935004
2015-01-20 11:00:00,430.708996930549
2015-01-20 12:00:00,45.569224101519005
2015-01-20 13:00:00,739.3767978852969
2015-01-20 14:00:00,519.561596736972
2015-01-20 15:00:00,781.7113587477589
2015-01-20 16:00:00,1106.78751131863
2015-01-20 17:00:00,646.147923779254
2015-01-20 18:00:00,513.229115893846
2015-01-20 19:00:00,372.358339654794
2015-01-20 20:00:00,475.826393623103
2015-01-20 21:00:00,388.607132497143
2015-01-20 22:00:00,887.752346677199
2015-01-20 23:00:00,260.08318804072
2015-01-21 00:00:00,195.87814668431
2015-01-21 01:00:00,621.3746257834221
2015-01-21 02:00:00,1290.35388929516
2015-01-21 03:00:00,980.159992535766
2015-01-21 04:00:00,794.51586532101
2015-01-21 05:00:00,1251.99135206353
2015-01-21 06:00:00,920.898589034101
2015-01-21 07:00:00,1043.94347844536
2015-01-21 08:00:00,1149.5992316633801
2015-01-21 09:00:00,1554.20270948345
2015-01-21 10:00:00,1665.75502180914
2015-01-21 11:00:00,1700.1592841508402
2015-01-21 12:00:00,1628.67315811713
