timestamp,value,is_anomaly
2014-12-18 10:00:00,1121.0769871008501,0
2014-12-18 11:00:00,1294.25326613816,0
2014-12-18 12:00:00,1364.18874448363,0
2014-12-18 13:00:00,1304.63998324261,0
2014-12-18 14:00:00,1393.4047361270498,0
2014-12-18 15:00:00,1214.8497911055001,0
2014-12-18 16:00:00,1678.3773560553,0
2014-12-18 17:00:00,1085.9426388347301,0
2014-12-18 18:00:00,1107.5947332000599,0
2014-12-18 19:00:00,1260.74064439834,0
2014-12-18 20:00:00,1718.4955067466199,0
2014-12-18 21:00:00,1366.97692332786,0
2014-12-18 22:00:00,1535.4268710459305,0
2014-12-18 23:00:00,1651.17582288555,0
2014-12-19 00:00:00,1565.8000310615198,0
2014-12-19 01:00:00,1279.09034336846,0
2014-12-19 02:00:00,1915.4932427280496,0
2014-12-19 03:00:00,1689.13112389267,0
2014-12-19 04:00:00,1812.51804249992,0
2014-12-19 05:00:00,1715.6104030987399,0
2014-12-19 06:00:00,1612.91810339106,0
2014-12-19 07:00:00,1729.28944743457,0
2014-12-19 08:00:00,1857.16895039694,0
2014-12-19 09:00:00,1401.4137190314902,0
2014-12-19 10:00:00,1452.01305316311,0
2014-12-19 11:00:00,1901.68524369008,0
2014-12-19 12:00:00,1456.40100912565,0
2014-12-19 13:00:00,1604.94578700177,0
2014-12-19 14:00:00,1298.20222578682,0
2014-12-19 15:00:00,1667.80555572353,0
2014-12-19 16:00:00,1611.9141479303,0
2014-12-19 17:00:00,1405.49303311334,0
2014-12-19 18:00:00,1709.44968460117,0
2014-12-19 19:00:00,1267.49139769597,0
2014-12-19 20:00:00,1258.7829744837402,0
2014-12-19 21:00:00,1471.58485359865,0
2014-12-19 22:00:00,1292.85564746975,0
2014-12-19 23:00:00,1309.51981251267,0
2014-12-20 00:00:00,1366.08486921826,0
2014-12-20 01:00:00,1069.70710580148,0
2014-12-20 02:00:00,1082.28931456094,0
2014-12-20 03:00:00,769.132943137569,0
2014-12-20 04:00:00,912.040717777031,0
2014-12-20 05:00:00,694.613433572421,0
2014-12-20 06:00:00,926.529688170032,0
2014-12-20 07:00:00,601.853359875627,0
2014-12-20 08:00:00,544.036135285046,0
2014-12-20 09:00:00,464.351261841112,0
2014-12-20 10:00:00,2.79646915886201,0
2014-12-20 11:00:00,127.961431112041,0
2014-12-20 12:00:00,618.9120537095961,0
2014-12-20 13:00:00,305.231575967465,0
2014-12-20 14:00:00,104.784895686122,0
2014-12-20 15:00:00,-5.48729505416094,0
2014-12-20 16:00:00,-77.7527225076493,0
2014-12-20 17:00:00,-33.4287920399413,0
2014-12-20 18:00:00,2701.11333810246,1
2014-12-20 19:00:00,2701.11333810246,1
2014-12-20 20:00:00,-347.3366758265841,0
2014-12-20 21:00:00,-624.4810490690351,0
2014-12-20 22:00:00,-528.69838024637,0
2014-12-20 23:00:00,-409.587090379269,0
2014-12-21 00:00:00,-840.754091442273,0
2014-12-21 01:00:00,-424.766498084657,0
2014-12-21 02:00:00,-446.790056547622,0
2014-12-21 03:00:00,-723.405694438271,0
2014-12-21 04:00:00,-716.7062200477161,0
2014-12-21 05:00:00,-555.134230593107,0
2014-12-21 06:00:00,-963.135732889964,0
2014-12-21 07:00:00,-1067.48146031074,0
2014-12-21 08:00:00,-1141.96061960919,0
2014-12-21 09:00:00,-1137.98440697559,0
2014-12-21 10:00:00,-1113.78604146174,0
2014-12-21 11:00:00,-929.3331325583748,0
2014-12-21 12:00:00,-1199.25799890015,0
2014-12-21 13:00:00,-1086.2911145963901,0
2014-12-21 14:00:00,-1015.3423176833,0
2014-12-21 15:00:00,-1298.0237147619,0
2014-12-21 16:00:00,-783.952591029931,0
2014-12-21 17:00:00,-804.37104643178,0
2014-12-21 18:00:00,-1394.13729807073,0
2014-12-21 19:00:00,-1133.13278703936,0
2014-12-21 20:00:00,-1099.33847355735,0
2014-12-21 21:00:00,-979.264212602456,0
2014-12-21 22:00:00,-1215.2742331802,0
2014-12-21 23:00:00,-1038.9886992276402,0
2014-12-22 00:00:00,-789.751014196251,0
2014-12-22 01:00:00,-718.5774099208189,0
2014-12-22 02:00:00,-829.117179465595,0
2014-12-22 03:00:00,-770.1451895418597,0
2014-12-22 04:00:00,-916.3389463977252,0
2014-12-22 05:00:00,-832.381029950684,0
2014-12-22 06:00:00,-477.74727442755403,0
2014-12-22 07:00:00,-636.166926495982,0
2014-12-22 08:00:00,-725.0717546188562,0
2014-12-22 09:00:00,-226.019354273079,0
2014-12-22 10:00:00,-590.8303139267131,0
2014-12-22 11:00:00,-201.90419060743,0
2014-12-22 12:00:00,-243.134432754162,0
2014-12-22 13:00:00,-216.12250727526902,0
2014-12-22 14:00:00,-280.527838466334,0
2014-12-22 15:00:00,17.1415874393726,0
2014-12-22 16:00:00,-395.304475755608,0
2014-12-22 17:00:00,-198.837373035354,0
2014-12-22 18:00:00,16.095638482156502,0
2014-12-22 19:00:00,166.06098763951098,0
2014-12-22 20:00:00,229.925792494241,0
2014-12-22 21:00:00,230.127382280381,0
2014-12-22 22:00:00,303.839125004163,0
2014-12-22 23:00:00,524.316921631486,0
2014-12-23 00:00:00,382.690422296,0
2014-12-23 01:00:00,165.063402611527,0
2014-12-23 02:00:00,657.7146453808159,0
2014-12-23 03:00:00,894.522475362702,0
2014-12-23 04:00:00,988.609666713284,0
2014-12-23 05:00:00,816.118168134592,0
2014-12-23 06:00:00,929.201453883358,0
2014-12-23 07:00:00,1297.01304431794,0
2014-12-23 08:00:00,950.8931972245192,0
2014-12-23 09:00:00,1112.38912175341,0
2014-12-23 10:00:00,1291.47819245104,0
2014-12-23 11:00:00,1134.62746265161,0
2014-12-23 12:00:00,1225.7835054346099,0
2014-12-23 13:00:00,1476.61505820655,0
2014-12-23 14:00:00,1281.1496610900501,0
2014-12-23 15:00:00,1554.48120003914,0
2014-12-23 16:00:00,1283.59081751798,0
2014-12-23 17:00:00,1168.68993227952,0
2014-12-23 18:00:00,1710.95638110862,0
2014-12-23 19:00:00,1602.19404964677,0
2014-12-23 20:00:00,1575.9295887161902,0
2014-12-23 21:00:00,1587.15877093328,0
2014-12-23 22:00:00,1900.44015093958,0
2014-12-23 23:00:00,1523.9226366300595,0
2014-12-24 00:00:00,1931.0617111937,0
2014-12-24 01:00:00,1561.90319077272,0
2014-12-24 02:00:00,1742.73780610363,0
2014-12-24 03:00:00,1732.8355376738,0
2014-12-24 04:00:00,1884.2600802590805,0
2014-12-24 05:00:00,1432.26783072789,0
2014-12-24 06:00:00,1715.55356829013,0
2014-12-24 07:00:00,1727.1024838729004,0
2014-12-24 08:00:00,1845.24327189982,0
2014-12-24 09:00:00,1934.41525330407,0
2014-12-24 10:00:00,1509.99462417569,0
2014-12-24 11:00:00,1733.84202948082,0
2014-12-24 12:00:00,1727.11220070574,0
2014-12-24 13:00:00,1834.28429374598,0
2014-12-24 14:00:00,1554.4197678258402,0
2014-12-24 15:00:00,1750.2170369807004,0
2014-12-24 16:00:00,1504.27346853795,0
2014-12-24 17:00:00,1384.77900535885,0
2014-12-24 18:00:00,1489.4268168658898,0
2014-12-24 19:00:00,1393.28504916438,0
2014-12-24 20:00:00,1357.52469695195,0
2014-12-24 21:00:00,1418.3596825786599,0
2014-12-24 22:00:00,1111.81217860476,0
2014-12-24 23:00:00,1058.88427653998,0
2014-12-25 00:00:00,1001.07069350714,0
2014-12-25 01:00:00,1178.72521181452,0
2014-12-25 02:00:00,1278.63864651078,0
2014-12-25 03:00:00,1021.1332005376199,0
2014-12-25 04:00:00,964.7755032237179,0
2014-12-25 05:00:00,1032.74379935296,0
2014-12-25 06:00:00,513.286543966589,0
2014-12-25 07:00:00,268.57008433531104,0
2014-12-25 08:00:00,263.78354068928,0
2014-12-25 09:00:00,450.679699959511,0
2014-12-25 10:00:00,332.73768667641497,0
2014-12-25 11:00:00,-264.098128058026,0
2014-12-25 12:00:00,407.782131042273,0
2014-12-25 13:00:00,66.7583509861316,0
2014-12-25 14:00:00,26.0444665456992,0
2014-12-25 15:00:00,43.66179893097421,0
2014-12-25 16:00:00,-353.751325356445,0
2014-12-25 17:00:00,-306.885850133392,0
2014-12-25 18:00:00,-41.0977196204037,0
2014-12-25 19:00:00,73.3468249130045,0
2014-12-25 20:00:00,-235.04469907234298,0
2014-12-25 21:00:00,-286.122353348847,0
2014-12-25 22:00:00,-811.851509135228,0
2014-12-25 23:00:00,-340.48108744221804,0
2014-12-26 00:00:00,-380.3075705869329,0
2014-12-26 01:00:00,-713.091583699229,0
2014-12-26 02:00:00,-656.988836468964,0
2014-12-26 03:00:00,-560.998742902911,0
2014-12-26 04:00:00,-367.578058518695,0
2014-12-26 05:00:00,-1028.6829505706696,0
2014-12-26 06:00:00,-654.6364513062159,0
2014-12-26 07:00:00,-619.257908337457,0
2014-12-26 08:00:00,-734.9707896512808,0
2014-12-26 09:00:00,-877.3274786566029,0
2014-12-26 10:00:00,-982.3378466948352,0
2014-12-26 11:00:00,-937.986433270592,0
2014-12-26 12:00:00,-815.8391741629289,0
2014-12-26 13:00:00,-1195.99467877714,0
2014-12-26 14:00:00,-1227.97901582648,0
2014-12-26 15:00:00,-1130.88006343539,0
2014-12-26 16:00:00,-1263.51890766267,0
2014-12-26 17:00:00,-1302.97093217547,0
2014-12-26 18:00:00,-709.371334732789,0
2014-12-26 19:00:00,-1133.25504714394,0
2014-12-26 20:00:00,-1034.90048535901,0
2014-12-26 21:00:00,-1132.4285492706802,0
2014-12-26 22:00:00,-791.1761810102789,0
2014-12-26 23:00:00,-758.03370450358,0
2014-12-27 00:00:00,-598.114516016481,0
2014-12-27 01:00:00,-876.029229505656,0
2014-12-27 02:00:00,-510.070598888327,0
2014-12-27 03:00:00,-677.0154773832389,0
2014-12-27 04:00:00,-904.3502009095848,0
2014-12-27 05:00:00,-386.12106859240197,0
2014-12-27 06:00:00,-264.024500447134,0
2014-12-27 07:00:00,-344.2158162291629,0
2014-12-27 08:00:00,-521.421763199367,0
2014-12-27 09:00:00,-635.388736886565,0
2014-12-27 10:00:00,-308.5271577763241,0
2014-12-27 11:00:00,-507.781066012067,0
2014-12-27 12:00:00,-530.416105440871,0
2014-12-27 13:00:00,19.0257011244072,0
2014-12-27 14:00:00,-102.562869517145,0
2014-12-27 15:00:00,-50.341614304621295,0
2014-12-27 16:00:00,-24.6276375258365,0
2014-12-27 17:00:00,422.82585633972394,0
2014-12-27 18:00:00,-57.18946657197621,0
2014-12-27 19:00:00,235.12234091628602,0
2014-12-27 20:00:00,502.923024033906,0
2014-12-27 21:00:00,525.064997445681,0
2014-12-27 22:00:00,426.734906726133,0
2014-12-27 23:00:00,606.8027018947789,0
2014-12-28 00:00:00,655.643078573936,0
2014-12-28 01:00:00,1086.93605442946,0
2014-12-28 02:00:00,857.0994407438319,0
2014-12-28 03:00:00,783.318979995027,0
2014-12-28 04:00:00,1204.54520584016,0
2014-12-28 05:00:00,802.841164293416,0
2014-12-28 06:00:00,1214.83603208978,0
2014-12-28 07:00:00,1411.42237000283,0
2014-12-28 08:00:00,1015.82677252209,0
2014-12-28 09:00:00,1360.25652923944,0
2014-12-28 10:00:00,1537.3454933018695,0
2014-12-28 11:00:00,1623.9381635024,0
2014-12-28 12:00:00,1753.59319931249,0
2014-12-28 13:00:00,1877.9522054153601,0
2014-12-28 14:00:00,1595.8748128751902,0
2014-12-28 15:00:00,1438.68135835405,0
2014-12-28 16:00:00,1495.48528121279,0
2014-12-28 17:00:00,1808.9525866116198,0
2014-12-28 18:00:00,1408.3888577474302,0
2014-12-28 19:00:00,1833.3867952893202,0
2014-12-28 20:00:00,1542.59565617543,0
2014-12-28 21:00:00,1608.06167221763,0
2014-12-28 22:00:00,1867.8564418717606,0
2014-12-28 23:00:00,1703.85018981731,0
2014-12-29 00:00:00,1668.25495518419,0
2014-12-29 01:00:00,1705.80605761004,0
2014-12-29 02:00:00,2105.26911411135,0
2014-12-29 03:00:00,1570.9762546640195,0
2014-12-29 04:00:00,1847.99028638255,0
2014-12-29 05:00:00,1728.37751201318,0
2014-12-29 06:00:00,2369.68285358725,0
2014-12-29 07:00:00,1756.44044526559,0
2014-12-29 08:00:00,2112.88796964072,0
2014-12-29 09:00:00,1905.4028196453799,0
2014-12-29 10:00:00,1412.61728310167,0
2014-12-29 11:00:00,1778.05176647485,0
2014-12-29 12:00:00,1776.8733450465695,0
2014-12-29 13:00:00,1609.6526585952695,0
2014-12-29 14:00:00,1189.62612761489,0
2014-12-29 15:00:00,1945.73834913514,0
2014-12-29 16:00:00,1432.44349874894,0
2014-12-29 17:00:00,1149.19550636634,0
2014-12-29 18:00:00,1601.0573523391001,0
2014-12-29 19:00:00,1258.62277622104,0
2014-12-29 20:00:00,1293.47941662574,0
2014-12-29 21:00:00,1036.34156730629,0
2014-12-29 22:00:00,779.430884426008,0
2014-12-29 23:00:00,1023.99828596517,0
2014-12-30 00:00:00,1132.21656164489,0
2014-12-30 01:00:00,916.7817144825432,0
2014-12-30 02:00:00,855.2194980339481,0
2014-12-30 03:00:00,821.16445838427,0
2014-12-30 04:00:00,782.7219183980188,0
2014-12-30 05:00:00,583.752780816989,0
2014-12-30 06:00:00,502.393143539704,0
2014-12-30 07:00:00,346.47116948612296,0
2014-12-30 08:00:00,148.827688476384,0
2014-12-30 09:00:00,63.682961143631104,0
2014-12-30 10:00:00,115.457280153792,0
2014-12-30 11:00:00,50.94797154312321,0
2014-12-30 12:00:00,45.93354771480311,0
2014-12-30 13:00:00,2570.98594860651,1
2014-12-30 14:00:00,2570.98594860651,1
2014-12-30 15:00:00,196.73599800701402,0
2014-12-30 16:00:00,-85.6287530853384,0
2014-12-30 17:00:00,-172.27356384998,0
2014-12-30 18:00:00,-290.42032424949,0
2014-12-30 19:00:00,-522.510875491151,0
2014-12-30 20:00:00,-519.519284641016,0
2014-12-30 21:00:00,-534.135232192339,0
2014-12-30 22:00:00,-500.69563130532,0
2014-12-30 23:00:00,-575.588711928898,0
2014-12-31 00:00:00,-272.512025908552,0
2014-12-31 01:00:00,-728.056507436685,0
2014-12-31 02:00:00,-848.5038910236881,0
2014-12-31 03:00:00,-1057.62523523578,0
2014-12-31 04:00:00,-971.481203318831,0
2014-12-31 05:00:00,-316.670197895064,0
2014-12-31 06:00:00,-783.1716995246429,0
2014-12-31 07:00:00,-692.461672109431,0
2014-12-31 08:00:00,-847.5407774694189,0
2014-12-31 09:00:00,-870.6438776436729,0
2014-12-31 10:00:00,-949.8563576713819,0
2014-12-31 11:00:00,-821.445777669232,0
2014-12-31 12:00:00,-657.720011885195,0
2014-12-31 13:00:00,-763.224393496212,0
2014-12-31 14:00:00,-975.641901982543,0
2014-12-31 15:00:00,-906.8588255697008,0
2014-12-31 16:00:00,-1193.92499067664,0
2014-12-31 17:00:00,-685.743972787488,0
2014-12-31 18:00:00,-538.989267890973,0
2014-12-31 19:00:00,-1152.44819891206,0
2014-12-31 20:00:00,-841.9514103489461,0
2014-12-31 21:00:00,-977.586779386175,0
2014-12-31 22:00:00,-1005.5604116906097,0
2014-12-31 23:00:00,-536.5687012029989,0
2015-01-01 00:00:00,-478.302683708448,0
2015-01-01 01:00:00,-270.573555594225,0
2015-01-01 02:00:00,-516.726646483593,0
2015-01-01 03:00:00,-911.3149999817,0
2015-01-01 04:00:00,-417.733263732704,0
2015-01-01 05:00:00,-588.91738034561,0
2015-01-01 06:00:00,-437.00852718424005,0
2015-01-01 07:00:00,-292.918254764082,0
2015-01-01 08:00:00,-263.54729790504103,0
2015-01-01 09:00:00,-61.0384795137108,0
2015-01-01 10:00:00,-271.695783396671,0
2015-01-01 11:00:00,-207.959857081897,0
2015-01-01 12:00:00,26.062130555819106,0
2015-01-01 13:00:00,229.479762021983,0
2015-01-01 14:00:00,58.97556461004989,0
2015-01-01 15:00:00,79.1445556374608,0
2015-01-01 16:00:00,87.7636744627121,0
2015-01-01 17:00:00,211.632801183701,0
2015-01-01 18:00:00,375.573903194893,0
2015-01-01 19:00:00,281.894893567858,0
2015-01-01 20:00:00,711.348133378647,0
2015-01-01 21:00:00,261.007232910004,0
2015-01-01 22:00:00,698.352698250836,0
2015-01-01 23:00:00,525.124533369282,0
2015-01-02 00:00:00,1105.78351084667,0
2015-01-02 01:00:00,847.1617457390462,0
2015-01-02 02:00:00,1230.3409252434801,0
2015-01-02 03:00:00,1003.1347360295697,0
2015-01-02 04:00:00,1109.46023416146,0
2015-01-02 05:00:00,1020.07770338401,0
2015-01-02 06:00:00,689.16472551379,0
2015-01-02 07:00:00,1652.9479088404598,0
2015-01-02 08:00:00,1127.2275945387598,0
2015-01-02 09:00:00,1942.37957539505,0
2015-01-02 10:00:00,1567.57389513349,0
2015-01-02 11:00:00,1447.4455560893,0
2015-01-02 12:00:00,1736.02156016127,0
2015-01-02 13:00:00,1814.6767356798605,0
2015-01-02 14:00:00,1643.6244049265601,0
2015-01-02 15:00:00,1750.44851711065,0
2015-01-02 16:00:00,2110.31585366518,0
2015-01-02 17:00:00,1520.0313355578198,0
2015-01-02 18:00:00,1805.66522576632,0
2015-01-02 19:00:00,1989.5717169377801,0
2015-01-02 20:00:00,1586.86402943686,0
2015-01-02 21:00:00,1530.27462884405,0
2015-01-02 22:00:00,2142.1613591679,0
2015-01-02 23:00:00,1748.0507378688,0
2015-01-03 00:00:00,1696.18602239517,0
2015-01-03 01:00:00,1886.9500511086105,0
2015-01-03 02:00:00,1783.5544438858701,0
2015-01-03 03:00:00,1774.33923301327,0
2015-01-03 04:00:00,1597.63020126572,0
2015-01-03 05:00:00,1679.2807564236402,0
2015-01-03 06:00:00,1994.65279429193,0
2015-01-03 07:00:00,1904.4424717653305,0
2015-01-03 08:00:00,1659.8151108594104,0
2015-01-03 09:00:00,2211.97932413132,0
2015-01-03 10:00:00,1998.9215071639999,0
2015-01-03 11:00:00,1536.94372281802,0
2015-01-03 12:00:00,1618.11672691317,0
2015-01-03 13:00:00,974.1381017485452,0
2015-01-03 14:00:00,1727.50898846909,0
2015-01-03 15:00:00,1601.02438693598,0
2015-01-03 16:00:00,1345.81595049161,0
2015-01-03 17:00:00,1347.8669749061098,0
2015-01-03 18:00:00,1342.96197208545,0
2015-01-03 19:00:00,1460.05124707454,0
2015-01-03 20:00:00,1017.54149667824,0
2015-01-03 21:00:00,1341.58965644018,0
2015-01-03 22:00:00,1215.5553820695698,0
2015-01-03 23:00:00,868.6743359558501,0
2015-01-04 00:00:00,878.5486926448482,0
2015-01-04 01:00:00,1214.12777195327,0
2015-01-04 02:00:00,760.671742305019,0
2015-01-04 03:00:00,452.5011318444271,0
2015-01-04 04:00:00,363.338854008387,0
2015-01-04 05:00:00,557.788350213992,0
2015-01-04 06:00:00,542.951779615781,0
2015-01-04 07:00:00,471.31199049348396,0
2015-01-04 08:00:00,299.446228474423,0
2015-01-04 09:00:00,-100.427794368282,0
2015-01-04 10:00:00,118.530060908867,0
2015-01-04 11:00:00,309.86003251579604,0
2015-01-04 12:00:00,-380.691636729069,0
2015-01-04 13:00:00,110.47103776518699,0
2015-01-04 14:00:00,-355.90750468274,0
2015-01-04 15:00:00,-182.465572816762,0
2015-01-04 16:00:00,-472.92338843758006,0
2015-01-04 17:00:00,-110.346299644599,0
2015-01-04 18:00:00,-440.307453414958,0
2015-01-04 19:00:00,-304.13548858994,0
2015-01-04 20:00:00,-592.655878552799,0
2015-01-04 21:00:00,-718.217324820242,0
2015-01-04 22:00:00,-830.1050901110539,0
2015-01-04 23:00:00,-809.1320816618381,0
2015-01-05 00:00:00,-699.5724469769569,0
2015-01-05 01:00:00,-407.37910321591403,0
2015-01-05 02:00:00,-600.042634592757,0
2015-01-05 03:00:00,-864.184560135927,0
2015-01-05 04:00:00,-726.255099855422,0
2015-01-05 05:00:00,-989.387336444949,0
2015-01-05 06:00:00,-938.2215400138181,0
2015-01-05 07:00:00,-809.253656942543,0
2015-01-05 08:00:00,-341.56472260693903,0
2015-01-05 09:00:00,-821.350892590675,0
2015-01-05 10:00:00,-853.0756893536079,0
2015-01-05 11:00:00,-1315.1144020411698,0
2015-01-05 12:00:00,-649.903607545278,0
2015-01-05 13:00:00,-631.281701544064,0
2015-01-05 14:00:00,-1171.04885522549,0
2015-01-05 15:00:00,-848.895724867299,0
2015-01-05 16:00:00,-991.810475742484,0
2015-01-05 17:00:00,-788.866772732502,0
2015-01-05 18:00:00,-883.160893877679,0
2015-01-05 19:00:00,-563.82092822226,0
2015-01-05 20:00:00,-686.623137785513,0
2015-01-05 21:00:00,-676.898368383948,0
2015-01-05 22:00:00,-580.75321370062,0
2015-01-05 23:00:00,-960.223428111917,0
2015-01-06 00:00:00,-792.401010288736,0
2015-01-06 01:00:00,-258.95339408433,0
2015-01-06 02:00:00,-432.522619606061,0
2015-01-06 03:00:00,-337.289478170836,0
2015-01-06 04:00:00,-626.977591101866,0
2015-01-06 05:00:00,115.44115037939501,0
2015-01-06 06:00:00,-341.10801429786096,0
2015-01-06 07:00:00,-81.4816450205582,0
2015-01-06 08:00:00,-158.853472520075,0
2015-01-06 09:00:00,134.843186901704,0
2015-01-06 10:00:00,-146.47646551594,0
2015-01-06 11:00:00,285.86937487388303,0
2015-01-06 12:00:00,361.23128305475404,0
2015-01-06 13:00:00,91.33168959944621,0
2015-01-06 14:00:00,-0.763675034872108,0
2015-01-06 15:00:00,466.69048861092796,0
2015-01-06 16:00:00,16.2295830511514,0
2015-01-06 17:00:00,679.027190645673,0
2015-01-06 18:00:00,758.5671700951559,0
2015-01-06 19:00:00,839.5276292324049,0
2015-01-06 20:00:00,697.7570861230431,0
2015-01-06 21:00:00,1185.00016402599,0
2015-01-06 22:00:00,881.0721858258211,0
2015-01-06 23:00:00,795.4845413791769,0
2015-01-07 00:00:00,977.178679182476,0
2015-01-07 01:00:00,879.163322651589,0
2015-01-07 02:00:00,943.764090573277,0
2015-01-07 03:00:00,1292.52705973154,0
2015-01-07 04:00:00,1325.96172580463,0
2015-01-07 05:00:00,1275.56462703071,0
2015-01-07 06:00:00,1395.7554330073801,0
2015-01-07 07:00:00,1464.40434074785,0
2015-01-07 08:00:00,1489.44202156518,0
2015-01-07 09:00:00,1936.92145173851,0
2015-01-07 10:00:00,1533.80285174566,0
2015-01-07 11:00:00,1823.7443220691894,0
2015-01-07 12:00:00,1668.8737242479501,0
2015-01-07 13:00:00,1569.50743443333,0
2015-01-07 14:00:00,1627.85436619612,0
2015-01-07 15:00:00,1868.6440168802694,0
2015-01-07 16:00:00,1757.26717544303,0
2015-01-07 17:00:00,1920.7957864225893,0
2015-01-07 18:00:00,1975.97689085415,0
2015-01-07 19:00:00,2067.8549465187602,0
2015-01-07 20:00:00,1744.27865376863,0
2015-01-07 21:00:00,2209.1344133244197,0
2015-01-07 22:00:00,1587.71195006651,0
2015-01-07 23:00:00,1586.89420642223,0
2015-01-08 00:00:00,2168.15821182344,0
2015-01-08 01:00:00,2181.26482955487,0
2015-01-08 02:00:00,1712.1488443494,0
2015-01-08 03:00:00,2013.24686509947,0
2015-01-08 04:00:00,1645.3192819669598,0
2015-01-08 05:00:00,2181.44342974388,0
2015-01-08 06:00:00,1862.90368433107,0
2015-01-08 07:00:00,1793.36828162409,0
2015-01-08 08:00:00,1722.20607559854,0
2015-01-08 09:00:00,1512.8025618714096,0
2015-01-08 10:00:00,1871.88385075404,0
2015-01-08 11:00:00,1666.9518426305801,0
2015-01-08 12:00:00,1714.74083185271,0
2015-01-08 13:00:00,1415.75744524211,0
2015-01-08 14:00:00,1436.6159394855201,0
2015-01-08 15:00:00,1508.9253599126596,0
2015-01-08 16:00:00,1071.0515404143,0
2015-01-08 17:00:00,1164.11655575787,0
2015-01-08 18:00:00,1163.77167596623,0
2015-01-08 19:00:00,1327.1298888787899,0
2015-01-08 20:00:00,971.4742676349672,0
2015-01-08 21:00:00,876.7417469248628,0
2015-01-08 22:00:00,1095.1888686770599,0
2015-01-08 23:00:00,799.765978889642,0
2015-01-09 00:00:00,1066.84081038729,0
2015-01-09 01:00:00,477.648547681541,0
2015-01-09 02:00:00,655.713025299029,0
2015-01-09 03:00:00,501.0544862948549,0
2015-01-09 04:00:00,481.501404857731,0
2015-01-09 05:00:00,644.488928434446,0
2015-01-09 06:00:00,568.397819871078,0
2015-01-09 07:00:00,214.23678201792802,0
2015-01-09 08:00:00,-70.13248621851301,0
2015-01-09 09:00:00,69.36577193904121,0
2015-01-09 10:00:00,400.462206607069,0
2015-01-09 11:00:00,72.1403505816501,0
2015-01-09 12:00:00,-160.698850796553,0
2015-01-09 13:00:00,-57.23735390374699,0
2015-01-09 14:00:00,33.3758860624536,0
2015-01-09 15:00:00,166.243751382407,0
2015-01-09 16:00:00,-144.06978014161,0
2015-01-09 17:00:00,-495.06930606400596,0
2015-01-09 18:00:00,73.0568660109419,0
2015-01-09 19:00:00,-398.354548777856,0
2015-01-09 20:00:00,-194.280053993028,0
2015-01-09 21:00:00,-264.63237681107,0
2015-01-09 22:00:00,-947.019895815365,0
2015-01-09 23:00:00,-285.672661151631,0
2015-01-10 00:00:00,-658.051998651007,0
2015-01-10 01:00:00,-831.656143257725,0
2015-01-10 02:00:00,-688.3656587150099,0
2015-01-10 03:00:00,-714.501258554929,0
2015-01-10 04:00:00,-748.8359174583528,0
2015-01-10 05:00:00,-801.938190260055,0
2015-01-10 06:00:00,-502.77093424196295,0
2015-01-10 07:00:00,-604.941177995264,0
2015-01-10 08:00:00,-745.9887211709979,0
2015-01-10 09:00:00,-925.9009282941588,0
2015-01-10 10:00:00,-577.533479150691,0
2015-01-10 11:00:00,-679.947485442543,0
2015-01-10 12:00:00,-884.122137092636,0
2015-01-10 13:00:00,-886.693672071463,0
2015-01-10 14:00:00,-824.206323629099,0
2015-01-10 15:00:00,-788.1143328871318,0
2015-01-10 16:00:00,-661.462664419278,0
2015-01-10 17:00:00,-539.424654409631,0
2015-01-10 18:00:00,-636.221055628096,0
2015-01-10 19:00:00,-966.1478355399,0
2015-01-10 20:00:00,-539.321282984526,0
2015-01-10 21:00:00,-355.537581062107,0
2015-01-10 22:00:00,-773.0070178457739,0
2015-01-10 23:00:00,-837.063792850814,0
2015-01-11 00:00:00,-274.776247723342,0
2015-01-11 01:00:00,-446.89223542518,0
2015-01-11 02:00:00,-219.418123465518,0
2015-01-11 03:00:00,-304.86311848018397,0
2015-01-11 04:00:00,133.744276569397,0
2015-01-11 05:00:00,93.98593436204372,0
2015-01-11 06:00:00,54.2096471361166,0
2015-01-11 07:00:00,156.03659799445,0
2015-01-11 08:00:00,247.32751948076,0
2015-01-11 09:00:00,351.15422680380897,0
2015-01-11 10:00:00,28.692483618681106,0
2015-01-11 11:00:00,582.293484073974,0
2015-01-11 12:00:00,80.7622316715645,0
2015-01-11 13:00:00,14.8482435751613,0
2015-01-11 14:00:00,464.358492378871,0
2015-01-11 15:00:00,695.533776188464,0
2015-01-11 16:00:00,726.12676441548,0
2015-01-11 17:00:00,836.459898120126,0
2015-01-11 18:00:00,819.095197045289,0
2015-01-11 19:00:00,757.948607019194,0
2015-01-11 20:00:00,973.560585038651,0
2015-01-11 21:00:00,1363.16730351948,0
2015-01-11 22:00:00,1036.2859056806,0
2015-01-11 23:00:00,1253.1445437280802,0
2015-01-12 00:00:00,1320.49867248243,0
2015-01-12 01:00:00,1526.40481319831,0
2015-01-12 02:00:00,1147.9337996450802,0
2015-01-12 03:00:00,1347.1277109729401,0
2015-01-12 04:00:00,1533.7311834604502,0
2015-01-12 05:00:00,1455.54882108172,0
2015-01-12 06:00:00,1625.46689096618,0
2015-01-12 07:00:00,1594.2683694741504,0
2015-01-12 08:00:00,1508.04214495263,0
2015-01-12 09:00:00,1427.8270899734,0
2015-01-12 10:00:00,1937.2614040749,0
2015-01-12 11:00:00,1840.4777237927105,0
2015-01-12 12:00:00,2001.2042274530106,0
