timestamp,value,is_anomaly
2014-12-18 11:00:00,9041.7998010224,0
2014-12-18 12:00:00,9098.257154096793,0
2014-12-18 13:00:00,8921.46380657093,0
2014-12-18 14:00:00,9022.21716311683,0
2014-12-18 15:00:00,8636.9856825647,0
2014-12-18 16:00:00,9437.236355729001,0
2014-12-18 17:00:00,8302.72541275788,0
2014-12-18 18:00:00,8302.7271894413,0
2014-12-18 19:00:00,8550.59718422615,0
2014-12-18 20:00:00,9364.666330685792,0
2014-12-18 21:00:00,8698.13734312335,0
2014-12-18 22:00:00,8993.91553789217,0
2014-12-18 23:00:00,9199.75184292909,0
2014-12-19 00:00:00,9043.01308186057,0
2014-12-19 01:00:00,8523.420102914692,0
2014-12-19 02:00:00,9707.449576689609,0
2014-12-19 03:00:00,9313.26627992404,0
2014-12-19 04:00:00,9569.14816212207,0
2014-12-19 05:00:00,9427.55316309029,0
2014-12-19 06:00:00,9282.689858022472,0
2014-12-19 07:00:00,45998.1011871476,1
2014-12-19 08:00:00,45998.1011871476,1
2014-12-19 09:00:00,45998.1011871476,1
2014-12-19 10:00:00,9235.40685061172,0
2014-12-19 11:00:00,10141.7852674766,0
2014-12-19 12:00:00,9410.46734970557,0
2014-12-19 13:00:00,9777.252181648191,0
2014-12-19 14:00:00,9314.02503825897,0
2014-12-19 15:00:00,10100.213478473,0
2014-12-19 16:00:00,10110.774544168,0
2014-12-19 17:00:00,9850.800067302049,0
2014-12-19 18:00:00,10534.6096961072,0
2014-12-19 19:00:00,9853.27475671096,0
2014-12-19 20:00:00,9973.4819898713,0
2014-12-19 21:00:00,10505.8430717717,0
2014-12-19 22:00:00,10323.484319238101,0
2014-12-19 23:00:00,10504.6912088848,0
2014-12-20 00:00:00,10763.399489912099,0
2014-12-20 01:00:00,10377.3534417142,0
2014-12-20 02:00:00,10562.590047440799,0
2014-12-20 03:00:00,10152.376600089101,0
2014-12-20 04:00:00,10583.070408899699,0
2014-12-20 05:00:00,10354.0107443956,0
2014-12-20 06:00:00,10952.7668964982,0
2014-12-20 07:00:00,10530.353469219799,0
2014-12-20 08:00:00,10599.6392132241,0
2014-12-20 09:00:00,10629.6425742886,0
2014-12-20 10:00:00,9958.39624939605,0
2014-12-20 11:00:00,10365.479572411501,0
2014-12-20 12:00:00,11444.4875851834,0
2014-12-20 13:00:00,11044.1547779753,0
2014-12-20 14:00:00,10850.8445463263,0
2014-12-20 15:00:00,10821.789760598,0
2014-12-20 16:00:00,10860.7343750144,0
2014-12-20 17:00:00,11111.7063154779,0
2014-12-20 18:00:00,46597.0415096032,1
2014-12-20 19:00:00,46597.0415096032,1
2014-12-20 20:00:00,46597.0415096032,1
2014-12-20 21:00:00,10673.8774967676,0
2014-12-20 22:00:00,11002.760593068899,0
2014-12-20 23:00:00,11370.142163631,0
2014-12-21 00:00:00,10721.5844597314,0
2014-12-21 01:00:00,11624.834780340601,0
2014-12-21 02:00:00,11717.8520388947,0
2014-12-21 03:00:00,11337.4221912569,0
2014-12-21 04:00:00,11471.787590282,0
2014-12-21 05:00:00,11884.6576373554,0
2014-12-21 06:00:00,11244.4847564341,0
2014-12-21 07:00:00,11155.7803151792,0
2014-12-21 08:00:00,11115.201583060601,0
2014-12-21 09:00:00,11211.8568131527,0
2014-12-21 10:00:00,11338.566411541799,0
2014-12-21 11:00:00,11752.5218071364,0
2014-12-21 12:00:00,11324.0892899575,0
2014-12-21 13:00:00,11591.8096181144,0
2014-12-21 14:00:00,11774.7412108035,0
2014-12-21 15:00:00,11300.1695922104,0
2014-12-21 16:00:00,12282.103260907601,0
2014-12-21 17:00:00,12274.098450380701,0
2014-12-21 18:00:00,11212.091921778201,0
2014-12-21 19:00:00,11705.846540086,0
2014-12-21 20:00:00,11774.3973942325,0
2014-12-21 21:00:00,11993.9013610023,0
2014-12-21 22:00:00,11551.504766894399,0
2014-12-21 23:00:00,11859.3539009025,0
2014-12-22 00:00:00,12293.9558585726,0
2014-12-22 01:00:00,12394.1556566178,0
2014-12-22 02:00:00,12153.4026334501,0
2014-12-22 03:00:00,12217.31611532,0
2014-12-22 04:00:00,11897.5448616957,0
2014-12-22 05:00:00,11994.2798411208,0
2014-12-22 06:00:00,12582.2188062773,0
2014-12-22 07:00:00,12221.3482873573,0
2014-12-22 08:00:00,11982.5102423303,0
2014-12-22 09:00:00,12818.7176547054,0
2014-12-22 10:00:00,12062.252471560902,0
2014-12-22 11:00:00,12686.0736482224,0
2014-12-22 12:00:00,12514.8574572382,0
2014-12-22 13:00:00,12464.8334662573,0
2014-12-22 14:00:00,12242.9311125198,0
2014-12-22 15:00:00,12682.8756007731,0
2014-12-22 16:00:00,11814.6600792645,0
2014-12-22 17:00:00,12062.6195488705,0
2014-12-22 18:00:00,12342.0587456743,0
2014-12-22 19:00:00,12500.025180364599,0
2014-12-22 20:00:00,12498.0606399744,0
2014-12-22 21:00:00,12377.7791908253,0
2014-12-22 22:00:00,12391.647283645601,0
2014-12-22 23:00:00,12674.6717790591,0
2014-12-23 00:00:00,12292.088480028899,0
2014-12-23 01:00:00,11770.0533615795,0
2014-12-23 02:00:00,12553.890229635701,0
2014-12-23 03:00:00,12868.5399682032,0
2014-12-23 04:00:00,12922.2629411967,0
2014-12-23 05:00:00,12487.815573943899,0
2014-12-23 06:00:00,12580.2520108561,0
2014-12-23 07:00:00,13143.242312042199,0
2014-12-23 08:00:00,12397.0323353857,0
2014-12-23 09:00:00,12586.794042470301,0
2014-12-23 10:00:00,12812.3436478446,0
2014-12-23 11:00:00,12424.3128920116,0
2014-12-23 12:00:00,12496.1242464984,0
2014-12-23 13:00:00,12865.744865537099,0
2014-12-23 14:00:00,12419.8609504008,0
2014-12-23 15:00:00,12840.402349291498,0
2014-12-23 16:00:00,12265.998046576498,0
2014-12-23 17:00:00,11983.6581888971,0
2014-12-23 18:00:00,12914.613150186698,0
2014-12-23 19:00:00,12654.9963330247,0
2014-12-23 20:00:00,12552.9899349469,0
2014-12-23 21:00:00,12526.0546589263,0
2014-12-23 22:00:00,13060.5149915795,0
2014-12-23 23:00:00,12333.7770094843,0
2014-12-24 00:00:00,13053.7122941845,0
2014-12-24 01:00:00,12353.6869545841,0
2014-12-24 02:00:00,12671.0889209825,0
2014-12-24 03:00:00,12644.7296070414,0
2014-12-24 04:00:00,12921.6232487132,0
2014-12-24 05:00:00,12096.4111573993,0
2014-12-24 06:00:00,12629.1953973657,0
2014-12-24 07:00:00,12669.355916203502,0
2014-12-24 08:00:00,12912.093245253702,0
2014-12-24 09:00:00,13108.215366857901,0
2014-12-24 10:00:00,12367.038528771202,0
2014-12-24 11:00:00,12823.5979841807,0
2014-12-24 12:00:00,12862.712108567199,0
2014-12-24 13:00:00,13117.279375966298,0
2014-12-24 14:00:00,12666.558984713998,0
2014-12-24 15:00:00,13095.742986233501,0
2014-12-24 16:00:00,12718.721023465701,0
2014-12-24 17:00:00,12579.434123185601,0
2014-12-24 18:00:00,12857.1771068308,0
2014-12-24 19:00:00,12770.803380749,0
2014-12-24 20:00:00,12800.0004440628,0
2014-12-24 21:00:00,13011.0391799575,0
2014-12-24 22:00:00,12550.9769060055,0
2014-12-24 23:00:00,12560.7223856504,0
2014-12-25 00:00:00,12564.905608938401,0
2014-12-25 01:00:00,13004.897659063,0
2014-12-25 02:00:00,13304.7795420973,0
2014-12-25 03:00:00,12950.244300415401,0
2014-12-25 04:00:00,12967.4162070979,0
2014-12-25 05:00:00,13214.7621641592,0
2014-12-25 06:00:00,12383.9354931502,0
2014-12-25 07:00:00,12058.9682732475,0
2014-12-25 08:00:00,12175.5174969927,0
2014-12-25 09:00:00,12644.546003000802,0
2014-12-25 10:00:00,12553.224586881399,0
2014-12-25 11:00:00,11581.3171500551,0
2014-12-25 12:00:00,12940.026233198401,0
2014-12-25 13:00:00,12436.0552577042,0
2014-12-25 14:00:00,12482.3241358801,0
2014-12-25 15:00:00,12633.7852139725,0
2014-12-25 16:00:00,12020.184409501398,0
2014-12-25 17:00:00,12220.3180462132,0
2014-12-25 18:00:00,12819.704862439099,0
2014-12-25 19:00:00,13137.570785043,0
2014-12-25 20:00:00,12674.6672020645,0
2014-12-25 21:00:00,12680.585527605801,0
2014-12-25 22:00:00,11809.8892056139,0
2014-12-25 23:00:00,12766.9153731073,0
2014-12-26 00:00:00,12779.5915906748,0
2014-12-26 01:00:00,12248.707761450703,0
2014-12-26 02:00:00,12427.0333494514,0
2014-12-26 03:00:00,12672.9753686896,0
2014-12-26 04:00:00,13092.0587318633,0
2014-12-26 05:00:00,11934.6715803402,0
2014-12-26 06:00:00,12673.278057201102,0
2014-12-26 07:00:00,12783.0448486207,0
2014-12-26 08:00:00,12608.528395194098,0
2014-12-26 09:00:00,12378.2920857728,0
2014-12-26 10:00:00,12209.8159331091,0
2014-12-26 11:00:00,12308.855403354599,0
2014-12-26 12:00:00,12543.818874876699,0
2014-12-26 13:00:00,11848.606105253999,0
2014-12-26 14:00:00,11786.0949589577,0
2014-12-26 15:00:00,11953.6537999725,0
2014-12-26 16:00:00,11691.8841726375,0
2014-12-26 17:00:00,11594.249594601,0
2014-12-26 18:00:00,12652.9041151653,0
2014-12-26 19:00:00,11834.7324621338,0
2014-12-26 20:00:00,11969.3621504472,0
2014-12-26 21:00:00,11737.211698226001,0
2014-12-26 22:00:00,12304.725331021498,0
2014-12-26 23:00:00,12299.4909436751,0
2014-12-27 00:00:00,12520.862430783502,0
2014-12-27 01:00:00,11931.439745803898,0
2014-12-27 02:00:00,12519.273082366599,0
2014-12-27 03:00:00,12122.022083288999,0
2014-12-27 04:00:00,11608.258341460902,0
2014-12-27 05:00:00,12459.3311563519,0
2014-12-27 06:00:00,12577.415827480801,0
2014-12-27 07:00:00,12319.02140122,0
2014-12-27 08:00:00,11877.903528261499,0
2014-12-27 09:00:00,11548.8682330016,0
2014-12-27 10:00:00,12026.1314008421,0
2014-12-27 11:00:00,11533.0758664551,0
2014-12-27 12:00:00,11361.4568743998,0
2014-12-27 13:00:00,12238.3585897539,0
2014-12-27 14:00:00,11879.6885384528,0
2014-12-27 15:00:00,11838.3752076873,0
2014-12-27 16:00:00,11746.6719414902,0
2014-12-27 17:00:00,12428.7011587753,0
2014-12-27 18:00:00,11405.4130948153,0
2014-12-27 19:00:00,11800.9054317624,0
2014-12-27 20:00:00,12151.222706577,0
2014-12-27 21:00:00,12050.3553840653,0
2014-12-27 22:00:00,11728.751283085801,0
2014-12-27 23:00:00,11919.8041469974,0
2014-12-28 00:00:00,11871.1369860289,0
2014-12-28 01:00:00,12527.124568701201,0
2014-12-28 02:00:00,11970.3624931275,0
2014-12-28 03:00:00,11702.9675824482,0
2014-12-28 04:00:00,12348.1993393004,0
2014-12-28 05:00:00,11484.4539424541,0
2014-12-28 06:00:00,12119.714650462,0
2014-12-28 07:00:00,12363.1410547319,0
2014-12-28 08:00:00,11522.6743903084,0
2014-12-28 09:00:00,12046.832299679,0
2014-12-28 10:00:00,12268.4644740597,0
2014-12-28 11:00:00,12329.087977353702,0
2014-12-28 12:00:00,12474.4295221122,0
2014-12-28 13:00:00,12615.892964931201,0
2014-12-28 14:00:00,12016.5607173626,0
2014-12-28 15:00:00,11653.0787959033,0
2014-12-28 16:00:00,11689.4345395675,0
2014-12-28 17:00:00,12204.241704710701,0
2014-12-28 18:00:00,11413.8474392727,0
2014-12-28 19:00:00,12147.7259301927,0
2014-12-28 20:00:00,11573.4940219514,0
2014-12-28 21:00:00,11661.3793166543,0
2014-12-28 22:00:00,12113.919105883,0
2014-12-28 23:00:00,11795.2711302037,0
2014-12-29 00:00:00,11720.305781622199,0
2014-12-29 01:00:00,11787.5153023825,0
2014-12-29 02:00:00,12527.5946027424,0
2014-12-29 03:00:00,11559.510349485701,0
2014-12-29 04:00:00,12090.1481746727,0
2014-12-29 05:00:00,11899.6622335277,0
2014-12-29 06:00:00,13115.2175377897,0
2014-12-29 07:00:00,12032.9284180679,0
2014-12-29 08:00:00,12740.1766973349,0
2014-12-29 09:00:00,12418.518197148402,0
2014-12-29 10:00:00,11579.8633149167,0
2014-12-29 11:00:00,12325.504942592801,0
2014-12-29 12:00:00,12404.4029289543,0
2014-12-29 13:00:00,12184.9577005014,0
2014-12-29 14:00:00,11507.518841908,0
2014-12-29 15:00:00,12997.830077108201,0
2014-12-29 16:00:00,12161.4816867622,0
2014-12-29 17:00:00,11753.759618973101,0
2014-12-29 18:00:00,12702.546012153402,0
2014-12-29 19:00:00,12196.971890249299,0
2014-12-29 20:00:00,12389.7612191773,0
2014-12-29 21:00:00,12050.6589556173,0
2014-12-29 22:00:00,11716.3566751977,0
2014-12-29 23:00:00,12307.6672308676,0
2014-12-30 00:00:00,12652.11367949,0
2014-12-30 01:00:00,12405.1348060134,0
2014-12-30 02:00:00,12443.9164513181,0
2014-12-30 03:00:00,12535.868669646,0
2014-12-30 04:00:00,12622.0040193916,0
2014-12-30 05:00:00,12415.0064957769,0
2014-12-30 06:00:00,12425.6220430868,0
2014-12-30 07:00:00,12300.3105245403,0
2014-12-30 08:00:00,12099.034924671101,0
2014-12-30 09:00:00,12104.8160164455,0
2014-12-30 10:00:00,12362.1419875555,0
2014-12-30 11:00:00,12405.3157429662,0
2014-12-30 12:00:00,12556.979848153502,0
2014-12-30 13:00:00,48173.999054002314,1
2014-12-30 14:00:00,48173.999054002314,1
2014-12-30 15:00:00,48173.999054002314,1
2014-12-30 16:00:00,12942.7411107149,0
2014-12-30 17:00:00,12934.5651940071,0
2014-12-30 18:00:00,12865.4571424083,0
2014-12-30 19:00:00,12583.5757253049,0
2014-12-30 20:00:00,12729.9970926319,0
2014-12-30 21:00:00,12840.0383578922,0
2014-12-30 22:00:00,13034.064764356599,0
2014-12-30 23:00:00,13024.3919196428,0
2014-12-31 00:00:00,13704.4197921652,0
2014-12-31 01:00:00,12985.1779480452,0
2014-12-31 02:00:00,12876.3425338563,0
2014-12-31 03:00:00,12598.9213401779,0
2014-12-31 04:00:00,12858.265433363502,0
2014-12-31 05:00:00,14156.6085050031,0
2014-12-31 06:00:00,13388.103990969299,0
2014-12-31 07:00:00,13637.2103307832,0
2014-12-31 08:00:00,13428.1159860664,0
2014-12-31 09:00:00,13454.917641111,0
2014-12-31 10:00:00,13371.8701080943,0
2014-12-31 11:00:00,13663.551985286298,0
2014-12-31 12:00:00,14013.252217533998,0
2014-12-31 13:00:00,13861.267641754699,0
2014-12-31 14:00:00,13505.8666116356,0
2014-12-31 15:00:00,13660.283550471999,0
2014-12-31 16:00:00,13153.833901838101,0
2014-12-31 17:00:00,14101.923140665,0
2014-12-31 18:00:00,14378.996501083799,0
2014-12-31 19:00:00,13252.283752193101,0
2014-12-31 20:00:00,13816.8761611593,0
2014-12-31 21:00:00,13555.087012303798,0
2014-12-31 22:00:00,13484.759051938201,0
2014-12-31 23:00:00,14321.470395368999,0
2015-01-01 00:00:00,14397.3349618825,0
2015-01-01 01:00:00,14742.0016596346,0
2015-01-01 02:00:00,14246.9140060498,0
2015-01-01 03:00:00,13473.6161793808,0
2015-01-01 04:00:00,14327.315209345,0
2015-01-01 05:00:00,13954.442620033702,0
2015-01-01 06:00:00,14170.653457741399,0
2015-01-01 07:00:00,14368.1167929536,0
2015-01-01 08:00:00,14350.6782305246,0
2015-01-01 09:00:00,14647.6403603552,0
2015-01-01 10:00:00,14181.8739320749,0
2015-01-01 11:00:00,14217.233674571498,0
2015-01-01 12:00:00,14562.740691770501,0
2015-01-01 13:00:00,14849.5659257924,0
2015-01-01 14:00:00,14447.149697621599,0
2015-01-01 15:00:00,14393.4058167767,0
2015-01-01 16:00:00,14317.074314022,0
2015-01-01 17:00:00,14451.5434108723,0
2015-01-01 18:00:00,14659.0301317728,0
2015-01-01 19:00:00,14392.8400382571,0
2015-01-01 20:00:00,15088.1328220234,0
2015-01-01 21:00:00,14167.129377151101,0
2015-01-01 22:00:00,14878.2942907943,0
2015-01-01 23:00:00,14468.650282300201,0
2015-01-02 00:00:00,15446.0279515382,0
2015-01-02 01:00:00,14883.0299111768,0
2015-01-02 02:00:00,15501.7902576821,0
2015-01-02 03:00:00,15001.5197829103,0
2015-01-02 04:00:00,15117.192664645701,0
2015-01-02 05:00:00,14876.559563371598,0
2015-01-02 06:00:00,14195.7356570428,0
2015-01-02 07:00:00,15898.151205655,0
2015-01-02 08:00:00,14867.593430044399,0
2015-01-02 09:00:00,16305.7218857037,0
2015-01-02 10:00:00,15561.9147370628,0
2015-01-02 11:00:00,15291.2334976409,0
2015-01-02 12:00:00,15776.9792914864,0
2015-01-02 13:00:00,15882.5376583507,0
2015-01-02 14:00:00,15535.007324593998,0
2015-01-02 15:00:00,15704.1251161183,0
2015-01-02 16:00:00,16344.4354497141,0
2015-01-02 17:00:00,15244.9935323413,0
2015-01-02 18:00:00,15761.7059682616,0
2015-01-02 19:00:00,16098.0817649042,0
2015-01-02 20:00:00,15363.152162492801,0
2015-01-02 21:00:00,15271.0825438999,0
2015-01-02 22:00:00,16414.3352711372,0
2015-01-02 23:00:00,15715.7830690349,0
2015-01-03 00:00:00,15653.1139567404,0
2015-01-03 01:00:00,16043.267889834098,0
2015-01-03 02:00:00,15899.776560653401,0
2015-01-03 03:00:00,15936.2564553017,0
2015-01-03 04:00:00,15671.7750321659,0
2015-01-03 05:00:00,15888.8466556001,0
2015-01-03 06:00:00,16542.0991884653,0
2015-01-03 07:00:00,16456.5718632197,0
2015-01-03 08:00:00,16093.6964808327,0
2015-01-03 09:00:00,17201.3528358394,0
2015-01-03 10:00:00,16908.862880312,0
2015-01-03 11:00:00,16164.843529637199,0
2015-01-03 12:00:00,16424.6732089659,0
2015-01-03 13:00:00,15357.3730719229,0
2015-01-03 14:00:00,16863.2151169252,0
2015-01-03 15:00:00,16757.1317229382,0
2015-01-03 16:00:00,16419.203375144698,0
2015-01-03 17:00:00,16558.4644447725,0
2015-01-03 18:00:00,16689.067853933502,0
2015-01-03 19:00:00,17047.673162026298,0
2015-01-03 20:00:00,16381.395073638401,0
2015-01-03 21:00:00,17126.9726094228,0
2015-01-03 22:00:00,17048.2455369975,0
2015-01-03 23:00:00,16566.1256084418,0
2015-01-04 00:00:00,16741.7083675077,0
2015-01-04 01:00:00,17517.563172711998,0
2015-01-04 02:00:00,16844.7617625177,0
2015-01-04 03:00:00,16439.9215947002,0
2015-01-04 04:00:00,16438.1391090319,0
2015-01-04 05:00:00,16957.7490596885,0
2015-01-04 06:00:00,17092.566351088797,0
2015-01-04 07:00:00,17122.4189125132,0
2015-01-04 08:00:00,16967.1200496876,0
2015-01-04 09:00:00,16391.4573333024,0
2015-01-04 10:00:00,16951.2809490959,0
2015-01-04 11:00:00,17458.212956958898,0
2015-01-04 12:00:00,16342.0178479809,0
2015-01-04 13:00:00,17394.5876383481,0
2015-01-04 14:00:00,16684.2562486116,0
2015-01-04 15:00:00,17146.1332338347,0
2015-01-04 16:00:00,16751.5686193077,0
2015-01-04 17:00:00,17552.8115290629,0
2015-01-04 18:00:00,17076.780252135803,0
2015-01-04 19:00:00,17452.4456709436,0
2015-01-04 20:00:00,17042.4383692077,0
2015-01-04 21:00:00,16926.39364819,0
2015-01-04 22:00:00,16829.6953761513,0
2015-01-04 23:00:00,16971.1130426671,0
2015-01-05 00:00:00,17269.0397039611,0
2015-01-05 01:00:00,17896.0772106912,0
2015-01-05 02:00:00,17625.369452034898,0
2015-01-05 03:00:00,17216.3870497378,0
2015-01-05 04:00:00,17539.1953593812,0
2015-01-05 05:00:00,17117.7229716147,0
2015-01-05 06:00:00,17266.4462491803,0
2015-01-05 07:00:00,17550.6393519679,0
2015-01-05 08:00:00,18449.693818791002,0
2015-01-05 09:00:00,17599.8935017369,0
2015-01-05 10:00:00,17565.752807612298,0
2015-01-05 11:00:00,16733.047313248102,0
2015-01-05 12:00:00,17964.088838974098,0
2015-01-05 13:00:00,17999.1049436,0
2015-01-05 14:00:00,17000.2046527305,0
2015-01-05 15:00:00,17577.5303479816,0
2015-01-05 16:00:00,17292.5463090241,0
2015-01-05 17:00:00,17635.5747413248,0
2015-01-05 18:00:00,17424.9058720939,0
2015-01-05 19:00:00,17967.0320656895,0
2015-01-05 20:00:00,17689.4414932195,0
2015-01-05 21:00:00,17648.3656372138,0
2015-01-05 22:00:00,17759.2572228432,0
2015-01-05 23:00:00,16989.4659019625,0
2015-01-06 00:00:00,17219.0041566954,0
2015-01-06 01:00:00,18114.2575015274,0
2015-01-06 02:00:00,17704.2869259872,0
2015-01-06 03:00:00,17782.6186960388,0
2015-01-06 04:00:00,17148.1889981051,0
2015-01-06 05:00:00,18405.3609096564,0
2015-01-06 06:00:00,17454.4054406518,0
2015-01-06 07:00:00,17815.0959413028,0
2015-01-06 08:00:00,17552.351632617,0
2015-01-06 09:00:00,17967.7273241425,0
2015-01-06 10:00:00,17322.9592896965,0
2015-01-06 11:00:00,17986.6148021109,0
2015-01-06 12:00:00,17991.5343795196,0
2015-01-06 13:00:00,17359.635907675,0
2015-01-06 14:00:00,17052.5365139088,0
2015-01-06 15:00:00,17772.153763671,0
2015-01-06 16:00:00,16803.7454154989,0
2015-01-06 17:00:00,17880.3830803974,0
2015-01-06 18:00:00,17884.7778693767,0
2015-01-06 19:00:00,17891.783360276,0
2015-01-06 20:00:00,17489.8690257645,0
2015-01-06 21:00:00,18244.6726506483,0
2015-01-06 22:00:00,17546.7127746718,0
2015-01-06 23:00:00,17251.5473291809,0
2015-01-07 00:00:00,17449.4931609344,0
2015-01-07 01:00:00,17135.717465423102,0
2015-01-07 02:00:00,17123.4441798766,0
2015-01-07 03:00:00,17636.3935578953,0
2015-01-07 04:00:00,17573.2302954855,0
2015-01-07 05:00:00,17359.7107025571,0
2015-01-07 06:00:00,17463.7056902593,0
2015-01-07 07:00:00,17477.320904422,0
2015-01-07 08:00:00,17415.4303766868,0
2015-01-07 09:00:00,18134.7840929477,0
2015-01-07 10:00:00,17296.1931458027,0
2015-01-07 11:00:00,17736.6887475091,0
2015-01-07 12:00:00,17365.4478677459,0
2015-01-07 13:00:00,17102.1239021601,0
2015-01-07 14:00:00,17134.7524115321,0
2015-01-07 15:00:00,17508.9675497897,0
2015-01-07 16:00:00,17242.490501373202,0
2015-01-07 17:00:00,17487.8409221373,0
2015-01-07 18:00:00,17540.8489620739,0
2015-01-07 19:00:00,17668.1755156746,0
2015-01-07 20:00:00,17038.9972470408,0
2015-01-07 21:00:00,17865.7652196916,0
2015-01-07 22:00:00,16703.3844743591,0
2015-01-07 23:00:00,16688.6204629351,0
2015-01-08 00:00:00,17750.6922026403,0
2015-01-08 01:00:00,17775.8015922866,0
2015-01-08 02:00:00,16921.8424699051,0
2015-01-08 03:00:00,17490.3645608252,0
2015-01-08 04:00:00,16836.4139912265,0
2015-01-08 05:00:00,17850.7408394692,0
2015-01-08 06:00:00,17301.2518927957,0
2015-01-08 07:00:00,17216.0270172028,0
2015-01-08 08:00:00,17134.336202863702,0
2015-01-08 09:00:00,16804.9589778378,0
2015-01-08 10:00:00,17526.4608908646,0
2015-01-08 11:00:00,17217.454505535,0
2015-01-08 12:00:00,17378.6328068879,0
2015-01-08 13:00:00,16908.0762179091,0
2015-01-08 14:00:00,17030.571027916998,0
2015-01-08 15:00:00,17252.6331176747,0
2015-01-08 16:00:00,16541.872402702,0
2015-01-08 17:00:00,16811.2648855528,0
2015-01-08 18:00:00,16913.1446364068,0
2015-01-08 19:00:00,17319.6932347039,0
2015-01-08 20:00:00,16775.9597224008,0
2015-01-08 21:00:00,16714.8971757427,0
2015-01-08 22:00:00,17232.1944415536,0
2015-01-08 23:00:00,16807.6349467142,0
2015-01-09 00:00:00,17418.8986414159,0
2015-01-09 01:00:00,16458.3639359323,0
2015-01-09 02:00:00,16909.2073904446,0
2015-01-09 03:00:00,16749.6295045775,0
2015-01-09 04:00:00,16838.9837966903,0
2015-01-09 05:00:00,17264.0671644263,0
2015-01-09 06:00:00,17249.6967174759,0
2015-01-09 07:00:00,16723.8443451505,0
2015-01-09 08:00:00,16325.4021648855,0
2015-01-09 09:00:00,16704.6848134674,0
2015-01-09 10:00:00,17434.4867063776,0
2015-01-09 11:00:00,16950.5380342686,0
2015-01-09 12:00:00,16639.7636544072,0
2015-01-09 13:00:00,16944.3673034033,0
2015-01-09 14:00:00,17222.380670277602,0
2015-01-09 15:00:00,17574.7366851696,0
2015-01-09 16:00:00,17109.0319864075,0
2015-01-09 17:00:00,16564.6225313965,0
2015-01-09 18:00:00,17705.0542662714,0
2015-01-09 19:00:00,16930.6151098386,0
2015-01-09 20:00:00,17392.7272784656,0
2015-01-09 21:00:00,17345.483802895902,0
2015-01-09 22:00:00,16168.2222585779,0
2015-01-09 23:00:00,17454.82895616,0
2015-01-10 00:00:00,16836.0434118882,0
2015-01-10 01:00:00,16576.6381310599,0
2015-01-10 02:00:00,16893.5069033908,0
2015-01-10 03:00:00,16892.784185248798,0
2015-01-10 04:00:00,16870.6191114909,0
2015-01-10 05:00:00,16807.4716855368,0
2015-01-10 06:00:00,17385.0966299301,0
2015-01-10 07:00:00,17218.5138184261,0
2015-01-10 08:00:00,16973.7556442831,0
2015-01-10 09:00:00,16650.8059859873,0
2015-01-10 10:00:00,17291.8847141766,0
2015-01-10 11:00:00,17097.775887028,0
2015-01-10 12:00:00,16709.8950980581,0
2015-01-10 13:00:00,16685.774360334,0
2015-01-10 14:00:00,16774.5484826459,0
2015-01-10 15:00:00,16808.23393336,0
2015-01-10 16:00:00,17001.8598740331,0
2015-01-10 17:00:00,17180.6473917413,0
2015-01-10 18:00:00,16951.0637007931,0
2015-01-10 19:00:00,16286.995806541201,0
2015-01-10 20:00:00,17007.726339393703,0
2015-01-10 21:00:00,17276.1283019722,0
2015-01-10 22:00:00,16434.1320279711,0
2015-01-10 23:00:00,16236.352122641101,0
2015-01-11 00:00:00,17184.598916444298,0
2015-01-11 01:00:00,16778.4912676421,0
2015-01-11 02:00:00,17102.2399725993,0
2015-01-11 03:00:00,16846.758213894598,0
2015-01-11 04:00:00,17550.4472643315,0
2015-01-11 05:00:00,17371.4810610896,0
2015-01-11 06:00:00,17189.2430017061,0
2015-01-11 07:00:00,17264.3256735601,0
2015-01-11 08:00:00,17317.4886645567,0
2015-01-11 09:00:00,17391.4848622131,0
2015-01-11 10:00:00,16680.2500146927,0
2015-01-11 11:00:00,17577.4781041346,0
2015-01-11 12:00:00,16534.592621378702,0
2015-01-11 13:00:00,16291.516391340901,0
2015-01-11 14:00:00,16995.291675118602,0
2015-01-11 15:00:00,17297.8754627603,0
2015-01-11 16:00:00,17232.2765819085,0
2015-01-11 17:00:00,17314.0275089827,0
2015-01-11 18:00:00,17162.3042383215,0
2015-01-11 19:00:00,16931.7007799932,0
2015-01-11 20:00:00,17211.652036743002,0
2015-01-11 21:00:00,17813.6840050092,0
2015-01-11 22:00:00,17101.729075906,0
2015-01-11 23:00:00,17392.0671031071,0
2015-01-12 00:00:00,17411.0810201472,0
2015-01-12 01:00:00,17688.478823525402,0
2015-01-12 02:00:00,16896.0745225487,0
2015-01-12 03:00:00,17169.6766230233,0
2015-01-12 04:00:00,17424.891859153202,0
2015-01-12 05:00:00,17198.5664469374,0
2015-01-12 06:00:00,17433.5214234474,0
2015-01-12 07:00:00,17304.5103575054,0
2015-01-12 08:00:00,17080.2637426348,0
2015-01-12 09:00:00,16873.2006514426,0
2015-01-12 10:00:00,17756.1029978399,0
2015-01-12 11:00:00,17531.545154498202,0
2015-01-12 12:00:00,17786.995366388,0
2015-01-12 13:00:00,16737.3980535269,0
2015-01-12 14:00:00,17947.8860249588,0
2015-01-12 15:00:00,17722.899315234,0
2015-01-12 16:00:00,17471.3258742051,0
2015-01-12 17:00:00,17848.700419608,0
2015-01-12 18:00:00,17787.5648441227,0
2015-01-12 19:00:00,17941.0233119505,0
