timestamp,value
2015-01-17 18:00:00,16787.8868199213
2015-01-17 19:00:00,16801.4562131946
2015-01-17 20:00:00,16863.026869433503
2015-01-17 21:00:00,17046.8366697354
2015-01-17 22:00:00,17071.3876327584
2015-01-17 23:00:00,17204.709087222
2015-01-18 00:00:00,17212.081088611398
2015-01-18 01:00:00,17211.5192983438
2015-01-18 02:00:00,17219.404768834298
2015-01-18 03:00:00,17345.8733215266
2015-01-18 04:00:00,17417.5744859513
2015-01-18 05:00:00,17445.7661598086
2015-01-18 06:00:00,17431.2067064711
2015-01-18 07:00:00,17660.4619939779
2015-01-18 08:00:00,17623.6085403101
2015-01-18 09:00:00,17666.4937564861
2015-01-18 10:00:00,17834.2921962629
2015-01-18 11:00:00,17878.3926944544
2015-01-18 12:00:00,18052.366607391297
2015-01-18 13:00:00,18032.497587848502
2015-01-18 14:00:00,18219.8381663112
2015-01-18 15:00:00,18239.3918280084
2015-01-18 16:00:00,18311.6003143562
2015-01-18 17:00:00,18359.883694291202
2015-01-18 18:00:00,18539.1536069265
2015-01-18 19:00:00,18500.3179926573
2015-01-18 20:00:00,18563.5916841256
2015-01-18 21:00:00,18702.8686855395
2015-01-18 22:00:00,18779.0337765877
2015-01-18 23:00:00,18982.630946098798
2015-01-19 00:00:00,18911.7166197563
2015-01-19 01:00:00,19046.8281250925
2015-01-19 02:00:00,19059.4740697123
2015-01-19 03:00:00,19243.0821184279
2015-01-19 04:00:00,19244.4676163843
2015-01-19 05:00:00,19318.849243547
2015-01-19 06:00:00,19359.9335247972
2015-01-19 07:00:00,19339.776024701798
2015-01-19 08:00:00,19424.6421670913
2015-01-19 09:00:00,19568.6704236122
2015-01-19 10:00:00,19514.7037490305
2015-01-19 11:00:00,19732.3302016144
2015-01-19 12:00:00,19607.8274955972
2015-01-19 13:00:00,19667.6466148216
2015-01-19 14:00:00,19720.2159613255
2015-01-19 15:00:00,19855.168217718998
2015-01-19 16:00:00,19970.8327937205
2015-01-19 17:00:00,19824.060222417298
2015-01-19 18:00:00,19945.2822656123
2015-01-19 19:00:00,20015.5932974758
2015-01-19 20:00:00,19931.2393436389
2015-01-19 21:00:00,20056.0078063304
2015-01-19 22:00:00,20087.9106501587
2015-01-19 23:00:00,20200.3383454506
2015-01-20 00:00:00,20195.6186786595
2015-01-20 01:00:00,20073.9026172225
2015-01-20 02:00:00,20101.572062845502
2015-01-20 03:00:00,20141.9667112496
2015-01-20 04:00:00,20054.6095971238
2015-01-20 05:00:00,20128.2268498285
2015-01-20 06:00:00,20271.914941003703
2015-01-20 07:00:00,20186.4942629965
2015-01-20 08:00:00,20266.6237445746
2015-01-20 09:00:00,20264.4408687659
2015-01-20 10:00:00,20145.8620310379
2015-01-20 11:00:00,20156.0660239024
2015-01-20 12:00:00,20310.298957619198
2015-01-20 13:00:00,20133.9025700671
2015-01-20 14:00:00,20155.1113174462
2015-01-20 15:00:00,20199.2070434753
2015-01-20 16:00:00,20084.9825127378
2015-01-20 17:00:00,20077.637546904
2015-01-20 18:00:00,19950.1484432184
2015-01-20 19:00:00,20149.400350099
2015-01-20 20:00:00,19918.9846352471
2015-01-20 21:00:00,19854.745380426
2015-01-20 22:00:00,19860.711266392602
2015-01-20 23:00:00,19986.6332620388
2015-01-21 00:00:00,19695.1562644651
2015-01-21 01:00:00,19763.8819485697
2015-01-21 02:00:00,19647.2483939141
2015-01-21 03:00:00,19616.4377840694
2015-01-21 04:00:00,19645.020165885402
2015-01-21 05:00:00,19629.322375368
2015-01-21 06:00:00,19665.524417598703
2015-01-21 07:00:00,19469.5158092788
2015-01-21 08:00:00,19478.485247187
2015-01-21 09:00:00,19200.347793473702
2015-01-21 10:00:00,19355.9668443328
2015-01-21 11:00:00,19411.479256233702
2015-01-21 12:00:00,19278.9925083739
