timestamp,value
2015-01-17 17:00:00,17397.3567497054
2015-01-17 18:00:00,17680.8053074938
2015-01-17 19:00:00,17661.3488270499
2015-01-17 20:00:00,17734.722905186998
2015-01-17 21:00:00,18048.435914692
2015-01-17 22:00:00,18043.5400854686
2015-01-17 23:00:00,18252.4074839509
2015-01-18 00:00:00,18208.9974525271
2015-01-18 01:00:00,18147.7770836746
2015-01-18 02:00:00,18101.380159166998
2015-01-18 03:00:00,18288.633722076698
2015-01-18 04:00:00,18365.3889791921
2015-01-18 05:00:00,18354.1174999724
2015-01-18 06:00:00,18256.4431634243
2015-01-18 07:00:00,18641.5826432088
2015-01-18 08:00:00,18496.995054563202
2015-01-18 09:00:00,18509.6309017233
2015-01-18 10:00:00,18769.3322438762
2015-01-18 11:00:00,18782.5096909863
2015-01-18 12:00:00,19052.8677809002
2015-01-18 13:00:00,18937.6680476068
2015-01-18 14:00:00,19233.5030676684
2015-01-18 15:00:00,19195.7986010755
2015-01-18 16:00:00,19262.471175589
2015-01-18 17:00:00,19281.5777900373
2015-01-18 18:00:00,19560.8982527308
2015-01-18 19:00:00,19407.3034333126
2015-01-18 20:00:00,19456.8506451501
2015-01-18 21:00:00,19657.832522545
2015-01-18 22:00:00,19734.1138541041
2015-01-18 23:00:00,20064.2333901793
2015-01-19 00:00:00,19850.0979907539
2015-01-19 01:00:00,20046.1450650251
2015-01-19 02:00:00,20000.147124561598
2015-01-19 03:00:00,20294.952865864398
2015-01-19 04:00:00,20229.290783477
2015-01-19 05:00:00,20310.123935878
2015-01-19 06:00:00,20326.4794875333
2015-01-19 07:00:00,20222.9756177856
2015-01-19 08:00:00,20329.911072602
2015-01-19 09:00:00,20556.314358686002
2015-01-19 10:00:00,20391.594675770702
2015-01-19 11:00:00,20768.4110989086
2015-01-19 12:00:00,20468.055213024498
2015-01-19 13:00:00,20536.1014706485
2015-01-19 14:00:00,20592.1870732625
2015-01-19 15:00:00,20814.391900861
2015-01-19 16:00:00,21000.8782749239
2015-01-19 17:00:00,20668.837844522
2015-01-19 18:00:00,20871.7234841978
2015-01-19 19:00:00,20976.2699399846
2015-01-19 20:00:00,20776.4789868875
2015-01-19 21:00:00,20994.8439898418
2015-01-19 22:00:00,21031.6783925796
2015-01-19 23:00:00,21231.3509355128
2015-01-20 00:00:00,21201.3249188752
2015-01-20 01:00:00,20941.9174045093
2015-01-20 02:00:00,20982.1511957184
2015-01-20 03:00:00,21050.6349155836
2015-01-20 04:00:00,20868.3911922905
2015-01-20 05:00:00,21008.797305032902
2015-01-20 06:00:00,21291.3117079855
2015-01-20 07:00:00,21121.7677884616
2015-01-20 08:00:00,21283.8973044234
2015-01-20 09:00:00,21285.4324511409
2015-01-20 10:00:00,21058.6460820539
2015-01-20 11:00:00,21090.3964616828
2015-01-20 12:00:00,21410.9089682029
2015-01-20 13:00:00,21077.4943987452
2015-01-20 14:00:00,21139.117964851102
2015-01-20 15:00:00,21248.7347590865
2015-01-20 16:00:00,21046.4076260012
2015-01-20 17:00:00,21058.7207773965
2015-01-20 18:00:00,20834.7389514696
2015-01-20 19:00:00,21261.8479486047
2015-01-20 20:00:00,20837.7890362477
2015-01-20 21:00:00,20745.7585311258
2015-01-20 22:00:00,20795.0614759897
2015-01-20 23:00:00,21084.3909369238
2015-01-21 00:00:00,20546.4930431022
2015-01-21 01:00:00,20725.5033101828
2015-01-21 02:00:00,20537.8627687054
2015-01-21 03:00:00,20521.9940747598
2015-01-21 04:00:00,20625.284450663898
2015-01-21 05:00:00,20641.7200190697
2015-01-21 06:00:00,20762.176072558897
2015-01-21 07:00:00,20422.301076871398
2015-01-21 08:00:00,20490.1809455221
2015-01-21 09:00:00,19988.4412037833
2015-01-21 10:00:00,20348.5190777811
2015-01-21 11:00:00,20510.0700258158
2015-01-21 12:00:00,20298.4088787542
