timestamp,value
2015-01-17 08:00:00,6209.492474763249
2015-01-17 09:00:00,5714.92884354802
2015-01-17 10:00:00,5969.693452006851
2015-01-17 11:00:00,6651.605015833929
2015-01-17 12:00:00,5705.992742385411
2015-01-17 13:00:00,5866.55252544478
2015-01-17 14:00:00,6001.83187912335
2015-01-17 15:00:00,5688.245227101851
2015-01-17 16:00:00,6232.41334259116
2015-01-17 17:00:00,5584.24009502454
2015-01-17 18:00:00,6085.09843200739
2015-01-17 19:00:00,5951.49774783428
2015-01-17 20:00:00,6000.31306602115
2015-01-17 21:00:00,6536.143068684721
2015-01-17 22:00:00,6405.60324324484
2015-01-17 23:00:00,6707.62908342434
2015-01-18 00:00:00,6480.6233133162905
2015-01-18 01:00:00,6208.73804507009
2015-01-18 02:00:00,5959.595844685639
2015-01-18 03:00:00,6185.10990446723
2015-01-18 04:00:00,6175.32586973462
2015-01-18 05:00:00,5976.94944295348
2015-01-18 06:00:00,5593.67750707516
2015-01-18 07:00:00,6200.63831586395
2015-01-18 08:00:00,5708.49735926565
2015-01-18 09:00:00,5535.395787831109
2015-01-18 10:00:00,5867.158335546371
2015-01-18 11:00:00,5685.5193454523
2015-01-18 12:00:00,6030.46988945458
2015-01-18 13:00:00,5575.94860301058
2015-01-18 14:00:00,5966.438127415129
2015-01-18 15:00:00,5665.7237638959305
2015-01-18 16:00:00,5578.0580200201
2015-01-18 17:00:00,5390.33014729901
2015-01-18 18:00:00,5738.2242912172205
2015-01-18 19:00:00,5191.72302239262
2015-01-18 20:00:00,5064.02642319021
2015-01-18 21:00:00,5248.9071015056
2015-01-18 22:00:00,5176.957363360621
2015-01-18 23:00:00,5629.90452037409
2015-01-19 00:00:00,4961.106133745529
2015-01-19 01:00:00,5140.841522623889
2015-01-19 02:00:00,4823.5029594262
2015-01-19 03:00:00,5212.46439196932
2015-01-19 04:00:00,4860.88774024901
2015-01-19 05:00:00,4815.51775707092
2015-01-19 06:00:00,4641.39293342975
2015-01-19 07:00:00,4224.6552449806
2015-01-19 08:00:00,4247.41473757273
2015-01-19 09:00:00,4522.33935779849
2015-01-19 10:00:00,3996.06116513664
2015-01-19 11:00:00,4593.82023990358
2015-01-19 12:00:00,3800.7853239885103
2015-01-19 13:00:00,3775.2036282808203
2015-01-19 14:00:00,3732.4137376886897
2015-01-19 15:00:00,4040.2671667780396
2015-01-19 16:00:00,4282.51174189452
2015-01-19 17:00:00,3463.00036720172
2015-01-19 18:00:00,3756.1476276047206
2015-01-19 19:00:00,3855.24832458572
2015-01-19 20:00:00,3335.38239436813
2015-01-19 21:00:00,3687.8565190459003
2015-01-19 22:00:00,3675.2007059638704
2015-01-19 23:00:00,4008.29157512451
2015-01-20 00:00:00,3877.13511486926
2015-01-20 01:00:00,3282.4970272753803
2015-01-20 02:00:00,3316.2778008529
2015-01-20 03:00:00,3418.4351938354603
2015-01-20 04:00:00,3013.24648674669
2015-01-20 05:00:00,3284.07948973456
2015-01-20 06:00:00,3858.3174432281703
2015-01-20 07:00:00,3509.66741939469
2015-01-20 08:00:00,3855.55982402125
2015-01-20 09:00:00,3879.9549163607003
2015-01-20 10:00:00,3442.9685579484003
2015-01-20 11:00:00,3549.2626931786604
2015-01-20 12:00:00,4261.06321018566
2015-01-20 13:00:00,3632.64276316339
2015-01-20 14:00:00,3828.68699101104
2015-01-20 15:00:00,4132.73201975375
2015-01-20 16:00:00,3801.6848543757
2015-01-20 17:00:00,3922.0605731706
2015-01-20 18:00:00,3562.91995208067
2015-01-20 19:00:00,4555.370831913089
2015-01-20 20:00:00,3798.68241326844
2015-01-20 21:00:00,3734.42773059803
2015-01-20 22:00:00,3968.6846218967
2015-01-20 23:00:00,4704.7619585128
2015-01-21 00:00:00,3739.63691638074
2015-01-21 01:00:00,4259.7351480318
2015-01-21 02:00:00,4028.35441841459
2015-01-21 03:00:00,4156.27377005456
2015-01-21 04:00:00,4534.46404972919
2015-01-21 05:00:00,4737.29176535997
2015-01-21 06:00:00,5158.2256444916
2015-01-21 07:00:00,4632.06645373479
2015-01-21 08:00:00,4949.9148457845
2015-01-21 09:00:00,4094.14933634549
2015-01-21 10:00:00,5018.52094992672
2015-01-21 11:00:00,5534.163641352779
2015-01-21 12:00:00,5280.05913223805
