timestamp,value,is_anomaly
2015-01-12 17:00:00,1304.44380415391,0
2015-01-12 18:00:00,1039.4487446195199,0
2015-01-12 19:00:00,1133.50806921421,0
2015-01-12 20:00:00,983.759947438542,0
2015-01-12 21:00:00,869.6775217586992,0
2015-01-12 22:00:00,887.1241576351131,0
2015-01-12 23:00:00,788.1384403823799,0
2015-01-13 00:00:00,731.203951533961,0
2015-01-13 01:00:00,559.779528383486,0
2015-01-13 02:00:00,551.306609441376,0
2015-01-13 03:00:00,450.81340264303805,0
2015-01-13 04:00:00,332.690641178997,0
2015-01-13 05:00:00,405.7962406131549,0
2015-01-13 06:00:00,245.972679312279,0
2015-01-13 07:00:00,173.637396290834,0
2015-01-13 08:00:00,153.68407278005301,0
2015-01-13 09:00:00,93.41375159907221,0
2015-01-13 10:00:00,-21.2213563951393,0
2015-01-13 11:00:00,-25.0808378887778,0
2015-01-13 12:00:00,97.78931509880293,0
2015-01-13 13:00:00,-100.554156584601,0
2015-01-13 14:00:00,-144.548060193503,0
2015-01-13 15:00:00,-107.34644100980199,0
2015-01-13 16:00:00,-148.536011554552,0
2015-01-13 17:00:00,-221.89113573831003,0
2015-01-13 18:00:00,-266.21136732982,0
2015-01-13 19:00:00,-154.598896824666,0
2015-01-13 20:00:00,-200.22836957363398,0
2015-01-13 21:00:00,-174.230005774949,0
2015-01-13 22:00:00,-212.603334691074,0
2015-01-13 23:00:00,-281.840951795226,0
2015-01-14 00:00:00,-158.167108637233,0
2015-01-14 01:00:00,6.9704986459889815,0
2015-01-14 02:00:00,-199.729187070701,0
2015-01-14 03:00:00,-137.671854013992,0
2015-01-14 04:00:00,-121.580769468459,0
2015-01-14 05:00:00,-20.4129957920532,0
2015-01-14 06:00:00,132.348436821947,0
2015-01-14 07:00:00,89.06380809672459,0
2015-01-14 08:00:00,137.103343055797,0
2015-01-14 09:00:00,132.114454947514,0
2015-01-14 10:00:00,276.276344737281,0
2015-01-14 11:00:00,400.355073297029,0
2015-01-14 12:00:00,543.080989137996,0
2015-01-14 13:00:00,556.275404097294,0
2015-01-14 14:00:00,496.49268485332,0
2015-01-14 15:00:00,594.713732742714,0
2015-01-14 16:00:00,740.388292222628,0
2015-01-14 17:00:00,782.463552849068,0
2015-01-14 18:00:00,881.146525917057,0
2015-01-14 19:00:00,866.822690386831,0
2015-01-14 20:00:00,1004.33144502431,0
2015-01-14 21:00:00,1057.97693516377,0
2015-01-14 22:00:00,1142.3476713406599,0
2015-01-14 23:00:00,1239.70516870264,0
2015-01-15 00:00:00,1342.59234224995,0
2015-01-15 01:00:00,1451.35594590887,0
2015-01-15 02:00:00,1573.32433695806,0
2015-01-15 03:00:00,1585.4887648456,0
2015-01-15 04:00:00,1644.7300937612604,0
2015-01-15 05:00:00,1874.36308765553,0
2015-01-15 06:00:00,1913.20483773255,0
2015-01-15 07:00:00,1969.65105541764,0
2015-01-15 08:00:00,2102.90594590916,0
2015-01-15 09:00:00,2008.8759335698,0
2015-01-15 10:00:00,2259.8089006220803,0
2015-01-15 11:00:00,2272.7265422855303,0
2015-01-15 12:00:00,2276.27132760942,0
2015-01-15 13:00:00,2351.59544165124,0
2015-01-15 14:00:00,2369.36337059176,0
2015-01-15 15:00:00,2406.9313426726603,0
2015-01-15 16:00:00,2361.4033678128603,0
2015-01-15 17:00:00,2542.3521971298,0
2015-01-15 18:00:00,2662.73778216323,0
2015-01-15 19:00:00,2689.91386238738,0
2015-01-15 20:00:00,2598.45170484778,0
2015-01-15 21:00:00,2602.35704445462,0
2015-01-15 22:00:00,2635.9984797789,0
2015-01-15 23:00:00,2705.82005775016,0
2015-01-16 00:00:00,2732.08181060576,0
2015-01-16 01:00:00,2667.90770378882,0
2015-01-16 02:00:00,2707.0586959470497,0
2015-01-16 03:00:00,2628.5261808637,0
2015-01-16 04:00:00,2646.68972938714,0
2015-01-16 05:00:00,2669.91717762791,0
2015-01-16 06:00:00,2796.0554553537395,0
2015-01-16 07:00:00,2542.4669498435,0
2015-01-16 08:00:00,2472.09940176042,0
2015-01-16 09:00:00,2502.64240421335,0
2015-01-16 10:00:00,2408.91784008734,0
2015-01-16 11:00:00,2426.43630016647,0
2015-01-16 12:00:00,2358.46430494286,0
2015-01-16 13:00:00,2364.03367414902,0
2015-01-16 14:00:00,2167.63134734653,0
2015-01-16 15:00:00,2091.60757050844,0
2015-01-16 16:00:00,2196.50041265716,0
2015-01-16 17:00:00,2047.3452365195,0
2015-01-16 18:00:00,1907.29706941322,0
2015-01-16 19:00:00,1825.51556680554,0
2015-01-16 20:00:00,1782.52587032626,0
2015-01-16 21:00:00,1775.4646379982,0
2015-01-16 22:00:00,1628.80948466913,0
2015-01-16 23:00:00,1662.9360829173902,0
2015-01-17 00:00:00,1514.93997933983,0
2015-01-17 01:00:00,1430.16042539055,0
2015-01-17 02:00:00,1334.87090772429,0
2015-01-17 03:00:00,1235.02833274585,0
2015-01-17 04:00:00,1160.37030273615,0
2015-01-17 05:00:00,1158.91536801177,0
2015-01-17 06:00:00,925.1270374785839,0
2015-01-17 07:00:00,992.450469973175,0
2015-01-17 08:00:00,825.3673092719022,0
2015-01-17 09:00:00,813.700837083083,0
2015-01-17 10:00:00,689.246548288268,0
2015-01-17 11:00:00,536.720598306214,0
2015-01-17 12:00:00,568.3273904866692,0
2015-01-17 13:00:00,439.1791207987,0
2015-01-17 14:00:00,480.519755199248,0
2015-01-17 15:00:00,298.344054592712,0
2015-01-17 16:00:00,180.007571541501,0
2015-01-17 17:00:00,180.73304310565499,0
2015-01-17 18:00:00,145.442899208041,0
2015-01-17 19:00:00,81.3969680214477,0
2015-01-17 20:00:00,72.83903690571509,0
2015-01-17 21:00:00,10.842138920044803,0
2015-01-17 22:00:00,-13.653621099055,0
2015-01-17 23:00:00,0.203920935675796,0
2015-01-18 00:00:00,-117.326264364788,0
2015-01-18 01:00:00,-21.7501904170122,0
2015-01-18 02:00:00,-85.20996217525821,0
2015-01-18 03:00:00,-99.41095814491379,0
2015-01-18 04:00:00,-228.36020056717004,0
2015-01-18 05:00:00,-124.612330573136,0
2015-01-18 06:00:00,-137.225507055269,0
2015-01-18 07:00:00,-43.7528396868258,0
2015-01-18 08:00:00,2.2576808576066,0
2015-01-18 09:00:00,10.2989750155864,0
2015-01-18 10:00:00,-110.085435048373,0
2015-01-18 11:00:00,-63.3133792926319,0
2015-01-18 12:00:00,11.891153008264403,0
2015-01-18 13:00:00,-10.604135888485,0
2015-01-18 14:00:00,-2.6953445829838105,0
2015-01-18 15:00:00,188.879263160911,0
2015-01-18 16:00:00,194.351352809412,0
2015-01-18 17:00:00,281.233206222426,0
2015-01-18 18:00:00,227.715854355356,0
2015-01-18 19:00:00,341.26874087967,0
2015-01-18 20:00:00,354.8954591003431,0
2015-01-18 21:00:00,443.198159074444,0
2015-01-18 22:00:00,578.13375425417,0
2015-01-18 23:00:00,587.457593614633,0
2015-01-19 00:00:00,651.996273580411,0
2015-01-19 01:00:00,710.482797785628,0
2015-01-19 02:00:00,782.099266298665,0
2015-01-19 03:00:00,897.965995980458,0
2015-01-19 04:00:00,1136.84405540439,0
2015-01-19 05:00:00,1076.24077563444,0
2015-01-19 06:00:00,1132.3688304019302,0
2015-01-19 07:00:00,1198.993392912,0
2015-01-19 08:00:00,1360.11859247664,0
2015-01-19 09:00:00,1429.6753257298,0
2015-01-19 10:00:00,1553.0134882951404,0
2015-01-19 11:00:00,1603.5493586513198,0
2015-01-19 12:00:00,1755.81585106495,0
2015-01-19 13:00:00,1827.55444257883,0
2015-01-19 14:00:00,1927.15239388794,0
2015-01-19 15:00:00,1954.7728100437,0
2015-01-19 16:00:00,2082.89421611084,0
2015-01-19 17:00:00,2082.7950672026,0
2015-01-19 18:00:00,2214.2123335829897,0
2015-01-19 19:00:00,2214.552887505,0
2015-01-19 20:00:00,2246.31515403774,0
2015-01-19 21:00:00,2273.74634176044,0
2015-01-19 22:00:00,2361.59029496433,0
2015-01-19 23:00:00,2412.00353514172,0
2015-01-20 00:00:00,2541.64520107079,0
2015-01-20 01:00:00,2547.97961385327,0
2015-01-20 02:00:00,2553.02620468073,0
2015-01-20 03:00:00,2572.52285991083,0
2015-01-20 04:00:00,2750.84085827823,0
2015-01-20 05:00:00,2670.66402618147,0
2015-01-20 06:00:00,2630.66926195648,0
2015-01-20 07:00:00,2697.4839503333,0
2015-01-20 08:00:00,2741.34501346558,0
2015-01-20 09:00:00,2793.4403108754,0
2015-01-20 10:00:00,2739.42538059749,0
2015-01-20 11:00:00,2748.41752580989,0
2015-01-20 12:00:00,2670.19808024394,0
2015-01-20 13:00:00,2769.2475436698305,0
2015-01-20 14:00:00,2708.9244245987893,0
2015-01-20 15:00:00,2725.1189780529603,0
2015-01-20 16:00:00,2747.11214828643,0
2015-01-20 17:00:00,2631.60958101928,0
2015-01-20 18:00:00,2566.8759265067997,0
2015-01-20 19:00:00,2496.32870193974,0
2015-01-20 20:00:00,2462.7523307842607,0
2015-01-20 21:00:00,2392.80699712084,0
2015-01-20 22:00:00,2417.97843644711,0
2015-01-20 23:00:00,2248.97944551133,0
2015-01-21 00:00:00,2171.63552423597,0
2015-01-21 01:00:00,2173.70573218153,0
2015-01-21 02:00:00,2213.82008145411,0
2015-01-21 03:00:00,2085.62595419623,0
2015-01-21 04:00:00,1975.8808144975696,0
2015-01-21 05:00:00,1972.4749936126002,0
2015-01-21 06:00:00,1833.76210900781,0
2015-01-21 07:00:00,1770.00890543047,0
2015-01-21 08:00:00,1701.8258076009101,0
2015-01-21 09:00:00,1682.95781243112,0
2015-01-21 10:00:00,1613.66804902596,0
2015-01-21 11:00:00,1530.7381285276902,0
2015-01-21 12:00:00,1429.61280900822,0
