timestamp,value,is_anomaly
2015-01-12 16:00:00,2504.46717710861,0
2015-01-12 17:00:00,2745.4795951229503,0
2015-01-12 18:00:00,1770.19449478334,0
2015-01-12 19:00:00,2738.72250584975,0
2015-01-12 20:00:00,2378.15386784377,0
2015-01-12 21:00:00,2203.34985598454,0
2015-01-12 22:00:00,2732.88770654485,0
2015-01-12 23:00:00,2619.70294093842,0
2015-01-13 00:00:00,2722.23096681603,0
2015-01-13 01:00:00,2189.55216429512,0
2015-01-13 02:00:00,2525.6829870223896,0
2015-01-13 03:00:00,2345.69556539305,0
2015-01-13 04:00:00,2051.91574699905,0
2015-01-13 05:00:00,2776.38104525794,0
2015-01-13 06:00:00,2216.30839843881,0
2015-01-13 07:00:00,2109.22020366167,0
2015-01-13 08:00:00,2263.56031090948,0
2015-01-13 09:00:00,2175.34051625019,0
2015-01-13 10:00:00,1767.43431258129,0
2015-01-13 11:00:00,1935.11721330071,0
2015-01-13 12:00:00,2764.23376754836,0
2015-01-13 13:00:00,1823.50688708398,0
2015-01-13 14:00:00,1692.91121805651,0
2015-01-13 15:00:00,1975.05155513871,0
2015-01-13 16:00:00,1803.6267274704198,0
2015-01-13 17:00:00,1429.2194912794,0
2015-01-13 18:00:00,1183.76926339053,0
2015-01-13 19:00:00,1755.8049998102802,0
2015-01-13 20:00:00,1446.0223935778101,0
2015-01-13 21:00:00,1496.47542268236,0
2015-01-13 22:00:00,1169.45388073944,0
2015-01-13 23:00:00,647.130755691855,0
2015-01-14 00:00:00,1144.21729422649,0
2015-01-14 01:00:00,1839.4733108354694,0
2015-01-14 02:00:00,490.877474492561,0
2015-01-14 03:00:00,575.179747034698,0
2015-01-14 04:00:00,385.44832001382105,0
2015-01-14 05:00:00,633.668986911592,0
2015-01-14 06:00:00,1139.15663312284,0
2015-01-14 07:00:00,559.244129834643,0
2015-01-14 08:00:00,454.42872971554,0
2015-01-14 09:00:00,42.6542676912086,0
2015-01-14 10:00:00,422.294982693218,0
2015-01-14 11:00:00,676.417064278639,0
2015-01-14 12:00:00,1016.60881224959,0
2015-01-14 13:00:00,640.302399321876,0
2015-01-14 14:00:00,-144.091408732203,0
2015-01-14 15:00:00,-81.6387232400173,0
2015-01-14 16:00:00,229.407116614856,0
2015-01-14 17:00:00,-28.949817948172306,0
2015-01-14 18:00:00,14.289573209908099,0
2015-01-14 19:00:00,-559.5410155980239,0
2015-01-14 20:00:00,-311.645243212911,0
2015-01-14 21:00:00,-519.235984477738,0
2015-01-14 22:00:00,-558.798872518007,0
2015-01-14 23:00:00,-524.858388140877,0
2015-01-15 00:00:00,-456.15806011961195,0
2015-01-15 01:00:00,-349.110339668812,0
2015-01-15 02:00:00,-162.264255854941,0
2015-01-15 03:00:00,-561.434209665507,0
2015-01-15 04:00:00,-693.721492243649,0
2015-01-15 05:00:00,111.597306546322,0
2015-01-15 06:00:00,-103.793537923222,0
2015-01-15 07:00:00,-207.59448410154098,0
2015-01-15 08:00:00,122.89228890364099,0
2015-01-15 09:00:00,-761.0320352793941,0
2015-01-15 10:00:00,247.099178738947,0
2015-01-15 11:00:00,-14.838990354197099,0
2015-01-15 12:00:00,-305.004471318032,0
2015-01-15 13:00:00,-181.949137409226,0
2015-01-15 14:00:00,-346.461182086624,0
2015-01-15 15:00:00,-377.85738700251,0
2015-01-15 16:00:00,-833.6332218204152,0
2015-01-15 17:00:00,-33.225938717281,0
2015-01-15 18:00:00,466.474659523555,0
2015-01-15 19:00:00,488.88087073815,0
2015-01-15 20:00:00,-103.53009140288499,0
2015-01-15 21:00:00,-149.155404635451,0
2015-01-15 22:00:00,-3.86966218191174,0
2015-01-15 23:00:00,367.447321874944,0
2015-01-16 00:00:00,532.15769486181,0
2015-01-16 01:00:00,235.846768015164,0
2015-01-16 02:00:00,529.747405803109,0
2015-01-16 03:00:00,214.354066272159,0
2015-01-16 04:00:00,452.574636742358,0
2015-01-16 05:00:00,746.7255264938251,0
2015-01-16 06:00:00,1627.1801501912698,0
2015-01-16 07:00:00,474.3714073188591,0
2015-01-16 08:00:00,342.222362147976,0
2015-01-16 09:00:00,783.243912701422,0
2015-01-16 10:00:00,574.623504097413,0
2015-01-16 11:00:00,993.263992338942,0
2015-01-16 12:00:00,970.5289815593268,0
2015-01-16 13:00:00,1368.16634185806,0
2015-01-16 14:00:00,689.907901130161,0
2015-01-16 15:00:00,683.557589204569,0
2015-01-16 16:00:00,1676.1995945987805,0
2015-01-16 17:00:00,1306.14478881526,0
2015-01-16 18:00:00,999.8047487369361,0
2015-01-16 19:00:00,1022.35152657577,0
2015-01-16 20:00:00,1266.48450777556,0
2015-01-16 21:00:00,1715.00058265928,0
2015-01-16 22:00:00,1413.77444444458,0
2015-01-16 23:00:00,2099.50877764892,0
2015-01-17 00:00:00,1801.24882723959,0
2015-01-17 01:00:00,1848.49322949032,0
2015-01-17 02:00:00,1839.4061769072894,0
2015-01-17 03:00:00,1804.52822356246,0
2015-01-17 04:00:00,1903.4415085418304,0
2015-01-17 05:00:00,2394.93309292856,0
2015-01-17 06:00:00,1619.33374846091,0
2015-01-17 07:00:00,2469.5019024826997,0
2015-01-17 08:00:00,2037.8813767567,0
2015-01-17 09:00:00,2438.0648609677696,0
2015-01-17 10:00:00,2213.0739114493804,0
2015-01-17 11:00:00,1821.00301024026,0
2015-01-17 12:00:00,2411.7771670574302,0
2015-01-17 13:00:00,2112.46669217017,0
2015-01-17 14:00:00,2719.04878248475,0
2015-01-17 15:00:00,2092.1977635284697,0
2015-01-17 16:00:00,1789.87857437216,0
2015-01-17 17:00:00,2110.52537138877,0
2015-01-17 18:00:00,2211.51403990513,0
2015-01-17 19:00:00,2131.18394231385,0
2015-01-17 20:00:00,2325.69431410006,0
2015-01-17 21:00:00,2203.10622853288,0
2015-01-17 22:00:00,2256.09917400214,0
2015-01-17 23:00:00,2488.61141030718,0
2015-01-18 00:00:00,1979.00245570775,0
2015-01-18 01:00:00,2596.09024485164,0
2015-01-18 02:00:00,2320.16377135733,0
2015-01-18 03:00:00,2281.19929476234,0
2015-01-18 04:00:00,1589.0843259706799,0
2015-01-18 05:00:00,2129.07046995384,0
2015-01-18 06:00:00,2007.12778697401,0
2015-01-18 07:00:00,2430.45022757255,0
2015-01-18 08:00:00,2566.10311233122,0
2015-01-18 09:00:00,2465.95424243688,0
2015-01-18 10:00:00,1639.62694387891,0
2015-01-18 11:00:00,1691.58120131935,0
2015-01-18 12:00:00,1869.7325567064304,0
2015-01-18 13:00:00,1490.42016056083,0
2015-01-18 14:00:00,1249.6227308175098,0
2015-01-18 15:00:00,1979.9238381047305,0
2015-01-18 16:00:00,1675.9152560122302,0
2015-01-18 17:00:00,1790.3054757614898,0
2015-01-18 18:00:00,1120.71553316638,0
2015-01-18 19:00:00,1336.8303951100302,0
2015-01-18 20:00:00,991.2248302788312,0
2015-01-18 21:00:00,1032.75737917591,0
2015-01-18 22:00:00,1310.75073165633,0
2015-01-18 23:00:00,892.1153395598891,0
2015-01-19 00:00:00,759.6604496153668,0
2015-01-19 01:00:00,582.58752386452,0
2015-01-19 02:00:00,466.675167329306,0
2015-01-19 03:00:00,582.5174919804119,0
2015-01-19 04:00:00,1359.248257449,0
2015-01-19 05:00:00,506.10728142386495,0
2015-01-19 06:00:00,283.359738845034,0
2015-01-19 07:00:00,116.362173108955,0
2015-01-19 08:00:00,462.75646871525595,0
2015-01-19 09:00:00,314.703940608663,0
2015-01-19 10:00:00,462.713903408776,0
2015-01-19 11:00:00,221.70759854250701,0
2015-01-19 12:00:00,540.514128965177,0
2015-01-19 13:00:00,431.9040701325449,0
2015-01-19 14:00:00,485.72632259861604,0
2015-01-19 15:00:00,161.919337564886,0
2015-01-19 16:00:00,398.023285010977,0
2015-01-19 17:00:00,-45.475276849846104,0
2015-01-19 18:00:00,242.342732964944,0
2015-01-19 19:00:00,-161.947421324716,0
2015-01-19 20:00:00,-375.1921034080489,0
2015-01-19 21:00:00,-590.065134289005,0
2015-01-19 22:00:00,-453.998036122052,0
2015-01-19 23:00:00,-496.7383637037489,0
2015-01-20 00:00:00,-84.1772593040778,0
2015-01-20 01:00:00,-314.318045470599,0
2015-01-20 02:00:00,-524.144888189729,0
2015-01-20 03:00:00,-627.444566108821,0
2015-01-20 04:00:00,159.893023931173,0
2015-01-20 05:00:00,-425.967001111578,0
2015-01-20 06:00:00,-763.81892954344,0
2015-01-20 07:00:00,-491.71493347078797,0
2015-01-20 08:00:00,-313.47233714325296,0
2015-01-20 09:00:00,-59.658263588781395,0
2015-01-20 10:00:00,-350.638861433486,0
2015-01-20 11:00:00,-268.759282757727,0
2015-01-20 12:00:00,-629.262512004684,0
2015-01-20 13:00:00,2.7541477921854502,0
2015-01-20 14:00:00,-199.73888800962,0
2015-01-20 15:00:00,42.8122059546082,0
2015-01-20 16:00:00,346.125033118248,0
2015-01-20 17:00:00,-67.9948846056943,0
2015-01-20 18:00:00,-178.7263930745,0
2015-01-20 19:00:00,-293.942117206993,0
2015-01-20 20:00:00,-182.42116321104302,0
2015-01-20 21:00:00,-243.150282612071,0
2015-01-20 22:00:00,236.226920178558,0
2015-01-20 23:00:00,-315.22712765916305,0
2015-01-21 00:00:00,-347.835746593843,0
2015-01-21 01:00:00,70.62600155099109,0
2015-01-21 02:00:00,714.2520333607671,0
2015-01-21 03:00:00,461.837473327774,0
2015-01-21 04:00:00,325.22297114006903,0
2015-01-21 05:00:00,779.71880689644,0
2015-01-21 06:00:00,512.444380719853,0
2015-01-21 07:00:00,662.660147463411,0
2015-01-21 08:00:00,797.8474986788332,0
2015-01-21 09:00:00,1207.87520787457,0
2015-01-21 10:00:00,1349.75898605259,0
2015-01-21 11:00:00,1421.2761654329502,0
2015-01-21 12:00:00,1395.8881263472501,0
