timestamp,value,is_anomaly
2015-01-12 21:00:00,13105.2115599217,0
2015-01-12 22:00:00,13026.402766597601,0
2015-01-12 23:00:00,12679.3039497424,0
2015-01-13 00:00:00,13005.9801887682,0
2015-01-13 01:00:00,12572.7841198773,0
2015-01-13 02:00:00,13194.334080358201,0
2015-01-13 03:00:00,12685.811603143798,0
2015-01-13 04:00:00,13123.6450287622,0
2015-01-13 05:00:00,12402.233625913,0
2015-01-13 06:00:00,12404.2271185097,0
2015-01-13 07:00:00,12743.281726376,0
2015-01-13 08:00:00,12805.684786181899,0
2015-01-13 09:00:00,11922.329132532299,0
2015-01-13 10:00:00,12616.8895210603,0
2015-01-13 11:00:00,12679.166232039799,0
2015-01-13 12:00:00,12078.8139912162,0
2015-01-13 13:00:00,12478.867519623203,0
2015-01-13 14:00:00,11955.5860432973,0
2015-01-13 15:00:00,11984.6431032982,0
2015-01-13 16:00:00,12104.827917063798,0
2015-01-13 17:00:00,11905.6134362245,0
2015-01-13 18:00:00,12710.686634793701,0
2015-01-13 19:00:00,12150.8436374125,0
2015-01-13 20:00:00,12018.302841996201,0
2015-01-13 21:00:00,11581.898438531201,0
2015-01-13 22:00:00,12232.979073324399,0
2015-01-13 23:00:00,11943.6510521707,0
2015-01-14 00:00:00,12106.8015782805,0
2015-01-14 01:00:00,12161.8888206434,0
2015-01-14 02:00:00,11709.342660926599,0
2015-01-14 03:00:00,12545.8126185021,0
2015-01-14 04:00:00,12498.8417258402,0
2015-01-14 05:00:00,12624.6196368771,0
2015-01-14 06:00:00,12212.164588361298,0
2015-01-14 07:00:00,11897.343793403601,0
2015-01-14 08:00:00,13375.4127983475,0
2015-01-14 09:00:00,13245.149386116102,0
2015-01-14 10:00:00,12623.2023186228,0
2015-01-14 11:00:00,12332.4766704492,0
2015-01-14 12:00:00,12876.959214161001,0
2015-01-14 13:00:00,13010.188274690501,0
2015-01-14 14:00:00,12339.569908925901,0
2015-01-14 15:00:00,13090.047498008998,0
2015-01-14 16:00:00,13313.4629603475,0
2015-01-14 17:00:00,14000.298963431002,0
2015-01-14 18:00:00,13053.798836872,0
2015-01-14 19:00:00,14452.2026937527,0
2015-01-14 20:00:00,14119.8430107517,0
2015-01-14 21:00:00,13722.446234364099,0
2015-01-14 22:00:00,13701.5556177076,0
2015-01-14 23:00:00,14083.4420881214,0
2015-01-15 00:00:00,14501.3014141705,0
2015-01-15 01:00:00,14656.528188223601,0
2015-01-15 02:00:00,14283.876378216499,0
2015-01-15 03:00:00,14017.4580343712,0
2015-01-15 04:00:00,14807.619546862099,0
2015-01-15 05:00:00,14875.7416559934,0
2015-01-15 06:00:00,14354.2731341003,0
2015-01-15 07:00:00,14266.6751597241,0
2015-01-15 08:00:00,14692.9276853952,0
2015-01-15 09:00:00,14950.8649166543,0
2015-01-15 10:00:00,14811.512266981,0
2015-01-15 11:00:00,14582.498441086398,0
2015-01-15 12:00:00,14724.9282760002,0
2015-01-15 13:00:00,15410.004316716799,0
2015-01-15 14:00:00,15421.908548071398,0
2015-01-15 15:00:00,15350.8118932568,0
2015-01-15 16:00:00,15036.034962791398,0
2015-01-15 17:00:00,15270.6947415456,0
2015-01-15 18:00:00,14956.763511233501,0
2015-01-15 19:00:00,15747.980978343501,0
2015-01-15 20:00:00,14786.3140421,0
2015-01-15 21:00:00,15390.7109051975,0
2015-01-15 22:00:00,15418.220935745501,0
2015-01-15 23:00:00,15291.662191696101,0
2015-01-16 00:00:00,16459.4305968412,0
2015-01-16 01:00:00,16377.9572102578,0
2015-01-16 02:00:00,15371.2466718107,0
2015-01-16 03:00:00,15728.858771861398,0
2015-01-16 04:00:00,15682.2484967025,0
2015-01-16 05:00:00,15717.355497351298,0
2015-01-16 06:00:00,15719.841949125,0
2015-01-16 07:00:00,15270.3769563925,0
2015-01-16 08:00:00,14692.9732331944,0
2015-01-16 09:00:00,15303.0574823429,0
2015-01-16 10:00:00,15686.3507939143,0
2015-01-16 11:00:00,15186.0057842228,0
2015-01-16 12:00:00,15482.072423688798,0
2015-01-16 13:00:00,15026.493562989699,0
2015-01-16 14:00:00,15351.320677041398,0
2015-01-16 15:00:00,15396.3018821023,0
2015-01-16 16:00:00,15191.1560935242,0
2015-01-16 17:00:00,14721.741180998,0
2015-01-16 18:00:00,15480.6501983238,0
2015-01-16 19:00:00,14958.225336700802,0
2015-01-16 20:00:00,14443.824437899399,0
2015-01-16 21:00:00,14598.282799318702,0
2015-01-16 22:00:00,14819.1441523993,0
2015-01-16 23:00:00,14402.8461795844,0
2015-01-17 00:00:00,13962.2774788432,0
2015-01-17 01:00:00,14189.555394986699,0
2015-01-17 02:00:00,14457.8247672097,0
2015-01-17 03:00:00,14452.0149371396,0
2015-01-17 04:00:00,14899.546469853201,0
2015-01-17 05:00:00,14026.4524498954,0
2015-01-17 06:00:00,13875.4129098092,0
2015-01-17 07:00:00,13877.604934410401,0
2015-01-17 08:00:00,14429.019358861799,0
2015-01-17 09:00:00,13674.823292456498,0
2015-01-17 10:00:00,13882.0638828741,0
2015-01-17 11:00:00,14640.394656813001,0
2015-01-17 12:00:00,13330.673939384,0
2015-01-17 13:00:00,13438.4950002723,0
2015-01-17 14:00:00,13521.696548483,0
2015-01-17 15:00:00,13040.5632004756,0
2015-01-17 16:00:00,13661.219355456797,0
2015-01-17 17:00:00,12770.2380652996,0
2015-01-17 18:00:00,13352.911588033301,0
2015-01-17 19:00:00,13135.6580890327,0
2015-01-17 20:00:00,13160.110329863,0
2015-01-17 21:00:00,13814.7639047292,0
2015-01-17 22:00:00,13629.281680971799,0
2015-01-17 23:00:00,14004.8111522319,0
2015-01-18 00:00:00,13715.467291626599,0
2015-01-18 01:00:00,13378.5407957452,0
2015-01-18 02:00:00,13080.252251611999,0
2015-01-18 03:00:00,13396.728975370901,0
2015-01-18 04:00:00,13422.786190352199,0
2015-01-18 05:00:00,13217.8850178149,0
2015-01-18 06:00:00,12786.6235763904,0
2015-01-18 07:00:00,13627.0442076517,0
2015-01-18 08:00:00,13075.2499595484,0
2015-01-18 09:00:00,12939.0448075153,0
2015-01-18 10:00:00,13455.1065619156,0
2015-01-18 11:00:00,13324.973326751398,0
2015-01-18 12:00:00,13874.256599633502,0
2015-01-18 13:00:00,13412.0280630616,0
2015-01-18 14:00:00,14034.5225460644,0
2015-01-18 15:00:00,13782.8348169602,0
2015-01-18 16:00:00,13809.4225938522,0
2015-01-18 17:00:00,13714.688159963402,0
2015-01-18 18:00:00,14308.645189860401,0
2015-01-18 19:00:00,13767.696078679099,0
2015-01-18 20:00:00,13765.5920541492,0
2015-01-18 21:00:00,14166.419908498201,0
2015-01-18 22:00:00,14243.7365205594,0
2015-01-18 23:00:00,14993.6665828249,0
2015-01-19 00:00:00,14316.360361376599,0
2015-01-19 01:00:00,14723.2226780956,0
2015-01-19 02:00:00,14498.178985278899,0
2015-01-19 03:00:00,15174.8808590884,0
2015-01-19 04:00:00,14908.1824448798,0
2015-01-19 05:00:00,15032.0387662398,0
2015-01-19 06:00:00,14991.3554294824,0
2015-01-19 07:00:00,14640.417956450601,0
2015-01-19 08:00:00,14848.3051220926,0
2015-01-19 09:00:00,15375.6358463441,0
2015-01-19 10:00:00,14878.913592128001,0
2015-01-19 11:00:00,15812.118805176598,0
2015-01-19 12:00:00,14968.531804779199,0
2015-01-19 13:00:00,15099.2175733265,0
2015-01-19 14:00:00,15203.298172281398,0
2015-01-19 15:00:00,15749.265013376298,0
2015-01-19 16:00:00,16205.9606300152,0
2015-01-19 17:00:00,15302.928843357,0
2015-01-19 18:00:00,15811.9262048073,0
2015-01-19 19:00:00,16066.6009974219,0
2015-01-19 20:00:00,15524.823539769799,0
2015-01-19 21:00:00,16087.511654609,0
2015-01-19 22:00:00,16176.6515734951,0
2015-01-19 23:00:00,16698.2294467005,0
2015-01-20 00:00:00,16619.278451429498,0
2015-01-20 01:00:00,15940.5081376334,0
2015-01-20 02:00:00,16053.7594379063,0
2015-01-20 03:00:00,16244.817281836202,0
2015-01-20 04:00:00,15779.5050907639,0
2015-01-20 05:00:00,16166.365939681698,0
2015-01-20 06:00:00,16930.227107286002,0
2015-01-20 07:00:00,16507.583353975802,0
2015-01-20 08:00:00,16960.4639417472,0
2015-01-20 09:00:00,16993.481695308797,0
2015-01-20 10:00:00,16428.3044139547,0
2015-01-20 11:00:00,16545.8296700233,0
2015-01-20 12:00:00,17425.4617657581,0
2015-01-20 13:00:00,16586.6686584953,0
2015-01-20 14:00:00,16789.3729419047,0
2015-01-20 15:00:00,17120.3098954033,0
2015-01-20 16:00:00,16632.2952342883,0
2015-01-20 17:00:00,16710.767448001003,0
2015-01-20 18:00:00,16169.113064533201,0
2015-01-20 19:00:00,17342.1194792673,0
2015-01-20 20:00:00,16276.930772046298,0
2015-01-20 21:00:00,16086.6785369236,0
2015-01-20 22:00:00,16269.5067910768,0
2015-01-20 23:00:00,17085.0018585159,0
2015-01-21 00:00:00,15724.9066991982,0
2015-01-21 01:00:00,16252.0695838223,0
2015-01-21 02:00:00,15815.336771054699,0
2015-01-21 03:00:00,15831.324264879297,0
2015-01-21 04:00:00,16161.514614605,0
2015-01-21 05:00:00,16263.7626812639,0
2015-01-21 06:00:00,16640.2223231509,0
2015-01-21 07:00:00,15805.8920384756,0
2015-01-21 08:00:00,16044.8093932272,0
2015-01-21 09:00:00,14785.227401156399,0
2015-01-21 10:00:00,15793.4791362548,0
2015-01-21 11:00:00,16279.5081389217,0
2015-01-21 12:00:00,15783.6104469067,0
