timestamp,value,is_anomaly
2014-12-18 13:00:00,1861.3792781137,0
2014-12-18 14:00:00,1916.99602485044,0
2014-12-18 15:00:00,1278.92876662437,0
2014-12-18 16:00:00,2332.9847348075896,0
2014-12-18 17:00:00,625.520628519937,0
2014-12-18 18:00:00,537.504307356706,0
2014-12-18 19:00:00,803.4210128828661,0
2014-12-18 20:00:00,1877.67799183813,0
2014-12-18 21:00:00,838.815497411994,0
2014-12-18 22:00:00,1173.7524697261804,0
2014-12-18 23:00:00,1380.59747662125,0
2014-12-19 00:00:00,1070.2438841809,0
2014-12-19 01:00:00,242.329387168624,0
2014-12-19 02:00:00,1846.47616106892,0
2014-12-19 03:00:00,1198.39076791096,0
2014-12-19 04:00:00,1478.64179515504,0
2014-12-19 05:00:00,1192.05435300225,0
2014-12-19 06:00:00,901.3365309776848,0
2014-12-19 07:00:00,5392.80605010148,1
2014-12-19 08:00:00,5392.80605010148,1
2014-12-19 09:00:00,5392.80605010148,1
2014-12-19 10:00:00,504.07593336639997,0
2014-12-19 11:00:00,1717.02073231479,0
2014-12-19 12:00:00,593.129878142305,0
2014-12-19 13:00:00,1037.37830543214,0
2014-12-19 14:00:00,297.701027733037,0
2014-12-19 15:00:00,1342.19968162823,0
2014-12-19 16:00:00,1280.45757234471,0
2014-12-19 17:00:00,833.4463784555278,0
2014-12-19 18:00:00,1734.4537893326099,0
2014-12-19 19:00:00,687.8568653950308,0
2014-12-19 20:00:00,786.3035966098698,0
2014-12-19 21:00:00,1474.02647800641,0
2014-12-19 22:00:00,1142.60728905285,0
2014-12-19 23:00:00,1331.16199252531,0
2014-12-20 00:00:00,1631.4006863248,0
2014-12-20 01:00:00,1012.4346769994501,0
2014-12-20 02:00:00,1209.99746797621,0
2014-12-20 03:00:00,558.774493861523,0
2014-12-20 04:00:00,1108.9720924271,0
2014-12-20 05:00:00,718.641894648145,0
2014-12-20 06:00:00,1511.0861629769101,0
2014-12-20 07:00:00,847.173630199988,0
2014-12-20 08:00:00,886.316200556664,0
2014-12-20 09:00:00,870.634382625753,0
2014-12-20 10:00:00,-144.714676629867,0
2014-12-20 11:00:00,380.36800118016,0
2014-12-20 12:00:00,1865.81497044043,0
2014-12-20 13:00:00,1241.0305149915598,0
2014-12-20 14:00:00,913.059354641435,0
2014-12-20 15:00:00,820.87018827188,0
2014-12-20 16:00:00,827.08345625181,0
2014-12-20 17:00:00,1137.2881936111999,0
2014-12-20 18:00:00,5489.38378574505,1
2014-12-20 19:00:00,5489.38378574505,1
2014-12-20 20:00:00,5489.38378574505,1
2014-12-20 21:00:00,333.99899220793,0
2014-12-20 22:00:00,762.3124055622121,0
2014-12-20 23:00:00,1246.97740939064,0
2014-12-21 00:00:00,282.946640409095,0
2014-12-21 01:00:00,1535.29926534642,0
2014-12-21 02:00:00,1632.5780474314402,0
2014-12-21 03:00:00,1055.49683921807,0
2014-12-21 04:00:00,1214.62521904126,0
2014-12-21 05:00:00,1772.6942954816398,0
2014-12-21 06:00:00,829.1188273821698,0
2014-12-21 07:00:00,674.097730405493,0
2014-12-21 08:00:00,589.182645433098,0
2014-12-21 09:00:00,701.559555822301,0
2014-12-21 10:00:00,858.2420857836612,0
2014-12-21 11:00:00,1426.3281835976502,0
2014-12-21 12:00:00,793.429538120436,0
2014-12-21 13:00:00,1155.5770074970599,0
2014-12-21 14:00:00,1398.08655148861,0
2014-12-21 15:00:00,703.4863942039099,0
2014-12-21 16:00:00,2089.19917070656,0
2014-12-21 17:00:00,2063.28326057068,0
2014-12-21 18:00:00,534.288150800581,0
2014-12-21 19:00:00,1227.24941314927,0
2014-12-21 20:00:00,1314.6246292044,0
2014-12-21 21:00:00,1618.77953057693,0
2014-12-21 22:00:00,979.474330602695,0
2014-12-21 23:00:00,1412.3231855582999,0
2014-12-22 00:00:00,2027.36908640164,0
2014-12-22 01:00:00,2166.367444787111,0
2014-12-22 02:00:00,1819.9526773208606,0
2014-12-22 03:00:00,1909.63365649386,0
2014-12-22 04:00:00,1452.8751545784305,0
2014-12-22 05:00:00,1591.81267412522,0
2014-12-22 06:00:00,2433.0480520381398,0
2014-12-22 07:00:00,1921.1588149112201,0
2014-12-22 08:00:00,1584.5924723155301,0
2014-12-22 09:00:00,2783.61272691702,0
2014-12-22 10:00:00,1710.4307346862604,0
2014-12-22 11:00:00,2608.4798509653,0
2014-12-22 12:00:00,2372.7894207303602,0
2014-12-22 13:00:00,2311.11819910255,0
2014-12-22 14:00:00,2005.12939292648,0
2014-12-22 15:00:00,2644.81815569433,0
2014-12-22 16:00:00,1418.27103517674,0
2014-12-22 17:00:00,1785.83986088519,0
2014-12-22 18:00:00,2199.26019214048,0
2014-12-22 19:00:00,2440.19063120607,0
2014-12-22 20:00:00,2453.71284781532,0
2014-12-22 21:00:00,2299.19934490972,0
2014-12-22 22:00:00,2336.98251567874,0
2014-12-22 23:00:00,2759.73842469737,0
2014-12-23 00:00:00,2233.2046461376503,0
2014-12-23 01:00:00,1508.3634905262802,0
2014-12-23 02:00:00,2648.17158770484,0
2014-12-23 03:00:00,3118.97036948711,0
2014-12-23 04:00:00,3217.99293552956,0
2014-12-23 05:00:00,2620.85543214684,0
2014-12-23 06:00:00,2776.36798434597,0
2014-12-23 07:00:00,3604.1000040046997,0
2014-12-23 08:00:00,2563.6904679332897,0
2014-12-23 09:00:00,2859.7582026433,0
2014-12-23 10:00:00,3207.3970395325605,0
2014-12-23 11:00:00,2679.7023517884804,0
2014-12-23 12:00:00,2808.7955114216497,0
2014-12-23 13:00:00,3363.3701469846,0
2014-12-23 14:00:00,2754.30856289912,0
2014-12-23 15:00:00,3382.28524707596,0
2014-12-23 16:00:00,2590.44267351767,0
2014-12-23 17:00:00,2215.76652071386,0
2014-12-23 18:00:00,3573.146577958,0
2014-12-23 19:00:00,3231.39409572497,0
2014-12-23 20:00:00,3114.8088380465,0
2014-12-23 21:00:00,3105.54971318323,0
2014-12-23 22:00:00,3897.74369312798,0
2014-12-23 23:00:00,2889.88218760599,0
2014-12-24 00:00:00,3947.01861577424,0
2014-12-24 01:00:00,2977.4337805969103,0
2014-12-24 02:00:00,3460.1064683595696,0
2014-12-24 03:00:00,3452.11583810658,0
2014-12-24 04:00:00,3876.95040960187,0
2014-12-24 05:00:00,2728.64355257133,0
2014-12-24 06:00:00,3518.59593170057,0
2014-12-24 07:00:00,3605.29741000368,0
2014-12-24 08:00:00,3981.01621846564,0
2014-12-24 09:00:00,4290.04176524372,0
2014-12-24 10:00:00,3261.03025806347,0
2014-12-24 11:00:00,3941.3995363778295,0
2014-12-24 12:00:00,4025.69410778409,0
2014-12-24 13:00:00,4417.2569150718,0
2014-12-24 14:00:00,3801.84357700518,0
2014-12-24 15:00:00,4442.05441517435,0
2014-12-24 16:00:00,3931.1952481248213,0
2014-12-24 17:00:00,3759.31230479406,0
2014-12-24 18:00:00,4182.29909735687,0
2014-12-24 19:00:00,4085.1631002349895,0
2014-12-24 20:00:00,4152.56430773466,0
2014-12-24 21:00:00,4479.072781326649,0
2014-12-24 22:00:00,3847.2191688496296,0
2014-12-24 23:00:00,3885.4593046405103,0
2014-12-25 00:00:00,3915.25330896976,0
2014-12-25 01:00:00,4566.57258734371,0
2014-12-25 02:00:00,5017.3596230125795,0
2014-12-25 03:00:00,4533.49937912413,0
2014-12-25 04:00:00,4579.61251690976,0
2014-12-25 05:00:00,4953.66398130302,0
2014-12-25 06:00:00,3788.16739405552,0
2014-12-25 07:00:00,3344.07498001784,0
2014-12-25 08:00:00,3529.5306344231603,0
2014-12-25 09:00:00,4217.43160301854,0
2014-12-25 10:00:00,4104.83577510412,0
2014-12-25 11:00:00,2734.63963706236,0
2014-12-25 12:00:00,4690.340706066871,0
2014-12-25 13:00:00,3986.6221021395204,0
2014-12-25 14:00:00,4067.553466592151,0
2014-12-25 15:00:00,4297.88380807073,0
2014-12-25 16:00:00,3435.4441554149,0
2014-12-25 17:00:00,3733.71928273637,0
2014-12-25 18:00:00,4601.0889550621005,0
2014-12-25 19:00:00,5065.84038594851,0
2014-12-25 20:00:00,4415.36184235693,0
2014-12-25 21:00:00,4433.24976022955,0
2014-12-25 22:00:00,3199.0869048775207,0
2014-12-25 23:00:00,4572.90286534164,0
2014-12-26 00:00:00,4597.9722939001285,0
2014-12-26 01:00:00,3846.35687569124,0
2014-12-26 02:00:00,4106.19229783672,0
2014-12-26 03:00:00,4461.695805473971,0
2014-12-26 04:00:00,5063.4843047774,0
2014-12-26 05:00:00,3414.24504568428,0
2014-12-26 06:00:00,4470.398295564821,0
2014-12-26 07:00:00,4628.119835646,0
2014-12-26 08:00:00,4379.21073804494,0
2014-12-26 09:00:00,4049.909937930661,0
2014-12-26 10:00:00,3807.90205708235,0
2014-12-26 11:00:00,3946.8723098884498,0
2014-12-26 12:00:00,4278.99398241196,0
2014-12-26 13:00:00,3282.56965777146,0
2014-12-26 14:00:00,3188.37551407448,0
2014-12-26 15:00:00,3421.7174684974707,0
2014-12-26 16:00:00,3041.40576656522,0
2014-12-26 17:00:00,2894.52427808602,0
2014-12-26 18:00:00,4397.228517678371,0
2014-12-26 19:00:00,3220.204650232381,0
2014-12-26 20:00:00,3402.3277919032103,0
2014-12-26 21:00:00,3060.09834440572,0
2014-12-26 22:00:00,3858.4470770956405,0
2014-12-26 23:00:00,3838.467593509821,0
2014-12-27 00:00:00,4141.12511858548,0
2014-12-27 01:00:00,3285.69383840688,0
2014-12-27 02:00:00,4109.82610638825,0
2014-12-27 03:00:00,3527.11301348165,0
2014-12-27 04:00:00,2777.319571282,0
2014-12-27 05:00:00,3974.85975543932,0
2014-12-27 06:00:00,4125.41243489167,0
2014-12-27 07:00:00,3737.85122140901,0
2014-12-27 08:00:00,3088.74400675314,0
2014-12-27 09:00:00,2598.89337387257,0
2014-12-27 10:00:00,3259.200126601861,0
2014-12-27 11:00:00,2533.82083077031,0
2014-12-27 12:00:00,2266.5550831578103,0
2014-12-27 13:00:00,3495.21932172324,0
2014-12-27 14:00:00,2959.62605667872,0
2014-12-27 15:00:00,2876.36162898831,0
2014-12-27 16:00:00,2720.53620200195,0
2014-12-27 17:00:00,3668.4750678839705,0
2014-12-27 18:00:00,2181.71957282048,0
2014-12-27 19:00:00,2719.46623414237,0
2014-12-27 20:00:00,3192.1522062726194,0
2014-12-27 21:00:00,3020.27445658775,0
2014-12-27 22:00:00,2532.77785552706,0
2014-12-27 23:00:00,2776.4875665116497,0
2014-12-28 00:00:00,2677.5134606614997,0
2014-12-28 01:00:00,3583.82494077508,0
2014-12-28 02:00:00,2758.62985789761,0
2014-12-28 03:00:00,2345.9913007523896,0
2014-12-28 04:00:00,3235.53512752058,0
2014-12-28 05:00:00,1970.80035692748,0
2014-12-28 06:00:00,2845.24955907276,0
2014-12-28 07:00:00,3160.0073475692197,0
2014-12-28 08:00:00,1927.2799113308301,0
2014-12-28 09:00:00,2641.97658616595,0
2014-12-28 10:00:00,2924.50635408972,0
2014-12-28 11:00:00,2976.8803854682,0
2014-12-28 12:00:00,3149.8535639899,0
2014-12-28 13:00:00,3316.98491465803,0
2014-12-28 14:00:00,2426.45156938835,0
2014-12-28 15:00:00,1872.28638847254,0
2014-12-28 16:00:00,1888.57349227893,0
2014-12-28 17:00:00,2587.53893837006,0
2014-12-28 18:00:00,1423.30168816682,0
2014-12-28 19:00:00,2434.5294833120497,0
2014-12-28 20:00:00,1578.43548438017,0
2014-12-28 21:00:00,1667.24127228024,0
2014-12-28 22:00:00,2276.37958404948,0
2014-12-28 23:00:00,1784.6216233376394,0
2014-12-29 00:00:00,1640.5590802320098,0
2014-12-29 01:00:00,1699.3206674215899,0
2014-12-29 02:00:00,2718.40968535435,0
2014-12-29 03:00:00,1299.2727090806,0
2014-12-29 04:00:00,2019.2746520647,0
2014-12-29 05:00:00,1709.93273881689,0
2014-12-29 06:00:00,3407.47178974698,0
2014-12-29 07:00:00,1825.1637245818602,0
2014-12-29 08:00:00,2797.1492178286,0
2014-12-29 09:00:00,2300.53500890353,0
2014-12-29 10:00:00,1066.01061307708,0
2014-12-29 11:00:00,2092.87106703835,0
2014-12-29 12:00:00,2168.10670703931,0
2014-12-29 13:00:00,1817.5672164649,0
2014-12-29 14:00:00,813.3883937440401,0
2014-12-29 15:00:00,2903.4392530929304,0
2014-12-29 16:00:00,1672.63444074028,0
2014-12-29 17:00:00,1053.74449567819,0
2014-12-29 18:00:00,2371.1940238026395,0
2014-12-29 19:00:00,1612.89929787983,0
2014-12-29 20:00:00,1851.5627580351104,0
2014-12-29 21:00:00,1331.18996320656,0
2014-12-29 22:00:00,817.838130617082,0
2014-12-29 23:00:00,1625.8397870553,0
2014-12-30 00:00:00,2081.66900847844,0
2014-12-30 01:00:00,1693.5253676224402,0
2014-12-30 02:00:00,1713.46924276952,0
2014-12-30 03:00:00,1809.5216870496,0
2014-12-30 04:00:00,1897.4949756370402,0
2014-12-30 05:00:00,1567.29612078837,0
2014-12-30 06:00:00,1547.94580422667,0
2014-12-30 07:00:00,1334.8252024199498,0
2014-12-30 08:00:00,1013.52894752061,0
2014-12-30 09:00:00,988.032897322567,0
2014-12-30 10:00:00,1321.84291569617,0
2014-12-30 11:00:00,1350.25127677048,0
2014-12-30 12:00:00,1533.78679594772,0
2014-12-30 13:00:00,5313.47722770128,1
2014-12-30 14:00:00,5313.47722770128,1
2014-12-30 15:00:00,5313.47722770128,1
2014-12-30 16:00:00,1955.4500056417999,0
2014-12-30 17:00:00,1912.26261213842,0
2014-12-30 18:00:00,1782.3973353291299,0
2014-12-30 19:00:00,1349.1254567489,0
2014-12-30 20:00:00,1527.4888102461402,0
2014-12-30 21:00:00,1654.2231885301196,0
2014-12-30 22:00:00,1901.1326765028305,0
2014-12-30 23:00:00,1857.59113383847,0
2014-12-31 00:00:00,2798.7932867479108,0
2014-12-31 01:00:00,1743.0457957996805,0
2014-12-31 02:00:00,1558.8598758438095,0
2014-12-31 03:00:00,1134.33938205356,0
2014-12-31 04:00:00,1476.2657928270596,0
2014-12-31 05:00:00,3301.5005336688396,0
2014-12-31 06:00:00,2176.90975885121,0
2014-12-31 07:00:00,2505.0937439485,0
2014-12-31 08:00:00,2179.549097224,0
2014-12-31 09:00:00,2190.99149624294,0
2014-12-31 10:00:00,2045.91752459369,0
2014-12-31 11:00:00,2435.98642985813,0
2014-12-31 12:00:00,2909.13599026485,0
2014-12-31 13:00:00,2666.46876195294,0
2014-12-31 14:00:00,2133.71298659035,0
2014-12-31 15:00:00,2328.8985847414497,0
2014-12-31 16:00:00,1581.0426062463598,0
2014-12-31 17:00:00,2909.56380982981,0
2014-12-31 18:00:00,3280.54424895362,0
2014-12-31 19:00:00,1648.05729385038,0
2014-12-31 20:00:00,2429.8757844442107,0
2014-12-31 21:00:00,2032.3712420547,0
2014-12-31 22:00:00,1908.3544197947895,0
2014-12-31 23:00:00,3079.19827355267,0
2015-01-01 00:00:00,3164.23688338159,0
2015-01-01 01:00:00,3633.13182154271,0
2015-01-01 02:00:00,2903.5760654441997,0
2015-01-01 03:00:00,1777.0812783237195,0
2015-01-01 04:00:00,2973.03667323451,0
2015-01-01 05:00:00,2418.39102702828,0
2015-01-01 06:00:00,2704.7111328008104,0
2015-01-01 07:00:00,2964.39987799684,0
2015-01-01 08:00:00,2917.46667622546,0
2015-01-01 09:00:00,3319.4021390655707,0
2015-01-01 10:00:00,2632.7555762710604,0
2015-01-01 11:00:00,2661.4806643744896,0
2015-01-01 12:00:00,3132.97357892541,0
2015-01-01 13:00:00,3520.77589820709,0
2015-01-01 14:00:00,2924.84780570157,0
2015-01-01 15:00:00,2826.64576291018,0
2015-01-01 16:00:00,2696.24137922243,0
2015-01-01 17:00:00,2866.7510728142897,0
2015-01-01 18:00:00,3141.49986258095,0
2015-01-01 19:00:00,2740.1527957427397,0
2015-01-01 20:00:00,3711.17525101804,0
2015-01-01 21:00:00,2375.1627034823,0
2015-01-01 22:00:00,3368.8020696429107,0
2015-01-01 23:00:00,2762.61967973914,0
2015-01-02 00:00:00,4136.15828111223,0
2015-01-02 01:00:00,3310.98568358654,0
2015-01-02 02:00:00,4172.530939561339,0
2015-01-02 03:00:00,3436.75145292877,0
2015-01-02 04:00:00,3580.05331000906,0
2015-01-02 05:00:00,3214.68605349586,0
2015-01-02 06:00:00,2220.9068122627696,0
2015-01-02 07:00:00,4628.7302642039895,0
2015-01-02 08:00:00,3135.5183380809003,0
2015-01-02 09:00:00,5165.85259617301,0
2015-01-02 10:00:00,4081.656705498661,0
2015-01-02 11:00:00,3672.62475334748,0
2015-01-02 12:00:00,4343.11780245279,0
2015-01-02 13:00:00,4470.77999133701,0
2015-01-02 14:00:00,3951.547132586311,0
2015-01-02 15:00:00,4169.56518888745,0
2015-01-02 16:00:00,5059.9450274692,0
2015-01-02 17:00:00,3466.8858002043,0
2015-01-02 18:00:00,4180.43462360558,0
2015-01-02 19:00:00,4636.36195594679,0
2015-01-02 20:00:00,3562.93606448925,0
2015-01-02 21:00:00,3406.8648206675202,0
2015-01-02 22:00:00,5013.793091176371,0
2015-01-02 23:00:00,3991.57569616822,0
2015-01-03 00:00:00,3876.73573887106,0
2015-01-03 01:00:00,4407.97674411685,0
2015-01-03 02:00:00,4177.25742412966,0
2015-01-03 03:00:00,4203.153571102001,0
2015-01-03 04:00:00,3799.2012425804796,0
2015-01-03 05:00:00,4082.31831504831,0
2015-01-03 06:00:00,4987.73885797166,0
2015-01-03 07:00:00,4838.37847778098,0
2015-01-03 08:00:00,4292.858770490871,0
2015-01-03 09:00:00,5846.0137890922,0
2015-01-03 10:00:00,5400.377445661,0
2015-01-03 11:00:00,4309.95632494947,0
2015-01-03 12:00:00,4652.08364886122,0
2015-01-03 13:00:00,3099.63435398899,0
2015-01-03 14:00:00,5219.66232180699,0
2015-01-03 15:00:00,5038.608865324771,0
2015-01-03 16:00:00,4526.33222150471,0
2015-01-03 17:00:00,4694.87306935002,0
2015-01-03 18:00:00,4850.7579433348,0
2015-01-03 19:00:00,5331.78394050224,0
2015-01-03 20:00:00,4349.6460801087205,0
2015-01-03 21:00:00,5382.42663484133,0
2015-01-03 22:00:00,5238.34354221224,0
2015-01-03 23:00:00,4518.18798397371,0
2015-01-04 00:00:00,4736.5181629604995,0
2015-01-04 01:00:00,5811.3638663273705,0
2015-01-04 02:00:00,4818.1903149852005,0
2015-01-04 03:00:00,4207.21643393374,0
2015-01-04 04:00:00,4171.27685891957,0
2015-01-04 05:00:00,4879.28183710775,0
2015-01-04 06:00:00,5037.79317928606,0
2015-01-04 07:00:00,5046.22930123105,0
2015-01-04 08:00:00,4790.14199677784,0
2015-01-04 09:00:00,3933.80741280661,0
2015-01-04 10:00:00,4697.97608437909,0
2015-01-04 11:00:00,5386.42375417411,0
2015-01-04 12:00:00,3757.88199288745,0
2015-01-04 13:00:00,5224.7177735735795,0
2015-01-04 14:00:00,4175.074504226161,0
2015-01-04 15:00:00,4798.39110783164,0
2015-01-04 16:00:00,4199.08259462283,0
2015-01-04 17:00:00,5306.437415153529,0
2015-01-04 18:00:00,4590.511480569749,0
2015-01-04 19:00:00,5090.10279341709,0
2015-01-04 20:00:00,4468.122270271389,0
2015-01-04 21:00:00,4265.59901435658,0
2015-01-04 22:00:00,4090.5711019106293,0
2015-01-04 23:00:00,4255.31111361508,0
2015-01-05 00:00:00,4643.34951868827,0
2015-01-05 01:00:00,5501.0621284832605,0
2015-01-05 02:00:00,5077.308137135778,0
2015-01-05 03:00:00,4456.131342620971,0
2015-01-05 04:00:00,4879.4332675532705,0
2015-01-05 05:00:00,4240.35639502398,0
2015-01-05 06:00:00,4415.13302788571,0
2015-01-05 07:00:00,4783.27121186582,0
2015-01-05 08:00:00,6029.0450684243115,0
2015-01-05 09:00:00,4778.61798101668,0
2015-01-05 10:00:00,4692.46554421549,0
2015-01-05 11:00:00,3466.53890945526,0
2015-01-05 12:00:00,5186.375348603089,0
2015-01-05 13:00:00,5199.15273516958,0
2015-01-05 14:00:00,3736.2730933844396,0
2015-01-05 15:00:00,4523.34006902216,0
2015-01-05 16:00:00,4079.7246138817104,0
2015-01-05 17:00:00,4532.654859053328,0
2015-01-05 18:00:00,4195.433076799,0
2015-01-05 19:00:00,4932.89803754505,0
2015-01-05 20:00:00,4500.54074747834,0
2015-01-05 21:00:00,4405.99018988405,0
2015-01-05 22:00:00,4528.5843760161,0
2015-01-05 23:00:00,3394.3860515646,0
2015-01-06 00:00:00,3686.84854541421,0
2015-01-06 01:00:00,4929.803822132511,0
2015-01-06 02:00:00,4310.04800595628,0
2015-01-06 03:00:00,4387.588348305139,0
2015-01-06 04:00:00,3448.10266289263,0
2015-01-06 05:00:00,5208.94644055545,0
2015-01-06 06:00:00,3818.38645830714,0
2015-01-06 07:00:00,4300.38936419561,0
2015-01-06 08:00:00,3892.9333689873997,0
2015-01-06 09:00:00,4453.80979476106,0
2015-01-06 10:00:00,3501.92358401648,0
2015-01-06 11:00:00,4418.06655283818,0
2015-01-06 12:00:00,4394.42895882052,0
2015-01-06 13:00:00,3462.3113535903003,0
2015-01-06 14:00:00,2994.2942517996003,0
2015-01-06 15:00:00,3992.275722120271,0
2015-01-06 16:00:00,2581.38281809144,0
2015-01-06 17:00:00,4090.0322571991296,0
2015-01-06 18:00:00,4068.77556174836,0
2015-01-06 19:00:00,4051.8203734955,0
2015-01-06 20:00:00,3451.7831103903304,0
2015-01-06 21:00:00,4503.3919756738105,0
2015-01-06 22:00:00,3482.01667014425,0
2015-01-06 23:00:00,3036.20250090991,0
2015-01-07 00:00:00,3294.8768676591108,0
2015-01-07 01:00:00,2823.80454298398,0
2015-01-07 02:00:00,2783.75404916839,0
2015-01-07 03:00:00,3494.06524309917,0
2015-01-07 04:00:00,3382.75902173471,0
2015-01-07 05:00:00,3057.5507935050896,0
2015-01-07 06:00:00,3186.2678921742104,0
2015-01-07 07:00:00,3186.71334475343,0
2015-01-07 08:00:00,3080.12842129303,0
2015-01-07 09:00:00,4089.40598995044,0
2015-01-07 10:00:00,2875.71375716702,0
2015-01-07 11:00:00,3488.49900129243,0
2015-01-07 12:00:00,2943.4337025562,0
2015-01-07 13:00:00,2553.19420442923,0
2015-01-07 14:00:00,2586.18136067249,0
2015-01-07 15:00:00,3107.53884539086,0
2015-01-07 16:00:00,2715.21783570017,0
2015-01-07 17:00:00,3054.27452880967,0
2015-01-07 18:00:00,3119.6180625269,0
2015-01-07 19:00:00,3291.87274391229,0
2015-01-07 20:00:00,2385.16777726064,0
2015-01-07 21:00:00,3557.45085553754,0
2015-01-07 22:00:00,1891.3684044138504,0
2015-01-07 23:00:00,1864.18757859715,0
2015-01-08 00:00:00,3374.88220960904,0
2015-01-08 01:00:00,3406.3242160627,0
2015-01-08 02:00:00,2183.88541438235,0
2015-01-08 03:00:00,2992.6851991798303,0
2015-01-08 04:00:00,2057.44836447881,0
2015-01-08 05:00:00,3504.28852626328,0
2015-01-08 06:00:00,2719.87572744883,0
2015-01-08 07:00:00,2598.9897133406603,0
2015-01-08 08:00:00,2484.00579567572,0
2015-01-08 09:00:00,2016.34221711623,0
2015-01-08 10:00:00,3049.50435835581,0
2015-01-08 11:00:00,2612.619658471,0
2015-01-08 12:00:00,2847.69897052742,0
2015-01-08 13:00:00,2181.9123864521107,0
2015-01-08 14:00:00,2363.45400067307,0
2015-01-08 15:00:00,2687.9432943095103,0
2015-01-08 16:00:00,1681.7914765494504,0
2015-01-08 17:00:00,2075.47868712839,0
2015-01-08 18:00:00,2230.87588325652,0
2015-01-08 19:00:00,2821.9434448918,0
2015-01-08 20:00:00,2057.41777568047,0
2015-01-08 21:00:00,1982.61564188619,0
2015-01-08 22:00:00,2734.10853291906,0
2015-01-08 23:00:00,2142.00404130875,0
2015-01-09 00:00:00,3029.13325458675,0
2015-01-09 01:00:00,1673.49454862294,0
2015-01-09 02:00:00,2333.11383235096,0
2015-01-09 03:00:00,2122.1617044970003,0
2015-01-09 04:00:00,2267.22316963714,0
2015-01-09 05:00:00,2892.173627949681,0
2015-01-09 06:00:00,2890.54068472814,0
2015-01-09 07:00:00,2159.4996501926503,0
2015-01-09 08:00:00,1610.95756209564,0
2015-01-09 09:00:00,2173.1248389770603,0
2015-01-09 10:00:00,3236.2124011667797,0
2015-01-09 11:00:00,2567.4415195780607,0
2015-01-09 12:00:00,2146.42189962483,0
2015-01-09 13:00:00,2604.31462585948,0
2015-01-09 14:00:00,3024.78683076139,0
2015-01-09 15:00:00,3551.88554352933,0
2015-01-09 16:00:00,2911.8183152356896,0
2015-01-09 17:00:00,2159.88457103215,0
2015-01-09 18:00:00,3813.2612774004297,0
2015-01-09 19:00:00,2733.87629771356,0
2015-01-09 20:00:00,3419.89146560458,0
2015-01-09 21:00:00,3379.26326599413,0
2015-01-09 22:00:00,1726.06603492465,0
2015-01-09 23:00:00,3590.0116285477,0
2015-01-10 00:00:00,2734.61051762755,0
2015-01-10 01:00:00,2392.46260274429,0
2015-01-10 02:00:00,2873.1268459879198,0
2015-01-10 03:00:00,2900.71903552536,0
2015-01-10 04:00:00,2897.92256881746,0
2015-01-10 05:00:00,2836.8214905593,0
2015-01-10 06:00:00,3690.4928411996398,0
2015-01-10 07:00:00,3482.05848537508,0
2015-01-10 08:00:00,3162.15359316484,0
2015-01-10 09:00:00,2730.72842736555,0
2015-01-10 10:00:00,3675.36898044089,0
2015-01-10 11:00:00,3427.93638073573,0
2015-01-10 12:00:00,2903.9279951210497,0
2015-01-10 13:00:00,2899.10971632811,0
2015-01-10 14:00:00,3055.381149294989,0
2015-01-10 15:00:00,3132.94289553214,0
2015-01-10 16:00:00,3438.6887295775,0
2015-01-10 17:00:00,3723.11956355664,0
2015-01-10 18:00:00,3424.49775284325,0
2015-01-10 19:00:00,2505.52234352116,0
2015-01-10 20:00:00,3562.9185287543105,0
2015-01-10 21:00:00,3974.43358817396,0
2015-01-10 22:00:00,2800.74273641194,0
2015-01-10 23:00:00,2546.26708228385,0
2015-01-11 00:00:00,3927.23700432114,0
2015-01-11 01:00:00,3374.703605649,0
2015-01-11 02:00:00,3863.5372756928996,0
2015-01-11 03:00:00,3525.1836478043897,0
2015-01-11 04:00:00,4555.4517598146,0
2015-01-11 05:00:00,4325.381798513939,0
2015-01-11 06:00:00,4090.13353686626,0
2015-01-11 07:00:00,4221.63553957979,0
2015-01-11 08:00:00,4321.285646982879,0
2015-01-11 09:00:00,4450.079130377179,0
2015-01-11 10:00:00,3457.45193066914,0
2015-01-11 11:00:00,4760.01646665967,0
2015-01-11 12:00:00,3292.6830461383697,0
2015-01-11 13:00:00,2966.25442186937,0
2015-01-11 14:00:00,3990.58441771294,0
2015-01-11 15:00:00,4441.51652766573,0
2015-01-11 16:00:00,4366.139465669829,0
2015-01-11 17:00:00,4500.27258987847,0
2015-01-11 18:00:00,4300.32077705302,0
2015-01-11 19:00:00,3986.91838218974,0
2015-01-11 20:00:00,4401.370457110471,0
2015-01-11 21:00:00,5274.633824616861,0
2015-01-11 22:00:00,4271.44235498844,0
2015-01-11 23:00:00,4697.9151745409,0
2015-01-12 00:00:00,4736.1309402476,0
2015-01-12 01:00:00,5142.14555935896,0
2015-01-12 02:00:00,4020.14963055391,0
2015-01-12 03:00:00,4418.66826223214,0
2015-01-12 04:00:00,4789.87068928022,0
2015-01-12 05:00:00,4472.65310402874,0
2015-01-12 06:00:00,4812.73099413234,0
2015-01-12 07:00:00,4632.16854020411,0
2015-01-12 08:00:00,4314.51891861909,0
2015-01-12 09:00:00,4020.224712211551,0
2015-01-12 10:00:00,5280.50341047544,0
2015-01-12 11:00:00,4958.84098058632,0
2015-01-12 12:00:00,5321.09389915838,0
2015-01-12 13:00:00,3819.34595714067,0
2015-01-12 14:00:00,5542.27527952978,0
2015-01-12 15:00:00,5215.00772041776,0
