timestamp,value,is_anomaly
2014-12-18 08:00:00,618.442599278534,0
2014-12-18 09:00:00,907.906158246089,0
2014-12-18 10:00:00,854.562574301878,0
2014-12-18 11:00:00,918.708921853474,0
2014-12-18 12:00:00,896.7988044226462,0
2014-12-18 13:00:00,833.6205900534378,0
2014-12-18 14:00:00,845.3364814049229,0
2014-12-18 15:00:00,1051.94007470246,0
2014-12-18 16:00:00,1370.84971041603,0
2014-12-18 17:00:00,1202.13064171821,0
2014-12-18 18:00:00,1238.71600370752,0
2014-12-18 19:00:00,1299.33395325726,0
2014-12-18 20:00:00,1249.35996099716,0
2014-12-18 21:00:00,1160.1248613802802,0
2014-12-18 22:00:00,1682.9691700108401,0
2014-12-18 23:00:00,1334.1116181181599,0
2014-12-19 00:00:00,1371.68912846234,0
2014-12-19 01:00:00,1209.59503978659,0
2014-12-19 02:00:00,1411.26179040458,0
2014-12-19 03:00:00,1422.2618876027,0
2014-12-19 04:00:00,1428.2657784323196,0
2014-12-19 05:00:00,1246.02245382473,0
2014-12-19 06:00:00,1677.29981067823,0
2014-12-19 07:00:00,1669.92020127201,0
2014-12-19 08:00:00,1531.2094155122595,0
2014-12-19 09:00:00,1301.9155681497198,0
2014-12-19 10:00:00,1505.0300520332196,0
2014-12-19 11:00:00,1368.39945879218,0
2014-12-19 12:00:00,1335.4125501652302,0
2014-12-19 13:00:00,1511.17556327557,0
2014-12-19 14:00:00,1166.29402922945,0
2014-12-19 15:00:00,1218.0546724582598,0
2014-12-19 16:00:00,1153.05295076812,0
2014-12-19 17:00:00,1202.21232965747,0
2014-12-19 18:00:00,964.597875091249,0
2014-12-19 19:00:00,1021.8272988754303,0
2014-12-19 20:00:00,1142.634299685,0
2014-12-19 21:00:00,1058.57691028453,0
2014-12-19 22:00:00,828.0783175238512,0
2014-12-19 23:00:00,954.734790126855,0
2014-12-20 00:00:00,531.549505868477,0
2014-12-20 01:00:00,721.382933297504,0
2014-12-20 02:00:00,783.573297320112,0
2014-12-20 03:00:00,550.483705345269,0
2014-12-20 04:00:00,557.159065021027,0
2014-12-20 05:00:00,298.712119869472,0
2014-12-20 06:00:00,522.815867220133,0
2014-12-20 07:00:00,124.06742079591601,0
2014-12-20 08:00:00,235.73661734546397,0
2014-12-20 09:00:00,170.355765600164,0
2014-12-20 10:00:00,134.571168898553,0
2014-12-20 11:00:00,-46.6584241322717,0
2014-12-20 12:00:00,200.200735286455,0
2014-12-20 13:00:00,-268.152937564493,0
2014-12-20 14:00:00,-137.865924306169,0
2014-12-20 15:00:00,-597.152192134713,0
2014-12-20 16:00:00,-313.104385305988,0
2014-12-20 17:00:00,-322.615248395368,0
2014-12-20 18:00:00,-585.154855727314,0
2014-12-20 19:00:00,-436.77225206929,0
2014-12-20 20:00:00,-548.504180232099,0
2014-12-20 21:00:00,-535.066229751272,0
2014-12-20 22:00:00,-817.86726598463,0
2014-12-20 23:00:00,-893.679555434403,0
2014-12-21 00:00:00,-1048.6353108452804,0
2014-12-21 01:00:00,-928.8000642109739,0
2014-12-21 02:00:00,-1104.5809606705302,0
2014-12-21 03:00:00,-909.2787701718088,0
2014-12-21 04:00:00,-1030.89382820045,0
2014-12-21 05:00:00,-818.412763842141,0
2014-12-21 06:00:00,-1264.0664132731301,0
2014-12-21 07:00:00,-1018.2527632809399,0
2014-12-21 08:00:00,-1258.83875991737,0
2014-12-21 09:00:00,-1401.51076471478,0
2014-12-21 10:00:00,-1182.51723341647,0
2014-12-21 11:00:00,-1448.1531962218698,0
2014-12-21 12:00:00,-1421.47604827798,0
2014-12-21 13:00:00,-1397.75124915903,0
2014-12-21 14:00:00,-1294.88961171641,0
2014-12-21 15:00:00,-1448.7297892695199,0
2014-12-21 16:00:00,-1200.95651023205,0
2014-12-21 17:00:00,-1476.0231520151,0
2014-12-21 18:00:00,-1300.36078422074,0
2014-12-21 19:00:00,-1300.95475447108,0
2014-12-21 20:00:00,-1435.0093995767002,0
2014-12-21 21:00:00,-1341.8275050084198,0
2014-12-21 22:00:00,-1349.44237151329,0
2014-12-21 23:00:00,-1130.26453609531,0
2014-12-22 00:00:00,-1030.66798897094,0
2014-12-22 01:00:00,-1313.8552995209,0
2014-12-22 02:00:00,-1040.7448920807,0
2014-12-22 03:00:00,-1124.45215514504,0
2014-12-22 04:00:00,-1311.99358593541,0
2014-12-22 05:00:00,-1120.8440459779401,0
2014-12-22 06:00:00,-925.8998012480388,0
2014-12-22 07:00:00,-913.496593453377,0
2014-12-22 08:00:00,-1173.1087803563198,0
2014-12-22 09:00:00,-751.2345512241492,0
2014-12-22 10:00:00,-683.543154940913,0
2014-12-22 11:00:00,-738.653711936,0
2014-12-22 12:00:00,-724.25160146765,0
2014-12-22 13:00:00,-334.905120030148,0
2014-12-22 14:00:00,-517.369859610328,0
2014-12-22 15:00:00,-439.564515777882,0
2014-12-22 16:00:00,-503.7619607910289,0
2014-12-22 17:00:00,-459.182643607469,0
2014-12-22 18:00:00,-408.528592449468,0
2014-12-22 19:00:00,-202.13691368982103,0
2014-12-22 20:00:00,87.3670161615613,0
2014-12-22 21:00:00,209.096519499429,0
2014-12-22 22:00:00,261.061093916597,0
2014-12-22 23:00:00,302.598002869588,0
2014-12-23 00:00:00,191.13361968738099,0
2014-12-23 01:00:00,145.534515936033,0
2014-12-23 02:00:00,327.13933197382704,0
2014-12-23 03:00:00,147.21433736982598,0
2014-12-23 04:00:00,472.43265583387,0
2014-12-23 05:00:00,781.291673676071,0
2014-12-23 06:00:00,664.903266545281,0
2014-12-23 07:00:00,848.645786507274,0
2014-12-23 08:00:00,840.4240232309911,0
2014-12-23 09:00:00,750.137918998145,0
2014-12-23 10:00:00,1116.3530505820802,0
2014-12-23 11:00:00,954.546172758551,0
2014-12-23 12:00:00,902.125023730064,0
2014-12-23 13:00:00,1082.18225672336,0
2014-12-23 14:00:00,940.526228801572,0
2014-12-23 15:00:00,1276.47489030544,0
2014-12-23 16:00:00,1277.23064544915,0
2014-12-23 17:00:00,1214.97257872511,0
2014-12-23 18:00:00,1236.82218023536,0
2014-12-23 19:00:00,1443.7884207747595,0
2014-12-23 20:00:00,1232.97686530205,0
2014-12-23 21:00:00,1269.88684628868,0
2014-12-23 22:00:00,1463.95657006321,0
2014-12-23 23:00:00,1377.9330632864599,0
2014-12-24 00:00:00,1560.5668210826998,0
2014-12-24 01:00:00,1436.81308920807,0
2014-12-24 02:00:00,1613.7287606428602,0
2014-12-24 03:00:00,1533.4860831782598,0
2014-12-24 04:00:00,1202.29085999451,0
2014-12-24 05:00:00,1308.85836880436,0
2014-12-24 06:00:00,1618.20311275814,0
2014-12-24 07:00:00,1535.20893851581,0
2014-12-24 08:00:00,1319.36200034524,0
2014-12-24 09:00:00,1254.45138018892,0
2014-12-24 10:00:00,1519.49771947316,0
2014-12-24 11:00:00,1269.61174584677,0
2014-12-24 12:00:00,1555.6138931954001,0
2014-12-24 13:00:00,1518.1715183618396,0
2014-12-24 14:00:00,1090.54406013138,0
2014-12-24 15:00:00,1123.62654961309,0
2014-12-24 16:00:00,1030.78867046436,0
2014-12-24 17:00:00,1215.86542791371,0
2014-12-24 18:00:00,928.980860761297,0
2014-12-24 19:00:00,786.123646836897,0
2014-12-24 20:00:00,1221.4409261129,0
2014-12-24 21:00:00,1040.54010106688,0
2014-12-24 22:00:00,957.273018324428,0
2014-12-24 23:00:00,715.4371937883859,0
2014-12-25 00:00:00,729.76521171992,0
2014-12-25 01:00:00,739.61591239268,0
2014-12-25 02:00:00,441.451769934675,0
2014-12-25 03:00:00,511.82708414638,0
2014-12-25 04:00:00,477.239360502682,0
2014-12-25 05:00:00,588.843126250076,0
2014-12-25 06:00:00,388.892499511581,0
2014-12-25 07:00:00,392.861194489014,0
2014-12-25 08:00:00,180.780759297757,0
2014-12-25 09:00:00,-45.018965524033,0
2014-12-25 10:00:00,-25.722691882007695,0
2014-12-25 11:00:00,-260.099386443979,0
2014-12-25 12:00:00,-19.9293584920208,0
2014-12-25 13:00:00,-33.9505023634124,0
2014-12-25 14:00:00,-285.244230726203,0
2014-12-25 15:00:00,-467.611022902242,0
2014-12-25 16:00:00,-287.440679832075,0
2014-12-25 17:00:00,-470.790736776782,0
2014-12-25 18:00:00,-601.457282441943,0
2014-12-25 19:00:00,-484.049851103854,0
2014-12-25 20:00:00,-775.2623174830119,0
2014-12-25 21:00:00,-605.467471129646,0
2014-12-25 22:00:00,-905.282201810298,0
2014-12-25 23:00:00,-812.346970299977,0
2014-12-26 00:00:00,-805.571948486801,0
2014-12-26 01:00:00,-1125.9190066239098,0
2014-12-26 02:00:00,-964.16354583331,0
2014-12-26 03:00:00,-1070.74641786236,0
2014-12-26 04:00:00,-1017.18460962144,0
2014-12-26 05:00:00,-1232.75462768213,0
2014-12-26 06:00:00,-1182.81524691849,0
2014-12-26 07:00:00,-1036.46131676978,0
2014-12-26 08:00:00,-1211.1414443018302,0
2014-12-26 09:00:00,-1156.03834028008,0
2014-12-26 10:00:00,-1302.72474404035,0
2014-12-26 11:00:00,-1417.0836542256698,0
2014-12-26 12:00:00,-1306.5118751309199,0
2014-12-26 13:00:00,-1462.17226088327,0
2014-12-26 14:00:00,-1632.90716582186,0
2014-12-26 15:00:00,-1178.2002081851401,0
2014-12-26 16:00:00,-1448.12057896845,0
2014-12-26 17:00:00,-1530.56378413642,0
2014-12-26 18:00:00,-1178.2637648355999,0
2014-12-26 19:00:00,-1285.3257421691,0
2014-12-26 20:00:00,-1337.79702505136,0
2014-12-26 21:00:00,-1264.33141910771,0
2014-12-26 22:00:00,-1268.1703539510302,0
2014-12-26 23:00:00,-1066.2004645228901,0
2014-12-27 00:00:00,-1065.3452610387199,0
2014-12-27 01:00:00,-1325.4308765660699,0
2014-12-27 02:00:00,-1033.48774159623,0
2014-12-27 03:00:00,-944.782104262693,0
2014-12-27 04:00:00,-905.204183642512,0
2014-12-27 05:00:00,-1229.73420987637,0
2014-12-27 06:00:00,-912.328693389001,0
2014-12-27 07:00:00,-589.051832352167,0
2014-12-27 08:00:00,-674.3462191693039,0
2014-12-27 09:00:00,-917.348263580613,0
2014-12-27 10:00:00,-849.3633331296692,0
2014-12-27 11:00:00,-524.110611653697,0
2014-12-27 12:00:00,-538.194495449134,0
2014-12-27 13:00:00,-332.726883213681,0
2014-12-27 14:00:00,-343.901263053261,0
2014-12-27 15:00:00,-298.762466513339,0
2014-12-27 16:00:00,-214.34679470970298,0
2014-12-27 17:00:00,-143.559537400263,0
2014-12-27 18:00:00,-243.70961319941003,0
2014-12-27 19:00:00,268.276487506022,0
2014-12-27 20:00:00,-112.50979789743099,0
2014-12-27 21:00:00,130.715415844979,0
2014-12-27 22:00:00,141.19035799098302,0
2014-12-27 23:00:00,498.803075678119,0
2014-12-28 00:00:00,476.75334925872704,0
2014-12-28 01:00:00,358.77556026365096,0
2014-12-28 02:00:00,523.489528268677,0
2014-12-28 03:00:00,710.133359319718,0
2014-12-28 04:00:00,908.818507386714,0
2014-12-28 05:00:00,742.346109522794,0
2014-12-28 06:00:00,645.424824723127,0
2014-12-28 07:00:00,716.4179142008902,0
2014-12-28 08:00:00,1139.85950229364,0
2014-12-28 09:00:00,706.0782891756329,0
2014-12-28 10:00:00,1383.35372804353,0
2014-12-28 11:00:00,1036.35816299549,0
2014-12-28 12:00:00,1064.60092900501,0
2014-12-28 13:00:00,1187.33135092426,0
2014-12-28 14:00:00,1326.83671070477,0
2014-12-28 15:00:00,1292.98685398803,0
2014-12-28 16:00:00,1058.79685676209,0
2014-12-28 17:00:00,1374.0037617013302,0
2014-12-28 18:00:00,1417.9499155130304,0
2014-12-28 19:00:00,1471.8743350273596,0
2014-12-28 20:00:00,1292.20391489101,0
2014-12-28 21:00:00,1151.29620357824,0
2014-12-28 22:00:00,1416.2879659103198,0
2014-12-28 23:00:00,1354.8121724061698,0
2014-12-29 00:00:00,1386.01134943332,0
2014-12-29 01:00:00,1368.96275222012,0
2014-12-29 02:00:00,1437.95605125172,0
2014-12-29 03:00:00,1446.25577852776,0
2014-12-29 04:00:00,1574.09911020582,0
2014-12-29 05:00:00,1587.06655804522,0
2014-12-29 06:00:00,1357.61386889129,0
2014-12-29 07:00:00,1398.5749535704401,0
2014-12-29 08:00:00,1458.06321317567,0
2014-12-29 09:00:00,1558.22653274396,0
2014-12-29 10:00:00,1353.16239659209,0
2014-12-29 11:00:00,1121.76912582745,0
2014-12-29 12:00:00,1319.27688067436,0
2014-12-29 13:00:00,1237.30872428926,0
2014-12-29 14:00:00,1423.4040031123498,0
2014-12-29 15:00:00,1204.53870478267,0
2014-12-29 16:00:00,1038.6162305013002,0
2014-12-29 17:00:00,1008.95040355741,0
2014-12-29 18:00:00,946.372246323035,0
2014-12-29 19:00:00,972.8114125472348,0
2014-12-29 20:00:00,912.004707983387,0
2014-12-29 21:00:00,939.570167737803,0
2014-12-29 22:00:00,803.5004593689848,0
2014-12-29 23:00:00,654.489272645372,0
2014-12-30 00:00:00,517.422682743074,0
2014-12-30 01:00:00,638.883657586161,0
2014-12-30 02:00:00,484.036388596017,0
2014-12-30 03:00:00,442.097669848552,0
2014-12-30 04:00:00,480.95770927514803,0
2014-12-30 05:00:00,486.12717628925003,0
2014-12-30 06:00:00,84.9105094477378,0
2014-12-30 07:00:00,325.133509649924,0
2014-12-30 08:00:00,-52.90226167246329,0
2014-12-30 09:00:00,10.078583897194099,0
2014-12-30 10:00:00,-69.0517667894839,0
2014-12-30 11:00:00,-202.750805977192,0
2014-12-30 12:00:00,-73.0974001288955,0
2014-12-30 13:00:00,670.8857978079329,1
2014-12-30 14:00:00,-303.988048176521,0
2014-12-30 15:00:00,-454.66831941139395,0
2014-12-30 16:00:00,-633.395281977716,0
2014-12-30 17:00:00,-439.609419375892,0
2014-12-30 18:00:00,-903.269449172805,0
2014-12-30 19:00:00,-776.150333507009,0
2014-12-30 20:00:00,-958.63860178119,0
2014-12-30 21:00:00,-805.828038634216,0
2014-12-30 22:00:00,-851.965202862538,0
2014-12-30 23:00:00,-1071.19993981433,0
2014-12-31 00:00:00,-906.047045304434,0
2014-12-31 01:00:00,-1155.74102694629,0
2014-12-31 02:00:00,-993.7830442813588,0
2014-12-31 03:00:00,-1084.2730955915401,0
2014-12-31 04:00:00,-1062.61215894009,0
2014-12-31 05:00:00,-1295.3310953455,0
2014-12-31 06:00:00,-1199.2627041217402,0
2014-12-31 07:00:00,-1292.15727653552,0
2014-12-31 08:00:00,-1435.50439924545,0
2014-12-31 09:00:00,-1257.10486310992,0
2014-12-31 10:00:00,-1074.91118270111,0
2014-12-31 11:00:00,-1378.0162050933402,0
2014-12-31 12:00:00,-1329.91868793159,0
2014-12-31 13:00:00,-1224.54382822811,0
2014-12-31 14:00:00,-1301.8241670372302,0
2014-12-31 15:00:00,-1065.34387569657,0
2014-12-31 16:00:00,-1201.6971897119001,0
2014-12-31 17:00:00,-996.508023495649,0
2014-12-31 18:00:00,-1217.79967155564,0
2014-12-31 19:00:00,-1376.0374691801196,0
2014-12-31 20:00:00,-1162.9148425104902,0
2014-12-31 21:00:00,-1297.14758665895,0
2014-12-31 22:00:00,-1274.90809639021,0
2014-12-31 23:00:00,-1140.24515785803,0
2015-01-01 00:00:00,-965.168442124692,0
2015-01-01 01:00:00,-994.111294918371,0
2015-01-01 02:00:00,-891.5978004952609,0
2015-01-01 03:00:00,-830.653982316046,0
2015-01-01 04:00:00,-910.60342289538,0
2015-01-01 05:00:00,-1126.1065963897502,0
2015-01-01 06:00:00,-682.140439897189,0
2015-01-01 07:00:00,-456.532264102797,0
2015-01-01 08:00:00,-650.1898609334941,0
2015-01-01 09:00:00,-757.340502220163,0
2015-01-01 10:00:00,-572.0734081726349,0
2015-01-01 11:00:00,-573.127801118396,0
2015-01-01 12:00:00,-395.97853920856795,0
2015-01-01 13:00:00,-238.651789590178,0
2015-01-01 14:00:00,-143.974219999116,0
2015-01-01 15:00:00,-147.740640172862,0
2015-01-01 16:00:00,-215.827599702795,0
2015-01-01 17:00:00,69.5227823486365,0
2015-01-01 18:00:00,208.551058464873,0
2015-01-01 19:00:00,392.30722925239195,0
2015-01-01 20:00:00,134.45252948432199,0
2015-01-01 21:00:00,325.625600450704,0
2015-01-01 22:00:00,486.28535804818495,0
2015-01-01 23:00:00,400.6582954000071,0
2015-01-02 00:00:00,550.243544511702,0
2015-01-02 01:00:00,583.571558116671,0
2015-01-02 02:00:00,610.946917529663,0
2015-01-02 03:00:00,715.6956529085339,0
2015-01-02 04:00:00,878.439802362776,0
2015-01-02 05:00:00,875.693937352073,0
2015-01-02 06:00:00,832.259091452116,0
2015-01-02 07:00:00,677.916888036022,0
2015-01-02 08:00:00,910.557088548903,0
2015-01-02 09:00:00,1059.6081455293402,0
2015-01-02 10:00:00,810.318645461071,0
2015-01-02 11:00:00,1431.76122733684,0
2015-01-02 12:00:00,1030.7585977828599,0
2015-01-02 13:00:00,1113.97025238473,0
2015-01-02 14:00:00,1471.0671694520001,0
2015-01-02 15:00:00,1066.58948673805,0
2015-01-02 16:00:00,1454.3950306562601,0
2015-01-02 17:00:00,1353.17382036505,0
2015-01-02 18:00:00,1476.13306821754,0
2015-01-02 19:00:00,1549.6656008201098,0
2015-01-02 20:00:00,1346.08860170936,0
2015-01-02 21:00:00,1391.45790694819,0
2015-01-02 22:00:00,1125.14914368141,0
2015-01-02 23:00:00,1378.48955067053,0
2015-01-03 00:00:00,1543.8390903057998,0
2015-01-03 01:00:00,1558.06313592461,0
2015-01-03 02:00:00,1737.39437730048,0
2015-01-03 03:00:00,1491.18200678168,0
2015-01-03 04:00:00,1526.80223022758,0
2015-01-03 05:00:00,1463.2169457504501,0
2015-01-03 06:00:00,1374.90953025105,0
2015-01-03 07:00:00,1500.3192332127499,0
2015-01-03 08:00:00,1438.06233576164,0
2015-01-03 09:00:00,1366.1220457289098,0
2015-01-03 10:00:00,1216.83580842217,0
2015-01-03 11:00:00,1272.26368864094,0
2015-01-03 12:00:00,1329.96813877063,0
2015-01-03 13:00:00,1272.3595388600802,0
2015-01-03 14:00:00,1084.12401657688,0
2015-01-03 15:00:00,1010.6381349495399,0
2015-01-03 16:00:00,1099.92921420586,0
2015-01-03 17:00:00,1108.43294564809,0
2015-01-03 18:00:00,937.311830121582,0
2015-01-03 19:00:00,823.584823577587,0
2015-01-03 20:00:00,691.6147987430188,0
2015-01-03 21:00:00,682.156914545248,0
2015-01-03 22:00:00,486.408623715755,0
2015-01-03 23:00:00,512.782627870106,0
2015-01-04 00:00:00,664.424885727808,0
2015-01-04 01:00:00,590.371039648572,0
2015-01-04 02:00:00,278.194725463542,0
2015-01-04 03:00:00,335.99121321975497,0
2015-01-04 04:00:00,245.23200819129602,0
2015-01-04 05:00:00,-38.386463153487604,0
2015-01-04 06:00:00,186.690048226396,0
2015-01-04 07:00:00,-216.996147054454,0
2015-01-04 08:00:00,-210.39589269319302,0
2015-01-04 09:00:00,-12.2454831118397,0
2015-01-04 10:00:00,-271.290829439336,0
2015-01-04 11:00:00,-303.98382122661,0
2015-01-04 12:00:00,-544.944847305993,0
2015-01-04 13:00:00,-593.876027759898,0
2015-01-04 14:00:00,-444.002617212301,0
2015-01-04 15:00:00,-574.078149311928,0
2015-01-04 16:00:00,-689.17035123162,0
2015-01-04 17:00:00,-841.646091378859,0
2015-01-04 18:00:00,-873.4181579443082,0
2015-01-04 19:00:00,-552.317133280456,0
2015-01-04 20:00:00,-893.69204602422,0
2015-01-04 21:00:00,-813.3370925450888,0
2015-01-04 22:00:00,-861.9655274493408,0
2015-01-04 23:00:00,-911.571663754969,0
2015-01-05 00:00:00,-1012.1065917616,0
2015-01-05 01:00:00,-1239.92451293659,0
2015-01-05 02:00:00,-1247.7926254752902,0
2015-01-05 03:00:00,-1068.51450597677,0
2015-01-05 04:00:00,-1347.9752027227498,0
2015-01-05 05:00:00,-1152.41958585549,0
2015-01-05 06:00:00,-1303.67843471344,0
2015-01-05 07:00:00,-1306.40781109565,0
2015-01-05 08:00:00,-1368.9882678549,0
2015-01-05 09:00:00,-1312.6621205336098,0
2015-01-05 10:00:00,-1186.12666780932,0
2015-01-05 11:00:00,-1240.8803372114999,0
2015-01-05 12:00:00,-1323.48106596023,0
2015-01-05 13:00:00,-1185.70884934462,0
2015-01-05 14:00:00,-1082.29748559782,0
2015-01-05 15:00:00,-1271.2299313120402,0
2015-01-05 16:00:00,-1197.44050084151,0
2015-01-05 17:00:00,-1200.78585064117,0
2015-01-05 18:00:00,-1329.08315786233,0
2015-01-05 19:00:00,-1295.4729334930198,0
2015-01-05 20:00:00,-920.0323574094119,0
2015-01-05 21:00:00,-1011.11519354721,0
2015-01-05 22:00:00,-989.9369554435181,0
2015-01-05 23:00:00,-1020.51221916431,0
2015-01-06 00:00:00,-935.053341207856,0
2015-01-06 01:00:00,-927.7299212383459,0
2015-01-06 02:00:00,-890.3782989196629,0
2015-01-06 03:00:00,-814.9606631144162,0
2015-01-06 04:00:00,-908.125039924352,0
2015-01-06 05:00:00,-436.66222477334395,0
2015-01-06 06:00:00,-569.1764183588871,0
2015-01-06 07:00:00,-633.437660708644,0
2015-01-06 08:00:00,-391.111372265729,0
2015-01-06 09:00:00,-546.783900012594,0
2015-01-06 10:00:00,-195.223901243593,0
2015-01-06 11:00:00,-379.948523670507,0
2015-01-06 12:00:00,-541.848944663683,0
2015-01-06 13:00:00,-23.5739738616602,0
2015-01-06 14:00:00,21.515312472548104,0
2015-01-06 15:00:00,-135.40277098869498,0
2015-01-06 16:00:00,-138.173680025367,0
2015-01-06 17:00:00,-115.094528558437,0
2015-01-06 18:00:00,148.734288462275,0
2015-01-06 19:00:00,33.5717559071648,0
2015-01-06 20:00:00,230.700399727573,0
2015-01-06 21:00:00,422.1912407245349,0
2015-01-06 22:00:00,578.2329943128141,0
2015-01-06 23:00:00,446.780402814019,0
2015-01-07 00:00:00,601.084764102829,0
2015-01-07 01:00:00,715.501025578732,0
2015-01-07 02:00:00,959.6276904744972,0
2015-01-07 03:00:00,700.8243482559428,0
2015-01-07 04:00:00,685.85887072036,0
2015-01-07 05:00:00,717.65797649657,0
2015-01-07 06:00:00,1066.86958134962,0
2015-01-07 07:00:00,1048.48695811784,0
2015-01-07 08:00:00,1202.6492084075098,0
2015-01-07 09:00:00,1142.82955358909,0
2015-01-07 10:00:00,1255.1163399708698,0
2015-01-07 11:00:00,1279.26566593931,0
2015-01-07 12:00:00,1296.34404746374,0
2015-01-07 13:00:00,1256.13794144831,0
2015-01-07 14:00:00,1518.79433585409,0
2015-01-07 15:00:00,1348.02396852921,0
2015-01-07 16:00:00,1505.2019357554,0
2015-01-07 17:00:00,1468.1382622878698,0
2015-01-07 18:00:00,1683.7008035285198,0
2015-01-07 19:00:00,1570.2827980082502,0
2015-01-07 20:00:00,1455.57992498196,0
2015-01-07 21:00:00,1503.6391120195099,0
2015-01-07 22:00:00,1493.95710727939,0
2015-01-07 23:00:00,1256.55629137205,0
2015-01-08 00:00:00,1711.41731233421,0
2015-01-08 01:00:00,1627.3112801495804,0
2015-01-08 02:00:00,1394.4563687734806,0
2015-01-08 03:00:00,1518.1938454616595,0
2015-01-08 04:00:00,1482.15616805875,0
2015-01-08 05:00:00,1292.95466627457,0
2015-01-08 06:00:00,1583.70984216399,0
2015-01-08 07:00:00,1343.1615582273,0
2015-01-08 08:00:00,1361.62291746304,0
2015-01-08 09:00:00,1351.14545566562,0
2015-01-08 10:00:00,1141.25600829425,0
2015-01-08 11:00:00,1086.35410801089,0
2015-01-08 12:00:00,1164.84427024515,0
2015-01-08 13:00:00,1190.4646982733802,0
2015-01-08 14:00:00,1076.88691699078,0
2015-01-08 15:00:00,1097.87170155282,0
2015-01-08 16:00:00,994.9442492221119,0
2015-01-08 17:00:00,959.9873347390303,0
2015-01-08 18:00:00,661.622509128287,0
2015-01-08 19:00:00,848.648109151376,0
2015-01-08 20:00:00,604.663458053952,0
2015-01-08 21:00:00,575.722809736766,0
2015-01-08 22:00:00,549.7699523904208,0
2015-01-08 23:00:00,292.17898638997,0
2015-01-09 00:00:00,407.567873576292,0
2015-01-09 01:00:00,293.566014317463,0
2015-01-09 02:00:00,186.365459536154,0
2015-01-09 03:00:00,132.262613987948,0
2015-01-09 04:00:00,275.89239717368696,0
2015-01-09 05:00:00,-101.356914094963,0
2015-01-09 06:00:00,-49.1300397000618,0
2015-01-09 07:00:00,-395.83344093867896,0
2015-01-09 08:00:00,-251.366689450907,0
2015-01-09 09:00:00,-302.717628424405,0
2015-01-09 10:00:00,-126.70607224625499,0
2015-01-09 11:00:00,-499.79569847945197,0
2015-01-09 12:00:00,-557.588683254087,0
2015-01-09 13:00:00,-688.237194743895,0
2015-01-09 14:00:00,-562.652914477902,0
2015-01-09 15:00:00,-508.081514774526,0
2015-01-09 16:00:00,-853.919741794875,0
2015-01-09 17:00:00,-819.2608794113589,0
2015-01-09 18:00:00,-658.790295171005,0
2015-01-09 19:00:00,-960.634231915106,0
2015-01-09 20:00:00,-845.811377545358,0
2015-01-09 21:00:00,-929.6122103249272,0
2015-01-09 22:00:00,-1179.60297384005,0
2015-01-09 23:00:00,-916.1118265459752,0
2015-01-10 00:00:00,-1005.5238736443499,0
2015-01-10 01:00:00,-1195.76805649211,0
2015-01-10 02:00:00,-1277.50654207253,0
2015-01-10 03:00:00,-1243.17503506517,0
2015-01-10 04:00:00,-1121.54842414283,0
2015-01-10 05:00:00,-1308.676312985,0
2015-01-10 06:00:00,-1483.71175993033,0
2015-01-10 07:00:00,-1286.88698891392,0
2015-01-10 08:00:00,-1184.95359825017,0
2015-01-10 09:00:00,-1423.4366097237305,0
2015-01-10 10:00:00,-1312.85747301827,0
2015-01-10 11:00:00,-1428.89565691692,0
2015-01-10 12:00:00,-1259.87984019625,0
2015-01-10 13:00:00,-1279.13097086169,0
2015-01-10 14:00:00,-1252.37197687059,0
2015-01-10 15:00:00,-1304.94913824599,0
2015-01-10 16:00:00,-1293.03834393081,0
2015-01-10 17:00:00,-1075.5873688035401,0
2015-01-10 18:00:00,-1138.4801285245098,0
2015-01-10 19:00:00,-1140.41702649789,0
2015-01-10 20:00:00,-1469.7100392435598,0
2015-01-10 21:00:00,-1195.00447500577,0
2015-01-10 22:00:00,-904.82054572634,0
2015-01-10 23:00:00,-999.694046446326,0
2015-01-11 00:00:00,-1047.00391965659,0
2015-01-11 01:00:00,-901.4141387984861,0
2015-01-11 02:00:00,-838.4383867963928,0
2015-01-11 03:00:00,-795.8385405114931,0
2015-01-11 04:00:00,-614.841376407288,0
2015-01-11 05:00:00,-428.438477820126,0
2015-01-11 06:00:00,-428.381408672758,0
2015-01-11 07:00:00,-330.758607438441,0
2015-01-11 08:00:00,-453.362640424226,0
2015-01-11 09:00:00,-241.69423107760602,0
2015-01-11 10:00:00,-391.679208236807,0
2015-01-11 11:00:00,-217.821320061682,0
2015-01-11 12:00:00,136.355937646626,0
2015-01-11 13:00:00,-56.045967736849796,0
2015-01-11 14:00:00,-17.3602366854389,0
2015-01-11 15:00:00,23.247375308051897,0
2015-01-11 16:00:00,261.685592844169,0
2015-01-11 17:00:00,497.49626007732803,0
2015-01-11 18:00:00,366.45483244655196,0
2015-01-11 19:00:00,358.35038533761804,0
2015-01-11 20:00:00,713.5074323407471,0
2015-01-11 21:00:00,439.989502637891,0
2015-01-11 22:00:00,741.622245098606,0
2015-01-11 23:00:00,622.835030954203,0
2015-01-12 00:00:00,617.7349511799221,0
2015-01-12 01:00:00,954.577422067388,0
2015-01-12 02:00:00,653.249840117488,0
2015-01-12 03:00:00,895.4636591666168,0
2015-01-12 04:00:00,994.08913081354,0
2015-01-12 05:00:00,995.682805096078,0
2015-01-12 06:00:00,905.3769968473848,0
2015-01-12 07:00:00,1077.5673211056,0
2015-01-12 08:00:00,1015.45954628054,0
