timestamp,value
2015-01-17 20:00:00,19256.7118586285
2015-01-17 21:00:00,19959.3144663701
2015-01-17 22:00:00,19865.2582310349
2015-01-17 23:00:00,20299.9434322005
2015-01-18 00:00:00,20103.367272964
2015-01-18 01:00:00,19859.3511389845
2015-01-18 02:00:00,19649.2870001097
2015-01-18 03:00:00,20018.0755642989
2015-01-18 04:00:00,20109.1730701139
2015-01-18 05:00:00,19978.6921022906
2015-01-18 06:00:00,19630.8530867376
2015-01-18 07:00:00,20482.8251139827
2015-01-18 08:00:00,20014.215091031
2015-01-18 09:00:00,19935.2828017708
2015-01-18 10:00:00,20469.872821679
2015-01-18 11:00:00,20389.4610861727
2015-01-18 12:00:00,20948.1516776448
2015-01-18 13:00:00,20546.1397737267
2015-01-18 14:00:00,21166.6380892125
2015-01-18 15:00:00,20956.339208376598
2015-01-18 16:00:00,21005.5840180143
2015-01-18 17:00:00,20936.3403066297
2015-01-18 18:00:00,21514.9923901251
2015-01-18 19:00:00,21016.2999258871
2015-01-18 20:00:00,21023.8476694596
2015-01-18 21:00:00,21409.1241454248
2015-01-18 22:00:00,21484.9341691438
2015-01-18 23:00:00,22193.8007755388
2015-01-19 00:00:00,21549.1821274916
2015-01-19 01:00:00,21927.2158791953
2015-01-19 02:00:00,21704.466254109
2015-01-19 03:00:00,22332.0450438009
2015-01-19 04:00:00,22064.420191009503
2015-01-19 05:00:00,22163.7878897525
2015-01-19 06:00:00,22105.1372232505
2015-01-19 07:00:00,21750.774215173402
2015-01-19 08:00:00,21923.0975778974
2015-01-19 09:00:00,22395.805923298198
2015-01-19 10:00:00,21898.0071860092
2015-01-19 11:00:00,22751.5734914365
2015-01-19 12:00:00,21922.838036579
2015-01-19 13:00:00,22014.745680029
2015-01-19 14:00:00,22080.560021600602
2015-01-19 15:00:00,22563.702533441498
2015-01-19 16:00:00,22961.834272315802
2015-01-19 17:00:00,22073.1702352451
2015-01-19 18:00:00,22520.226634990697
2015-01-19 19:00:00,22726.6593331744
2015-01-19 20:00:00,22179.7373529243
2015-01-19 21:00:00,22678.0719472942
2015-01-19 22:00:00,22728.8809973879
2015-01-19 23:00:00,23189.468053872402
2015-01-20 00:00:00,23082.7029583226
2015-01-20 01:00:00,22409.401055797403
2015-01-20 02:00:00,22486.507854392003
2015-01-20 03:00:00,22638.438759267403
2015-01-20 04:00:00,22170.7151790997
2015-01-20 05:00:00,22510.6678425828
2015-01-20 06:00:00,23208.841151495
2015-01-20 07:00:00,22786.107478047998
2015-01-20 08:00:00,23193.4170677881
2015-01-20 09:00:00,23205.2862527116
2015-01-20 10:00:00,22653.057260175
2015-01-20 11:00:00,22748.6267707246
2015-01-20 12:00:00,23567.1579662819
2015-01-20 13:00:00,22761.8688217346
2015-01-20 14:00:00,22943.916814647797
2015-01-20 15:00:00,23249.276784129703
2015-01-20 16:00:00,22781.8218146283
2015-01-20 17:00:00,22852.2892883383
2015-01-20 18:00:00,22338.0092663148
2015-01-20 19:00:00,23447.8695048405
2015-01-20 20:00:00,22442.0609705956
2015-01-20 21:00:00,22265.8366851986
2015-01-20 22:00:00,22444.3307773818
2015-01-20 23:00:00,23223.0626048065
2015-01-21 00:00:00,21945.0819928687
2015-01-21 01:00:00,22454.1259795045
2015-01-21 02:00:00,22052.6444481891
2015-01-21 03:00:00,22080.781472567796
2015-01-21 04:00:00,22407.3758013638
2015-01-21 05:00:00,22519.3914171665
2015-01-21 06:00:00,22891.7894750584
2015-01-21 07:00:00,22119.495287895497
2015-01-21 08:00:00,22363.286419400898
2015-01-21 09:00:00,21189.9197842131
2015-01-21 10:00:00,22162.554098254
2015-01-21 11:00:00,22641.4006253174
2015-01-21 12:00:00,22191.3962512779
