timestamp,value,is_anomaly
2015-01-12 16:00:00,3166.54655590846,0
2015-01-12 17:00:00,3657.41725055336,0
2015-01-12 18:00:00,3498.56949592128,0
2015-01-12 19:00:00,3659.4784714431103,0
2015-01-12 20:00:00,3585.96261220326,0
2015-01-12 21:00:00,3377.996354271321,0
2015-01-12 22:00:00,3349.85677828698,0
2015-01-12 23:00:00,2945.22965771616,0
2015-01-13 00:00:00,3486.6962700477397,0
2015-01-13 01:00:00,2960.59934800643,0
2015-01-13 02:00:00,3914.86819791954,0
2015-01-13 03:00:00,3280.97958947437,0
2015-01-13 04:00:00,3974.5417049560797,0
2015-01-13 05:00:00,3038.29612394479,0
2015-01-13 06:00:00,3115.7460916694704,0
2015-01-13 07:00:00,3664.030734665661,0
2015-01-13 08:00:00,3821.0055070877,0
2015-01-13 09:00:00,2646.74906508388,0
2015-01-13 10:00:00,3685.0195811590397,0
2015-01-13 11:00:00,3831.75170021656,0
2015-01-13 12:00:00,3044.09453611299,0
2015-01-13 13:00:00,3657.2502566182106,0
2015-01-13 14:00:00,2969.48558383737,0
2015-01-13 15:00:00,3052.9273216399897,0
2015-01-13 16:00:00,3259.73117133215,0
2015-01-13 17:00:00,3013.2492529512,0
2015-01-13 18:00:00,4172.233454867322,0
2015-01-13 19:00:00,3409.4836658640893,0
2015-01-13 20:00:00,3241.7594691624,0
2015-01-13 21:00:00,2642.2219048361,0
2015-01-13 22:00:00,3564.7279264423705,0
2015-01-13 23:00:00,3161.471147299289,0
2015-01-14 00:00:00,3388.5130633615995,0
2015-01-14 01:00:00,3458.7118165409197,0
2015-01-14 02:00:00,2811.0017198020696,0
2015-01-14 03:00:00,3968.5173894709296,0
2015-01-14 04:00:00,3880.5477699716603,0
2015-01-14 05:00:00,4030.4315357082,0
2015-01-14 06:00:00,3419.86597984727,0
2015-01-14 07:00:00,2941.9646772853607,0
2015-01-14 08:00:00,4977.57216335198,0
2015-01-14 09:00:00,4750.50242024783,0
2015-01-14 10:00:00,3829.08977913709,0
2015-01-14 11:00:00,3369.17658853995,0
2015-01-14 12:00:00,4078.7592235083002,0
2015-01-14 13:00:00,4207.67114944023,0
2015-01-14 14:00:00,3204.85605532633,0
2015-01-14 15:00:00,4195.11028580484,0
2015-01-14 16:00:00,4442.90160153339,0
2015-01-14 17:00:00,5339.47765769493,0
2015-01-14 18:00:00,3940.645019111749,0
2015-01-14 19:00:00,5833.41214573896,0
2015-01-14 20:00:00,5294.58862692092,0
2015-01-14 21:00:00,4663.70067354135,0
2015-01-14 22:00:00,4561.14152949455,0
2015-01-14 23:00:00,5024.13390429681,0
2015-01-15 00:00:00,5537.9003832627,0
2015-01-15 01:00:00,5683.434971085289,0
2015-01-15 02:00:00,5088.576263498328,0
2015-01-15 03:00:00,4644.1390612448495,0
2015-01-15 04:00:00,5685.02498480645,0
2015-01-15 05:00:00,5713.80824319427,0
2015-01-15 06:00:00,4916.792432111471,0
2015-01-15 07:00:00,4731.532241560771,0
2015-01-15 08:00:00,5270.62958705884,0
2015-01-15 09:00:00,5576.384137504971,0
2015-01-15 10:00:00,5327.50525764106,0
2015-01-15 11:00:00,4956.24756061469,0
2015-01-15 12:00:00,5110.37954361892,0
2015-01-15 13:00:00,6030.5406633909815,0
2015-01-15 14:00:00,6009.543326197099,0
2015-01-15 15:00:00,5876.35571235495,0
2015-01-15 16:00:00,5405.49922585507,0
2015-01-15 17:00:00,5710.904702190649,0
2015-01-15 18:00:00,5250.724953905929,0
2015-01-15 19:00:00,6347.4345064417,0
2015-01-15 20:00:00,4987.54752501187,0
2015-01-15 21:00:00,5831.97019362678,0
2015-01-15 22:00:00,5871.37354204472,0
2015-01-15 23:00:00,5699.54838184383,0
2015-01-16 00:00:00,7350.495636606941,0
2015-01-16 01:00:00,7252.22742072919,0
2015-01-16 02:00:00,5859.70376235199,0
2015-01-16 03:00:00,6388.116763038929,0
2015-01-16 04:00:00,6353.78876589953,0
2015-01-16 05:00:00,6439.02195416428,0
2015-01-16 06:00:00,6483.12003184814,0
2015-01-16 07:00:00,5897.06025619979,0
2015-01-16 08:00:00,5135.686401976161,0
2015-01-16 09:00:00,6046.07769952121,0
2015-01-16 10:00:00,6641.93407678861,0
2015-01-16 11:00:00,6000.607734594079,0
2015-01-16 12:00:00,6481.167804962371,0
2015-01-16 13:00:00,5909.39492509191,0
2015-01-16 14:00:00,6436.48944544063,0
2015-01-16 15:00:00,6573.23240830185,0
2015-01-16 16:00:00,6361.050843176329,0
2015-01-16 17:00:00,5779.76444641432,0
2015-01-16 18:00:00,6925.10866579942,0
2015-01-16 19:00:00,6272.39700837496,0
2015-01-16 20:00:00,5631.9396824039595,0
2015-01-16 21:00:00,5931.396906906421,0
2015-01-16 22:00:00,6324.366054600831,0
2015-01-16 23:00:00,5822.454847911839,0
2015-01-17 00:00:00,5285.97593898366,0
2015-01-17 01:00:00,5686.5015409956395,0
2015-01-17 02:00:00,6143.35310773506,0
2015-01-17 03:00:00,6213.69548046548,0
2015-01-17 04:00:00,6918.67901909534,0
2015-01-17 05:00:00,5766.72726801062,0
2015-01-17 06:00:00,5626.034163381391,0
2015-01-17 07:00:00,5697.43310833431,0
2015-01-17 08:00:00,6536.6652108315,0
2015-01-17 09:00:00,5538.62020964755,0
2015-01-17 10:00:00,5886.60644751511,0
2015-01-17 11:00:00,7004.04604819717,0
2015-01-17 12:00:00,5212.534890304501,0
2015-01-17 13:00:00,5406.63954725921,0
2015-01-17 14:00:00,5560.83370082771,0
2015-01-17 15:00:00,4916.92365859985,0
2015-01-17 16:00:00,5814.42197110913,0
2015-01-17 17:00:00,4583.03153552068,0
2015-01-17 18:00:00,5414.82704166866,0
2015-01-17 19:00:00,5116.8000527432705,0
2015-01-17 20:00:00,5151.561201325901,0
2015-01-17 21:00:00,6064.5342919879295,0
2015-01-17 22:00:00,5790.78343420406,0
2015-01-17 23:00:00,6297.85823036423,0
2015-01-18 00:00:00,5864.15701109208,0
2015-01-18 01:00:00,5356.49734246002,0
2015-01-18 02:00:00,4895.93287940464,0
2015-01-18 03:00:00,5291.52434305557,0
2015-01-18 04:00:00,5272.13213786481,0
2015-01-18 05:00:00,4921.30623722766,0
2015-01-18 06:00:00,4245.57692251331,0
2015-01-18 07:00:00,5348.76214900723,0
2015-01-18 08:00:00,4490.04065371992,0
2015-01-18 09:00:00,4208.28202907105,0
2015-01-18 10:00:00,4836.02773144976,0
2015-01-18 11:00:00,4550.0268817733,0
2015-01-18 12:00:00,5212.0713873327895,0
2015-01-18 13:00:00,4447.810745221789,0
2015-01-18 14:00:00,5201.2776116895,0
2015-01-18 15:00:00,4721.84128586341,0
2015-01-18 16:00:00,4628.21782576436,0
2015-01-18 17:00:00,4359.57160715095,0
2015-01-18 18:00:00,5053.7580364618,0
2015-01-18 19:00:00,4150.236200648211,0
2015-01-18 20:00:00,3999.852691342089,0
2015-01-18 21:00:00,4412.13444844086,0
2015-01-18 22:00:00,4367.33356442503,0
2015-01-18 23:00:00,5264.73842312086,0
2015-01-19 00:00:00,4155.93243703896,0
2015-01-19 01:00:00,4568.15195036396,0
2015-01-19 02:00:00,4091.93877957409,0
2015-01-19 03:00:00,4881.47314341395,0
2015-01-19 04:00:00,4346.0525633239,0
2015-01-19 05:00:00,4359.43001457806,0
2015-01-19 06:00:00,4142.54471894174,0
2015-01-19 07:00:00,3491.23401897564,0
2015-01-19 08:00:00,3626.421434091521,0
2015-01-19 09:00:00,4212.40385608138,0
2015-01-19 10:00:00,3362.9508784977697,0
2015-01-19 11:00:00,4524.671599830021,0
2015-01-19 12:00:00,3194.77514617412,0
2015-01-19 13:00:00,3237.05452616869,0
2015-01-19 14:00:00,3246.39167822542,0
2015-01-19 15:00:00,3881.110969225889,0
2015-01-19 16:00:00,4395.70418227567,0
2015-01-19 17:00:00,3006.44215764683,0
2015-01-19 18:00:00,3606.1105348943292,0
2015-01-19 19:00:00,3854.986240220129,0
2015-01-19 20:00:00,2992.08715060498,0
2015-01-19 21:00:00,3687.2142175273707,0
2015-01-19 22:00:00,3724.6400740368895,0
2015-01-19 23:00:00,4376.92823497813,0
2015-01-20 00:00:00,4193.72332903795,0
2015-01-20 01:00:00,3176.2512315945,0
2015-01-20 02:00:00,3279.2968245631105,0
2015-01-20 03:00:00,3500.05868797127,0
2015-01-20 04:00:00,2807.67735073725,0
2015-01-20 05:00:00,3320.7465206008196,0
2015-01-20 06:00:00,4372.07573648011,0
2015-01-20 07:00:00,3766.0880355033296,0
2015-01-20 08:00:00,4398.56280411864,0
2015-01-20 09:00:00,4450.38908123067,0
2015-01-20 10:00:00,3671.12230963036,0
2015-01-20 11:00:00,3859.5046971458,0
2015-01-20 12:00:00,5126.97819080596,0
2015-01-20 13:00:00,3990.0058024384703,0
2015-01-20 14:00:00,4324.25972119391,0
2015-01-20 15:00:00,4847.08133174699,0
2015-01-20 16:00:00,4228.1514432390895,0
2015-01-20 17:00:00,4412.85618946348,0
2015-01-20 18:00:00,3734.59076603508,0
2015-01-20 19:00:00,5471.87312266558,0
2015-01-20 20:00:00,4073.37972633436,0
2015-01-20 21:00:00,3910.61936244004,0
2015-01-20 22:00:00,4278.50543911961,0
2015-01-20 23:00:00,5541.23292806427,0
2015-01-21 00:00:00,3754.76507103201,0
2015-01-21 01:00:00,4624.22606955727,0
2015-01-21 02:00:00,4145.30145523816,0
2015-01-21 03:00:00,4306.94310543622,0
2015-01-21 04:00:00,4914.19385015027,0
2015-01-21 05:00:00,5205.2629977960105,0
2015-01-21 06:00:00,5884.86956058958,0
2015-01-21 07:00:00,4867.13397731665,0
2015-01-21 08:00:00,5359.07638895886,0
2015-01-21 09:00:00,3748.6691168968896,0
2015-01-21 10:00:00,5324.52412570581,0
2015-01-21 11:00:00,6168.02761984369,0
2015-01-21 12:00:00,5633.106076073311,0
