timestamp,value,is_anomaly
2014-12-18 10:00:00,-199.79187490102902,0
2014-12-18 11:00:00,-168.81725312195,0
2014-12-18 12:00:00,-448.27449573039,0
2014-12-18 13:00:00,-870.633526591462,0
2014-12-18 14:00:00,-1002.36287635395,0
2014-12-18 15:00:00,-395.680421854785,0
2014-12-18 16:00:00,642.111178989868,0
2014-12-18 17:00:00,-124.639814327932,0
2014-12-18 18:00:00,-112.74836129587798,0
2014-12-18 19:00:00,2.53449820386197,0
2014-12-18 20:00:00,-280.211916816478,0
2014-12-18 21:00:00,-694.794471882976,0
2014-12-18 22:00:00,1186.7952487322198,0
2014-12-18 23:00:00,-165.655403215358,0
2014-12-19 00:00:00,-62.5228212333036,0
2014-12-19 01:00:00,-688.2235144355092,0
2014-12-19 02:00:00,57.4298927108189,0
2014-12-19 03:00:00,108.01365963484301,0
2014-12-19 04:00:00,155.60831459577298,0
2014-12-19 05:00:00,-482.819291004315,0
2014-12-19 06:00:00,1181.08892456375,0
2014-12-19 07:00:00,1225.4875432015801,0
2014-12-19 08:00:00,795.7285582354318,0
2014-12-19 09:00:00,43.513868397239285,0
2014-12-19 10:00:00,917.9555906083921,0
2014-12-19 11:00:00,540.7664594431,0
2014-12-19 12:00:00,564.2755312555211,0
2014-12-19 13:00:00,1379.9005200316599,0
2014-12-19 14:00:00,268.608158897865,0
2014-12-19 15:00:00,648.956790884366,0
2014-12-19 16:00:00,606.8910008045681,0
2014-12-19 17:00:00,1002.63281593965,0
2014-12-19 18:00:00,341.260922538389,0
2014-12-19 19:00:00,790.062303778345,0
2014-12-19 20:00:00,1486.45161958469,0
2014-12-19 21:00:00,1429.2493363375595,0
2014-12-19 22:00:00,835.562795860636,0
2014-12-19 23:00:00,1581.75385882474,0
2014-12-20 00:00:00,286.49406834908297,0
2014-12-20 01:00:00,1283.35431627616,0
2014-12-20 02:00:00,1810.93761625292,0
2014-12-20 03:00:00,1243.64767327008,0
2014-12-20 04:00:00,1574.9576416320301,0
2014-12-20 05:00:00,922.21473647865,0
2014-12-20 06:00:00,2071.38686036228,0
2014-12-20 07:00:00,901.5119258993179,0
2014-12-20 08:00:00,1635.76307528156,0
2014-12-20 09:00:00,1710.92182044858,0
2014-12-20 10:00:00,1896.37235997748,0
2014-12-20 11:00:00,1538.84355094831,0
2014-12-20 12:00:00,2775.20800410539,0
2014-12-20 13:00:00,1343.22768682562,0
2014-12-20 14:00:00,2139.1569374513197,0
2014-12-20 15:00:00,733.369646803537,0
2014-12-20 16:00:00,2093.1561751672198,0
2014-12-20 17:00:00,2352.9275632376803,0
2014-12-20 18:00:00,1662.9571626103698,0
2014-12-20 19:00:00,2497.19487886792,0
2014-12-20 20:00:00,2353.74586655429,0
2014-12-20 21:00:00,2667.9328790926,0
2014-12-20 22:00:00,1868.33542850613,0
2014-12-20 23:00:00,1829.9303812769601,0
2014-12-21 00:00:00,1485.56128797678,0
2014-12-21 01:00:00,2153.80310195404,0
2014-12-21 02:00:00,1707.9875717520804,0
2014-12-21 03:00:00,2632.51105943818,0
2014-12-21 04:00:00,2362.46853803678,0
2014-12-21 05:00:00,3323.85911006292,0
2014-12-21 06:00:00,1817.89883186112,0
2014-12-21 07:00:00,2874.4910553673108,0
2014-12-21 08:00:00,2103.01180731812,0
2014-12-21 09:00:00,1681.00464980191,0
2014-12-21 10:00:00,2591.23169421728,0
2014-12-21 11:00:00,1679.05051681529,0
2014-12-21 12:00:00,1840.11062258531,0
2014-12-21 13:00:00,1973.6928599712,0
2014-12-21 14:00:00,2385.6255212937804,0
2014-12-21 15:00:00,1824.05003934006,0
2014-12-21 16:00:00,2742.6351413563298,0
2014-12-21 17:00:00,1695.6837990490899,0
2014-12-21 18:00:00,2311.99048943648,0
2014-12-21 19:00:00,2254.6920384036107,0
2014-12-21 20:00:00,1683.4262388144598,0
2014-12-21 21:00:00,1942.7808307661605,0
2014-12-21 22:00:00,1810.3008254551896,0
2014-12-21 23:00:00,2507.2592705007896,0
2014-12-22 00:00:00,2742.92613944826,0
2014-12-22 01:00:00,1536.61571687827,0
2014-12-22 02:00:00,2388.9240380838,0
2014-12-22 03:00:00,1896.8437469515,0
2014-12-22 04:00:00,1003.77480387328,0
2014-12-22 05:00:00,1508.71894657895,0
2014-12-22 06:00:00,2014.87066941151,0
2014-12-22 07:00:00,1828.27571470591,0
2014-12-22 08:00:00,616.04184797658,0
2014-12-22 09:00:00,1932.765080188,0
2014-12-22 10:00:00,1918.88830160785,0
2014-12-22 11:00:00,1437.52393030686,0
2014-12-22 12:00:00,1206.20006625678,0
2014-12-22 13:00:00,2364.08738097194,0
2014-12-22 14:00:00,1383.13534818005,0
2014-12-22 15:00:00,1365.52399286681,0
2014-12-22 16:00:00,812.6768695635968,0
2014-12-22 17:00:00,660.138044991069,0
2014-12-22 18:00:00,525.9431544792241,0
2014-12-22 19:00:00,968.772297814633,0
2014-12-22 20:00:00,1718.78586540216,0
2014-12-22 21:00:00,1841.72275728752,0
2014-12-22 22:00:00,1703.75774637102,0
2014-12-22 23:00:00,1526.92598236076,0
2014-12-23 00:00:00,780.685660853117,0
2014-12-23 01:00:00,281.678830466825,0
2014-12-23 02:00:00,632.12057638442,0
2014-12-23 03:00:00,-361.505302876705,0
2014-12-23 04:00:00,531.973968232572,0
2014-12-23 05:00:00,1369.61002466293,0
2014-12-23 06:00:00,628.185597577622,0
2014-12-23 07:00:00,1012.18789580656,0
2014-12-23 08:00:00,688.2299347703398,0
2014-12-23 09:00:00,66.7045431976217,0
2014-12-23 10:00:00,1155.73592023663,0
2014-12-23 11:00:00,286.45648362216497,0
2014-12-23 12:00:00,-164.64851185615402,0
2014-12-23 13:00:00,261.885459209595,0
2014-12-23 14:00:00,-498.930283166406,0
2014-12-23 15:00:00,532.78335673277,0
2014-12-23 16:00:00,328.077937859881,0
2014-12-23 17:00:00,-98.02573915296878,0
2014-12-23 18:00:00,-196.666807779962,0
2014-12-23 19:00:00,409.1041640680529,0
2014-12-23 20:00:00,-527.442080486726,0
2014-12-23 21:00:00,-525.4251398708731,0
2014-12-23 22:00:00,77.9485254128081,0
2014-12-23 23:00:00,-346.78186636608,0
2014-12-24 00:00:00,245.98421579893798,0
2014-12-24 01:00:00,-286.887270838338,0
2014-12-24 02:00:00,317.441124409719,0
2014-12-24 03:00:00,-20.0800811680747,0
2014-12-24 04:00:00,-1276.23795415071,0
2014-12-24 05:00:00,-883.9652684373821,0
2014-12-24 06:00:00,280.875775225511,0
2014-12-24 07:00:00,0.0731384496534702,0
2014-12-24 08:00:00,-759.293826789043,0
2014-12-24 09:00:00,-939.606311210712,0
2014-12-24 10:00:00,126.21018281235001,0
2014-12-24 11:00:00,-711.2045638552879,0
2014-12-24 12:00:00,464.57375480920405,0
2014-12-24 13:00:00,450.266188025261,0
2014-12-24 14:00:00,-1003.2402645711501,0
2014-12-24 15:00:00,-724.820388643806,0
2014-12-24 16:00:00,-901.4367878711548,0
2014-12-24 17:00:00,-28.355269763712396,0
2014-12-24 18:00:00,-901.073333322713,0
2014-12-24 19:00:00,-1224.17331953002,0
2014-12-24 20:00:00,619.956070657195,0
2014-12-24 21:00:00,178.882626898774,0
2014-12-24 22:00:00,112.69153194233,0
2014-12-24 23:00:00,-534.217402317779,0
2014-12-25 00:00:00,-216.71286564501202,0
2014-12-25 01:00:00,93.0097386102941,0
2014-12-25 02:00:00,-737.1540533828038,0
2014-12-25 03:00:00,-186.25974643832802,0
2014-12-25 04:00:00,-19.956656797591695,0
2014-12-25 05:00:00,697.0839002629469,0
2014-12-25 06:00:00,257.911271859889,0
2014-12-25 07:00:00,583.01769980223,0
2014-12-25 08:00:00,106.23763198135201,0
2014-12-25 09:00:00,-419.12648339444803,0
2014-12-25 10:00:00,-29.240698461133398,0
2014-12-25 11:00:00,-583.997069139066,0
2014-12-25 12:00:00,630.0331367177661,0
2014-12-25 13:00:00,895.802108167377,0
2014-12-25 14:00:00,275.531122842494,0
2014-12-25 15:00:00,-90.323309691609,0
2014-12-25 16:00:00,891.7800412541901,0
2014-12-25 17:00:00,514.813456758009,0
2014-12-25 18:00:00,329.282140929478,0
2014-12-25 19:00:00,1062.67450999118,0
2014-12-25 20:00:00,266.545517360499,0
2014-12-25 21:00:00,1181.48439552859,0
2014-12-25 22:00:00,338.10097352637,0
2014-12-25 23:00:00,949.940505332218,0
2014-12-26 00:00:00,1231.2953911541902,0
2014-12-26 01:00:00,283.383214522913,0
2014-12-26 02:00:00,1121.78164278678,0
2014-12-26 03:00:00,948.800193387677,0
2014-12-26 04:00:00,1360.95106337862,0
2014-12-26 05:00:00,757.6761686449602,0
2014-12-26 06:00:00,1131.2364587158302,0
2014-12-26 07:00:00,1850.91264594459,0
2014-12-26 08:00:00,1360.34047414455,0
2014-12-26 09:00:00,1712.18504764755,0
2014-12-26 10:00:00,1297.51516818332,0
2014-12-26 11:00:00,988.646967047054,0
2014-12-26 12:00:00,1503.20415764061,0
2014-12-26 13:00:00,1010.26939088383,0
2014-12-26 14:00:00,445.798271628294,0
2014-12-26 15:00:00,2197.03499920654,0
2014-12-26 16:00:00,1231.81113058784,0
2014-12-26 17:00:00,949.7393368304939,0
2014-12-26 18:00:00,2272.44099522823,0
2014-12-26 19:00:00,1867.3782345553695,0
2014-12-26 20:00:00,1650.2716356743301,0
2014-12-26 21:00:00,1887.16893761805,0
2014-12-26 22:00:00,1820.69676739992,0
2014-12-26 23:00:00,2506.30001644242,0
2014-12-27 00:00:00,2427.50859111625,0
2014-12-27 01:00:00,1361.61885300886,0
2014-12-27 02:00:00,2339.11376725624,0
2014-12-27 03:00:00,2545.2717011167897,0
2014-12-27 04:00:00,2554.90039525701,0
2014-12-27 05:00:00,1194.4168924794,0
2014-12-27 06:00:00,2214.08833341342,0
2014-12-27 07:00:00,3243.63168884175,0
2014-12-27 08:00:00,2738.83965158387,0
2014-12-27 09:00:00,1635.31249932088,0
2014-12-27 10:00:00,1680.59456645211,0
2014-12-27 11:00:00,2675.0780544971303,0
2014-12-27 12:00:00,2395.69876726086,0
2014-12-27 13:00:00,2926.2511758598107,0
2014-12-27 14:00:00,2641.6103611917,0
2014-12-27 15:00:00,2559.8609603651103,0
2014-12-27 16:00:00,2618.22740378065,0
2014-12-27 17:00:00,2620.25564364817,0
2014-12-27 18:00:00,1980.36375650196,0
2014-12-27 19:00:00,3618.04238531472,0
2014-12-27 20:00:00,1924.8576228625202,0
2014-12-27 21:00:00,2555.05386077371,0
2014-12-27 22:00:00,2316.02775361462,0
2014-12-27 23:00:00,3369.9636923642997,0
2014-12-28 00:00:00,3008.66237642555,0
2014-12-28 01:00:00,2290.46021382911,0
2014-12-28 02:00:00,2627.3529801061,0
2014-12-28 03:00:00,3048.1797191468604,0
2014-12-28 04:00:00,3516.84400670435,0
2014-12-28 05:00:00,2628.17271780965,0
2014-12-28 06:00:00,2003.1804340059,0
2014-12-28 07:00:00,2009.21560953535,0
2014-12-28 08:00:00,3334.79191197379,0
2014-12-28 09:00:00,1471.82011725828,0
2014-12-28 10:00:00,3757.279248094621,0
2014-12-28 11:00:00,2232.8627196251,0
2014-12-28 12:00:00,2115.54095718077,0
2014-12-28 13:00:00,2359.47089228213,0
2014-12-28 14:00:00,2675.5595085084,0
2014-12-28 15:00:00,2355.67403413935,0
2014-12-28 16:00:00,1299.73771744284,0
2014-12-28 17:00:00,2302.69631530402,0
2014-12-28 18:00:00,2306.1729156297197,0
2014-12-28 19:00:00,2358.82550941354,0
2014-12-28 20:00:00,1553.1586180750699,0
2014-12-28 21:00:00,904.6545057623421,0
2014-12-28 22:00:00,1782.0260651547198,0
2014-12-28 23:00:00,1455.79758385569,0
2014-12-29 00:00:00,1488.4447835662695,0
2014-12-29 01:00:00,1354.88812862274,0
2014-12-29 02:00:00,1555.80016079344,0
2014-12-29 03:00:00,1544.35614365167,0
2014-12-29 04:00:00,1992.40743878133,0
2014-12-29 05:00:00,2026.2267477008802,0
2014-12-29 06:00:00,1170.3997894162899,0
2014-12-29 07:00:00,1336.3363838547198,0
2014-12-29 08:00:00,1585.08476664854,0
2014-12-29 09:00:00,1999.05514068198,0
2014-12-29 10:00:00,1288.7947017515198,0
2014-12-29 11:00:00,493.615593218632,0
2014-12-29 12:00:00,1310.0293648638,0
2014-12-29 13:00:00,1097.4299486071302,0
2014-12-29 14:00:00,1896.3180992169198,0
2014-12-29 15:00:00,1197.7873973994501,0
2014-12-29 16:00:00,708.172804209434,0
2014-12-29 17:00:00,737.5794625431099,0
2014-12-29 18:00:00,655.009271594275,0
2014-12-29 19:00:00,914.438535856449,0
2014-12-29 20:00:00,858.369389495507,0
2014-12-29 21:00:00,1140.83473755242,0
2014-12-29 22:00:00,821.966212152031,0
2014-12-29 23:00:00,462.8487841456449,0
2014-12-30 00:00:00,155.626703223812,0
2014-12-30 01:00:00,818.7493976113119,0
2014-12-30 02:00:00,458.08767803001297,0
2014-12-30 03:00:00,523.692624562803,0
2014-12-30 04:00:00,895.202398929037,0
2014-12-30 05:00:00,1145.19233825757,0
2014-12-30 06:00:00,-116.17704199281602,0
2014-12-30 07:00:00,1015.91758957071,0
2014-12-30 08:00:00,-154.478235426597,0
2014-12-30 09:00:00,320.125375697231,0
2014-12-30 10:00:00,265.532217646957,0
2014-12-30 11:00:00,7.3179464722904894,0
2014-12-30 12:00:00,729.744950020683,0
2014-12-30 13:00:00,4126.02741246862,1
2014-12-30 14:00:00,341.824787253708,0
2014-12-30 15:00:00,12.2969117536188,0
2014-12-30 16:00:00,-425.510204418855,0
2014-12-30 17:00:00,520.726299914773,0
2014-12-30 18:00:00,-988.587405870524,0
2014-12-30 19:00:00,-301.616168760201,0
2014-12-30 20:00:00,-774.9674825251019,0
2014-12-30 21:00:00,-5.5008998961259294,0
2014-12-30 22:00:00,14.922214550606403,0
2014-12-30 23:00:00,-617.90247443506,0
2014-12-31 00:00:00,173.39493227318005,0
2014-12-31 01:00:00,-590.653120295583,0
2014-12-31 02:00:00,170.06574189726,0
2014-12-31 03:00:00,-20.1747986877622,0
2014-12-31 04:00:00,197.17171078923,0
2014-12-31 05:00:00,-544.436613159385,0
2014-12-31 06:00:00,-71.72475914282771,0
2014-12-31 07:00:00,-314.80327226955103,0
2014-12-31 08:00:00,-757.685009946138,0
2014-12-31 09:00:00,-13.3251208268787,0
2014-12-31 10:00:00,732.974049219575,0
2014-12-31 11:00:00,-341.939479659057,0
2014-12-31 12:00:00,-120.329479524578,0
2014-12-31 13:00:00,302.17049177067,0
2014-12-31 14:00:00,31.210312449962696,0
2014-12-31 15:00:00,917.049257785146,0
2014-12-31 16:00:00,400.583662707092,0
2014-12-31 17:00:00,1144.54643504705,0
2014-12-31 18:00:00,286.401589827522,0
2014-12-31 19:00:00,-349.087812424519,0
2014-12-31 20:00:00,387.39189352397904,0
2014-12-31 21:00:00,-182.801512334391,0
2014-12-31 22:00:00,-181.521645917238,0
2014-12-31 23:00:00,227.32831984649602,0
2015-01-01 00:00:00,775.661684827141,0
2015-01-01 01:00:00,552.755047436686,0
2015-01-01 02:00:00,809.3972843458549,0
2015-01-01 03:00:00,901.08301717559,0
2015-01-01 04:00:00,458.045880739081,0
2015-01-01 05:00:00,-499.343952280744,0
2015-01-01 06:00:00,992.676780484653,0
2015-01-01 07:00:00,1662.72745725185,0
2015-01-01 08:00:00,762.5152438265628,0
2015-01-01 09:00:00,177.76082876027004,0
2015-01-01 10:00:00,676.538432949031,0
2015-01-01 11:00:00,475.064031939306,0
2015-01-01 12:00:00,932.6470885260139,0
2015-01-01 13:00:00,1311.83027005959,0
2015-01-01 14:00:00,1453.6405525047799,0
2015-01-01 15:00:00,1225.3260634026801,0
2015-01-01 16:00:00,754.748871992419,0
2015-01-01 17:00:00,1599.6887060358401,0
2015-01-01 18:00:00,1898.09345557362,0
2015-01-01 19:00:00,2362.74965696182,0
2015-01-01 20:00:00,1181.63254768917,0
2015-01-01 21:00:00,1675.08701162258,0
2015-01-01 22:00:00,2056.42166491224,0
2015-01-01 23:00:00,1522.07402402435,0
2015-01-02 00:00:00,1867.40006228482,0
2015-01-02 01:00:00,1783.0454615115302,0
2015-01-02 02:00:00,1680.80317718682,0
2015-01-02 03:00:00,1871.89694498958,0
2015-01-02 04:00:00,2284.72998746949,0
2015-01-02 05:00:00,2086.92472873677,0
2015-01-02 06:00:00,1744.24378810172,0
2015-01-02 07:00:00,995.539041395858,0
2015-01-02 08:00:00,1697.13439958207,0
2015-01-02 09:00:00,2095.6107596842003,0
2015-01-02 10:00:00,1018.30797725948,0
2015-01-02 11:00:00,3195.8834124157,0
2015-01-02 12:00:00,1572.39836786061,0
2015-01-02 13:00:00,1764.0036045635998,0
2015-01-02 14:00:00,2987.13465860039,0
2015-01-02 15:00:00,1382.7074566357196,0
2015-01-02 16:00:00,2742.6981108808,0
2015-01-02 17:00:00,2291.60508010347,0
2015-01-02 18:00:00,2688.0014615432897,0
2015-01-02 19:00:00,2912.29831581706,0
2015-01-02 20:00:00,2116.0429309167307,0
2015-01-02 21:00:00,2260.1351621857502,0
2015-01-02 22:00:00,1255.08393107081,0
2015-01-02 23:00:00,2199.54364769222,0
2015-01-03 00:00:00,2828.7071937484197,0
2015-01-03 01:00:00,2907.2494335488104,0
2015-01-03 02:00:00,3613.81246796447,0
2015-01-03 03:00:00,2746.79813705534,0
2015-01-03 04:00:00,2942.67102667049,0
2015-01-03 05:00:00,2781.0411206541303,0
2015-01-03 06:00:00,2539.33396508184,0
2015-01-03 07:00:00,3106.04665958933,0
2015-01-03 08:00:00,2984.84553602213,0
2015-01-03 09:00:00,2838.82014085557,0
2015-01-03 10:00:00,2415.43678005842,0
2015-01-03 11:00:00,2765.63979467768,0
2015-01-03 12:00:00,3134.48628342681,0
2015-01-03 13:00:00,3083.25334408334,0
2015-01-03 14:00:00,2554.39754172881,0
2015-01-03 15:00:00,2462.0109734696302,0
2015-01-03 16:00:00,2984.58387305615,0
2015-01-03 17:00:00,3213.73902192227,0
2015-01-03 18:00:00,2780.5111292278,0
2015-01-03 19:00:00,2567.74078396032,0
2015-01-03 20:00:00,2292.89306257902,0
2015-01-03 21:00:00,2479.96685621349,0
2015-01-03 22:00:00,1977.31945304774,0
2015-01-03 23:00:00,2306.54943260333,0
2015-01-04 00:00:00,3105.9748058455707,0
2015-01-04 01:00:00,3066.7634839879997,0
2015-01-04 02:00:00,2141.8971671002696,0
2015-01-04 03:00:00,2597.20331516977,0
2015-01-04 04:00:00,2499.2698142814997,0
2015-01-04 05:00:00,1682.24670584419,0
2015-01-04 06:00:00,2760.29818640635,0
2015-01-04 07:00:00,1493.0901457437399,0
2015-01-04 08:00:00,1752.72591964613,0
2015-01-04 09:00:00,2723.20437396375,0
2015-01-04 10:00:00,1985.7682819947,0
2015-01-04 11:00:00,2087.4926825883,0
2015-01-04 12:00:00,1407.74480391795,0
2015-01-04 13:00:00,1437.8731260536,0
2015-01-04 14:00:00,2202.47322479927,0
2015-01-04 15:00:00,1916.4614488185896,0
2015-01-04 16:00:00,1678.5111351683802,0
2015-01-04 17:00:00,1292.83783128518,0
2015-01-04 18:00:00,1348.09945418644,0
2015-01-04 19:00:00,2709.1028485328893,0
2015-01-04 20:00:00,1590.8393786654099,0
2015-01-04 21:00:00,2033.94146297074,0
2015-01-04 22:00:00,1985.2814014875,0
2015-01-04 23:00:00,1921.5326227633402,0
2015-01-05 00:00:00,1656.106984856,0
2015-01-05 01:00:00,904.037876595901,0
2015-01-05 02:00:00,959.2172605841259,0
2015-01-05 03:00:00,1699.07322519887,0
2015-01-05 04:00:00,715.948330160667,0
2015-01-05 05:00:00,1489.9720739316,0
2015-01-05 06:00:00,957.764417559372,0
2015-01-05 07:00:00,965.4533172361901,0
2015-01-05 08:00:00,736.232761257276,0
2015-01-05 09:00:00,936.306097292222,0
2015-01-05 10:00:00,1384.12980163729,0
2015-01-05 11:00:00,1142.30532257151,0
2015-01-05 12:00:00,782.7979330849588,0
2015-01-05 13:00:00,1230.87629900298,0
2015-01-05 14:00:00,1537.2031090280402,0
2015-01-05 15:00:00,740.370314587976,0
2015-01-05 16:00:00,909.463291742768,0
2015-01-05 17:00:00,777.986691591239,0
2015-01-05 18:00:00,167.994272911016,0
2015-01-05 19:00:00,149.00862293830602,0
2015-01-05 20:00:00,1392.0070061236304,0
2015-01-05 21:00:00,884.426216959905,0
2015-01-05 22:00:00,783.9804865838879,0
2015-01-05 23:00:00,479.803102480293,0
2015-01-06 00:00:00,597.7772387642179,0
2015-01-06 01:00:00,414.703915451083,0
2015-01-06 02:00:00,334.292466665676,0
2015-01-06 03:00:00,387.084184474804,0
2015-01-06 04:00:00,-196.545578050033,0
2015-01-06 05:00:00,1316.9078258747802,0
2015-01-06 06:00:00,572.395144322575,0
2015-01-06 07:00:00,76.17962628525491,0
2015-01-06 08:00:00,717.297775995558,0
2015-01-06 09:00:00,-129.71960727748998,0
2015-01-06 10:00:00,909.9036162127279,0
2015-01-06 11:00:00,-52.55977180586571,0
2015-01-06 12:00:00,-932.401245755758,0
2015-01-06 13:00:00,721.273383301596,0
2015-01-06 14:00:00,610.3472831251651,0
2015-01-06 15:00:00,-253.644294112262,0
2015-01-06 16:00:00,-542.433432338211,0
2015-01-06 17:00:00,-733.434783119715,0
2015-01-06 18:00:00,-24.8765443121686,0
2015-01-06 19:00:00,-725.9236544954988,0
2015-01-06 20:00:00,-259.20448029434397,0
2015-01-06 21:00:00,191.038189247383,0
2015-01-06 22:00:00,514.444719496573,0
2015-01-06 23:00:00,-227.683365798014,0
2015-01-07 00:00:00,102.04647237899401,0
2015-01-07 01:00:00,290.57851572185797,0
2015-01-07 02:00:00,970.7464040226288,0
2015-01-07 03:00:00,-214.7998754449,0
2015-01-07 04:00:00,-482.0018274784349,0
2015-01-07 05:00:00,-564.778583671116,0
2015-01-07 06:00:00,546.2491379078041,0
2015-01-07 07:00:00,298.44734206328604,0
2015-01-07 08:00:00,705.605211396983,0
2015-01-07 09:00:00,327.544421520808,0
2015-01-07 10:00:00,603.80138384213,0
2015-01-07 11:00:00,564.8219856519551,0
2015-01-07 12:00:00,513.173838177681,0
2015-01-07 13:00:00,262.071454510098,0
2015-01-07 14:00:00,1154.2173215047,0
2015-01-07 15:00:00,445.558327084543,0
2015-01-07 16:00:00,974.20529153058,0
2015-01-07 17:00:00,794.031554825523,0
2015-01-07 18:00:00,1570.81218575914,0
2015-01-07 19:00:00,1136.87518264715,0
2015-01-07 20:00:00,713.72458081196,0
2015-01-07 21:00:00,912.8583810427208,0
2015-01-07 22:00:00,912.408445830946,0
2015-01-07 23:00:00,78.7865888526842,0
2015-01-08 00:00:00,1840.93348767276,0
2015-01-08 01:00:00,1609.6024374499698,0
2015-01-08 02:00:00,839.079651488274,0
2015-01-08 03:00:00,1412.70436374324,0
2015-01-08 04:00:00,1405.58675670405,0
2015-01-08 05:00:00,842.08081867534,0
2015-01-08 06:00:00,2081.67071476675,0
2015-01-08 07:00:00,1354.7459429608698,0
2015-01-08 08:00:00,1606.6121801785098,0
2015-01-08 09:00:00,1763.5625824374201,0
2015-01-08 10:00:00,1189.7163413855098,0
2015-01-08 11:00:00,1205.50113961394,0
2015-01-08 12:00:00,1729.8748333792498,0
2015-01-08 13:00:00,2068.00661284061,0
2015-01-08 14:00:00,1897.5135337694894,0
2015-01-08 15:00:00,2238.13423596657,0
2015-01-08 16:00:00,2125.7926514229002,0
2015-01-08 17:00:00,2274.9924569601103,0
2015-01-08 18:00:00,1449.8761261647,0
2015-01-08 19:00:00,2440.6776169699697,0
2015-01-08 20:00:00,1830.9600174960801,0
2015-01-08 21:00:00,2027.96411173096,0
2015-01-08 22:00:00,2240.5030919553697,0
2015-01-08 23:00:00,1593.2530582116299,0
2015-01-09 00:00:00,2338.96934275725,0
2015-01-09 01:00:00,2231.62242732188,0
2015-01-09 02:00:00,2150.72743747326,0
2015-01-09 03:00:00,2268.0018540482997,0
2015-01-09 04:00:00,3121.6951282652503,0
2015-01-09 05:00:00,2032.5008473659304,0
2015-01-09 06:00:00,2541.80989833463,0
2015-01-09 07:00:00,1561.08744515064,0
2015-01-09 08:00:00,2407.1492065706,0
2015-01-09 09:00:00,2518.58176529917,0
2015-01-09 10:00:00,3471.88193924836,0
2015-01-09 11:00:00,2372.16013510184,0
2015-01-09 12:00:00,2440.4807148608998,0
2015-01-09 13:00:00,2229.33039643233,0
2015-01-09 14:00:00,2964.5666859478997,0
2015-01-09 15:00:00,3425.73323962765,0
2015-01-09 16:00:00,2384.38000135799,0
2015-01-09 17:00:00,2750.48658470764,0
2015-01-09 18:00:00,3574.1261892371795,0
2015-01-09 19:00:00,2662.5764362774203,0
2015-01-09 20:00:00,3291.45613445451,0
2015-01-09 21:00:00,3166.8584344731103,0
2015-01-09 22:00:00,2409.1557305128,0
2015-01-09 23:00:00,3551.1890910425,0
2015-01-10 00:00:00,3363.2608497705605,0
2015-01-10 01:00:00,2784.50289993372,0
2015-01-10 02:00:00,2594.8082935369002,0
2015-01-10 03:00:00,2822.045658326861,0
2015-01-10 04:00:00,3358.67907714753,0
2015-01-10 05:00:00,2728.2819206894897,0
2015-01-10 06:00:00,2126.53951488872,0
2015-01-10 07:00:00,2894.2493438503498,0
2015-01-10 08:00:00,3291.58982399612,0
2015-01-10 09:00:00,2403.35555346286,0
2015-01-10 10:00:00,2799.39906154334,0
2015-01-10 11:00:00,2334.02861306063,0
2015-01-10 12:00:00,2914.4501100857897,0
2015-01-10 13:00:00,2776.57918058362,0
2015-01-10 14:00:00,2793.7865353261104,0
2015-01-10 15:00:00,2499.07246592723,0
2015-01-10 16:00:00,2428.75210706916,0
2015-01-10 17:00:00,3108.851777692181,0
2015-01-10 18:00:00,2728.6778333248103,0
2015-01-10 19:00:00,2560.71633284932,0
2015-01-10 20:00:00,1158.03220400983,0
2015-01-10 21:00:00,1992.4870622967999,0
2015-01-10 22:00:00,2870.99216384339,0
2015-01-10 23:00:00,2301.16458132243,0
2015-01-11 00:00:00,1896.0594355997198,0
2015-01-11 01:00:00,2197.9759321881,0
2015-01-11 02:00:00,2180.6237964567003,0
2015-01-11 03:00:00,2076.6363440534697,0
2015-01-11 04:00:00,2478.48827956437,0
2015-01-11 05:00:00,2891.1942103743104,0
2015-01-11 06:00:00,2600.77927543622,0
2015-01-11 07:00:00,2666.21783906529,0
2015-01-11 08:00:00,1903.78987318208,0
2015-01-11 09:00:00,2381.06384405449,0
2015-01-11 10:00:00,1504.94957657722,0
2015-01-11 11:00:00,1831.30830050248,0
2015-01-11 12:00:00,2826.03087581353,0
2015-01-11 13:00:00,1780.6203574182898,0
2015-01-11 14:00:00,1594.5128944588198,0
2015-01-11 15:00:00,1414.4105626705802,0
2015-01-11 16:00:00,1971.38707393195,0
2015-01-11 17:00:00,2519.14945709339,0
2015-01-11 18:00:00,1701.00118603463,0
2015-01-11 19:00:00,1343.38351147759,0
2015-01-11 20:00:00,2342.9090028988,0
2015-01-11 21:00:00,1003.20893700689,0
2015-01-11 22:00:00,1812.1080364627694,0
2015-01-11 23:00:00,1059.66818753692,0
2015-01-12 00:00:00,737.4620284688872,0
2015-01-12 01:00:00,1697.0521194154999,0
2015-01-12 02:00:00,286.064253265419,0
2015-01-12 03:00:00,909.8103940169568,0
2015-01-12 04:00:00,1007.89796511644,0
2015-01-12 05:00:00,754.5576728198199,0
2015-01-12 06:00:00,169.593271981329,0
2015-01-12 07:00:00,574.578755629359,0
2015-01-12 08:00:00,118.440354803883,0
2015-01-12 09:00:00,1646.19066497318,0
2015-01-12 10:00:00,-98.9698055322901,0
2015-01-12 11:00:00,-250.280183931116,0
2015-01-12 12:00:00,976.90383862306,0
2015-01-12 13:00:00,1035.83454311241,0
2015-01-12 14:00:00,504.185649710128,0
2015-01-12 15:00:00,467.042085420195,0
