timestamp,value,is_anomaly
2014-12-18 17:00:00,1348.55202429914,0
2014-12-18 18:00:00,1368.9999435074699,0
2014-12-18 19:00:00,1439.7671330322698,0
2014-12-18 20:00:00,1625.2372362783099,0
2014-12-18 21:00:00,1511.37757873986,0
2014-12-18 22:00:00,1592.3288815283,0
2014-12-18 23:00:00,1655.2347622848804,0
2014-12-19 00:00:00,1644.93886145896,0
2014-12-19 01:00:00,1561.37631898338,0
2014-12-19 02:00:00,1822.54394182307,0
2014-12-19 03:00:00,1764.5862248381,0
2014-12-19 04:00:00,1838.22891463664,0
2014-12-19 05:00:00,1831.5674575334601,0
2014-12-19 06:00:00,1824.3334297356305,0
2014-12-19 07:00:00,1900.09730166923,0
2014-12-19 08:00:00,1981.68888570535,0
2014-12-19 09:00:00,1847.8568472547101,0
2014-12-19 10:00:00,1903.75612638987,0
2014-12-19 11:00:00,2109.47872678291,0
2014-12-19 12:00:00,1983.96562255047,0
2014-12-19 13:00:00,2080.6032768918108,0
2014-12-19 14:00:00,2009.3653772757896,0
2014-12-19 15:00:00,2190.8680600985,0
2014-12-19 16:00:00,2215.4784359039104,0
2014-12-19 17:00:00,2185.35726184399,0
2014-12-19 18:00:00,2346.12733508747,0
2014-12-19 19:00:00,2230.7315993767,0
2014-12-19 20:00:00,2277.43692432564,0
2014-12-19 21:00:00,2407.46936809916,0
2014-12-19 22:00:00,2392.8770557393,0
2014-12-19 23:00:00,2451.76596856443,0
2014-12-20 00:00:00,2526.26253740424,0
2014-12-20 01:00:00,2470.26075799499,0
2014-12-20 02:00:00,2529.73095887858,0
2014-12-20 03:00:00,2468.6587507983604,0
2014-12-20 04:00:00,2577.58075420563,0
2014-12-20 05:00:00,2552.9359647671,0
2014-12-20 06:00:00,2695.62020725637,0
2014-12-20 07:00:00,2631.61373414829,0
2014-12-20 08:00:00,2666.93002416184,0
2014-12-20 09:00:00,2694.15420137842,0
2014-12-20 10:00:00,2579.3757550267896,0
2014-12-20 11:00:00,2682.55834158295,0
2014-12-20 12:00:00,2921.48652321365,0
2014-12-20 13:00:00,2860.99592933509,0
2014-12-20 14:00:00,2842.1947738898907,0
2014-12-20 15:00:00,2856.42420165764,0
2014-12-20 16:00:00,2884.20573939095,0
2014-12-20 17:00:00,2954.6654443369507,0
2014-12-20 18:00:00,11436.7553322906,1
2014-12-20 19:00:00,11436.7553322906,1
2014-12-20 20:00:00,2995.12590061367,0
2014-12-20 21:00:00,2942.616524037,0
2014-12-20 22:00:00,3027.6693568627397,0
2014-12-20 23:00:00,3120.25415768456,0
2014-12-21 00:00:00,3007.07295042027,0
2014-12-21 01:00:00,3207.5205650604908,0
2014-12-21 02:00:00,3243.79827647551,0
2014-12-21 03:00:00,3184.02405042913,0
2014-12-21 04:00:00,3228.09204535719,0
2014-12-21 05:00:00,3328.19898613942,0
2014-12-21 06:00:00,3214.99400761951,0
2014-12-21 07:00:00,3213.03002583757,0
2014-12-21 08:00:00,3220.48503407287,0
2014-12-21 09:00:00,3255.3776631739697,0
2014-12-21 10:00:00,3296.0217225244896,0
2014-12-21 11:00:00,3394.43583135286,0
2014-12-21 12:00:00,3322.11285842972,0
2014-12-21 13:00:00,3390.2620100794293,0
2014-12-21 14:00:00,3440.9095922338597,0
2014-12-21 15:00:00,3358.2020625008504,0
2014-12-21 16:00:00,3569.7541995855395,0
2014-12-21 17:00:00,3580.69627912315,0
2014-12-21 18:00:00,3378.06475454892,0
2014-12-21 19:00:00,3489.75563769135,0
2014-12-21 20:00:00,3515.0563369115607,0
2014-12-21 21:00:00,3570.5069667229795,0
2014-12-21 22:00:00,3491.67984810372,0
2014-12-21 23:00:00,3564.21867374984,0
2014-12-22 00:00:00,3661.9998200499103,0
2014-12-22 01:00:00,3691.73740603372,0
2014-12-22 02:00:00,3652.1027092387694,0
2014-12-22 03:00:00,3673.68759250581,0
2014-12-22 04:00:00,3617.2495783631102,0
2014-12-22 05:00:00,3644.6474830730403,0
2014-12-22 06:00:00,3770.98809831639,0
2014-12-22 07:00:00,3704.983803580779,0
2014-12-22 08:00:00,3663.2409780261,0
2014-12-22 09:00:00,3838.53181761775,0
2014-12-22 10:00:00,3691.23010136421,0
2014-12-22 11:00:00,3822.70142350503,0
2014-12-22 12:00:00,3792.92103464879,0
2014-12-22 13:00:00,3787.2212910830895,0
2014-12-22 14:00:00,3746.31845546816,0
2014-12-22 15:00:00,3838.85631217221,0
2014-12-22 16:00:00,3666.34213508374,0
2014-12-22 17:00:00,3719.1673364169897,0
2014-12-22 18:00:00,3777.9196599351203,0
2014-12-22 19:00:00,3811.65920924472,0
2014-12-22 20:00:00,3812.6060738165397,0
2014-12-22 21:00:00,3789.1774751234398,0
2014-12-22 22:00:00,3792.44186215169,0
2014-12-22 23:00:00,3849.70822720242,0
2014-12-23 00:00:00,3771.8933019479296,0
2014-12-23 01:00:00,3665.4277605599104,0
2014-12-23 02:00:00,3822.67098820221,0
2014-12-23 03:00:00,3884.5660567823493,0
2014-12-23 04:00:00,3893.240495448209,0
2014-12-23 05:00:00,3802.72861872774,0
2014-12-23 06:00:00,3818.35590704329,0
2014-12-23 07:00:00,3928.7292967435997,0
2014-12-23 08:00:00,3773.84302467646,0
2014-12-23 09:00:00,3807.8503419037797,0
2014-12-23 10:00:00,3848.664620160871,0
2014-12-23 11:00:00,3764.9341670346803,0
2014-12-23 12:00:00,3773.792195426861,0
2014-12-23 13:00:00,3842.46517189308,0
2014-12-23 14:00:00,3745.755379441021,0
2014-12-23 15:00:00,3823.8849239198,0
2014-12-23 16:00:00,3700.3400057100203,0
2014-12-23 17:00:00,3635.4590207431897,0
2014-12-23 18:00:00,3815.59088869964,0
2014-12-23 19:00:00,3754.48672951656,0
2014-12-23 20:00:00,3724.85926208779,0
2014-12-23 21:00:00,3710.0161631160295,0
2014-12-23 22:00:00,3808.33458062681,0
2014-12-23 23:00:00,3651.14564598312,0
2014-12-24 00:00:00,3786.1995947172704,0
2014-12-24 01:00:00,3633.64029648823,0
2014-12-24 02:00:00,3686.50507639211,0
2014-12-24 03:00:00,3669.4583827171296,0
2014-12-24 04:00:00,3713.382477613739,0
2014-12-24 05:00:00,3534.0074123505296,0
2014-12-24 06:00:00,3628.96570086596,0
2014-12-24 07:00:00,3623.9205692344203,0
2014-12-24 08:00:00,3659.5019414503295,0
2014-12-24 09:00:00,3685.3089090438702,0
2014-12-24 10:00:00,3521.180264028,0
2014-12-24 11:00:00,3598.99495976245,0
2014-12-24 12:00:00,3592.04120354767,0
2014-12-24 13:00:00,3628.34718169427,0
2014-12-24 14:00:00,3521.6722948355,0
2014-12-24 15:00:00,3592.67416730867,0
2014-12-24 16:00:00,3500.2941045914504,0
2014-12-24 17:00:00,3455.7061484839696,0
2014-12-24 18:00:00,3495.1845137658197,0
2014-12-24 19:00:00,3460.72620696804,0
2014-12-24 20:00:00,3449.36886148356,0
2014-12-24 21:00:00,3474.5246370862105,0
2014-12-24 22:00:00,3363.6680136844398,0
2014-12-24 23:00:00,3347.58825523852,0
2014-12-25 00:00:00,3330.1351460484,0
2014-12-25 01:00:00,3400.59622584133,0
2014-12-25 02:00:00,3442.48250455322,0
2014-12-25 03:00:00,3351.76791821761,0
2014-12-25 04:00:00,3336.02369293682,0
2014-12-25 05:00:00,3366.6283397905104,0
2014-12-25 06:00:00,3178.938333067689,0
2014-12-25 07:00:00,3093.37829522217,0
2014-12-25 08:00:00,3096.94092838635,0
2014-12-25 09:00:00,3171.62389504202,0
2014-12-25 10:00:00,3132.78893129138,0
2014-12-25 11:00:00,2915.6671016689,0
2014-12-25 12:00:00,3169.82612603031,0
2014-12-25 13:00:00,3047.0576103168605,0
2014-12-25 14:00:00,3035.45342025927,0
2014-12-25 15:00:00,3044.9980767984002,0
2014-12-25 16:00:00,2899.66573494886,0
2014-12-25 17:00:00,2918.82256016612,0
2014-12-25 18:00:00,3018.63616256313,0
2014-12-25 19:00:00,3061.4086959433307,0
2014-12-25 20:00:00,2946.16117735143,0
2014-12-25 21:00:00,2925.6686235586103,0
2014-12-25 22:00:00,2727.78589454721,0
2014-12-25 23:00:00,2899.55286980526,0
2014-12-26 00:00:00,2880.24569234897,0
2014-12-26 01:00:00,2750.9445893219604,0
2014-12-26 02:00:00,2765.0675508619,0
2014-12-26 03:00:00,2792.84245547084,0
2014-12-26 04:00:00,2855.62360429708,0
2014-12-26 05:00:00,2599.50971886582,0
2014-12-26 06:00:00,2726.91689167684,0
2014-12-26 07:00:00,2727.13266942756,0
2014-12-26 08:00:00,2669.8624654844,0
2014-12-26 09:00:00,2601.34870386062,0
2014-12-26 10:00:00,2545.36394099867,0
2014-12-26 11:00:00,2543.5370072824,0
2014-12-26 12:00:00,2569.258415454,0
2014-12-26 13:00:00,2406.88699861261,0
2014-12-26 14:00:00,2372.56915935748,0
2014-12-26 15:00:00,2384.8695782304003,0
2014-12-26 16:00:00,2310.4143166529198,0
2014-12-26 17:00:00,2269.25732147145,0
2014-12-26 18:00:00,2462.09930371235,0
2014-12-26 19:00:00,2275.41266516868,0
2014-12-26 20:00:00,2281.58069647679,0
2014-12-26 21:00:00,2213.6879536319198,0
2014-12-26 22:00:00,2307.69023755121,0
2014-12-26 23:00:00,2285.98546052376,0
2014-12-27 00:00:00,2310.27457015022,0
2014-12-27 01:00:00,2170.72133009564,0
2014-12-27 02:00:00,2269.4750999463604,0
2014-12-27 03:00:00,2169.14748109454,0
2014-12-27 04:00:00,2045.44045473816,0
2014-12-27 05:00:00,2198.00811292672,0
2014-12-27 06:00:00,2202.51200822447,0
2014-12-27 07:00:00,2131.07428456344,0
2014-12-27 08:00:00,2022.89537467275,0
2014-12-27 09:00:00,1937.61601305749,0
2014-12-27 10:00:00,2015.6691520666598,0
2014-12-27 11:00:00,1897.6895123797199,0
2014-12-27 12:00:00,1844.9796418976,0
2014-12-27 13:00:00,2004.6207739625895,0
2014-12-27 14:00:00,1914.5956315127398,0
2014-12-27 15:00:00,1889.0363719153104,0
2014-12-27 16:00:00,1853.56240921616,0
2014-12-27 17:00:00,1974.88337288221,0
2014-12-27 18:00:00,1751.5457451179998,0
2014-12-27 19:00:00,1815.4960883183999,0
2014-12-27 20:00:00,1870.61311643008,0
2014-12-27 21:00:00,1834.77588095487,0
2014-12-27 22:00:00,1754.60539596074,0
2014-12-27 23:00:00,1778.4580501538198,0
2014-12-28 00:00:00,1754.14958540012,0
2014-12-28 01:00:00,1872.71320516345,0
2014-12-28 02:00:00,1746.3035723722699,0
2014-12-28 03:00:00,1678.77324042604,0
2014-12-28 04:00:00,1796.20006770686,0
2014-12-28 05:00:00,1608.74924893679,0
2014-12-28 06:00:00,1724.8783804881698,0
2014-12-28 07:00:00,1762.1147716441894,0
2014-12-28 08:00:00,1580.47418069573,0
2014-12-28 09:00:00,1675.2455088296695,0
2014-12-28 10:00:00,1709.20347783974,0
2014-12-28 11:00:00,1710.9784516849695,0
2014-12-28 12:00:00,1730.28008600593,0
2014-12-28 13:00:00,1749.19132123431,0
2014-12-28 14:00:00,1618.65299685065,0
2014-12-28 15:00:00,1536.22407360877,0
2014-12-28 16:00:00,1535.0794039662899,0
2014-12-28 17:00:00,1631.1243794582401,0
2014-12-28 18:00:00,1463.5664255383801,0
2014-12-28 19:00:00,1604.7524617132299,0
2014-12-28 20:00:00,1481.75325618525,0
2014-12-28 21:00:00,1493.1076842352302,0
2014-12-28 22:00:00,1578.6478671701002,0
2014-12-28 23:00:00,1508.61901151862,0
2014-12-29 00:00:00,1488.3105943025198,0
2014-12-29 01:00:00,1497.1918410825501,0
2014-12-29 02:00:00,1642.61325805287,0
2014-12-29 03:00:00,1442.94311355431,0
2014-12-29 04:00:00,1546.8692944049499,0
2014-12-29 05:00:00,1505.36460044316,0
2014-12-29 06:00:00,1748.71154642694,0
2014-12-29 07:00:00,1527.69219294574,0
2014-12-29 08:00:00,1669.0997993124302,0
2014-12-29 09:00:00,1602.8224754523098,0
2014-12-29 10:00:00,1432.4096231609699,0
2014-12-29 11:00:00,1582.9094920793302,0
2014-12-29 12:00:00,1598.9837003953,0
2014-12-29 13:00:00,1555.15204126124,0
2014-12-29 14:00:00,1419.12042924764,0
2014-12-29 15:00:00,1722.0219079636304,0
2014-12-29 16:00:00,1554.73038704313,0
2014-12-29 17:00:00,1474.5822573223902,0
2014-12-29 18:00:00,1669.26794985545,0
2014-12-29 19:00:00,1570.2061281536498,0
2014-12-29 20:00:00,1612.84690227811,0
2014-12-29 21:00:00,1548.33391325018,0
2014-12-29 22:00:00,1485.2271814531302,0
2014-12-29 23:00:00,1609.78630024026,0
2014-12-30 00:00:00,1684.8417009608402,0
2014-12-30 01:00:00,1640.69377682367,0
2014-12-30 02:00:00,1654.7767705348401,0
2014-12-30 03:00:00,1680.04019448281,0
2014-12-30 04:00:00,1704.54956856516,0
2014-12-30 05:00:00,1670.18412552888,0
2014-12-30 06:00:00,1680.2542660885501,0
2014-12-30 07:00:00,1663.24312662402,0
2014-12-30 08:00:00,1631.27676092663,0
2014-12-30 09:00:00,1641.60101145916,0
2014-12-30 10:00:00,1703.2113781201501,0
2014-12-30 11:00:00,1721.90332870766,0
2014-12-30 12:00:00,1762.9368900421398,0
2014-12-30 13:00:00,10240.0792338336,1
2014-12-30 14:00:00,10240.0792338336,1
2014-12-30 15:00:00,1948.2338614761,0
2014-12-30 16:00:00,1886.2687887031304,0
2014-12-30 17:00:00,1896.88813377788,0
2014-12-30 18:00:00,1895.5520795209304,0
2014-12-30 19:00:00,1851.54138479375,0
2014-12-30 20:00:00,1894.5273589678304,0
2014-12-30 21:00:00,1930.50911291893,0
2014-12-30 22:00:00,1983.82868587755,0
2014-12-30 23:00:00,1996.28802377387,0
2014-12-31 00:00:00,2148.59773852888,0
2014-12-31 01:00:00,2018.19680207935,0
2014-12-31 02:00:00,2011.59501525487,0
2014-12-31 03:00:00,1971.21243892155,0
2014-12-31 04:00:00,2039.7207805712696,0
2014-12-31 05:00:00,2318.70520248888,0
2014-12-31 06:00:00,2179.91114888776,0
2014-12-31 07:00:00,2247.25390233203,0
2014-12-31 08:00:00,2222.20085500723,0
2014-12-31 09:00:00,2245.14658895591,0
2014-12-31 10:00:00,2246.14719006155,0
2014-12-31 11:00:00,2323.21586823775,0
2014-12-31 12:00:00,2412.28149521525,0
2014-12-31 13:00:00,2400.12058948125,0
2014-12-31 14:00:00,2347.05936286532,0
2014-12-31 15:00:00,2397.36293496573,0
2014-12-31 16:00:00,2314.21870216148,0
2014-12-31 17:00:00,2525.5216391092604,0
2014-12-31 18:00:00,2601.30857717221,0
2014-12-31 19:00:00,2393.34760653808,0
2014-12-31 20:00:00,2527.70350486918,0
2014-12-31 21:00:00,2495.09271719591,0
2014-12-31 22:00:00,2501.39569119277,0
2014-12-31 23:00:00,2691.3509526956896,0
2015-01-01 00:00:00,2727.57172109604,0
2015-01-01 01:00:00,2818.3263744587603,0
2015-01-01 02:00:00,2739.36874635087,0
2015-01-01 03:00:00,2604.27923925505,0
2015-01-01 04:00:00,2798.4332481906,0
2015-01-01 05:00:00,2744.60480119892,0
2015-01-01 06:00:00,2810.0546851187,0
2015-01-01 07:00:00,2871.8228296870093,0
2015-01-01 08:00:00,2890.2227218055395,0
2015-01-01 09:00:00,2972.3126681877,0
2015-01-01 10:00:00,2900.20318737855,0
2015-01-01 11:00:00,2929.5371362173805,0
2015-01-01 12:00:00,3021.67475629554,0
2015-01-01 13:00:00,3102.00087365688,0
2015-01-01 14:00:00,3042.95762985682,0
2015-01-01 15:00:00,3054.4846329715,0
2015-01-01 16:00:00,3061.47492695037,0
2015-01-01 17:00:00,3111.12929662323,0
2015-01-01 18:00:00,3175.56830385146,0
2015-01-01 19:00:00,3144.1982201516303,0
2015-01-01 20:00:00,3307.3131871937,0
2015-01-01 21:00:00,3143.47328903505,0
2015-01-01 22:00:00,3309.76654091218,0
2015-01-01 23:00:00,3249.31409266915,0
2015-01-02 00:00:00,3469.38912720818,0
2015-01-02 01:00:00,3377.8312611019605,0
2015-01-02 02:00:00,3525.26285132299,0
2015-01-02 03:00:00,3446.27335775524,0
2015-01-02 04:00:00,3491.8032641161303,0
2015-01-02 05:00:00,3465.1780696451397,0
2015-01-02 06:00:00,3349.4209719432597,0
2015-01-02 07:00:00,3715.64458004367,0
2015-01-02 08:00:00,3528.9368819135298,0
2015-01-02 09:00:00,3841.47689326828,0
2015-01-02 10:00:00,3712.5320554659297,0
2015-01-02 11:00:00,3679.15765924307,0
2015-01-02 12:00:00,3798.651248520901,0
2015-01-02 13:00:00,3841.09103161221,0
2015-01-02 14:00:00,3791.7223310584704,0
2015-01-02 15:00:00,3846.69453510719,0
2015-01-02 16:00:00,3996.804787247871,0
2015-01-02 17:00:00,3794.81687020427,0
2015-01-02 18:00:00,3919.552898895061,0
2015-01-02 19:00:00,4007.61218803816,0
2015-01-02 20:00:00,3878.7624458991295,0
2015-01-02 21:00:00,3879.735918709621,0
2015-01-02 22:00:00,4130.36774528468,0
2015-01-02 23:00:00,4008.21148781835,0
2015-01-03 00:00:00,4014.44440593565,0
2015-01-03 01:00:00,4112.02985735741,0
2015-01-03 02:00:00,4101.41851400603,0
2015-01-03 03:00:00,4126.95294338521,0
2015-01-03 04:00:00,4091.34339113687,0
2015-01-03 05:00:00,4152.86924052844,0
2015-01-03 06:00:00,4302.34576186649,0
2015-01-03 07:00:00,4302.0960492663,0
2015-01-03 08:00:00,4245.45149377529,0
2015-01-03 09:00:00,4485.96527655355,0
2015-01-03 10:00:00,4442.95250150451,0
2015-01-03 11:00:00,4308.29233232641,0
2015-01-03 12:00:00,4376.3713705062,0
2015-01-03 13:00:00,4175.67501540255,0
2015-01-03 14:00:00,4495.14124516247,0
2015-01-03 15:00:00,4488.21212060729,0
2015-01-03 16:00:00,4434.04355540201,0
2015-01-03 17:00:00,4476.052926187121,0
2015-01-03 18:00:00,4515.958081049001,0
2015-01-03 19:00:00,4601.625074235089,0
2015-01-03 20:00:00,4479.616157014199,0
2015-01-03 21:00:00,4642.82798805666,0
2015-01-03 22:00:00,4638.927038804621,0
2015-01-03 23:00:00,4553.05033003342,0
2015-01-04 00:00:00,4599.83089898057,0
2015-01-04 01:00:00,4767.64734996938,0
2015-01-04 02:00:00,4642.03989069437,0
2015-01-04 03:00:00,4570.24046806739,0
2015-01-04 04:00:00,4579.57237567051,0
2015-01-04 05:00:00,4693.96852482293,0
2015-01-04 06:00:00,4730.12292853038,0
2015-01-04 07:00:00,4744.635529397589,0
2015-01-04 08:00:00,4721.28296156409,0
2015-01-04 09:00:00,4612.48354084443,0
2015-01-04 10:00:00,4732.95046497757,0
2015-01-04 11:00:00,4842.29682161863,0
2015-01-04 12:00:00,4622.8940212044,0
2015-01-04 13:00:00,4841.76052068286,0
2015-01-04 14:00:00,4703.59977584056,0
2015-01-04 15:00:00,4802.12131012255,0
2015-01-04 16:00:00,4726.96949989561,0
2015-01-04 17:00:00,4893.26990747524,0
2015-01-04 18:00:00,4800.76795619268,0
2015-01-04 19:00:00,4880.10876981051,0
2015-01-04 20:00:00,4800.085334512461,0
2015-01-04 21:00:00,4779.08435737805,0
2015-01-04 22:00:00,4761.5558203969895,0
2015-01-04 23:00:00,4791.75153026901,0
2015-01-05 00:00:00,4853.16356346828,0
2015-01-05 01:00:00,4980.705323928471,0
2015-01-05 02:00:00,4926.20915096349,0
2015-01-05 03:00:00,4843.300146342361,0
2015-01-05 04:00:00,4907.9746018999,0
2015-01-05 05:00:00,4821.6543116861,0
2015-01-05 06:00:00,4850.23102234001,0
2015-01-05 07:00:00,4905.76942940614,0
2015-01-05 08:00:00,5085.24133747641,0
2015-01-05 09:00:00,4910.51717078353,0
2015-01-05 10:00:00,4900.346072909711,0
2015-01-05 11:00:00,4728.20540398774,0
2015-01-05 12:00:00,4973.082877519861,0
2015-01-05 13:00:00,4975.59605874335,0
2015-01-05 14:00:00,4768.53813804663,0
2015-01-05 15:00:00,4879.8887112231705,0
2015-01-05 16:00:00,4816.384965215189,0
2015-01-05 17:00:00,4879.490503347161,0
2015-01-05 18:00:00,4830.17260024308,0
2015-01-05 19:00:00,4932.71024123975,0
2015-01-05 20:00:00,4869.01990631479,0
2015-01-05 21:00:00,4852.7583405301,0
2015-01-05 22:00:00,4866.82663576258,0
2015-01-05 23:00:00,4702.34451308349,0
2015-01-06 00:00:00,4739.60296857068,0
2015-01-06 01:00:00,4911.12246092009,0
2015-01-06 02:00:00,4818.22690834401,0
2015-01-06 03:00:00,4823.71341893463,0
2015-01-06 04:00:00,4684.63596349229,0
2015-01-06 05:00:00,4927.80738215569,0
2015-01-06 06:00:00,4723.942271400189,0
2015-01-06 07:00:00,4785.022232824579,0
2015-01-06 08:00:00,4719.62547434956,0
2015-01-06 09:00:00,4791.0344150364,0
2015-01-06 10:00:00,4647.639549724539,0
2015-01-06 11:00:00,4768.558013869279,0
2015-01-06 12:00:00,4755.87973384836,0
2015-01-06 13:00:00,4614.043757264571,0
2015-01-06 14:00:00,4537.5708805348495,0
2015-01-06 15:00:00,4668.45021347116,0
2015-01-06 16:00:00,4457.55177699507,0
2015-01-06 17:00:00,4660.00436351615,0
2015-01-06 18:00:00,4645.25143474947,0
2015-01-06 19:00:00,4630.71981056382,0
2015-01-06 20:00:00,4533.171841380589,0
2015-01-06 21:00:00,4669.31002565458,0
2015-01-06 22:00:00,4511.29718802042,0
2015-01-06 23:00:00,4434.48087324486,0
2015-01-07 00:00:00,4457.137178845171,0
2015-01-07 01:00:00,4376.01631294812,0
2015-01-07 02:00:00,4355.62365677255,0
2015-01-07 03:00:00,4441.220359535139,0
2015-01-07 04:00:00,4410.0364892975,0
2015-01-07 05:00:00,4348.20108470758,0
2015-01-07 06:00:00,4350.36218654435,0
2015-01-07 07:00:00,4334.01882755429,0
2015-01-07 08:00:00,4302.187380530901,0
2015-01-07 09:00:00,4428.1782998889,0
2015-01-07 10:00:00,4238.83015227823,0
2015-01-07 11:00:00,4308.02325997407,0
2015-01-07 12:00:00,4212.8355959767405,0
2015-01-07 13:00:00,4139.30197590728,0
2015-01-07 14:00:00,4125.46621287645,0
2015-01-07 15:00:00,4180.5673432903,0
2015-01-07 16:00:00,4105.91905110173,0
2015-01-07 17:00:00,4134.660411841211,0
2015-01-07 18:00:00,4124.360885367972,0
2015-01-07 19:00:00,4128.96885322121,0
2015-01-07 20:00:00,3980.4345120955895,0
2015-01-07 21:00:00,4126.29922294841,0
2015-01-07 22:00:00,3869.7004934415995,0
2015-01-07 23:00:00,3845.14934437475,0
2015-01-08 00:00:00,4038.3368987113695,0
2015-01-08 01:00:00,4021.69443927644,0
2015-01-08 02:00:00,3827.16931156026,0
2015-01-08 03:00:00,3920.32588982151,0
2015-01-08 04:00:00,3766.15376867443,0
2015-01-08 05:00:00,3949.4003412263,0
2015-01-08 06:00:00,3816.2891594903695,0
2015-01-08 07:00:00,3777.0674017305,0
2015-01-08 08:00:00,3738.54777844464,0
2015-01-08 09:00:00,3649.9224273722893,0
2015-01-08 10:00:00,3773.87296777286,0
2015-01-08 11:00:00,3689.3868233870494,0
2015-01-08 12:00:00,3700.03178266984,0
2015-01-08 13:00:00,3582.92123225408,0
2015-01-08 14:00:00,3585.81275293569,0
2015-01-08 15:00:00,3608.8935420673797,0
2015-01-08 16:00:00,3443.34130887086,0
2015-01-08 17:00:00,3476.12004222541,0
2015-01-08 18:00:00,3475.08949615874,0
2015-01-08 19:00:00,3535.77085692693,0
2015-01-08 20:00:00,3404.32228567609,0
2015-01-08 21:00:00,3370.6089907887103,0
2015-01-08 22:00:00,3453.99539905003,0
2015-01-08 23:00:00,3346.98183451219,0
2015-01-09 00:00:00,3449.6202928117796,0
2015-01-09 01:00:00,3234.45158171612,0
2015-01-09 02:00:00,3304.9186453554107,0
2015-01-09 03:00:00,3252.06180608153,0
2015-01-09 04:00:00,3249.7186604024105,0
2015-01-09 05:00:00,3315.45460448228,0
2015-01-09 06:00:00,3292.4743839613698,0
2015-01-09 07:00:00,3166.21626252406,0
2015-01-09 08:00:00,3065.92280743509,0
2015-01-09 09:00:00,3123.1470478492797,0
2015-01-09 10:00:00,3251.4820027707,0
2015-01-09 11:00:00,3134.51616441748,0
2015-01-09 12:00:00,3052.80324242472,0
2015-01-09 13:00:00,3095.79942321312,0
2015-01-09 14:00:00,3133.65534473185,0
2015-01-09 15:00:00,3186.79502084034,0
2015-01-09 16:00:00,3074.7110952535304,0
2015-01-09 17:00:00,2946.96708473133,0
2015-01-09 18:00:00,3160.2987367586898,0
2015-01-09 19:00:00,2986.5661374505,0
2015-01-09 20:00:00,3063.2433243625,0
2015-01-09 21:00:00,3037.1763826123492,0
2015-01-09 22:00:00,2782.82485204042,0
2015-01-09 23:00:00,3027.1637118286603,0
2015-01-10 00:00:00,2886.38884058724,0
2015-01-10 01:00:00,2818.62289593912,0
2015-01-10 02:00:00,2867.74513815772,0
2015-01-10 03:00:00,2852.951188804421,0
2015-01-10 04:00:00,2834.15176007686,0
2015-01-10 05:00:00,2807.40008692852,0
2015-01-10 06:00:00,2910.6066068036,0
2015-01-10 07:00:00,2863.6241445201,0
2015-01-10 08:00:00,2801.182562934551,0
2015-01-10 09:00:00,2723.2838222593,0
2015-01-10 10:00:00,2840.75240531902,0
2015-01-10 11:00:00,2789.64928098588,0
2015-01-10 12:00:00,2699.72427172144,0
2015-01-10 13:00:00,2683.7591479149105,0
2015-01-10 14:00:00,2691.01358817548,0
2015-01-10 15:00:00,2687.51235514105,0
2015-01-10 16:00:00,2716.75555981733,0
2015-01-10 17:00:00,2743.3930915299497,0
2015-01-10 18:00:00,2687.82532379633,0
2015-01-10 19:00:00,2544.77385390375,0
2015-01-10 20:00:00,2682.24527412905,0
2015-01-10 21:00:00,2728.63039268965,0
2015-01-10 22:00:00,2550.81863148425,0
2015-01-10 23:00:00,2503.7350982439198,0
2015-01-11 00:00:00,2688.88848619874,0
2015-01-11 01:00:00,2600.50642615808,0
2015-01-11 02:00:00,2660.18398152826,0
2015-01-11 03:00:00,2603.12251286751,0
2015-01-11 04:00:00,2740.51083073807,0
2015-01-11 05:00:00,2699.78788646025,0
2015-01-11 06:00:00,2658.83653914459,0
2015-01-11 07:00:00,2670.37096461155,0
2015-01-11 08:00:00,2677.90817767045,0
2015-01-11 09:00:00,2690.0975677901997,0
2015-01-11 10:00:00,2543.89029694224,0
2015-01-11 11:00:00,2723.48189601078,0
2015-01-11 12:00:00,2511.06998662548,0
2015-01-11 13:00:00,2460.8846443632,0
2015-01-11 14:00:00,2602.66995759671,0
2015-01-11 15:00:00,2663.74518338494,0
2015-01-11 16:00:00,2650.78746732739,0
2015-01-11 17:00:00,2668.0782782467604,0
2015-01-11 18:00:00,2638.58463529202,0
2015-01-11 19:00:00,2593.57731128046,0
2015-01-11 20:00:00,2652.2861726297,0
2015-01-11 21:00:00,2776.58611767526,0
2015-01-11 22:00:00,2635.53379026438,0
2015-01-11 23:00:00,2697.66335168124,0
2015-01-12 00:00:00,2705.34730394784,0
2015-01-12 01:00:00,2765.73313077804,0
2015-01-12 02:00:00,2610.1548293082,0
2015-01-12 03:00:00,2670.64026783162,0
2015-01-12 04:00:00,2727.8372975119896,0
2015-01-12 05:00:00,2688.05742549385,0
2015-01-12 06:00:00,2742.01145417024,0
2015-01-12 07:00:00,2722.7667398042604,0
2015-01-12 08:00:00,2684.6792501955397,0
2015-01-12 09:00:00,2650.48623654924,0
2015-01-12 10:00:00,2837.18621354957,0
2015-01-12 11:00:00,2800.28255836434,0
2015-01-12 12:00:00,2860.8837978112797,0
2015-01-12 13:00:00,2657.90686748066,0
2015-01-12 14:00:00,2912.50038145611,0
2015-01-12 15:00:00,2877.1256519497692,0
2015-01-12 16:00:00,2836.76748559741,0
2015-01-12 17:00:00,2924.022841803989,0
