timestamp,value
2015-01-17 22:00:00,59427.0264962831
2015-01-17 23:00:00,59881.3840807203
2015-01-18 00:00:00,59647.605601306605
2015-01-18 01:00:00,59359.5183292238
2015-01-18 02:00:00,59105.582535297
2015-01-18 03:00:00,59477.3882175916
2015-01-18 04:00:00,59545.30393086481
2015-01-18 05:00:00,59370.363734081904
2015-01-18 06:00:00,58957.278370721506
2015-01-18 07:00:00,59844.4758826732
2015-01-18 08:00:00,59296.281854874105
2015-01-18 09:00:00,59169.27222017231
2015-01-18 10:00:00,59706.5665747125
2015-01-18 11:00:00,59574.784402078396
2015-01-18 12:00:00,60135.366059502005
2015-01-18 13:00:00,59651.92113111071
2015-01-18 14:00:00,60277.319202052306
2015-01-18 15:00:00,60000.0033480792
2015-01-18 16:00:00,60003.65981745731
2015-01-18 17:00:00,59878.1004555538
2015-01-18 18:00:00,60455.367353707996
2015-01-18 19:00:00,59862.9185825872
2015-01-18 20:00:00,59819.842555884294
2015-01-18 21:00:00,60186.7977976814
2015-01-18 22:00:00,60218.00740439651
2015-01-18 23:00:00,60936.703549325706
2015-01-19 00:00:00,60186.7044895968
2015-01-19 01:00:00,60547.3846263771
2015-01-19 02:00:00,60256.698798294805
2015-01-19 03:00:00,60889.9286993292
2015-01-19 04:00:00,60552.491893992
2015-01-19 05:00:00,60614.6018361671
2015-01-19 06:00:00,60506.5086840157
2015-01-19 07:00:00,60078.8798277144
2015-01-19 08:00:00,60224.5305582204
2015-01-19 09:00:00,60697.9393239839
2015-01-19 10:00:00,60119.7081337896
2015-01-19 11:00:00,61010.2722985828
2015-01-19 12:00:00,60076.7848473516
2015-01-19 13:00:00,60144.7669461063
2015-01-19 14:00:00,60186.661526555705
2015-01-19 15:00:00,60683.880692072
2015-01-19 16:00:00,61091.2361088051
2015-01-19 17:00:00,60104.3056977076
2015-01-19 18:00:00,60569.8258168424
2015-01-19 19:00:00,60776.7892437132
2015-01-19 20:00:00,60168.702616730996
2015-01-19 21:00:00,60697.9588957834
2015-01-19 22:00:00,60744.2353659959
2015-01-19 23:00:00,61238.150286082695
2015-01-20 00:00:00,61119.0922065005
2015-01-20 01:00:00,60387.9734143784
2015-01-20 02:00:00,60474.319220558304
2015-01-20 03:00:00,60644.8161887687
2015-01-20 04:00:00,60145.6350748462
2015-01-20 05:00:00,60526.1002399509
2015-01-20 06:00:00,61298.3337084276
2015-01-20 07:00:00,60856.772428219
2015-01-20 08:00:00,61319.0934259054
2015-01-20 09:00:00,61355.0429544861
2015-01-20 10:00:00,60781.5134565733
2015-01-20 11:00:00,60913.941321001796
2015-01-20 12:00:00,61833.8662203686
2015-01-20 13:00:00,60993.8723680434
2015-01-20 14:00:00,61228.2327387364
2015-01-20 15:00:00,61599.0074048145
2015-01-20 16:00:00,61133.4049985013
2015-01-20 17:00:00,61254.1135581287
2015-01-20 18:00:00,60742.4246839743
2015-01-20 19:00:00,61995.930806108096
2015-01-20 20:00:00,60955.08676612691
2015-01-20 21:00:00,60816.7773318189
2015-01-20 22:00:00,61065.4458027308
2015-01-20 23:00:00,61967.487616167695
2015-01-21 00:00:00,60638.750132696
2015-01-21 01:00:00,61251.3782536244
2015-01-21 02:00:00,60877.141660818495
2015-01-21 03:00:00,60970.6028797658
2015-01-21 04:00:00,61389.2633912502
2015-01-21 05:00:00,61576.108206114804
2015-01-21 06:00:00,62046.5611747575
2015-01-21 07:00:00,61275.3212502344
2015-01-21 08:00:00,61607.711411724005
2015-01-21 09:00:00,60402.3810441765
2015-01-21 10:00:00,61526.8930179723
2015-01-21 11:00:00,62115.695332250994
2015-01-21 12:00:00,61696.3990476029
