timestamp,value
2015-01-17 03:00:00,1399.24571080449
2015-01-17 04:00:00,1511.79669179405
2015-01-17 05:00:00,1262.86009890642
2015-01-17 06:00:00,1208.49786221562
2015-01-17 07:00:00,1193.82718516253
2015-01-17 08:00:00,1326.6271804795801
2015-01-17 09:00:00,1101.9229334327902
2015-01-17 10:00:00,1136.87269741757
2015-01-17 11:00:00,1319.75287045651
2015-01-17 12:00:00,937.528082614811
2015-01-17 13:00:00,939.103494478886
2015-01-17 14:00:00,931.870925352029
2015-01-17 15:00:00,768.9064171926331
2015-01-17 16:00:00,903.802648189253
2015-01-17 17:00:00,625.104336386043
2015-01-17 18:00:00,745.5410143794859
2015-01-17 19:00:00,646.18634130975
2015-01-17 20:00:00,610.644032055188
2015-01-17 21:00:00,744.714941050882
2015-01-17 22:00:00,648.1619102975541
2015-01-17 23:00:00,702.4781158980409
2015-01-18 00:00:00,573.986167058039
2015-01-18 01:00:00,430.795043487077
2015-01-18 02:00:00,296.442023972814
2015-01-18 03:00:00,327.840499871755
2015-01-18 04:00:00,278.64081208883704
2015-01-18 05:00:00,165.11090346582301
2015-01-18 06:00:00,-11.4120384319786
2015-01-18 07:00:00,156.985107947695
2015-01-18 08:00:00,-54.814503920421295
2015-01-18 09:00:00,-154.559840921676
2015-01-18 10:00:00,-77.7144792469869
2015-01-18 11:00:00,-177.659948883414
2015-01-18 12:00:00,-93.4034316334683
2015-01-18 13:00:00,-285.162717688275
2015-01-18 14:00:00,-182.145427261919
2015-01-18 15:00:00,-317.515909795158
2015-01-18 16:00:00,-377.406825335693
2015-01-18 17:00:00,-470.475377476372
2015-01-18 18:00:00,-376.075174962416
2015-01-18 19:00:00,-590.5247063295279
2015-01-18 20:00:00,-658.032264298767
2015-01-18 21:00:00,-615.4626895336551
2015-01-18 22:00:00,-660.443943062361
2015-01-18 23:00:00,-521.656210199159
2015-01-19 00:00:00,-770.618684230721
2015-01-19 01:00:00,-723.495510963842
2015-01-19 02:00:00,-847.328297701233
2015-01-19 03:00:00,-724.463015832665
2015-01-19 04:00:00,-857.081040307639
2015-01-19 05:00:00,-881.895666930592
2015-01-19 06:00:00,-949.891511445423
2015-01-19 07:00:00,-1100.60691994569
2015-01-19 08:00:00,-1097.31830583839
2015-01-19 09:00:00,-1005.068987675
2015-01-19 10:00:00,-1189.48684170436
2015-01-19 11:00:00,-982.388870144054
2015-01-19 12:00:00,-1256.64917104631
2015-01-19 13:00:00,-1263.21554789684
2015-01-19 14:00:00,-1274.45885894835
2015-01-19 15:00:00,-1162.73792162563
2015-01-19 16:00:00,-1072.55842339184
2015-01-19 17:00:00,-1349.69621987608
2015-01-19 18:00:00,-1239.49234796123
2015-01-19 19:00:00,-1195.5121126225501
2015-01-19 20:00:00,-1365.2721331245698
2015-01-19 21:00:00,-1231.20723422671
2015-01-19 22:00:00,-1222.8536576219099
2015-01-19 23:00:00,-1093.51750897627
2015-01-20 00:00:00,-1124.36724228518
2015-01-20 01:00:00,-1315.17354860305
2015-01-20 02:00:00,-1286.99695559861
2015-01-20 03:00:00,-1234.25244740409
2015-01-20 04:00:00,-1356.79705608202
2015-01-20 05:00:00,-1243.94397289282
2015-01-20 06:00:00,-1025.05555412574
2015-01-20 07:00:00,-1125.78673244953
2015-01-20 08:00:00,-984.795096583998
2015-01-20 09:00:00,-954.75988107685
2015-01-20 10:00:00,-1084.26439097108
2015-01-20 11:00:00,-1024.64325049001
2015-01-20 12:00:00,-754.330120097384
2015-01-20 13:00:00,-948.6763434787739
2015-01-20 14:00:00,-856.394263531271
2015-01-20 15:00:00,-726.1819886641459
2015-01-20 16:00:00,-815.979189532841
2015-01-20 17:00:00,-748.7060731309559
2015-01-20 18:00:00,-847.498089559274
2015-01-20 19:00:00,-476.841200903136
2015-01-20 20:00:00,-712.95833865153
2015-01-20 21:00:00,-708.454127188779
2015-01-20 22:00:00,-600.073330340805
2015-01-20 23:00:00,-317.27355957062804
2015-01-21 00:00:00,-624.698965563536
2015-01-21 01:00:00,-416.42839134165
2015-01-21 02:00:00,-468.79401117796203
2015-01-21 03:00:00,-396.286782821643
2015-01-21 04:00:00,-236.76692908436902
2015-01-21 05:00:00,-137.980861425443
2015-01-21 06:00:00,36.6187073695921
2015-01-21 07:00:00,-117.401478145671
2015-01-21 08:00:00,21.595422593956197
2015-01-21 09:00:00,-246.681047762992
2015-01-21 10:00:00,102.938095766611
2015-01-21 11:00:00,310.727446654053
2015-01-21 12:00:00,251.369371646497
