timestamp,value,is_anomaly
2014-12-18 13:00:00,15011.908530973798,0
2014-12-18 14:00:00,15094.425767466799,0
2014-12-18 15:00:00,14813.9034784297,0
2014-12-18 16:00:00,15413.2198424646,0
2014-12-18 17:00:00,14572.1877710522,0
2014-12-18 18:00:00,14573.0840771271,0
2014-12-18 19:00:00,14756.6066297704,0
2014-12-18 20:00:00,15359.462410845901,0
2014-12-18 21:00:00,14859.6750600491,0
2014-12-18 22:00:00,15073.7667718182,0
2014-12-18 23:00:00,15219.3005354449,0
2014-12-19 00:00:00,15093.555474903898,0
2014-12-19 01:00:00,14696.332122673799,0
2014-12-19 02:00:00,15564.251189023502,0
2014-12-19 03:00:00,15256.985254898702,0
2014-12-19 04:00:00,15431.4722758157,0
2014-12-19 05:00:00,15308.7857704519,0
2014-12-19 06:00:00,15182.0719560544,0
2014-12-19 07:00:00,40839.1904459554,1
2014-12-19 08:00:00,40839.1904459554,1
2014-12-19 09:00:00,40839.1904459554,1
2014-12-19 10:00:00,15055.3571831995,0
2014-12-19 11:00:00,15702.6612046521,0
2014-12-19 12:00:00,15130.7297153658,0
2014-12-19 13:00:00,15373.903151028999,0
2014-12-19 14:00:00,14998.4850337077,0
2014-12-19 15:00:00,15550.7477577742,0
2014-12-19 16:00:00,15524.9230424097,0
2014-12-19 17:00:00,15296.6263603272,0
2014-12-19 18:00:00,15768.849155964199,0
2014-12-19 19:00:00,15224.732965353101,0
2014-12-19 20:00:00,15275.442415931,0
2014-12-19 21:00:00,15631.4722693893,0
2014-12-19 22:00:00,15454.932036073798,0
2014-12-19 23:00:00,15547.6662188151,0
2014-12-20 00:00:00,15697.004073716398,0
2014-12-20 01:00:00,15365.928528546201,0
2014-12-20 02:00:00,15458.718216811101,0
2014-12-20 03:00:00,15107.849755263302,0
2014-12-20 04:00:00,15381.4318383664,0
2014-12-20 05:00:00,15163.6376628873,0
2014-12-20 06:00:00,15560.6585636585,0
2014-12-20 07:00:00,15197.6589267495,0
2014-12-20 08:00:00,15199.6442451651,0
2014-12-20 09:00:00,15171.8346802772,0
2014-12-20 10:00:00,14622.0514741744,0
2014-12-20 11:00:00,14873.6255934142,0
2014-12-20 12:00:00,15624.413138064,0
2014-12-20 13:00:00,15274.810375915,0
2014-12-20 14:00:00,15078.835590795401,0
2014-12-20 15:00:00,15004.7438089271,0
2014-12-20 16:00:00,14981.0166566497,0
2014-12-20 17:00:00,15114.808809553799,0
2014-12-20 18:00:00,40401.5009338177,1
2014-12-20 19:00:00,40401.5009338177,1
2014-12-20 20:00:00,40401.5009338177,1
2014-12-20 21:00:00,14577.6601975426,0
2014-12-20 22:00:00,14769.539173089699,0
2014-12-20 23:00:00,14990.2492511209,0
2014-12-21 00:00:00,14455.779159466001,0
2014-12-21 01:00:00,15075.537160971298,0
2014-12-21 02:00:00,15093.1912621808,0
2014-12-21 03:00:00,14759.2293445625,0
2014-12-21 04:00:00,14808.555292624,0
2014-12-21 05:00:00,15065.5224969496,0
2014-12-21 06:00:00,14540.0620845371,0
2014-12-21 07:00:00,14425.328033240501,0
2014-12-21 08:00:00,14347.0951090129,0
2014-12-21 09:00:00,14371.6779725423,0
2014-12-21 10:00:00,14419.433018258702,0
2014-12-21 11:00:00,14681.658504000701,0
2014-12-21 12:00:00,14318.4229912548,0
2014-12-21 13:00:00,14473.8214089993,0
2014-12-21 14:00:00,14567.204554101101,0
2014-12-21 15:00:00,14172.7578560569,0
2014-12-21 16:00:00,14862.485433395801,0
2014-12-21 17:00:00,14817.284864958201,0
2014-12-21 18:00:00,13989.5663964129,0
2014-12-21 19:00:00,14319.9688329527,0
2014-12-21 20:00:00,14335.5117350119,0
2014-12-21 21:00:00,14464.662996450501,0
2014-12-21 22:00:00,14103.0352660229,0
2014-12-21 23:00:00,14300.727054138899,0
2014-12-22 00:00:00,14594.1551129181,0
2014-12-22 01:00:00,14640.447634178001,0
2014-12-22 02:00:00,14434.7705075897,0
2014-12-22 03:00:00,14457.235085480801,0
2014-12-22 04:00:00,14196.0244003611,0
2014-12-22 05:00:00,14246.1846810025,0
2014-12-22 06:00:00,14663.2912848828,0
2014-12-22 07:00:00,14376.5942509798,0
2014-12-22 08:00:00,14182.388342665501,0
2014-12-22 09:00:00,14789.3502583607,0
2014-12-22 10:00:00,14213.8165584522,0
2014-12-22 11:00:00,14666.471673246202,0
2014-12-22 12:00:00,14529.788109211,0
2014-12-22 13:00:00,14485.0839492678,0
2014-12-22 14:00:00,14314.452336986598,0
2014-12-22 15:00:00,14637.858408238,0
2014-12-22 16:00:00,13990.4390981366,0
2014-12-22 17:00:00,14174.9170591086,0
2014-12-22 18:00:00,14384.734202124399,0
2014-12-22 19:00:00,14506.1649718231,0
2014-12-22 20:00:00,14510.618736568798,0
2014-12-22 21:00:00,14429.043937729699,0
2014-12-22 22:00:00,14449.174829679,0
2014-12-22 23:00:00,14671.4020599503,0
2014-12-23 00:00:00,14400.6436282927,0
2014-12-23 01:00:00,14028.140930251599,0
2014-12-23 02:00:00,14628.617275616201,0
2014-12-23 03:00:00,14882.1504103849,0
2014-12-23 04:00:00,14943.5922582131,0
2014-12-23 05:00:00,14643.9566435387,0
2014-12-23 06:00:00,14738.0154065854,0
2014-12-23 07:00:00,15183.868356913601,0
2014-12-23 08:00:00,14658.0929436861,0
2014-12-23 09:00:00,14830.1586019453,0
2014-12-23 10:00:00,15030.6787278401,0
2014-12-23 11:00:00,14776.768824607,0
2014-12-23 12:00:00,14866.5921895994,0
2014-12-23 13:00:00,15179.638517251298,0
2014-12-23 14:00:00,14888.0330670566,0
2014-12-23 15:00:00,15242.4139571556,0
2014-12-23 16:00:00,14858.655505550701,0
2014-12-23 17:00:00,14693.7343824657,0
2014-12-23 18:00:00,15432.6356137911,0
2014-12-23 19:00:00,15287.8346977708,0
2014-12-23 20:00:00,15261.790645918101,0
2014-12-23 21:00:00,15293.091189079,0
2014-12-23 22:00:00,15743.323919963,0
2014-12-23 23:00:00,15257.1870093121,0
2014-12-24 00:00:00,15848.184978654399,0
2014-12-24 01:00:00,15384.6759645352,0
2014-12-24 02:00:00,15679.0330834904,0
2014-12-24 03:00:00,15719.045712909,0
2014-12-24 04:00:00,15985.781097013898,0
2014-12-24 05:00:00,15434.181915878702,0
2014-12-24 06:00:00,15893.5067607857,0
2014-12-24 07:00:00,15987.604460353301,0
2014-12-24 08:00:00,16233.368959707099,0
2014-12-24 09:00:00,16445.4526836364,0
2014-12-24 10:00:00,15961.500528036899,0
2014-12-24 11:00:00,16369.0502071406,0
2014-12-24 12:00:00,16467.0158817574,0
2014-12-24 13:00:00,16725.9603247276,0
2014-12-24 14:00:00,16461.1754417964,0
2014-12-24 15:00:00,16851.3385261364,0
2014-12-24 16:00:00,16642.6194282899,0
2014-12-24 17:00:00,16611.2257410344,0
2014-12-24 18:00:00,16890.4225984486,0
2014-12-24 19:00:00,16899.3003985088,0
2014-12-24 20:00:00,16994.492546788002,0
2014-12-24 21:00:00,17225.2198598706,0
2014-12-24 22:00:00,16957.1852000322,0
2014-12-24 23:00:00,17038.6987991073,0
2014-12-25 00:00:00,17116.2225133964,0
2014-12-25 01:00:00,17517.897475711798,0
2014-12-25 02:00:00,17815.4184122904,0
2014-12-25 03:00:00,17626.294247448997,0
2014-12-25 04:00:00,17713.4829477514,0
2014-12-25 05:00:00,17971.6846713282,0
2014-12-25 06:00:00,17427.9692599258,0
2014-12-25 07:00:00,17260.1500863999,0
2014-12-25 08:00:00,17420.326125149,0
2014-12-25 09:00:00,17842.2344972286,0
2014-12-25 10:00:00,17847.049532035202,0
2014-12-25 11:00:00,17196.5922924452,0
2014-12-25 12:00:00,18278.626026303602,0
2014-12-25 13:00:00,17975.005066724298,0
2014-12-25 14:00:00,18079.8993134757,0
2014-12-25 15:00:00,18262.324089203998,0
2014-12-25 16:00:00,17875.1164212867,0
2014-12-25 17:00:00,18092.2029953112,0
2014-12-25 18:00:00,18605.330672376298,0
2014-12-25 19:00:00,18908.234702814298,0
2014-12-25 20:00:00,18629.631848079498,0
2014-12-25 21:00:00,18698.659462365802,0
2014-12-25 22:00:00,18114.819848081297,0
2014-12-25 23:00:00,18888.9866645163,0
2014-12-26 00:00:00,18959.8327954783,0
2014-12-26 01:00:00,18625.3402787972,0
2014-12-26 02:00:00,18817.0157134431,0
2014-12-26 03:00:00,19057.738546038898,0
2014-12-26 04:00:00,19425.9388027561,0
2014-12-26 05:00:00,18620.5872416798,0
2014-12-26 06:00:00,19223.7382176901,0
2014-12-26 07:00:00,19357.9186811834,0
2014-12-26 08:00:00,19279.3058784635,0
2014-12-26 09:00:00,19157.827345166297,0
2014-12-26 10:00:00,19080.8117178077,0
2014-12-26 11:00:00,19201.2299400749,0
2014-12-26 12:00:00,19421.2067302094,0
2014-12-26 13:00:00,18947.9774116844,0
2014-12-26 14:00:00,18943.6601154317,0
2014-12-26 15:00:00,19108.841936246798,0
2014-12-26 16:00:00,18953.1824811796,0
2014-12-26 17:00:00,18917.95837125,0
2014-12-26 18:00:00,19740.9101309642,0
2014-12-26 19:00:00,19166.6310263936,0
2014-12-26 20:00:00,19299.191462713,0
2014-12-26 21:00:00,19157.3543315213,0
2014-12-26 22:00:00,19608.4674885347,0
2014-12-26 23:00:00,19632.0130106906,0
2014-12-27 00:00:00,19822.3776485299,0
2014-12-27 01:00:00,19408.1585108068,0
2014-12-27 02:00:00,19867.6482226996,0
2014-12-27 03:00:00,19592.9533078655,0
2014-12-27 04:00:00,19229.9370677047,0
2014-12-27 05:00:00,19880.119751398797,0
2014-12-27 06:00:00,19983.5862515782,0
2014-12-27 07:00:00,19805.440571138897,0
2014-12-27 08:00:00,19489.7666525691,0
2014-12-27 09:00:00,19255.7901399677,0
2014-12-27 10:00:00,19619.7354166948,0
2014-12-27 11:00:00,19260.5423958135,0
2014-12-27 12:00:00,19138.7628677094,0
2014-12-27 13:00:00,19795.0666011253,0
2014-12-27 14:00:00,19531.0448774073,0
2014-12-27 15:00:00,19501.459962612294,0
2014-12-27 16:00:00,19432.881310294,0
2014-12-27 17:00:00,19938.1414896335,0
2014-12-27 18:00:00,19173.8695781411,0
2014-12-27 19:00:00,19463.1390600562,0
2014-12-27 20:00:00,19717.3955577269,0
2014-12-27 21:00:00,19634.7637996842,0
2014-12-27 22:00:00,19386.6330037508,0
2014-12-27 23:00:00,19518.3791096151,0
2014-12-28 00:00:00,19470.5754302117,0
2014-12-28 01:00:00,19945.4836946945,0
2014-12-28 02:00:00,19517.3771623774,0
2014-12-28 03:00:00,19303.251130344,0
2014-12-28 04:00:00,19766.5926889316,0
2014-12-28 05:00:00,19106.7608279791,0
2014-12-28 06:00:00,19560.500793394298,0
2014-12-28 07:00:00,19721.8437410095,0
2014-12-28 08:00:00,19076.2234580456,0
2014-12-28 09:00:00,19444.3749846507,0
2014-12-28 10:00:00,19586.6656819594,0
2014-12-28 11:00:00,19608.3701659754,0
2014-12-28 12:00:00,19692.2529742701,0
2014-12-28 13:00:00,19772.4802413399,0
2014-12-28 14:00:00,19301.1335156627,0
2014-12-28 15:00:00,19004.4832052628,0
2014-12-28 16:00:00,19004.5155448374,0
2014-12-28 17:00:00,19359.7342788713,0
2014-12-28 18:00:00,18743.8811777984,0
2014-12-28 19:00:00,19260.9722851885,0
2014-12-28 20:00:00,18804.9248611667,0
2014-12-28 21:00:00,18840.82847859,0
2014-12-28 22:00:00,19147.5416093878,0
2014-12-28 23:00:00,18880.5123903828,0
2014-12-29 00:00:00,18794.4368723262,0
2014-12-29 01:00:00,18813.8837534572,0
2014-12-29 02:00:00,19333.5210862696,0
2014-12-29 03:00:00,18582.8855447545,0
2014-12-29 04:00:00,18946.6328582195,0
2014-12-29 05:00:00,18774.1566588747,0
2014-12-29 06:00:00,19647.2429833353,0
2014-12-29 07:00:00,18811.7680499636,0
2014-12-29 08:00:00,19307.1142834409,0
2014-12-29 09:00:00,19037.5622796048,0
2014-12-29 10:00:00,18383.8096442302,0
2014-12-29 11:00:00,18908.4019581475,0
2014-12-29 12:00:00,18937.5339934372,0
2014-12-29 13:00:00,18745.1890227021,0
2014-12-29 14:00:00,18212.696432425902,0
2014-12-29 15:00:00,19292.575378710902,0
2014-12-29 16:00:00,18642.871153053402,0
2014-12-29 17:00:00,18312.427551779398,0
2014-12-29 18:00:00,18991.2487581165,0
2014-12-29 19:00:00,18589.241045823797,0
2014-12-29 20:00:00,18707.186521781998,0
2014-12-29 21:00:00,18430.3177871586,0
2014-12-29 22:00:00,18157.7497742224,0
2014-12-29 23:00:00,18574.2249658497,0
2014-12-30 00:00:00,18807.935892717,0
2014-12-30 01:00:00,18602.703563382198,0
2014-12-30 02:00:00,18610.826365161298,0
2014-12-30 03:00:00,18659.3835576696,0
2014-12-30 04:00:00,18704.542174691298,0
2014-12-30 05:00:00,18532.685174086,0
2014-12-30 06:00:00,18523.6248663422,0
2014-12-30 07:00:00,18414.4979414074,0
2014-12-30 08:00:00,18249.9163879573,0
2014-12-30 09:00:00,18240.3542726904,0
2014-12-30 10:00:00,18418.913849893,0
2014-12-30 11:00:00,18439.3273806686,0
2014-12-30 12:00:00,18541.5269430993,0
2014-12-30 13:00:00,43680.480532530695,1
2014-12-30 14:00:00,43680.480532530695,1
2014-12-30 15:00:00,43680.480532530695,1
2014-12-30 16:00:00,18797.5221735908,0
2014-12-30 17:00:00,18786.6580119728,0
2014-12-30 18:00:00,18731.6775947967,0
2014-12-30 19:00:00,18519.6810353927,0
2014-12-30 20:00:00,18627.37211763,0
2014-12-30 21:00:00,18709.2219824255,0
2014-12-30 22:00:00,18854.7359933061,0
2014-12-30 23:00:00,18849.9964238644,0
2014-12-31 00:00:00,19359.3262007294,0
2014-12-31 01:00:00,18829.3866476646,0
2014-12-31 02:00:00,18754.549093761398,0
2014-12-31 03:00:00,18555.5581332611,0
2014-12-31 04:00:00,18756.8992584033,0
2014-12-31 05:00:00,19732.0204379768,0
2014-12-31 06:00:00,19171.4366545049,0
2014-12-31 07:00:00,19368.7087013632,0
2014-12-31 08:00:00,19226.4259050512,0
2014-12-31 09:00:00,19260.6976256213,0
2014-12-31 10:00:00,19214.4160263521,0
2014-12-31 11:00:00,19447.8920973129,0
2014-12-31 12:00:00,19725.6046591848,0
2014-12-31 13:00:00,19631.3447165215,0
2014-12-31 14:00:00,19386.8807432867,0
2014-12-31 15:00:00,19522.5444036892,0
2014-12-31 16:00:00,19167.8032370291,0
2014-12-31 17:00:00,19895.6263633098,0
2014-12-31 18:00:00,20125.4471335358,0
2014-12-31 19:00:00,19312.3579965475,0
2014-12-31 20:00:00,19757.8087885822,0
2014-12-31 21:00:00,19589.64407862,0
2014-12-31 22:00:00,19564.6907931437,0
2014-12-31 23:00:00,20215.0139294012,0
2015-01-01 00:00:00,20300.3579445238,0
2015-01-01 01:00:00,20586.325677784498,0
2015-01-01 02:00:00,20248.5714439596,0
2015-01-01 03:00:00,19704.618397077,0
2015-01-01 04:00:00,20371.1227678237,0
2015-01-01 05:00:00,20126.1633356553,0
2015-01-01 06:00:00,20319.804854703998,0
2015-01-01 07:00:00,20500.0320638903,0
2015-01-01 08:00:00,20520.9474987987,0
2015-01-01 09:00:00,20776.095465185,0
2015-01-01 10:00:00,20464.493474612398,0
2015-01-01 11:00:00,20525.8902115078,0
2015-01-01 12:00:00,20818.2345446716,0
2015-01-01 13:00:00,21067.227384281203,0
2015-01-01 14:00:00,20803.9490841704,0
2015-01-01 15:00:00,20800.1394727435,0
2015-01-01 16:00:00,20779.6909629015,0
2015-01-01 17:00:00,20916.1059665354,0
2015-01-01 18:00:00,21106.8876589203,0
2015-01-01 19:00:00,20945.4767570521,0
2015-01-01 20:00:00,21499.0003470234,0
2015-01-01 21:00:00,20850.6054010575,0
2015-01-01 22:00:00,21415.7740159536,0
2015-01-01 23:00:00,21147.377792588002,0
2015-01-02 00:00:00,21910.171291352,0
2015-01-02 01:00:00,21527.329516479098,0
2015-01-02 02:00:00,22022.961421208798,0
2015-01-02 03:00:00,21686.1820402507,0
2015-01-02 04:00:00,21807.0590549273,0
2015-01-02 05:00:00,21662.5969419994,0
2015-01-02 06:00:00,21190.3794092217,0
2015-01-02 07:00:00,22489.8403781402,0
2015-01-02 08:00:00,21756.5772255725,0
2015-01-02 09:00:00,22858.4520078896,0
2015-01-02 10:00:00,22337.272072095297,0
2015-01-02 11:00:00,22167.2767048462,0
2015-01-02 12:00:00,22559.0892708232,0
2015-01-02 13:00:00,22667.499292986802,0
2015-01-02 14:00:00,22438.2633782036,0
2015-01-02 15:00:00,22592.434042358906,0
2015-01-02 16:00:00,23096.178092731603,0
2015-01-02 17:00:00,22305.427766455898,0
2015-01-02 18:00:00,22715.569940346802,0
2015-01-02 19:00:00,22990.7225591066,0
2015-01-02 20:00:00,22468.3417261198,0
2015-01-02 21:00:00,22423.035724421006,0
2015-01-02 22:00:00,23295.327161277,0
2015-01-02 23:00:00,22797.070646495496,0
2015-01-03 00:00:00,22770.625722840898,0
2015-01-03 01:00:00,23079.848246494,0
2015-01-03 02:00:00,22991.1892426538,0
2015-01-03 03:00:00,23035.2666940871,0
2015-01-03 04:00:00,22854.4455466924,0
2015-01-03 05:00:00,23030.578300664798,0
2015-01-03 06:00:00,23529.9109617713,0
2015-01-03 07:00:00,23478.7404545302,0
2015-01-03 08:00:00,23220.1698928873,0
2015-01-03 09:00:00,24053.8934019792,0
2015-01-03 10:00:00,23845.294359440806,0
2015-01-03 11:00:00,23299.7462147934,0
2015-01-03 12:00:00,23499.4466014361,0
2015-01-03 13:00:00,22711.098254458306,0
2015-01-03 14:00:00,23834.899671053998,0
2015-01-03 15:00:00,23758.8752861696,0
2015-01-03 16:00:00,23509.2381465481,0
2015-01-03 17:00:00,23613.2198540097,0
2015-01-03 18:00:00,23709.5519855217,0
2015-01-03 19:00:00,23974.216209538597,0
2015-01-03 20:00:00,23475.5854831796,0
2015-01-03 21:00:00,24025.601125185,0
2015-01-03 22:00:00,23961.4860547675,0
2015-01-03 23:00:00,23596.2362181713,0
2015-01-04 00:00:00,23718.8832062927,0
2015-01-04 01:00:00,24286.7355438481,0
2015-01-04 02:00:00,23776.2460721555,0
2015-01-04 03:00:00,23463.890316071695,0
2015-01-04 04:00:00,23450.142484455497,0
2015-01-04 05:00:00,23823.0144438059,0
2015-01-04 06:00:00,23908.697064521002,0
2015-01-04 07:00:00,23915.2897737696,0
2015-01-04 08:00:00,23783.190230574102,0
2015-01-04 09:00:00,23337.5219369511,0
2015-01-04 10:00:00,23735.225549603398,0
2015-01-04 11:00:00,24092.6631736323,0
2015-01-04 12:00:00,23242.252850574303,0
2015-01-04 13:00:00,24003.6369312641,0
2015-01-04 14:00:00,23453.3004286098,0
2015-01-04 15:00:00,23773.7935015891,0
2015-01-04 16:00:00,23456.666811169103,0
2015-01-04 17:00:00,24027.9868745921,0
2015-01-04 18:00:00,23648.831718152003,0
2015-01-04 19:00:00,23902.3195414998,0
2015-01-04 20:00:00,23570.9575526297,0
2015-01-04 21:00:00,23457.590784727203,0
2015-01-04 22:00:00,23358.0577365234,0
2015-01-04 23:00:00,23435.074292033198,0
2015-01-05 00:00:00,23628.0003530226,0
2015-01-05 01:00:00,24065.223680452706,0
2015-01-05 02:00:00,23834.5102085767,0
2015-01-05 03:00:00,23500.6387695963,0
2015-01-05 04:00:00,23710.625968940898,0
2015-01-05 05:00:00,23366.925790443398,0
2015-01-05 06:00:00,23447.015483749503,0
2015-01-05 07:00:00,23627.683993373706,0
2015-01-05 08:00:00,24265.4490318169,0
2015-01-05 09:00:00,23602.7230039754,0
2015-01-05 10:00:00,23546.500364468106,0
2015-01-05 11:00:00,22896.5085345067,0
2015-01-05 12:00:00,23781.1816205488,0
2015-01-05 13:00:00,23776.6348562485,0
2015-01-05 14:00:00,23003.4595765597,0
2015-01-05 15:00:00,23402.5796958341,0
2015-01-05 16:00:00,23160.773901918907,0
2015-01-05 17:00:00,23386.2793138349,0
2015-01-05 18:00:00,23200.4373952186,0
2015-01-05 19:00:00,23574.791061698597,0
2015-01-05 20:00:00,23340.0850465626,0
2015-01-05 21:00:00,23281.7704002982,0
2015-01-05 22:00:00,23337.0264869592,0
2015-01-05 23:00:00,22738.0325918342,0
2015-01-06 00:00:00,22882.793795213598,0
2015-01-06 01:00:00,23523.284401806402,0
2015-01-06 02:00:00,23193.980472541094,0
2015-01-06 03:00:00,23228.5752645948,0
2015-01-06 04:00:00,22734.014939548506,0
2015-01-06 05:00:00,23646.921386755,0
2015-01-06 06:00:00,22918.8216641416,0
2015-01-06 07:00:00,23167.025840315,0
2015-01-06 08:00:00,22952.669569751,0
2015-01-06 09:00:00,23243.616654157002,0
2015-01-06 10:00:00,22747.3520811566,0
2015-01-06 11:00:00,23225.1572718896,0
2015-01-06 12:00:00,23214.3106792008,0
2015-01-06 13:00:00,22731.147217756094,0
2015-01-06 14:00:00,22490.751408006006,0
2015-01-06 15:00:00,23015.0966842263,0
2015-01-06 16:00:00,22285.5620933461,0
2015-01-06 17:00:00,23078.0536931602,0
2015-01-06 18:00:00,23074.6184558346,0
2015-01-06 19:00:00,23074.536179385097,0
2015-01-06 20:00:00,22771.8253331942,0
2015-01-06 21:00:00,23330.7050764721,0
2015-01-06 22:00:00,22810.817297127203,0
2015-01-06 23:00:00,22591.9599244846,0
2015-01-07 00:00:00,22741.314236539103,0
2015-01-07 01:00:00,22511.7179476371,0
2015-01-07 02:00:00,22507.8955754717,0
2015-01-07 03:00:00,22896.221175531202,0
2015-01-07 04:00:00,22857.7694872271,0
2015-01-07 05:00:00,22709.1432950023,0
2015-01-07 06:00:00,22798.2597311396,0
2015-01-07 07:00:00,22821.8242017733,0
2015-01-07 08:00:00,22790.906673974703,0
2015-01-07 09:00:00,23342.5857492894,0
2015-01-07 10:00:00,22737.4709425748,0
2015-01-07 11:00:00,23085.1542435496,0
2015-01-07 12:00:00,22830.924042216,0
2015-01-07 13:00:00,22658.6263867187,0
2015-01-07 14:00:00,22708.082064807597,0
2015-01-07 15:00:00,23013.2218917042,0
2015-01-07 16:00:00,22843.6293914144,0
2015-01-07 17:00:00,23056.3005851224,0
2015-01-07 18:00:00,23127.6144705198,0
2015-01-07 19:00:00,23255.8480825504,0
2015-01-07 20:00:00,22823.1986962415,0
2015-01-07 21:00:00,23474.8094810689,0
2015-01-07 22:00:00,22648.928682628706,0
2015-01-07 23:00:00,22678.006724860097,0
2015-01-08 00:00:00,23509.393695836694,0
2015-01-08 01:00:00,23571.271417481494,0
2015-01-08 02:00:00,22981.0268632652,0
2015-01-08 03:00:00,23450.045880885897,0
2015-01-08 04:00:00,23011.543337237203,0
2015-01-08 05:00:00,23815.025165050898,0
2015-01-08 06:00:00,23457.1122306867,0
2015-01-08 07:00:00,23445.8345826904,0
2015-01-08 08:00:00,23438.5672300439,0
2015-01-08 09:00:00,23248.4728113494,0
2015-01-08 10:00:00,23841.1174708911,0
2015-01-08 11:00:00,23668.7675268439,0
2015-01-08 12:00:00,23847.2861400647,0
2015-01-08 13:00:00,23557.259078993106,0
2015-01-08 14:00:00,23709.3853821013,0
2015-01-08 15:00:00,23936.6745245313,0
2015-01-08 16:00:00,23471.4097612579,0
2015-01-08 17:00:00,23736.0171296128,0
2015-01-08 18:00:00,23877.05952808,0
2015-01-08 19:00:00,24245.6007033477,0
2015-01-08 20:00:00,23908.4252601035,0
2015-01-08 21:00:00,23931.014619165097,0
2015-01-08 22:00:00,24384.4732273379,0
2015-01-08 23:00:00,24138.333874111802,0
2015-01-09 00:00:00,24663.1284166115,0
2015-01-09 01:00:00,24019.804654607597,0
2015-01-09 02:00:00,24426.569740829502,0
2015-01-09 03:00:00,24379.9812048116,0
2015-01-09 04:00:00,24518.9917058902,0
2015-01-09 05:00:00,24908.088073079398,0
2015-01-09 06:00:00,24970.79720966,0
2015-01-09 07:00:00,24653.50416025,0
2015-01-09 08:00:00,24431.226474593397,0
2015-01-09 09:00:00,24787.474942160297,0
2015-01-09 10:00:00,25404.5269958703,0
2015-01-09 11:00:00,25119.1504592715,0
2015-01-09 12:00:00,24962.5909852494,0
2015-01-09 13:00:00,25263.609092953197,0
2015-01-09 14:00:00,25544.785947300898,0
2015-01-09 15:00:00,25881.1163759692,0
2015-01-09 16:00:00,25608.9605063425,0
2015-01-09 17:00:00,25278.03799667,0
2015-01-09 18:00:00,26199.645772483906,0
2015-01-09 19:00:00,25697.0172530911,0
2015-01-09 20:00:00,26113.460293028398,0
2015-01-09 21:00:00,26150.6792660664,0
2015-01-09 22:00:00,25347.099179547997,0
2015-01-09 23:00:00,26375.040643433505,0
2015-01-10 00:00:00,25985.5104317408,0
2015-01-10 01:00:00,25862.5147122553,0
2015-01-10 02:00:00,26167.278605135,0
2015-01-10 03:00:00,26235.078600445,0
2015-01-10 04:00:00,26286.0745714658,0
2015-01-10 05:00:00,26305.68391988,0
2015-01-10 06:00:00,26800.8003908625,0
2015-01-10 07:00:00,26741.515730068706,0
2015-01-10 08:00:00,26623.0344461996,0
2015-01-10 09:00:00,26445.2951451283,0
2015-01-10 10:00:00,26983.2334193576,0
2015-01-10 11:00:00,26898.923376618706,0
2015-01-10 12:00:00,26669.268793569703,0
2015-01-10 13:00:00,26708.799615976,0
2015-01-10 14:00:00,26830.9311056021,0
2015-01-10 15:00:00,26910.7097075053,0
2015-01-10 16:00:00,27107.987452562404,0
2015-01-10 17:00:00,27292.7604038906,0
2015-01-10 18:00:00,27172.3628483836,0
2015-01-10 19:00:00,26727.3400612348,0
2015-01-10 20:00:00,27310.456016094,0
2015-01-10 21:00:00,27555.6074650591,0
2015-01-10 22:00:00,26973.427610464198,0
2015-01-10 23:00:00,26868.5984793957,0
2015-01-11 00:00:00,27614.231267945,0
2015-01-11 01:00:00,27351.039994577797,0
2015-01-11 02:00:00,27628.795860140697,0
2015-01-11 03:00:00,27474.0504291596,0
2015-01-11 04:00:00,28030.7198971323,0
2015-01-11 05:00:00,27929.219797970098,0
2015-01-11 06:00:00,27823.4308489706,0
2015-01-11 07:00:00,27907.1090265923,0
2015-01-11 08:00:00,27972.5978033498,0
2015-01-11 09:00:00,28051.673361418798,0
2015-01-11 10:00:00,27544.941973520497,0
2015-01-11 11:00:00,28232.3191397873,0
2015-01-11 12:00:00,27475.110803261094,0
2015-01-11 13:00:00,27310.6883575602,0
2015-01-11 14:00:00,27848.3856532763,0
2015-01-11 15:00:00,28085.8083237123,0
2015-01-11 16:00:00,28047.4998435714,0
2015-01-11 17:00:00,28116.8051850382,0
2015-01-11 18:00:00,28010.549694511206,0
2015-01-11 19:00:00,27843.691922050897,0
2015-01-11 20:00:00,28054.535500051006,0
2015-01-11 21:00:00,28502.9408250586,0
2015-01-11 22:00:00,27972.3543761102,0
2015-01-11 23:00:00,28185.1494988534,0
2015-01-12 00:00:00,28194.2908270759,0
2015-01-12 01:00:00,28393.6788205089,0
2015-01-12 02:00:00,27795.7048144848,0
2015-01-12 03:00:00,27988.5526954735,0
2015-01-12 04:00:00,28165.8990926761,0
2015-01-12 05:00:00,27983.369673533998,0
2015-01-12 06:00:00,28142.0602705318,0
2015-01-12 07:00:00,28028.3515644537,0
2015-01-12 08:00:00,27842.0959142516,0
2015-01-12 09:00:00,27666.915738572403,0
2015-01-12 10:00:00,28300.5510142486,0
2015-01-12 11:00:00,28109.0504988271,0
2015-01-12 12:00:00,28272.872748563706,0
2015-01-12 13:00:00,27464.703693480496,0
2015-01-12 14:00:00,28335.5759397417,0
2015-01-12 15:00:00,28137.5468410993,0
2015-01-12 16:00:00,27918.2902546738,0
2015-01-12 17:00:00,28165.2956471254,0
2015-01-12 18:00:00,28084.8539963663,0
2015-01-12 19:00:00,28162.649999527403,0
2015-01-12 20:00:00,28121.080354191694,0
2015-01-12 21:00:00,28010.2501512818,0
