timestamp,value
2015-01-17 17:00:00,13018.8293728929
2015-01-17 18:00:00,13818.306901118798
2015-01-17 19:00:00,13662.0139259051
2015-01-17 20:00:00,13787.8573014706
2015-01-17 21:00:00,14657.3910334677
2015-01-17 22:00:00,14522.631733292701
2015-01-17 23:00:00,15048.8893563861
2015-01-18 00:00:00,14778.794599646799
2015-01-18 01:00:00,14445.943203486999
2015-01-18 02:00:00,14152.6796760762
2015-01-18 03:00:00,14583.7116678834
2015-01-18 04:00:00,14662.9633926417
2015-01-18 05:00:00,14461.0353732859
2015-01-18 06:00:00,13983.335543233501
2015-01-18 07:00:00,15010.5200062479
2015-01-18 08:00:00,14376.0560452268
2015-01-18 09:00:00,14228.8510069067
2015-01-18 10:00:00,14850.269020648799
2015-01-18 11:00:00,14696.907146061101
2015-01-18 12:00:00,15344.5653780401
2015-01-18 13:00:00,14783.3664377735
2015-01-18 14:00:00,15505.1758450462
2015-01-18 15:00:00,15181.6183608042
2015-01-18 16:00:00,15182.750808589599
2015-01-18 17:00:00,15033.7527937171
2015-01-18 18:00:00,15697.662042948501
2015-01-18 19:00:00,15007.0146201389
2015-01-18 20:00:00,14951.5891456924
2015-01-18 21:00:00,15370.069395216202
2015-01-18 22:00:00,15399.2032754827
2015-01-18 23:00:00,16223.333108044399
2015-01-19 00:00:00,15346.6934534828
2015-01-19 01:00:00,15754.833176843502
2015-01-19 02:00:00,15408.194773551899
2015-01-19 03:00:00,16130.112215738702
2015-01-19 04:00:00,15727.621409539699
2015-01-19 05:00:00,15786.6966155996
2015-01-19 06:00:00,15647.8441672753
2015-01-19 07:00:00,15138.196484668899
2015-01-19 08:00:00,15291.1531005701
2015-01-19 09:00:00,15822.512506933701
2015-01-19 10:00:00,15135.6349955215
2015-01-19 11:00:00,16147.8626056874
2015-01-19 12:00:00,15047.7790474497
2015-01-19 13:00:00,15105.860193299499
2015-01-19 14:00:00,15132.721196773799
2015-01-19 15:00:00,15685.5808160242
2015-01-19 16:00:00,16133.3895058102
2015-01-19 17:00:00,14966.3011000973
2015-01-19 18:00:00,15479.3550997326
2015-01-19 19:00:00,15692.0940182096
2015-01-19 20:00:00,14960.388918516
2015-01-19 21:00:00,15544.098867966699
2015-01-19 22:00:00,15567.7363349746
2015-01-19 23:00:00,16108.4792041975
2015-01-20 00:00:00,15938.6976124814
2015-01-20 01:00:00,15059.4559534595
2015-01-20 02:00:00,15125.4114851025
2015-01-20 03:00:00,15287.779585155
2015-01-20 04:00:00,14674.030362218999
2015-01-20 05:00:00,15077.4902390483
2015-01-20 06:00:00,15933.46536702
2015-01-20 07:00:00,15383.5647301779
2015-01-20 08:00:00,15878.975692693
2015-01-20 09:00:00,15879.974874993899
2015-01-20 10:00:00,15174.6392557068
2015-01-20 11:00:00,15285.5821275225
2015-01-20 12:00:00,16307.2067870616
2015-01-20 13:00:00,15290.9534687422
2015-01-20 14:00:00,15517.4623060005
2015-01-20 15:00:00,15901.1123149615
2015-01-20 16:00:00,15315.9436800513
2015-01-20 17:00:00,15408.717829393101
2015-01-20 18:00:00,14768.832757148
2015-01-20 19:00:00,16171.484387778
2015-01-20 20:00:00,14917.8598616172
2015-01-20 21:00:00,14708.321938646499
2015-01-20 22:00:00,14946.1562388019
2015-01-20 23:00:00,15939.7433243904
2015-01-21 00:00:00,14350.7670681528
2015-01-21 01:00:00,15008.437487452
2015-01-21 02:00:00,14523.420652376
2015-01-21 03:00:00,14579.3796247752
2015-01-21 04:00:00,15011.4112481946
2015-01-21 05:00:00,15174.818166146299
2015-01-21 06:00:00,15666.2302729647
2015-01-21 07:00:00,14720.1789215146
2015-01-21 08:00:00,15051.3668869616
2015-01-21 09:00:00,13602.520677108701
2015-01-21 10:00:00,14850.306235358401
2015-01-21 11:00:00,15477.9417368165
2015-01-21 12:00:00,14938.6845931657
