timestamp,value
2015-01-17 07:00:00,1493.4120173687197
2015-01-17 08:00:00,1743.60901831051
2015-01-17 09:00:00,1389.67296666889
2015-01-17 10:00:00,1476.45379739551
2015-01-17 11:00:00,1814.7521961363398
2015-01-17 12:00:00,1197.3046677141801
2015-01-17 13:00:00,1230.62660818807
2015-01-17 14:00:00,1249.95681393848
2015-01-17 15:00:00,1006.49303786237
2015-01-17 16:00:00,1268.14793687248
2015-01-17 17:00:00,830.325925533098
2015-01-17 18:00:00,1068.9807293136698
2015-01-17 19:00:00,936.1723246960302
2015-01-17 20:00:00,912.005579509038
2015-01-17 21:00:00,1175.55183987716
2015-01-17 22:00:00,1049.12415904678
2015-01-17 23:00:00,1178.55845083525
2015-01-18 00:00:00,998.856611351265
2015-01-18 01:00:00,794.5790513648241
2015-01-18 02:00:00,605.515779021747
2015-01-18 03:00:00,697.271407307392
2015-01-18 04:00:00,652.697954384538
2015-01-18 05:00:00,499.277034853874
2015-01-18 06:00:00,239.21135191468701
2015-01-18 07:00:00,563.06483274144
2015-01-18 08:00:00,243.10322806482898
2015-01-18 09:00:00,112.680664217011
2015-01-18 10:00:00,281.001070437076
2015-01-18 11:00:00,149.704691888681
2015-01-18 12:00:00,329.917528284924
2015-01-18 13:00:00,42.39967064879
2015-01-18 14:00:00,253.48354484341
2015-01-18 15:00:00,60.4270761894003
2015-01-18 16:00:00,-5.42760901618112
2015-01-18 17:00:00,-128.100784474276
2015-01-18 18:00:00,65.9221102671995
2015-01-18 19:00:00,-263.714484079619
2015-01-18 20:00:00,-345.376379510301
2015-01-18 21:00:00,-241.529786594873
2015-01-18 22:00:00,-286.82265744339503
2015-01-18 23:00:00,-21.940415846716498
2015-01-19 00:00:00,-414.55182079196294
2015-01-19 01:00:00,-306.920936420692
2015-01-19 02:00:00,-489.82546607212504
2015-01-19 03:00:00,-256.190349446969
2015-01-19 04:00:00,-456.283812096418
2015-01-19 05:00:00,-475.074771311813
2015-01-19 06:00:00,-568.227203252186
2015-01-19 07:00:00,-802.7168392353881
2015-01-19 08:00:00,-777.7867705319569
2015-01-19 09:00:00,-603.590280636111
2015-01-19 10:00:00,-899.189000829804
2015-01-19 11:00:00,-533.328916546139
2015-01-19 12:00:00,-983.87025514596
2015-01-19 13:00:00,-982.6373514276061
2015-01-19 14:00:00,-990.792264199707
2015-01-19 15:00:00,-792.246613502654
2015-01-19 16:00:00,-631.6731750381559
2015-01-19 17:00:00,-1094.5066884517998
2015-01-19 18:00:00,-903.0670778867999
2015-01-19 19:00:00,-825.27927645556
2015-01-19 20:00:00,-1110.9041540484
2015-01-19 21:00:00,-883.670572718405
2015-01-19 22:00:00,-870.813295034783
2015-01-19 23:00:00,-654.660156578504
2015-01-20 00:00:00,-711.2440975645869
2015-01-20 01:00:00,-1040.16971464201
2015-01-20 02:00:00,-999.856633882174
2015-01-20 03:00:00,-919.450912057348
2015-01-20 04:00:00,-1137.30998773325
2015-01-20 05:00:00,-958.095902336952
2015-01-20 06:00:00,-600.809029623128
2015-01-20 07:00:00,-786.091307294378
2015-01-20 08:00:00,-563.5274948758461
2015-01-20 09:00:00,-530.202114673179
2015-01-20 10:00:00,-768.342013757054
2015-01-20 11:00:00,-687.602344342211
2015-01-20 12:00:00,-251.43749897696
2015-01-20 13:00:00,-603.229762094661
2015-01-20 14:00:00,-470.96072125113096
2015-01-20 15:00:00,-275.655236008308
2015-01-20 16:00:00,-453.982897055498
2015-01-20 17:00:00,-367.479521255159
2015-01-20 18:00:00,-563.192117755451
2015-01-20 19:00:00,34.894003324452
2015-01-20 20:00:00,-395.294189759707
2015-01-20 21:00:00,-419.00908642842995
2015-01-20 22:00:00,-267.719088513817
2015-01-20 23:00:00,178.060289713478
2015-01-21 00:00:00,-376.21387035795
2015-01-21 01:00:00,-58.0865709907966
2015-01-21 02:00:00,-181.88703547953602
2015-01-21 03:00:00,-94.865749054887
2015-01-21 04:00:00,138.93424093988702
2015-01-21 05:00:00,269.425809691321
2015-01-21 06:00:00,527.851531914151
2015-01-21 07:00:00,229.537101200649
2015-01-21 08:00:00,427.01657485207704
2015-01-21 09:00:00,-65.2900413610026
2015-01-21 10:00:00,488.360067476526
2015-01-21 11:00:00,801.760096667079
2015-01-21 12:00:00,662.799764627091
