timestamp,value,is_anomaly
2014-12-18 14:00:00,3137.0010527878608,0
2014-12-18 15:00:00,2621.6523639974107,0
2014-12-18 16:00:00,3693.86546041525,0
2014-12-18 17:00:00,2166.52006022929,0
2014-12-18 18:00:00,2158.09716622207,0
2014-12-18 19:00:00,2478.71703683276,0
2014-12-18 20:00:00,3555.442096547001,0
2014-12-18 21:00:00,2641.62533725658,0
2014-12-18 22:00:00,3015.2733311073907,0
2014-12-18 23:00:00,3264.3238613797107,0
2014-12-19 00:00:00,3022.87636346543,0
2014-12-19 01:00:00,2290.50739345443,0
2014-12-19 02:00:00,3840.14329790159,0
2014-12-19 03:00:00,3267.92675343797,0
2014-12-19 04:00:00,3563.92401859706,0
2014-12-19 05:00:00,3322.45399141964,0
2014-12-19 06:00:00,3072.50356859433,0
2014-12-19 07:00:00,11165.814595203301,1
2014-12-19 08:00:00,11165.814595203301,1
2014-12-19 09:00:00,11165.814595203301,1
2014-12-19 10:00:00,2746.3774309108,0
2014-12-19 11:00:00,3887.076592062,0
2014-12-19 12:00:00,2826.35869811129,0
2014-12-19 13:00:00,3235.4218077410496,0
2014-12-19 14:00:00,2527.06015690525,0
2014-12-19 15:00:00,3491.72039838566,0
2014-12-19 16:00:00,3412.15083463435,0
2014-12-19 17:00:00,2966.2475711637207,0
2014-12-19 18:00:00,3783.61493236558,0
2014-12-19 19:00:00,2766.08859592726,0
2014-12-19 20:00:00,2821.25323507878,0
2014-12-19 21:00:00,3426.754906472949,0
2014-12-19 22:00:00,3070.63041432263,0
2014-12-19 23:00:00,3199.98371033952,0
2014-12-20 00:00:00,3431.1316333849395,0
2014-12-20 01:00:00,2795.0807553318105,0
2014-12-20 02:00:00,2923.8005230866693,0
2014-12-20 03:00:00,2251.87406654415,0
2014-12-20 04:00:00,2706.9248007393303,0
2014-12-20 05:00:00,2275.45379562149,0
2014-12-20 06:00:00,2953.81311398476,0
2014-12-20 07:00:00,2261.10098567244,0
2014-12-20 08:00:00,2227.62436922492,0
2014-12-20 09:00:00,2141.08983378125,0
2014-12-20 10:00:00,1113.43831671045,0
2014-12-20 11:00:00,1532.87516927524,0
2014-12-20 12:00:00,2854.27677716642,0
2014-12-20 13:00:00,2191.12524024709,0
2014-12-20 14:00:00,1806.5406379142896,0
2014-12-20 15:00:00,1643.35538783025,0
2014-12-20 16:00:00,1572.62419121224,0
2014-12-20 17:00:00,1787.8315113497895,0
2014-12-20 18:00:00,9480.12053521248,1
2014-12-20 19:00:00,9480.12053521248,1
2014-12-20 20:00:00,9480.12053521248,1
2014-12-20 21:00:00,732.483972519762,0
2014-12-20 22:00:00,1062.46805897041,0
2014-12-20 23:00:00,1446.74727273011,0
2014-12-21 00:00:00,470.574929184094,0
2014-12-21 01:00:00,1579.73638266313,0
2014-12-21 02:00:00,1604.82352549151,0
2014-12-21 03:00:00,997.923420161817,0
2014-12-21 04:00:00,1085.29145280182,0
2014-12-21 05:00:00,1549.9977026998804,0
2014-12-21 06:00:00,605.399452154074,0
2014-12-21 07:00:00,404.684419412666,0
2014-12-21 08:00:00,272.542673912683,0
2014-12-21 09:00:00,328.652641689566,0
2014-12-21 10:00:00,429.2877003944049,0
2014-12-21 11:00:00,919.653050216387,0
2014-12-21 12:00:00,283.989793771135,0
2014-12-21 13:00:00,586.8990087344699,0
2014-12-21 14:00:00,780.502970334628,0
2014-12-21 15:00:00,96.32863854822381,0
2014-12-21 16:00:00,1371.15244804511,0
2014-12-21 17:00:00,1322.15825673105,0
2014-12-21 18:00:00,-136.611844783779,0
2014-12-21 19:00:00,496.827555565262,0
2014-12-21 20:00:00,564.243178125923,0
2014-12-21 21:00:00,838.741930191581,0
2014-12-21 22:00:00,229.533588277541,0
2014-12-21 23:00:00,631.500584744439,0
2014-12-22 00:00:00,1207.9302352982302,0
2014-12-22 01:00:00,1339.93720578743,0
2014-12-22 02:00:00,1018.6502640222501,0
2014-12-22 03:00:00,1110.32200670113,0
2014-12-22 04:00:00,691.166164516014,0
2014-12-22 05:00:00,834.8323098306662,0
2014-12-22 06:00:00,1641.4355694192402,0
2014-12-22 07:00:00,1178.52084731875,0
2014-12-22 08:00:00,882.8919538759102,0
2014-12-22 09:00:00,2033.2320811575696,0
2014-12-22 10:00:00,1049.62880876527,0
2014-12-22 11:00:00,1921.2759407576002,0
2014-12-22 12:00:00,1728.98105063526,0
2014-12-22 13:00:00,1702.03988285129,0
2014-12-22 14:00:00,1447.00618769002,0
2014-12-22 15:00:00,2082.45339929736,0
2014-12-22 16:00:00,964.6771458346092,0
2014-12-22 17:00:00,1346.64967097993,0
2014-12-22 18:00:00,1772.64070993552,0
2014-12-22 19:00:00,2037.2040986258605,0
2014-12-22 20:00:00,2088.52865267094,0
2014-12-22 21:00:00,1982.24854615344,0
2014-12-22 22:00:00,2056.9351488216503,0
2014-12-22 23:00:00,2493.54222996404,0
2014-12-23 00:00:00,2037.51851100525,0
2014-12-23 01:00:00,1394.6930684117701,0
2014-12-23 02:00:00,2504.30910574725,0
2014-12-23 03:00:00,2984.24275986892,0
2014-12-23 04:00:00,3113.7496396995,0
2014-12-23 05:00:00,2587.69380474079,0
2014-12-23 06:00:00,2767.9573932385997,0
2014-12-23 07:00:00,3578.75704931125,0
2014-12-23 08:00:00,2631.6846517809,0
2014-12-23 09:00:00,2939.3061203194,0
2014-12-23 10:00:00,3293.50167228659,0
2014-12-23 11:00:00,2822.7217939326697,0
2014-12-23 12:00:00,2967.2023169626696,0
2014-12-23 13:00:00,3509.3526664594,0
2014-12-23 14:00:00,2955.08430081104,0
2014-12-23 15:00:00,3561.19884832438,0
2014-12-23 16:00:00,2829.82023545042,0
2014-12-23 17:00:00,2487.83163165169,0
2014-12-23 18:00:00,3771.2923279663,0
2014-12-23 19:00:00,3454.38849267786,0
2014-12-23 20:00:00,3346.1162552506707,0
2014-12-23 21:00:00,3335.62441457129,0
2014-12-23 22:00:00,4075.4188638723,0
2014-12-23 23:00:00,3119.7234562636604,0
2014-12-24 00:00:00,4102.11502094566,0
2014-12-24 01:00:00,3175.86161330573,0
2014-12-24 02:00:00,3611.60456928348,0
2014-12-24 03:00:00,3582.76083473984,0
2014-12-24 04:00:00,3957.526078252679,0
2014-12-24 05:00:00,2850.06795682315,0
2014-12-24 06:00:00,3561.5507999887604,0
2014-12-24 07:00:00,3608.6765201932094,0
2014-12-24 08:00:00,3924.34441920683,0
2014-12-24 09:00:00,4174.20270877404,0
2014-12-24 10:00:00,3163.10504072719,0
2014-12-24 11:00:00,3756.0683598596893,0
2014-12-24 12:00:00,3785.77756583823,0
2014-12-24 13:00:00,4101.58210228338,0
2014-12-24 14:00:00,3468.04322612209,0
2014-12-24 15:00:00,4012.39377847555,0
2014-12-24 16:00:00,3472.17946413458,0
2014-12-24 17:00:00,3248.35721093526,0
2014-12-24 18:00:00,3581.640794958,0
2014-12-24 19:00:00,3423.95476212482,0
2014-12-24 20:00:00,3419.11997286307,0
2014-12-24 21:00:00,3656.20907293409,0
2014-12-24 22:00:00,2990.82707256231,0
2014-12-24 23:00:00,2954.09556274078,0
2014-12-25 00:00:00,2908.28946633839,0
2014-12-25 01:00:00,3445.84610912981,0
2014-12-25 02:00:00,3794.1263023007705,0
2014-12-25 03:00:00,3263.17135513376,0
2014-12-25 04:00:00,3230.1009439355,0
2014-12-25 05:00:00,3505.18170442463,0
2014-12-25 06:00:00,2332.95893890443,0
2014-12-25 07:00:00,1839.2064513683802,0
2014-12-25 08:00:00,1937.7776524556696,0
2014-12-25 09:00:00,2509.39050523077,0
2014-12-25 10:00:00,2329.33319373125,0
2014-12-25 11:00:00,968.082925945352,0
2014-12-25 12:00:00,2734.88439797988,0
2014-12-25 13:00:00,2003.0293122952896,0
2014-12-25 14:00:00,2010.55965024068,0
2014-12-25 15:00:00,2160.46455833163,0
2014-12-25 16:00:00,1285.1541255750399,0
2014-12-25 17:00:00,1503.3675664449302,0
2014-12-25 18:00:00,2259.1000649392,0
2014-12-25 19:00:00,2639.00915284865,0
2014-12-25 20:00:00,1973.33271862906,0
2014-12-25 21:00:00,1939.03709783904,0
2014-12-25 22:00:00,730.865503224527,0
2014-12-25 23:00:00,1977.8662713052,0
2014-12-26 00:00:00,1960.39433733665,0
2014-12-26 01:00:00,1216.39875217963,0
2014-12-26 02:00:00,1427.07528002299,0
2014-12-26 03:00:00,1731.60364237064,0
2014-12-26 04:00:00,2271.69769525473,0
2014-12-26 05:00:00,699.690691263271,0
2014-12-26 06:00:00,1675.3076487299,0
2014-12-26 07:00:00,1810.60835951988,0
2014-12-26 08:00:00,1568.02038287496,0
2014-12-26 09:00:00,1254.3123002244804,0
2014-12-26 10:00:00,1027.18169653687,0
2014-12-26 11:00:00,1162.77066807523,0
2014-12-26 12:00:00,1484.5311446858,0
2014-12-26 13:00:00,561.905441442556,0
2014-12-26 14:00:00,492.098951504458,0
2014-12-26 15:00:00,734.8274801897238,0
2014-12-26 16:00:00,405.24542435735003,0
2014-12-26 17:00:00,299.68697114186904,0
2014-12-26 18:00:00,1749.47026106027,0
2014-12-26 19:00:00,684.472688313631,0
2014-12-26 20:00:00,901.660061256196,0
2014-12-26 21:00:00,630.245442120545,0
2014-12-26 22:00:00,1435.38031340957,0
2014-12-26 23:00:00,1475.3643337495996,0
2014-12-27 00:00:00,1822.73705387104,0
2014-12-27 01:00:00,1085.32404960914,0
2014-12-27 02:00:00,1930.7334010908896,0
2014-12-27 03:00:00,1457.23629652255,0
2014-12-27 04:00:00,830.216011676795,0
2014-12-27 05:00:00,2037.32145484874,0
2014-12-27 06:00:00,2263.36995297752,0
2014-12-27 07:00:00,1986.5930887480704,0
2014-12-27 08:00:00,1466.81933286245,0
2014-12-27 09:00:00,1099.4675796829401,0
2014-12-27 10:00:00,1815.9103417768602,0
2014-12-27 11:00:00,1231.95169299341,0
2014-12-27 12:00:00,1080.77868614379,0
2014-12-27 13:00:00,2337.85223015052,0
2014-12-27 14:00:00,1937.98990481008,0
2014-12-27 15:00:00,1964.82824300689,0
2014-12-27 16:00:00,1924.68407044012,0
2014-12-27 17:00:00,2923.21697207709,0
2014-12-27 18:00:00,1633.6223671219104,0
2014-12-27 19:00:00,2247.8473225092607,0
2014-12-27 20:00:00,2801.2194064821197,0
2014-12-27 21:00:00,2748.70244700979,0
2014-12-27 22:00:00,2399.30989445722,0
2014-12-27 23:00:00,2736.94905349673,0
2014-12-28 00:00:00,2751.801888113431,0
2014-12-28 01:00:00,3710.88998103026,0
2014-12-28 02:00:00,3041.0720787145,0
2014-12-28 03:00:00,2757.79819338495,0
2014-12-28 04:00:00,3697.20050295388,0
2014-12-28 05:00:00,2609.57303748318,0
2014-12-28 06:00:00,3531.0706358884795,0
2014-12-28 07:00:00,3924.21814106769,0
2014-12-28 08:00:00,2860.16762426434,0
2014-12-28 09:00:00,3624.3551163707,0
2014-12-28 10:00:00,3979.4894399561103,0
2014-12-28 11:00:00,4115.30179375774,0
2014-12-28 12:00:00,4361.367894157729,0
2014-12-28 13:00:00,4598.65026200361,0
2014-12-28 14:00:00,3838.15010043082,0
2014-12-28 15:00:00,3390.27480184459,0
2014-12-28 16:00:00,3474.9502921624,0
2014-12-28 17:00:00,4197.550941364811,0
2014-12-28 18:00:00,3164.5220551347998,0
2014-12-28 19:00:00,4172.58360157428,0
2014-12-28 20:00:00,3420.93091389938,0
2014-12-28 21:00:00,3553.29895074687,0
2014-12-28 22:00:00,4170.46448084715,0
2014-12-28 23:00:00,3748.21026291729,0
2014-12-29 00:00:00,3648.32925107108,0
2014-12-29 01:00:00,3734.57978162951,0
2014-12-29 02:00:00,4719.07187567284,0
2014-12-29 03:00:00,3406.7360616196893,0
2014-12-29 04:00:00,4100.83289182697,0
2014-12-29 05:00:00,3822.6100244267,0
2014-12-29 06:00:00,5426.49487843131,0
2014-12-29 07:00:00,3942.3538580214295,0
2014-12-29 08:00:00,4855.01320944924,0
2014-12-29 09:00:00,4382.5180372798495,0
2014-12-29 10:00:00,3211.861624948161,0
2014-12-29 11:00:00,4162.809021231429,0
2014-12-29 12:00:00,4214.82553200102,0
2014-12-29 13:00:00,3862.3624303832494,0
2014-12-29 14:00:00,2891.29980697542,0
2014-12-29 15:00:00,4825.1929391322,0
2014-12-29 16:00:00,3633.21237347293,0
2014-12-29 17:00:00,3012.761597174289,0
2014-12-29 18:00:00,4209.09529794662,0
2014-12-29 19:00:00,3450.51957577867,0
2014-12-29 20:00:00,3625.8959251392603,0
2014-12-29 21:00:00,3084.5399554401,0
2014-12-29 22:00:00,2546.80487808958,0
2014-12-29 23:00:00,3248.4948706638397,0
2014-12-30 00:00:00,3616.47534839776,0
2014-12-30 01:00:00,3188.5807060483503,0
2014-12-30 02:00:00,3142.08829534563,0
2014-12-30 03:00:00,3165.09320422825,0
2014-12-30 04:00:00,3178.6477940575896,0
2014-12-30 05:00:00,2797.41773005052,0
2014-12-30 06:00:00,2706.97465367574,0
2014-12-30 07:00:00,2433.1234546926103,0
2014-12-30 08:00:00,2056.54189366339,0
2014-12-30 09:00:00,1957.22516172482,0
2014-12-30 10:00:00,2195.08623933636,0
2014-12-30 11:00:00,2145.42988970122,0
2014-12-30 12:00:00,2241.41716387812,0
2014-12-30 13:00:00,9484.05750394469,1
2014-12-30 14:00:00,9484.05750394469,1
2014-12-30 15:00:00,9484.05750394469,1
2014-12-30 16:00:00,2333.76884358776,0
2014-12-30 17:00:00,2218.69992519295,0
2014-12-30 18:00:00,2023.1523216039104,0
2014-12-30 19:00:00,1543.5622021384802,0
2014-12-30 20:00:00,1640.36034029383,0
2014-12-30 21:00:00,1690.1750582040695,0
2014-12-30 22:00:00,1854.69264674924,0
2014-12-30 23:00:00,1748.0385376678698,0
2014-12-31 00:00:00,2569.20453560802,0
2014-12-31 01:00:00,1515.1903005617098,0
2014-12-31 02:00:00,1282.88044376269,0
2014-12-31 03:00:00,827.091636357812,0
2014-12-31 04:00:00,1094.44257396304,0
2014-12-31 05:00:00,2758.9833832610907,0
2014-12-31 06:00:00,1653.14257535117,0
2014-12-31 07:00:00,1915.98734328841,0
2014-12-31 08:00:00,1567.23809468879,0
2014-12-31 09:00:00,1538.36206976281,0
2014-12-31 10:00:00,1365.47260976514,0
2014-12-31 11:00:00,1698.8675429354598,0
2014-12-31 12:00:00,2113.5990681420003,0
2014-12-31 13:00:00,1858.64217063807,0
2014-12-31 14:00:00,1334.25601280087,0
2014-12-31 15:00:00,1497.52361010209,0
2014-12-31 16:00:00,777.523183317849,0
2014-12-31 17:00:00,2012.86165723842,0
2014-12-31 18:00:00,2351.27393864322,0
2014-12-31 19:00:00,809.4343835178902,0
2014-12-31 20:00:00,1540.53883686849,0
2014-12-31 21:00:00,1166.09626080136,0
2014-12-31 22:00:00,1051.86284828675,0
2014-12-31 23:00:00,2157.9817948546897,0
2015-01-01 00:00:00,2246.2627646147307,0
2015-01-01 01:00:00,2698.2750912706892,0
2015-01-01 02:00:00,2026.3631290567002,0
2015-01-01 03:00:00,983.937610137849,0
2015-01-01 04:00:00,2127.43552156782,0
2015-01-01 05:00:00,1627.57841678763,0
2015-01-01 06:00:00,1920.61937788926,0
2015-01-01 07:00:00,2190.7759951057,0
2015-01-01 08:00:00,2174.67965156955,0
2015-01-01 09:00:00,2582.4318075616893,0
2015-01-01 10:00:00,1968.48871035987,0
2015-01-01 11:00:00,2028.62158448484,0
2015-01-01 12:00:00,2506.3841233957,0
2015-01-01 13:00:00,2906.67202567479,0
2015-01-01 14:00:00,2383.16599804444,0
2015-01-01 15:00:00,2328.4352592647,0
2015-01-01 16:00:00,2244.10373550868,0
2015-01-01 17:00:00,2443.15874355946,0
2015-01-01 18:00:00,2740.51871339526,0
2015-01-01 19:00:00,2402.3908481047197,0
2015-01-01 20:00:00,3354.3930587921504,0
2015-01-01 21:00:00,2137.25976576221,0
2015-01-01 22:00:00,3109.84804702139,0
2015-01-01 23:00:00,2577.79947604113,0
2015-01-02 00:00:00,3906.1322423698603,0
2015-01-02 01:00:00,3166.4414571594,0
2015-01-02 02:00:00,4011.32054710043,0
2015-01-02 03:00:00,3353.20453083492,0
2015-01-02 04:00:00,3520.04415849359,0
2015-01-02 05:00:00,3207.02487506541,0
2015-01-02 06:00:00,2301.41624272061,0
2015-01-02 07:00:00,4591.76252071143,0
2015-01-02 08:00:00,3212.56328308165,0
2015-01-02 09:00:00,5143.67486239485,0
2015-01-02 10:00:00,4144.3780254471,0
2015-01-02 11:00:00,3777.3139973562,0
2015-01-02 12:00:00,4422.51336014817,0
2015-01-02 13:00:00,4554.658273592179,0
2015-01-02 14:00:00,4075.81546378824,0
2015-01-02 15:00:00,4287.15631760019,0
2015-01-02 16:00:00,5127.59488976227,0
2015-01-02 17:00:00,3630.22752547809,0
2015-01-02 18:00:00,4298.20897706846,0
2015-01-02 19:00:00,4720.80312989174,0
2015-01-02 20:00:00,3702.386736270779,0
2015-01-02 21:00:00,3543.1253984269397,0
2015-01-02 22:00:00,5038.00418356539,0
2015-01-02 23:00:00,4057.86877178266,0
2015-01-03 00:00:00,3927.4731800495892,0
2015-01-03 01:00:00,4401.17684458737,0
2015-01-03 02:00:00,4155.27240568762,0
2015-01-03 03:00:00,4147.373814236529,0
2015-01-03 04:00:00,3732.16406575387,0
2015-01-03 05:00:00,3959.73154910668,0
2015-01-03 06:00:00,4769.25075265454,0
2015-01-03 07:00:00,4584.13397163484,0
2015-01-03 08:00:00,4023.6469379853297,0
2015-01-03 09:00:00,5433.32487763804,0
2015-01-03 10:00:00,4961.16103434466,0
2015-01-03 11:00:00,3880.19522265436,0
2015-01-03 12:00:00,4143.49002205075,0
2015-01-03 13:00:00,2623.27876909919,0
2015-01-03 14:00:00,4553.3966252144,0
2015-01-03 15:00:00,4318.12890840187,0
2015-01-03 16:00:00,3769.5318435215995,0
2015-01-03 17:00:00,3859.2057209311797,0
2015-01-03 18:00:00,3935.37012656197,0
2015-01-03 19:00:00,4315.76887061015,0
2015-01-03 20:00:00,3319.36110319917,0
2015-01-03 21:00:00,4216.1461218554105,0
2015-01-03 22:00:00,4005.65687846394,0
2015-01-03 23:00:00,3252.90376671802,0
2015-01-04 00:00:00,3381.95146767815,0
2015-01-04 01:00:00,4315.94005535443,0
2015-01-04 02:00:00,3305.6612289391996,0
2015-01-04 03:00:00,2654.8210274404896,0
2015-01-04 04:00:00,2544.9155104854103,0
2015-01-04 05:00:00,3134.94996234748,0
2015-01-04 06:00:00,3209.14743359445,0
2015-01-04 07:00:00,3143.21875918169,0
2015-01-04 08:00:00,2829.7778563229303,0
2015-01-04 09:00:00,1953.41169196707,0
2015-01-04 10:00:00,2602.0973930569103,0
2015-01-04 11:00:00,3181.3841700381395,0
2015-01-04 12:00:00,1584.41134638187,0
2015-01-04 13:00:00,2899.6484659172197,0
2015-01-04 14:00:00,1851.47043272737,0
2015-01-04 15:00:00,2378.63896968686,0
2015-01-04 16:00:00,1759.1395039182999,0
2015-01-04 17:00:00,2747.03024903921,0
2015-01-04 18:00:00,2023.91092377668,0
2015-01-04 19:00:00,2446.77864794406,0
2015-01-04 20:00:00,1818.64554569565,0
2015-01-04 21:00:00,1588.41150969728,0
2015-01-04 22:00:00,1387.72516350122,0
2015-01-04 23:00:00,1510.2912827466,0
2015-01-05 00:00:00,1846.73669967848,0
2015-01-05 01:00:00,2628.7969438618397,0
2015-01-05 02:00:00,2210.29298094605,0
2015-01-05 03:00:00,1610.44881187925,0
2015-01-05 04:00:00,1996.8832803979801,0
2015-01-05 05:00:00,1388.97010040808,0
2015-01-05 06:00:00,1550.65361790325,0
2015-01-05 07:00:00,1898.6473508483105,0
2015-01-05 08:00:00,3076.28999808911,0
2015-01-05 09:00:00,1911.79883189657,0
2015-01-05 10:00:00,1846.47559303518,0
2015-01-05 11:00:00,714.243209057744,0
2015-01-05 12:00:00,2355.98920989989,0
2015-01-05 13:00:00,2397.48519345583,0
2015-01-05 14:00:00,1056.2468237539501,0
2015-01-05 15:00:00,1834.74623033911,0
2015-01-05 16:00:00,1460.72234066672,0
2015-01-05 17:00:00,1933.9600919978,0
2015-01-05 18:00:00,1668.6861588781396,0
2015-01-05 19:00:00,2417.98583128491,0
2015-01-05 20:00:00,2071.65453832897,0
2015-01-05 21:00:00,2046.9361716618398,0
2015-01-05 22:00:00,2230.27577089448,0
2015-01-05 23:00:00,1235.86751243393,0
2015-01-06 00:00:00,1586.34088365518,0
2015-01-06 01:00:00,2833.89350649445,0
2015-01-06 02:00:00,2333.62041216094,0
2015-01-06 03:00:00,2492.06996720954,0
2015-01-06 04:00:00,1697.4007659394904,0
2015-01-06 05:00:00,3444.1911544609998,0
2015-01-06 06:00:00,2230.9227856869893,0
2015-01-06 07:00:00,2780.53084834329,0
2015-01-06 08:00:00,2496.18262478533,0
2015-01-06 09:00:00,3124.21718919815,0
2015-01-06 10:00:00,2331.89552179869,0
2015-01-06 11:00:00,3297.3495646105102,0
2015-01-06 12:00:00,3380.68048437337,0
2015-01-06 13:00:00,2611.0895498095997,0
2015-01-06 14:00:00,2278.7388222911604,0
2015-01-06 15:00:00,3325.30205691526,0
2015-01-06 16:00:00,2107.7023938117604,0
2015-01-06 17:00:00,3635.05623393609,0
2015-01-06 18:00:00,3724.11508528391,0
2015-01-06 19:00:00,3816.98381365841,0
2015-01-06 20:00:00,3361.2180593731896,0
2015-01-06 21:00:00,4457.49773203825,0
2015-01-06 22:00:00,3603.99386964816,0
2015-01-06 23:00:00,3290.42824863846,0
2015-01-07 00:00:00,3637.78306674738,0
2015-01-07 01:00:00,3297.48403475453,0
2015-01-07 02:00:00,3360.5753274577,0
2015-01-07 03:00:00,4127.06212602442,0
2015-01-07 04:00:00,4118.88855407767,0
2015-01-07 05:00:00,3907.1784211176396,0
2015-01-07 06:00:00,4119.57426711213,0
2015-01-07 07:00:00,4208.55290215766,0
2015-01-07 08:00:00,4193.90265641552,0
2015-01-07 09:00:00,5225.116037644179,0
2015-01-07 10:00:00,4163.12579226926,0
2015-01-07 11:00:00,4814.74091075579,0
2015-01-07 12:00:00,4374.18825132097,0
2015-01-07 13:00:00,4075.4027701424293,0
2015-01-07 14:00:00,4170.58512846031,0
2015-01-07 15:00:00,4720.85994114065,0
2015-01-07 16:00:00,4408.025497627829,0
2015-01-07 17:00:00,4778.534322784361,0
2015-01-07 18:00:00,4887.39414777807,0
2015-01-07 19:00:00,5092.36194334255,0
2015-01-07 20:00:00,4278.51287723651,0
2015-01-07 21:00:00,5414.64305274265,0
2015-01-07 22:00:00,3877.80972781142,0
2015-01-07 23:00:00,3877.1502759623604,0
2015-01-08 00:00:00,5317.6696208844505,0
2015-01-08 01:00:00,5362.89924184948,0
2015-01-08 02:00:00,4224.7204161311,0
2015-01-08 03:00:00,4991.55510369239,0
2015-01-08 04:00:00,4114.22022626057,0
2015-01-08 05:00:00,5471.79580388071,0
2015-01-08 06:00:00,4727.24944768261,0
2015-01-08 07:00:00,4602.08208129503,0
2015-01-08 08:00:00,4478.11983836853,0
2015-01-08 09:00:00,4018.3356048402397,0
2015-01-08 10:00:00,4965.33942050146,0
2015-01-08 11:00:00,4526.25832558659,0
2015-01-08 12:00:00,4714.95181103113,0
2015-01-08 13:00:00,4052.89354000985,0
2015-01-08 14:00:00,4183.72647773195,0
2015-01-08 15:00:00,4445.3883529374,0
2015-01-08 16:00:00,3452.677205815189,0
2015-01-08 17:00:00,3772.7271248074403,0
2015-01-08 18:00:00,3865.6636960888,0
2015-01-08 19:00:00,4365.26030068265,0
2015-01-08 20:00:00,3587.69089253891,0
2015-01-08 21:00:00,3455.9802742104,0
2015-01-08 22:00:00,4098.70940766454,0
2015-01-08 23:00:00,3476.11174172794,0
2015-01-09 00:00:00,4242.18296378,0
2015-01-09 01:00:00,2897.9958608387105,0
2015-01-09 02:00:00,3446.80788348156,0
2015-01-09 03:00:00,3175.7994520364696,0
2015-01-09 04:00:00,3238.314962543689,0
2015-01-09 05:00:00,3751.02106392883,0
2015-01-09 06:00:00,3673.91088308836,0
2015-01-09 07:00:00,2910.526748499461,0
2015-01-09 08:00:00,2318.37990923936,0
2015-01-09 09:00:00,2770.30772971696,0
2015-01-09 10:00:00,3693.2422565261104,0
2015-01-09 11:00:00,2988.30872089728,0
2015-01-09 12:00:00,2516.77921580282,0
2015-01-09 13:00:00,2872.2193350557,0
2015-01-09 14:00:00,3193.3611745297803,0
2015-01-09 15:00:00,3615.81653278557,0
2015-01-09 16:00:00,2942.25338223859,0
2015-01-09 17:00:00,2164.95956597977,0
2015-01-09 18:00:00,3650.55697505465,0
2015-01-09 19:00:00,2568.8101572936107,0
2015-01-09 20:00:00,3148.69078794574,0
2015-01-09 21:00:00,3047.53308546055,0
2015-01-09 22:00:00,1432.6067068624698,0
2015-01-09 23:00:00,3126.5929334724897,0
2015-01-10 00:00:00,2266.57407709504,0
2015-01-10 01:00:00,1891.7017504604999,0
2015-01-10 02:00:00,2293.10991926794,0
2015-01-10 03:00:00,2271.41670479165,0
2015-01-10 04:00:00,2224.08755501024,0
2015-01-10 05:00:00,2124.96068355512,0
2015-01-10 06:00:00,2888.91751824376,0
2015-01-10 07:00:00,2657.51807942233,0
2015-01-10 08:00:00,2324.52509784151,0
2015-01-10 09:00:00,1889.9331272501504,0
2015-01-10 10:00:00,2752.2818756755796,0
2015-01-10 11:00:00,2497.23332072063,0
2015-01-10 12:00:00,1985.47404351738,0
2015-01-10 13:00:00,1965.1180487733106,0
2015-01-10 14:00:00,2099.49623341936,0
2015-01-10 15:00:00,2163.14606206226,0
2015-01-10 16:00:00,2444.55162067928,0
2015-01-10 17:00:00,2709.11077083686,0
2015-01-10 18:00:00,2428.66960055619,0
2015-01-10 19:00:00,1568.09755043741,0
2015-01-10 20:00:00,2568.55436977227,0
2015-01-10 21:00:00,2964.726069865,0
2015-01-10 22:00:00,1873.443274438,0
2015-01-10 23:00:00,1649.06128149557,0
2015-01-11 00:00:00,2964.81338662378,0
2015-01-11 01:00:00,2465.3429643128397,0
2015-01-11 02:00:00,2947.2593800118493,0
2015-01-11 03:00:00,2653.7652491056,0
2015-01-11 04:00:00,3649.04453087385,0
2015-01-11 05:00:00,3461.4140838547496,0
2015-01-11 06:00:00,3270.72223871331,0
2015-01-11 07:00:00,3426.46859011103,0
2015-01-11 08:00:00,3553.75644368742,0
2015-01-11 09:00:00,3709.76111269948,0
2015-01-11 10:00:00,2812.6429469942304,0
2015-01-11 11:00:00,4074.25159197528,0
2015-01-11 12:00:00,2732.61792035459,0
2015-01-11 13:00:00,2464.18419863504,0
2015-01-11 14:00:00,3466.05557213535,0
2015-01-11 15:00:00,3929.1105719507204,0
2015-01-11 16:00:00,3897.433549535871,0
2015-01-11 17:00:00,4062.59795354768,0
2015-01-11 18:00:00,3913.3747789187,0
2015-01-11 19:00:00,3657.0032087282107,0
2015-01-11 20:00:00,4084.228736300589,0
2015-01-11 21:00:00,4941.93863215449,0
2015-01-11 22:00:00,4034.52578677557,0
2015-01-11 23:00:00,4469.964044759729,0
2015-01-12 00:00:00,4539.019292439872,0
2015-01-12 01:00:00,4952.30856385614,0
2015-01-12 02:00:00,3927.38270494834,0
2015-01-12 03:00:00,4330.06443237979,0
2015-01-12 04:00:00,4705.05726546913,0
2015-01-12 05:00:00,4430.7005170451785,0
2015-01-12 06:00:00,4771.99068891556,0
2015-01-12 07:00:00,4621.396969999861,0
2015-01-12 08:00:00,4339.38277436884,0
2015-01-12 09:00:00,4076.66879599606,0
2015-01-12 10:00:00,5272.67663364684,0
2015-01-12 11:00:00,4978.60991936057,0
2015-01-12 12:00:00,5324.5565496161,0
2015-01-12 13:00:00,3915.0908867902704,0
2015-01-12 14:00:00,5534.11008779047,0
2015-01-12 15:00:00,5222.54082974094,0
2015-01-12 16:00:00,4870.878750280611,0
2015-01-12 17:00:00,5358.72043590622,0
