timestamp,value,is_anomaly
2015-01-12 18:00:00,4160.92703340562,0
2015-01-12 19:00:00,4343.07210112232,0
2015-01-12 20:00:00,4328.98854423158,0
2015-01-12 21:00:00,4201.329786769829,0
2015-01-12 22:00:00,4220.03537413532,0
2015-01-12 23:00:00,3924.84678444448,0
2015-01-13 00:00:00,4409.83496046578,0
2015-01-13 01:00:00,4009.1531906919395,0
2015-01-13 02:00:00,4830.55467095306,0
2015-01-13 03:00:00,4335.55596805681,0
2015-01-13 04:00:00,4936.08135885046,0
2015-01-13 05:00:00,4185.698667780779,0
2015-01-13 06:00:00,4271.23883894597,0
2015-01-13 07:00:00,4743.599770500589,0
2015-01-13 08:00:00,4889.55376287511,0
2015-01-13 09:00:00,3931.53536598262,0
2015-01-13 10:00:00,4801.13019764809,0
2015-01-13 11:00:00,4930.4802955039395,0
2015-01-13 12:00:00,4284.13704246778,0
2015-01-13 13:00:00,4793.9122706956,0
2015-01-13 14:00:00,4224.78987217254,0
2015-01-13 15:00:00,4290.95816371745,0
2015-01-13 16:00:00,4456.498460550771,0
2015-01-13 17:00:00,4244.39311161859,0
2015-01-13 18:00:00,5192.325165394311,0
2015-01-13 19:00:00,4547.87485306568,0
2015-01-13 20:00:00,4393.07221306751,0
2015-01-13 21:00:00,3878.48994029507,0
2015-01-13 22:00:00,4620.50035975109,0
2015-01-13 23:00:00,4263.27759886169,0
2015-01-14 00:00:00,4425.02393086951,0
2015-01-14 01:00:00,4454.615192508811,0
2015-01-14 02:00:00,3887.95287375432,0
2015-01-14 03:00:00,4812.36231811056,0
2015-01-14 04:00:00,4704.17841154293,0
2015-01-14 05:00:00,4790.55532430556,0
2015-01-14 06:00:00,4245.69892250507,0
2015-01-14 07:00:00,3808.501712911071,0
2015-01-14 08:00:00,5448.591937486621,0
2015-01-14 09:00:00,5214.90888563682,0
2015-01-14 10:00:00,4404.9320443131,0
2015-01-14 11:00:00,3974.906879080871,0
2015-01-14 12:00:00,4510.59795379954,0
2015-01-14 13:00:00,4564.2435266437,0
2015-01-14 14:00:00,3680.05394389132,0
2015-01-14 15:00:00,4443.10977764047,0
2015-01-14 16:00:00,4590.50544605064,0
2015-01-14 17:00:00,5273.2373009515395,0
2015-01-14 18:00:00,4055.78653379041,0
2015-01-14 19:00:00,5560.11737986014,0
2015-01-14 20:00:00,5051.7734846839785,0
2015-01-14 21:00:00,4466.22437887526,0
2015-01-14 22:00:00,4316.7786510552005,0
2015-01-14 23:00:00,4634.31474201952,0
2015-01-15 00:00:00,4993.066706252779,0
2015-01-15 01:00:00,5046.4965151969,0
2015-01-15 02:00:00,4486.81895468362,0
2015-01-15 03:00:00,4051.05279605075,0
2015-01-15 04:00:00,4843.59010426881,0
2015-01-15 05:00:00,4798.50986766815,0
2015-01-15 06:00:00,4070.0202532146004,0
2015-01-15 07:00:00,3847.433253955109,0
2015-01-15 08:00:00,4223.98631731017,0
2015-01-15 09:00:00,4407.50321617056,0
2015-01-15 10:00:00,4132.2803908714595,0
2015-01-15 11:00:00,3755.98783375112,0
2015-01-15 12:00:00,3814.57968509396,0
2015-01-15 13:00:00,4507.20947109908,0
2015-01-15 14:00:00,4421.67942850819,0
2015-01-15 15:00:00,4243.83885184306,0
2015-01-15 16:00:00,3787.23907134835,0
2015-01-15 17:00:00,3973.4635289225,0
2015-01-15 18:00:00,3527.08776365034,0
2015-01-15 19:00:00,4369.46623120052,0
2015-01-15 20:00:00,3180.4950192634196,0
2015-01-15 21:00:00,3816.00498612286,0
2015-01-15 22:00:00,3786.582566611111,0
2015-01-15 23:00:00,3583.51205743034,0
2015-01-16 00:00:00,4889.49708989882,0
2015-01-16 01:00:00,4749.65529752589,0
2015-01-16 02:00:00,3540.4159865202296,0
2015-01-16 03:00:00,3921.62269536414,0
2015-01-16 04:00:00,3838.6964831071,0
2015-01-16 05:00:00,3856.1294836811103,0
2015-01-16 06:00:00,3841.03636712705,0
2015-01-16 07:00:00,3306.193907893089,0
2015-01-16 08:00:00,2627.92033014305,0
2015-01-16 09:00:00,3334.2652998065996,0
2015-01-16 10:00:00,3782.09248721719,0
2015-01-16 11:00:00,3208.1747438160805,0
2015-01-16 12:00:00,3564.099760903329,0
2015-01-16 13:00:00,3051.2655479405707,0
2015-01-16 14:00:00,3449.29352828236,0
2015-01-16 15:00:00,3526.24613868924,0
2015-01-16 16:00:00,3316.41787018349,0
2015-01-16 17:00:00,2803.13528976472,0
2015-01-16 18:00:00,3720.12449579405,0
2015-01-16 19:00:00,3151.5849219936604,0
2015-01-16 20:00:00,2595.11723438042,0
2015-01-16 21:00:00,2818.1422917792493,0
2015-01-16 22:00:00,3120.47516312149,0
2015-01-16 23:00:00,2684.46630643939,0
2015-01-17 00:00:00,2221.81418521148,0
2015-01-17 01:00:00,2536.2544383386803,0
2015-01-17 02:00:00,2899.2356299725293,0
2015-01-17 03:00:00,2944.4117511253003,0
2015-01-17 04:00:00,3516.52374906118,0
2015-01-17 05:00:00,2554.38801953502,0
2015-01-17 06:00:00,2430.71659680131,0
2015-01-17 07:00:00,2484.3754955795307,0
2015-01-17 08:00:00,3175.08267144294,0
2015-01-17 09:00:00,2347.7225466430104,0
2015-01-17 10:00:00,2635.67689159242,0
2015-01-17 11:00:00,3561.9393240146296,0
2015-01-17 12:00:00,2083.49896212373,0
2015-01-17 13:00:00,2249.37788624849,0
2015-01-17 14:00:00,2383.91258286314,0
2015-01-17 15:00:00,1859.8449960247,0
2015-01-17 16:00:00,2612.50884278982,0
2015-01-17 17:00:00,1605.5890979717801,0
2015-01-17 18:00:00,2306.95740210984,0
2015-01-17 19:00:00,2075.13458632526,0
2015-01-17 20:00:00,2120.02520869428,0
2015-01-17 21:00:00,2892.78455306558,0
2015-01-17 22:00:00,2685.13253226827,0
2015-01-17 23:00:00,3124.68252948789,0
2015-01-18 00:00:00,2787.17672590248,0
2015-01-18 01:00:00,2389.639537825,0
2015-01-18 02:00:00,2032.15711140764,0
2015-01-18 03:00:00,2383.9720344185002,0
2015-01-18 04:00:00,2393.46927134289,0
2015-01-18 05:00:00,2129.70705669379,0
2015-01-18 06:00:00,1598.0279576796695,0
2015-01-18 07:00:00,2538.76622578349,0
2015-01-18 08:00:00,1857.24696211488,0
2015-01-18 09:00:00,1653.70227399302,0
2015-01-18 10:00:00,2203.16737966418,0
2015-01-18 11:00:00,1997.2867232022895,0
2015-01-18 12:00:00,2576.17576567989,0
2015-01-18 13:00:00,1975.57882726526,0
2015-01-18 14:00:00,2630.90090205052,0
2015-01-18 15:00:00,2266.6069022122697,0
2015-01-18 16:00:00,2221.7272515338395,0
2015-01-18 17:00:00,2032.24718578076,0
2015-01-18 18:00:00,2639.40360919852,0
2015-01-18 19:00:00,1924.91619676348,0
2015-01-18 20:00:00,1833.4766063981895,0
2015-01-18 21:00:00,2207.45724289233,0
2015-01-18 22:00:00,2203.20945380881,0
2015-01-18 23:00:00,2978.24615735706,0
2015-01-19 00:00:00,2093.41950638448,0
2015-01-19 01:00:00,2466.60093077786,0
2015-01-19 02:00:00,2104.5012710376604,0
2015-01-19 03:00:00,2789.12670153135,0
2015-01-19 04:00:00,2377.25559771967,0
2015-01-19 05:00:00,2418.91220862738,0
2015-01-19 06:00:00,2269.56821205579,0
2015-01-19 07:00:00,1760.28447045308,0
2015-01-19 08:00:00,1901.0336555561998,0
2015-01-19 09:00:00,2414.06265682044,0
2015-01-19 10:00:00,1738.9383447013904,0
2015-01-19 11:00:00,2726.84914841995,0
2015-01-19 12:00:00,1652.8023941797699,0
2015-01-19 13:00:00,1713.10811988805,0
2015-01-19 14:00:00,1745.34394916892,0
2015-01-19 15:00:00,2294.0832677930107,0
2015-01-19 16:00:00,2742.5737066871397,0
2015-01-19 17:00:00,1615.19133596116,0
2015-01-19 18:00:00,2132.24128023314,0
2015-01-19 19:00:00,2358.1551843777497,0
2015-01-19 20:00:00,1663.3887503637698,0
2015-01-19 21:00:00,2256.5333775813897,0
2015-01-19 22:00:00,2304.60368061843,0
2015-01-19 23:00:00,2860.32363173099,0
2015-01-20 00:00:00,2723.87050087683,0
2015-01-20 01:00:00,1896.25212599823,0
2015-01-20 02:00:00,1994.57066133505,0
2015-01-20 03:00:00,2189.25169119025,0
2015-01-20 04:00:00,1627.5119269069696,0
2015-01-20 05:00:00,2061.97212815596,0
2015-01-20 06:00:00,2940.70065941481,0
2015-01-20 07:00:00,2447.40232325314,0
2015-01-20 08:00:00,2977.6355472722303,0
2015-01-20 09:00:00,3026.54301205914,0
2015-01-20 10:00:00,2386.95710484441,0
2015-01-20 11:00:00,2546.91288525659,0
2015-01-20 12:00:00,3598.6194277754907,0
2015-01-20 13:00:00,2660.3225222693,0
2015-01-20 14:00:00,2938.21455937625,0
2015-01-20 15:00:00,3371.23345529882,0
2015-01-20 16:00:00,2858.89151722713,0
2015-01-20 17:00:00,3010.54736557297,0
2015-01-20 18:00:00,2447.52278152057,0
2015-01-20 19:00:00,3882.0201093948,0
2015-01-20 20:00:00,2721.71031359391,0
2015-01-20 21:00:00,2582.98129062122,0
2015-01-20 22:00:00,2882.5820610968394,0
2015-01-20 23:00:00,3921.83183125898,0
2015-01-21 00:00:00,2438.04365669422,0
2015-01-21 01:00:00,3150.8511340483697,0
2015-01-21 02:00:00,2747.70459220905,0
2015-01-21 03:00:00,2874.01661390366,0
2015-01-21 04:00:00,3368.550441844681,0
2015-01-21 05:00:00,3601.15415297949,0
2015-01-21 06:00:00,4154.854482924221,0
2015-01-21 07:00:00,3304.14144055789,0
2015-01-21 08:00:00,3702.0848298462292,0
2015-01-21 09:00:00,2360.6616368896107,0
2015-01-21 10:00:00,3654.9503611498712,0
2015-01-21 11:00:00,4343.3036851673705,0
2015-01-21 12:00:00,3891.3007000067796,0
