timestamp,value,is_anomaly
2014-12-18 12:00:00,3878.18522523475,0
2014-12-18 13:00:00,3621.70839098937,0
2014-12-18 14:00:00,3618.30509913193,0
2014-12-18 15:00:00,3169.8506720392797,0
2014-12-18 16:00:00,3805.10030507505,0
2014-12-18 17:00:00,2670.64692978953,0
2014-12-18 18:00:00,2573.58320433478,0
2014-12-18 19:00:00,2703.19562659576,0
2014-12-18 20:00:00,3350.75642580393,0
2014-12-18 21:00:00,2644.55666723369,0
2014-12-18 22:00:00,2818.8537935097497,0
2014-12-18 23:00:00,2911.48074195281,0
2014-12-19 00:00:00,2673.25094835585,0
2014-12-19 01:00:00,2104.05189607667,0
2014-12-19 02:00:00,3093.878947601961,0
2014-12-19 03:00:00,2641.53381334659,0
2014-12-19 04:00:00,2784.97881866843,0
2014-12-19 05:00:00,2566.3379062988197,0
2014-12-19 06:00:00,2346.25584657014,0
2014-12-19 07:00:00,8812.54281322307,1
2014-12-19 08:00:00,8812.54281322307,1
2014-12-19 09:00:00,8812.54281322307,1
2014-12-19 10:00:00,1970.54761830463,0
2014-12-19 11:00:00,2721.40329619372,0
2014-12-19 12:00:00,1976.7774254232104,0
2014-12-19 13:00:00,2238.7396843350307,0
2014-12-19 14:00:00,1744.06594765552,0
2014-12-19 15:00:00,2394.54410032156,0
2014-12-19 16:00:00,2338.29548921911,0
2014-12-19 17:00:00,2037.31978480365,0
2014-12-19 18:00:00,2602.22093127244,0
2014-12-19 19:00:00,1921.4809672467402,0
2014-12-19 20:00:00,1976.6600697881101,0
2014-12-19 21:00:00,2411.7051489977302,0
2014-12-19 22:00:00,2196.10443650026,0
2014-12-19 23:00:00,2316.02384030423,0
2014-12-20 00:00:00,2509.88421519276,0
2014-12-20 01:00:00,2117.18979643568,0
2014-12-20 02:00:00,2250.064963712711,0
2014-12-20 03:00:00,1841.513388958,0
2014-12-20 04:00:00,2205.13587119249,0
2014-12-20 05:00:00,1968.53578830459,0
2014-12-20 06:00:00,2492.1357090647,0
2014-12-20 07:00:00,2084.97260307008,0
2014-12-20 08:00:00,2130.59313777297,0
2014-12-20 09:00:00,2143.3753022404603,0
2014-12-20 10:00:00,1517.9003337164802,0
2014-12-20 11:00:00,1881.61062161549,0
2014-12-20 12:00:00,2862.79433726773,0
2014-12-20 13:00:00,2494.00639841759,0
2014-12-20 14:00:00,2317.4221959261,0
2014-12-20 15:00:00,2293.86970120762,0
2014-12-20 16:00:00,2335.25398973439,0
2014-12-20 17:00:00,2573.22149313445,0
2014-12-20 18:00:00,8987.6568075227,1
2014-12-20 19:00:00,8987.6568075227,1
2014-12-20 20:00:00,8987.6568075227,1
2014-12-20 21:00:00,2231.76557888667,0
2014-12-20 22:00:00,2553.1225304000304,0
2014-12-20 23:00:00,2911.83116449548,0
2014-12-21 00:00:00,2343.47189927507,0
2014-12-21 01:00:00,3196.2178649310804,0
2014-12-21 02:00:00,3309.79961937266,0
2014-12-21 03:00:00,2992.10241972036,0
2014-12-21 04:00:00,3146.78478414364,0
2014-12-21 05:00:00,3557.63038304129,0
2014-12-21 06:00:00,3006.7750600998493,0
2014-12-21 07:00:00,2961.4661179369896,0
2014-12-21 08:00:00,2961.2532405182696,0
2014-12-21 09:00:00,3087.49855838029,0
2014-12-21 10:00:00,3242.05168628521,0
2014-12-21 11:00:00,3659.9893272709296,0
2014-12-21 12:00:00,3308.0942944582102,0
2014-12-21 13:00:00,3593.27425442741,0
2014-12-21 14:00:00,3801.2006740359,0
2014-12-21 15:00:00,3407.97502252241,0
2014-12-21 16:00:00,4346.7876870604905,0
2014-12-21 17:00:00,4380.15971925078,0
2014-12-21 18:00:00,3449.3714127365997,0
2014-12-21 19:00:00,3940.9982957260704,0
2014-12-21 20:00:00,4043.2595837168797,0
2014-12-21 21:00:00,4282.94071817206,0
2014-12-21 22:00:00,3916.53758020336,0
2014-12-21 23:00:00,4235.37749461694,0
2014-12-22 00:00:00,4669.1375399385,0
2014-12-22 01:00:00,4795.960638209671,0
2014-12-22 02:00:00,4609.74218161276,0
2014-12-22 03:00:00,4700.809997298379,0
2014-12-22 04:00:00,4439.53964096636,0
2014-12-22 05:00:00,4557.6270014239,0
2014-12-22 06:00:00,5123.28690068307,0
2014-12-22 07:00:00,4819.48983648808,0
2014-12-22 08:00:00,4625.46331576088,0
2014-12-22 09:00:00,5412.681531454579,0
2014-12-22 10:00:00,4741.35682705558,0
2014-12-22 11:00:00,5330.27458083053,0
2014-12-22 12:00:00,5189.96698694052,0
2014-12-22 13:00:00,5158.28970138094,0
2014-12-22 14:00:00,4967.162867497779,0
2014-12-22 15:00:00,5379.00082649321,0
2014-12-22 16:00:00,4592.126958347461,0
2014-12-22 17:00:00,4823.627701550589,0
2014-12-22 18:00:00,5081.48241563789,0
2014-12-22 19:00:00,5225.78324548693,0
2014-12-22 20:00:00,5221.33698456785,0
2014-12-22 21:00:00,5106.185177680661,0
2014-12-22 22:00:00,5111.20647421798,0
2014-12-22 23:00:00,5359.86552715025,0
2014-12-23 00:00:00,4997.29567499259,0
2014-12-23 01:00:00,4504.69176882701,0
2014-12-23 02:00:00,5203.86142907021,0
2014-12-23 03:00:00,5471.4820143989,0
2014-12-23 04:00:00,5498.04208576903,0
2014-12-23 05:00:00,5075.7549697221,0
2014-12-23 06:00:00,5132.95848884329,0
2014-12-23 07:00:00,5618.18365028136,0
2014-12-23 08:00:00,4903.84434959935,0
2014-12-23 09:00:00,5043.27556887114,0
2014-12-23 10:00:00,5213.295999923211,0
2014-12-23 11:00:00,4820.1081271968,0
2014-12-23 12:00:00,4845.46343288058,0
2014-12-23 13:00:00,5141.25772596827,0
2014-12-23 14:00:00,4689.41692266671,0
2014-12-23 15:00:00,5028.205680672249,0
2014-12-23 16:00:00,4455.43863094057,0
2014-12-23 17:00:00,4148.223560242071,0
2014-12-23 18:00:00,4949.15589297515,0
2014-12-23 19:00:00,4659.93435838958,0
2014-12-23 20:00:00,4513.622266472679,0
2014-12-23 21:00:00,4434.8487928043705,0
2014-12-23 22:00:00,4868.4892790718295,0
2014-12-23 23:00:00,4147.8470691191715,0
2014-12-24 00:00:00,4749.47442914447,0
2014-12-24 01:00:00,4051.87403007136,0
2014-12-24 02:00:00,4284.23730529115,0
2014-12-24 03:00:00,4201.8456869742495,0
2014-12-24 04:00:00,4396.543730676521,0
2014-12-24 05:00:00,3583.2208330354297,0
2014-12-24 06:00:00,4011.8468643255796,0
2014-12-24 07:00:00,3990.10805053171,0
2014-12-24 08:00:00,4153.920084306939,0
2014-12-24 09:00:00,4275.52350703781,0
2014-12-24 10:00:00,3540.49526434508,0
2014-12-24 11:00:00,3901.52233048616,0
2014-12-24 12:00:00,3881.60534489875,0
2014-12-24 13:00:00,4059.6803353256,0
2014-12-24 14:00:00,3593.83232764794,0
2014-12-24 15:00:00,3933.8952048708893,0
2014-12-24 16:00:00,3537.99694757685,0
2014-12-24 17:00:00,3360.97691915917,0
2014-12-24 18:00:00,3566.9271059885796,0
2014-12-24 19:00:00,3441.5842568586,0
2014-12-24 20:00:00,3423.75251365305,0
2014-12-24 21:00:00,3574.1507905862,0
2014-12-24 22:00:00,3112.84607686857,0
2014-12-24 23:00:00,3083.33828410041,0
2014-12-25 00:00:00,3050.98792496526,0
2014-12-25 01:00:00,3419.53832351351,0
2014-12-25 02:00:00,3662.3860317207705,0
2014-12-25 03:00:00,3309.2688741222996,0
2014-12-25 04:00:00,3298.6901364620007,0
2014-12-25 05:00:00,3501.2903359270194,0
2014-12-25 06:00:00,2720.61871163722,0
2014-12-25 07:00:00,2405.38587678599,0
2014-12-25 08:00:00,2496.80843543435,0
2014-12-25 09:00:00,2913.51362111893,0
2014-12-25 10:00:00,2820.7402390729108,0
2014-12-25 11:00:00,1925.6651344602801,0
2014-12-25 12:00:00,3165.06523902836,0
2014-12-25 13:00:00,2704.0752528511,0
2014-12-25 14:00:00,2749.40611263176,0
2014-12-25 15:00:00,2894.06548740836,0
2014-12-25 16:00:00,2342.19055975425,0
2014-12-25 17:00:00,2537.64184348409,0
2014-12-25 18:00:00,3101.36131923427,0
2014-12-25 19:00:00,3410.75166031874,0
2014-12-25 20:00:00,3009.21944156341,0
2014-12-25 21:00:00,3039.53121069,0
2014-12-25 22:00:00,2271.21629138176,0
2014-12-25 23:00:00,3177.43672479907,0
2014-12-26 00:00:00,3223.00775661508,0
2014-12-26 01:00:00,2774.4158179037,0
2014-12-26 02:00:00,2977.3018789174707,0
2014-12-26 03:00:00,3244.8496237953996,0
2014-12-26 04:00:00,3673.4983605345,0
2014-12-26 05:00:00,2663.10340551148,0
2014-12-26 06:00:00,3389.2590141612,0
2014-12-26 07:00:00,3542.8458814918104,0
2014-12-26 08:00:00,3438.88200247865,0
2014-12-26 09:00:00,3286.30096416665,0
2014-12-26 10:00:00,3192.4421770165504,0
2014-12-26 11:00:00,3345.37068534748,0
2014-12-26 12:00:00,3624.63282889067,0
2014-12-26 13:00:00,3055.13437499576,0
2014-12-26 14:00:00,3066.0559587912,0
2014-12-26 15:00:00,3289.05696119724,0
2014-12-26 16:00:00,3120.9720524189092,0
2014-12-26 17:00:00,3104.41213677412,0
2014-12-26 18:00:00,4146.59927866529,0
2014-12-26 19:00:00,3473.52334480217,0
2014-12-26 20:00:00,3672.825147929671,0
2014-12-26 21:00:00,3537.56731866278,0
2014-12-26 22:00:00,4134.35521889497,0
2014-12-26 23:00:00,4207.93229211567,0
2014-12-27 00:00:00,4489.1853959709715,0
2014-12-27 01:00:00,4029.23370210712,0
2014-12-27 02:00:00,4646.06017216347,0
2014-12-27 03:00:00,4361.990796342609,0
2014-12-27 04:00:00,3971.2108611444396,0
2014-12-27 05:00:00,4828.3091526287,0
2014-12-27 06:00:00,5014.61302706019,0
2014-12-27 07:00:00,4856.012041032461,0
2014-12-27 08:00:00,4529.55377574883,0
2014-12-27 09:00:00,4304.70057903454,0
2014-12-27 10:00:00,4816.188542738,0
2014-12-27 11:00:00,4439.10479595417,0
2014-12-27 12:00:00,4354.65689581427,0
2014-12-27 13:00:00,5227.64616572459,0
2014-12-27 14:00:00,4969.065460153471,0
2014-12-27 15:00:00,4998.98101046391,0
2014-12-27 16:00:00,4980.94737221073,0
2014-12-27 17:00:00,5668.52248970375,0
2014-12-27 18:00:00,4794.41825765613,0
2014-12-27 19:00:00,5215.596503461989,0
2014-12-27 20:00:00,5593.11142422391,0
2014-12-27 21:00:00,5555.54487103689,0
2014-12-27 22:00:00,5313.54266483289,0
2014-12-27 23:00:00,5537.7146154842785,0
2014-12-28 00:00:00,5539.89385192531,0
2014-12-28 01:00:00,6183.64903852129,0
2014-12-28 02:00:00,5715.371657598721,0
2014-12-28 03:00:00,5508.71329480021,0
2014-12-28 04:00:00,6133.59003488525,0
2014-12-28 05:00:00,5375.3053240032705,0
2014-12-28 06:00:00,5984.688507859871,0
2014-12-28 07:00:00,6232.45435606504,0
2014-12-28 08:00:00,5485.64563468757,0
2014-12-28 09:00:00,5983.46260112879,0
2014-12-28 10:00:00,6201.210552883511,0
2014-12-28 11:00:00,6268.2817732238,0
2014-12-28 12:00:00,6409.3780088618105,0
2014-12-28 13:00:00,6543.45941636099,0
2014-12-28 14:00:00,5996.58348559201,0
2014-12-28 15:00:00,5661.919584806221,0
2014-12-28 16:00:00,5689.44311063703,0
2014-12-28 17:00:00,6151.0594476055785,0
2014-12-28 18:00:00,5415.5821109453,0
2014-12-28 19:00:00,6070.67390128801,0
2014-12-28 20:00:00,5526.06625832798,0
2014-12-28 21:00:00,5583.628306023771,0
2014-12-28 22:00:00,5971.364935426701,0
2014-12-28 23:00:00,5650.56415233548,0
2014-12-29 00:00:00,5549.41120140913,0
2014-12-29 01:00:00,5575.13616966403,0
2014-12-29 02:00:00,6213.14331425611,0
2014-12-29 03:00:00,5285.980078423529,0
2014-12-29 04:00:00,5726.51856426508,0
2014-12-29 05:00:00,5504.728031012951,0
2014-12-29 06:00:00,6566.05445009427,0
2014-12-29 07:00:00,5523.27856036306,0
2014-12-29 08:00:00,6114.533135794929,0
2014-12-29 09:00:00,5762.37111147845,0
2014-12-29 10:00:00,4935.05870512294,0
2014-12-29 11:00:00,5554.40413227485,0
2014-12-29 12:00:00,5561.8807587521,0
2014-12-29 13:00:00,5294.52238149457,0
2014-12-29 14:00:00,4606.4479093171285,0
2014-12-29 15:00:00,5899.10565092935,0
2014-12-29 16:00:00,5062.35345716244,0
2014-12-29 17:00:00,4616.1153204318,0
2014-12-29 18:00:00,5409.10208094678,0
2014-12-29 19:00:00,4870.82685004309,0
2014-12-29 20:00:00,4970.15868295016,0
2014-12-29 21:00:00,4582.13254891173,0
2014-12-29 22:00:00,4197.71007633075,0
2014-12-29 23:00:00,4659.144109781741,0
2014-12-30 00:00:00,4894.3118698782,0
2014-12-30 01:00:00,4588.24448794029,0
2014-12-30 02:00:00,4543.297232803499,0
2014-12-30 03:00:00,4546.9018216372,0
2014-12-30 04:00:00,4545.25395648801,0
2014-12-30 05:00:00,4275.7350394365285,0
2014-12-30 06:00:00,4205.5767023239205,0
2014-12-30 07:00:00,4011.5935102715002,0
2014-12-30 08:00:00,3748.75912091931,0
2014-12-30 09:00:00,3676.038044014849,0
2014-12-30 10:00:00,3834.24715499814,0
2014-12-30 11:00:00,3797.620901030271,0
2014-12-30 12:00:00,3861.35093676455,0
2014-12-30 13:00:00,9830.94405200918,1
2014-12-30 14:00:00,9830.94405200918,1
2014-12-30 15:00:00,9830.94405200918,1
2014-12-30 16:00:00,3928.03025339427,0
2014-12-30 17:00:00,3853.0327676915804,0
2014-12-30 18:00:00,3724.1248380352295,0
2014-12-30 19:00:00,3402.54062007404,0
2014-12-30 20:00:00,3474.65607163573,0
2014-12-30 21:00:00,3515.59238167695,0
2014-12-30 22:00:00,3635.50952495579,0
2014-12-30 23:00:00,3571.3884805548705,0
2014-12-31 00:00:00,4140.34165481266,0
2014-12-31 01:00:00,3432.00880992479,0
2014-12-31 02:00:00,3284.3587897603197,0
2014-12-31 03:00:00,2985.03386233127,0
2014-12-31 04:00:00,3179.14657790526,0
2014-12-31 05:00:00,4326.046433528461,0
2014-12-31 06:00:00,3585.37938306054,0
2014-12-31 07:00:00,3778.00420714447,0
2014-12-31 08:00:00,3554.2700441679203,0
2014-12-31 09:00:00,3548.9656486816907,0
2014-12-31 10:00:00,3445.9068894013103,0
2014-12-31 11:00:00,3688.2591806232094,0
2014-12-31 12:00:00,3986.3781887203804,0
2014-12-31 13:00:00,3828.3896585910998,0
2014-12-31 14:00:00,3487.05361709808,0
2014-12-31 15:00:00,3614.62268705938,0
2014-12-31 16:00:00,3140.4430010587707,0
2014-12-31 17:00:00,3999.0821755841,0
2014-12-31 18:00:00,4246.61675754884,0
2014-12-31 19:00:00,3212.86045440172,0
2014-12-31 20:00:00,3728.31497594802,0
2014-12-31 21:00:00,3490.42294442915,0
2014-12-31 22:00:00,3429.9688603115196,0
2014-12-31 23:00:00,4201.301750799679,0
2015-01-01 00:00:00,4279.01607374533,0
2015-01-01 01:00:00,4604.67764365185,0
2015-01-01 02:00:00,4164.39458246074,0
2015-01-01 03:00:00,3471.627324923,0
2015-01-01 04:00:00,4268.6516845057895,0
2015-01-01 05:00:00,3945.69664187693,0
2015-01-01 06:00:00,4163.13171696935,0
2015-01-01 07:00:00,4364.97219377593,0
2015-01-01 08:00:00,4371.72029258371,0
2015-01-01 09:00:00,4667.3270306286995,0
2015-01-01 10:00:00,4266.61039314081,0
2015-01-01 11:00:00,4325.28545122477,0
2015-01-01 12:00:00,4668.57588462676,0
2015-01-01 13:00:00,4959.05383658005,0
2015-01-01 14:00:00,4619.92900682411,0
2015-01-01 15:00:00,4600.27833764859,0
2015-01-01 16:00:00,4560.44581184101,0
2015-01-01 17:00:00,4713.74317961185,0
2015-01-01 18:00:00,4934.03423290899,0
2015-01-01 19:00:00,4721.22050071258,0
2015-01-01 20:00:00,5387.66820100753,0
2015-01-01 21:00:00,4575.79107582336,0
2015-01-01 22:00:00,5256.2774121853,0
2015-01-01 23:00:00,4911.31807485847,0
2015-01-02 00:00:00,5834.27110240621,0
2015-01-02 01:00:00,5347.81723341215,0
2015-01-02 02:00:00,5941.30432940922,0
2015-01-02 03:00:00,5510.46849730233,0
2015-01-02 04:00:00,5641.8743380365295,0
2015-01-02 05:00:00,5446.25198943857,0
2015-01-02 06:00:00,4846.77021816788,0
2015-01-02 07:00:00,6425.42737490167,0
2015-01-02 08:00:00,5503.18397228881,0
2015-01-02 09:00:00,6837.00691368542,0
2015-01-02 10:00:00,6173.66077709804,0
2015-01-02 11:00:00,5941.1800811329895,0
2015-01-02 12:00:00,6398.5577198622705,0
2015-01-02 13:00:00,6506.2357319296,0
2015-01-02 14:00:00,6197.458319257471,0
2015-01-02 15:00:00,6358.998250480378,0
2015-01-02 16:00:00,6949.209492195289,0
2015-01-02 17:00:00,5946.046553583658,0
2015-01-02 18:00:00,6418.52144906523,0
2015-01-02 19:00:00,6723.62998822244,0
2015-01-02 20:00:00,6046.50082408838,0
2015-01-02 21:00:00,5954.74151966728,0
2015-01-02 22:00:00,6990.134594496801,0
2015-01-02 23:00:00,6338.519101409362,0
2015-01-03 00:00:00,6265.78497314938,0
2015-01-03 01:00:00,6604.494646497471,0
2015-01-03 02:00:00,6452.475937161899,0
2015-01-03 03:00:00,6462.34138355429,0
2015-01-03 04:00:00,6194.25906391168,0
2015-01-03 05:00:00,6363.8634319887,0
2015-01-03 06:00:00,6929.66836523312,0
2015-01-03 07:00:00,6817.15153915318,0
2015-01-03 08:00:00,6448.32695926778,0
2015-01-03 09:00:00,7421.71014742,0
2015-01-03 10:00:00,7112.01361386155,0
2015-01-03 11:00:00,6386.81560331203,0
2015-01-03 12:00:00,6577.14908587301,0
2015-01-03 13:00:00,5551.31611842052,0
2015-01-03 14:00:00,6876.290039153299,0
2015-01-03 15:00:00,6724.765100943801,0
2015-01-03 16:00:00,6358.93571843609,0
2015-01-03 17:00:00,6427.31016227444,0
2015-01-03 18:00:00,6485.6473238421895,0
2015-01-03 19:00:00,6750.46531503171,0
2015-01-03 20:00:00,6076.05403153769,0
2015-01-03 21:00:00,6690.98010601235,0
2015-01-03 22:00:00,6550.308746215302,0
2015-01-03 23:00:00,6039.081496899561,0
2015-01-04 00:00:00,6127.81143573823,0
2015-01-04 01:00:00,6764.090061360501,0
2015-01-04 02:00:00,6074.22856547514,0
2015-01-04 03:00:00,5628.24594116139,0
2015-01-04 04:00:00,5549.81624372595,0
2015-01-04 05:00:00,5947.28754881656,0
2015-01-04 06:00:00,5992.0566973003015,0
2015-01-04 07:00:00,5940.16746236869,0
2015-01-04 08:00:00,5718.4217367745,0
2015-01-04 09:00:00,5111.84771872133,0
2015-01-04 10:00:00,5543.4556349272,0
2015-01-04 11:00:00,5926.57839360272,0
2015-01-04 12:00:00,4825.32983134601,0
2015-01-04 13:00:00,5707.650610690451,0
2015-01-04 14:00:00,4978.0569663120505,0
2015-01-04 15:00:00,5320.93706131002,0
2015-01-04 16:00:00,4881.17237089233,0
2015-01-04 17:00:00,5535.748261078211,0
2015-01-04 18:00:00,5023.09895972969,0
2015-01-04 19:00:00,5290.3724411452395,0
2015-01-04 20:00:00,4840.28448952073,0
2015-01-04 21:00:00,4660.331364817001,0
2015-01-04 22:00:00,4499.50396881276,0
2015-01-04 23:00:00,4558.0069116797995,0
2015-01-05 00:00:00,4761.33908157939,0
2015-01-05 01:00:00,5267.47814425326,0
2015-01-05 02:00:00,4954.552550321971,0
2015-01-05 03:00:00,4517.242652614939,0
2015-01-05 04:00:00,4751.36741895206,0
2015-01-05 05:00:00,4307.12972918298,0
2015-01-05 06:00:00,4386.76779834665,0
2015-01-05 07:00:00,4592.81778109721,0
2015-01-05 08:00:00,5363.798971159071,0
2015-01-05 09:00:00,4538.118862600721,0
2015-01-05 10:00:00,4461.1942369415,0
2015-01-05 11:00:00,3656.855029911501,0
2015-01-05 12:00:00,4742.8521152309395,0
2015-01-05 13:00:00,4738.101621862021,0
2015-01-05 14:00:00,3790.9269292695203,0
2015-01-05 15:00:00,4288.4452833551095,0
2015-01-05 16:00:00,4000.60076533303,0
2015-01-05 17:00:00,4290.38941827663,0
2015-01-05 18:00:00,4077.14785066182,0
2015-01-05 19:00:00,4555.74159736677,0
2015-01-05 20:00:00,4288.0942829432,0
2015-01-05 21:00:00,4240.18739977996,0
2015-01-05 22:00:00,4334.71954994008,0
2015-01-05 23:00:00,3627.31407313192,0
2015-01-06 00:00:00,3837.30492364776,0
2015-01-06 01:00:00,4659.5912788201895,0
2015-01-06 02:00:00,4291.68335599055,0
2015-01-06 03:00:00,4373.80078534812,0
2015-01-06 04:00:00,3807.5143145214893,0
2015-01-06 05:00:00,4974.564783176721,0
2015-01-06 06:00:00,4125.59369779412,0
2015-01-06 07:00:00,4479.4988647704995,0
2015-01-06 08:00:00,4266.544363259461,0
2015-01-06 09:00:00,4676.98798487794,0
2015-01-06 10:00:00,4121.07628430616,0
2015-01-06 11:00:00,4764.86948509495,0
2015-01-06 12:00:00,4809.26998932004,0
2015-01-06 13:00:00,4274.245094226079,0
2015-01-06 14:00:00,4039.13945992191,0
2015-01-06 15:00:00,4745.78919181152,0
2015-01-06 16:00:00,3911.3874368578004,0
2015-01-06 17:00:00,4949.840826801889,0
2015-01-06 18:00:00,5010.191425714222,0
2015-01-06 19:00:00,5075.31623641343,0
2015-01-06 20:00:00,4768.74500190057,0
2015-01-06 21:00:00,5522.18273304172,0
2015-01-06 22:00:00,4949.05893527274,0
2015-01-06 23:00:00,4746.211397188279,0
2015-01-07 00:00:00,4996.1085762264,0
2015-01-07 01:00:00,4779.66852442133,0
2015-01-07 02:00:00,4840.47355340014,0
2015-01-07 03:00:00,5382.984482033479,0
2015-01-07 04:00:00,5399.85672739988,0
2015-01-07 05:00:00,5280.31450225367,0
2015-01-07 06:00:00,5452.0952075272,0
2015-01-07 07:00:00,5542.02113324677,0
2015-01-07 08:00:00,5563.5476275648,0
2015-01-07 09:00:00,6300.04980813271,0
2015-01-07 10:00:00,5612.12039924485,0
2015-01-07 11:00:00,6094.159904229549,0
2015-01-07 12:00:00,5833.8986490155785,0
2015-01-07 13:00:00,5672.2379563899085,0
2015-01-07 14:00:00,5780.99330723081,0
2015-01-07 15:00:00,6201.75069448219,0
2015-01-07 16:00:00,6036.04011189594,0
2015-01-07 17:00:00,6337.7300775661915,0
2015-01-07 18:00:00,6462.69277175158,0
2015-01-07 19:00:00,6654.656182394089,0
2015-01-07 20:00:00,6153.66847600295,0
2015-01-07 21:00:00,6982.94591640794,0
2015-01-07 22:00:00,5991.7125848946,0
2015-01-07 23:00:00,6048.5039709923485,0
2015-01-08 00:00:00,7088.461830392329,0
2015-01-08 01:00:00,7178.3313374688205,0
2015-01-08 02:00:00,6462.391839396701,0
2015-01-08 03:00:00,7045.364296397571,0
2015-01-08 04:00:00,6508.248563392671,0
2015-01-08 05:00:00,7494.6159872441085,0
2015-01-08 06:00:00,7048.51940400591,0
2015-01-08 07:00:00,7024.60232748599,0
2015-01-08 08:00:00,7001.42241992573,0
2015-01-08 09:00:00,6749.14549331223,0
2015-01-08 10:00:00,7455.268613464691,0
2015-01-08 11:00:00,7216.22646317193,0
2015-01-08 12:00:00,7404.3793009079,0
2015-01-08 13:00:00,7011.92634499748,0
2015-01-08 14:00:00,7158.91505144001,0
2015-01-08 15:00:00,7393.98941059766,0
2015-01-08 16:00:00,6772.95410097414,0
2015-01-08 17:00:00,7045.24558803057,0
2015-01-08 18:00:00,7161.2581864309495,0
2015-01-08 19:00:00,7552.79171808413,0
2015-01-08 20:00:00,7072.1381711126705,0
2015-01-08 21:00:00,7029.76473948951,0
2015-01-08 22:00:00,7513.17704178515,0
2015-01-08 23:00:00,7132.09340985104,0
2015-01-09 00:00:00,7695.169721675649,0
2015-01-09 01:00:00,6817.6729322461915,0
2015-01-09 02:00:00,7227.82860395437,0
2015-01-09 03:00:00,7076.6683605261915,0
2015-01-09 04:00:00,7150.130763204829,0
2015-01-09 05:00:00,7527.63445628902,0
2015-01-09 06:00:00,7500.29790216352,0
2015-01-09 07:00:00,7002.3016470561,0
2015-01-09 08:00:00,6617.989926625451,0
2015-01-09 09:00:00,6942.15894424508,0
2015-01-09 10:00:00,7584.186005348532,0
2015-01-09 11:00:00,7113.57457898353,0
2015-01-09 12:00:00,6798.78917487369,0
2015-01-09 13:00:00,7044.32362283979,0
2015-01-09 14:00:00,7263.16882917049,0
2015-01-09 15:00:00,7547.725745569059,0
2015-01-09 16:00:00,7081.9639871274585,0
2015-01-09 17:00:00,6542.15006821666,0
2015-01-09 18:00:00,7541.2068371274,0
2015-01-09 19:00:00,6787.20094195636,0
2015-01-09 20:00:00,7162.316754362751,0
2015-01-09 21:00:00,7069.987794951059,0
2015-01-09 22:00:00,5942.72030452217,0
2015-01-09 23:00:00,7067.3540676912,0
2015-01-10 00:00:00,6448.19528187283,0
2015-01-10 01:00:00,6156.57385299296,0
2015-01-10 02:00:00,6390.97513800897,0
2015-01-10 03:00:00,6334.063361534979,0
2015-01-10 04:00:00,6256.80798133302,0
2015-01-10 05:00:00,6141.472214453679,0
2015-01-10 06:00:00,6611.674892202779,0
2015-01-10 07:00:00,6400.94431596028,0
2015-01-10 08:00:00,6118.52110553321,0
2015-01-10 09:00:00,5764.524303529761,0
2015-01-10 10:00:00,6292.22836019187,0
2015-01-10 11:00:00,6056.328792134102,0
2015-01-10 12:00:00,5643.550486939561,0
2015-01-10 13:00:00,5563.90281739784,0
2015-01-10 14:00:00,5588.08996981437,0
2015-01-10 15:00:00,5562.611842079039,0
2015-01-10 16:00:00,5684.24257179339,0
2015-01-10 17:00:00,5793.262550603559,0
2015-01-10 18:00:00,5529.892339537601,0
2015-01-10 19:00:00,4870.3657570468295,0
2015-01-10 20:00:00,5478.58273661827,0
2015-01-10 21:00:00,5674.5435912250705,0
2015-01-10 22:00:00,4856.52795818919,0
2015-01-10 23:00:00,4629.28330858253,0
2015-01-11 00:00:00,5451.82579838099,0
2015-01-11 01:00:00,5037.57313216394,0
2015-01-11 02:00:00,5292.6847448615,0
2015-01-11 03:00:00,5020.04296027534,0
2015-01-11 04:00:00,5626.63802709533,0
2015-01-11 05:00:00,5428.13589369109,0
2015-01-11 06:00:00,5228.82452230739,0
2015-01-11 07:00:00,5267.08358188529,0
2015-01-11 08:00:00,5287.59359506786,0
2015-01-11 09:00:00,5329.50174968438,0
2015-01-11 10:00:00,4655.68062086587,0
2015-01-11 11:00:00,5455.27136716271,0
2015-01-11 12:00:00,4483.024901156,0
2015-01-11 13:00:00,4244.70670542439,0
2015-01-11 14:00:00,4874.80918025446,0
2015-01-11 15:00:00,5140.5182393733785,0
2015-01-11 16:00:00,5072.02670846788,0
2015-01-11 17:00:00,5140.803405803161,0
2015-01-11 18:00:00,4998.56601633533,0
2015-01-11 19:00:00,4786.68171713854,0
2015-01-11 20:00:00,5044.18641992522,0
2015-01-11 21:00:00,5598.68884518999,0
2015-01-11 22:00:00,4953.923889599149,0
2015-01-11 23:00:00,5228.16034087748,0
2015-01-12 00:00:00,5256.592852250689,0
2015-01-12 01:00:00,5523.604880135239,0
2015-01-12 02:00:00,4814.4744506736,0
2015-01-12 03:00:00,5082.400504282539,0
2015-01-12 04:00:00,5335.60559090292,0
2015-01-12 05:00:00,5150.448960461839,0
2015-01-12 06:00:00,5389.090666927879,0
2015-01-12 07:00:00,5296.735117670461,0
2015-01-12 08:00:00,5119.05647170448,0
2015-01-12 09:00:00,4958.77274086807,0
2015-01-12 10:00:00,5796.878012872429,0
2015-01-12 11:00:00,5623.659496390191,0
2015-01-12 12:00:00,5890.799038744461,0
2015-01-12 13:00:00,4965.70076498225,0
2015-01-12 14:00:00,6108.672575912011,0
2015-01-12 15:00:00,5939.8983259958395,0
