timestamp,value
2015-01-17 08:00:00,-131.87770381751002
2015-01-17 09:00:00,-239.97678071335
2015-01-17 10:00:00,-241.540242449782
2015-01-17 11:00:00,-181.924073776589
2015-01-17 12:00:00,-350.58245870056504
2015-01-17 13:00:00,-362.321771668946
2015-01-17 14:00:00,-376.52439849468203
2015-01-17 15:00:00,-452.840784635669
2015-01-17 16:00:00,-407.148523069862
2015-01-17 17:00:00,-528.266662453439
2015-01-17 18:00:00,-486.286922539281
2015-01-17 19:00:00,-532.4693831097451
2015-01-17 20:00:00,-551.701623955665
2015-01-17 21:00:00,-501.04967206922095
2015-01-17 22:00:00,-543.001934418586
2015-01-17 23:00:00,-522.7117093705031
2015-01-18 00:00:00,-575.649985635043
2015-01-18 01:00:00,-633.593177093335
2015-01-18 02:00:00,-687.0060583029319
2015-01-18 03:00:00,-672.211419142187
2015-01-18 04:00:00,-689.233639848062
2015-01-18 05:00:00,-731.4906571358681
2015-01-18 06:00:00,-798.462062329327
2015-01-18 07:00:00,-724.582378126286
2015-01-18 08:00:00,-804.229545271765
2015-01-18 09:00:00,-837.602975801245
2015-01-18 10:00:00,-798.529267435655
2015-01-18 11:00:00,-830.485294797921
2015-01-18 12:00:00,-786.954750973878
2015-01-18 13:00:00,-854.7843682738811
2015-01-18 14:00:00,-802.2922664645711
2015-01-18 15:00:00,-845.9376356113
2015-01-18 16:00:00,-858.335290137229
2015-01-18 17:00:00,-883.6200322460401
2015-01-18 18:00:00,-832.2490432200909
2015-01-18 19:00:00,-905.724682463817
2015-01-18 20:00:00,-919.04911323955
2015-01-18 21:00:00,-887.213726992783
2015-01-18 22:00:00,-890.4700829900889
2015-01-18 23:00:00,-818.704648652548
2015-01-19 00:00:00,-903.946262230227
2015-01-19 01:00:00,-868.623948828362
2015-01-19 02:00:00,-902.354332885958
2015-01-19 03:00:00,-835.619845160311
2015-01-19 04:00:00,-872.301085409821
2015-01-19 05:00:00,-864.949627754123
2015-01-19 06:00:00,-874.880214936171
2015-01-19 07:00:00,-918.166552543881
2015-01-19 08:00:00,-898.735906457699
2015-01-19 09:00:00,-843.014439684157
2015-01-19 10:00:00,-899.447218011813
2015-01-19 11:00:00,-796.8129057333321
2015-01-19 12:00:00,-889.467170496954
2015-01-19 13:00:00,-873.3592999395371
2015-01-19 14:00:00,-859.074981625303
2015-01-19 15:00:00,-794.818072353817
2015-01-19 16:00:00,-739.26716386923
2015-01-19 17:00:00,-832.8038322556359
2015-01-19 18:00:00,-769.097723872947
2015-01-19 19:00:00,-732.2849799396421
2015-01-19 20:00:00,-782.2633592861271
2015-01-19 21:00:00,-708.946111885971
2015-01-19 22:00:00,-686.712578269434
2015-01-19 23:00:00,-615.432005226055
2015-01-20 00:00:00,-609.253556717304
2015-01-20 01:00:00,-668.094777916843
2015-01-20 02:00:00,-638.138537770016
2015-01-20 03:00:00,-598.314704407898
2015-01-20 04:00:00,-629.761444540933
2015-01-20 05:00:00,-565.7715475699771
2015-01-20 06:00:00,-458.864837424293
2015-01-20 07:00:00,-481.83748348859706
2015-01-20 08:00:00,-406.822535103286
2015-01-20 09:00:00,-376.990708458462
2015-01-20 10:00:00,-412.067025026529
2015-01-20 11:00:00,-370.51634065523695
2015-01-20 12:00:00,-243.58550210802898
2015-01-20 13:00:00,-305.427763921826
2015-01-20 14:00:00,-251.064943788364
2015-01-20 15:00:00,-181.45294051173198
2015-01-20 16:00:00,-201.298463856001
2015-01-20 17:00:00,-157.52735271146298
2015-01-20 18:00:00,-181.31056834420102
2015-01-20 19:00:00,-14.663684526566
2015-01-20 20:00:00,-94.4651782952483
2015-01-20 21:00:00,-76.718176516767
2015-01-20 22:00:00,-16.9276753937592
2015-01-20 23:00:00,113.54813266881
2015-01-21 00:00:00,4.31543884590013
2015-01-21 01:00:00,104.319298409366
2015-01-21 02:00:00,98.42217050937641
2015-01-21 03:00:00,143.12543384196002
2015-01-21 04:00:00,223.06806779556
2015-01-21 05:00:00,278.28212371934603
2015-01-21 06:00:00,364.20630687074697
2015-01-21 07:00:00,316.673624341847
2015-01-21 08:00:00,388.040815425949
2015-01-21 09:00:00,294.04085740073
2015-01-21 10:00:00,450.840911535494
2015-01-21 11:00:00,550.04716445433
2015-01-21 12:00:00,540.797747921668
