timestamp,value,is_anomaly
2014-12-18 12:00:00,5323.715553498,0
2014-12-18 13:00:00,5233.68434800443,0
2014-12-18 14:00:00,5275.82811432136,0
2014-12-18 15:00:00,5099.915202780639,0
2014-12-18 16:00:00,5472.60440088641,0
2014-12-18 17:00:00,4962.62966491283,0
2014-12-18 18:00:00,4977.77421247338,0
2014-12-18 19:00:00,5111.2657734943705,0
2014-12-18 20:00:00,5509.02468248095,0
2014-12-18 21:00:00,5232.09531839641,0
2014-12-18 22:00:00,5400.885155324099,0
2014-12-18 23:00:00,5532.59550138802,0
2014-12-19 00:00:00,5502.01409206861,0
2014-12-19 01:00:00,5308.83999702276,0
2014-12-19 02:00:00,5900.75744138782,0
2014-12-19 03:00:00,5772.22309076351,0
2014-12-19 04:00:00,5945.111896559029,0
2014-12-19 05:00:00,5938.7029345888095,0
2014-12-19 06:00:00,5933.580146793779,0
2014-12-19 07:00:00,6119.022555823579,0
2014-12-19 08:00:00,6319.80362872921,0
2014-12-19 09:00:00,6033.969394682621,0
2014-12-19 10:00:00,6180.001009093349,0
2014-12-19 11:00:00,6667.14610638993,0
2014-12-19 12:00:00,6404.29045691491,0
2014-12-19 13:00:00,6646.02995978385,0
2014-12-19 14:00:00,6507.6691281402,0
2014-12-19 15:00:00,6942.72763972818,0
2014-12-19 16:00:00,7022.04663334598,0
2014-12-19 17:00:00,6977.01328705224,0
2014-12-19 18:00:00,7364.33104570578,0
2014-12-19 19:00:00,7124.62849044354,0
2014-12-19 20:00:00,7251.454867368091,0
2014-12-19 21:00:00,7565.91882821337,0
2014-12-19 22:00:00,7550.857383426759,0
2014-12-19 23:00:00,7700.59693109817,0
2014-12-20 00:00:00,7883.65814313736,0
2014-12-20 01:00:00,7768.493334057621,0
2014-12-20 02:00:00,7912.638252393209,0
2014-12-20 03:00:00,7780.687209282759,0
2014-12-20 04:00:00,8031.25523192198,0
2014-12-20 05:00:00,7975.78972390525,0
2014-12-20 06:00:00,8296.420073335601,0
2014-12-20 07:00:00,8144.84631952897,0
2014-12-20 08:00:00,8214.829367144059,0
2014-12-20 09:00:00,8262.651980769971,0
2014-12-20 10:00:00,7984.53018435963,0
2014-12-20 11:00:00,8196.6072865697,0
2014-12-20 12:00:00,8712.354706122049,0
2014-12-20 13:00:00,8544.911206311921,0
2014-12-20 14:00:00,8467.71232797672,0
2014-12-20 15:00:00,8461.0768253043,0
2014-12-20 16:00:00,8480.80605271859,0
2014-12-20 17:00:00,8592.934673829492,0
2014-12-20 18:00:00,20933.1216754803,1
2014-12-20 19:00:00,20933.1216754803,1
2014-12-20 20:00:00,8515.62273592793,0
2014-12-20 21:00:00,8331.62769862754,0
2014-12-20 22:00:00,8455.395644910379,0
2014-12-20 23:00:00,8592.1620714009,0
2014-12-21 00:00:00,8258.360950773409,0
2014-12-21 01:00:00,8631.9011241612,0
2014-12-21 02:00:00,8629.46585600693,0
2014-12-21 03:00:00,8405.67787627106,0
2014-12-21 04:00:00,8413.99155124897,0
2014-12-21 05:00:00,8546.195793394929,0
2014-12-21 06:00:00,8191.710983083009,0
2014-12-21 07:00:00,8086.71043026573,0
2014-12-21 08:00:00,8000.529926717141,0
2014-12-21 09:00:00,7974.268471031691,0
2014-12-21 10:00:00,7959.00128640943,0
2014-12-21 11:00:00,8072.947298329559,0
2014-12-21 12:00:00,7798.213041359591,0
2014-12-21 13:00:00,7840.77732537154,0
2014-12-21 14:00:00,7842.70469457672,0
2014-12-21 15:00:00,7541.57813585016,0
2014-12-21 16:00:00,7907.35801446528,0
2014-12-21 17:00:00,7818.178172305759,0
2014-12-21 18:00:00,7244.94911158958,0
2014-12-21 19:00:00,7385.03996277605,0
2014-12-21 20:00:00,7330.10314192595,0
2014-12-21 21:00:00,7344.716535694109,0
2014-12-21 22:00:00,7056.333130321491,0
2014-12-21 23:00:00,7112.98847369119,0
2014-12-22 00:00:00,7228.989348419759,0
2014-12-22 01:00:00,7193.101654698059,0
2014-12-22 02:00:00,7002.608889738511,0
2014-12-22 03:00:00,6953.9324147926,0
2014-12-22 04:00:00,6731.60871763835,0
2014-12-22 05:00:00,6702.9452916276705,0
2014-12-22 06:00:00,6902.46497371266,0
2014-12-22 07:00:00,6669.89904306398,0
2014-12-22 08:00:00,6496.67132120625,0
2014-12-22 09:00:00,6820.1474956005895,0
2014-12-22 10:00:00,6416.89005784475,0
2014-12-22 11:00:00,6650.767777865761,0
2014-12-22 12:00:00,6524.17290026667,0
2014-12-22 13:00:00,6457.54637350187,0
2014-12-22 14:00:00,6316.62109537369,0
2014-12-22 15:00:00,6483.96390362208,0
2014-12-22 16:00:00,6056.083378316539,0
2014-12-22 17:00:00,6145.11000565819,0
2014-12-22 18:00:00,6253.60229654625,0
2014-12-22 19:00:00,6311.482224659039,0
2014-12-22 20:00:00,6301.1716724218395,0
2014-12-22 21:00:00,6241.803202841011,0
2014-12-22 22:00:00,6249.20735672785,0
2014-12-22 23:00:00,6385.31931556214,0
2014-12-23 00:00:00,6221.36363814189,0
2014-12-23 01:00:00,5998.65568264777,0
2014-12-23 02:00:00,6380.105613798921,0
2014-12-23 03:00:00,6551.45026722504,0
2014-12-23 04:00:00,6608.13680831072,0
2014-12-23 05:00:00,6445.83421045069,0
2014-12-23 06:00:00,6530.02353271835,0
2014-12-23 07:00:00,6834.736868962471,0
2014-12-23 08:00:00,6543.47388025681,0
2014-12-23 09:00:00,6685.910002732358,0
2014-12-23 10:00:00,6848.96431908526,0
2014-12-23 11:00:00,6734.588146254449,0
2014-12-23 12:00:00,6834.9452206471815,0
2014-12-23 13:00:00,7075.496142719599,0
2014-12-23 14:00:00,6945.34693085093,0
2014-12-23 15:00:00,7215.741173184929,0
2014-12-23 16:00:00,7032.63732799854,0
2014-12-23 17:00:00,6986.11361757323,0
2014-12-23 18:00:00,7498.46037231443,0
2014-12-23 19:00:00,7466.773378203871,0
2014-12-23 20:00:00,7509.16701566985,0
2014-12-23 21:00:00,7587.493162608109,0
2014-12-23 22:00:00,7924.53090468553,0
2014-12-23 23:00:00,7683.979216299691,0
2014-12-24 00:00:00,8107.61131639519,0
2014-12-24 01:00:00,7880.232059471529,0
2014-12-24 02:00:00,8119.54479517158,0
2014-12-24 03:00:00,8200.886528850591,0
2014-12-24 04:00:00,8420.73745555087,0
2014-12-24 05:00:00,8134.1787245659425,0
2014-12-24 06:00:00,8469.341411214371,0
2014-12-24 07:00:00,8577.07865401862,0
2014-12-24 08:00:00,8775.990528610191,0
2014-12-24 09:00:00,8951.50106812129,0
2014-12-24 10:00:00,8694.79664200815,0
2014-12-24 11:00:00,8984.93780532289,0
2014-12-24 12:00:00,9080.80984485596,0
2014-12-24 13:00:00,9272.47924595342,0
2014-12-24 14:00:00,9137.38592647958,0
2014-12-24 15:00:00,9402.42697404446,0
2014-12-24 16:00:00,9294.00048241893,0
2014-12-24 17:00:00,9290.763978829731,0
2014-12-24 18:00:00,9474.78518864159,0
2014-12-24 19:00:00,9487.602387244593,0
2014-12-24 20:00:00,9549.100611780172,0
2014-12-24 21:00:00,9689.551005942329,0
2014-12-24 22:00:00,9517.60752991818,0
2014-12-24 23:00:00,9556.49955396821,0
2014-12-25 00:00:00,9588.10350267751,0
2014-12-25 01:00:00,9814.81262556973,0
2014-12-25 02:00:00,9972.41748364045,0
2014-12-25 03:00:00,9824.98711008959,0
2014-12-25 04:00:00,9843.187857212271,0
2014-12-25 05:00:00,9962.11170919222,0
2014-12-25 06:00:00,9581.663264071942,0
2014-12-25 07:00:00,9428.46835083923,0
2014-12-25 08:00:00,9473.07792450104,0
2014-12-25 09:00:00,9674.73314991474,0
2014-12-25 10:00:00,9614.82731798881,0
2014-12-25 11:00:00,9146.58641702807,0
2014-12-25 12:00:00,9743.0861748464,0
2014-12-25 13:00:00,9481.05220583412,0
2014-12-25 14:00:00,9467.42703215922,0
2014-12-25 15:00:00,9498.248030081792,0
2014-12-25 16:00:00,9174.52867586057,0
2014-12-25 17:00:00,9220.649164869721,0
2014-12-25 18:00:00,9446.70665028283,0
2014-12-25 19:00:00,9540.66417046772,0
2014-12-25 20:00:00,9273.75934490378,0
2014-12-25 21:00:00,9219.41417992163,0
2014-12-25 22:00:00,8760.747709890991,0
2014-12-25 23:00:00,9138.47554404512,0
2014-12-26 00:00:00,9081.34905919361,0
2014-12-26 01:00:00,8773.48426885943,0
2014-12-26 02:00:00,8789.79634914955,0
2014-12-26 03:00:00,8836.280482787919,0
2014-12-26 04:00:00,8961.63001015013,0
2014-12-26 05:00:00,8363.60859214814,0
2014-12-26 06:00:00,8635.29204782096,0
2014-12-26 07:00:00,8618.85895408673,0
2014-12-26 08:00:00,8472.64554181769,0
2014-12-26 09:00:00,8301.78101545652,0
2014-12-26 10:00:00,8160.4385204274095,0
2014-12-26 11:00:00,8143.27789941,0
2014-12-26 12:00:00,8190.2160974503695,0
2014-12-26 13:00:00,7812.514458866392,0
2014-12-26 14:00:00,7727.31154532559,0
2014-12-26 15:00:00,7750.179148354059,0
2014-12-26 16:00:00,7578.90362033691,0
2014-12-26 17:00:00,7485.9357969615685,0
2014-12-26 18:00:00,7926.5907056801,0
2014-12-26 19:00:00,7509.8229992044,0
2014-12-26 20:00:00,7533.75310298999,0
2014-12-26 21:00:00,7393.28974171063,0
2014-12-26 22:00:00,7623.6414721438905,0
2014-12-26 23:00:00,7595.45562910359,0
2014-12-27 00:00:00,7675.5305524086,0
2014-12-27 01:00:00,7388.1492193700415,0
2014-12-27 02:00:00,7645.320579165142,0
2014-12-27 03:00:00,7455.29661295507,0
2014-12-27 04:00:00,7216.55973812179,0
2014-12-27 05:00:00,7608.64982900855,0
2014-12-27 06:00:00,7669.35992727958,0
2014-12-27 07:00:00,7562.242476163159,0
2014-12-27 08:00:00,7376.17893054991,0
2014-12-27 09:00:00,7246.383723390459,0
2014-12-27 10:00:00,7491.25863916198,0
2014-12-27 11:00:00,7295.842731569091,0
2014-12-27 12:00:00,7252.58762618837,0
2014-12-27 13:00:00,7694.918979907479,0
2014-12-27 14:00:00,7575.050442937951,0
2014-12-27 15:00:00,7605.180042907271,0
2014-12-27 16:00:00,7616.49606892226,0
2014-12-27 17:00:00,7986.86874591245,0
2014-12-27 18:00:00,7579.022701518579,0
2014-12-27 19:00:00,7825.77245979119,0
2014-12-27 20:00:00,8055.42677458561,0
2014-12-27 21:00:00,8081.549555217242,0
2014-12-27 22:00:00,8009.62821612572,0
2014-12-27 23:00:00,8175.8341527385,0
2014-12-28 00:00:00,8234.82017858991,0
2014-12-28 01:00:00,8619.51088868948,0
2014-12-28 02:00:00,8450.153457136359,0
2014-12-28 03:00:00,8415.484831153291,0
2014-12-28 04:00:00,8801.11174938565,0
2014-12-28 05:00:00,8495.987594722641,0
2014-12-28 06:00:00,8879.5544606224,0
2014-12-28 07:00:00,9084.21103487,0
2014-12-28 08:00:00,8792.220914047679,0
2014-12-28 09:00:00,9126.39444088313,0
2014-12-28 10:00:00,9321.726964836591,0
2014-12-28 11:00:00,9442.830068128309,0
2014-12-28 12:00:00,9602.11583991913,0
2014-12-28 13:00:00,9758.64770213249,0
2014-12-28 14:00:00,9574.11362378076,0
2014-12-28 15:00:00,9496.19894365671,0
2014-12-28 16:00:00,9599.83587340848,0
2014-12-28 17:00:00,9920.80252134776,0
2014-12-28 18:00:00,9640.68178905959,0
2014-12-28 19:00:00,10057.057150919301,0
2014-12-28 20:00:00,9870.48657507439,0
2014-12-28 21:00:00,9984.444645705758,0
2014-12-28 22:00:00,10262.250873012601,0
2014-12-28 23:00:00,10182.6803141072,0
2014-12-29 00:00:00,10211.0294592558,0
2014-12-29 01:00:00,10300.5368794587,0
2014-12-29 02:00:00,10694.4395279472,0
2014-12-29 03:00:00,10300.409652979799,0
2014-12-29 04:00:00,10589.2539884306,0
2014-12-29 05:00:00,10542.6102651464,0
2014-12-29 06:00:00,11136.0602964562,0
2014-12-29 07:00:00,10670.5608893654,0
2014-12-29 08:00:00,11020.857983606498,0
2014-12-29 09:00:00,10894.085122786,0
2014-12-29 10:00:00,10524.9918515186,0
2014-12-29 11:00:00,10877.378380984499,0
2014-12-29 12:00:00,10918.6934496573,0
2014-12-29 13:00:00,10817.913472762,0
2014-12-29 14:00:00,10501.8214244774,0
2014-12-29 15:00:00,11174.849076791,0
2014-12-29 16:00:00,10775.5066315112,0
2014-12-29 17:00:00,10567.680857949,0
2014-12-29 18:00:00,10977.065012508001,0
2014-12-29 19:00:00,10714.4436817387,0
2014-12-29 20:00:00,10767.3659100449,0
2014-12-29 21:00:00,10571.6602133554,0
2014-12-29 22:00:00,10373.6507039265,0
2014-12-29 23:00:00,10595.8691529737,0
2014-12-30 00:00:00,10700.6920623194,0
2014-12-30 01:00:00,10530.266208753399,0
2014-12-30 02:00:00,10487.1542365413,0
2014-12-30 03:00:00,10464.8889733786,0
2014-12-30 04:00:00,10436.6447456487,0
2014-12-30 05:00:00,10270.8750144834,0
2014-12-30 06:00:00,10202.106024910601,0
2014-12-30 07:00:00,10068.434392437099,0
2014-12-30 08:00:00,9897.634612461401,0
2014-12-30 09:00:00,9819.80283596874,0
2014-12-30 10:00:00,9855.62924712426,0
2014-12-30 11:00:00,9791.79282818172,0
2014-12-30 12:00:00,9776.58003744318,0
2014-12-30 13:00:00,21890.413263624097,1
2014-12-30 14:00:00,21890.413263624097,1
2014-12-30 15:00:00,9862.82199819169,0
2014-12-30 16:00:00,9608.97823147489,0
2014-12-30 17:00:00,9519.23550974203,0
2014-12-30 18:00:00,9402.19957489668,0
2014-12-30 19:00:00,9188.51732940765,0
2014-12-30 20:00:00,9172.534463493459,0
2014-12-30 21:00:00,9141.39156903006,0
2014-12-30 22:00:00,9150.57855359891,0
2014-12-30 23:00:00,9068.410176271793,0
2014-12-31 00:00:00,9304.94409797395,0
2014-12-31 01:00:00,8902.24713661437,0
2014-12-31 02:00:00,8782.382212831379,0
2014-12-31 03:00:00,8588.26872440773,0
2014-12-31 04:00:00,8643.667111620709,0
2014-12-31 05:00:00,9179.15765939476,0
2014-12-31 06:00:00,8770.31917539274,0
2014-12-31 07:00:00,8832.144326423258,0
2014-12-31 08:00:00,8687.86357472867,0
2014-12-31 09:00:00,8656.006380575229,0
2014-12-31 10:00:00,8578.122129457459,0
2014-12-31 11:00:00,8676.60492197289,0
2014-12-31 12:00:00,8806.28926237386,0
2014-12-31 13:00:00,8710.534890388091,0
2014-12-31 14:00:00,8526.22688344037,0
2014-12-31 15:00:00,8580.573482439771,0
2014-12-31 16:00:00,8336.63156969621,0
2014-12-31 17:00:00,8764.735183303641,0
2014-12-31 18:00:00,8889.916845260821,0
2014-12-31 19:00:00,8376.04690955812,0
2014-12-31 20:00:00,8642.777766227242,0
2014-12-31 21:00:00,8535.222161363221,0
2014-12-31 22:00:00,8520.185582871629,0
2014-12-31 23:00:00,8925.81082338292,0
2015-01-01 00:00:00,8986.95399745812,0
2015-01-01 01:00:00,9175.785686386422,0
2015-01-01 02:00:00,8983.68823879473,0
2015-01-01 03:00:00,8668.086106699151,0
2015-01-01 04:00:00,9102.712813444621,0
2015-01-01 05:00:00,8978.48741032541,0
2015-01-01 06:00:00,9128.038901653492,0
2015-01-01 07:00:00,9272.35586775091,0
2015-01-01 08:00:00,9321.246371610401,0
2015-01-01 09:00:00,9517.26653714832,0
2015-01-01 10:00:00,9366.1085601574,0
2015-01-01 11:00:00,9447.23960554803,0
2015-01-01 12:00:00,9672.80119162373,0
2015-01-01 13:00:00,9873.34898143335,0
2015-01-01 14:00:00,9759.37866625589,0
2015-01-01 15:00:00,9806.69123443295,0
2015-01-01 16:00:00,9844.70962400368,0
2015-01-01 17:00:00,9980.19866098115,0
2015-01-01 18:00:00,10149.6680355654,0
2015-01-01 19:00:00,10102.062293103001,0
2015-01-01 20:00:00,10495.3808692115,0
2015-01-01 21:00:00,10146.9308286932,0
2015-01-01 22:00:00,10546.4572167852,0
2015-01-01 23:00:00,10430.909427284001,0
2015-01-02 00:00:00,10950.3174899977,0
2015-01-02 01:00:00,10761.6342026574,0
2015-01-02 02:00:00,11113.1984703095,0
2015-01-02 03:00:00,10949.3937935704,0
2015-01-02 04:00:00,11065.773337717399,0
2015-01-02 05:00:00,11016.1238677189,0
2015-01-02 06:00:00,10761.7249948593,0
2015-01-02 07:00:00,11597.4214019942,0
2015-01-02 08:00:00,11176.238341408998,0
2015-01-02 09:00:00,11883.9122857477,0
2015-01-02 10:00:00,11587.054798294199,0
2015-01-02 11:00:00,11503.3308108411,0
2015-01-02 12:00:00,11762.517864758998,0
2015-01-02 13:00:00,11843.107910056899,0
2015-01-02 14:00:00,11711.522209903998,0
2015-01-02 15:00:00,11812.444933721,0
2015-01-02 16:00:00,12124.9184519819,0
2015-01-02 17:00:00,11634.7147181382,0
2015-01-02 18:00:00,11881.0787353421,0
2015-01-02 19:00:00,12039.922316247299,0
2015-01-02 20:00:00,11702.5282671651,0
2015-01-02 21:00:00,11655.1446091623,0
2015-01-02 22:00:00,12169.523748,0
2015-01-02 23:00:00,11834.2337689618,0
2015-01-03 00:00:00,11785.7957057599,0
2015-01-03 01:00:00,11940.291131818702,0
2015-01-03 02:00:00,11845.3041855721,0
2015-01-03 03:00:00,11828.2472208197,0
2015-01-03 04:00:00,11668.622499564799,0
2015-01-03 05:00:00,11725.478669146001,0
2015-01-03 06:00:00,11978.1377670455,0
2015-01-03 07:00:00,11887.8071701179,0
2015-01-03 08:00:00,11666.305492553302,0
2015-01-03 09:00:00,12115.546122826201,0
2015-01-03 10:00:00,11918.9726653756,0
2015-01-03 11:00:00,11511.9123985535,0
2015-01-03 12:00:00,11562.1513721002,0
2015-01-03 13:00:00,11000.7253062392,0
2015-01-03 14:00:00,11616.8900224293,0
2015-01-03 15:00:00,11491.2514599985,0
2015-01-03 16:00:00,11257.0996123124,0
2015-01-03 17:00:00,11239.9310527238,0
2015-01-03 18:00:00,11217.1702352635,0
2015-01-03 19:00:00,11297.6542184392,0
2015-01-03 20:00:00,10906.9869609041,0
2015-01-03 21:00:00,11163.168602473701,0
2015-01-03 22:00:00,11040.7930165434,0
2015-01-03 23:00:00,10733.2272985702,0
2015-01-04 00:00:00,10727.485353513901,0
2015-01-04 01:00:00,10997.5251046254,0
2015-01-04 02:00:00,10603.8246336959,0
2015-01-04 03:00:00,10334.0762120271,0
2015-01-04 04:00:00,10250.5420977296,0
2015-01-04 05:00:00,10407.792101892199,0
2015-01-04 06:00:00,10390.4545108986,0
2015-01-04 07:00:00,10327.163201019799,0
2015-01-04 08:00:00,10181.4100615641,0
2015-01-04 09:00:00,9845.57027044984,0
2015-01-04 10:00:00,10033.5515677113,0
2015-01-04 11:00:00,10200.5032939327,0
2015-01-04 12:00:00,9626.40999061973,0
2015-01-04 13:00:00,10050.7959800448,0
2015-01-04 14:00:00,9670.45851873898,0
2015-01-04 15:00:00,9831.89932958371,0
2015-01-04 16:00:00,9604.782129144827,0
2015-01-04 17:00:00,9930.62154490263,0
2015-01-04 18:00:00,9675.19556383978,0
2015-01-04 19:00:00,9815.179548219301,0
2015-01-04 20:00:00,9599.652137046907,0
2015-01-04 21:00:00,9523.93682651903,0
2015-01-04 22:00:00,9462.15931337384,0
2015-01-04 23:00:00,9514.73881853857,0
2015-01-05 00:00:00,9644.2975445428,0
2015-01-05 01:00:00,9930.04288020428,0
2015-01-05 02:00:00,9809.24776110807,0
2015-01-05 03:00:00,9630.27435107433,0
2015-01-05 04:00:00,9792.19554348,0
2015-01-05 05:00:00,9617.91817997491,0
2015-01-05 06:00:00,9710.32622360935,0
2015-01-05 07:00:00,9869.945486532808,0
2015-01-05 08:00:00,10316.5804958136,0
2015-01-05 09:00:00,9965.9152717996,0
2015-01-05 10:00:00,9994.14462953231,0
2015-01-05 11:00:00,9660.70375046909,0
2015-01-05 12:00:00,10278.3521072379,0
2015-01-05 13:00:00,10351.6985035016,0
2015-01-05 14:00:00,9954.91814353438,0
2015-01-05 15:00:00,10285.059416959699,0
2015-01-05 16:00:00,10223.3820749739,0
2015-01-05 17:00:00,10453.259114922901,0
2015-01-05 18:00:00,10432.41895116,0
2015-01-05 19:00:00,10759.8912373311,0
2015-01-05 20:00:00,10714.1267675947,0
2015-01-05 21:00:00,10779.3441010367,0
2015-01-05 22:00:00,10916.4904594162,0
2015-01-05 23:00:00,10651.6209961363,0
2015-01-06 00:00:00,10846.792407766701,0
2015-01-06 01:00:00,11348.688852437701,0
2015-01-06 02:00:00,11252.9668343927,0
2015-01-06 03:00:00,11382.0002875497,0
2015-01-06 04:00:00,11184.5741874317,0
2015-01-06 05:00:00,11854.981715951399,0
2015-01-06 06:00:00,11512.4197639562,0
2015-01-06 07:00:00,11771.0717608184,0
2015-01-06 08:00:00,11743.0392426318,0
2015-01-06 09:00:00,12025.0376178356,0
2015-01-06 10:00:00,11819.453862403201,0
2015-01-06 11:00:00,12212.4403507657,0
2015-01-06 12:00:00,12301.403614991299,0
2015-01-06 13:00:00,12096.1263063678,0
2015-01-06 14:00:00,12037.4294669229,0
2015-01-06 15:00:00,12447.0218679349,0
2015-01-06 16:00:00,12079.436517464499,0
2015-01-06 17:00:00,12646.7616006881,0
2015-01-06 18:00:00,12718.9089026329,0
2015-01-06 19:00:00,12788.6942924897,0
2015-01-06 20:00:00,12667.1581751253,0
2015-01-06 21:00:00,13072.261157987801,0
2015-01-06 22:00:00,12806.8952353189,0
2015-01-06 23:00:00,12722.0340575235,0
2015-01-07 00:00:00,12858.9694791264,0
2015-01-07 01:00:00,12756.6759065127,0
2015-01-07 02:00:00,12788.0677744919,0
2015-01-07 03:00:00,13055.677311841899,0
2015-01-07 04:00:00,13054.2649436792,0
2015-01-07 05:00:00,12979.0693653499,0
2015-01-07 06:00:00,13044.6644096144,0
2015-01-07 07:00:00,13063.9373338005,0
2015-01-07 08:00:00,13043.7125602421,0
2015-01-07 09:00:00,13376.991879366298,0
2015-01-07 10:00:00,12990.8512589249,0
2015-01-07 11:00:00,13186.6617825118,0
2015-01-07 12:00:00,13005.457039983201,0
2015-01-07 13:00:00,12869.161453050601,0
2015-01-07 14:00:00,12864.1307518721,0
2015-01-07 15:00:00,13011.418947241498,0
2015-01-07 16:00:00,12860.6030607479,0
2015-01-07 17:00:00,12940.4850164133,0
2015-01-07 18:00:00,12928.237618994199,0
2015-01-07 19:00:00,12946.3576721747,0
2015-01-07 20:00:00,12613.9510368105,0
2015-01-07 21:00:00,12946.0542516124,0
2015-01-07 22:00:00,12362.659164030601,0
2015-01-07 23:00:00,12302.798839626,0
2015-01-08 00:00:00,12734.248992441599,0
2015-01-08 01:00:00,12687.684426967,0
2015-01-08 02:00:00,12235.789686474,0
2015-01-08 03:00:00,12434.529321251599,0
2015-01-08 04:00:00,12070.965499998501,0
2015-01-08 05:00:00,12471.3351218092,0
2015-01-08 06:00:00,12153.396076134599,0
2015-01-08 07:00:00,12047.6958271584,0
2015-01-08 08:00:00,11943.193571413301,0
2015-01-08 09:00:00,11724.9498542282,0
2015-01-08 10:00:00,11988.8962038418,0
2015-01-08 11:00:00,11780.6147533787,0
2015-01-08 12:00:00,11788.7485156474,0
2015-01-08 13:00:00,11508.146852420501,0
2015-01-08 14:00:00,11500.890831763001,0
2015-01-08 15:00:00,11540.904219189199,0
2015-01-08 16:00:00,11154.9145019356,0
2015-01-08 17:00:00,11220.6507574194,0
2015-01-08 18:00:00,11211.950117051101,0
2015-01-08 19:00:00,11345.6479934506,0
2015-01-08 20:00:00,11046.352704466499,0
2015-01-08 21:00:00,10971.575332608101,0
2015-01-08 22:00:00,11165.4266347187,0
2015-01-08 23:00:00,10930.8064672685,0
2015-01-09 00:00:00,11175.0500769999,0
2015-01-09 01:00:00,10702.2496482763,0
2015-01-09 02:00:00,10880.923301368399,0
2015-01-09 03:00:00,10783.8445463466,0
2015-01-09 04:00:00,10805.3260055805,0
2015-01-09 05:00:00,10985.3008160401,0
2015-01-09 06:00:00,10968.3047210105,0
2015-01-09 07:00:00,10721.3864120061,0
2015-01-09 08:00:00,10537.6691323102,0
2015-01-09 09:00:00,10715.498186750301,0
2015-01-09 10:00:00,11058.9541825601,0
2015-01-09 11:00:00,10850.5406824309,0
2015-01-09 12:00:00,10726.425385389699,0
2015-01-09 13:00:00,10889.424609681899,0
2015-01-09 14:00:00,11045.0386725468,0
2015-01-09 15:00:00,11239.5112613113,0
2015-01-09 16:00:00,11063.4357555108,0
2015-01-09 17:00:00,10855.8591502372,0
2015-01-09 18:00:00,11425.5967089447,0
2015-01-09 19:00:00,11121.377251028998,0
2015-01-09 20:00:00,11388.5876292871,0
2015-01-09 21:00:00,11426.245797496102,0
2015-01-09 22:00:00,10949.4924278821,0
2015-01-09 23:00:00,11606.6227652199,0
2015-01-10 00:00:00,11393.306695463101,0
2015-01-10 01:00:00,11348.1619278802,0
2015-01-10 02:00:00,11570.453350964099,0
2015-01-10 03:00:00,11649.940595301001,0
2015-01-10 04:00:00,11722.219642157801,0
2015-01-10 05:00:00,11778.073219386999,0
2015-01-10 06:00:00,12129.9514705922,0
2015-01-10 07:00:00,12142.3069008724,0
2015-01-10 08:00:00,12120.362647408601,0
2015-01-10 09:00:00,12063.826209531699,0
2015-01-10 10:00:00,12450.462551987901,0
2015-01-10 11:00:00,12454.6958134499,0
2015-01-10 12:00:00,12370.438960481599,0
2015-01-10 13:00:00,12453.126368495701,0
2015-01-10 14:00:00,12587.3881203785,0
2015-01-10 15:00:00,12695.8712905437,0
2015-01-10 16:00:00,12876.9079508345,0
2015-01-10 17:00:00,13050.031491805401,0
2015-01-10 18:00:00,13034.4384353125,0
2015-01-10 19:00:00,12817.86115724,0
2015-01-10 20:00:00,13234.500849995,0
2015-01-10 21:00:00,13441.4084579025,0
2015-01-10 22:00:00,13136.463385513898,0
2015-01-10 23:00:00,13124.2261318889,0
2015-01-11 00:00:00,13634.61826503,0
2015-01-11 01:00:00,13520.4978543943,0
2015-01-11 02:00:00,13737.637910028501,0
2015-01-11 03:00:00,13685.3533672546,0
2015-01-11 04:00:00,14069.084486085401,0
2015-01-11 05:00:00,14043.810172241101,0
2015-01-11 06:00:00,14012.713409792701,0
2015-01-11 07:00:00,14095.158986951,0
2015-01-11 08:00:00,14162.911201543999,0
2015-01-11 09:00:00,14235.4450357017,0
2015-01-11 10:00:00,13942.9082295771,0
2015-01-11 11:00:00,14383.160550413899,0
2015-01-11 12:00:00,13928.4219487468,0
2015-01-11 13:00:00,13835.398052088502,0
2015-01-11 14:00:00,14171.4850688108,0
2015-01-11 15:00:00,14318.3170960665,0
2015-01-11 16:00:00,14291.0200096303,0
2015-01-11 17:00:00,14326.0661083276,0
2015-01-11 18:00:00,14248.7963226144,0
2015-01-11 19:00:00,14130.1600098081,0
2015-01-11 20:00:00,14240.5811505507,0
2015-01-11 21:00:00,14493.6825997973,0
2015-01-11 22:00:00,14139.108512474098,0
2015-01-11 23:00:00,14239.4200654696,0
2015-01-12 00:00:00,14210.547081059,0
2015-01-12 01:00:00,14295.601656941699,0
2015-01-12 02:00:00,13885.5150829574,0
2015-01-12 03:00:00,13960.1314345948,0
2015-01-12 04:00:00,14022.236597436398,0
2015-01-12 05:00:00,13859.5862175857,0
2015-01-12 06:00:00,13904.854822203799,0
2015-01-12 07:00:00,13779.735326266398,0
2015-01-12 08:00:00,13607.727828654799,0
2015-01-12 09:00:00,13440.644689724199,0
2015-01-12 10:00:00,13770.8163684704,0
2015-01-12 11:00:00,13590.5724734997,0
2015-01-12 12:00:00,13628.3414697282,0
2015-01-12 13:00:00,13065.6176595319,0
2015-01-12 14:00:00,13537.976332248301,0
2015-01-12 15:00:00,13350.5944944456,0
2015-01-12 16:00:00,13150.0095269184,0
2015-01-12 17:00:00,13237.2065009368,0
2015-01-12 18:00:00,13122.8536619282,0
2015-01-12 19:00:00,13106.8237901744,0
