timestamp,value,is_anomaly
2014-12-18 10:00:00,-158.227092917972,0
2014-12-18 11:00:00,-129.52489312408994,0
2014-12-18 12:00:00,-286.55985393831,0
2014-12-18 13:00:00,-528.681361452682,0
2014-12-18 14:00:00,-595.403283244198,0
2014-12-18 15:00:00,-217.677666907458,0
2014-12-18 16:00:00,419.8216908793169,0
2014-12-18 17:00:00,-26.2998945763907,0
2014-12-18 18:00:00,-3.862244508808201,0
2014-12-18 19:00:00,81.3621228437055,0
2014-12-18 20:00:00,-71.9479689657491,0
2014-12-18 21:00:00,-303.865605306857,0
2014-12-18 22:00:00,844.54168105602,0
2014-12-18 23:00:00,50.2145021059494,0
2014-12-19 00:00:00,131.058494054624,0
2014-12-19 01:00:00,-225.542326680571,0
2014-12-19 02:00:00,242.357683925905,0
2014-12-19 03:00:00,293.041309426527,0
2014-12-19 04:00:00,342.339760996197,0
2014-12-19 05:00:00,-20.2042209405449,0
2014-12-19 06:00:00,1001.04246350783,0
2014-12-19 07:00:00,1049.46148021728,0
2014-12-19 08:00:00,813.2466316786812,0
2014-12-19 09:00:00,383.519931566358,0
2014-12-19 10:00:00,931.4432873210241,0
2014-12-19 11:00:00,727.457131226888,0
2014-12-19 12:00:00,764.389689639509,0
2014-12-19 13:00:00,1277.40382959833,0
2014-12-19 14:00:00,632.632941174691,0
2014-12-19 15:00:00,884.2088026408211,0
2014-12-19 16:00:00,881.965284279057,0
2014-12-19 17:00:00,1142.76327212605,0
2014-12-19 18:00:00,768.288878391835,0
2014-12-19 19:00:00,1060.80137733451,0
2014-12-19 20:00:00,1501.9495623498199,0
2014-12-19 21:00:00,1490.1030057313299,0
2014-12-19 22:00:00,1155.68419734476,0
2014-12-19 23:00:00,1626.1402874532196,0
2014-12-20 00:00:00,869.641476416308,0
2014-12-20 01:00:00,1490.14049075818,0
2014-12-20 02:00:00,1828.3171626369297,0
2014-12-20 03:00:00,1508.2265580766102,0
2014-12-20 04:00:00,1727.68890271391,0
2014-12-20 05:00:00,1355.41169355483,0
2014-12-20 06:00:00,2065.41621344045,0
2014-12-20 07:00:00,1381.44060902242,0
2014-12-20 08:00:00,1841.1055131314301,0
2014-12-20 09:00:00,1904.17843862619,0
2014-12-20 10:00:00,2032.94513077073,0
2014-12-20 11:00:00,1834.8372696616104,0
2014-12-20 12:00:00,2593.84837610622,0
2014-12-20 13:00:00,1748.83109871904,0
2014-12-20 14:00:00,2241.8573785446697,0
2014-12-20 15:00:00,1411.20067257961,0
2014-12-20 16:00:00,2241.61972395442,0
2014-12-20 17:00:00,2410.3127885889803,0
2014-12-20 18:00:00,2007.55842477076,0
2014-12-20 19:00:00,2519.90323877127,0
2014-12-20 20:00:00,2443.97505307806,0
2014-12-20 21:00:00,2642.2254972610103,0
2014-12-20 22:00:00,2170.39480406349,0
2014-12-20 23:00:00,2155.11959501929,0
2014-12-21 00:00:00,1955.14839538095,0
2014-12-21 01:00:00,2362.78586188017,0
2014-12-21 02:00:00,2100.1364375871804,0
2014-12-21 03:00:00,2660.03434036461,0
2014-12-21 04:00:00,2501.2560204058104,0
2014-12-21 05:00:00,3081.54831894823,0
2014-12-21 06:00:00,2178.35746707238,0
2014-12-21 07:00:00,2814.0851049491107,0
2014-12-21 08:00:00,2350.46264730744,0
2014-12-21 09:00:00,2095.94886051912,0
2014-12-21 10:00:00,2641.0753699911998,0
2014-12-21 11:00:00,2090.26293990041,0
2014-12-21 12:00:00,2183.4749959456303,0
2014-12-21 13:00:00,2259.31070171413,0
2014-12-21 14:00:00,2501.54655131695,0
2014-12-21 15:00:00,2157.96674158087,0
2014-12-21 16:00:00,2702.95968833057,0
2014-12-21 17:00:00,2066.063426833189,0
2014-12-21 18:00:00,2427.78669581734,0
2014-12-21 19:00:00,2383.95387953713,0
2014-12-21 20:00:00,2030.50539548096,0
2014-12-21 21:00:00,2175.4038187508604,0
2014-12-21 22:00:00,2084.11053911384,0
2014-12-21 23:00:00,2490.49233328766,0
2014-12-22 00:00:00,2618.98734035252,0
2014-12-22 01:00:00,1880.33638414425,0
2014-12-22 02:00:00,2378.02494751208,0
2014-12-22 03:00:00,2067.2545912806304,0
2014-12-22 04:00:00,1514.92717723082,0
2014-12-22 05:00:00,1802.0654465648802,0
2014-12-22 06:00:00,2089.37429861152,0
2014-12-22 07:00:00,1959.89363298994,0
2014-12-22 08:00:00,1213.62163142531,0
2014-12-22 09:00:00,1986.4980962422198,0
2014-12-22 10:00:00,1959.3959550971601,0
2014-12-22 11:00:00,1650.9791680119001,0
2014-12-22 12:00:00,1492.43262890767,0
2014-12-22 13:00:00,2168.3013329270707,0
2014-12-22 14:00:00,1558.65865903928,0
2014-12-22 15:00:00,1527.5972803386096,0
2014-12-22 16:00:00,1174.6759341489098,0
2014-12-22 17:00:00,1062.0849168857,0
2014-12-22 18:00:00,960.3412767387359,0
2014-12-22 19:00:00,1205.18329293319,0
2014-12-22 20:00:00,1634.50281289877,0
2014-12-22 21:00:00,1686.9496699398499,0
2014-12-22 22:00:00,1582.5887127815604,0
2014-12-22 23:00:00,1454.87323214564,0
2014-12-23 00:00:00,985.0428722698599,0
2014-12-23 01:00:00,663.842374827672,0
2014-12-23 02:00:00,853.170012529378,0
2014-12-23 03:00:00,235.005534353471,0
2014-12-23 04:00:00,750.9531067349809,0
2014-12-23 05:00:00,1233.5549128907198,0
2014-12-23 06:00:00,767.563728313719,0
2014-12-23 07:00:00,978.104255549308,0
2014-12-23 08:00:00,763.551518928739,0
2014-12-23 09:00:00,370.537986568108,0
2014-12-23 10:00:00,1005.7514606805,0
2014-12-23 11:00:00,464.6490527343389,0
2014-12-23 12:00:00,175.26066233191204,0
2014-12-23 13:00:00,413.7028160720871,0
2014-12-23 14:00:00,-60.8196088813706,0
2014-12-23 15:00:00,542.292523708619,0
2014-12-23 16:00:00,403.01165515400703,0
2014-12-23 17:00:00,131.277560624628,0
2014-12-23 18:00:00,56.9196862090168,0
2014-12-23 19:00:00,406.467181559359,0
2014-12-23 20:00:00,-170.086009145323,0
2014-12-23 21:00:00,-181.98818739723998,0
2014-12-23 22:00:00,168.159736897464,0
2014-12-23 23:00:00,-98.74297673690992,0
2014-12-24 00:00:00,246.49804929975897,0
2014-12-24 01:00:00,-83.8797943795732,0
2014-12-24 02:00:00,269.850305841622,0
2014-12-24 03:00:00,58.430870154899104,0
2014-12-24 04:00:00,-704.174858777146,0
2014-12-24 05:00:00,-475.436157743849,0
2014-12-24 06:00:00,218.365137713206,0
2014-12-24 07:00:00,44.34540907949121,0
2014-12-24 08:00:00,-416.380379412015,0
2014-12-24 09:00:00,-528.294646963134,0
2014-12-24 10:00:00,109.445847460903,0
2014-12-24 11:00:00,-395.56273260912803,0
2014-12-24 12:00:00,310.01187094616904,0
2014-12-24 13:00:00,301.363971226631,0
2014-12-24 14:00:00,-571.193848155629,0
2014-12-24 15:00:00,-402.1740087476751,0
2014-12-24 16:00:00,-505.695211778861,0
2014-12-24 17:00:00,22.414749208904095,0
2014-12-24 18:00:00,-497.626284571146,0
2014-12-24 19:00:00,-686.537543847397,0
2014-12-24 20:00:00,427.675384188189,0
2014-12-24 21:00:00,169.595805449657,0
2014-12-24 22:00:00,137.624323824329,0
2014-12-24 23:00:00,-242.45783738995,0
2014-12-25 00:00:00,-42.2139363545891,0
2014-12-25 01:00:00,154.162773939309,0
2014-12-25 02:00:00,-333.609504601043,0
2014-12-25 03:00:00,9.25550131899058,0
2014-12-25 04:00:00,121.784688183146,0
2014-12-25 05:00:00,565.986093830342,0
2014-12-25 06:00:00,316.15549311654996,0
2014-12-25 07:00:00,526.2704981147081,0
2014-12-25 08:00:00,255.220554659585,0
2014-12-25 09:00:00,-44.3679887237579,0
2014-12-25 10:00:00,206.63580197162202,0
2014-12-25 11:00:00,-109.37815481078,0
2014-12-25 12:00:00,638.0277326505841,0
2014-12-25 13:00:00,816.1878247424298,0
2014-12-25 14:00:00,462.46204342067495,0
2014-12-25 15:00:00,262.106925192753,0
2014-12-25 16:00:00,872.187444199701,0
2014-12-25 17:00:00,666.055673926683,0
2014-12-25 18:00:00,575.358834241783,0
2014-12-25 19:00:00,1037.20348333123,0
2014-12-25 20:00:00,580.318718978742,0
2014-12-25 21:00:00,1151.89937402266,0
2014-12-25 22:00:00,667.2009509917131,0
2014-12-25 23:00:00,1057.16698869967,0
2014-12-26 00:00:00,1248.7550059564098,0
2014-12-26 01:00:00,701.863934983698,0
2014-12-26 02:00:00,1228.48020275892,0
2014-12-26 03:00:00,1147.47323768233,0
2014-12-26 04:00:00,1418.1312119282998,0
2014-12-26 05:00:00,1078.66448433993,0
2014-12-26 06:00:00,1326.16131995432,0
2014-12-26 07:00:00,1781.59547943811,0
2014-12-26 08:00:00,1509.73283333009,0
2014-12-26 09:00:00,1743.95789941044,0
2014-12-26 10:00:00,1517.45005198812,0
2014-12-26 11:00:00,1354.3379549109698,0
2014-12-26 12:00:00,1685.7979057897799,0
2014-12-26 13:00:00,1411.62155644129,0
2014-12-26 14:00:00,1094.17871290884,0
2014-12-26 15:00:00,2167.89995778905,0
2014-12-26 16:00:00,1608.98837656618,0
2014-12-26 17:00:00,1460.19457181068,0
2014-12-26 18:00:00,2275.2771964008202,0
2014-12-26 19:00:00,2051.72691547958,0
2014-12-26 20:00:00,1940.64494077772,0
2014-12-26 21:00:00,2101.86640303596,0
2014-12-26 22:00:00,2080.2668705353,0
2014-12-26 23:00:00,2510.02153207289,0
2014-12-27 00:00:00,2479.87639275978,0
2014-12-27 01:00:00,1855.98572321953,0
2014-12-27 02:00:00,2459.30203477739,0
2014-12-27 03:00:00,2598.47187177296,0
2014-12-27 04:00:00,2618.8666838807103,0
2014-12-27 05:00:00,1815.2739062315,0
2014-12-27 06:00:00,2441.15920177853,0
2014-12-27 07:00:00,3072.23085672031,0
2014-12-27 08:00:00,2780.57643405398,0
2014-12-27 09:00:00,2128.3686450437804,0
2014-12-27 10:00:00,2165.6680015792003,0
2014-12-27 11:00:00,2772.5180358498305,0
2014-12-27 12:00:00,2613.0950892148003,0
2014-12-27 13:00:00,2939.5118426942104,0
2014-12-27 14:00:00,2775.241164203561,0
2014-12-27 15:00:00,2732.02731082866,0
2014-12-27 16:00:00,2772.14114175341,0
2014-12-27 17:00:00,2777.52924073578,0
2014-12-27 18:00:00,2396.31772566001,0
2014-12-27 19:00:00,3382.7863586241197,0
2014-12-27 20:00:00,2366.89800100142,0
2014-12-27 21:00:00,2746.21296805827,0
2014-12-27 22:00:00,2602.3379094517104,0
2014-12-27 23:00:00,3234.5027785069396,0
2014-12-28 00:00:00,3015.38908464133,0
2014-12-28 01:00:00,2580.94176760177,0
2014-12-28 02:00:00,2779.61644442948,0
2014-12-28 03:00:00,3027.8624093834,0
2014-12-28 04:00:00,3303.99837064686,0
2014-12-28 05:00:00,2763.68411293442,0
2014-12-28 06:00:00,2380.9773650240804,0
2014-12-28 07:00:00,2376.62560236262,0
2014-12-28 08:00:00,3164.36157767509,0
2014-12-28 09:00:00,2035.3486283135,0
2014-12-28 10:00:00,3398.29789943818,0
2014-12-28 11:00:00,2471.1847380845497,0
2014-12-28 12:00:00,2388.83728912639,0
2014-12-28 13:00:00,2522.8421713852,0
2014-12-28 14:00:00,2699.50835036066,0
2014-12-28 15:00:00,2493.3503911385997,0
2014-12-28 16:00:00,1844.2568379187398,0
2014-12-28 17:00:00,2431.69842181182,0
2014-12-28 18:00:00,2417.9618511498,0
2014-12-28 19:00:00,2433.1983344924693,0
2014-12-28 20:00:00,1932.1329646009601,0
2014-12-28 21:00:00,1524.9838737454004,0
2014-12-28 22:00:00,2034.22168368255,0
2014-12-28 23:00:00,1819.7698759202801,0
2014-12-29 00:00:00,1820.5301339682999,0
2014-12-29 01:00:00,1721.02018109602,0
2014-12-29 02:00:00,1822.1193800123801,0
2014-12-29 03:00:00,1795.2802670044605,0
2014-12-29 04:00:00,2044.2424362061304,0
2014-12-29 05:00:00,2044.02796539264,0
2014-12-29 06:00:00,1509.0004420222501,0
2014-12-29 07:00:00,1587.73520587971,0
2014-12-29 08:00:00,1716.06292969761,0
2014-12-29 09:00:00,1943.53759652624,0
2014-12-29 10:00:00,1495.37886578368,0
2014-12-29 11:00:00,996.130943976328,0
2014-12-29 12:00:00,1465.24066279775,0
2014-12-29 13:00:00,1316.03765922263,0
2014-12-29 14:00:00,1774.6674092162802,0
2014-12-29 15:00:00,1333.5960650232598,0
2014-12-29 16:00:00,1018.1730562183701,0
2014-12-29 17:00:00,1014.77140039876,0
2014-12-29 18:00:00,944.2672524604021,0
2014-12-29 19:00:00,1079.4834036974698,0
2014-12-29 20:00:00,1025.37201223839,0
2014-12-29 21:00:00,1174.9665204161802,0
2014-12-29 22:00:00,963.545495313107,0
2014-12-29 23:00:00,728.290225282555,0
2014-12-30 00:00:00,524.601097792662,0
2014-12-30 01:00:00,904.39386517372,0
2014-12-30 02:00:00,669.453233848463,0
2014-12-30 03:00:00,691.126071159057,0
2014-12-30 04:00:00,897.117912175133,0
2014-12-30 05:00:00,1030.6234572444198,0
2014-12-30 06:00:00,256.53408495663797,0
2014-12-30 07:00:00,921.233905249542,0
2014-12-30 08:00:00,203.011231562476,0
2014-12-30 09:00:00,473.886046571508,0
2014-12-30 10:00:00,427.436227823751,0
2014-12-30 11:00:00,259.318811285096,0
2014-12-30 12:00:00,681.163369451049,0
2014-12-30 13:00:00,4749.51223313151,1
2014-12-30 14:00:00,425.76639113778,0
2014-12-30 15:00:00,217.746805937304,0
2014-12-30 16:00:00,-54.5532487079861,0
2014-12-30 17:00:00,505.599389811568,0
2014-12-30 18:00:00,-408.942370576764,0
2014-12-30 19:00:00,-2.93832098233315,0
2014-12-30 20:00:00,-293.317983416774,0
2014-12-30 21:00:00,163.944978368094,0
2014-12-30 22:00:00,171.976460279104,0
2014-12-30 23:00:00,-211.653205658004,0
2014-12-31 00:00:00,261.326972357434,0
2014-12-31 01:00:00,-199.40087137867002,0
2014-12-31 02:00:00,256.966311755603,0
2014-12-31 03:00:00,142.799382914255,0
2014-12-31 04:00:00,274.432147626848,0
2014-12-31 05:00:00,-169.272925006634,0
2014-12-31 06:00:00,117.574893994398,0
2014-12-31 07:00:00,-24.8057680166992,0
2014-12-31 08:00:00,-286.36957940697897,0
2014-12-31 09:00:00,166.33458440280899,0
2014-12-31 10:00:00,621.066689187472,0
2014-12-31 11:00:00,-17.6901678399324,0
2014-12-31 12:00:00,123.460843663541,0
2014-12-31 13:00:00,386.15643118404404,0
2014-12-31 14:00:00,232.98056581007003,0
2014-12-31 15:00:00,775.7158004917529,0
2014-12-31 16:00:00,476.614903318462,0
2014-12-31 17:00:00,935.6626735780568,0
2014-12-31 18:00:00,432.780887751007,0
2014-12-31 19:00:00,64.4268006429713,0
2014-12-31 20:00:00,521.1877931204531,0
2014-12-31 21:00:00,193.48149549284,0
2014-12-31 22:00:00,209.83909536634602,0
2014-12-31 23:00:00,471.749848428676,0
2015-01-01 00:00:00,818.099461739949,0
2015-01-01 01:00:00,701.620664239031,0
2015-01-01 02:00:00,873.869685090224,0
2015-01-01 03:00:00,947.544321054317,0
2015-01-01 04:00:00,700.428582285748,0
2015-01-01 05:00:00,144.733600020975,0
2015-01-01 06:00:00,1061.31613280662,0
2015-01-01 07:00:00,1484.41582018203,0
2015-01-01 08:00:00,964.362067120186,0
2015-01-01 09:00:00,634.227916653045,0
2015-01-01 10:00:00,955.5066915079781,0
2015-01-01 11:00:00,856.3129507278951,0
2015-01-01 12:00:00,1153.4045364609801,0
2015-01-01 13:00:00,1403.6191311629,0
2015-01-01 14:00:00,1511.39770196471,0
2015-01-01 15:00:00,1396.93684860263,0
2015-01-01 16:00:00,1137.0324194299499,0
2015-01-01 17:00:00,1667.69887315435,0
2015-01-01 18:00:00,1870.01830666084,0
2015-01-01 19:00:00,2172.2595820862807,0
2015-01-01 20:00:00,1485.5654444665195,0
2015-01-01 21:00:00,1805.05243613004,0
2015-01-01 22:00:00,2057.08589114804,0
2015-01-01 23:00:00,1758.7805688160904,0
2015-01-02 00:00:00,1988.90751594568,0
2015-01-02 01:00:00,1960.65822236202,0
2015-01-02 02:00:00,1921.4393546654999,0
2015-01-02 03:00:00,2058.22720151553,0
2015-01-02 04:00:00,2327.96661777898,0
2015-01-02 05:00:00,2230.4596868222893,0
2015-01-02 06:00:00,2045.54446322087,0
2015-01-02 07:00:00,1616.26840721294,0
2015-01-02 08:00:00,2058.04083685513,0
2015-01-02 09:00:00,2317.22437853808,0
2015-01-02 10:00:00,1689.15283072651,0
2015-01-02 11:00:00,3016.38701200505,0
2015-01-02 12:00:00,2059.07716832121,0
2015-01-02 13:00:00,2191.86717503279,0
2015-01-02 14:00:00,2943.89664474752,0
2015-01-02 15:00:00,1996.2666278259,0
2015-01-02 16:00:00,2829.2749624796998,0
2015-01-02 17:00:00,2573.3614264246,0
2015-01-02 18:00:00,2826.00504983604,0
2015-01-02 19:00:00,2974.5265041052808,0
2015-01-02 20:00:00,2509.08110636866,0
2015-01-02 21:00:00,2607.92853752964,0
2015-01-02 22:00:00,2015.50274254237,0
2015-01-02 23:00:00,2593.72763669228,0
2015-01-03 00:00:00,2981.6945124968292,0
2015-01-03 01:00:00,3037.98510565888,0
2015-01-03 02:00:00,3470.81685929678,0
2015-01-03 03:00:00,2957.2663776799,0
2015-01-03 04:00:00,3081.540209537269,0
2015-01-03 05:00:00,2990.1353941298303,0
2015-01-03 06:00:00,2849.74549467419,0
2015-01-03 07:00:00,3194.2503527574604,0
2015-01-03 08:00:00,3124.51758616682,0
2015-01-03 09:00:00,3038.98536683099,0
2015-01-03 10:00:00,2785.907239615949,0
2015-01-03 11:00:00,2996.78105203916,0
2015-01-03 12:00:00,3217.97203727489,0
2015-01-03 13:00:00,3185.85929315202,0
2015-01-03 14:00:00,2865.86907372442,0
2015-01-03 15:00:00,2807.27210887787,0
2015-01-03 16:00:00,3117.32698006638,0
2015-01-03 17:00:00,3250.2092134483,0
2015-01-03 18:00:00,2984.2212723883504,0
2015-01-03 19:00:00,2849.8607496291497,0
2015-01-03 20:00:00,2677.36767406302,0
2015-01-03 21:00:00,2781.6190105058504,0
2015-01-03 22:00:00,2470.6219027364605,0
2015-01-03 23:00:00,2658.70048992157,0
2015-01-04 00:00:00,3128.5415050947304,0
2015-01-04 01:00:00,3093.70280087042,0
2015-01-04 02:00:00,2525.95082391972,0
2015-01-04 03:00:00,2786.8119464085803,0
2015-01-04 04:00:00,2714.54554808745,0
2015-01-04 05:00:00,2209.5170834705104,0
2015-01-04 06:00:00,2842.5672078706507,0
2015-01-04 07:00:00,2065.75924070984,0
2015-01-04 08:00:00,2205.8150222882896,0
2015-01-04 09:00:00,2772.43669309391,0
2015-01-04 10:00:00,2312.2521290291697,0
2015-01-04 11:00:00,2355.7937117320803,0
2015-01-04 12:00:00,1929.27353721426,0
2015-01-04 13:00:00,1928.8532941916696,0
2015-01-04 14:00:00,2369.34276142307,0
2015-01-04 15:00:00,2178.13981791924,0
2015-01-04 16:00:00,2015.45481551775,0
2015-01-04 17:00:00,1763.6759277383605,0
2015-01-04 18:00:00,1776.5530076743698,0
2015-01-04 19:00:00,2573.7706559020608,0
2015-01-04 20:00:00,1881.00059630905,0
2015-01-04 21:00:00,2126.2402494244698,0
2015-01-04 22:00:00,2075.8266077642497,0
2015-01-04 23:00:00,2016.22132048152,0
2015-01-05 00:00:00,1835.34103409617,0
2015-01-05 01:00:00,1361.98820269028,0
2015-01-05 02:00:00,1373.68082960739,0
2015-01-05 03:00:00,1796.8023374867498,0
2015-01-05 04:00:00,1184.65812351314,0
2015-01-05 05:00:00,1628.44765132914,0
2015-01-05 06:00:00,1287.4609694537198,0
2015-01-05 07:00:00,1271.0470622049002,0
2015-01-05 08:00:00,1112.4679585596302,0
2015-01-05 09:00:00,1212.07083181563,0
2015-01-05 10:00:00,1460.8024939160998,0
2015-01-05 11:00:00,1295.42594817166,0
2015-01-05 12:00:00,1059.66071101416,0
2015-01-05 13:00:00,1309.52116967914,0
2015-01-05 14:00:00,1474.59493578345,0
2015-01-05 15:00:00,977.215854475914,0
2015-01-05 16:00:00,1060.70095664806,0
2015-01-05 17:00:00,964.059735005705,0
2015-01-05 18:00:00,580.395836321821,0
2015-01-05 19:00:00,552.399796333548,0
2015-01-05 20:00:00,1283.28062444222,0
2015-01-05 21:00:00,962.855150532016,0
2015-01-05 22:00:00,887.691336790372,0
2015-01-05 23:00:00,690.752092686071,0
2015-01-06 00:00:00,748.146133781712,0
2015-01-06 01:00:00,625.335298830335,0
2015-01-06 02:00:00,564.924795208922,0
2015-01-06 03:00:00,585.286906385436,0
2015-01-06 04:00:00,223.98350927253296,0
2015-01-06 05:00:00,1123.55985314319,0
2015-01-06 06:00:00,667.140661478476,0
2015-01-06 07:00:00,360.722332083358,0
2015-01-06 08:00:00,738.529596213808,0
2015-01-06 09:00:00,222.965388952326,0
2015-01-06 10:00:00,841.900259397438,0
2015-01-06 11:00:00,258.659276050022,0
2015-01-06 12:00:00,-274.074449501197,0
2015-01-06 13:00:00,716.417004004317,0
2015-01-06 14:00:00,647.457748890059,0
2015-01-06 15:00:00,126.87098680980199,0
2015-01-06 16:00:00,-47.200961240444,0
2015-01-06 17:00:00,-161.628207593971,0
2015-01-06 18:00:00,265.364137297083,0
2015-01-06 19:00:00,-153.771632021958,0
2015-01-06 20:00:00,129.671275429779,0
2015-01-06 21:00:00,404.093353345283,0
2015-01-06 22:00:00,603.17603943498,0
2015-01-06 23:00:00,162.861410729244,0
2015-01-07 00:00:00,367.473016644947,0
2015-01-07 01:00:00,488.092514486158,0
2015-01-07 02:00:00,904.970978173095,0
2015-01-07 03:00:00,201.59590832459202,0
2015-01-07 04:00:00,50.8586022344882,0
2015-01-07 05:00:00,11.7423286142914,0
2015-01-07 06:00:00,690.754294714535,0
2015-01-07 07:00:00,554.033280446668,0
2015-01-07 08:00:00,811.620794327962,0
2015-01-07 09:00:00,598.1132627123001,0
2015-01-07 10:00:00,778.488862534157,0
2015-01-07 11:00:00,770.133661369274,0
2015-01-07 12:00:00,754.833933694783,0
2015-01-07 13:00:00,620.329019896633,0
2015-01-07 14:00:00,1173.40655340225,0
2015-01-07 15:00:00,765.175208975907,0
2015-01-07 16:00:00,1100.99200064408,0
2015-01-07 17:00:00,1011.42732876468,0
2015-01-07 18:00:00,1497.39523583346,0
2015-01-07 19:00:00,1256.34075838628,0
2015-01-07 20:00:00,1022.21971196604,0
2015-01-07 21:00:00,1162.44254933113,0
2015-01-07 22:00:00,1183.12809400707,0
2015-01-07 23:00:00,703.529510750833,0
2015-01-08 00:00:00,1784.0198448295898,0
2015-01-08 01:00:00,1666.9477216482,0
2015-01-08 02:00:00,1226.14117179624,0
2015-01-08 03:00:00,1593.2401626614096,0
2015-01-08 04:00:00,1611.56928740505,0
2015-01-08 05:00:00,1295.72793979647,0
2015-01-08 06:00:00,2063.464441222289,0
2015-01-08 07:00:00,1649.63411654982,0
2015-01-08 08:00:00,1823.99744122466,0
2015-01-08 09:00:00,1941.34276299566,0
2015-01-08 10:00:00,1619.54234190003,0
2015-01-08 11:00:00,1651.9886487563,0
2015-01-08 12:00:00,1989.94935679628,0
2015-01-08 13:00:00,2215.87470213152,0
2015-01-08 14:00:00,2136.0141692019893,0
2015-01-08 15:00:00,2363.08079807812,0
2015-01-08 16:00:00,2317.73963153983,0
2015-01-08 17:00:00,2429.29268440249,0
2015-01-08 18:00:00,1955.09585552436,0
2015-01-08 19:00:00,2571.73121667173,0
2015-01-08 20:00:00,2226.2740316548893,0
2015-01-08 21:00:00,2365.1718794636104,0
2015-01-08 22:00:00,2512.97966511357,0
2015-01-08 23:00:00,2143.69608912396,0
2015-01-09 00:00:00,2610.94246309088,0
2015-01-09 01:00:00,2565.07990471387,0
2015-01-09 02:00:00,2534.56923536383,0
2015-01-09 03:00:00,2622.56579171165,0
2015-01-09 04:00:00,3152.47008055449,0
2015-01-09 05:00:00,2514.29632842485,0
2015-01-09 06:00:00,2835.9953766590197,0
2015-01-09 07:00:00,2261.68345842092,0
2015-01-09 08:00:00,2784.36922341989,0
2015-01-09 09:00:00,2864.91143168818,0
2015-01-09 10:00:00,3450.58610421005,0
2015-01-09 11:00:00,2801.87282741894,0
2015-01-09 12:00:00,2854.24910577625,0
2015-01-09 13:00:00,2737.90643579244,0
2015-01-09 14:00:00,3189.4310978396998,0
2015-01-09 15:00:00,3475.45265752611,0
2015-01-09 16:00:00,2857.79866065517,0
2015-01-09 17:00:00,3085.026220236,0
2015-01-09 18:00:00,3586.32651668909,0
2015-01-09 19:00:00,3044.1124781418603,0
2015-01-09 20:00:00,3426.6530815540996,0
2015-01-09 21:00:00,3355.56357515538,0
2015-01-09 22:00:00,2903.16940896792,0
2015-01-09 23:00:00,3591.41829499589,0
2015-01-10 00:00:00,3479.62520621456,0
2015-01-10 01:00:00,3132.101665144811,0
2015-01-10 02:00:00,3017.4760626662105,0
2015-01-10 03:00:00,3152.4965546597996,0
2015-01-10 04:00:00,3472.54987728008,0
2015-01-10 05:00:00,3090.4756397626597,0
2015-01-10 06:00:00,2724.75195468878,0
2015-01-10 07:00:00,3181.0543080191496,0
2015-01-10 08:00:00,3413.95585222693,0
2015-01-10 09:00:00,2873.532164658869,0
2015-01-10 10:00:00,3103.98587407128,0
2015-01-10 11:00:00,2816.0120630733504,0
2015-01-10 12:00:00,3155.64027686931,0
2015-01-10 13:00:00,3062.87103251762,0
2015-01-10 14:00:00,3062.5183476858697,0
2015-01-10 15:00:00,2873.986407662589,0
2015-01-10 16:00:00,2819.55935038452,0
2015-01-10 17:00:00,3215.34005711587,0
2015-01-10 18:00:00,2973.3280776968104,0
2015-01-10 19:00:00,2858.1664025927307,0
2015-01-10 20:00:00,2000.43449520712,0
2015-01-10 21:00:00,2486.35341800926,0
2015-01-10 22:00:00,2998.15064954824,0
2015-01-10 23:00:00,2639.0995638479503,0
2015-01-11 00:00:00,2378.4915271854693,0
2015-01-11 01:00:00,2542.2155346948803,0
2015-01-11 02:00:00,2513.6164887765303,0
2015-01-11 03:00:00,2432.5107670114003,0
2015-01-11 04:00:00,2654.93944153714,0
2015-01-11 05:00:00,2883.5037008874797,0
2015-01-11 06:00:00,2689.2174396059804,0
2015-01-11 07:00:00,2708.4371099077302,0
2015-01-11 08:00:00,2229.91395287047,0
2015-01-11 09:00:00,2496.05639005657,0
2015-01-11 10:00:00,1948.7444408230701,0
2015-01-11 11:00:00,2123.79601550655,0
2015-01-11 12:00:00,2700.3065485126604,0
2015-01-11 13:00:00,2050.8105288422307,0
2015-01-11 14:00:00,1917.57626456076,0
2015-01-11 15:00:00,1787.9033827966398,0
2015-01-11 16:00:00,2101.11977458494,0
2015-01-11 17:00:00,2408.82303674776,0
2015-01-11 18:00:00,1895.8272179550895,0
2015-01-11 19:00:00,1659.6521218688501,0
2015-01-11 20:00:00,2239.0955127339107,0
2015-01-11 21:00:00,1413.0925771234604,0
2015-01-11 22:00:00,1878.35301775084,0
2015-01-11 23:00:00,1405.65777805203,0
2015-01-12 00:00:00,1191.75065631392,0
2015-01-12 01:00:00,1748.3578862639802,0
2015-01-12 02:00:00,880.84854355092,0
2015-01-12 03:00:00,1236.34938550584,0
2015-01-12 04:00:00,1276.38585768085,0
2015-01-12 05:00:00,1105.68213232848,0
2015-01-12 06:00:00,736.168567829979,0
2015-01-12 07:00:00,961.991501453733,0
2015-01-12 08:00:00,670.893960297888,0
2015-01-12 09:00:00,1572.43501271417,0
2015-01-12 10:00:00,507.899966635424,0
2015-01-12 11:00:00,401.688207313156,0
2015-01-12 12:00:00,1124.42081039167,0
2015-01-12 13:00:00,1145.81489012133,0
2015-01-12 14:00:00,813.010499690697,0
2015-01-12 15:00:00,778.043381215074,0
2015-01-12 16:00:00,1000.3428232388001,0
