timestamp,value,is_anomaly
2015-01-12 16:00:00,5686.05223231306,0
2015-01-12 17:00:00,6037.94901891897,0
2015-01-12 18:00:00,5987.7509224242895,0
2015-01-12 19:00:00,6132.726144771479,0
2015-01-12 20:00:00,6131.385512576,0
2015-01-12 21:00:00,6045.28270670089,0
2015-01-12 22:00:00,6068.010613846689,0
2015-01-12 23:00:00,5856.77343072135,0
2015-01-13 00:00:00,6226.408332634979,0
2015-01-13 01:00:00,5936.222309227371,0
2015-01-13 02:00:00,6556.02264848669,0
2015-01-13 03:00:00,6195.19460060469,0
2015-01-13 04:00:00,6650.08614384678,0
2015-01-13 05:00:00,6098.64071092067,0
2015-01-13 06:00:00,6169.561652533511,0
2015-01-13 07:00:00,6528.3633556373,0
2015-01-13 08:00:00,6643.84500666093,0
2015-01-13 09:00:00,5936.88850330056,0
2015-01-13 10:00:00,6590.875883051701,0
2015-01-13 11:00:00,6693.31604917772,0
2015-01-13 12:00:00,6217.80484023217,0
2015-01-13 13:00:00,6603.11367322795,0
2015-01-13 14:00:00,6184.64575660051,0
2015-01-13 15:00:00,6239.09128720107,0
2015-01-13 16:00:00,6367.30687675207,0
2015-01-13 17:00:00,6214.017593552861,0
2015-01-13 18:00:00,6924.4566221247,0
2015-01-13 19:00:00,6448.67633429175,0
2015-01-13 20:00:00,6337.32878327758,0
2015-01-13 21:00:00,5957.77662023799,0
2015-01-13 22:00:00,6513.85988988944,0
2015-01-13 23:00:00,6251.00669787706,0
2015-01-14 00:00:00,6374.4203488209105,0
2015-01-14 01:00:00,6399.156328424991,0
2015-01-14 02:00:00,5979.56318740052,0
2015-01-14 03:00:00,6670.23804587589,0
2015-01-14 04:00:00,6591.606654187261,0
2015-01-14 05:00:00,6657.62856022606,0
2015-01-14 06:00:00,6253.2695086455615,0
2015-01-14 07:00:00,5928.84208396162,0
2015-01-14 08:00:00,7151.285894271171,0
2015-01-14 09:00:00,6977.932478483211,0
2015-01-14 10:00:00,6375.11912746658,0
2015-01-14 11:00:00,6055.0391750026,0
2015-01-14 12:00:00,6453.9595176042,0
2015-01-14 13:00:00,6493.61835209067,0
2015-01-14 14:00:00,5834.5546046488,0
2015-01-14 15:00:00,6402.085428917049,0
2015-01-14 16:00:00,6510.84704476216,0
2015-01-14 17:00:00,7018.08029625218,0
2015-01-14 18:00:00,6109.86293036183,0
2015-01-14 19:00:00,7228.542132516941,0
2015-01-14 20:00:00,6847.99423151783,0
2015-01-14 21:00:00,6409.72033200573,0
2015-01-14 22:00:00,6296.0252648592295,0
2015-01-14 23:00:00,6529.9098934436915,0
2015-01-15 00:00:00,6794.27582002566,0
2015-01-15 01:00:00,6831.03213361708,0
2015-01-15 02:00:00,6410.95037749577,0
2015-01-15 03:00:00,6082.950917670601,0
2015-01-15 04:00:00,6669.566392404029,0
2015-01-15 05:00:00,6632.14513201313,0
2015-01-15 06:00:00,6085.5424876222605,0
2015-01-15 07:00:00,5915.53814099354,0
2015-01-15 08:00:00,6191.5779638021495,0
2015-01-15 09:00:00,6323.6699300439095,0
2015-01-15 10:00:00,6113.928232880021,0
2015-01-15 11:00:00,5828.74308160126,0
2015-01-15 12:00:00,5867.287197703829,0
2015-01-15 13:00:00,6377.8911974017,0
2015-01-15 14:00:00,6308.78426829802,0
2015-01-15 15:00:00,6170.778317573199,0
2015-01-15 16:00:00,5825.015643197621,0
2015-01-15 17:00:00,5957.87833698308,0
2015-01-15 18:00:00,5619.46195898362,0
2015-01-15 19:00:00,6240.757828233471,0
2015-01-15 20:00:00,5349.02617798825,0
2015-01-15 21:00:00,5816.01702743724,0
2015-01-15 22:00:00,5787.67198428426,0
2015-01-15 23:00:00,5629.89564095352,0
2015-01-16 00:00:00,6595.93745603938,0
2015-01-16 01:00:00,6485.06759287528,0
2015-01-16 02:00:00,5577.64919411441,0
2015-01-16 03:00:00,5854.68575925953,0
2015-01-16 04:00:00,5785.97523658041,0
2015-01-16 05:00:00,5791.946285278629,0
2015-01-16 06:00:00,5773.63511329817,0
2015-01-16 07:00:00,5368.17433916483,0
2015-01-16 08:00:00,4855.8446575563785,0
2015-01-16 09:00:00,5374.712856597101,0
2015-01-16 10:00:00,5701.011169605121,0
2015-01-16 11:00:00,5266.31024425775,0
2015-01-16 12:00:00,5524.11940811505,0
2015-01-16 13:00:00,5134.88329625684,0
2015-01-16 14:00:00,5424.03429142723,0
2015-01-16 15:00:00,5474.0571352036995,0
2015-01-16 16:00:00,5310.5003481453,0
2015-01-16 17:00:00,4920.95257536204,0
2015-01-16 18:00:00,5596.66428291834,0
2015-01-16 19:00:00,5166.01339370032,0
2015-01-16 20:00:00,4744.38893682501,0
2015-01-16 21:00:00,4903.35690450967,0
2015-01-16 22:00:00,5121.440431993529,0
2015-01-16 23:00:00,4789.67737633065,0
2015-01-17 00:00:00,4438.13272441734,0
2015-01-17 01:00:00,4665.4188286931,0
2015-01-17 02:00:00,4928.93186591753,0
2015-01-17 03:00:00,4955.831166797821,0
2015-01-17 04:00:00,5375.26884244616,0
2015-01-17 05:00:00,4652.12366858989,0
2015-01-17 06:00:00,4553.5492969345005,0
2015-01-17 07:00:00,4587.152737519879,0
2015-01-17 08:00:00,5095.32856621628,0
2015-01-17 09:00:00,4472.99665316577,0
2015-01-17 10:00:00,4681.45184062129,0
2015-01-17 11:00:00,5365.43529432666,0
2015-01-17 12:00:00,4258.5803293054605,0
2015-01-17 13:00:00,4376.52151300094,0
2015-01-17 14:00:00,4471.264367908871,0
2015-01-17 15:00:00,4075.64529232567,0
2015-01-17 16:00:00,4631.06660817002,0
2015-01-17 17:00:00,3876.1480528663787,0
2015-01-17 18:00:00,4393.69467815366,0
2015-01-17 19:00:00,4216.39167361619,0
2015-01-17 20:00:00,4245.35607126516,0
2015-01-17 21:00:00,4816.60381086593,0
2015-01-17 22:00:00,4657.847330432971,0
2015-01-17 23:00:00,4981.3042824576005,0
2015-01-18 00:00:00,4726.2208258417295,0
2015-01-18 01:00:00,4426.62627094613,0
2015-01-18 02:00:00,4157.06676064589,0
2015-01-18 03:00:00,4415.98439157806,0
2015-01-18 04:00:00,4420.16149253705,0
2015-01-18 05:00:00,4221.03481384325,0
2015-01-18 06:00:00,3822.58682670886,0
2015-01-18 07:00:00,4520.98623092483,0
2015-01-18 08:00:00,4011.3854747699897,0
2015-01-18 09:00:00,3857.99751907886,0
2015-01-18 10:00:00,4265.66578785056,0
2015-01-18 11:00:00,4111.00050706504,0
2015-01-18 12:00:00,4541.05070969888,0
2015-01-18 13:00:00,4092.88118829818,0
2015-01-18 14:00:00,4580.33400740515,0
2015-01-18 15:00:00,4308.63907599995,0
2015-01-18 16:00:00,4275.08072503845,0
2015-01-18 17:00:00,4134.07187188459,0
2015-01-18 18:00:00,4586.62801204522,0
2015-01-18 19:00:00,4055.09850310728,0
2015-01-18 20:00:00,3987.85110471039,0
2015-01-18 21:00:00,4267.4889457830295,0
2015-01-18 22:00:00,4265.68050273107,0
2015-01-18 23:00:00,4844.518354227121,0
2015-01-19 00:00:00,4187.37539921932,0
2015-01-19 01:00:00,4467.42293926336,0
2015-01-19 02:00:00,4200.09996577421,0
2015-01-19 03:00:00,4712.608174750821,0
2015-01-19 04:00:00,4408.71956402802,0
2015-01-19 05:00:00,4442.86007353856,0
2015-01-19 06:00:00,4334.99751887895,0
2015-01-19 07:00:00,3959.308653564121,0
2015-01-19 08:00:00,4067.99950025945,0
2015-01-19 09:00:00,4454.2040361874,0
2015-01-19 10:00:00,3955.74217542701,0
2015-01-19 11:00:00,4696.11932082355,0
2015-01-19 12:00:00,3901.03528749426,0
2015-01-19 13:00:00,3951.03466255185,0
2015-01-19 14:00:00,3980.36695620834,0
2015-01-19 15:00:00,4394.61710120176,0
2015-01-19 16:00:00,4734.43815283377,0
2015-01-19 17:00:00,3900.8129989543895,0
2015-01-19 18:00:00,4292.15644416228,0
2015-01-19 19:00:00,4466.89383469043,0
2015-01-19 20:00:00,3956.15040920529,0
2015-01-19 21:00:00,4404.83676855856,0
2015-01-19 22:00:00,4447.779488715,0
2015-01-19 23:00:00,4869.02240322555,0
2015-01-20 00:00:00,4774.958403250221,0
2015-01-20 01:00:00,4166.33432123705,0
2015-01-20 02:00:00,4247.530894630089,0
2015-01-20 03:00:00,4400.69396473808,0
2015-01-20 04:00:00,3990.68373883774,0
2015-01-20 05:00:00,4322.81202686171,0
2015-01-20 06:00:00,4986.00693501896,0
2015-01-20 07:00:00,4627.52427378943,0
2015-01-20 08:00:00,5031.52231061136,0
2015-01-20 09:00:00,5077.20917826287,0
2015-01-20 10:00:00,4610.28568716085,0
2015-01-20 11:00:00,4739.004869491821,0
2015-01-20 12:00:00,5532.03695015415,0
2015-01-20 13:00:00,4843.10491161971,0
2015-01-20 14:00:00,5060.1099575619,0
2015-01-20 15:00:00,5392.78918456593,0
2015-01-20 16:00:00,5021.51620273229,0
2015-01-20 17:00:00,5144.90273369526,0
2015-01-20 18:00:00,4736.13157999924,0
2015-01-20 19:00:00,5815.18977573654,0
2015-01-20 20:00:00,4961.79844284941,0
2015-01-20 21:00:00,4869.3633943265995,0
2015-01-20 22:00:00,5103.48508194077,0
2015-01-20 23:00:00,5888.573702056429,0
2015-01-21 00:00:00,4794.64037414405,0
2015-01-21 01:00:00,5336.76551651319,0
2015-01-21 02:00:00,5047.8233922281,0
2015-01-21 03:00:00,5153.27727005862,0
2015-01-21 04:00:00,5533.03483126683,0
2015-01-21 05:00:00,5717.76527378526,0
2015-01-21 06:00:00,6141.68845287245,0
2015-01-21 07:00:00,5519.6731717752,0
2015-01-21 08:00:00,5827.66503673112,0
2015-01-21 09:00:00,4840.23887750598,0
2015-01-21 10:00:00,5815.8571750970605,0
2015-01-21 11:00:00,6340.200523452951,0
2015-01-21 12:00:00,6015.236461015171,0
