timestamp,value,is_anomaly
2015-01-12 17:00:00,1821.16339229544,0
2015-01-12 18:00:00,1793.34109506037,0
2015-01-12 19:00:00,1899.6905705104896,0
2015-01-12 20:00:00,1905.09943693136,0
2015-01-12 21:00:00,1851.93979048294,0
2015-01-12 22:00:00,1873.4893735951505,0
2015-01-12 23:00:00,1733.73667260457,0
2015-01-13 00:00:00,1993.66998331369,0
2015-01-13 01:00:00,1799.0996600414899,0
2015-01-13 02:00:00,2230.7912563743803,0
2015-01-13 03:00:00,1987.10155285327,0
2015-01-13 04:00:00,2304.7637108509603,0
2015-01-13 05:00:00,1929.33535240332,0
2015-01-13 06:00:00,1982.1311069528501,0
2015-01-13 07:00:00,2232.86216944929,0
2015-01-13 08:00:00,2315.80671359276,0
2015-01-13 09:00:00,1832.2533168822501,0
2015-01-13 10:00:00,2285.3989437864802,0
2015-01-13 11:00:00,2358.54055723332,0
2015-01-13 12:00:00,2033.49622817262,0
2015-01-13 13:00:00,2300.81881439628,0
2015-01-13 14:00:00,2014.4745392946304,0
2015-01-13 15:00:00,2053.4280361118804,0
2015-01-13 16:00:00,2142.8770952086998,0
2015-01-13 17:00:00,2038.22198429648,0
2015-01-13 18:00:00,2527.92328430365,0
2015-01-13 19:00:00,2200.64440399651,0
2015-01-13 20:00:00,2123.9665009521104,0
2015-01-13 21:00:00,1862.33400474484,0
2015-01-13 22:00:00,2244.55761437644,0
2015-01-13 23:00:00,2062.65996114565,0
2015-01-14 00:00:00,2146.39074183383,0
2015-01-14 01:00:00,2161.87785029927,0
2015-01-14 02:00:00,1871.1489833773,0
2015-01-14 03:00:00,2344.50287630889,0
2015-01-14 04:00:00,2287.9024288582,0
2015-01-14 05:00:00,2330.58480495054,0
2015-01-14 06:00:00,2049.11563882707,0
2015-01-14 07:00:00,1822.37122204566,0
2015-01-14 08:00:00,2660.3014955522303,0
2015-01-14 09:00:00,2536.95822507751,0
2015-01-14 10:00:00,2117.64034141525,0
2015-01-14 11:00:00,1892.6756039976199,0
2015-01-14 12:00:00,2162.42393902254,0
2015-01-14 13:00:00,2184.53257844085,0
2015-01-14 14:00:00,1725.29370290194,0
2015-01-14 15:00:00,2110.23954017184,0
2015-01-14 16:00:00,2179.04431166937,0
2015-01-14 17:00:00,2521.89839986108,0
2015-01-14 18:00:00,1889.9673294739105,0
2015-01-14 19:00:00,2653.21914969094,0
2015-01-14 20:00:00,2384.01444683708,0
2015-01-14 21:00:00,2074.79212012439,0
2015-01-14 22:00:00,1988.7626752108802,0
2015-01-14 23:00:00,2141.7655414343,0
2015-01-15 00:00:00,2315.49100086303,0
2015-01-15 01:00:00,2332.2546130272,0
2015-01-15 02:00:00,2034.2431552465305,0
2015-01-15 03:00:00,1799.37844323083,0
2015-01-15 04:00:00,2193.9572727807,0
2015-01-15 05:00:00,2158.6637396557103,0
2015-01-15 06:00:00,1772.5779078515698,0
2015-01-15 07:00:00,1645.54099432603,0
2015-01-15 08:00:00,1825.37016553125,0
2015-01-15 09:00:00,1905.87721464945,0
2015-01-15 10:00:00,1750.8288374109802,0
2015-01-15 11:00:00,1543.6336221543,0
2015-01-15 12:00:00,1559.1175460227405,0
2015-01-15 13:00:00,1899.40857978924,0
2015-01-15 14:00:00,1840.3967754764,0
2015-01-15 15:00:00,1733.7691426816102,0
2015-01-15 16:00:00,1483.9324954895499,0
2015-01-15 17:00:00,1563.4495165423098,0
2015-01-15 18:00:00,1318.34305768414,0
2015-01-15 19:00:00,1733.8197682816299,0
2015-01-15 20:00:00,1107.47092301333,0
2015-01-15 21:00:00,1416.4275964370902,0
2015-01-15 22:00:00,1384.22700795821,0
2015-01-15 23:00:00,1262.79220065724,0
2015-01-16 00:00:00,1914.95974883411,0
2015-01-16 01:00:00,1825.5930247532401,0
2015-01-16 02:00:00,1187.7222951083,0
2015-01-16 03:00:00,1365.2237512388,0
2015-01-16 04:00:00,1304.60160434209,0
2015-01-16 05:00:00,1295.31771841027,0
2015-01-16 06:00:00,1269.2460631173699,0
2015-01-16 07:00:00,976.5700243325168,0
2015-01-16 08:00:00,610.263451746175,0
2015-01-16 09:00:00,953.8632445686239,0
2015-01-16 10:00:00,1164.84578428589,0
2015-01-16 11:00:00,851.870624244396,0
2015-01-16 12:00:00,1015.6485795133,0
2015-01-16 13:00:00,733.939399370788,0
2015-01-16 14:00:00,919.2763387332968,0
2015-01-16 15:00:00,939.982598102779,0
2015-01-16 16:00:00,813.655815799003,0
2015-01-16 17:00:00,531.759253395953,0
2015-01-16 18:00:00,983.2928021428908,0
2015-01-16 19:00:00,673.160284165861,0
2015-01-16 20:00:00,369.285604127509,0
2015-01-16 21:00:00,465.184875510865,0
2015-01-16 22:00:00,601.84311201685,0
2015-01-16 23:00:00,360.013987992098,0
2015-01-17 00:00:00,104.64114798545602,0
2015-01-17 01:00:00,247.861229471474,0
2015-01-17 02:00:00,416.113693398911,0
2015-01-17 03:00:00,421.562724743058,0
2015-01-17 04:00:00,697.37058356885,0
2015-01-17 05:00:00,186.65457285131,0
2015-01-17 06:00:00,106.06072379687599,0
2015-01-17 07:00:00,116.596951282159,0
2015-01-17 08:00:00,454.000213265567,0
2015-01-17 09:00:00,13.222605244281,0
2015-01-17 10:00:00,144.570852962373,0
2015-01-17 11:00:00,603.46571127309,0
2015-01-17 12:00:00,-170.419325882255,0
2015-01-17 13:00:00,-100.89288459274599,0
2015-01-17 14:00:00,-47.15940961571079,0
2015-01-17 15:00:00,-330.84208970985003,0
2015-01-17 16:00:00,40.4328560090014,0
2015-01-17 17:00:00,-490.22868720634597,0
2015-01-17 18:00:00,-144.627657435483,0
2015-01-17 19:00:00,-277.202175582177,0
2015-01-17 20:00:00,-267.551142421685,0
2015-01-17 21:00:00,115.66925082652,0
2015-01-17 22:00:00,-3.47171674545552,0
2015-01-17 23:00:00,209.611124904393,0
2015-01-18 00:00:00,24.6220962451212,0
2015-01-18 01:00:00,-190.76867959173802,0
2015-01-18 02:00:00,-385.23324452848,0
2015-01-18 03:00:00,-215.60267568355,0
2015-01-18 04:00:00,-221.097040345168,0
2015-01-18 05:00:00,-366.299119277128,0
2015-01-18 06:00:00,-648.462892172916,0
2015-01-18 07:00:00,-175.206524416151,0
2015-01-18 08:00:00,-533.352706665097,0
2015-01-18 09:00:00,-645.978611253079,0
2015-01-18 10:00:00,-372.051536223862,0
2015-01-18 11:00:00,-484.99236295566595,0
2015-01-18 12:00:00,-195.085174922771,0
2015-01-18 13:00:00,-509.5192955992389,0
2015-01-18 14:00:00,-179.50986912458904,0
2015-01-18 15:00:00,-371.85880760635,0
2015-01-18 16:00:00,-399.960046295451,0
2015-01-18 17:00:00,-501.739139102099,0
2015-01-18 18:00:00,-194.56368937272305,0
2015-01-18 19:00:00,-564.602809874461,0
2015-01-18 20:00:00,-614.692284861241,0
2015-01-18 21:00:00,-425.65559982385804,0
2015-01-18 22:00:00,-430.081433953745,0
2015-01-18 23:00:00,-34.441153611744,0
2015-01-19 00:00:00,-489.43390884909104,0
2015-01-19 01:00:00,-298.888514774702,0
2015-01-19 02:00:00,-484.885842778599,0
2015-01-19 03:00:00,-133.682813560492,0
2015-01-19 04:00:00,-344.240499854562,0
2015-01-19 05:00:00,-321.76778817533904,0
2015-01-19 06:00:00,-396.754919476118,0
2015-01-19 07:00:00,-655.828875635852,0
2015-01-19 08:00:00,-581.116951326948,0
2015-01-19 09:00:00,-315.042362265873,0
2015-01-19 10:00:00,-657.736972897734,0
2015-01-19 11:00:00,-147.225404355084,0
2015-01-19 12:00:00,-693.541942508366,0
2015-01-19 13:00:00,-657.746955512571,0
2015-01-19 14:00:00,-635.8892180757599,0
2015-01-19 15:00:00,-348.73693658047597,0
2015-01-19 16:00:00,-112.541215384277,0
2015-01-19 17:00:00,-683.949332327892,0
2015-01-19 18:00:00,-411.719501012165,0
2015-01-19 19:00:00,-288.3411921510491,0
2015-01-19 20:00:00,-636.625951898398,0
2015-01-19 21:00:00,-324.100268982968,0
2015-01-19 22:00:00,-290.65396618822103,0
2015-01-19 23:00:00,3.50211848660501,0
2015-01-20 00:00:00,-56.8612863418556,0
2015-01-20 01:00:00,-471.23462594759695,0
2015-01-20 02:00:00,-410.438450882792,0
2015-01-20 03:00:00,-299.853958924349,0
2015-01-20 04:00:00,-576.763219219521,0
2015-01-20 05:00:00,-342.498921597645,0
2015-01-20 06:00:00,119.921350815173,0
2015-01-20 07:00:00,-120.83658430993799,0
2015-01-20 08:00:00,163.567213044329,0
2015-01-20 09:00:00,201.49128673886295,0
2015-01-20 10:00:00,-113.30134991276,0
2015-01-20 11:00:00,-17.8140533076943,0
2015-01-20 12:00:00,535.224447287504,0
2015-01-20 13:00:00,68.1527639844259,0
2015-01-20 14:00:00,224.97102139747798,0
2015-01-20 15:00:00,461.597389187138,0
2015-01-20 16:00:00,213.733934645115,0
2015-01-20 17:00:00,306.586107789771,0
2015-01-20 18:00:00,33.2103669474756,0
2015-01-20 19:00:00,784.3071005445952,0
2015-01-20 20:00:00,205.097573745181,0
2015-01-20 21:00:00,149.912978161103,0
2015-01-20 22:00:00,319.673248430985,0
2015-01-20 23:00:00,868.87129921595,0
2015-01-21 00:00:00,124.516489880937,0
2015-01-21 01:00:00,506.640894793467,0
2015-01-21 02:00:00,316.685989905611,0
2015-01-21 03:00:00,398.342940389419,0
2015-01-21 04:00:00,668.923462552113,0
2015-01-21 05:00:00,805.29777340358,0
2015-01-21 06:00:00,1106.40674605911,0
2015-01-21 07:00:00,687.463542281689,0
2015-01-21 08:00:00,908.8463158288,0
2015-01-21 09:00:00,238.40066343476101,0
2015-01-21 10:00:00,919.4835947654241,0
2015-01-21 11:00:00,1289.89198686778,0
2015-01-21 12:00:00,1075.58287579867,0
