timestamp,value,is_anomaly
2015-01-12 18:00:00,2965.7419410505,0
2015-01-12 19:00:00,4543.49397824303,0
2015-01-12 20:00:00,3951.4064768712897,0
2015-01-12 21:00:00,3665.44093603561,0
2015-01-12 22:00:00,4533.18423823017,0
2015-01-12 23:00:00,4352.93473571103,0
2015-01-13 00:00:00,4527.7433684218795,0
2015-01-13 01:00:00,3666.81397234312,0
2015-01-13 02:00:00,4228.347698318889,0
2015-01-13 03:00:00,3948.7295038828297,0
2015-01-13 04:00:00,3485.49845466245,0
2015-01-13 05:00:00,4688.857653188839,0
2015-01-13 06:00:00,3794.9917618700106,0
2015-01-13 07:00:00,3643.7202748593404,0
2015-01-13 08:00:00,3921.89119582568,0
2015-01-13 09:00:00,3805.69467314168,0
2015-01-13 10:00:00,3168.9952815440197,0
2015-01-13 11:00:00,3474.98575826323,0
2015-01-13 12:00:00,4863.88619357734,0
2015-01-13 13:00:00,3361.82447711555,0
2015-01-13 14:00:00,3185.51932154426,0
2015-01-13 15:00:00,3685.3491850519,0
2015-01-13 16:00:00,3445.28900221435,0
2015-01-13 17:00:00,2874.79064195536,0
2015-01-13 18:00:00,2516.2749083943104,0
2015-01-13 19:00:00,3494.98378933457,0
2015-01-13 20:00:00,3033.3833993297303,0
2015-01-13 21:00:00,3161.4139507178998,0
2015-01-13 22:00:00,2673.20534165199,0
2015-01-13 23:00:00,1866.3803272383,0
2015-01-14 00:00:00,2726.18294707316,0
2015-01-14 01:00:00,3910.2132636882598,0
2015-01-14 02:00:00,1753.8873248822001,0
2015-01-14 03:00:00,1939.6153887226,0
2015-01-14 04:00:00,1677.3850554851801,0
2015-01-14 05:00:00,2130.7624289167,0
2015-01-14 06:00:00,3004.29616431968,0
2015-01-14 07:00:00,2103.34470389943,0
2015-01-14 08:00:00,1978.3189429503893,0
2015-01-14 09:00:00,1350.8658910131098,0
2015-01-14 10:00:00,2016.08730399272,0
2015-01-14 11:00:00,2475.18504515844,0
2015-01-14 12:00:00,3073.86661957372,0
2015-01-14 13:00:00,2500.26416682364,0
2015-01-14 14:00:00,1258.34229701112,0
2015-01-14 15:00:00,1399.1056363187802,0
2015-01-14 16:00:00,1944.6375088603104,0
2015-01-14 17:00:00,1557.86926893215,0
2015-01-14 18:00:00,1662.2997790757001,0
2015-01-14 19:00:00,756.3301414919031,0
2015-01-14 20:00:00,1191.5004448949198,0
2015-01-14 21:00:00,880.1991424115172,0
2015-01-14 22:00:00,841.447040867728,0
2015-01-14 23:00:00,920.6786215986392,0
2015-01-15 00:00:00,1054.5051151398,0
2015-01-15 01:00:00,1248.7316562819599,0
2015-01-15 02:00:00,1571.0553294013198,0
2015-01-15 03:00:00,933.196198681147,0
2015-01-15 04:00:00,729.128127163786,0
2015-01-15 05:00:00,2055.0769857955497,0
2015-01-15 06:00:00,1710.26595428342,0
2015-01-15 07:00:00,1545.35375179633,0
2015-01-15 08:00:00,2087.7597943010896,0
2015-01-15 09:00:00,642.77887894222,0
2015-01-15 10:00:00,2287.75065232925,0
2015-01-15 11:00:00,1854.37820775042,0
2015-01-15 12:00:00,1372.39625988023,0
2015-01-15 13:00:00,1563.3497465504001,0
2015-01-15 14:00:00,1281.87253681518,0
2015-01-15 15:00:00,1215.58427143656,0
2015-01-15 16:00:00,453.335863856242,0
2015-01-15 17:00:00,1741.9591208479098,0
2015-01-15 18:00:00,2536.86682372107,0
2015-01-15 19:00:00,2549.5005008869102,0
2015-01-15 20:00:00,1555.15708519335,0
2015-01-15 21:00:00,1452.48368624265,0
2015-01-15 22:00:00,1659.90566688333,0
2015-01-15 23:00:00,2234.91178317869,0
2015-01-16 00:00:00,2470.4730501160197,0
2015-01-16 01:00:00,1950.86070120707,0
2015-01-16 02:00:00,2394.35466000989,0
2015-01-16 03:00:00,1840.5399174974,0
2015-01-16 04:00:00,2190.23113656124,0
2015-01-16 05:00:00,2630.10782512516,0
2015-01-16 06:00:00,4027.1515662268,0
2015-01-16 07:00:00,2099.95487531624,0
2015-01-16 08:00:00,1840.09849732599,0
2015-01-16 09:00:00,2516.3137141349,0
2015-01-16 10:00:00,2130.11339138934,0
2015-01-16 11:00:00,2768.64970036886,0
2015-01-16 12:00:00,2685.4304517100304,0
2015-01-16 13:00:00,3289.0638110809005,0
2015-01-16 14:00:00,2134.12026319784,0
2015-01-16 15:00:00,2077.41527710323,0
2015-01-16 16:00:00,3653.68147776455,0
2015-01-16 17:00:00,3003.00940636414,0
2015-01-16 18:00:00,2456.91616891923,0
2015-01-16 19:00:00,2448.9400372881896,0
2015-01-16 20:00:00,2803.8330433564,0
2015-01-16 21:00:00,3493.6043110990504,0
2015-01-16 22:00:00,2958.9165010454108,0
2015-01-16 23:00:00,4038.42942354445,0
2015-01-17 00:00:00,3510.8522093789597,0
2015-01-17 01:00:00,3549.2872640723713,0
2015-01-17 02:00:00,3497.0691613571003,0
2015-01-17 03:00:00,3404.22217076396,0
2015-01-17 04:00:00,3531.6771324243605,0
2015-01-17 05:00:00,4302.504898132729,0
2015-01-17 06:00:00,3004.1676685948305,0
2015-01-17 07:00:00,4364.96076600854,0
2015-01-17 08:00:00,3632.73817482353,0
2015-01-17 09:00:00,4262.120280349211,0
2015-01-17 10:00:00,3871.8334665326,0
2015-01-17 11:00:00,3210.671955677051,0
2015-01-17 12:00:00,4158.1799875877,0
2015-01-17 13:00:00,3653.21748893747,0
2015-01-17 14:00:00,4631.25000821972,0
2015-01-17 15:00:00,3595.71571699545,0
2015-01-17 16:00:00,3093.04969408409,0
2015-01-17 17:00:00,3611.051278092511,0
2015-01-17 18:00:00,3772.5203341046004,0
2015-01-17 19:00:00,3640.1326243312897,0
2015-01-17 20:00:00,3959.458837548729,0
2015-01-17 21:00:00,3763.0079062007508,0
2015-01-17 22:00:00,3856.0266136051705,0
2015-01-17 23:00:00,4244.9359715276005,0
2015-01-18 00:00:00,3423.34608505958,0
2015-01-18 01:00:00,4445.70003096508,0
2015-01-18 02:00:00,4010.86258089755,0
2015-01-18 03:00:00,3965.67005663305,0
2015-01-18 04:00:00,2855.2361201897997,0
2015-01-18 05:00:00,3760.83707433914,0
2015-01-18 06:00:00,3586.7298747624395,0
2015-01-18 07:00:00,4305.933093243871,0
2015-01-18 08:00:00,4556.989306673328,0
2015-01-18 09:00:00,4424.592893314571,0
2015-01-18 10:00:00,3107.1660811542492,0
2015-01-18 11:00:00,3227.01294683936,0
2015-01-18 12:00:00,3554.7995041370286,0
2015-01-18 13:00:00,2973.0213943934004,0
2015-01-18 14:00:00,2619.10940901724,0
2015-01-18 15:00:00,3853.7627755576295,0
2015-01-18 16:00:00,3399.14648314428,0
2015-01-18 17:00:00,3629.5100505961104,0
2015-01-18 18:00:00,2579.5157786164605,0
2015-01-18 19:00:00,2978.04241188015,0
2015-01-18 20:00:00,2459.2332078978893,0
2015-01-18 21:00:00,2573.8139274725,0
2015-01-18 22:00:00,3075.38196858742,0
2015-01-18 23:00:00,2438.7265935246105,0
2015-01-19 00:00:00,2270.0597170027,0
2015-01-19 01:00:00,2028.57803158081,0
2015-01-19 02:00:00,1887.03753807293,0
2015-01-19 03:00:00,2124.13142741305,0
2015-01-19 04:00:00,3441.12115031437,0
2015-01-19 05:00:00,2093.7625548808,0
2015-01-19 06:00:00,1776.1955048321106,0
2015-01-19 07:00:00,1549.0702653921899,0
2015-01-19 08:00:00,2160.2485891625,0
2015-01-19 09:00:00,1962.3528423233304,0
2015-01-19 10:00:00,2247.3018725326,0
2015-01-19 11:00:00,1895.25571724763,0
2015-01-19 12:00:00,2456.9038568782503,0
2015-01-19 13:00:00,2318.56579353591,0
2015-01-19 14:00:00,2444.20658547943,0
2015-01-19 15:00:00,1951.02347548143,0
2015-01-19 16:00:00,2371.2712079351,0
2015-01-19 17:00:00,1678.94347580914,0
2015-01-19 18:00:00,2180.01487548779,0
2015-01-19 19:00:00,1547.89735340009,0
2015-01-19 20:00:00,1225.9748969808,0
2015-01-19 21:00:00,899.2606936611699,0
2015-01-19 22:00:00,1143.94035143835,0
2015-01-19 23:00:00,1094.1120952031301,0
2015-01-20 00:00:00,1786.1352542923605,0
2015-01-20 01:00:00,1425.3403588616,0
2015-01-20 02:00:00,1095.34665576498,0
2015-01-20 03:00:00,937.0302691957472,0
2015-01-20 04:00:00,2231.94552550369,0
2015-01-20 05:00:00,1279.9671737759,0
2015-01-20 06:00:00,730.846936939327,0
2015-01-20 07:00:00,1176.16074955833,0
2015-01-20 08:00:00,1465.5612468370996,0
2015-01-20 09:00:00,1875.98412601462,0
2015-01-20 10:00:00,1393.49213778781,0
2015-01-20 11:00:00,1517.95973371317,0
2015-01-20 12:00:00,916.948876927413,0
2015-01-20 13:00:00,1935.75893421402,0
2015-01-20 14:00:00,1588.25987521806,0
2015-01-20 15:00:00,1965.85586701125,0
2015-01-20 16:00:00,2440.51528488429,0
2015-01-20 17:00:00,1740.3867496763098,0
2015-01-20 18:00:00,1534.0101115231698,0
2015-01-20 19:00:00,1318.25948678705,0
2015-01-20 20:00:00,1471.1313524847799,0
2015-01-20 21:00:00,1340.59045578671,0
2015-01-20 22:00:00,2091.0317454999104,0
2015-01-20 23:00:00,1154.94573815054,0
2015-01-21 00:00:00,1065.28787869558,0
2015-01-21 01:00:00,1711.3885221346698,0
2015-01-21 02:00:00,2724.12638278125,0
2015-01-21 03:00:00,2271.07093473984,0
2015-01-21 04:00:00,2006.13247360529,0
2015-01-21 05:00:00,2706.29725953392,0
2015-01-21 06:00:00,2225.86181418701,0
2015-01-21 07:00:00,2427.00531459794,0
2015-01-21 08:00:00,2602.92886642873,0
2015-01-21 09:00:00,3227.5350451343797,0
2015-01-21 10:00:00,3413.47864840614,0
2015-01-21 11:00:00,3484.14682312156,0
2015-01-21 12:00:00,3396.29625576899,0
