timestamp,value,is_anomaly
2015-01-12 14:00:00,1754.12874940604,0
2015-01-12 15:00:00,1707.27874228573,0
2015-01-12 16:00:00,1657.7183569178699,0
2015-01-12 17:00:00,1644.7046956789902,0
2015-01-12 18:00:00,1604.41099169871,0
2015-01-12 19:00:00,1575.9512308626502,0
2015-01-12 20:00:00,1537.02641076191,0
2015-01-12 21:00:00,1491.70581903178,0
2015-01-12 22:00:00,1452.6977765028796,0
2015-01-12 23:00:00,1397.62066216809,0
2015-01-13 00:00:00,1379.8267123804999,0
2015-01-13 01:00:00,1318.19503563406,0
2015-01-13 02:00:00,1315.4700052994901,0
2015-01-13 03:00:00,1248.01395299492,0
2015-01-13 04:00:00,1233.39303606036,0
2015-01-13 05:00:00,1152.45596152394,0
2015-01-13 06:00:00,1111.80263612004,0
2015-01-13 07:00:00,1089.6005407590699,0
2015-01-13 08:00:00,1051.14838027495,0
2015-01-13 09:00:00,958.6104713605021,0
2015-01-13 10:00:00,954.875771342225,0
2015-01-13 11:00:00,914.8791970597032,0
2015-01-13 12:00:00,836.944750946397,0
2015-01-13 13:00:00,815.249207743788,0
2015-01-13 14:00:00,740.945361658817,0
2015-01-13 15:00:00,697.606702247584,0
2015-01-13 16:00:00,659.172740751212,0
2015-01-13 17:00:00,602.452825268895,0
2015-01-13 18:00:00,602.420267436187,0
2015-01-13 19:00:00,525.017683048979,0
2015-01-13 20:00:00,471.740706331548,0
2015-01-13 21:00:00,401.25266665768,0
2015-01-13 22:00:00,392.359930558636,0
2015-01-13 23:00:00,330.3274973833161,0
2015-01-14 00:00:00,294.05006542455897,0
2015-01-14 01:00:00,251.851406083194,0
2015-01-14 02:00:00,181.16735831940602,0
2015-01-14 03:00:00,183.74847177509602,0
2015-01-14 04:00:00,136.679210320161,0
2015-01-14 05:00:00,99.79786422299541,0
2015-01-14 06:00:00,32.9143193869721,0
2015-01-14 07:00:00,-27.924717372526107,0
2015-01-14 08:00:00,13.2928422698724,0
2015-01-14 09:00:00,-35.9008669023585,0
2015-01-14 10:00:00,-112.245330437675,0
2015-01-14 11:00:00,-169.107289222901,0
2015-01-14 12:00:00,-177.90580701502896,0
2015-01-14 13:00:00,-209.14236930602505,0
2015-01-14 14:00:00,-284.98685163895,0
2015-01-14 15:00:00,-279.447257862667,0
2015-01-14 16:00:00,-302.745593683757,0
2015-01-14 17:00:00,-298.76651426036597,0
2015-01-14 18:00:00,-386.144969993078,0
2015-01-14 19:00:00,-339.649161193013,0
2015-01-14 20:00:00,-389.9299381497351,0
2015-01-14 21:00:00,-442.654765184926,0
2015-01-14 22:00:00,-472.785765171596,0
2015-01-14 23:00:00,-478.79240275020203,0
2015-01-15 00:00:00,-481.39513041183295,0
2015-01-15 01:00:00,-497.455628361955,0
2015-01-15 02:00:00,-541.94893488478,0
2015-01-15 03:00:00,-578.944735695229,0
2015-01-15 04:00:00,-554.614450001643,0
2015-01-15 05:00:00,-569.601120501974,0
2015-01-15 06:00:00,-616.3760739197589,0
2015-01-15 07:00:00,-636.977992200414,0
2015-01-15 08:00:00,-626.852245016796,0
2015-01-15 09:00:00,-624.5866842606611,0
2015-01-15 10:00:00,-643.119049485333,0
2015-01-15 11:00:00,-665.015588681544,0
2015-01-15 12:00:00,-664.157556684711,0
2015-01-15 13:00:00,-630.838158389391,0
2015-01-15 14:00:00,-633.863629717092,0
2015-01-15 15:00:00,-639.816893328265,0
2015-01-15 16:00:00,-657.784346454024,0
2015-01-15 17:00:00,-642.8664587753141,0
2015-01-15 18:00:00,-657.212201130901,0
2015-01-15 19:00:00,-607.212721741059,0
2015-01-15 20:00:00,-654.6451509138901,0
2015-01-15 21:00:00,-611.648796262991,0
2015-01-15 22:00:00,-599.529686383054,0
2015-01-15 23:00:00,-594.364298142225,0
2015-01-16 00:00:00,-514.1801662843329,0
2015-01-16 01:00:00,-502.967727664346,0
2015-01-16 02:00:00,-542.404546375717,0
2015-01-16 03:00:00,-502.91294157884806,0
2015-01-16 04:00:00,-484.6218472108029,0
2015-01-16 05:00:00,-460.0503971421669,0
2015-01-16 06:00:00,-435.698199939623,0
2015-01-16 07:00:00,-435.331087012552,0
2015-01-16 08:00:00,-440.64125512737,0
2015-01-16 09:00:00,-377.2054964428029,0
2015-01-16 10:00:00,-325.11455461229997,0
2015-01-16 11:00:00,-321.587943616981,0
2015-01-16 12:00:00,-271.57015691165503,0
2015-01-16 13:00:00,-262.73085140536,0
2015-01-16 14:00:00,-208.39595815982398,0
2015-01-16 15:00:00,-168.627528168541,0
2015-01-16 16:00:00,-141.793037879193,0
2015-01-16 17:00:00,-128.744464643298,0
2015-01-16 18:00:00,-45.0485996353266,0
2015-01-16 19:00:00,-32.816354172527596,0
2015-01-16 20:00:00,-19.1215406193288,0
2015-01-16 21:00:00,33.3838567226925,0
2015-01-16 22:00:00,90.5394609605225,0
2015-01-16 23:00:00,112.460692239064,0
2015-01-17 00:00:00,133.77794715710698,0
2015-01-17 01:00:00,193.605263140431,0
2015-01-17 02:00:00,256.396960873803,0
2015-01-17 03:00:00,304.254755711167,0
2015-01-17 04:00:00,378.288627556901,0
2015-01-17 05:00:00,378.0200260427249,0
2015-01-17 06:00:00,419.006574360212,0
2015-01-17 07:00:00,468.9846418469661,0
2015-01-17 08:00:00,550.302478528283,0
2015-01-17 09:00:00,557.903113148428,0
2015-01-17 10:00:00,620.043547332593,0
2015-01-17 11:00:00,713.4303212292709,0
2015-01-17 12:00:00,689.7440637119929,0
2015-01-17 13:00:00,746.216780541516,0
2015-01-17 14:00:00,801.1514248652402,0
2015-01-17 15:00:00,823.933351209595,0
2015-01-17 16:00:00,908.807431993223,0
2015-01-17 17:00:00,907.7805488246788,0
2015-01-17 18:00:00,989.769082260776,0
2015-01-17 19:00:00,1026.01825626736,0
2015-01-17 20:00:00,1075.4280073604302,0
2015-01-17 21:00:00,1159.92939105592,0
2015-01-17 22:00:00,1196.23775127615,0
2015-01-17 23:00:00,1263.60661717456,0
2015-01-18 00:00:00,1292.59096423212,0
2015-01-18 01:00:00,1318.0779464981802,0
2015-01-18 02:00:00,1344.89569599315,0
2015-01-18 03:00:00,1405.6045334130802,0
2015-01-18 04:00:00,1448.91860894392,0
2015-01-18 05:00:00,1478.156414967,0
2015-01-18 06:00:00,1493.53279109589,0
2015-01-18 07:00:00,1579.79900736078,0
2015-01-18 08:00:00,1586.12676312359,0
2015-01-18 09:00:00,1614.80484581574,0
2015-01-18 10:00:00,1679.1923522186096,0
2015-01-18 11:00:00,1705.75569103561,0
2015-01-18 12:00:00,1769.49576806975,0
2015-01-18 13:00:00,1774.6680172241101,0
2015-01-18 14:00:00,1839.89768182016,0
2015-01-18 15:00:00,1854.2758742356893,0
2015-01-18 16:00:00,1883.01069994432,0
2015-01-18 17:00:00,1903.46018490922,0
2015-01-18 18:00:00,1961.45304070853,0
2015-01-18 19:00:00,1953.7477557100399,0
2015-01-18 20:00:00,1975.0680659651998,0
2015-01-18 21:00:00,2017.70596651999,0
2015-01-18 22:00:00,2040.5293106383801,0
2015-01-18 23:00:00,2099.91185073219,0
2015-01-19 00:00:00,2076.9855415856,0
2015-01-19 01:00:00,2113.89875825288,0
2015-01-19 02:00:00,2113.51057237844,0
2015-01-19 03:00:00,2162.62876595868,0
2015-01-19 04:00:00,2156.81034873951,0
2015-01-19 05:00:00,2171.56331028694,0
2015-01-19 06:00:00,2175.4701464489003,0
2015-01-19 07:00:00,2160.2875886730303,0
2015-01-19 08:00:00,2175.21523693039,0
2015-01-19 09:00:00,2206.71137283223,0
2015-01-19 10:00:00,2178.7388183389608,0
2015-01-19 11:00:00,2230.21351209765,0
2015-01-19 12:00:00,2179.63593997825,0
2015-01-19 13:00:00,2182.74116234765,0
2015-01-19 14:00:00,2182.89153607849,0
2015-01-19 15:00:00,2206.6226350158604,0
2015-01-19 16:00:00,2223.88744335054,0
2015-01-19 17:00:00,2162.7930991470002,0
2015-01-19 18:00:00,2180.2524268143397,0
2015-01-19 19:00:00,2181.9657086689003,0
2015-01-19 20:00:00,2137.26951145317,0
2015-01-19 21:00:00,2153.78712624399,0
2015-01-19 22:00:00,2142.22214671197,0
2015-01-19 23:00:00,2153.8828370039,0
2015-01-20 00:00:00,2130.32625128381,0
2015-01-20 01:00:00,2071.62021675219,0
2015-01-20 02:00:00,2056.57658179572,0
2015-01-20 03:00:00,2044.79715999932,0
2015-01-20 04:00:00,1994.7544989841101,0
2015-01-20 05:00:00,1991.8681225037399,0
2015-01-20 06:00:00,2009.2722867279801,0
2015-01-20 07:00:00,1958.4980059035895,0
2015-01-20 08:00:00,1956.2956690335895,0
2015-01-20 09:00:00,1929.37362309435,0
2015-01-20 10:00:00,1867.67009887803,0
2015-01-20 11:00:00,1843.72155702406,0
2015-01-20 12:00:00,1862.0556866603101,0
2015-01-20 13:00:00,1782.2983666917605,0
2015-01-20 14:00:00,1760.7051985068301,0
2015-01-20 15:00:00,1745.61570514659,0
2015-01-20 16:00:00,1683.44959124032,0
2015-01-20 17:00:00,1652.66194412436,0
2015-01-20 18:00:00,1586.1201122439802,0
2015-01-20 19:00:00,1616.01610826435,0
2015-01-20 20:00:00,1518.63767405112,0
2015-01-20 21:00:00,1470.23415980213,0
2015-01-20 22:00:00,1442.4330134907,0
2015-01-20 23:00:00,1449.9622142694598,0
2015-01-21 00:00:00,1333.89824243587,0
2015-01-21 01:00:00,1324.24807079642,0
2015-01-21 02:00:00,1259.6600635679401,0
2015-01-21 03:00:00,1220.35444749014,0
2015-01-21 04:00:00,1198.52501329744,0
2015-01-21 05:00:00,1163.5186846269999,0
2015-01-21 06:00:00,1143.7936308116,0
2015-01-21 07:00:00,1055.32751048392,0
2015-01-21 08:00:00,1027.43979839299,0
2015-01-21 09:00:00,914.594223609855,0
2015-01-21 10:00:00,930.013749944893,0
2015-01-21 11:00:00,915.804941517358,0
2015-01-21 12:00:00,845.981099994077,0
