timestamp,value,is_anomaly
2014-12-18 13:00:00,1432.83522069992,0
2014-12-18 14:00:00,1444.6145843761701,0
2014-12-18 15:00:00,1109.0425185057302,0
2014-12-18 16:00:00,1621.4157547258899,0
2014-12-18 17:00:00,750.479822219306,0
2014-12-18 18:00:00,691.10266180782,0
2014-12-18 19:00:00,809.2755389920151,0
2014-12-18 20:00:00,1332.66704857536,0
2014-12-18 21:00:00,797.6429894537309,0
2014-12-18 22:00:00,951.153913139951,0
2014-12-18 23:00:00,1040.76614613922,0
2014-12-19 00:00:00,871.548783841416,0
2014-12-19 01:00:00,443.330852889279,0
2014-12-19 02:00:00,1233.87750766621,0
2014-12-19 03:00:00,896.377201381154,0
2014-12-19 04:00:00,1024.29834033734,0
2014-12-19 05:00:00,868.570951261023,0
2014-12-19 06:00:00,711.1200888677431,0
2014-12-19 07:00:00,847.441777067875,0
2014-12-19 08:00:00,1004.77949317593,0
2014-12-19 09:00:00,401.019031368847,0
2014-12-19 10:00:00,468.52428958967596,0
2014-12-19 11:00:00,1066.26721447125,0
2014-12-19 12:00:00,493.65719159849004,0
2014-12-19 13:00:00,707.086458098831,0
2014-12-19 14:00:00,327.783252980314,0
2014-12-19 15:00:00,842.7675855591748,0
2014-12-19 16:00:00,803.953179514476,0
2014-12-19 17:00:00,572.5518251994799,0
2014-12-19 18:00:00,1016.9433092510001,0
2014-12-19 19:00:00,486.032922101397,0
2014-12-19 20:00:00,529.23662591057,0
2014-12-19 21:00:00,868.121185334022,0
2014-12-19 22:00:00,696.8771371758411,0
2014-12-19 23:00:00,786.603037697795,0
2014-12-20 00:00:00,932.750664827267,0
2014-12-20 01:00:00,618.850714703484,0
2014-12-20 02:00:00,714.505749139185,0
2014-12-20 03:00:00,385.39970072856397,0
2014-12-20 04:00:00,658.684720824217,0
2014-12-20 05:00:00,461.251480708328,0
2014-12-20 06:00:00,856.8723632368768,0
2014-12-20 07:00:00,523.349715895058,0
2014-12-20 08:00:00,542.546092971686,0
2014-12-20 09:00:00,534.766537245367,0
2014-12-20 10:00:00,26.6474744700595,0
2014-12-20 11:00:00,290.77388536741,0
2014-12-20 12:00:00,1036.53325317748,0
2014-12-20 13:00:00,725.563021698793,0
2014-12-20 14:00:00,563.787212885151,0
2014-12-20 15:00:00,520.628342063066,0
2014-12-20 16:00:00,527.258253644721,0
2014-12-20 17:00:00,686.675028503715,0
2014-12-20 18:00:00,7972.11649485499,1
2014-12-20 19:00:00,7972.11649485499,1
2014-12-20 20:00:00,572.452144296484,0
2014-12-20 21:00:00,305.081156099162,0
2014-12-20 22:00:00,526.072653418999,0
2014-12-20 23:00:00,775.7670749053,0
2014-12-21 00:00:00,300.134711416979,0
2014-12-21 01:00:00,935.368596665004,0
2014-12-21 02:00:00,992.370745159005,0
2014-12-21 03:00:00,711.972875435325,0
2014-12-21 04:00:00,800.862249383481,0
2014-12-21 05:00:00,1090.06222870418,0
2014-12-21 06:00:00,627.377492674666,0
2014-12-21 07:00:00,560.186910867666,0
2014-12-21 08:00:00,528.542770422893,0
2014-12-21 09:00:00,596.15817771042,0
2014-12-21 10:00:00,686.3801527418029,0
2014-12-21 11:00:00,983.1166351547121,0
2014-12-21 12:00:00,678.556616260421,0
2014-12-21 13:00:00,872.899211538689,0
2014-12-21 14:00:00,1007.68170819304,0
2014-12-21 15:00:00,673.343878030849,0
2014-12-21 16:00:00,1381.59967766251,0
2014-12-21 17:00:00,1382.98431001021,0
2014-12-21 18:00:00,631.671987334116,0
2014-12-21 19:00:00,993.888591068279,0
2014-12-21 20:00:00,1053.03127372231,0
2014-12-21 21:00:00,1221.09365773648,0
2014-12-21 22:00:00,916.7877372316228,0
2014-12-21 23:00:00,1149.92177893282,0
2014-12-22 00:00:00,1474.61848883599,0
2014-12-22 01:00:00,1561.08783423542,0
2014-12-22 02:00:00,1404.6266773850698,0
2014-12-22 03:00:00,1466.8979413029501,0
2014-12-22 04:00:00,1255.64207956489,0
2014-12-22 05:00:00,1343.05517304186,0
2014-12-22 06:00:00,1782.5328434583105,0
2014-12-22 07:00:00,1544.3006971362802,0
2014-12-22 08:00:00,1394.09590542395,0
2014-12-22 09:00:00,2013.3957535375202,0
2014-12-22 10:00:00,1494.4933902425305,0
2014-12-22 11:00:00,1963.32809848262,0
2014-12-22 12:00:00,1864.30331078786,0
2014-12-22 13:00:00,1852.590986421,0
2014-12-22 14:00:00,1718.59256920887,0
2014-12-22 15:00:00,2058.48051587652,0
2014-12-22 16:00:00,1463.4789863742599,0
2014-12-22 17:00:00,1667.20446319374,0
2014-12-22 18:00:00,1893.96661965557,0
2014-12-22 19:00:00,2034.36387312867,0
2014-12-22 20:00:00,2060.86923480852,0
2014-12-22 21:00:00,2003.2151675931304,0
2014-12-22 22:00:00,2041.91442025945,0
2014-12-22 23:00:00,2273.48424638017,0
2014-12-23 00:00:00,2029.4487636175104,0
2014-12-23 01:00:00,1686.03554959401,0
2014-12-23 02:00:00,2276.7687156147304,0
2014-12-23 03:00:00,2532.2773612627398,0
2014-12-23 04:00:00,2601.46169801002,0
2014-12-23 05:00:00,2321.79313038572,0
2014-12-23 06:00:00,2419.1097619780107,0
2014-12-23 07:00:00,2853.103215593301,0
2014-12-23 08:00:00,2351.0449492596804,0
2014-12-23 09:00:00,2518.42994080881,0
2014-12-23 10:00:00,2711.51019769792,0
2014-12-23 11:00:00,2465.89588515375,0
2014-12-23 12:00:00,2549.16439427121,0
2014-12-23 13:00:00,2845.4194538918605,0
2014-12-23 14:00:00,2558.5041557003697,0
2014-12-23 15:00:00,2891.1396462211,0
2014-12-23 16:00:00,2512.23377089692,0
2014-12-23 17:00:00,2342.10100222676,0
2014-12-23 18:00:00,3039.4869739208,0
2014-12-23 19:00:00,2885.36161266633,0
2014-12-23 20:00:00,2843.7840765646697,0
2014-12-23 21:00:00,2855.70521470664,0
2014-12-23 22:00:00,3268.87044677166,0
2014-12-23 23:00:00,2779.9185528287103,0
2014-12-24 00:00:00,3325.2231788104,0
2014-12-24 01:00:00,2854.83098549766,0
2014-12-24 02:00:00,3111.6934331019,0
2014-12-24 03:00:00,3122.4013187267897,0
2014-12-24 04:00:00,3349.6110426701507,0
2014-12-24 05:00:00,2788.3280638251,0
2014-12-24 06:00:00,3197.74809122758,0
2014-12-24 07:00:00,3254.47105796616,0
2014-12-24 08:00:00,3455.6128670376893,0
2014-12-24 09:00:00,3622.9549883750897,0
2014-12-24 10:00:00,3119.5487585054602,0
2014-12-24 11:00:00,3472.1367491787605,0
2014-12-24 12:00:00,3525.68296068841,0
2014-12-24 13:00:00,3732.75329321226,0
2014-12-24 14:00:00,3434.9071175658,0
2014-12-24 15:00:00,3765.696159726761,0
2014-12-24 16:00:00,3519.3652226483205,0
2014-12-24 17:00:00,3442.4185843975897,0
2014-12-24 18:00:00,3663.05278691906,0
2014-12-24 19:00:00,3622.65351908386,0
2014-12-24 20:00:00,3664.22910936811,0
2014-12-24 21:00:00,3835.1543304825,0
2014-12-24 22:00:00,3525.47515377984,0
2014-12-24 23:00:00,3551.04071762979,0
2014-12-25 00:00:00,3571.9002443152503,0
2014-12-25 01:00:00,3903.6648326761297,0
2014-12-25 02:00:00,4134.48232655457,0
2014-12-25 03:00:00,3896.55991557975,0
2014-12-25 04:00:00,3923.66732618123,0
2014-12-25 05:00:00,4114.58343995798,0
2014-12-25 06:00:00,3533.69969360623,0
2014-12-25 07:00:00,3313.74736847407,0
2014-12-25 08:00:00,3408.7058147865996,0
2014-12-25 09:00:00,3754.89622817175,0
2014-12-25 10:00:00,3699.546980512539,0
2014-12-25 11:00:00,3013.65023954298,0
2014-12-25 12:00:00,3993.5295752753295,0
2014-12-25 13:00:00,3640.5539867924895,0
2014-12-25 14:00:00,3680.19664524831,0
2014-12-25 15:00:00,3794.1995724088106,0
2014-12-25 16:00:00,3360.24043773384,0
2014-12-25 17:00:00,3507.3128025754604,0
2014-12-25 18:00:00,3939.01863890844,0
2014-12-25 19:00:00,4168.534648628221,0
2014-12-25 20:00:00,3838.84698173633,0
2014-12-25 21:00:00,3843.5374337008398,0
2014-12-25 22:00:00,3220.4846770073304,0
2014-12-25 23:00:00,3903.56003504443,0
2014-12-26 00:00:00,3910.4565372576003,0
2014-12-26 01:00:00,3527.78080093633,0
2014-12-26 02:00:00,3651.39041152494,0
2014-12-26 03:00:00,3822.4855288834497,0
2014-12-26 04:00:00,4116.53072744539,0
2014-12-26 05:00:00,3282.38341800307,0
2014-12-26 06:00:00,3803.206679907921,0
2014-12-26 07:00:00,3873.4984912821296,0
2014-12-26 08:00:00,3739.65722136008,0
2014-12-26 09:00:00,3565.13522956239,0
2014-12-26 10:00:00,3433.949765962981,0
2014-12-26 11:00:00,3493.24440587202,0
2014-12-26 12:00:00,3648.92648390133,0
2014-12-26 13:00:00,3138.63704345587,0
2014-12-26 14:00:00,3079.99917168583,0
2014-12-26 15:00:00,3185.1012112652697,0
2014-12-26 16:00:00,2982.418155113821,0
2014-12-26 17:00:00,2896.34675625255,0
2014-12-26 18:00:00,3636.3877629821295,0
2014-12-26 19:00:00,3033.5734776833697,0
2014-12-26 20:00:00,3111.38238766828,0
2014-12-26 21:00:00,2926.1952856113103,0
2014-12-26 22:00:00,3312.14970458764,0
2014-12-26 23:00:00,3287.84819228404,0
2014-12-27 00:00:00,3424.92298524814,0
2014-12-27 01:00:00,2981.5445286785907,0
2014-12-27 02:00:00,3379.38228845012,0
2014-12-27 03:00:00,3072.16303281391,0
2014-12-27 04:00:00,2681.01819149713,0
2014-12-27 05:00:00,3265.27673352467,0
2014-12-27 06:00:00,3324.8016823394396,0
2014-12-27 07:00:00,3114.5497725325104,0
2014-12-27 08:00:00,2773.0931655416607,0
2014-12-27 09:00:00,2511.26543548405,0
2014-12-27 10:00:00,2825.5183388256,0
2014-12-27 11:00:00,2445.41191104504,0
2014-12-27 12:00:00,2294.69869833453,0
2014-12-27 13:00:00,2893.33537817491,0
2014-12-27 14:00:00,2607.98731524494,0
2014-12-27 15:00:00,2549.17269888053,0
2014-12-27 16:00:00,2453.93568351467,0
2014-12-27 17:00:00,2911.62585644848,0
2014-12-27 18:00:00,2149.49549862864,0
2014-12-27 19:00:00,2401.60619903117,0
2014-12-27 20:00:00,2621.1041986740697,0
2014-12-27 21:00:00,2517.67270305482,0
2014-12-27 22:00:00,2256.12550690702,0
2014-12-27 23:00:00,2360.93299271175,0
2014-12-28 00:00:00,2294.09139912218,0
2014-12-28 01:00:00,2730.94373156443,0
2014-12-28 02:00:00,2300.37557752583,0
2014-12-28 03:00:00,2076.5712134611,0
2014-12-28 04:00:00,2505.24431518073,0
2014-12-28 05:00:00,1854.72766565313,0
2014-12-28 06:00:00,2276.0502080309698,0
2014-12-28 07:00:00,2417.09344688747,0
2014-12-28 08:00:00,1782.98725260624,0
2014-12-28 09:00:00,2124.68672769171,0
2014-12-28 10:00:00,2250.0339171748,0
2014-12-28 11:00:00,2260.2482950428307,0
2014-12-28 12:00:00,2331.0695155998,0
2014-12-28 13:00:00,2399.1629287022197,0
2014-12-28 14:00:00,1937.57926263077,0
2014-12-28 15:00:00,1644.7379350493302,0
2014-12-28 16:00:00,1637.92620332924,0
2014-12-28 17:00:00,1973.38051358629,0
2014-12-28 18:00:00,1375.63078930736,0
2014-12-28 19:00:00,1868.0525690702696,0
2014-12-28 20:00:00,1425.2285882012698,0
2014-12-28 21:00:00,1456.08692151573,0
2014-12-28 22:00:00,1747.9306897343,0
2014-12-28 23:00:00,1488.5377625446201,0
2014-12-29 00:00:00,1403.65972736979,0
2014-12-29 01:00:00,1420.7261748601002,0
2014-12-29 02:00:00,1919.25433040661,0
2014-12-29 03:00:00,1196.58505616432,0
2014-12-29 04:00:00,1545.97813591685,0
2014-12-29 05:00:00,1380.03886972289,0
2014-12-29 06:00:00,2219.91841997339,0
2014-12-29 07:00:00,1416.9848938775901,0
2014-12-29 08:00:00,1894.1391769606894,0
2014-12-29 09:00:00,1635.9275518244199,0
2014-12-29 10:00:00,1008.43150194206,0
2014-12-29 11:00:00,1514.29906193845,0
2014-12-29 12:00:00,1543.8257193247,0
2014-12-29 13:00:00,1360.46773485376,0
2014-12-29 14:00:00,850.071915790802,0
2014-12-29 15:00:00,1890.3191689190398,0
2014-12-29 16:00:00,1267.27023776502,0
2014-12-29 17:00:00,951.240699475654,0
2014-12-29 18:00:00,1605.7697069481799,0
2014-12-29 19:00:00,1220.81606827475,0
2014-12-29 20:00:00,1335.80199513852,0
2014-12-29 21:00:00,1070.98187178239,0
2014-12-29 22:00:00,810.152598246165,0
2014-12-29 23:00:00,1211.7955766793,0
2014-12-30 00:00:00,1437.48075311602,0
2014-12-30 01:00:00,1240.81985052473,0
2014-12-30 02:00:00,1249.0950345321,0
2014-12-30 03:00:00,1295.98758875602,0
2014-12-30 04:00:00,1339.32136114152,0
2014-12-30 05:00:00,1173.64196887807,0
2014-12-30 06:00:00,1164.18835835824,0
2014-12-30 07:00:00,1058.14819994345,0
2014-12-30 08:00:00,898.404580480615,0
2014-12-30 09:00:00,887.34859838545,0
2014-12-30 10:00:00,1056.79621771265,0
2014-12-30 11:00:00,1073.72950083506,0
2014-12-30 12:00:00,1168.87142506961,0
2014-12-30 13:00:00,8210.75817663918,1
2014-12-30 14:00:00,8210.75817663918,1
2014-12-30 15:00:00,1669.6821547496204,0
2014-12-30 16:00:00,1397.7574081278399,0
2014-12-30 17:00:00,1381.73517471337,0
2014-12-30 18:00:00,1322.76428617098,0
2014-12-30 19:00:00,1112.26065749537,0
2014-12-30 20:00:00,1208.65465774635,0
2014-12-30 21:00:00,1279.64814871591,0
2014-12-30 22:00:00,1411.31021169866,0
2014-12-30 23:00:00,1397.91322271931,0
2014-12-31 00:00:00,1878.32212540518,0
2014-12-31 01:00:00,1358.70912123158,0
2014-12-31 02:00:00,1276.18690206269,0
2014-12-31 03:00:00,1073.69170725654,0
2014-12-31 04:00:00,1255.61273051319,0
2014-12-31 05:00:00,2181.08949617204,0
2014-12-31 06:00:00,1629.12388023812,0
2014-12-31 07:00:00,1805.4026252884305,0
2014-12-31 08:00:00,1654.56424187556,0
2014-12-31 09:00:00,1672.9475305562198,0
2014-12-31 10:00:00,1613.30021215641,0
2014-12-31 11:00:00,1822.13386608267,0
2014-12-31 12:00:00,2072.9576338527,0
2014-12-31 13:00:00,1965.5166444357199,0
2014-12-31 14:00:00,1713.09079855552,0
2014-12-31 15:00:00,1825.7017099039606,0
2014-12-31 16:00:00,1466.18067189701,0
2014-12-31 17:00:00,2147.24063944294,0
2014-12-31 18:00:00,2348.88473496061,0
2014-12-31 19:00:00,1547.0955439409802,0
2014-12-31 20:00:00,1955.15796925082,0
2014-12-31 21:00:00,1772.6606399857,0
2014-12-31 22:00:00,1727.44797118969,0
2014-12-31 23:00:00,2331.21471386639,0
2015-01-01 00:00:00,2391.24075173452,0
2015-01-01 01:00:00,2643.81218375963,0
2015-01-01 02:00:00,2296.18476962008,0
2015-01-01 03:00:00,1749.9025156157998,0
2015-01-01 04:00:00,2367.36210381984,0
2015-01-01 05:00:00,2107.96097532493,0
2015-01-01 06:00:00,2270.05676299849,0
2015-01-01 07:00:00,2418.9727643312303,0
2015-01-01 08:00:00,2414.4218590461,0
2015-01-01 09:00:00,2634.89083444746,0
2015-01-01 10:00:00,2310.10736539248,0
2015-01-01 11:00:00,2343.83595694163,0
2015-01-01 12:00:00,2599.48987184635,0
2015-01-01 13:00:00,2813.30165617847,0
2015-01-01 14:00:00,2534.34026178708,0
2015-01-01 15:00:00,2504.79947031404,0
2015-01-01 16:00:00,2459.1732243501,0
2015-01-01 17:00:00,2564.3391593166198,0
2015-01-01 18:00:00,2721.7504525161303,0
2015-01-01 19:00:00,2540.44778508231,0
2015-01-01 20:00:00,3046.69515177973,0
2015-01-01 21:00:00,2397.10516159282,0
2015-01-01 22:00:00,2914.63564895974,0
2015-01-01 23:00:00,2630.61511420607,0
2015-01-02 00:00:00,3338.37432523814,0
2015-01-02 01:00:00,2944.5141310805298,0
2015-01-02 02:00:00,3395.61381672748,0
2015-01-02 03:00:00,3046.36173966724,0
2015-01-02 04:00:00,3137.4196165177195,0
2015-01-02 05:00:00,2973.51452457607,0
2015-01-02 06:00:00,2494.64289597155,0
2015-01-02 07:00:00,3719.8215059531694,0
2015-01-02 08:00:00,2990.43082536356,0
2015-01-02 09:00:00,4026.1590773954,0
2015-01-02 10:00:00,3501.3310691814,0
2015-01-02 11:00:00,3314.5639033838897,0
2015-01-02 12:00:00,3668.42973190831,0
2015-01-02 13:00:00,3750.11971877823,0
2015-01-02 14:00:00,3507.4862803133,0
2015-01-02 15:00:00,3633.97230986581,0
2015-01-02 16:00:00,4097.05718064565,0
2015-01-02 17:00:00,3315.6798443148805,0
2015-01-02 18:00:00,3689.6334090443293,0
2015-01-02 19:00:00,3934.2332503298,0
2015-01-02 20:00:00,3412.33376761284,0
2015-01-02 21:00:00,3349.72038889864,0
2015-01-02 22:00:00,4170.04938874214,0
2015-01-02 23:00:00,3672.85490637063,0
2015-01-03 00:00:00,3629.9182954384996,0
2015-01-03 01:00:00,3910.32111840311,0
2015-01-03 02:00:00,3808.6283192609294,0
2015-01-03 03:00:00,3835.135405740321,0
2015-01-03 04:00:00,3645.9166382942603,0
2015-01-03 05:00:00,3800.537231721471,0
2015-01-03 06:00:00,4266.54144070719,0
2015-01-03 07:00:00,4203.70546244732,0
2015-01-03 08:00:00,3941.989812668809,0
2015-01-03 09:00:00,4731.29406813496,0
2015-01-03 10:00:00,4518.7888836283,0
2015-01-03 11:00:00,3982.8221370361694,0
2015-01-03 12:00:00,4164.1272077052,0
2015-01-03 13:00:00,3395.81496591899,0
2015-01-03 14:00:00,4466.962489339439,0
2015-01-03 15:00:00,4384.82330691868,0
2015-01-03 16:00:00,4136.28728819263,0
2015-01-03 17:00:00,4228.37993842574,0
2015-01-03 18:00:00,4313.6679045694,0
2015-01-03 19:00:00,4561.38265406749,0
2015-01-03 20:00:00,4075.5830871419003,0
2015-01-03 21:00:00,4598.77793899515,0
2015-01-03 22:00:00,4531.8875612680795,0
2015-01-03 23:00:00,4175.90426847741,0
2015-01-04 00:00:00,4289.61616835552,0
2015-01-04 01:00:00,4831.95416038447,0
2015-01-04 02:00:00,4337.73031300336,0
2015-01-04 03:00:00,4034.4979165121995,0
2015-01-04 04:00:00,4018.865583273429,0
2015-01-04 05:00:00,4375.45620075887,0
2015-01-04 06:00:00,4456.25935528024,0
2015-01-04 07:00:00,4461.38276022512,0
2015-01-04 08:00:00,4333.488324083611,0
2015-01-04 09:00:00,3904.37964473966,0
2015-01-04 10:00:00,4286.64923225564,0
2015-01-04 11:00:00,4630.49338981414,0
2015-01-04 12:00:00,3813.0427232425,0
2015-01-04 13:00:00,4545.88424198962,0
2015-01-04 14:00:00,4017.49129622375,0
2015-01-04 15:00:00,4326.76706641485,0
2015-01-04 16:00:00,4023.03223339992,0
2015-01-04 17:00:00,4573.85778191409,0
2015-01-04 18:00:00,4210.75242158171,0
2015-01-04 19:00:00,4456.15187043534,0
2015-01-04 20:00:00,4139.183475820851,0
2015-01-04 21:00:00,4031.90438187062,0
2015-01-04 22:00:00,3937.94740922348,0
2015-01-04 23:00:00,4013.7657788504603,0
2015-01-05 00:00:00,4201.01408519366,0
2015-01-05 01:00:00,4623.1320264592605,0
2015-01-05 02:00:00,4402.807770119241,0
2015-01-05 03:00:00,4083.1516141696397,0
2015-01-05 04:00:00,4286.36056002264,0
2015-01-05 05:00:00,3956.91030809137,0
2015-01-05 06:00:00,4034.79689685074,0
2015-01-05 07:00:00,4209.16277886266,0
2015-01-05 08:00:00,4822.83588431777,0
2015-01-05 09:00:00,4185.53903608711,0
2015-01-05 10:00:00,4131.17170086436,0
2015-01-05 11:00:00,3505.41876517493,0
2015-01-05 12:00:00,4355.135262647,0
2015-01-05 13:00:00,4349.27585824445,0
2015-01-05 14:00:00,3603.78200903954,0
2015-01-05 15:00:00,3985.18344489372,0
2015-01-05 16:00:00,3749.70192766989,0
2015-01-05 17:00:00,3963.0846936882203,0
2015-01-05 18:00:00,3780.30995040164,0
2015-01-05 19:00:00,4135.668808395971,0
2015-01-05 20:00:00,3904.67754963469,0
2015-01-05 21:00:00,3842.6662846637,0
2015-01-05 22:00:00,3889.1947807244105,0
2015-01-05 23:00:00,3305.83477387886,0
2015-01-06 00:00:00,3437.0025518992998,0
2015-01-06 01:00:00,4044.1505652555898,0
2015-01-06 02:00:00,3717.88112450899,0
2015-01-06 03:00:00,3740.7647329793,0
2015-01-06 04:00:00,3253.94151186003,0
2015-01-06 05:00:00,4119.81138294175,0
2015-01-06 06:00:00,3406.68003977037,0
2015-01-06 07:00:00,3631.55721198955,0
2015-01-06 08:00:00,3410.688062966921,0
2015-01-06 09:00:00,3674.83499470341,0
2015-01-06 10:00:00,3180.9870756116998,0
2015-01-06 11:00:00,3622.92707054717,0
2015-01-06 12:00:00,3593.96078017899,0
2015-01-06 13:00:00,3109.78265064329,0
2015-01-06 14:00:00,2858.06575827539,0
2015-01-06 15:00:00,3340.77205064169,0
2015-01-06 16:00:00,2616.61095841029,0
2015-01-06 17:00:00,3355.12168246405,0
2015-01-06 18:00:00,3327.15248680888,0
2015-01-06 19:00:00,3301.35140787044,0
2015-01-06 20:00:00,2983.45350444854,0
2015-01-06 21:00:00,3493.06618839924,0
2015-01-06 22:00:00,2964.17012917266,0
2015-01-06 23:00:00,2723.6942172887398,0
2015-01-07 00:00:00,2836.24375489846,0
2015-01-07 01:00:00,2583.2826330191892,0
2015-01-07 02:00:00,2546.3663774963893,0
2015-01-07 03:00:00,2885.49635916016,0
2015-01-07 04:00:00,2813.12684287538,0
2015-01-07 05:00:00,2633.73460201676,0
2015-01-07 06:00:00,2681.91226466052,0
2015-01-07 07:00:00,2665.99266756505,0
2015-01-07 08:00:00,2596.62988538042,0
2015-01-07 09:00:00,3086.50291887183,0
2015-01-07 10:00:00,2462.8754334558,0
2015-01-07 11:00:00,2754.52426999765,0
2015-01-07 12:00:00,2466.31873312122,0
2015-01-07 13:00:00,2255.9185769882897,0
2015-01-07 14:00:00,2257.80345208362,0
2015-01-07 15:00:00,2504.62139186737,0
2015-01-07 16:00:00,2293.9597337347,0
2015-01-07 17:00:00,2449.9991567481698,0
2015-01-07 18:00:00,2469.20175395402,0
2015-01-07 19:00:00,2542.26994584791,0
2015-01-07 20:00:00,2075.09501939744,0
2015-01-07 21:00:00,2649.81243313779,0
2015-01-07 22:00:00,1802.8476010701002,0
2015-01-07 23:00:00,1777.31193585535,0
2015-01-08 00:00:00,2522.6007919998497,0
2015-01-08 01:00:00,2527.14803812833,0
2015-01-08 02:00:00,1903.8732651822104,0
2015-01-08 03:00:00,2298.6232328887804,0
2015-01-08 04:00:00,1820.0008320883999,0
2015-01-08 05:00:00,2535.1887097891,0
2015-01-08 06:00:00,2132.92544888064,0
2015-01-08 07:00:00,2063.4973234778304,0
2015-01-08 08:00:00,1997.442788465,0
2015-01-08 09:00:00,1755.11991657564,0
2015-01-08 10:00:00,2265.1377228963197,0
2015-01-08 11:00:00,2039.10120020867,0
2015-01-08 12:00:00,2150.15941891418,0
2015-01-08 13:00:00,1810.3333313389496,0
2015-01-08 14:00:00,1895.4699707302,0
2015-01-08 15:00:00,2052.68106516225,0
2015-01-08 16:00:00,1543.70621105689,0
2015-01-08 17:00:00,1736.51482165433,0
2015-01-08 18:00:00,1810.4115004578305,0
2015-01-08 19:00:00,2103.05270493964,0
2015-01-08 20:00:00,1717.0222665937802,0
2015-01-08 21:00:00,1677.0227839493302,0
2015-01-08 22:00:00,2051.4789428103,0
2015-01-08 23:00:00,1753.28127960943,0
2015-01-09 00:00:00,2196.6644938829604,0
2015-01-09 01:00:00,1516.91481640571,0
2015-01-09 02:00:00,1847.2959989230606,0
2015-01-09 03:00:00,1742.01419616761,0
2015-01-09 04:00:00,1815.58662534798,0
2015-01-09 05:00:00,2130.0748460364002,0
2015-01-09 06:00:00,2131.13828133853,0
2015-01-09 07:00:00,1767.2615043076398,0
2015-01-09 08:00:00,1495.3073114723002,0
2015-01-09 09:00:00,1780.3061145585,0
2015-01-09 10:00:00,2316.75330132705,0
2015-01-09 11:00:00,1986.0293405176199,0
2015-01-09 12:00:00,1779.91255573017,0
2015-01-09 13:00:00,2014.6108617052896,0
2015-01-09 14:00:00,2231.04045246571,0
2015-01-09 15:00:00,2501.36539624577,0
2015-01-09 16:00:00,2187.41467749888,0
2015-01-09 17:00:00,1817.8873279434,0
2015-01-09 18:00:00,2653.8797795522896,0
2015-01-09 19:00:00,2121.22361650974,0
2015-01-09 20:00:00,2473.4840842240696,0
2015-01-09 21:00:00,2462.14718044983,0
2015-01-09 22:00:00,1643.36042372249,0
2015-01-09 23:00:00,2587.09340995547,0
2015-01-10 00:00:00,2168.871219167,0
2015-01-10 01:00:00,2008.2135307991198,0
2015-01-10 02:00:00,2260.20204851121,0
2015-01-10 03:00:00,2285.61431510738,0
2015-01-10 04:00:00,2296.2065649596493,0
2015-01-10 05:00:00,2277.9853709183,0
2015-01-10 06:00:00,2718.45251887904,0
2015-01-10 07:00:00,2627.18786549872,0
2015-01-10 08:00:00,2480.44932156928,0
2015-01-10 09:00:00,2278.20329428571,0
2015-01-10 10:00:00,2765.71846556412,0
2015-01-10 11:00:00,2656.35320544156,0
2015-01-10 12:00:00,2408.7604423470198,0
2015-01-10 13:00:00,2421.6076380493,0
2015-01-10 14:00:00,2515.47731696772,0
2015-01-10 15:00:00,2570.22034335528,0
2015-01-10 16:00:00,2739.57955375801,0
2015-01-10 17:00:00,2898.5458623099,0
2015-01-10 18:00:00,2765.67908796401,0
2015-01-10 19:00:00,2322.28059103155,0
2015-01-10 20:00:00,2869.29338777355,0
2015-01-10 21:00:00,3092.96279853168,0
2015-01-10 22:00:00,2522.6775095488892,0
2015-01-10 23:00:00,2413.1358639983,0
2015-01-11 00:00:00,3123.1560643111898,0
2015-01-11 01:00:00,2864.68990338772,0
2015-01-11 02:00:00,3128.1294376548803,0
2015-01-11 03:00:00,2977.3204593744103,0
2015-01-11 04:00:00,3512.34659366205,0
2015-01-11 05:00:00,3416.0917899338597,0
2015-01-11 06:00:00,3317.37605470128,0
2015-01-11 07:00:00,3402.52222806662,0
2015-01-11 08:00:00,3471.8187100940995,0
2015-01-11 09:00:00,3555.8112202566203,0
2015-01-11 10:00:00,3078.0566046463696,0
2015-01-11 11:00:00,3750.25795058658,0
2015-01-11 12:00:00,3034.80246835786,0
2015-01-11 13:00:00,2890.98152738579,0
2015-01-11 14:00:00,3423.918440169361,0
2015-01-11 15:00:00,3669.60158196468,0
2015-01-11 16:00:00,3651.60923631812,0
2015-01-11 17:00:00,3738.572361743061,0
2015-01-11 18:00:00,3658.1378214386295,0
2015-01-11 19:00:00,3520.8299371412395,0
2015-01-11 20:00:00,3748.12783538026,0
2015-01-11 21:00:00,4205.22842993696,0
2015-01-11 22:00:00,3722.155102459821,0
2015-01-11 23:00:00,3955.25403963079,0
2015-01-12 00:00:00,3993.7374417157102,0
2015-01-12 01:00:00,4216.37504383512,0
2015-01-12 02:00:00,3673.357433801471,0
2015-01-12 03:00:00,3891.9770079491805,0
2015-01-12 04:00:00,4096.76114130761,0
2015-01-12 05:00:00,3956.48575044418,0
2015-01-12 06:00:00,4145.339327765189,0
2015-01-12 07:00:00,4073.16622124148,0
2015-01-12 08:00:00,3932.11378070906,0
2015-01-12 09:00:00,3802.55153417916,0
2015-01-12 10:00:00,4451.60465040746,0
2015-01-12 11:00:00,4307.8742791553705,0
2015-01-12 12:00:00,4506.53857725794,0
2015-01-12 13:00:00,3771.0853674255895,0
2015-01-12 14:00:00,4650.92117201163,0
2015-01-12 15:00:00,4503.33370016344,0
2015-01-12 16:00:00,4335.80044628164,0
