timestamp,value,is_anomaly
2015-01-12 16:00:00,3896.22921912899,0
2015-01-12 17:00:00,4081.6209355912,0
2015-01-12 18:00:00,3605.13471017073,0
2015-01-12 19:00:00,4194.69593205826,0
2015-01-12 20:00:00,4060.46750414995,0
2015-01-12 21:00:00,4030.69071902242,0
2015-01-12 22:00:00,4388.80344714869,0
2015-01-12 23:00:00,4398.0514850557,0
2015-01-13 00:00:00,4527.70224699919,0
2015-01-13 01:00:00,4312.29361419781,0
2015-01-13 02:00:00,4574.10162028394,0
2015-01-13 03:00:00,4555.64126284602,0
2015-01-13 04:00:00,4476.74194551818,0
2015-01-13 05:00:00,4956.25448703177,0
2015-01-13 06:00:00,4734.7695522053,0
2015-01-13 07:00:00,4762.22476097578,0
2015-01-13 08:00:00,4933.68003637827,0
2015-01-13 09:00:00,4973.34529192769,0
2015-01-13 10:00:00,4838.847264740971,0
2015-01-13 11:00:00,5019.54659929596,0
2015-01-13 12:00:00,5562.18252653026,0
2015-01-13 13:00:00,5137.06062723785,0
2015-01-13 14:00:00,5154.7771339144,0
2015-01-13 15:00:00,5397.81910682249,0
2015-01-13 16:00:00,5392.262711831189,0
2015-01-13 17:00:00,5274.9277160336,0
2015-01-13 18:00:00,5227.12290378293,0
2015-01-13 19:00:00,5625.1515721696105,0
2015-01-13 20:00:00,5539.58536909731,0
2015-01-13 21:00:00,5649.41485809775,0
2015-01-13 22:00:00,5551.04347179723,0
2015-01-13 23:00:00,5343.89578814369,0
2015-01-14 00:00:00,5692.02093967026,0
2015-01-14 01:00:00,6146.15764446234,0
2015-01-14 02:00:00,5480.1268898095095,0
2015-01-14 03:00:00,5594.93810873307,0
2015-01-14 04:00:00,5557.0252674067115,0
2015-01-14 05:00:00,5755.559951641851,0
2015-01-14 06:00:00,6091.58315071963,0
2015-01-14 07:00:00,5830.738869731888,0
2015-01-14 08:00:00,5826.20956245224,0
2015-01-14 09:00:00,5650.21221416734,0
2015-01-14 10:00:00,5903.24363137625,0
2015-01-14 11:00:00,6083.78271624383,0
2015-01-14 12:00:00,6307.42450055321,0
2015-01-14 13:00:00,6135.20443131333,0
2015-01-14 14:00:00,5735.6813819547,0
2015-01-14 15:00:00,5795.009086971661,0
2015-01-14 16:00:00,5985.97693901758,0
2015-01-14 17:00:00,5861.22312783303,0
2015-01-14 18:00:00,5896.985608040401,0
2015-01-14 19:00:00,5590.874046094979,0
2015-01-14 20:00:00,5729.63484215241,0
2015-01-14 21:00:00,5614.83580969909,0
2015-01-14 22:00:00,5587.42607369324,0
2015-01-14 23:00:00,5595.7220417353,0
2015-01-15 00:00:00,5618.55360801801,0
2015-01-15 01:00:00,5657.90939060896,0
2015-01-15 02:00:00,5736.493668661279,0
2015-01-15 03:00:00,5490.26919549949,0
2015-01-15 04:00:00,5385.68402363105,0
2015-01-15 05:00:00,5789.57834155125,0
2015-01-15 06:00:00,5631.17118588113,0
2015-01-15 07:00:00,5529.72628365817,0
2015-01-15 08:00:00,5661.80481335486,0
2015-01-15 09:00:00,5125.96344119019,0
2015-01-15 10:00:00,5621.02519603452,0
2015-01-15 11:00:00,5417.9824744566495,0
2015-01-15 12:00:00,5196.04840788192,0
2015-01-15 13:00:00,5196.76733881353,0
2015-01-15 14:00:00,5037.08557486669,0
2015-01-15 15:00:00,4947.2093394779995,0
2015-01-15 16:00:00,4622.457361024121,0
2015-01-15 17:00:00,4981.98820854391,0
2015-01-15 18:00:00,5174.63839649919,0
2015-01-15 19:00:00,5104.038539970129,0
2015-01-15 20:00:00,4695.18712864742,0
2015-01-15 21:00:00,4583.48626557763,0
2015-01-15 22:00:00,4574.54436096476,0
2015-01-15 23:00:00,4687.78127263302,0
2015-01-16 00:00:00,4686.8378828145205,0
2015-01-16 01:00:00,4432.81604875848,0
2015-01-16 02:00:00,4500.78505881559,0
2015-01-16 03:00:00,4235.0503959782,0
2015-01-16 04:00:00,4271.75282871346,0
2015-01-16 05:00:00,4338.9769499634285,0
2015-01-16 06:00:00,4726.97833248909,0
2015-01-16 07:00:00,4003.5377900410094,0
2015-01-16 08:00:00,3838.8579452244203,0
2015-01-16 09:00:00,3988.471050234821,0
2015-01-16 10:00:00,3783.939493994521,0
2015-01-16 11:00:00,3923.73751131927,0
2015-01-16 12:00:00,3823.7306951420396,0
2015-01-16 13:00:00,3955.36926183855,0
2015-01-16 14:00:00,3500.67101308911,0
2015-01-16 15:00:00,3415.5982928929693,0
2015-01-16 16:00:00,3879.21961308092,0
2015-01-16 17:00:00,3600.3021847790296,0
2015-01-16 18:00:00,3359.04613914339,0
2015-01-16 19:00:00,3300.6472213249604,0
2015-01-16 20:00:00,3366.61594268584,0
2015-01-16 21:00:00,3547.723334126721,0
2015-01-16 22:00:00,3322.3975708924395,0
2015-01-16 23:00:00,3640.4781687987897,0
2015-01-17 00:00:00,3424.34588823598,0
2015-01-17 01:00:00,3401.1521248556105,0
2015-01-17 02:00:00,3351.2970873812,0
2015-01-17 03:00:00,3291.6066500892603,0
2015-01-17 04:00:00,3309.46013397382,0
2015-01-17 05:00:00,3546.4744823498,0
2015-01-17 06:00:00,3095.1907477478608,0
2015-01-17 07:00:00,3537.587714239729,0
2015-01-17 08:00:00,3283.805083090411,0
2015-01-17 09:00:00,3489.67495739068,0
2015-01-17 10:00:00,3358.53036668525,0
2015-01-17 11:00:00,3140.90776217347,0
2015-01-17 12:00:00,3465.64395526678,0
2015-01-17 13:00:00,3308.5828976445696,0
2015-01-17 14:00:00,3651.8168507053,0
2015-01-17 15:00:00,3325.49310331911,0
2015-01-17 16:00:00,3181.5282327487707,0
2015-01-17 17:00:00,3383.0804210035303,0
2015-01-17 18:00:00,3469.33357531653,0
2015-01-17 19:00:00,3461.19510906894,0
2015-01-17 20:00:00,3608.0362635864003,0
2015-01-17 21:00:00,3586.08752844635,0
2015-01-17 22:00:00,3664.667519386121,0
2015-01-17 23:00:00,3845.82639832861,0
2015-01-18 00:00:00,3625.47121174091,0
2015-01-18 01:00:00,4025.398553931379,0
2015-01-18 02:00:00,3941.03892717721,0
2015-01-18 03:00:00,3990.1493008186,0
2015-01-18 04:00:00,3685.83623341334,0
2015-01-18 05:00:00,4058.84313798137,0
2015-01-18 06:00:00,4073.28825047073,0
2015-01-18 07:00:00,4389.11665247954,0
2015-01-18 08:00:00,4550.66624378063,0
2015-01-18 09:00:00,4586.10182394287,0
2015-01-18 10:00:00,4227.06662579421,0
2015-01-18 11:00:00,4350.712067682721,0
2015-01-18 12:00:00,4545.559352303,0
2015-01-18 13:00:00,4437.53992357654,0
2015-01-18 14:00:00,4407.00533810427,0
2015-01-18 15:00:00,4909.00188767954,0
2015-01-18 16:00:00,4846.67904001037,0
2015-01-18 17:00:00,5014.17714940555,0
2015-01-18 18:00:00,4753.75808786361,0
2015-01-18 19:00:00,4978.20584268704,0
2015-01-18 20:00:00,4895.780237387639,0
2015-01-18 21:00:00,5025.094603146629,0
2015-01-18 22:00:00,5283.5050542797,0
2015-01-18 23:00:00,5160.52310573699,0
2015-01-19 00:00:00,5193.32775653716,0
2015-01-19 01:00:00,5200.7821405407,0
2015-01-19 02:00:00,5240.4838991343,0
2015-01-19 03:00:00,5405.47619018986,0
2015-01-19 04:00:00,5930.18203153838,0
2015-01-19 05:00:00,5561.7146216302,0
2015-01-19 06:00:00,5535.81868743015,0
2015-01-19 07:00:00,5538.0370635219,0
2015-01-19 08:00:00,5818.40040474265,0
2015-01-19 09:00:00,5825.57991038853,0
2015-01-19 10:00:00,5991.64003666355,0
2015-01-19 11:00:00,5941.759772818779,0
2015-01-19 12:00:00,6194.59194671617,0
2015-01-19 13:00:00,6210.10686074258,0
2015-01-19 14:00:00,6310.6736324739,0
2015-01-19 15:00:00,6200.80393609877,0
2015-01-19 16:00:00,6393.01255163871,0
2015-01-19 17:00:00,6209.35064878231,0
2015-01-19 18:00:00,6421.2097573045385,0
2015-01-19 19:00:00,6250.09396696182,0
2015-01-19 20:00:00,6178.819393560079,0
2015-01-19 21:00:00,6101.92095585342,0
2015-01-19 22:00:00,6212.098644660329,0
2015-01-19 23:00:00,6219.58919028511,0
2015-01-20 00:00:00,6471.07024073161,0
2015-01-20 01:00:00,6366.06442644127,0
2015-01-20 02:00:00,6267.08081904345,0
2015-01-20 03:00:00,6221.2291327662415,0
2015-01-20 04:00:00,6657.26093078765,0
2015-01-20 05:00:00,6337.2392400910985,0
2015-01-20 06:00:00,6147.6877978088505,0
2015-01-20 07:00:00,6286.54566000047,0
2015-01-20 08:00:00,6368.97437468444,0
2015-01-20 09:00:00,6487.66540946373,0
2015-01-20 10:00:00,6303.43851804085,0
2015-01-20 11:00:00,6318.15830588218,0
2015-01-20 12:00:00,6086.10474727589,0
2015-01-20 13:00:00,6392.01190208247,0
2015-01-20 14:00:00,6236.91026668474,0
2015-01-20 15:00:00,6320.60792215602,0
2015-01-20 16:00:00,6433.09221723886,0
2015-01-20 17:00:00,6148.959286973461,0
2015-01-20 18:00:00,6026.56755266076,0
2015-01-20 19:00:00,5897.718930828679,0
2015-01-20 20:00:00,5889.016464978608,0
2015-01-20 21:00:00,5782.4575474293615,0
2015-01-20 22:00:00,5967.76187335617,0
2015-01-20 23:00:00,5586.08906626844,0
2015-01-21 00:00:00,5485.0454237919,0
2015-01-21 01:00:00,5627.7772511259,0
2015-01-21 02:00:00,5890.96748416681,0
2015-01-21 03:00:00,5661.73133807343,0
2015-01-21 04:00:00,5493.59860985905,0
2015-01-21 05:00:00,5646.71482283841,0
2015-01-21 06:00:00,5403.39790000198,0
2015-01-21 07:00:00,5386.86894171475,0
2015-01-21 08:00:00,5360.860268989651,0
2015-01-21 09:00:00,5484.12879877398,0
2015-01-21 10:00:00,5460.006731619939,0
2015-01-21 11:00:00,5396.89718239194,0
2015-01-21 12:00:00,5280.542318424779,0
