timestamp,value,is_anomaly
2014-12-18 12:00:00,2342.83391984427,0
2014-12-18 13:00:00,2010.5124408680106,0
2014-12-18 14:00:00,2146.96317849798,0
2014-12-18 15:00:00,1466.55171196052,0
2014-12-18 16:00:00,2783.5956292588007,0
2014-12-18 17:00:00,844.315618798298,0
2014-12-18 18:00:00,816.5969699179781,0
2014-12-18 19:00:00,1207.50180915942,0
2014-12-18 20:00:00,2552.98005397842,0
2014-12-18 21:00:00,1406.6693313019696,0
2014-12-18 22:00:00,1881.78970102944,0
2014-12-18 23:00:00,2206.5554865588,0
2014-12-19 00:00:00,1921.86551143264,0
2014-12-19 01:00:00,1027.1956080556802,0
2014-12-19 02:00:00,3001.9419225671995,0
2014-12-19 03:00:00,2320.2215368674397,0
2014-12-19 04:00:00,2733.86179633192,0
2014-12-19 05:00:00,2478.99156274794,0
2014-12-19 06:00:00,2219.30130764127,0
2014-12-19 07:00:00,14321.055902754098,1
2014-12-19 08:00:00,14321.055902754098,1
2014-12-19 09:00:00,14321.055902754098,1
2014-12-19 10:00:00,2082.12614074256,0
2014-12-19 11:00:00,3594.9127078318897,0
2014-12-19 12:00:00,2350.49597741024,0
2014-12-19 13:00:00,2955.23796039953,0
2014-12-19 14:00:00,2162.58555095252,0
2014-12-19 15:00:00,3473.72749948164,0
2014-12-19 16:00:00,3478.90632461562,0
2014-12-19 17:00:00,3028.5060143801397,0
2014-12-19 18:00:00,4167.080587692671,0
2014-12-19 19:00:00,3006.87731018674,0
2014-12-19 20:00:00,3196.0091010527003,0
2014-12-19 21:00:00,4078.770695313,0
2014-12-19 22:00:00,3757.70862004351,0
2014-12-19 23:00:00,4048.33047161558,0
2014-12-20 00:00:00,4468.90631942955,0
2014-12-20 01:00:00,3803.26521523135,0
2014-12-20 02:00:00,4098.8584139136,0
2014-12-20 03:00:00,3391.12452581293,0
2014-12-20 04:00:00,4098.4841862112,0
2014-12-20 05:00:00,3694.12404741601,0
2014-12-20 06:00:00,4682.69661684651,0
2014-12-20 07:00:00,3950.89655058216,0
2014-12-20 08:00:00,4045.9782000873706,0
2014-12-20 09:00:00,4073.84309631186,0
2014-12-20 10:00:00,2919.8461869695598,0
2014-12-20 11:00:00,3580.32482618735,0
2014-12-20 12:00:00,5370.94423088666,0
2014-12-20 13:00:00,4669.44438518241,0
2014-12-20 14:00:00,4315.216395025879,0
2014-12-20 15:00:00,4236.211908858,0
2014-12-20 16:00:00,4270.322660379699,0
2014-12-20 17:00:00,4660.02378405801,0
2014-12-20 18:00:00,16218.0736492253,1
2014-12-20 19:00:00,16218.0736492253,1
2014-12-20 20:00:00,16218.0736492253,1
2014-12-20 21:00:00,3776.62336473687,0
2014-12-20 22:00:00,4290.04153509054,0
2014-12-20 23:00:00,4866.72883061404,0
2014-12-21 00:00:00,3731.25164293519,0
2014-12-21 01:00:00,5207.07227844484,0
2014-12-21 02:00:00,5317.07235583414,0
2014-12-21 03:00:00,4628.31556289739,0
2014-12-21 04:00:00,4804.76548097596,0
2014-12-21 05:00:00,5448.56849378567,0
2014-12-21 06:00:00,4317.72360135289,0
2014-12-21 07:00:00,4113.85367786989,0
2014-12-21 08:00:00,3989.46300001086,0
2014-12-21 09:00:00,4094.6047729054094,0
2014-12-21 10:00:00,4248.8336870442,0
2014-12-21 11:00:00,4885.2212644125,0
2014-12-21 12:00:00,4101.76059055129,0
2014-12-21 13:00:00,4489.01519873008,0
2014-12-21 14:00:00,4732.0986021256895,0
2014-12-21 15:00:00,3866.7320379987405,0
2014-12-21 16:00:00,5452.43832473031,0
2014-12-21 17:00:00,5370.0330773312,0
2014-12-21 18:00:00,3511.6935447115397,0
2014-12-21 19:00:00,4271.68315413943,0
2014-12-21 20:00:00,4314.581240072729,0
2014-12-21 21:00:00,4610.55104528372,0
2014-12-21 22:00:00,3790.99716416704,0
2014-12-21 23:00:00,4233.694277371939,0
2014-12-22 00:00:00,4888.89037129518,0
2014-12-22 01:00:00,4980.17410100732,0
2014-12-22 02:00:00,4496.58137388924,0
2014-12-22 03:00:00,4525.24855582072,0
2014-12-22 04:00:00,3907.2269939612293,0
2014-12-22 05:00:00,3989.9189553694896,0
2014-12-22 06:00:00,4899.1717195647,0
2014-12-22 07:00:00,4210.42321804483,0
2014-12-22 08:00:00,3726.79277650007,0
2014-12-22 09:00:00,5053.00555176509,0
2014-12-22 10:00:00,3697.34364126443,0
2014-12-22 11:00:00,4665.64070255159,0
2014-12-22 12:00:00,4295.25568190544,0
2014-12-22 13:00:00,4128.984547118161,0
2014-12-22 14:00:00,3673.4522533798704,0
2014-12-22 15:00:00,4332.5390380392,0
2014-12-22 16:00:00,2789.31207065364,0
2014-12-22 17:00:00,3125.85916492319,0
2014-12-22 18:00:00,3515.90140179193,0
2014-12-22 19:00:00,3701.99204106387,0
2014-12-22 20:00:00,3619.46549258416,0
2014-12-22 21:00:00,3338.4787716148803,0
2014-12-22 22:00:00,3284.21375820861,0
2014-12-22 23:00:00,3684.07826237822,0
2014-12-23 00:00:00,2964.24127611636,0
2014-12-23 01:00:00,2010.7112286698105,0
2014-12-23 02:00:00,3257.15455445825,0
2014-12-23 03:00:00,3714.8827479366496,0
2014-12-23 04:00:00,3734.641739486429,0
2014-12-23 05:00:00,2933.89198512824,0
2014-12-23 06:00:00,3021.82479684122,0
2014-12-23 07:00:00,3903.6757527403997,0
2014-12-23 08:00:00,2582.84504941785,0
2014-12-23 09:00:00,2839.74361256905,0
2014-12-23 10:00:00,3158.7542963724395,0
2014-12-23 11:00:00,2446.57142170338,0
2014-12-23 12:00:00,2510.65462985008,0
2014-12-23 13:00:00,3078.25037212121,0
2014-12-23 14:00:00,2274.8734134107103,0
2014-12-23 15:00:00,2932.5575388873,0
2014-12-23 16:00:00,1917.26340244106,0
2014-12-23 17:00:00,1396.0695218689402,0
2014-12-23 18:00:00,2920.1661551777397,0
2014-12-23 19:00:00,2442.07324956233,0
2014-12-23 20:00:00,2231.86013876791,0
2014-12-23 21:00:00,2150.60060356418,0
2014-12-23 22:00:00,3017.1958582233397,0
2014-12-23 23:00:00,1762.87795199943,0
2014-12-24 00:00:00,2947.0954265442897,0
2014-12-24 01:00:00,1743.16039814948,0
2014-12-24 02:00:00,2255.0850423471397,0
2014-12-24 03:00:00,2190.98432688241,0
2014-12-24 04:00:00,2640.30270152724,0
2014-12-24 05:00:00,1236.7762469052802,0
2014-12-24 06:00:00,2122.64830357801,0
2014-12-24 07:00:00,2181.93416840701,0
2014-12-24 08:00:00,2585.1980807762893,0
2014-12-24 09:00:00,2912.86953789888,0
2014-12-24 10:00:00,1665.25574889673,0
2014-12-24 11:00:00,2437.2468751645,0
2014-12-24 12:00:00,2509.26157752228,0
2014-12-24 13:00:00,2946.94362286829,0
2014-12-24 14:00:00,2199.97626528518,0
2014-12-24 15:00:00,2937.43018922919,0
2014-12-24 16:00:00,2320.2819207963003,0
2014-12-24 17:00:00,2106.2574037771,0
2014-12-24 18:00:00,2597.2215458877,0
2014-12-24 19:00:00,2477.88203343414,0
2014-12-24 20:00:00,2555.8857274155303,0
2014-12-24 21:00:00,2942.78117917972,0
2014-12-24 22:00:00,2202.37765187583,0
2014-12-24 23:00:00,2255.64950079242,0
2014-12-25 00:00:00,2302.14089707823,0
2014-12-25 01:00:00,3084.96514574241,0
2014-12-25 02:00:00,3634.35910078091,0
2014-12-25 03:00:00,3084.2961913498402,0
2014-12-25 04:00:00,3162.46411074054,0
2014-12-25 05:00:00,3630.4917765941295,0
2014-12-25 06:00:00,2285.3701532229197,0
2014-12-25 07:00:00,1794.1608039259802,0
2014-12-25 08:00:00,2048.4531836185997,0
2014-12-25 09:00:00,2898.2548510066304,0
2014-12-25 10:00:00,2806.50195951954,0
2014-12-25 11:00:00,1233.91298717802,0
2014-12-25 12:00:00,3587.30140870956,0
2014-12-25 13:00:00,2806.07376878989,0
2014-12-25 14:00:00,2952.921892670589,0
2014-12-25 15:00:00,3278.40198551734,0
2014-12-25 16:00:00,2317.12231013086,0
2014-12-25 17:00:00,2727.3039655285997,0
2014-12-25 18:00:00,3810.9637980792,0
2014-12-25 19:00:00,4421.7435959363,0
2014-12-25 20:00:00,3718.92902317255,0
2014-12-25 21:00:00,3806.432398785369,0
2014-12-25 22:00:00,2418.75868695371,0
2014-12-25 23:00:00,4109.26142866195,0
2014-12-26 00:00:00,4210.3300276582,0
2014-12-26 01:00:00,3396.69389375485,0
2014-12-26 02:00:00,3777.61140773613,0
2014-12-26 03:00:00,4272.687364651961,0
2014-12-26 04:00:00,5059.493878122729,0
2014-12-26 05:00:00,3191.99642473882,0
2014-12-26 06:00:00,4516.88660925065,0
2014-12-26 07:00:00,4782.8423860474495,0
2014-12-26 08:00:00,4569.907528297171,0
2014-12-26 09:00:00,4262.82158020765,0
2014-12-26 10:00:00,4059.28672262662,0
2014-12-26 11:00:00,4305.64047819286,0
2014-12-26 12:00:00,4780.20935552895,0
2014-12-26 13:00:00,3687.8318821293797,0
2014-12-26 14:00:00,3659.9175961882397,0
2014-12-26 15:00:00,4018.429592340061,0
2014-12-26 16:00:00,3652.9984056030603,0
2014-12-26 17:00:00,3562.7757572981604,0
2014-12-26 18:00:00,5418.21439945356,0
2014-12-26 19:00:00,4112.17858016138,0
2014-12-26 20:00:00,4408.990202656099,0
2014-12-26 21:00:00,4086.69817096554,0
2014-12-26 22:00:00,5109.225836624149,0
2014-12-26 23:00:00,5165.67230328395,0
2014-12-27 00:00:00,5601.87322037907,0
2014-12-27 01:00:00,4671.01262059105,0
2014-12-27 02:00:00,5720.41126704014,0
2014-12-27 03:00:00,5109.12816286974,0
2014-12-27 04:00:00,4299.5554627406,0
2014-12-27 05:00:00,5785.859203673001,0
2014-12-27 06:00:00,6035.7359270915185,0
2014-12-27 07:00:00,5649.395897277061,0
2014-12-27 08:00:00,4953.01474936917,0
2014-12-27 09:00:00,4442.91598429295,0
2014-12-27 10:00:00,5287.93701802747,0
2014-12-27 11:00:00,4496.62708390873,0
2014-12-27 12:00:00,4243.9436713141295,0
2014-12-27 13:00:00,5754.07679549974,0
2014-12-27 14:00:00,5181.11917798766,0
2014-12-27 15:00:00,5139.79216972277,0
2014-12-27 16:00:00,5010.86346497013,0
2014-12-27 17:00:00,6181.92672017075,0
2014-12-27 18:00:00,4478.827843467199,0
2014-12-27 19:00:00,5161.77585249386,0
2014-12-27 20:00:00,5765.800018412479,0
2014-12-27 21:00:00,5607.26114127102,0
2014-12-27 22:00:00,5074.16567074799,0
2014-12-27 23:00:00,5401.36441450974,0
2014-12-28 00:00:00,5322.02961753596,0
2014-12-28 01:00:00,6426.261201267789,0
2014-12-28 02:00:00,5485.6115974041995,0
2014-12-28 03:00:00,5029.29237823971,0
2014-12-28 04:00:00,6106.7334337965685,0
2014-12-28 05:00:00,4640.54719303099,0
2014-12-28 06:00:00,5695.4749949383495,0
2014-12-28 07:00:00,6087.81510665962,0
2014-12-28 08:00:00,4652.330765011428,0
2014-12-28 09:00:00,5511.767804562171,0
2014-12-28 10:00:00,5859.0756383093785,0
2014-12-28 11:00:00,5932.57009210016,0
2014-12-28 12:00:00,6146.0344352739,0
2014-12-28 13:00:00,6350.33551946861,0
2014-12-28 14:00:00,5304.7252233798,0
2014-12-28 15:00:00,4653.68955865678,0
2014-12-28 16:00:00,4673.39482694378,0
2014-12-28 17:00:00,5496.26157867348,0
2014-12-28 18:00:00,4119.1019030495,0
2014-12-28 19:00:00,5306.13256534641,0
2014-12-28 20:00:00,4288.36017713183,0
2014-12-28 21:00:00,4383.24105386512,0
2014-12-28 22:00:00,5089.98614460863,0
2014-12-28 23:00:00,4496.17818095717,0
2014-12-29 00:00:00,4310.68749161943,0
2014-12-29 01:00:00,4362.672841980329,0
2014-12-29 02:00:00,5545.77294548838,0
2014-12-29 03:00:00,3850.97480430092,0
2014-12-29 04:00:00,4677.985378122829,0
2014-12-29 05:00:00,4289.19609505281,0
2014-12-29 06:00:00,6266.32579427552,0
2014-12-29 07:00:00,4373.00073881972,0
2014-12-29 08:00:00,5491.47824287201,0
2014-12-29 09:00:00,4876.25834508684,0
2014-12-29 10:00:00,3389.3620789477504,0
2014-12-29 11:00:00,4568.95099224258,0
2014-12-29 12:00:00,4624.89999130182,0
2014-12-29 13:00:00,4177.59552014552,0
2014-12-29 14:00:00,2958.313115652181,0
2014-12-29 15:00:00,5388.26565429844,0
2014-12-29 16:00:00,3900.0316414744398,0
2014-12-29 17:00:00,3132.9420359346195,0
2014-12-29 18:00:00,4649.4168884378105,0
2014-12-29 19:00:00,3716.71375856196,0
2014-12-29 20:00:00,3959.5923561053296,0
2014-12-29 21:00:00,3306.68470930336,0
2014-12-29 22:00:00,2661.73732713398,0
2014-12-29 23:00:00,3575.2641235034607,0
2014-12-30 00:00:00,4073.17892311641,0
2014-12-30 01:00:00,3575.4063431124,0
2014-12-30 02:00:00,3558.99937204819,0
2014-12-30 03:00:00,3632.41274987718,0
2014-12-30 04:00:00,3696.4047546276597,0
2014-12-30 05:00:00,3267.281354765349,0
2014-12-30 06:00:00,3205.0920840262293,0
2014-12-30 07:00:00,2914.63367292669,0
2014-12-30 08:00:00,2496.94116062834,0
2014-12-30 09:00:00,2428.6234253572798,0
2014-12-30 10:00:00,2784.65535921531,0
2014-12-30 11:00:00,2780.9796385226696,0
2014-12-30 12:00:00,2960.9118761175405,0
2014-12-30 13:00:00,13972.2684736169,1
2014-12-30 14:00:00,13972.2684736169,1
2014-12-30 15:00:00,13972.2684736169,1
2014-12-30 16:00:00,3319.23436192202,0
2014-12-30 17:00:00,3235.566644437069,0
2014-12-30 18:00:00,3050.5615483991496,0
2014-12-30 19:00:00,2508.5985366580803,0
2014-12-30 20:00:00,2689.13720299996,0
2014-12-30 21:00:00,2809.80051810211,0
2014-12-30 22:00:00,3073.28941301522,0
2014-12-30 23:00:00,2995.24376506672,0
2014-12-31 00:00:00,4079.96370605557,0
2014-12-31 01:00:00,2810.14815263694,0
2014-12-31 02:00:00,2569.6327773938897,0
2014-12-31 03:00:00,2046.7998820784,0
2014-12-31 04:00:00,2429.30736979571,0
2014-12-31 05:00:00,4562.80883706264,0
2014-12-31 06:00:00,3217.8109414993896,0
2014-12-31 07:00:00,3587.80926767141,0
2014-12-31 08:00:00,3187.89285258697,0
2014-12-31 09:00:00,3186.7536472195893,0
2014-12-31 10:00:00,3002.2355203330603,0
2014-12-31 11:00:00,3450.24568939976,0
2014-12-31 12:00:00,3997.50818890099,0
2014-12-31 13:00:00,3701.603361412079,0
2014-12-31 14:00:00,3064.72716249394,0
2014-12-31 15:00:00,3287.77605060341,0
2014-12-31 16:00:00,2399.57477416073,0
2014-12-31 17:00:00,3961.93433370221,0
2014-12-31 18:00:00,4395.90072844448,0
2014-12-31 19:00:00,2467.63297637532,0
2014-12-31 20:00:00,3388.49003565743,0
2014-12-31 21:00:00,2919.2532906836,0
2014-12-31 22:00:00,2773.68702867124,0
2014-12-31 23:00:00,4156.61171585032,0
2015-01-01 00:00:00,4259.66208135152,0
2015-01-01 01:00:00,4816.47386949999,0
2015-01-01 02:00:00,3960.454406205321,0
2015-01-01 03:00:00,2637.0586984674,0
2015-01-01 04:00:00,4054.14638699719,0
2015-01-01 05:00:00,3406.936070587561,0
2015-01-01 06:00:00,3752.49950403317,0
2015-01-01 07:00:00,4067.33631540505,0
2015-01-01 08:00:00,4021.10928697375,0
2015-01-01 09:00:00,4504.9756582684995,0
2015-01-01 10:00:00,3705.24452244745,0
2015-01-01 11:00:00,3749.8805072887103,0
2015-01-01 12:00:00,4317.25545415483,0
2015-01-01 13:00:00,4786.283092613379,0
2015-01-01 14:00:00,4095.18454807604,0
2015-01-01 15:00:00,3991.49026193838,0
2015-01-01 16:00:00,3850.01865431003,0
2015-01-01 17:00:00,4063.67051125461,0
2015-01-01 18:00:00,4400.38279682,0
2015-01-01 19:00:00,3939.5832094975,0
2015-01-01 20:00:00,5097.66742457455,0
2015-01-01 21:00:00,3534.2025878359204,0
2015-01-01 22:00:00,4718.7560864567295,0
2015-01-01 23:00:00,4015.903754130471,0
2015-01-02 00:00:00,5648.16333991157,0
2015-01-02 01:00:00,4686.4299732337,0
2015-01-02 02:00:00,5714.05848035925,0
2015-01-02 03:00:00,4857.00374152278,0
2015-01-02 04:00:00,5036.48131466711,0
2015-01-02 05:00:00,4615.39132279181,0
2015-01-02 06:00:00,3452.42834622504,0
2015-01-02 07:00:00,6301.51112802611,0
2015-01-02 08:00:00,4548.1010712294,0
2015-01-02 09:00:00,6950.48892615125,0
2015-01-02 10:00:00,5678.083076736701,0
2015-01-02 11:00:00,5201.31609571394,0
2015-01-02 12:00:00,5997.14556766077,0
2015-01-02 13:00:00,6151.73305520171,0
2015-01-02 14:00:00,5542.2806793862,0
2015-01-02 15:00:00,5801.545816045551,0
2015-01-02 16:00:00,6852.947087175279,0
2015-01-02 17:00:00,4973.739925093871,0
2015-01-02 18:00:00,5814.42776806187,0
2015-01-02 19:00:00,6350.1121282680115,0
2015-01-02 20:00:00,5080.57990580862,0
2015-01-02 21:00:00,4892.04317522515,0
2015-01-02 22:00:00,6782.03736534874,0
2015-01-02 23:00:00,5569.390013948149,0
2015-01-03 00:00:00,5425.91118359929,0
2015-01-03 01:00:00,6043.35094098986,0
2015-01-03 02:00:00,5760.71514037824,0
2015-01-03 03:00:00,5779.548651289089,0
2015-01-03 04:00:00,5290.06477711673,0
2015-01-03 05:00:00,5609.82220499937,0
2015-01-03 06:00:00,6662.420068324761,0
2015-01-03 07:00:00,6469.50378915953,0
2015-01-03 08:00:00,5808.015492925229,0
2015-01-03 09:00:00,7620.97110611854,0
2015-01-03 10:00:00,7074.843701298009,0
2015-01-03 11:00:00,5766.888310418,0
2015-01-03 12:00:00,6147.6283302289685,0
2015-01-03 13:00:00,4292.27090028081,0
2015-01-03 14:00:00,6767.961581681421,0
2015-01-03 15:00:00,6528.072189623879,0
2015-01-03 16:00:00,5896.35531631219,0
2015-01-03 17:00:00,6066.68565762501,0
2015-01-03 18:00:00,6221.04663652807,0
2015-01-03 19:00:00,6757.953038679079,0
2015-01-03 20:00:00,5567.88563453109,0
2015-01-03 21:00:00,6753.772553563521,0
2015-01-03 22:00:00,6550.5008262559995,0
2015-01-03 23:00:00,5666.833706496999,0
2015-01-04 00:00:00,5889.453563700389,0
2015-01-04 01:00:00,7121.71509938136,0
2015-01-04 02:00:00,5913.770292259871,0
2015-01-04 03:00:00,5156.05154826751,0
2015-01-04 04:00:00,5076.0908707867,0
2015-01-04 05:00:00,5873.2000157107705,0
2015-01-04 06:00:00,6021.64682326484,0
2015-01-04 07:00:00,5992.6634657302,0
2015-01-04 08:00:00,5651.30577637558,0
2015-01-04 09:00:00,4601.60537610943,0
2015-01-04 10:00:00,5463.31661640925,0
2015-01-04 11:00:00,6235.57222885847,0
2015-01-04 12:00:00,4274.549874774199,0
2015-01-04 13:00:00,5964.968296519572,0
2015-01-04 14:00:00,4686.92422844569,0
2015-01-04 15:00:00,5382.52257111711,0
2015-01-04 16:00:00,4636.08628776081,0
2015-01-04 17:00:00,5903.196872583871,0
2015-01-04 18:00:00,5019.86262239095,0
2015-01-04 19:00:00,5570.847866420029,0
2015-01-04 20:00:00,4799.30189420264,0
2015-01-04 21:00:00,4523.16025745249,0
2015-01-04 22:00:00,4280.12359326274,0
2015-01-04 23:00:00,4438.6361159426,0
2015-01-05 00:00:00,4861.38013816766,0
2015-01-05 01:00:00,5839.06473373926,0
2015-01-05 02:00:00,5306.046529929629,0
2015-01-05 03:00:00,4541.18071879941,0
2015-01-05 04:00:00,5009.537124282249,0
2015-01-05 05:00:00,4225.85215407147,0
2015-01-05 06:00:00,4403.47612847883,0
2015-01-05 07:00:00,4810.52061974384,0
2015-01-05 08:00:00,6254.251114252779,0
2015-01-05 09:00:00,4754.8190302207395,0
2015-01-05 10:00:00,4630.3353734539205,0
2015-01-05 11:00:00,3162.91360536121,0
2015-01-05 12:00:00,5172.08138675302,0
2015-01-05 13:00:00,5169.23993932579,0
2015-01-05 14:00:00,3427.4181782888104,0
2015-01-05 15:00:00,4341.54542600038,0
2015-01-05 16:00:00,3805.7832786906292,0
2015-01-05 17:00:00,4329.5476869434215,0
2015-01-05 18:00:00,3923.189940333321,0
2015-01-05 19:00:00,4786.59587603688,0
2015-01-05 20:00:00,4272.094767528711,0
2015-01-05 21:00:00,4158.18792202111,0
2015-01-05 22:00:00,4302.5755211845,0
2015-01-05 23:00:00,2966.57626323553,0
2015-01-06 00:00:00,3315.73310521692,0
2015-01-06 01:00:00,4788.36795653039,0
2015-01-06 02:00:00,4065.93698703375,0
2015-01-06 03:00:00,4168.35183420133,0
2015-01-06 04:00:00,3073.34785762403,0
2015-01-06 05:00:00,5166.085289992179,0
2015-01-06 06:00:00,3543.6343413015,0
2015-01-06 07:00:00,4132.48024962205,0
2015-01-06 08:00:00,3674.4358342791998,0
2015-01-06 09:00:00,4361.03011300474,0
2015-01-06 10:00:00,3265.46156643029,0
2015-01-06 11:00:00,4375.8456030261605,0
2015-01-06 12:00:00,4379.9677061579905,0
2015-01-06 13:00:00,3314.73991635099,0
2015-01-06 14:00:00,2799.299174426141,0
2015-01-06 15:00:00,4015.5067518268293,0
2015-01-06 16:00:00,2392.38269520659,0
2015-01-06 17:00:00,4215.51873110619,0
2015-01-06 18:00:00,4236.1351221719115,0
2015-01-06 19:00:00,4264.013015378328,0
2015-01-06 20:00:00,3606.2146664651395,0
2015-01-06 21:00:00,4898.876840079821,0
2015-01-06 22:00:00,3748.23092517932,0
2015-01-06 23:00:00,3278.56237393839,0
2015-01-07 00:00:00,3641.90941778992,0
2015-01-07 01:00:00,3146.33671358218,0
2015-01-07 02:00:00,3161.07777353097,0
2015-01-07 03:00:00,4062.77942438496,0
2015-01-07 04:00:00,3997.0085337448213,0
2015-01-07 05:00:00,3680.58533960724,0
2015-01-07 06:00:00,3901.23760325538,0
2015-01-07 07:00:00,3972.1106457690803,0
2015-01-07 08:00:00,3918.18732960905,0
2015-01-07 09:00:00,5181.9649828171005,0
2015-01-07 10:00:00,3824.74159340955,0
2015-01-07 11:00:00,4623.328081270461,0
2015-01-07 12:00:00,4057.2052334570203,0
2015-01-07 13:00:00,3674.77287524302,0
2015-01-07 14:00:00,3792.55877971743,0
2015-01-07 15:00:00,4487.31822853964,0
2015-01-07 16:00:00,4105.0445667526,0
2015-01-07 17:00:00,4586.218493844571,0
2015-01-07 18:00:00,4745.0976543177,0
2015-01-07 19:00:00,5030.58418764506,0
2015-01-07 20:00:00,4043.677415040821,0
2015-01-07 21:00:00,5509.52054747717,0
2015-01-07 22:00:00,3627.3014714014203,0
2015-01-07 23:00:00,3678.4842265627294,0
2015-01-08 00:00:00,5543.790775933199,0
2015-01-08 01:00:00,5663.989820071911,0
2015-01-08 02:00:00,4304.83440885653,0
2015-01-08 03:00:00,5341.48001165348,0
2015-01-08 04:00:00,4320.3528745948,0
2015-01-08 05:00:00,6108.67911811404,0
2015-01-08 06:00:00,5264.28140371599,0
2015-01-08 07:00:00,5201.85450597177,0
2015-01-08 08:00:00,5145.53262103887,0
2015-01-08 09:00:00,4672.213654817279,0
2015-01-08 10:00:00,5968.26421749206,0
2015-01-08 11:00:00,5529.01905186523,0
2015-01-08 12:00:00,5881.17930983268,0
2015-01-08 13:00:00,5169.269812706471,0
2015-01-08 14:00:00,5455.43176516441,0
2015-01-08 15:00:00,5908.6508825478,0
2015-01-08 16:00:00,4790.52501701477,0
2015-01-08 17:00:00,5321.94459412826,0
2015-01-08 18:00:00,5570.4125854023205,0
2015-01-08 19:00:00,6330.868751185711,0
2015-01-08 20:00:00,5490.17636703454,0
2015-01-08 21:00:00,5460.98735693807,0
2015-01-08 22:00:00,6404.32235936552,0
2015-01-08 23:00:00,5760.40577727818,0
2015-01-09 00:00:00,6859.08456349727,0
2015-01-09 01:00:00,5309.65724865941,0
2015-01-09 02:00:00,6134.99063574331,0
2015-01-09 03:00:00,5930.771889970822,0
2015-01-09 04:00:00,6143.862745597261,0
2015-01-09 05:00:00,6920.32697750224,0
2015-01-09 06:00:00,6954.8632965441,0
2015-01-09 07:00:00,6126.1175038216015,0
2015-01-09 08:00:00,5509.7577480094715,0
2015-01-09 09:00:00,6200.68788111353,0
2015-01-09 10:00:00,7479.528576625641,0
2015-01-09 11:00:00,6712.359564607529,0
2015-01-09 12:00:00,6234.36930061052,0
2015-01-09 13:00:00,6790.0652134778,0
2015-01-09 14:00:00,7298.47178997733,0
2015-01-09 15:00:00,7929.48481234907,0
2015-01-09 16:00:00,7180.46292521451,0
2015-01-09 17:00:00,6296.26047359444,0
2015-01-09 18:00:00,8246.22620378272,0
2015-01-09 19:00:00,6969.26947091958,0
2015-01-09 20:00:00,7771.597784408141,0
2015-01-09 21:00:00,7713.49200430119,0
2015-01-09 22:00:00,5749.87923350378,0
2015-01-09 23:00:00,7931.981778323349,0
2015-01-10 00:00:00,6902.99221568843,0
2015-01-10 01:00:00,6476.230819423608,0
2015-01-10 02:00:00,7016.88397953304,0
2015-01-10 03:00:00,7019.88897573769,0
2015-01-10 04:00:00,6983.886796884871,0
2015-01-10 05:00:00,6875.977254794139,0
2015-01-10 06:00:00,7844.07639259269,0
2015-01-10 07:00:00,7556.21710589913,0
2015-01-10 08:00:00,7133.850240752429,0
2015-01-10 09:00:00,6576.96401672989,0
2015-01-10 10:00:00,7640.426278914579,0
2015-01-10 11:00:00,7294.810561777878,0
2015-01-10 12:00:00,6620.13337016244,0
2015-01-10 13:00:00,6555.174828279671,0
2015-01-10 14:00:00,6677.57106641413,0
2015-01-10 15:00:00,6704.5144664298095,0
2015-01-10 16:00:00,6998.102427465239,0
2015-01-10 17:00:00,7264.09206820211,0
2015-01-10 18:00:00,6839.91448823706,0
2015-01-10 19:00:00,5681.65085419659,0
2015-01-10 20:00:00,6852.58991325869,0
2015-01-10 21:00:00,7259.50452704913,0
2015-01-10 22:00:00,5794.4207287545,0
2015-01-10 23:00:00,5411.750164078328,0
2015-01-11 00:00:00,6956.48448641209,0
2015-01-11 01:00:00,6218.64586574711,0
2015-01-11 02:00:00,6707.6145002226,0
2015-01-11 03:00:00,6219.271734999399,0
2015-01-11 04:00:00,7343.9895490215795,0
2015-01-11 05:00:00,6980.64805092772,0
2015-01-11 06:00:00,6609.99474740518,0
2015-01-11 07:00:00,6670.88327819788,0
2015-01-11 08:00:00,6693.2193452879,0
2015-01-11 09:00:00,6749.06982123196,0
2015-01-11 10:00:00,5481.29803163515,0
2015-01-11 11:00:00,6920.39565999376,0
2015-01-11 12:00:00,5091.49407471616,0
2015-01-11 13:00:00,4608.05355634433,0
2015-01-11 14:00:00,5717.74486995875,0
2015-01-11 15:00:00,6150.8736790987095,0
2015-01-11 16:00:00,5963.106990874,0
2015-01-11 17:00:00,6022.56657841265,0
2015-01-11 18:00:00,5688.12468871328,0
2015-01-11 19:00:00,5220.16950987939,0
2015-01-11 20:00:00,5611.25722567065,0
2015-01-11 21:00:00,6544.1314452138795,0
2015-01-11 22:00:00,5264.13429742512,0
2015-01-11 23:00:00,5671.41475776706,0
2015-01-12 00:00:00,5621.59395247661,0
2015-01-12 01:00:00,6006.660156961011,0
2015-01-12 02:00:00,4590.351970490479,0
2015-01-12 03:00:00,4968.94477612505,0
2015-01-12 04:00:00,5316.66373162296,0
2015-01-12 05:00:00,4853.75139272457,0
2015-01-12 06:00:00,5167.77409877731,0
2015-01-12 07:00:00,4869.29423413261,0
2015-01-12 08:00:00,4410.8679316701,0
2015-01-12 09:00:00,3981.85859551769,0
2015-01-12 10:00:00,5388.6490059014895,0
2015-01-12 11:00:00,4931.37312799226,0
2015-01-12 12:00:00,5283.018384293599,0
2015-01-12 13:00:00,3438.0470347257105,0
2015-01-12 14:00:00,5399.35595805459,0
