timestamp,value,is_anomaly
2014-12-18 14:00:00,3011.5816433913396,0
2014-12-18 15:00:00,2647.04422822679,0
2014-12-18 16:00:00,3129.84105438142,0
2014-12-18 17:00:00,2228.8339258231304,0
2014-12-18 18:00:00,2139.00752344738,0
2014-12-18 19:00:00,2226.47003184113,0
2014-12-18 20:00:00,2719.0068576936897,0
2014-12-18 21:00:00,2153.10021907723,0
2014-12-18 22:00:00,2275.81640980598,0
2014-12-18 23:00:00,2334.83653962673,0
2014-12-19 00:00:00,2135.34324853821,0
2014-12-19 01:00:00,1677.27759282439,0
2014-12-19 02:00:00,2438.5149690636604,0
2014-12-19 03:00:00,2072.35201720122,0
2014-12-19 04:00:00,2172.36301187097,0
2014-12-19 05:00:00,1989.58127243129,0
2014-12-19 06:00:00,1806.0323194679002,0
2014-12-19 07:00:00,1917.30957172712,0
2014-12-19 08:00:00,2050.75059339063,0
2014-12-19 09:00:00,1424.33172846711,0
2014-12-19 10:00:00,1470.50366700978,0
2014-12-19 11:00:00,2048.3211782286803,0
2014-12-19 12:00:00,1457.2722982906,0
2014-12-19 13:00:00,1653.82355024989,0
2014-12-19 14:00:00,1259.27291196146,0
2014-12-19 15:00:00,1760.70541272745,0
2014-12-19 16:00:00,1710.0949166004,0
2014-12-19 17:00:00,1468.70832533423,0
2014-12-19 18:00:00,1904.9753703603799,0
2014-12-19 19:00:00,1367.84599470384,0
2014-12-19 20:00:00,1406.77540764014,0
2014-12-19 21:00:00,1743.36411476582,0
2014-12-19 22:00:00,1571.83079975958,0
2014-12-19 23:00:00,1663.2964968059198,0
2014-12-20 00:00:00,1813.22973109537,0
2014-12-20 01:00:00,1505.1721669832502,0
2014-12-20 02:00:00,1608.7315204973002,0
2014-12-20 03:00:00,1289.59104300825,0
2014-12-20 04:00:00,1574.8963613396802,0
2014-12-20 05:00:00,1391.52578466597,0
2014-12-20 06:00:00,1803.2335154705304,0
2014-12-20 07:00:00,1487.7979354662698,0
2014-12-20 08:00:00,1527.05189411926,0
2014-12-20 09:00:00,1541.26505007256,0
2014-12-20 10:00:00,1057.03283863159,0
2014-12-20 11:00:00,1346.89372986357,0
2014-12-20 12:00:00,2120.18327517827,0
2014-12-20 13:00:00,1838.4816771083,0
2014-12-20 14:00:00,1707.65053111555,0
2014-12-20 15:00:00,1697.0448772188904,0
2014-12-20 16:00:00,1737.76418402266,0
2014-12-20 17:00:00,1932.72941599113,0
2014-12-20 18:00:00,12575.790048956202,1
2014-12-20 19:00:00,12575.790048956202,1
2014-12-20 20:00:00,1933.06767078238,0
2014-12-20 21:00:00,1706.22162613707,0
2014-12-20 22:00:00,1968.7467992293107,0
2014-12-20 23:00:00,2260.8820283374803,0
2014-12-21 00:00:00,1828.4926747237,0
2014-12-21 01:00:00,2507.6637513352302,0
2014-12-21 02:00:00,2609.18640643984,0
2014-12-21 03:00:00,2373.77889963318,0
2014-12-21 04:00:00,2508.0127004799697,0
2014-12-21 05:00:00,2842.7933102526194,0
2014-12-21 06:00:00,2425.8057503593,0
2014-12-21 07:00:00,2404.30771051247,0
2014-12-21 08:00:00,2418.22905563,0
2014-12-21 09:00:00,2531.15951069208,0
2014-12-21 10:00:00,2666.32204128512,0
2014-12-21 11:00:00,3007.50014802706,0
2014-12-21 12:00:00,2746.75828872608,0
2014-12-21 13:00:00,2984.1712420162603,0
2014-12-21 14:00:00,3161.15244643885,0
2014-12-21 15:00:00,2868.0186045881896,0
2014-12-21 16:00:00,3616.36167367091,0
2014-12-21 17:00:00,3656.5962158251295,0
2014-12-21 18:00:00,2942.77744776578,0
2014-12-21 19:00:00,3341.01418441171,0
2014-12-21 20:00:00,3434.58872111873,0
2014-12-21 21:00:00,3635.3823087820892,0
2014-12-21 22:00:00,3361.9973271333397,0
2014-12-21 23:00:00,3624.13545190421,0
2014-12-22 00:00:00,3975.8160818310403,0
2014-12-22 01:00:00,4087.14941453464,0
2014-12-22 02:00:00,3953.3363269787,0
2014-12-22 03:00:00,4035.94778046141,0
2014-12-22 04:00:00,3842.63652144757,0
2014-12-22 05:00:00,3945.51540067409,0
2014-12-22 06:00:00,4397.90149990276,0
2014-12-22 07:00:00,4169.94677920167,0
2014-12-22 08:00:00,4027.3198507903294,0
2014-12-22 09:00:00,4651.43471073593,0
2014-12-22 10:00:00,4134.52666050747,0
2014-12-22 11:00:00,4602.48273810003,0
2014-12-22 12:00:00,4499.6598821898,0
2014-12-22 13:00:00,4481.1894459318,0
2014-12-22 14:00:00,4337.43827902706,0
2014-12-22 15:00:00,4664.5503675829605,0
2014-12-22 16:00:00,4053.7276229900203,0
2014-12-22 17:00:00,4238.5705865727705,0
2014-12-22 18:00:00,4443.37936978641,0
2014-12-22 19:00:00,4558.74926573808,0
2014-12-22 20:00:00,4557.15664350728,0
2014-12-22 21:00:00,4468.34383668188,0
2014-12-22 22:00:00,4472.83999421896,0
2014-12-22 23:00:00,4667.18530200834,0
2014-12-23 00:00:00,4382.93333074237,0
2014-12-23 01:00:00,3996.34760628992,0
2014-12-23 02:00:00,4540.99464387744,0
2014-12-23 03:00:00,4747.55234915707,0
2014-12-23 04:00:00,4764.97607439307,0
2014-12-23 05:00:00,4430.79861842701,0
2014-12-23 06:00:00,4470.92563784681,0
2014-12-23 07:00:00,4845.12235886123,0
2014-12-23 08:00:00,4280.73977177434,0
2014-12-23 09:00:00,4383.3581810296,0
2014-12-23 10:00:00,4509.32056775015,0
2014-12-23 11:00:00,4194.33355814824,0
2014-12-23 12:00:00,4206.07631975614,0
2014-12-23 13:00:00,4428.7594896485,0
2014-12-23 14:00:00,4066.33800446577,0
2014-12-23 15:00:00,4321.64958631613,0
2014-12-23 16:00:00,3863.723170158521,0
2014-12-23 17:00:00,3612.99860508596,0
2014-12-23 18:00:00,4228.35095193354,0
2014-12-23 19:00:00,3990.88336929049,0
2014-12-23 20:00:00,3864.79179748361,0
2014-12-23 21:00:00,3791.16715552529,0
2014-12-23 22:00:00,4117.89795045494,0
2014-12-23 23:00:00,3541.7687898129298,0
2014-12-24 00:00:00,3999.30160329452,0
2014-12-24 01:00:00,3440.6935020120195,0
2014-12-24 02:00:00,3609.0482680559694,0
2014-12-24 03:00:00,3531.1105922534002,0
2014-12-24 04:00:00,3669.6920367096495,0
2014-12-24 05:00:00,3019.95418302901,0
2014-12-24 06:00:00,3341.2495139042,0
2014-12-24 07:00:00,3310.33507494078,0
2014-12-24 08:00:00,3424.4839069552004,0
2014-12-24 09:00:00,3505.6343286312103,0
2014-12-24 10:00:00,2916.9939216539697,0
2014-12-24 11:00:00,3185.46058532408,0
2014-12-24 12:00:00,3156.15241703414,0
2014-12-24 13:00:00,3281.78787259564,0
2014-12-24 14:00:00,2904.0770284641303,0
2014-12-24 15:00:00,3156.72016087331,0
2014-12-24 16:00:00,2834.10816603969,0
2014-12-24 17:00:00,2682.88866111294,0
2014-12-24 18:00:00,2831.3984807992997,0
2014-12-24 19:00:00,2721.1602739381,0
2014-12-24 20:00:00,2695.31571598076,0
2014-12-24 21:00:00,2801.3690402887105,0
2014-12-24 22:00:00,2429.49152665642,0
2014-12-24 23:00:00,2395.65321181332,0
2014-12-25 00:00:00,2360.01955700642,0
2014-12-25 01:00:00,2638.31300041953,0
2014-12-25 02:00:00,2818.7875949940003,0
2014-12-25 03:00:00,2533.75138867987,0
2014-12-25 04:00:00,2517.06940547653,0
2014-12-25 05:00:00,2667.61006483745,0
2014-12-25 06:00:00,2049.84839406697,0
2014-12-25 07:00:00,1796.59314217781,0
2014-12-25 08:00:00,1861.8948406287202,0
2014-12-25 09:00:00,2182.13942892295,0
2014-12-25 10:00:00,2104.6134474169103,0
2014-12-25 11:00:00,1400.36053205301,0
2014-12-25 12:00:00,2365.7489093734107,0
2014-12-25 13:00:00,2002.1853255891401,0
2014-12-25 14:00:00,2035.1737057592002,0
2014-12-25 15:00:00,2146.4797625952697,0
2014-12-25 16:00:00,1713.79773804432,0
2014-12-25 17:00:00,1866.13060634832,0
2014-12-25 18:00:00,2307.08256608905,0
2014-12-25 19:00:00,2549.825347315389,0
2014-12-25 20:00:00,2237.33293210449,0
2014-12-25 21:00:00,2263.16776884534,0
2014-12-25 22:00:00,1665.1820352299899,0
2014-12-25 23:00:00,2377.21345803626,0
2014-12-26 00:00:00,2416.9144285441103,0
2014-12-26 01:00:00,2070.84395882978,0
2014-12-26 02:00:00,2234.80515067614,0
2014-12-26 03:00:00,2449.93690434455,0
2014-12-26 04:00:00,2791.635874944551,0
2014-12-26 05:00:00,2008.68502389228,0
2014-12-26 06:00:00,2584.16659397733,0
2014-12-26 07:00:00,2712.4914953385,0
2014-12-26 08:00:00,2639.96496614399,0
2014-12-26 09:00:00,2529.94035222915,0
2014-12-26 10:00:00,2466.33019997727,0
2014-12-26 11:00:00,2596.16789476554,0
2014-12-26 12:00:00,2825.24530991888,0
2014-12-26 13:00:00,2391.0829816671,0
2014-12-26 14:00:00,2411.1786796706,0
2014-12-26 15:00:00,2597.49086398897,0
2014-12-26 16:00:00,2478.3603340977897,0
2014-12-26 17:00:00,2478.04560161454,0
2014-12-26 18:00:00,3305.90539637265,0
2014-12-26 19:00:00,2792.8265035792797,0
2014-12-26 20:00:00,2962.13867990324,0
2014-12-26 21:00:00,2870.071065428211,0
2014-12-26 22:00:00,3350.60691588912,0
2014-12-26 23:00:00,3422.19217913736,0
2014-12-27 00:00:00,3656.30047606995,0
2014-12-27 01:00:00,3310.9419308851598,0
2014-12-27 02:00:00,3807.6242967112707,0
2014-12-27 03:00:00,3599.9115533946397,0
2014-12-27 04:00:00,3308.7715845121998,0
2014-12-27 05:00:00,3993.36937426864,0
2014-12-27 06:00:00,4153.4038421901205,0
2014-12-27 07:00:00,4043.6678192601203,0
2014-12-27 08:00:00,3802.57008219122,0
2014-12-27 09:00:00,3640.78165633588,0
2014-12-27 10:00:00,4054.5929002792896,0
2014-12-27 11:00:00,3773.40391461826,0
2014-12-27 12:00:00,3720.8090823194398,0
2014-12-27 13:00:00,4416.60899385526,0
2014-12-27 14:00:00,4227.31530294474,0
2014-12-27 15:00:00,4263.29515849498,0
2014-12-27 16:00:00,4261.444633564061,0
2014-12-27 17:00:00,4810.96847510011,0
2014-12-27 18:00:00,4138.97763954923,0
2014-12-27 19:00:00,4479.396174366179,0
2014-12-27 20:00:00,4785.236820900171,0
2014-12-27 21:00:00,4766.05357692004,0
2014-12-27 22:00:00,4586.53556216017,0
2014-12-27 23:00:00,4771.03324782973,0
2014-12-28 00:00:00,4781.42794577224,0
2014-12-28 01:00:00,5292.95292908877,0
2014-12-28 02:00:00,4934.3894463096,0
2014-12-28 03:00:00,4779.8230156421505,0
2014-12-28 04:00:00,5274.87431078211,0
2014-12-28 05:00:00,4687.789031867,0
2014-12-28 06:00:00,5169.51510905723,0
2014-12-28 07:00:00,5367.85924143173,0
2014-12-28 08:00:00,4787.88282587079,0
2014-12-28 09:00:00,5180.47893445063,0
2014-12-28 10:00:00,5353.434122310479,0
2014-12-28 11:00:00,5407.91899773637,0
2014-12-28 12:00:00,5519.631043212768,0
2014-12-28 13:00:00,5625.20018626207,0
2014-12-28 14:00:00,5197.648523737121,0
2014-12-28 15:00:00,4935.37365995347,0
2014-12-28 16:00:00,4955.64786990539,0
2014-12-28 17:00:00,5314.69944690892,0
2014-12-28 18:00:00,4737.056975575971,0
2014-12-28 19:00:00,5246.10143968015,0
2014-12-28 20:00:00,4816.42775984624,0
2014-12-28 21:00:00,4856.98287832659,0
2014-12-28 22:00:00,5155.09539360385,0
2014-12-28 23:00:00,4898.57517796736,0
2014-12-29 00:00:00,4813.21224733015,0
2014-12-29 01:00:00,4826.480934537771,0
2014-12-29 02:00:00,5317.94939573022,0
2014-12-29 03:00:00,4585.01547453497,0
2014-12-29 04:00:00,4921.0018367402,0
2014-12-29 05:00:00,4738.582402731679,0
2014-12-29 06:00:00,5558.982519691229,0
2014-12-29 07:00:00,4733.6498589679495,0
2014-12-29 08:00:00,5185.57005362252,0
2014-12-29 09:00:00,4899.37911083543,0
2014-12-29 10:00:00,4241.25299941279,0
2014-12-29 11:00:00,4713.93877432304,0
2014-12-29 12:00:00,4707.8352437367,0
2014-12-29 13:00:00,4486.50604625666,0
2014-12-29 14:00:00,3935.90917317196,0
2014-12-29 15:00:00,4933.84026311091,0
2014-12-29 16:00:00,4266.47807414815,0
2014-12-29 17:00:00,3904.25920938239,0
2014-12-29 18:00:00,4510.846582183351,0
2014-12-29 19:00:00,4076.325213778,0
2014-12-29 20:00:00,4140.2456954319705,0
2014-12-29 21:00:00,3822.99266747434,0
2014-12-29 22:00:00,3508.4948694967998,0
2014-12-29 23:00:00,3855.3668311748797,0
2014-12-30 00:00:00,4025.3126167436603,0
2014-12-30 01:00:00,3772.07875958839,0
2014-12-30 02:00:00,3723.0826290009995,0
2014-12-30 03:00:00,3712.1408066875,0
2014-12-30 04:00:00,3697.21223507029,0
2014-12-30 05:00:00,3472.977125611189,0
2014-12-30 06:00:00,3404.80822425883,0
2014-12-30 07:00:00,3240.0259144246697,0
2014-12-30 08:00:00,3021.6446210632203,0
2014-12-30 09:00:00,2952.18512129609,0
2014-12-30 10:00:00,3063.59111861491,0
2014-12-30 11:00:00,3022.97020088902,0
2014-12-30 12:00:00,3061.1683881078693,0
2014-12-30 13:00:00,13405.000517479199,1
2014-12-30 14:00:00,13405.000517479199,1
2014-12-30 15:00:00,3395.9984103190004,0
2014-12-30 16:00:00,3070.7435135536402,0
2014-12-30 17:00:00,3002.57063074436,0
2014-12-30 18:00:00,2892.7314878712605,0
2014-12-30 19:00:00,2632.7407379519,0
2014-12-30 20:00:00,2681.12312867315,0
2014-12-30 21:00:00,2705.6703483348497,0
2014-12-30 22:00:00,2792.5365706850207,0
2014-12-30 23:00:00,2736.07435938442,0
2014-12-31 00:00:00,3175.2237816481293,0
2014-12-31 01:00:00,2616.226951125689,0
2014-12-31 02:00:00,2496.2611252501,0
2014-12-31 03:00:00,2258.3216396051102,0
2014-12-31 04:00:00,2406.8512047429103,0
2014-12-31 05:00:00,3301.03718538341,0
2014-12-31 06:00:00,2719.92353747145,0
2014-12-31 07:00:00,2869.2332524107396,0
2014-12-31 08:00:00,2693.63520122997,0
2014-12-31 09:00:00,2689.49261291754,0
2014-12-31 10:00:00,2609.57167461553,0
2014-12-31 11:00:00,2800.39645353126,0
2014-12-31 12:00:00,3035.48259775867,0
2014-12-31 13:00:00,2914.57577258849,0
2014-12-31 14:00:00,2650.95046941906,0
2014-12-31 15:00:00,2754.61698514414,0
2014-12-31 16:00:00,2388.3894405487304,0
2014-12-31 17:00:00,3064.95782705208,0
2014-12-31 18:00:00,3264.29659087562,0
2014-12-31 19:00:00,2462.35401974043,0
2014-12-31 20:00:00,2872.37520107573,0
2014-12-31 21:00:00,2693.9035473002104,0
2014-12-31 22:00:00,2654.73298422099,0
2014-12-31 23:00:00,3266.50264167495,0
2015-01-01 00:00:00,3336.43180254009,0
2015-01-01 01:00:00,3600.74114879706,0
2015-01-01 02:00:00,3266.61638142297,0
2015-01-01 03:00:00,2735.52699122629,0
2015-01-01 04:00:00,3369.79088299971,0
2015-01-01 05:00:00,3128.7226633985497,0
2015-01-01 06:00:00,3310.59328749177,0
2015-01-01 07:00:00,3480.63575408515,0
2015-01-01 08:00:00,3498.4692539776092,0
2015-01-01 09:00:00,3742.48373360826,0
2015-01-01 10:00:00,3442.30712043596,0
2015-01-01 11:00:00,3501.6015175532507,0
2015-01-01 12:00:00,3783.675389122821,0
2015-01-01 13:00:00,4024.65434935875,0
2015-01-01 14:00:00,3773.49855314329,0
2015-01-01 15:00:00,3772.2913924054296,0
2015-01-01 16:00:00,3755.41510322904,0
2015-01-01 17:00:00,3889.63457665331,0
2015-01-01 18:00:00,4076.28948898016,0
2015-01-01 19:00:00,3924.3065466855,0
2015-01-01 20:00:00,4459.835580247171,0
2015-01-01 21:00:00,3839.37512918919,0
2015-01-01 22:00:00,4385.76933755742,0
2015-01-01 23:00:00,4130.23367774114,0
2015-01-02 00:00:00,4865.9868340619205,0
2015-01-02 01:00:00,4499.51879607944,0
2015-01-02 02:00:00,4977.29949045323,0
2015-01-02 03:00:00,4653.90969109511,0
2015-01-02 04:00:00,4769.90557543349,0
2015-01-02 05:00:00,4629.91099098408,0
2015-01-02 06:00:00,4173.82170931791,0
2015-01-02 07:00:00,5420.55666837154,0
2015-01-02 08:00:00,4711.401572576579,0
2015-01-02 09:00:00,5765.953190344829,0
2015-01-02 10:00:00,5258.448418914872,0
2015-01-02 11:00:00,5087.420221197361,0
2015-01-02 12:00:00,5455.36059623252,0
2015-01-02 13:00:00,5549.3847498043615,0
2015-01-02 14:00:00,5317.27353288076,0
2015-01-02 15:00:00,5452.40285468258,0
2015-01-02 16:00:00,5922.18986348148,0
2015-01-02 17:00:00,5145.51621239992,0
2015-01-02 18:00:00,5522.122793521899,0
2015-01-02 19:00:00,5767.27799325203,0
2015-01-02 20:00:00,5243.79458163385,0
2015-01-02 21:00:00,5177.42183751138,0
2015-01-02 22:00:00,5991.785474623121,0
2015-01-02 23:00:00,5486.39475514247,0
2015-01-03 00:00:00,5433.01192193322,0
2015-01-03 01:00:00,5700.70526231109,0
2015-01-03 02:00:00,5584.032336880649,0
2015-01-03 03:00:00,5593.28720440354,0
2015-01-03 04:00:00,5384.54863993057,0
2015-01-03 05:00:00,5517.39235194475,0
2015-01-03 06:00:00,5959.37906975515,0
2015-01-03 07:00:00,5870.30743428435,0
2015-01-03 08:00:00,5580.16634857073,0
2015-01-03 09:00:00,6338.889681113608,0
2015-01-03 10:00:00,6093.68823012256,0
2015-01-03 11:00:00,5522.955802394979,0
2015-01-03 12:00:00,5667.477412116529,0
2015-01-03 13:00:00,4860.42117759664,0
2015-01-03 14:00:00,5890.92693196663,0
2015-01-03 15:00:00,5766.31634856285,0
2015-01-03 16:00:00,5473.55269915,0
2015-01-03 17:00:00,5519.740005725439,0
2015-01-03 18:00:00,5557.52839116621,0
2015-01-03 19:00:00,5756.23759107683,0
2015-01-03 20:00:00,5220.01938782235,0
2015-01-03 21:00:00,5691.479823559312,0
2015-01-03 22:00:00,5571.640782003349,0
2015-01-03 23:00:00,5161.60012508153,0
2015-01-04 00:00:00,5220.255303838289,0
2015-01-04 01:00:00,5706.65012835446,0
2015-01-04 02:00:00,5155.712907646721,0
2015-01-04 03:00:00,4795.11625707838,0
2015-01-04 04:00:00,4721.59094540857,0
2015-01-04 05:00:00,5019.884587570929,0
2015-01-04 06:00:00,5042.11380157925,0
2015-01-04 07:00:00,4988.5153639561295,0
2015-01-04 08:00:00,4801.88199955774,0
2015-01-04 09:00:00,4314.14959286872,0
2015-01-04 10:00:00,4638.04412360729,0
2015-01-04 11:00:00,4923.89625692511,0
2015-01-04 12:00:00,4048.97155925712,0
2015-01-04 13:00:00,4724.992303327171,0
2015-01-04 14:00:00,4140.567107620121,0
2015-01-04 15:00:00,4394.734127330589,0
2015-01-04 16:00:00,4036.9484254357103,0
2015-01-04 17:00:00,4534.914477525471,0
2015-01-04 18:00:00,4120.27329503586,0
2015-01-04 19:00:00,4315.5914126017,0
2015-01-04 20:00:00,3950.12521503445,0
2015-01-04 21:00:00,3796.05881374932,0
2015-01-04 22:00:00,3657.1496389572703,0
2015-01-04 23:00:00,3689.97288011114,0
2015-01-05 00:00:00,3836.30218043486,0
2015-01-05 01:00:00,4219.69309398901,0
2015-01-05 02:00:00,3962.94618392834,0
2015-01-05 03:00:00,3609.2804230880897,0
2015-01-05 04:00:00,3780.99751335152,0
2015-01-05 05:00:00,3422.67363541841,0
2015-01-05 06:00:00,3474.4008503019395,0
2015-01-05 07:00:00,3625.4129465699293,0
2015-01-05 08:00:00,4218.62428439136,0
2015-01-05 09:00:00,3563.83900087109,0
2015-01-05 10:00:00,3495.03256172235,0
2015-01-05 11:00:00,2857.9603485007,0
2015-01-05 12:00:00,3699.54220821945,0
2015-01-05 13:00:00,3688.79177144771,0
2015-01-05 14:00:00,2941.7034588461997,0
2015-01-05 15:00:00,3324.85381986092,0
2015-01-05 16:00:00,3094.50516252401,0
2015-01-05 17:00:00,3316.4388793732,0
2015-01-05 18:00:00,3145.6608407379,0
2015-01-05 19:00:00,3516.483236740881,0
2015-01-05 20:00:00,3304.4367691513507,0
2015-01-05 21:00:00,3264.85924599116,0
2015-01-05 22:00:00,3337.31136099982,0
2015-01-05 23:00:00,2783.35897118985,0
2015-01-06 00:00:00,2947.4056593420396,0
2015-01-06 01:00:00,3590.884338841629,0
2015-01-06 02:00:00,3304.37095920081,0
2015-01-06 03:00:00,3370.40286114091,0
2015-01-06 04:00:00,2930.0802383849,0
2015-01-06 05:00:00,3845.75637126594,0
2015-01-06 06:00:00,3185.68366289341,0
2015-01-06 07:00:00,3466.81198251091,0
2015-01-06 08:00:00,3305.32015600035,0
2015-01-06 09:00:00,3631.8978773569397,0
2015-01-06 10:00:00,3203.45525651648,0
2015-01-06 11:00:00,3713.68998268565,0
2015-01-06 12:00:00,3755.816810001121,0
2015-01-06 13:00:00,3345.43332617015,0
2015-01-06 14:00:00,3170.11010857289,0
2015-01-06 15:00:00,3731.70114870378,0
2015-01-06 16:00:00,3088.80265912187,0
2015-01-06 17:00:00,3910.8355669193797,0
2015-01-06 18:00:00,3968.525023843,0
2015-01-06 19:00:00,4030.39134321877,0
2015-01-06 20:00:00,3802.03748748574,0
2015-01-06 21:00:00,4402.93464592224,0
2015-01-06 22:00:00,3966.92339518661,0
2015-01-06 23:00:00,3820.7889272288003,0
2015-01-07 00:00:00,4028.989512176379,0
2015-01-07 01:00:00,3872.8389552226704,0
2015-01-07 02:00:00,3933.73992899198,0
2015-01-07 03:00:00,4371.538476259079,0
2015-01-07 04:00:00,4398.531357116321,0
2015-01-07 05:00:00,4319.0359665025,0
2015-01-07 06:00:00,4467.48398775746,0
2015-01-07 07:00:00,4552.04605763662,0
2015-01-07 08:00:00,4583.2131095804,0
2015-01-07 09:00:00,5173.50037837035,0
2015-01-07 10:00:00,4650.00745681388,0
2015-01-07 11:00:00,5041.3471257436995,0
2015-01-07 12:00:00,4852.224961919001,0
2015-01-07 13:00:00,4740.13764312018,0
2015-01-07 14:00:00,4839.40271330818,0
2015-01-07 15:00:00,5182.50738604639,0
2015-01-07 16:00:00,5066.87977996491,0
2015-01-07 17:00:00,5316.54326807678,0
2015-01-07 18:00:00,5427.80485810751,0
2015-01-07 19:00:00,5591.21440976093,0
2015-01-07 20:00:00,5212.51347269464,0
2015-01-07 21:00:00,5873.69088509791,0
2015-01-07 22:00:00,5111.02884498877,0
2015-01-07 23:00:00,5167.49923412359,0
2015-01-08 00:00:00,5992.36183462922,0
2015-01-08 01:00:00,6073.91916688318,0
2015-01-08 02:00:00,5524.96395492516,0
2015-01-08 03:00:00,5991.2208212091,0
2015-01-08 04:00:00,5581.1754877649,0
2015-01-08 05:00:00,6361.8986301414,0
2015-01-08 06:00:00,6022.02227558541,0
2015-01-08 07:00:00,6011.73176597151,0
2015-01-08 08:00:00,6001.47044362235,0
2015-01-08 09:00:00,5811.50727294502,0
2015-01-08 10:00:00,6370.36833738871,0
2015-01-08 11:00:00,6189.582034779671,0
2015-01-08 12:00:00,6342.227324445898,0
2015-01-08 13:00:00,6040.26166562403,0
2015-01-08 14:00:00,6159.47533718276,0
2015-01-08 15:00:00,6346.930158631701,0
2015-01-08 16:00:00,5864.322756900021,0
2015-01-08 17:00:00,6079.58659403015,0
2015-01-08 18:00:00,6171.997405648161,0
2015-01-08 19:00:00,6479.18991536689,0
2015-01-08 20:00:00,6103.73339110628,0
2015-01-08 21:00:00,6070.32305987359,0
2015-01-08 22:00:00,6447.383435229622,0
2015-01-08 23:00:00,6147.812073318679,0
2015-01-09 00:00:00,6585.857863490551,0
2015-01-09 01:00:00,5896.828360105849,0
2015-01-09 02:00:00,6214.015721543559,0
2015-01-09 03:00:00,6091.66152721149,0
2015-01-09 04:00:00,6144.32535788992,0
2015-01-09 05:00:00,6434.11798250787,0
2015-01-09 06:00:00,6406.754772437521,0
2015-01-09 07:00:00,6010.7828674999,0
2015-01-09 08:00:00,5703.13411581105,0
2015-01-09 09:00:00,5948.91431883653,0
2015-01-09 10:00:00,6442.70043289058,0
2015-01-09 11:00:00,6065.9605024123,0
2015-01-09 12:00:00,5810.5662502174,0
2015-01-09 13:00:00,5992.824618579361,0
2015-01-09 14:00:00,6153.75625101896,0
2015-01-09 15:00:00,6365.63487016944,0
2015-01-09 16:00:00,5990.404092469449,0
2015-01-09 17:00:00,5556.882322128629,0
2015-01-09 18:00:00,6326.28985777526,0
2015-01-09 19:00:00,5724.586389333161,0
2015-01-09 20:00:00,6005.4692437586,0
2015-01-09 21:00:00,5920.560205249561,0
2015-01-09 22:00:00,5026.14600570499,0
2015-01-09 23:00:00,5892.33859687332,0
2015-01-10 00:00:00,5394.808266760349,0
2015-01-10 01:00:00,5153.2224593733,0
2015-01-10 02:00:00,5322.812899309,0
2015-01-10 03:00:00,5264.509102479979,0
2015-01-10 04:00:00,5190.220920983379,0
2015-01-10 05:00:00,5086.10987975327,0
2015-01-10 06:00:00,5439.8337388206,0
2015-01-10 07:00:00,5261.12903733101,0
2015-01-10 08:00:00,5026.41076249109,0
2015-01-10 09:00:00,4735.8024773405605,0
2015-01-10 10:00:00,5134.72978516805,0
2015-01-10 11:00:00,4936.70743026193,0
2015-01-10 12:00:00,4600.54385744156,0
2015-01-10 13:00:00,4525.06087882701,0
2015-01-10 14:00:00,4530.9938981785,0
2015-01-10 15:00:00,4498.344886953811,0
2015-01-10 16:00:00,4581.00572011674,0
2015-01-10 17:00:00,4654.1139898758,0
2015-01-10 18:00:00,4436.37354706126,0
2015-01-10 19:00:00,3909.2268581081,0
2015-01-10 20:00:00,4373.75484697055,0
2015-01-10 21:00:00,4516.33727802064,0
2015-01-10 22:00:00,3866.49356063146,0
2015-01-10 23:00:00,3679.04879149503,0
2015-01-11 00:00:00,4312.94371727917,0
2015-01-11 01:00:00,3980.248235700271,0
2015-01-11 02:00:00,4171.46784844887,0
2015-01-11 03:00:00,3950.5569238214803,0
2015-01-11 04:00:00,4417.70259494767,0
2015-01-11 05:00:00,4255.88706373224,0
2015-01-11 06:00:00,4094.02315781329,0
2015-01-11 07:00:00,4118.520943242221,0
2015-01-11 08:00:00,4129.75029938814,0
2015-01-11 09:00:00,4158.33253956828,0
2015-01-11 10:00:00,3627.89409236567,0
2015-01-11 11:00:00,4250.20150351695,0
2015-01-11 12:00:00,3487.69921830068,0
2015-01-11 13:00:00,3299.72953196072,0
2015-01-11 14:00:00,3791.4603016025203,0
2015-01-11 15:00:00,3998.9180077058704,0
2015-01-11 16:00:00,3945.71255544671,0
2015-01-11 17:00:00,4000.5000111910704,0
2015-01-11 18:00:00,3890.94581609765,0
2015-01-11 19:00:00,3727.586337927829,0
2015-01-11 20:00:00,3931.90622931215,0
2015-01-11 21:00:00,4369.101436219529,0
2015-01-11 22:00:00,3869.1879184995705,0
2015-01-11 23:00:00,4088.4980407796,0
2015-01-12 00:00:00,4116.2238484072295,0
2015-01-12 01:00:00,4331.10866960256,0
2015-01-12 02:00:00,3783.31052746543,0
2015-01-12 03:00:00,4000.08320303435,0
2015-01-12 04:00:00,4205.90952549015,0
2015-01-12 05:00:00,4069.51506754624,0
2015-01-12 06:00:00,4265.032324501671,0
2015-01-12 07:00:00,4202.24415058604,0
2015-01-12 08:00:00,4073.23107338331,0
2015-01-12 09:00:00,3958.29064938116,0
2015-01-12 10:00:00,4624.47111648407,0
2015-01-12 11:00:00,4500.29193448873,0
2015-01-12 12:00:00,4720.84502118006,0
2015-01-12 13:00:00,4009.5276304982704,0
2015-01-12 14:00:00,4915.65161451169,0
2015-01-12 15:00:00,4796.40614709792,0
2015-01-12 16:00:00,4659.16656672435,0
