timestamp,value
2015-01-17 16:00:00,13388.9992719594
2015-01-17 17:00:00,13427.717249456598
2015-01-17 18:00:00,13410.8661258498
2015-01-17 19:00:00,13349.1823578571
2015-01-17 20:00:00,13368.2542261658
2015-01-17 21:00:00,13305.5044580028
2015-01-17 22:00:00,13296.525628908701
2015-01-17 23:00:00,13342.524581823
2015-01-18 00:00:00,13190.2246569041
2015-01-18 01:00:00,13353.4948610378
2015-01-18 02:00:00,13277.132486131899
2015-01-18 03:00:00,13271.840734000802
2015-01-18 04:00:00,13092.9306039912
2015-01-18 05:00:00,13258.708126086001
2015-01-18 06:00:00,13248.441840738602
2015-01-18 07:00:00,13393.982155596
2015-01-18 08:00:00,13466.2778308847
2015-01-18 09:00:00,13479.511298053501
2015-01-18 10:00:00,13298.768779552
2015-01-18 11:00:00,13365.038744276899
2015-01-18 12:00:00,13471.4186989279
2015-01-18 13:00:00,13429.7987015942
2015-01-18 14:00:00,13431.3472356007
2015-01-18 15:00:00,13704.7711310293
2015-01-18 16:00:00,13698.526798423301
2015-01-18 17:00:00,13811.775237870901
2015-01-18 18:00:00,13713.7133753117
2015-01-18 19:00:00,13863.1240512446
2015-01-18 20:00:00,13861.8063573779
2015-01-18 21:00:00,13970.3434752402
2015-01-18 22:00:00,14147.0172765876
2015-01-18 23:00:00,14134.99436903
2015-01-19 00:00:00,14204.1588729904
2015-01-19 01:00:00,14263.2431107483
2015-01-19 02:00:00,14340.997381770901
2015-01-19 03:00:00,14483.9847284853
2015-01-19 04:00:00,14809.8416039053
2015-01-19 05:00:00,14688.434772011298
2015-01-19 06:00:00,14740.8161477887
2015-01-19 07:00:00,14808.650007561
2015-01-19 08:00:00,15017.4004617977
2015-01-19 09:00:00,15089.635700166102
2015-01-19 10:00:00,15242.335551581298
2015-01-19 11:00:00,15286.8075510976
2015-01-19 12:00:00,15483.564666903701
2015-01-19 13:00:00,15560.8553655648
2015-01-19 14:00:00,15680.512073161999
2015-01-19 15:00:00,15693.734864971399
2015-01-19 16:00:00,15857.9614909739
2015-01-19 17:00:00,15832.114282676299
2015-01-19 18:00:00,16003.7952839715
2015-01-19 19:00:00,15981.3880359994
2015-01-19 20:00:00,16007.4238711327
2015-01-19 21:00:00,16028.6767134412
2015-01-19 22:00:00,16141.835711523701
2015-01-19 23:00:00,16201.035355399099
2015-01-20 00:00:00,16380.3991369323
2015-01-20 01:00:00,16377.867641896999
2015-01-20 02:00:00,16375.5465033191
2015-01-20 03:00:00,16396.982593676297
2015-01-20 04:00:00,16657.610652158997
2015-01-20 05:00:00,16534.9301668986
2015-01-20 06:00:00,16474.5531806929
2015-01-20 07:00:00,16575.9110935106
2015-01-20 08:00:00,16645.450821713
2015-01-20 09:00:00,16729.717770574698
2015-01-20 10:00:00,16658.1430351764
2015-01-20 11:00:00,16683.0181477873
2015-01-20 12:00:00,16580.23943465
2015-01-20 13:00:00,16744.3440626515
2015-01-20 14:00:00,16673.1047623441
2015-01-20 15:00:00,16718.3904089938
2015-01-20 16:00:00,16774.6606285486
2015-01-20 17:00:00,16628.098652289398
2015-01-20 18:00:00,16559.5003727562
2015-01-20 19:00:00,16484.3899844657
2015-01-20 20:00:00,16466.5198513448
2015-01-20 21:00:00,16396.4003715731
2015-01-20 22:00:00,16470.0942168226
2015-01-20 23:00:00,16255.946768033702
2015-01-21 00:00:00,16180.2519201897
2015-01-21 01:00:00,16224.6409352543
2015-01-21 02:00:00,16327.2845107236
2015-01-21 03:00:00,16180.2263643987
2015-01-21 04:00:00,16061.948195498999
2015-01-21 05:00:00,16103.436903858601
2015-01-21 06:00:00,15944.0714100209
2015-01-21 07:00:00,15897.392561901699
2015-01-21 08:00:00,15844.827886237099
2015-01-21 09:00:00,15866.4129230744
2015-01-21 10:00:00,15813.216385331201
2015-01-21 11:00:00,15739.964143386398
2015-01-21 12:00:00,15639.7145704774
