timestamp,value,is_anomaly,error_prediction,anomaly_score,convergence_loss,prediction
2015-03-14 21:17:53,0.0,0,0.0,0.17402805201591676,[0.0],0.0
2015-03-14 21:22:53,0.0,0,0.0,0.17347196237067708,[0.0],0.0
2015-03-14 21:27:53,0.0,0,0.0,0.17291701578205076,[0.0],0.0
2015-03-14 21:32:53,0.0,0,0.0,0.9916037903053827,[0.0],0.0
2015-03-14 21:37:53,0.0,0,0.0,0.9999999948745252,[0.0],0.0
2015-03-14 21:42:53,0.02,0,-0.02,0.9999999950552625,[0.00039999998989515007],0.0
2015-03-14 21:47:53,0.0,0,0.0,0.9999999950322571,[0.0],0.0
2015-03-14 21:52:53,0.0,0,0.0,0.9999999950091492,[0.0],0.0
2015-03-14 21:57:53,0.0,0,0.0,0.999999994985938,[0.0],0.0
2015-03-14 22:02:53,0.0,0,0.0,0.9999999949626232,[0.0],0.0
2015-03-14 22:07:53,0.0,0,0.0,0.9999999949392042,[0.0],0.0
2015-03-14 22:12:53,0.0,0,0.0,0.9999999949156808,[0.0],0.0
2015-03-14 22:17:53,0.0,0,0.0,0.9999999948920525,[0.0],0.0
2015-03-14 22:22:53,0.02,0,-0.02,0.9915906774192802,[0.00039999998989515007],0.0
2015-03-14 22:27:53,0.0,0,0.0,0.9915568002443054,[0.0],0.0
2015-03-14 22:32:53,0.0,0,0.0,0.9999999950262047,[0.0],0.0
2015-03-14 22:37:53,0.0,0,0.0,0.9999999950030773,[0.0],0.0
2015-03-14 22:42:53,0.0,0,0.0,0.9999999949798467,[0.0],0.0
2015-03-14 22:47:53,0.0,0,0.0,0.9999999949565124,[0.0],0.0
2015-03-14 22:52:53,0.04,0,-0.04,0.17106046250683926,[0.0015999999595806003],0.0
2015-03-14 22:57:53,0.0,0,0.0,0.1705108890853968,[0.0],0.0
2015-03-14 23:02:53,0.02,0,-0.02,8.796869087945858e-06,[0.00039999998989515007],0.0
2015-03-14 23:07:53,0.0,0,0.0,8.684409721793074e-06,[0.0],0.0
2015-03-14 23:12:53,0.0,0,0.0,0.17071855340817343,[0.0],0.0
2015-03-14 23:17:53,0.0,0,0.0,0.17016974696414144,[0.0],0.0
2015-03-14 23:22:53,0.0,0,0.0,0.16962208290432812,[0.0],0.0
2015-03-14 23:27:53,0.0,0,0.0,0.16907556138377688,[0.0],0.0
2015-03-14 23:32:53,0.0,0,0.0,0.1685301825464991,[0.0],0.0
2015-03-14 23:37:53,0.0,0,0.0,0.1679859465254986,[0.0],0.0
2015-03-14 23:42:53,0.0,0,0.0,0.9999999952539045,[0.0],0.0
2015-03-14 23:47:53,0.0,0,0.0,0.9999999952318208,[0.0],0.0
2015-03-14 23:52:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-14 23:57:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 00:02:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 00:07:53,0.02,0,-0.02,0.9999999953355472,[0.00039999998989515007],0.0
2015-03-15 00:12:53,0.0,0,0.0,0.9999999953138355,[0.0],0.0
2015-03-15 00:17:53,0.0,0,0.0,0.9999999952920269,[0.0],0.0
2015-03-15 00:22:53,0.0,0,0.0,0.9999999952701207,[0.0],0.0
2015-03-15 00:27:53,0.0,0,0.0,0.9999999952481168,[0.0],0.0
2015-03-15 00:32:53,0.0,0,0.0,0.9999999952260146,[0.0],0.0
2015-03-15 00:37:53,0.0,0,0.0,0.9999999952038136,[0.0],0.0
2015-03-15 00:42:53,0.0,0,0.0,0.9999999951815135,[0.0],0.0
2015-03-15 00:47:53,0.0,0,0.0,0.9999999951591139,[0.0],0.0
2015-03-15 00:52:53,0.02,0,-0.02,0.9913706401771248,[0.00039999998989515007],0.0
2015-03-15 00:57:53,0.0,0,0.0,0.9999999953081189,[0.0],0.0
2015-03-15 01:02:53,0.0,0,0.0,0.9999999952862918,[0.0],0.0
2015-03-15 01:07:53,0.0,0,0.0,0.9999999952643673,[0.0],0.0
2015-03-15 01:12:53,0.0,0,0.0,0.999999995242345,[0.0],0.0
2015-03-15 01:17:53,0.0,0,0.0,0.9999999952202242,[0.0],0.0
2015-03-15 01:22:53,0.0,0,0.0,0.9999999951980046,[0.0],0.0
2015-03-15 01:27:53,0.0,0,0.0,0.9999999951756859,[0.0],0.0
2015-03-15 01:32:53,0.0,0,0.0,0.9999999951532678,[0.0],0.0
2015-03-15 01:37:53,0.0,0,0.0,0.9999999951307494,[0.0],0.0
2015-03-15 01:42:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 01:47:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 01:52:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 01:57:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 02:02:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 02:07:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 02:12:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 02:17:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 02:22:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 02:27:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 02:32:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 02:37:53,0.02,0,-0.02,0.9999999950566854,[0.00039999998989515007],0.0
2015-03-15 02:42:53,0.0,0,0.0,0.9999999950337438,[0.0],0.0
2015-03-15 02:47:53,0.0,0,0.0,0.9999999950107001,[0.0],0.0
2015-03-15 02:52:53,0.0,0,0.0,0.9999999949875539,[0.0],0.0
2015-03-15 02:57:53,0.0,0,0.0,0.9999999949643044,[0.0],0.0
2015-03-15 03:02:53,0.0,0,0.0,0.9999999949409514,[0.0],0.0
2015-03-15 03:07:53,0.0,0,0.0,0.9999999949174944,[0.0],0.0
2015-03-15 03:12:53,0.0,0,0.0,0.999999994893933,[0.0],0.0
2015-03-15 03:17:53,0.0,0,0.0,0.9999999948702668,[0.0],0.0
2015-03-15 03:22:53,0.0,0,0.0,0.9999999948464952,[0.0],0.0
2015-03-15 03:27:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 03:32:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 03:37:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 03:42:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 03:47:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 03:52:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 03:57:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 04:02:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 04:07:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 04:12:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 04:17:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 04:22:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 04:27:53,0.02,0,-0.02,0.9999999947442104,[0.00039999998989515007],0.0
2015-03-15 04:32:53,0.0,0,0.0,0.9999999947198861,[0.0],0.0
2015-03-15 04:37:53,0.0,0,0.0,0.9999999946954538,[0.0],0.0
2015-03-15 04:42:53,0.04,0,-0.04,0.14687389936105033,[0.0015999999595806003],0.0
2015-03-15 04:47:53,0.0,0,0.0,0.14637759239129744,[0.0],0.0
2015-03-15 04:52:53,0.02,0,-0.02,4.517870567877225e-06,[0.00039999998989515007],0.0
2015-03-15 04:57:53,0.0,0,0.0,4.458438141563548e-06,[0.0],0.0
2015-03-15 05:02:53,0.0,0,0.0,4.399754052308857e-06,[0.0],0.0
2015-03-15 05:07:53,0.0,0,0.0,4.341809337393698e-06,[0.0],0.0
2015-03-15 05:12:53,0.0,0,0.0,4.284595135017888e-06,[0.0],0.0
2015-03-15 05:17:53,0.0,0,0.0,0.1450842226922362,[0.0],0.0
2015-03-15 05:22:53,0.0,0,0.0,0.14459207551381037,[0.0],0.0
2015-03-15 05:27:53,0.0,0,0.0,0.1441010634305101,[0.0],0.0
2015-03-15 05:32:53,0.0,0,0.0,0.9999999950075058,[0.0],0.0
2015-03-15 05:37:53,0.0,0,0.0,0.9999999949843799,[0.0],0.0
2015-03-15 05:42:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 05:47:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 05:52:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 05:57:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 06:02:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 06:07:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 06:12:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 06:17:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 06:22:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 06:27:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 06:32:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 06:37:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 06:42:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 06:47:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 06:52:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 06:57:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 07:02:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 07:07:53,0.02,0,-0.02,0.9999999947655249,[0.00039999998989515007],0.0
2015-03-15 07:12:53,0.0,0,0.0,0.9999999947413313,[0.0],0.0
2015-03-15 07:17:53,0.0,0,0.0,0.9999999947170304,[0.0],0.0
2015-03-15 07:22:53,0.0,0,0.0,0.9999999946926216,[0.0],0.0
2015-03-15 07:27:53,0.0,0,0.0,0.9999999946681044,[0.0],0.0
2015-03-15 07:32:53,0.0,0,0.0,0.9999999946434786,[0.0],0.0
2015-03-15 07:37:53,0.0,0,0.0,0.9999999946187436,[0.0],0.0
2015-03-15 07:42:53,0.0,0,0.0,0.9999999945938988,[0.0],0.0
2015-03-15 07:47:53,0.0,0,0.0,0.9999999945689438,[0.0],0.0
2015-03-15 07:52:53,0.0,0,0.0,0.9999999945438783,[0.0],0.0
2015-03-15 07:57:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 08:02:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 08:07:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 08:12:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 08:17:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 08:22:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 08:27:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 08:32:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 08:37:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 08:42:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 08:47:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 08:52:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 08:57:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 09:02:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 09:07:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 09:12:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 09:17:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 09:22:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 09:27:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 09:32:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 09:37:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 09:42:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 09:47:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 09:52:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 09:57:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 10:02:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 10:07:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 10:12:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 10:17:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 10:22:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 10:27:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 10:32:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 10:37:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 10:42:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 10:47:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 10:52:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 10:57:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 11:02:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 11:07:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 11:12:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 11:17:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 11:22:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 11:27:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 11:32:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 11:37:53,0.02,0,-0.02,0.9999999935568189,[0.00039999998989515007],0.0
2015-03-15 11:42:53,0.0,0,0.0,0.9999999935272926,[0.0],0.0
2015-03-15 11:47:53,0.0,0,0.0,0.9999999934976365,[0.0],0.0
2015-03-15 11:52:53,0.0,0,0.0,0.9999999934678498,[0.0],0.0
2015-03-15 11:57:53,0.0,0,0.0,0.9999999934379321,[0.0],0.0
2015-03-15 12:02:53,0.0,0,0.0,0.9999999934078829,[0.0],0.0
2015-03-15 12:07:53,0.0,0,0.0,0.9999999933777016,[0.0],0.0
2015-03-15 12:12:53,0.0,0,0.0,0.9999999933473875,[0.0],0.0
2015-03-15 12:17:53,0.0,0,0.0,0.9999999933169402,[0.0],0.0
2015-03-15 12:22:53,0.0,0,0.0,0.9999999932863592,[0.0],0.0
2015-03-15 12:27:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 12:32:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 12:37:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 12:42:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 12:47:53,0.02,0,-0.02,0.9999999934008702,[0.00039999998989515007],0.0
2015-03-15 12:52:53,0.0,0,0.0,0.9999999933706675,[0.0],0.0
2015-03-15 12:57:53,0.0,0,0.0,0.999999993340332,[0.0],0.0
2015-03-15 13:02:53,0.0,0,0.0,0.9999999933098631,[0.0],0.0
2015-03-15 13:07:53,0.0,0,0.0,0.9999999932792605,[0.0],0.0
2015-03-15 13:12:53,0.0,0,0.0,0.9999999932485234,[0.0],0.0
2015-03-15 13:17:53,0.0,0,0.0,0.9999999932176514,[0.0],0.0
2015-03-15 13:22:53,0.02,0,-0.02,0.9869081507137698,[0.00039999998989515007],0.0
2015-03-15 13:27:53,0.0,0,0.0,0.9868586083005464,[0.0],0.0
2015-03-15 13:32:53,0.0,0,0.0,0.9868089052780395,[0.0],0.0
2015-03-15 13:37:53,0.0,0,0.0,0.9999999933636536,[0.0],0.0
2015-03-15 13:42:53,0.0,0,0.0,0.9999999933332968,[0.0],0.0
2015-03-15 13:47:53,0.0,0,0.0,0.9999999933028065,[0.0],0.0
2015-03-15 13:52:53,0.0,0,0.0,0.9999999932721824,[0.0],0.0
2015-03-15 13:57:53,0.0,0,0.0,0.9999999932414237,[0.0],0.0
2015-03-15 14:02:53,0.0,0,0.0,0.9999999932105301,[0.0],0.0
2015-03-15 14:07:53,0.0,0,0.0,0.999999993179501,[0.0],0.0
2015-03-15 14:12:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 14:17:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 14:22:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 14:27:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 14:32:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 14:37:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 14:42:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 14:47:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 14:52:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 14:57:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 15:02:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 15:07:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 15:12:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 15:17:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 15:22:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 15:27:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 15:32:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 15:37:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 15:42:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 15:47:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 15:52:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 15:57:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 16:02:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 16:07:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 16:12:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 16:17:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 16:22:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 16:27:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 16:32:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 16:37:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 16:42:53,0.02,0,-0.02,0.9999999924537631,[0.00039999998989515007],0.0
2015-03-15 16:47:53,0.0,0,0.0,0.9999999924194303,[0.0],0.0
2015-03-15 16:52:53,0.0,0,0.0,0.9999999923849475,[0.0],0.0
2015-03-15 16:57:53,0.0,0,0.0,0.999999992350314,[0.0],0.0
2015-03-15 17:02:53,0.0,0,0.0,0.9999999923155294,[0.0],0.0
2015-03-15 17:07:53,0.02,0,-0.02,0.9850564813237703,[0.00039999998989515007],0.0
2015-03-15 17:12:53,0.0,0,0.0,0.985001022055226,[0.0],0.0
2015-03-15 17:17:53,0.04,0,-0.04,7.880524108827558e-07,[0.0015999999595806003],0.0
2015-03-15 17:22:53,0.0,0,0.0,7.769442412763894e-07,[0.0],0.0
2015-03-15 17:27:53,0.0,0,0.0,7.659868214160426e-07,[0.0],0.0
2015-03-15 17:32:53,0.0,0,0.0,0.09407973538164649,[0.0],0.0
2015-03-15 17:37:53,0.0,0,0.0,0.09371881350238231,[0.0],0.0
2015-03-15 17:42:53,0.0,0,0.0,0.0933589211280883,[0.0],0.0
2015-03-15 17:47:53,0.0,0,0.0,0.09300005696524616,[0.0],0.0
2015-03-15 17:52:53,0.0,0,0.0,0.09264221971455933,[0.0],0.0
2015-03-15 17:57:53,0.0,0,0.0,0.9850133420206153,[0.0],0.0
2015-03-15 18:02:53,0.0,0,0.0,0.984957775698004,[0.0],0.0
2015-03-15 18:07:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 18:12:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 18:17:53,0.02,0,-0.02,0.9999999929189212,[0.00039999998989515007],0.0
2015-03-15 18:22:53,0.0,0,0.0,0.9999999928866692,[0.0],0.0
2015-03-15 18:27:53,0.0,0,0.0,0.9999999928542762,[0.0],0.0
2015-03-15 18:32:53,0.0,0,0.0,0.9999999928217416,[0.0],0.0
2015-03-15 18:37:53,0.0,0,0.0,0.9999999927890647,[0.0],0.0
2015-03-15 18:42:53,0.02,0,-0.02,0.9850493355054342,[0.00039999998989515007],0.0
2015-03-15 18:47:53,0.0,0,0.0,0.9849938965765097,[0.0],0.0
2015-03-15 18:52:53,0.0,0,0.0,0.9849382824826797,[0.0],0.0
2015-03-15 18:57:53,0.0,0,0.0,0.9848824927940318,[0.0],0.0
2015-03-15 19:02:53,0.0,0,0.0,0.9848265270800637,[0.0],0.0
2015-03-15 19:07:53,0.02,0,-0.02,0.9850396326651385,[0.00039999998989515007],0.0
2015-03-15 19:12:53,0.0,0,0.0,0.9849841698838897,[0.0],0.0
2015-03-15 19:17:53,0.0,0,0.0,0.9849285319045895,[0.0],0.0
2015-03-15 19:22:53,0.0,0,0.0,0.9848727182973732,[0.0],0.0
2015-03-15 19:27:53,0.0,0,0.0,0.9848167286317868,[0.0],0.0
2015-03-15 19:32:53,0.0,0,0.0,0.9999999930006263,[0.0],0.0
2015-03-15 19:37:53,0.0,0,0.0,0.9999999929687512,[0.0],0.0
2015-03-15 19:42:53,0.0,0,0.0,0.9999999929367368,[0.0],0.0
2015-03-15 19:47:53,0.0,0,0.0,0.9999999929045823,[0.0],0.0
2015-03-15 19:52:53,0.0,0,0.0,0.9999999928722874,[0.0],0.0
2015-03-15 19:57:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 20:02:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 20:07:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 20:12:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 20:17:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 20:22:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 20:27:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 20:32:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 20:37:53,0.02,0,-0.02,0.9999999928651278,[0.00039999998989515007],0.0
2015-03-15 20:42:53,0.0,0,0.0,0.99999999283267,[0.0],0.0
2015-03-15 20:47:53,0.0,0,0.0,0.9999999928000706,[0.0],0.0
2015-03-15 20:52:53,0.02,0,-0.02,0.9843998930575985,[0.00039999998989515007],0.0
2015-03-15 20:57:53,0.0,0,0.0,0.9843424309306366,[0.0],0.0
2015-03-15 21:02:53,0.0,0,0.0,0.9842847887796977,[0.0],0.0
2015-03-15 21:07:53,0.0,0,0.0,0.9842269661685873,[0.0],0.0
2015-03-15 21:12:53,0.0,0,0.0,0.9841689626605323,[0.0],0.0
2015-03-15 21:17:53,0.02,0,-0.02,0.08549314208050585,[0.00039999998989515007],0.0
2015-03-15 21:22:53,0.0,0,0.0,0.08515737812831303,[0.0],0.0
2015-03-15 21:27:53,0.0,0,0.0,0.984274765351479,[0.0],0.0
2015-03-15 21:32:53,0.0,0,0.0,0.9842169184619685,[0.0],0.0
2015-03-15 21:37:53,0.0,0,0.0,0.9841588906430793,[0.0],0.0
2015-03-15 21:42:53,0.02,0,-0.02,0.9843799404730847,[0.00039999998989515007],0.0
2015-03-15 21:47:53,0.0,0,0.0,0.9843224299196679,[0.0],0.0
2015-03-15 21:52:53,0.0,0,0.0,0.9842647392772136,[0.0],0.0
2015-03-15 21:57:53,0.0,0,0.0,0.9842068681096323,[0.0],0.0
2015-03-15 22:02:53,0.0,0,0.0,0.9841488159802569,[0.0],0.0
2015-03-15 22:07:53,0.0,0,0.0,0.9999999931301768,[0.0],0.0
2015-03-15 22:12:53,0.0,0,0.0,0.9999999930989065,[0.0],0.0
2015-03-15 22:17:53,0.0,0,0.0,0.9999999930674995,[0.0],0.0
2015-03-15 22:22:53,0.0,0,0.0,0.9999999930359551,[0.0],0.0
2015-03-15 22:27:53,0.0,0,0.0,0.9999999930042729,[0.0],0.0
2015-03-15 22:32:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 22:37:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 22:42:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 22:47:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 22:52:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 22:57:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 23:02:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 23:07:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 23:12:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 23:17:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 23:22:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 23:27:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 23:32:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 23:37:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-15 23:42:53,0.02,0,-0.02,0.9999999928041539,[0.00039999998989515007],0.0
2015-03-15 23:47:53,0.0,0,0.0,0.9999999927714691,[0.0],0.0
2015-03-15 23:52:53,0.02,0,-0.02,0.9834171699626808,[0.00039999998989515007],0.0
2015-03-15 23:57:53,0.02,0,-0.02,0.07947306348741723,[0.00039999998989515007],0.0
2015-03-16 00:02:53,0.0,0,0.0,0.07915550406517546,[0.0],0.0
2015-03-16 00:07:53,0.0,0,0.0,0.078838911750853,[0.0],0.0
2015-03-16 00:12:53,0.0,0,0.0,0.0785232850386034,[0.0],0.0
2015-03-16 00:17:53,0.0,0,0.0,0.0782086224183185,[0.0],0.0
2015-03-16 00:22:53,0.0,0,0.0,0.07789492237566287,[0.0],0.0
2015-03-16 00:27:53,0.02,0,-0.02,3.481597290466709e-07,[0.00039999998989515007],0.0
2015-03-16 00:32:53,0.0,0,0.0,0.07833448513152974,[0.0],0.0
2015-03-16 00:37:53,0.0,0,0.0,0.07802043236627043,[0.0],0.0
2015-03-16 00:42:53,0.0,0,0.0,0.9833964136864417,[0.0],0.0
2015-03-16 00:47:53,0.02,0,-0.02,0.9836264405572349,[0.00039999998989515007],0.0
2015-03-16 00:52:53,0.0,0,0.0,0.9835666170360039,[0.0],0.0
2015-03-16 00:57:53,0.0,0,0.0,0.9835066079957545,[0.0],0.0
2015-03-16 01:02:53,0.02,0,-0.02,0.07858659491297137,[0.00039999998989515007],0.0
2015-03-16 01:07:53,0.0,0,0.0,0.07827183642817659,[0.0],0.0
2015-03-16 01:12:53,0.0,0,0.0,0.07795804023229569,[0.0],0.0
2015-03-16 01:17:53,0.0,0,0.0,0.9835563062752836,[0.0],0.0
2015-03-16 01:22:53,0.0,0,0.0,0.9834962726067136,[0.0],0.0
2015-03-16 01:27:53,0.0,0,0.0,0.9834360529447769,[0.0],0.0
2015-03-16 01:32:53,0.0,0,0.0,0.9833756468463056,[0.0],0.0
2015-03-16 01:37:53,0.0,0,0.0,0.9999999934553814,[0.0],0.0
2015-03-16 01:42:53,0.0,0,0.0,0.9999999934255881,[0.0],0.0
2015-03-16 01:47:53,0.0,0,0.0,0.9999999933956645,[0.0],0.0
2015-03-16 01:52:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-16 01:57:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-16 02:02:53,0.0,0,0.0,1.0,[0.0],0.0
2015-03-16 02:07:53,0.02,0,-0.02,0.999999993537512,[0.00039999998989515007],0.0
2015-03-16 02:12:53,0.02,0,-0.02,0.983475593900466,[0.00039999998989515007],0.0
2015-03-16 02:17:53,0.0,0,0.0,0.9834153249202556,[0.0],0.0
2015-03-16 02:22:53,0.0,0,0.0,0.9833548694403168,[0.0],0.0
2015-03-16 02:27:53,0.02,0,-0.02,0.0764660721112953,[0.00039999998989515007],0.0
2015-03-16 02:32:53,0.0,0,0.0,0.07615791993736964,[0.0],0.0
