Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150
460,2011-07-20 04:00:01,0.131722736762,0,0.282683819532,0.0401115231216,0.0926123982813,0.0926123982814,0.0,0.0,0.0,0,0.0926123982814,0.0926123982814,0.0926123982814
461,2011-07-20 05:00:01,0.281807772135,0,0.270906180143,0.0330352447927,0.0761964074341,0.0761964074342,0.0,0.0,0.0,0,0.0761964074342,0.0761964074342,0.0761964074342
462,2011-07-20 06:00:01,0.295278675358,0,0.259071260691,0.0191938374192,0.0440862492133,0.0440862492134,0.0,0.0,0.0,0,0.0440862492134,0.0440862492134,0.0440862492134
463,2011-07-20 07:00:01,0.440625508102,0,0.247483730316,0.00538483075798,0.0120512561814,0.0120512561814,0.0,0.0,0.0,0,0.0120512561814,0.0120512561814,0.0120512561814
464,2011-07-20 08:00:01,0.57110517065,0,0.242513954639,0.0140058062971,0.0320507317482,0.0320507317484,0.0,0.0,0.0,0,0.0320507317484,0.0320507317484,0.0320507317484
465,2011-07-20 09:00:01,0.596044256381,0,0.248931795359,0.0463377200067,0.107056317292,0.107056317292,0.0,0.0,0.0,0,0.107056317292,0.107056317292,0.107056317292
466,2011-07-20 10:00:01,0.465378580619,0,0.254208594561,0.082604534924,0.191190331539,0.191190331539,0.0,0.0,0.0,0,0.191190331539,0.191190331539,0.191190331539
467,2011-07-20 11:00:01,0.392572541214,0,0.269304096699,0.0787781104445,0.1823135539,0.1823135539,0.0,0.0,0.0,0,0.1823135539,0.1823135539,0.1823135539
468,2011-07-20 12:00:01,0.441251391833,0,0.290186524391,0.0459167696536,0.106079770465,0.106079770466,0.0,0.0,0.0,0,0.106079770466,0.106079770466,0.106079770466
469,2011-07-20 13:00:01,0.475307708385,0,0.308765053749,0.0175675805658,0.0403135573576,0.0403135573577,0.0,0.0,0.0,0,0.0403135573577,0.0403135573577,0.0403135573577
470,2011-07-20 14:00:01,0.481374746049,0,0.314966976643,0.0177282672375,0.0406863282988,0.0406863282987,0.0,0.0,0.0,0,0.0406863282987,0.0406863282987,0.0406863282987
471,2011-07-20 15:00:01,0.374176710675,0,0.31578156352,0.024801582098,0.0570954443074,0.0570954443075,0.0,0.0,0.0,0,0.0570954443075,0.0570954443075,0.0570954443075
472,2011-07-20 16:00:01,0.391409844982,0,0.321546196938,0.0188743751496,0.0433451407592,0.0433451407592,0.0,0.0,0.0,0,0.0433451407592,0.0433451407592,0.0433451407592
473,2011-07-20 17:00:01,0.309570517593,0,0.329766839743,0.010266023688,0.023374951313,0.0233749513129,0.0,0.0,0.0,0,0.0233749513129,0.0233749513129,0.0233749513129
474,2011-07-20 18:00:01,0.24799350465,0,0.33790576458,0.00213438598439,0.00451067210988,0.00451067210989,0.0,0.0,0.0,0,0.00451067210989,0.00451067210989,0.00451067210989
475,2011-07-20 19:00:01,0.226558488802,0,0.336805731058,0.00334759359248,0.00732514662098,0.00732514662098,0.0,0.0,0.0,0,0.00732514662098,0.00732514662098,0.00732514662098
476,2011-07-20 20:00:01,0.289532391163,0,0.338759154081,0.00608735485002,0.0136810152905,0.0136810152905,0.0,0.0,0.0,0,0.0136810152905,0.0136810152905,0.0136810152905
477,2011-07-20 21:00:01,0.297995861259,0,0.333988815546,0.00617774575949,0.0138907097476,0.0138907097476,0.0,0.0,0.0,0,0.0138907097476,0.0138907097476,0.0138907097476
478,2011-07-20 22:00:01,0.295282798999,0,0.325814068317,0.00375846773386,0.00827831802418,0.00827831802419,0.0,0.0,0.0,0,0.00827831802419,0.00827831802419,0.00827831802419
479,2011-07-20 23:00:01,0.30699149324,0,0.317993104458,0.000481021794258,0.000675094967393,0.000675094967396,0.0,0.0,0.0,0,0.000675094967396,0.000675094967396,0.000675094967396
480,2011-07-21 00:00:01,0.228820081496,0,0.317164897919,0.000268527277512,0.000182136963224,0.000182136963224,0.0,0.0,0.0,0,0.000182136963224,0.000182136963224,0.000182136963224
481,2011-07-21 01:00:01,0.118004795808,0,0.316899359226,0.00250092591159,0.00536099424397,0.00536099424398,0.0,0.0,0.0,0,0.00536099424398,0.00536099424398,0.00536099424398
482,2011-07-21 02:00:01,0.135929456954,0,0.316394776106,0.0149889616296,0.0343315166735,0.0343315166736,0.0,0.0,0.0,0,0.0343315166736,0.0343315166736,0.0343315166736
483,2011-07-21 03:00:01,0.115072797012,0,0.316717982292,0.0256701949984,0.0591105065703,0.0591105065704,0.0,0.0,0.0,0,0.0591105065704,0.0591105065704,0.0591105065704
484,2011-07-21 04:00:01,0.18511391331,0,0.309856295586,0.0341518856585,0.0787868604068,0.0787868604069,0.0,0.0,0.0,0,0.0787868604069,0.0787868604069,0.0787868604069
485,2011-07-21 06:00:01,0.314464318835,0,0.294840365648,0.0232977736741,0.0536068159388,0.0536068159388,0.0,0.0,0.0,0,0.0536068159388,0.0536068159388,0.0536068159388
486,2011-07-21 07:00:01,0.357897436277,0,0.28423166275,0.0135952970013,0.0310984067366,0.0310984067366,0.0,0.0,0.0,0,0.0310984067366,0.0310984067366,0.0310984067366
487,2011-07-21 08:00:01,0.647551843556,0,0.273231089115,0.00542931491509,0.0121544532974,0.0121544532975,0.0,0.0,0.0,0,0.0121544532975,0.0121544532975,0.0121544532975
488,2011-07-21 09:00:01,0.432730227658,0,0.269673764706,0.0505157895386,0.116748863007,0.116748863007,0.0,0.0,0.0,0,0.116748863007,0.116748863007,0.116748863007
489,2011-07-21 10:00:01,0.473761866346,0,0.276708483696,0.055019184947,0.127196119936,0.127196119936,0.0,0.0,0.0,0,0.127196119936,0.127196119936,0.127196119936
490,2011-07-21 11:00:01,0.454258181993,0,0.285342603922,0.062709517777,0.145036632629,0.14503663263,0.0,0.0,0.0,0,0.14503663263,0.14503663263,0.14503663263
491,2011-07-21 12:00:01,0.494267975402,0,0.314718842506,0.0209024194628,0.0480499241687,0.0480499241688,0.0,0.0,0.0,0,0.0480499241688,0.0480499241688,0.0480499241688
492,2011-07-21 13:00:01,0.49571851083,0,0.320900499821,0.0252467095852,0.0581280787539,0.058128078754,0.0,0.0,0.0,0,0.058128078754,0.058128078754,0.058128078754
493,2011-07-21 14:00:01,0.513154846385,0,0.331144571304,0.024948393926,0.0574360275226,0.0574360275226,0.0,0.0,0.0,0,0.0574360275226,0.0574360275226,0.0574360275226
494,2011-07-21 15:00:01,0.47956348116,0,0.338377594948,0.0286034792662,0.0659153219625,0.0659153219627,0.0,0.0,0.0,0,0.0659153219627,0.0659153219627,0.0659153219627
495,2011-07-21 16:00:01,0.380321259102,0,0.348982512951,0.0239937100559,0.0552212924678,0.0552212924677,0.0,0.0,0.0,0,0.0552212924677,0.0552212924677,0.0552212924677
496,2011-07-21 17:00:01,0.309914625644,0,0.35883140564,0.0143287973478,0.0328000264886,0.0328000264886,0.0,0.0,0.0,0,0.0328000264886,0.0328000264886,0.0328000264886
497,2011-07-21 18:00:01,0.308445195044,0,0.369864284992,0.00516948942095,0.0115516939464,0.0115516939464,0.0,0.0,0.0,0,0.0115516939464,0.0115516939464,0.0115516939464
498,2011-07-21 19:00:01,0.29683667231,0,0.377111136913,0.0020899316296,0.0044075441311,0.00440754413111,0.0,0.0,0.0,0,0.00440754413111,0.00440754413111,0.00440754413111
499,2011-07-21 20:00:01,0.259115968232,0,0.375326991081,0.00401226198301,0.00886708571779,0.00886708571781,0.0,0.0,0.0,0,0.00886708571781,0.00886708571781,0.00886708571781
500,2011-07-21 21:00:01,0.26459174246,0,0.368766576052,0.00597033277154,0.0134095401901,0.0134095401901,0.0,0.0,0.0,0,0.0134095401901,0.0134095401901,0.0134095401901
501,2011-07-21 22:00:01,0.232050585983,0,0.364038407803,0.00752344494686,0.0170125464696,0.0170125464697,0.0,0.0,0.0,0,0.0170125464697,0.0170125464697,0.0170125464697
502,2011-07-21 23:00:01,0.180059724275,0,0.359137505293,0.0108057009056,0.0246269281082,0.0246269281082,0.0,0.0,0.0,0,0.0246269281082,0.0246269281082,0.0246269281082
503,2011-07-22 00:00:01,0.153653130803,0,0.351649343967,0.016181813553,0.0370987688005,0.0370987688006,0.0,0.0,0.0,0,0.0370987688006,0.0370987688006,0.0370987688006
504,2011-07-22 01:00:01,0.116908493258,0,0.345929086208,0.0248762499541,0.0572686634468,0.0572686634469,0.0,0.0,0.0,0,0.0572686634469,0.0572686634469,0.0572686634469
505,2011-07-22 02:00:01,0.0864035384988,0,0.337680280209,0.0349738113582,0.0806936147961,0.0806936147962,0.0,0.0,0.0,0,0.0806936147962,0.0806936147962,0.0806936147962
506,2011-07-22 03:00:01,0.0636610126849,0,0.325598061085,0.0429956912994,0.0993032711114,0.0993032711114,0.0,0.0,0.0,0,0.0993032711114,0.0993032711114,0.0993032711114
507,2011-07-22 04:00:01,0.171996686832,0,0.312775373459,0.0506023913622,0.116949767307,0.116949767307,0.0,0.0,0.0,0,0.116949767307,0.116949767307,0.116949767307
508,2011-07-22 05:00:01,0.195274741474,0,0.298144608736,0.0395451784134,0.0912985565817,0.0912985565818,0.0,0.0,0.0,0,0.0912985565818,0.0912985565818,0.0912985565818
509,2011-07-22 06:00:01,0.218433469989,0,0.28281262517,0.0233746934682,0.0537852592641,0.0537852592642,0.0,0.0,0.0,0,0.0537852592642,0.0537852592642,0.0537852592642
510,2011-07-22 07:00:01,0.31756074463,0,0.267859756947,0.00636168336496,0.0143174196518,0.0143174196518,0.0,0.0,0.0,0,0.0143174196518,0.0143174196518,0.0143174196518
511,2011-07-22 08:00:01,0.485012744707,0,0.264160573483,0.00363051961176,0.00798149600791,0.00798149600792,0.0,0.0,0.0,0,0.00798149600792,0.00798149600792,0.00798149600792
512,2011-07-22 09:00:01,0.494501431578,0,0.261891961098,0.0177644751966,0.0407703257755,0.0407703257756,0.0,0.0,0.0,0,0.0407703257756,0.0407703257756,0.0407703257756
513,2011-07-22 10:00:01,0.480531015446,0,0.261276751757,0.0343084968626,0.0791501768246,0.0791501768246,0.0,0.0,0.0,0,0.0791501768246,0.0791501768246,0.0791501768246
514,2011-07-22 11:00:01,0.373340143947,0,0.26854968071,0.0466828346252,0.107856935661,0.107856935661,0.0,0.0,0.0,0,0.107856935661,0.107856935661,0.107856935661
515,2011-07-22 12:00:01,0.439467494488,0,0.287526011467,0.0295500773937,0.0681112992085,0.0681112992087,0.0,0.0,0.0,0,0.0681112992087,0.0681112992087,0.0681112992087
516,2011-07-22 13:00:01,0.49366253172,0,0.302355289459,0.0193974375725,0.0445585735197,0.0445585735198,0.0,0.0,0.0,0,0.0445585735198,0.0445585735198,0.0445585735198
517,2011-07-22 14:00:01,0.494997998404,0,0.312972843647,0.0193337593228,0.0444108487531,0.0444108487532,0.0,0.0,0.0,0,0.0444108487532,0.0444108487532,0.0444108487532
518,2011-07-22 15:00:01,0.455939535382,0,0.312641918659,0.0295081939548,0.0680141354006,0.0680141354006,0.0,0.0,0.0,0,0.0680141354006,0.0680141354006,0.0680141354006
519,2011-07-22 16:00:01,0.41015639138,0,0.31933349371,0.0286772903055,0.0660865534051,0.0660865534051,0.0,0.0,0.0,0,0.0660865534051,0.0660865534051,0.0660865534051
520,2011-07-22 17:00:01,0.335610216286,0,0.329784661531,0.018219159916,0.0418251316842,0.0418251316842,0.0,0.0,0.0,0,0.0418251316842,0.0418251316842,0.0418251316842
521,2011-07-22 18:00:01,0.300477384849,0,0.338882148266,0.00708454614505,0.0159943617151,0.0159943617151,0.0,0.0,0.0,0,0.0159943617151,0.0159943617151,0.0159943617151
522,2011-07-22 19:00:01,0.175607878976,0,0.343681931496,0.00186978362035,0.00389683107872,0.00389683107872,0.0,0.0,0.0,0,0.00389683107872,0.00389683107872,0.00389683107872
523,2011-07-22 20:00:01,0.195030460278,0,0.344596028328,0.00877334736288,0.0199121478798,0.0199121478798,0.0,0.0,0.0,0,0.0199121478798,0.0199121478798,0.0199121478798
524,2011-07-22 21:00:01,0.223847790484,0,0.339541554451,0.0143347298726,0.0328137891289,0.0328137891288,0.0,0.0,0.0,0,0.0328137891288,0.0328137891288,0.0328137891288
525,2011-07-22 22:00:01,0.221357088755,0,0.3331823349,0.0172050632536,0.0394725671363,0.0394725671362,0.0,0.0,0.0,0,0.0394725671362,0.0394725671362,0.0394725671362
526,2011-07-22 23:00:01,0.202315951803,0,0.317209780216,0.0103629101068,0.0235997144568,0.0235997144568,0.0,0.0,0.0,0,0.0235997144568,0.0235997144568,0.0235997144568
527,2011-07-23 00:00:01,0.154247123924,0,0.307118177414,0.00815160293132,0.0184697864543,0.0184697864543,0.0,0.0,0.0,0,0.0184697864543,0.0184697864543,0.0184697864543
528,2011-07-23 01:00:01,0.189909662535,0,0.301422804594,0.0124368751422,0.0284110276154,0.0284110276155,0.0,0.0,0.0,0,0.0284110276155,0.0284110276155,0.0284110276155
529,2011-07-23 02:00:01,0.080703387575,0,0.296199500561,0.0135179264471,0.0309189177099,0.03091891771,0.0,0.0,0.0,0,0.03091891771,0.03091891771,0.03091891771
530,2011-07-23 03:00:01,0.0505934222121,0,0.289954483509,0.0240633878857,0.0553829354335,0.0553829354336,0.0,0.0,0.0,0,0.0553829354336,0.0553829354336,0.0553829354336
531,2011-07-23 04:00:01,0.199803503857,0,0.280277013779,0.0343319661915,0.0792046224343,0.0792046224343,0.0,0.0,0.0,0,0.0792046224343,0.0792046224343,0.0792046224343
532,2011-07-23 05:00:01,0.256666206812,0,0.275365710258,0.0323626808822,0.0746361518188,0.0746361518188,0.0,0.0,0.0,0,0.0746361518188,0.0746361518188,0.0746361518188
533,2011-07-23 06:00:01,0.150711076079,0,0.260959506035,0.0164601784199,0.0377445369424,0.0377445369424,0.0,0.0,0.0,0,0.0377445369424,0.0377445369424,0.0377445369424
534,2011-07-23 07:00:01,0.304154914732,0,0.246982842684,0.00412377016619,0.00912576934065,0.00912576934067,0.0,0.0,0.0,0,0.00912576934067,0.00912576934067,0.00912576934067
535,2011-07-23 08:00:01,0.507439296246,0,0.248471900821,0.00495693320408,0.0110585928064,0.0110585928064,0.0,0.0,0.0,0,0.0110585928064,0.0110585928064,0.0110585928064
536,2011-07-23 09:00:01,0.481824148556,0,0.252974689007,0.0253066271544,0.0582670792597,0.0582670792599,0.0,0.0,0.0,0,0.0582670792599,0.0582670792599,0.0582670792599
537,2011-07-23 10:00:01,0.418659000466,0,0.246591389179,0.0399039052427,0.092130753405,0.0921307534052,0.0,0.0,0.0,0,0.0921307534052,0.0921307534052,0.0921307534052
538,2011-07-23 11:00:01,0.459581121171,0,0.255081951618,0.0459821112454,0.106231353957,0.106231353957,0.0,0.0,0.0,0,0.106231353957,0.106231353957,0.106231353957
539,2011-07-23 12:00:01,0.489326878032,0,0.277899593115,0.0318615399301,0.0734735738504,0.0734735738505,0.0,0.0,0.0,0,0.0734735738505,0.0734735738505,0.0734735738505
540,2011-07-23 13:00:01,0.45482961056,0,0.292591691017,0.0290146972984,0.0668692911452,0.0668692911452,0.0,0.0,0.0,0,0.0668692911452,0.0668692911452,0.0668692911452
541,2011-07-23 14:00:01,0.494370596883,0,0.298928171396,0.0306450929493,0.0706515844408,0.070651584441,0.0,0.0,0.0,0,0.070651584441,0.070651584441,0.070651584441
542,2011-07-23 15:00:01,0.428723675412,0,0.308340340853,0.0316870249808,0.0730687232104,0.0730687232105,0.0,0.0,0.0,0,0.0730687232105,0.0730687232105,0.0730687232105
543,2011-07-23 16:00:01,0.285980445635,0,0.318861931562,0.0228559765965,0.0525819075836,0.0525819075837,0.0,0.0,0.0,0,0.0525819075837,0.0525819075837,0.0525819075837
544,2011-07-23 17:00:01,0.213507272302,0,0.324829876423,0.014616929926,0.0334684543748,0.0334684543749,0.0,0.0,0.0,0,0.0334684543749,0.0334684543749,0.0334684543749
545,2011-07-23 18:00:01,0.176139664155,0,0.334405481815,0.00738255446777,0.0166856999682,0.0166856999682,0.0,0.0,0.0,0,0.0166856999682,0.0166856999682,0.0166856999682
546,2011-07-23 19:00:01,0.168736244881,0,0.336591959,0.0120776882395,0.0275777634853,0.0275777634853,0.0,0.0,0.0,0,0.0275777634853,0.0275777634853,0.0275777634853
547,2011-07-23 20:00:01,0.14189232817,0,0.326182872057,0.017888950184,0.0410590905978,0.0410590905978,0.0,0.0,0.0,0,0.0410590905978,0.0410590905978,0.0410590905978
548,2011-07-23 21:00:01,0.118912719999,0,0.312639117241,0.0214476287365,0.049314734572,0.0493147345721,0.0,0.0,0.0,0,0.0493147345721,0.0493147345721,0.0493147345721
549,2011-07-23 22:00:01,0.155216303103,0,0.299198687077,0.024092560634,0.0554506121906,0.0554506121906,0.0,0.0,0.0,0,0.0554506121906,0.0554506121906,0.0554506121906
550,2011-07-23 23:00:01,0.112523936387,0,0.288152337074,0.0226292815059,0.0520560062046,0.0520560062046,0.0,0.0,0.0,0,0.0520560062046,0.0520560062046,0.0520560062046
551,2011-07-24 00:00:01,0.124627539737,0,0.27690243721,0.0227223280817,0.0522718614417,0.0522718614417,0.0,0.0,0.0,0,0.0522718614417,0.0522718614417,0.0522718614417
552,2011-07-24 01:00:01,0.0828679864422,0,0.265861213207,0.0197050292045,0.04527214373,0.0452721437301,0.0,0.0,0.0,0,0.0452721437301,0.0452721437301,0.0452721437301
553,2011-07-24 02:00:01,0.042074680477,0,0.260238438845,0.0251549631357,0.0579152396308,0.0579152396308,0.0,0.0,0.0,0,0.0579152396308,0.0579152396308,0.0579152396308
554,2011-07-24 03:00:01,0.0120811502262,0,0.251187890768,0.0313486307859,0.0722836952978,0.0722836952978,0.0,0.0,0.0,0,0.0722836952978,0.0722836952978,0.0722836952978
555,2011-07-24 04:00:01,0.151364633348,0,0.244770824909,0.0430327951908,0.0993893470277,0.0993893470278,0.0,0.0,0.0,0,0.0993893470278,0.0993893470278,0.0993893470278
556,2011-07-24 05:00:01,0.189746677028,0,0.235173687339,0.0339770838618,0.0783813443204,0.0783813443204,0.0,0.0,0.0,0,0.0783813443204,0.0783813443204,0.0783813443204
557,2011-07-24 06:00:01,0.11519070187,0,0.223538279533,0.0181645192206,0.0416983727984,0.0416983727985,0.0,0.0,0.0,0,0.0416983727985,0.0416983727985,0.0416983727985
558,2011-07-24 07:00:01,0.259760171136,0,0.21119427681,0.00560068711638,0.0125520131951,0.0125520131951,0.0,0.0,0.0,0,0.0125520131951,0.0125520131951,0.0125520131951
559,2011-07-24 08:00:01,0.398150079568,0,0.213432490826,0.0051523107104,0.0115118417045,0.0115118417045,0.0,0.0,0.0,0,0.0115118417045,0.0115118417045,0.0115118417045
560,2011-07-24 09:00:01,0.405581863627,0,0.216889262199,0.0136673413217,0.0312655396346,0.0312655396346,0.0,0.0,0.0,0,0.0312655396346,0.0312655396346,0.0312655396346
561,2011-07-24 10:00:01,0.423180220836,0,0.212184473872,0.0216851383448,0.0498657241423,0.0498657241424,0.0,0.0,0.0,0,0.0498657241424,0.0498657241424,0.0498657241424
562,2011-07-24 11:00:01,0.407349860987,0,0.220908850431,0.0330939628184,0.0763326251643,0.0763326251644,0.0,0.0,0.0,0,0.0763326251644,0.0763326251644,0.0763326251644
563,2011-07-24 12:00:01,0.390168699056,0,0.238406181335,0.0293963868171,0.0677547582444,0.0677547582445,0.0,0.0,0.0,0,0.0677547582445,0.0677547582445,0.0677547582445
564,2011-07-24 13:00:01,0.377459521559,0,0.251459240913,0.0245815962553,0.0565851074591,0.0565851074591,0.0,0.0,0.0,0,0.0565851074591,0.0565851074591,0.0565851074591
565,2011-07-24 14:00:01,0.551395993054,0,0.26286149025,0.0175924059004,0.0403711487137,0.0403711487138,0.0,0.0,0.0,0,0.0403711487138,0.0403711487138,0.0403711487138
566,2011-07-24 15:00:01,0.404923914471,0,0.27019739151,0.0367825515568,0.0848896428726,0.0848896428726,0.0,0.0,0.0,0,0.0848896428726,0.0848896428726,0.0848896428726
567,2011-07-24 16:00:01,0.274870870224,0,0.274722695351,0.0372493676841,0.0859725919762,0.0859725919762,0.0,0.0,0.0,0,0.0859725919762,0.0859725919762,0.0859725919762
568,2011-07-24 17:00:01,0.236065982521,0,0.277704298496,0.0313052907586,0.0721831524052,0.0721831524052,0.0,0.0,0.0,0,0.0721831524052,0.0721831524052,0.0721831524052
569,2011-07-24 18:00:01,0.217746591107,0,0.296526074409,0.00473222555593,0.0105373020199,0.0105373020199,0.0,0.0,0.0,0,0.0105373020199,0.0105373020199,0.0105373020199
570,2011-07-24 19:00:01,0.154390042891,0,0.297135055065,0.002335638972,0.00497755131516,0.00497755131517,0.0,0.0,0.0,0,0.00497755131517,0.00497755131517,0.00497755131517
571,2011-07-24 20:00:01,0.140339531345,0,0.287267059088,0.00701706809923,0.015837821945,0.0158378219451,0.0,0.0,0.0,0,0.0158378219451,0.0158378219451,0.0158378219451
572,2011-07-24 21:00:01,0.123323170866,0,0.277497261763,0.0112326135859,0.0256173067121,0.0256173067121,0.0,0.0,0.0,0,0.0256173067121,0.0256173067121,0.0256173067121
573,2011-07-24 22:00:01,0.135800499047,0,0.268929749727,0.0160858854651,0.0368762288524,0.0368762288524,0.0,0.0,0.0,0,0.0368762288524,0.0368762288524,0.0368762288524
574,2011-07-24 23:00:01,0.114527825925,0,0.256875127554,0.0152179552242,0.0348627502654,0.0348627502654,0.0,0.0,0.0,0,0.0348627502654,0.0348627502654,0.0348627502654
575,2011-07-25 00:00:01,0.102847806993,0,0.246846869588,0.0153806759045,0.0352402398261,0.0352402398262,0.0,0.0,0.0,0,0.0352402398262,0.0352402398262,0.0352402398262
576,2011-07-25 01:00:01,0.0474859809048,0,0.237664699554,0.0154528617859,0.0354077011262,0.0354077011262,0.0,0.0,0.0,0,0.0354077011262,0.0354077011262,0.0354077011262
577,2011-07-25 02:00:01,0.0149828490413,0,0.23174713552,0.0227769166231,0.0523984993373,0.0523984993373,0.0,0.0,0.0,0,0.0523984993373,0.0523984993373,0.0523984993373
578,2011-07-25 03:00:01,0.0,0,0.224919065833,0.0323103182018,0.074514677614,0.0745146776141,0.0,0.0,0.0,0,0.0745146776141,0.0745146776141,0.0745146776141
579,2011-07-25 04:00:01,0.101074573777,0,0.218329414725,0.0421784110367,0.0974072934959,0.097407293496,0.0,0.0,0.0,0,0.097407293496,0.097407293496,0.097407293496
580,2011-07-25 05:00:01,0.247170109172,0,0.207845181227,0.0335246324539,0.0773317193868,0.0773317193868,0.0,0.0,0.0,0,0.0773317193868,0.0773317193868,0.0773317193868
581,2011-07-25 06:00:01,0.202783338734,0,0.196449935436,0.0177429020405,0.0407202790254,0.0407202790255,0.0,0.0,0.0,0,0.0407202790255,0.0407202790255,0.0407202790255
582,2011-07-25 07:00:01,0.274985848776,0,0.185924351215,0.00291263498366,0.00631610257135,0.00631610257136,0.0,0.0,0.0,0,0.00631610257136,0.00631610257136,0.00631610257136
583,2011-07-25 08:00:01,0.543162794635,0,0.186761930585,0.00303383730352,0.00659727525577,0.00659727525578,0.0,0.0,0.0,0,0.00659727525578,0.00659727525578,0.00659727525578
584,2011-07-25 09:00:01,0.383610309897,0,0.199243590236,0.038261346519,0.0883202434561,0.0883202434562,0.0,0.0,0.0,0,0.0883202434562,0.0883202434562,0.0883202434562
585,2011-07-25 10:00:01,0.38890293342,0,0.203433603048,0.0471934191883,0.109041421506,0.109041421506,0.0,0.0,0.0,0,0.109041421506,0.109041421506,0.109041421506
586,2011-07-25 11:00:01,0.42045102884,0,0.212933138013,0.0546477250755,0.126334384209,0.126334384209,0.0,0.0,0.0,0,0.126334384209,0.126334384209,0.126334384209
587,2011-07-25 12:00:01,0.439656955198,0,0.242769047618,0.0248316973448,0.0571653075311,0.0571653075312,0.0,0.0,0.0,0,0.0571653075312,0.0571653075312,0.0571653075312
588,2011-07-25 13:00:01,0.443622058985,0,0.250279247761,0.0294475685805,0.0678734928844,0.0678734928844,0.0,0.0,0.0,0,0.0678734928844,0.0678734928844,0.0678734928844
589,2011-07-25 14:00:01,0.462683887164,0,0.257430642843,0.0335743129253,0.0774469712362,0.0774469712362,0.0,0.0,0.0,0,0.0774469712362,0.0774469712362,0.0774469712362
590,2011-07-25 15:00:01,0.479607874909,0,0.26609313488,0.0361906699836,0.0835165591644,0.0835165591644,0.0,0.0,0.0,0,0.0835165591644,0.0835165591644,0.0835165591644
591,2011-07-25 16:00:01,0.400252166182,0,0.274865627289,0.0387694314122,0.0894989304111,0.0894989304112,0.0,0.0,0.0,0,0.0894989304112,0.0894989304112,0.0894989304112
592,2011-07-25 17:00:01,0.279924554004,0,0.282613158226,0.0317954234779,0.0733201927899,0.07332019279,0.0,0.0,0.0,0,0.07332019279,0.07332019279,0.07332019279
593,2011-07-25 18:00:01,0.228197555675,0,0.291340351105,0.017346104607,0.0397997636452,0.0397997636453,0.0,0.0,0.0,0,0.0397997636453,0.0397997636453,0.0397997636453
594,2011-07-25 19:00:01,0.222683665974,0,0.3006696105,0.00435070088133,0.00965221733628,0.00965221733628,0.0,0.0,0.0,0,0.00965221733628,0.00965221733628,0.00965221733628
595,2011-07-25 20:00:01,0.185825203302,0,0.301045805216,0.002285200404,0.00486054078617,0.00486054078617,0.0,0.0,0.0,0,0.00486054078617,0.00486054078617,0.00486054078617
596,2011-07-25 21:00:01,0.209366498952,0,0.291025489569,0.00496026407927,0.011066319978,0.011066319978,0.0,0.0,0.0,0,0.011066319978,0.011066319978,0.011066319978
597,2011-07-25 22:00:01,0.243324182215,0,0.279907792807,0.00455921702087,0.0101359460534,0.0101359460534,0.0,0.0,0.0,0,0.0101359460534,0.0101359460534,0.0101359460534
598,2011-07-25 23:00:01,0.225549090558,0,0.271855890751,0.00361493532546,0.00794534261068,0.0079453426107,0.0,0.0,0.0,0,0.0079453426107,0.0079453426107,0.0079453426107
599,2011-07-26 00:00:01,0.199375169707,0,0.262641400099,0.00137891585473,0.00275808548774,0.00275808548774,0.0,0.0,0.0,0,0.00275808548774,0.00275808548774,0.00275808548774
600,2011-07-26 01:00:01,0.115116843988,0,0.258614599705,0.00147904083133,0.00299036163955,0.00299036163956,0.0,0.0,0.0,0,0.00299036163956,0.00299036163956,0.00299036163956
601,2011-07-26 02:00:01,0.101633558151,0,0.259039223194,0.00819569826126,0.0185720815449,0.0185720815449,0.0,0.0,0.0,0,0.0185720815449,0.0185720815449,0.0185720815449
602,2011-07-26 03:00:01,0.0753439112239,0,0.257537186146,0.015743797645,0.036082632238,0.0360826322381,0.0,0.0,0.0,0,0.0360826322381,0.0360826322381,0.0360826322381
603,2011-07-26 04:00:01,0.118976066716,0,0.253901958466,0.0246870070696,0.0568296460261,0.0568296460262,0.0,0.0,0.0,0,0.0568296460262,0.0568296460262,0.0568296460262
604,2011-07-26 05:00:01,0.212052183453,0,0.24284607172,0.0217505395412,0.050017445908,0.0500174459079,0.0,0.0,0.0,0,0.0500174459079,0.0500174459079,0.0500174459079
605,2011-07-26 06:00:01,0.212052183453,0,0.233438655734,0.0135285072029,0.0309434636056,0.0309434636058,0.0,0.0,0.0,0,0.0309434636058,0.0309434636058,0.0309434636058
606,2011-07-26 07:00:01,0.228450712672,0,0.223500818014,0.00392814399675,0.00867194357833,0.00867194357835,0.0,0.0,0.0,0,0.00867194357835,0.00867194357835,0.00867194357835
607,2011-07-26 08:00:01,0.554760132684,0,0.219962716103,0.000154781781021,2.31961882279e-05,2.31961882279e-05,0.0,0.0,0.0,0,2.31961882279e-05,2.31961882279e-05,2.31961882279e-05
608,2011-07-26 09:00:01,0.418341525452,0,0.225675821304,0.0347105525434,0.0801794124847,0.0801794124848,0.0,0.0,0.0,0,0.0801794124848,0.0801794124848,0.0801794124848
609,2011-07-26 10:00:01,0.446299711126,0,0.229062452912,0.0449518114328,0.103935229374,0.103935229374,0.0,0.0,0.0,0,0.103935229374,0.103935229374,0.103935229374
