Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150,convergenceLossNormalOverall150,convergenceLossNormalOverall50
328,2011-07-15 18:15:01,0.0504910568555,0,0.0589761734009,6.96080751368e-05,0.000340402944259,0.000220551730426,0.0,0.0,0.0,0,0.000340402944259,0.000340402944259,0.000340402944259,0.000220551730426,0.000220551730426
329,2011-07-15 19:15:01,0.0468358026666,0,0.0589415058494,1.6517666154e-05,5.66015740278e-05,2.69153548398e-05,0.0,0.0,0.0,0,5.66015740281e-05,5.66015740281e-05,5.66015740281e-05,2.69153548398e-05,2.69153548398e-05
330,2011-07-15 20:15:01,0.0398560027846,0,0.0585806891322,6.02928812441e-05,0.000290607419204,0.000186576471658,0.0,0.0,0.0,0,0.000290607419203,0.000290607419203,0.000290607419203,0.000186576471658,0.000186576471658
331,2011-07-15 21:15:01,0.0401066852466,0,0.058303784579,0.000164942568517,0.000850025310523,0.000568264737731,0.0,0.0,0.0,0,0.00085002531052,0.00085002531052,0.00085002531052,0.000568264737731,0.000568264737731
332,2011-07-15 22:15:01,0.0298578014254,0,0.0577447935939,0.000242546739173,0.00126486803616,0.000851310030169,0.0,0.0,0.0,0,0.00126486803616,0.00126486803616,0.00126486803616,0.000851310030169,0.000851310030169
333,2011-07-15 23:15:01,0.0245435814083,0,0.0571738630533,0.000440017553046,0.00232047277969,0.00157154431382,0.0,0.0,0.0,0,0.00232047277968,0.00232047277968,0.00232047277968,0.00157154431382,0.00157154431382
334,2011-07-16 00:15:01,0.0487746530152,0,0.056445736438,0.000665432598908,0.00352545688344,0.00239369945106,0.0,0.0,0.0,0,0.00352545688344,0.00352545688344,0.00352545688344,0.00239369945106,0.00239369945106
335,2011-07-16 01:15:01,0.0656514799842,0,0.0558422841132,0.00056391058024,0.00298275833283,0.0020234187146,0.0,0.0,0.0,0,0.00298275833282,0.00298275833282,0.00298275833282,0.0020234187146,0.0020234187146
336,2011-07-16 02:15:01,0.0643260570541,0,0.0549093820155,0.00034921860788,0.00183509574931,0.00124037378818,0.0,0.0,0.0,0,0.0018350957493,0.0018350957493,0.0018350957493,0.00124037378818,0.00124037378818
337,2011-07-16 03:15:01,0.0423815603341,0,0.0538465678692,8.20680579636e-05,0.00040700932886,0.000265996961696,0.0,0.0,0.0,0,0.000407009328859,0.000407009328859,0.000407009328859,0.000265996961696,0.000265996961696
338,2011-07-16 04:15:01,0.0376911524523,0,0.053799033165,0.000140825592098,0.000721105019931,0.000480303013696,0.0,0.0,0.0,0,0.000721105019931,0.000721105019931,0.000721105019931,0.000480303013696,0.000480303013696
339,2011-07-16 05:15:01,0.0209824773805,0,0.0543334707618,0.000183805357665,0.000950858690958,0.000637062891561,0.0,0.0,0.0,0,0.000950858690958,0.000950858690958,0.000950858690958,0.000637062891561,0.000637062891561
340,2011-07-16 06:15:01,0.0167938660993,0,0.0547000579536,0.000529844488483,0.00280065381142,0.00189916963337,0.0,0.0,0.0,0,0.00280065381142,0.00280065381142,0.00280065381142,0.00189916963337,0.00189916963337
341,2011-07-16 07:15:01,0.0194742467806,0,0.0541636198759,0.000931210350245,0.00494620483871,0.00336306927635,0.0,0.0,0.0,0,0.0049462048387,0.0049462048387,0.0049462048387,0.00336306927635,0.00336306927635
342,2011-07-16 08:15:01,0.0404466823014,0,0.0535510480404,0.0011971774511,0.00636796498534,0.00433312971516,0.0,0.0,0.0,0,0.00636796498531,0.00636796498531,0.00636796498531,0.00433312971516,0.00433312971516
343,2011-07-16 09:15:01,0.0499630786161,0,0.0523704513907,0.000831781420857,0.00441469515661,0.00300042265365,0.0,0.0,0.0,0,0.0044146951566,0.0044146951566,0.0044146951566,0.00300042265365,0.00300042265365
344,2011-07-16 10:15:01,0.0868563233237,0,0.0511594489217,0.000372835347662,0.00196134196287,0.00132651100171,0.0,0.0,0.0,0,0.00196134196287,0.00196134196287,0.00196134196287,0.00132651100171,0.00132651100171
345,2011-07-16 11:15:01,0.0942459979595,0,0.0501309484243,0.000429052131949,0.0022618557603,0.00153155018986,0.0,0.0,0.0,0,0.0022618557603,0.0022618557603,0.0022618557603,0.00153155018986,0.00153155018986
346,2011-07-16 12:15:01,0.100662009264,0,0.0499168038368,0.00105372851249,0.00560114088063,0.00380992913927,0.0,0.0,0.0,0,0.00560114088063,0.00560114088063,0.00560114088063,0.00380992913927,0.00380992913927
347,2011-07-16 13:15:01,0.159039210562,0,0.0499277338386,0.00189753668383,0.010111822185,0.00688754634206,0.0,0.0,0.0,0,0.010111822185,0.010111822185,0.010111822185,0.00688754634206,0.00688754634206
348,2011-07-16 14:15:01,0.0719468500491,0,0.0512492395937,0.00525090610608,0.028037674616,0.0191182733861,0.0,0.0,0.0,0,0.0280376746159,0.0280376746159,0.0280376746159,0.0191182733861,0.0191182733861
349,2011-07-16 15:15:01,0.0858688718421,0,0.0525376349688,0.00459976261482,0.0245569062705,0.0167433610799,0.0,0.0,0.0,0,0.0245569062704,0.0245569062704,0.0245569062704,0.0167433610799,0.0167433610799
350,2011-07-16 16:15:01,0.0693017046422,0,0.053865917027,0.00414780573919,0.0221409146998,0.0150949410923,0.0,0.0,0.0,0,0.0221409146997,0.0221409146997,0.0221409146997,0.0150949410923,0.0150949410923
351,2011-07-16 17:15:01,0.0539497614141,0,0.057314991951,0.000398521806346,0.00209865211569,0.00142019709033,0.0,0.0,0.0,0,0.00209865211569,0.00209865211569,0.00209865211569,0.00142019709033,0.00142019709033
352,2011-07-16 18:15:01,0.049535192668,0,0.0570860058069,0.000316557619954,0.00166050238481,0.00112124953493,0.0,0.0,0.0,0,0.00166050238481,0.00166050238481,0.00166050238481,0.00112124953493,0.00112124953493
353,2011-07-16 19:15:01,0.0563355107977,0,0.0577192083001,5.99821687501e-05,0.000288946467005,0.000185443211577,0.0,0.0,0.0,0,0.000288946467004,0.000288946467004,0.000288946467004,0.000185443211577,0.000185443211577
354,2011-07-16 22:15:01,0.0452521565599,0,0.0577771253884,2.96676662401e-05,0.000126896531526,7.48772825102e-05,0.0,0.0,0.0,0,0.000126896531526,0.000126896531526,0.000126896531526,7.48772825102e-05,7.48772825102e-05
355,2011-07-16 23:15:01,0.0458604657037,0,0.0573764592409,5.73153374717e-05,0.000274690589427,0.000175716491574,0.0,0.0,0.0,0,0.000274690589427,0.000274690589427,0.000274690589427,0.000175716491574,0.000175716491574
356,2011-07-17 00:15:01,0.0446621745366,0,0.056979984045,7.89102559793e-05,0.00039012890644,0.000254479526762,0.0,0.0,0.0,0,0.00039012890644,0.00039012890644,0.00039012890644,0.000254479526762,0.000254479526762
357,2011-07-17 01:15:01,0.0566799874519,0,0.0569958984852,0.000130126412841,0.000663911229349,0.000441279952228,0.0,0.0,0.0,0,0.000663911229345,0.000663911229345,0.000663911229345,0.000441279952228,0.000441279952228
358,2011-07-17 02:15:01,0.056685575826,0,0.0566097050905,8.20205314085e-05,0.000406755269761,0.000265823618336,0.0,0.0,0.0,0,0.000406755269761,0.000406755269761,0.000406755269761,0.000265823618336,0.000265823618336
359,2011-07-17 03:15:01,0.0439157947909,0,0.05633533746,4.56845482404e-05,0.000212516762102,0.000133295573839,0.0,0.0,0.0,0,0.000212516762102,0.000212516762102,0.000212516762102,0.000133295573839,0.000133295573839
360,2011-07-17 04:15:01,0.0389850336023,0,0.0560523606837,5.64921974728e-05,0.000270290392404,0.00017271425729,0.0,0.0,0.0,0,0.000270290392404,0.000270290392404,0.000270290392404,0.00017271425729,0.00017271425729
361,2011-07-17 05:15:01,0.0246069869964,0,0.0562956556678,0.000154942710651,0.000796569829223,0.000531792307576,0.0,0.0,0.0,0,0.000796569829222,0.000796569829222,0.000796569829222,0.000531792307576,0.000531792307576
362,2011-07-17 06:15:01,0.0197000432511,0,0.056505985558,0.000496761931572,0.0026238068976,0.00177850779372,0.0,0.0,0.0,0,0.0026238068976,0.0026238068976,0.0026238068976,0.00177850779372,0.00177850779372
363,2011-07-17 07:15:01,0.024866911741,0,0.0561989657581,0.000878004997503,0.00466178902235,0.00316901366698,0.0,0.0,0.0,0,0.00466178902234,0.00466178902234,0.00466178902234,0.00316901366698,0.00316901366698
364,2011-07-17 08:15:01,0.0321045824789,0,0.0557706542313,0.00107487617061,0.00571418831171,0.00388706088395,0.0,0.0,0.0,0,0.00571418831173,0.00571418831173,0.00571418831173,0.00388706088395,0.00388706088395
365,2011-07-17 09:15:01,0.0449884635806,0,0.0548290163279,0.000887083180714,0.00471031757739,0.00320212447791,0.0,0.0,0.0,0,0.00471031757738,0.00471031757738,0.00471031757738,0.00320212447791,0.00320212447791
366,2011-07-17 10:15:01,0.0832946160343,0,0.0537915378809,0.00046202543308,0.00243811863379,0.00165181354146,0.0,0.0,0.0,0,0.00243811863379,0.00243811863379,0.00243811863379,0.00165181354146,0.00165181354146
367,2011-07-17 11:15:01,0.0834510820167,0,0.0530292503536,0.000427004793892,0.00225091146062,0.00152408294429,0.0,0.0,0.0,0,0.00225091146062,0.00225091146062,0.00225091146062,0.00152408294429,0.00152408294429
368,2011-07-17 12:15:01,0.117539976366,0,0.0525253154337,0.0006179396878,0.0032715776328,0.00222047880068,0.0,0.0,0.0,0,0.0032715776328,0.0032715776328,0.0032715776328,0.00222047880068,0.00222047880068
369,2011-07-17 13:15:01,0.171498060983,0,0.0524498745799,0.00195775576867,0.0104337307767,0.00710718310043,0.0,0.0,0.0,0,0.0104337307767,0.0104337307767,0.0104337307767,0.00710718310043,0.00710718310043
370,2011-07-17 14:15:01,0.088663607842,0,0.0537597648799,0.00618905341253,0.0330526574754,0.0225399732311,0.0,0.0,0.0,0,0.0330526574753,0.0330526574753,0.0330526574753,0.0225399732311,0.0225399732311
371,2011-07-17 15:15:01,0.100774866423,0,0.054700050503,0.00617704726756,0.0329884771374,0.0224961832803,0.0,0.0,0.0,0,0.0329884771373,0.0329884771373,0.0329884771373,0.0224961832803,0.0224961832803
372,2011-07-17 16:15:01,0.0657078399092,0,0.0568414740264,0.00536655308679,0.0286558799042,0.019540072024,0.0,0.0,0.0,0,0.0286558799042,0.0286558799042,0.0286558799042,0.019540072024,0.019540072024
373,2011-07-17 17:15:01,0.0548049356762,0,0.0608512312174,0.000782270682976,0.00415002936252,0.00281984239406,0.0,0.0,0.0,0,0.00415002936252,0.00415002936252,0.00415002936252,0.00281984239406,0.00281984239406
374,2011-07-17 18:15:01,0.0434023260588,0,0.0611987151206,0.000528562348336,0.00279379997214,0.00189449329021,0.0,0.0,0.0,0,0.00279379997214,0.00279379997214,0.00279379997214,0.00189449329021,0.00189449329021
375,2011-07-17 19:15:01,0.0449852981874,0,0.0623077787459,9.6889656561e-05,0.00048624002366,0.000320055702018,0.0,0.0,0.0,0,0.00048624002366,0.00048624002366,0.00048624002366,0.000320055702018,0.000320055702018
376,2011-07-17 20:15:01,0.0440658977148,0,0.0620309226215,0.000195610118681,0.00101396250605,0.000680118335691,0.0,0.0,0.0,0,0.00101396250605,0.00101396250605,0.00101396250605,0.000680118335691,0.000680118335691
377,2011-07-17 21:15:01,0.0420538320605,0,0.061557456851,0.0002740691707,0.00143337510612,0.000966281632526,0.0,0.0,0.0,0,0.00143337510611,0.00143337510611,0.00143337510611,0.000966281632526,0.000966281632526
378,2011-07-17 22:15:01,0.041683668381,0,0.0608182922006,0.000273808400379,0.001431981126,0.000965330526276,0.0,0.0,0.0,0,0.001431981126,0.001431981126,0.001431981126,0.000965330526276,0.000965330526276
379,2011-07-17 23:15:01,0.0413265410802,0,0.06033167243,0.000301333784591,0.00157912148347,0.00106572371852,0.0,0.0,0.0,0,0.00157912148346,0.00157912148346,0.00157912148346,0.00106572371852,0.00106572371852
380,2011-07-18 00:15:01,0.0370122445529,0,0.0599106810987,0.000324124150211,0.00170095021138,0.00114884690181,0.0,0.0,0.0,0,0.00170095021138,0.00170095021138,0.00170095021138,0.00114884690181,0.00114884690181
381,2011-07-18 01:15:01,0.0474361512046,0,0.0594730600715,0.000383022153983,0.00201579680033,0.001363665288,0.0,0.0,0.0,0,0.00201579680033,0.00201579680033,0.00201579680033,0.001363665288,0.001363665288
382,2011-07-18 02:15:01,0.0389951087342,0,0.0590751320124,0.000307196518406,0.00161046145469,0.00108710683741,0.0,0.0,0.0,0,0.00161046145469,0.00161046145469,0.00161046145469,0.00108710683741,0.00108710683741
383,2011-07-18 03:15:01,0.0290696232292,0,0.058694832027,0.000338504934916,0.00177782448081,0.00120129786389,0.0,0.0,0.0,0,0.00177782448081,0.00177782448081,0.00177782448081,0.00120129786389,0.00120129786389
384,2011-07-18 04:15:01,0.0206879432924,0,0.0581495538354,0.000463342905277,0.00244516134493,0.00165661875103,0.0,0.0,0.0,0,0.00244516134493,0.00244516134493,0.00244516134493,0.00165661875103,0.00165661875103
385,2011-07-18 05:15:01,0.0132110595128,0,0.0580794401467,0.000885679386556,0.0047028134215,0.0031970044267,0.0,0.0,0.0,0,0.00470281342149,0.00470281342149,0.00470281342149,0.0031970044267,0.0031970044267
386,2011-07-18 06:15:01,0.0120732151773,0,0.0576282888651,0.00140287785325,0.00746756201436,0.0050833797338,0.0,0.0,0.0,0,0.00746756201434,0.00746756201434,0.00746756201434,0.0050833797338,0.0050833797338
387,2011-07-18 07:15:01,0.0214426007373,0,0.0568029507995,0.00175563560333,0.00935327234793,0.00636999126109,0.0,0.0,0.0,0,0.00935327234791,0.00935327234791,0.00935327234791,0.00636999126109,0.00636999126109
388,2011-07-18 08:15:01,0.0251386024273,0,0.0557081997395,0.00164498202503,0.00876175991197,0.00596640503415,0.0,0.0,0.0,0,0.00876175991196,0.00876175991196,0.00876175991196,0.00596640503415,0.00596640503415
389,2011-07-18 09:15:01,0.0499487816966,0,0.0543871745467,0.00127151038032,0.00676532088388,0.00460424382554,0.0,0.0,0.0,0,0.00676532088386,0.00676532088386,0.00676532088386,0.00460424382554,0.00460424382554
390,2011-07-18 10:15:01,0.0577386848371,0,0.0530920550227,0.000589744013269,0.00312085415525,0.002117640862,0.0,0.0,0.0,0,0.00312085415525,0.00312085415525,0.00312085415525,0.002117640862,0.002117640862
391,2011-07-18 11:15:01,0.0777934541665,0,0.0522147342563,0.000247395131737,0.00129078572034,0.000868993547428,0.0,0.0,0.0,0,0.00129078572034,0.00129078572034,0.00129078572034,0.000868993547428,0.000868993547428
392,2011-07-18 12:15:01,0.134129580802,0,0.0514222346246,0.000198131077923,0.00102743860655,0.000689313017366,0.0,0.0,0.0,0,0.00102743860655,0.00102743860655,0.00102743860655,0.000689313017366,0.000689313017366
393,2011-07-18 13:15:01,0.101531684776,0,0.0515560619533,0.00239581731148,0.0127754431213,0.00870492271213,0.0,0.0,0.0,0,0.0127754431213,0.0127754431213,0.0127754431213,0.00870492271213,0.00870492271213
394,2011-07-18 14:15:01,0.100191054624,0,0.0517864637077,0.00323603977449,0.0172669565768,0.0117694617794,0.0,0.0,0.0,0,0.0172669565768,0.0172669565768,0.0172669565768,0.0117694617794,0.0117694617794
395,2011-07-18 15:15:01,0.0781756275061,0,0.0526200011373,0.00370783847757,0.0197890150987,0.0134902507622,0.0,0.0,0.0,0,0.0197890150987,0.0197890150987,0.0197890150987,0.0134902507622,0.0134902507622
396,2011-07-18 16:15:01,0.0779371268307,0,0.0555643737316,0.0015347097069,0.00817228554961,0.00556420937548,0.0,0.0,0.0,0,0.00817228554958,0.00817228554958,0.00817228554958,0.00556420937548,0.00556420937548
397,2011-07-18 17:15:01,0.0638136147099,0,0.0567280650139,0.000958976859692,0.00509463416104,0.00346434192342,0.0,0.0,0.0,0,0.00509463416103,0.00509463416103,0.00509463416103,0.00346434192342,0.00346434192342
398,2011-07-18 18:15:01,0.0544793564979,0,0.0578159093857,0.000291025702609,0.0015240183519,0.00102812710413,0.0,0.0,0.0,0,0.0015240183519,0.0015240183519,0.0015240183519,0.00102812710413,0.00102812710413
399,2011-07-18 19:15:01,0.0513062987468,0,0.0579837746918,0.000142034579767,0.000727567813563,0.000484712548202,0.0,0.0,0.0,0,0.000727567813562,0.000727567813562,0.000727567813562,0.000484712548202,0.000484712548202
400,2011-07-18 20:15:01,0.0468048371883,0,0.0582990199327,2.12987670238e-05,8.21595421069e-05,4.43534394482e-05,0.0,0.0,0.0,0,8.21595421067e-05,8.21595421067e-05,8.21595421067e-05,4.43534394482e-05,4.43534394482e-05
401,2011-07-18 21:15:01,0.0375470839149,0,0.0581274181604,4.68312609883e-05,0.000218646657414,0.000137477973346,0.0,0.0,0.0,0,0.000218646657414,0.000218646657414,0.000218646657414,0.000137477973346,0.000137477973346
402,2011-07-18 22:15:01,0.0376740051037,0,0.0577251836658,0.000166866229847,0.000860308480905,0.000575280897805,0.0,0.0,0.0,0,0.000860308480903,0.000860308480903,0.000860308480903,0.000575280897805,0.000575280897805
403,2011-07-18 23:15:01,0.038696316024,0,0.0573540516198,0.000277893908788,0.00145382071825,0.00098023158008,0.0,0.0,0.0,0,0.00145382071825,0.00145382071825,0.00145382071825,0.00098023158008,0.00098023158008
404,2011-07-19 00:15:01,0.023823297252,0,0.0569231957197,0.000345510867191,0.00181527556129,0.00122685056464,0.0,0.0,0.0,0,0.00181527556129,0.00181527556129,0.00181527556129,0.00122685056464,0.00122685056464
405,2011-07-19 01:15:01,0.0571846481409,0,0.0562084466219,0.000562795146834,0.00297679564512,0.00201935040007,0.0,0.0,0.0,0,0.00297679564512,0.00297679564512,0.00297679564512,0.00201935040007,0.00201935040007
406,2011-07-19 02:15:01,0.0429728865869,0,0.0556320287287,0.00041848278488,0.00220535600379,0.00149300066466,0.0,0.0,0.0,0,0.00220535600379,0.00220535600379,0.00220535600379,0.00149300066466,0.00149300066466
407,2011-07-19 03:15:01,0.0256568160767,0,0.0551670007408,0.000387058360502,0.00203737284321,0.00137838652328,0.0,0.0,0.0,0,0.00203737284321,0.00203737284321,0.00203737284321,0.00137838652328,0.00137838652328
408,2011-07-19 04:15:01,0.0194940899765,0,0.0540990754962,0.000345473672496,0.00181507673243,0.00122671490462,0.0,0.0,0.0,0,0.00181507673243,0.00181507673243,0.00181507673243,0.00122671490462,0.00122671490462
409,2011-07-19 05:15:01,0.00644890836722,0,0.0545510873199,0.00074656214565,0.00395914494449,0.00268960282956,0.0,0.0,0.0,0,0.00395914494448,0.00395914494448,0.00395914494448,0.00268960282956,0.00268960282956
410,2011-07-19 06:15:01,0.00343926908878,0,0.0542932748795,0.00145240966231,0.00773234044702,0.0052640368462,0.0,0.0,0.0,0,0.00773234044702,0.00773234044702,0.00773234044702,0.0052640368462,0.0052640368462
411,2011-07-19 07:15:01,0.0174339666467,0,0.0533489435911,0.00196513417177,0.0104731729462,0.0071340943121,0.0,0.0,0.0,0,0.0104731729462,0.0104731729462,0.0104731729462,0.0071340943121,0.0071340943121
412,2011-07-19 08:15:01,0.0245212296246,0,0.0522787980735,0.00191165087745,0.0101872713587,0.00693902496784,0.0,0.0,0.0,0,0.0101872713587,0.0101872713587,0.0101872713587,0.00693902496784,0.00693902496784
413,2011-07-19 09:15:01,0.0460672292081,0,0.0507647842169,0.00136935745832,0.00728837458304,0.0049611209698,0.0,0.0,0.0,0,0.00728837458305,0.00728837458305,0.00728837458305,0.0049611209698,0.0049611209698
414,2011-07-19 10:15:01,0.0770678518088,0,0.0492569804192,0.000541305576917,0.00286192048207,0.00194097160226,0.0,0.0,0.0,0,0.00286192048207,0.00286192048207,0.00286192048207,0.00194097160226,0.00194097160226
415,2011-07-19 11:15:01,0.0862577072793,0,0.048384077847,0.000409821601352,0.00215905657231,0.00146141077453,0.0,0.0,0.0,0,0.0021590565723,0.0021590565723,0.0021590565723,0.00146141077453,0.00146141077453
416,2011-07-19 12:15:01,0.120080685848,0,0.0477158650756,0.00071292091161,0.00377931155274,0.0025669033297,0.0,0.0,0.0,0,0.00377931155273,0.00377931155273,0.00377931155273,0.0025669033297,0.0025669033297
417,2011-07-19 13:15:01,0.131852966284,0,0.0478245019913,0.00239570415579,0.0127748382335,0.00870450999996,0.0,0.0,0.0,0,0.0127748382335,0.0127748382335,0.0127748382335,0.00870450999996,0.00870450999996
418,2011-07-19 14:15:01,0.104752564805,0,0.0489800088108,0.00434866035357,0.0232146079688,0.0158275170941,0.0,0.0,0.0,0,0.0232146079688,0.0232146079688,0.0232146079688,0.0158275170941,0.0158275170941
419,2011-07-19 15:15:01,0.0798138052958,0,0.0501580238342,0.0047868504189,0.0255570073465,0.0174257254654,0.0,0.0,0.0,0,0.0255570073465,0.0255570073465,0.0255570073465,0.0174257254654,0.0174257254654
420,2011-07-19 16:15:01,0.0588176800199,0,0.0524630844593,0.00324478163384,0.0173136872709,0.011801345918,0.0,0.0,0.0,0,0.0173136872709,0.0173136872709,0.0173136872709,0.011801345918,0.011801345918
421,2011-07-19 17:15:01,0.0364543606196,0,0.054954238236,0.00102726044133,0.00545965252133,0.00371339227948,0.0,0.0,0.0,0,0.00545965252131,0.00545965252131,0.00545965252131,0.00371339227948,0.00371339227948
422,2011-07-19 18:15:01,0.0422369307548,0,0.0561353117228,0.000263682217337,0.0013778503578,0.000928397350956,0.0,0.0,0.0,0,0.0013778503578,0.0013778503578,0.0013778503578,0.000928397350956,0.000928397350956
423,2011-07-19 19:15:01,0.0358893876089,0,0.0563775002956,0.000174511864316,0.000901179168852,0.000603166781075,0.0,0.0,0.0,0,0.000901179168852,0.000901179168852,0.000901179168852,0.000603166781075,0.000603166781075
424,2011-07-19 20:15:01,0.0323535961214,0,0.0559458211064,0.000282050954411,0.00147604272156,0.000995393551197,0.0,0.0,0.0,0,0.00147604272156,0.00147604272156,0.00147604272156,0.000995393551197,0.000995393551197
425,2011-07-19 21:15:01,0.0224389810476,0,0.0548182353377,0.000309317343635,0.00162179858917,0.00109484211236,0.0,0.0,0.0,0,0.00162179858916,0.00162179858916,0.00162179858916,0.00109484211236,0.00109484211236
426,2011-07-19 22:15:01,0.0300762392754,0,0.0542312934995,0.000578160281293,0.00305893187833,0.00207539157595,0.0,0.0,0.0,0,0.00305893187832,0.00305893187832,0.00305893187832,0.00207539157595,0.00207539157595
427,2011-07-19 23:15:01,0.0265157986401,0,0.0535270571709,0.000634705356788,0.00336120059716,0.00228162813893,0.0,0.0,0.0,0,0.00336120059715,0.00336120059715,0.00336120059715,0.00228162813893,0.00228162813893
428,2011-07-20 00:15:01,0.0210416074316,0,0.0528209283948,0.00070400070399,0.00373162747583,0.00253436870233,0.0,0.0,0.0,0,0.00373162747582,0.00373162747582,0.00373162747582,0.00253436870233,0.00253436870233
429,2011-07-20 01:15:01,0.0471032120602,0,0.0517959594727,0.000696707051247,0.00369263834988,0.0025077666002,0.0,0.0,0.0,0,0.00369263834987,0.00369263834987,0.00369263834987,0.0025077666002,0.0025077666002
430,2011-07-20 02:15:01,0.0364880347846,0,0.0512354373932,0.00050286995247,0.00265645808138,0.00180078554693,0.0,0.0,0.0,0,0.00265645808137,0.00265645808137,0.00265645808137,0.00180078554693,0.00180078554693
431,2011-07-20 03:15:01,0.0275365998307,0,0.0505478978157,0.000376157200662,0.00197909934036,0.00133862677907,0.0,0.0,0.0,0,0.00197909934035,0.00197909934035,0.00197909934035,0.00133862677907,0.00133862677907
432,2011-07-20 04:15:01,0.0166938084611,0,0.0496527478099,0.000255082326476,0.00133187857387,0.000897031013257,0.0,0.0,0.0,0,0.00133187857387,0.00133187857387,0.00133187857387,0.000897031013257,0.000897031013257
433,2011-07-20 05:15:01,0.00738141630753,0,0.0499231889844,0.000625108426902,0.00330989901739,0.00224662530593,0.0,0.0,0.0,0,0.00330989901738,0.00330989901738,0.00330989901738,0.00224662530593,0.00224662530593
434,2011-07-20 06:15:01,0.010246927356,0,0.0496292486787,0.00114889605902,0.0061098708118,0.00415703324219,0.0,0.0,0.0,0,0.00610987081178,0.00610987081178,0.00610987081178,0.00415703324219,0.00415703324219
435,2011-07-20 07:15:01,0.0229008124466,0,0.0489700064063,0.00144732336048,0.00770515098935,0.0052454856037,0.0,0.0,0.0,0,0.00770515098934,0.00770515098934,0.00770515098934,0.0052454856037,0.0052454856037
436,2011-07-20 08:15:01,0.0182867787071,0,0.0479180961847,0.00124583195429,0.00662805367062,0.00451058703437,0.0,0.0,0.0,0,0.00662805367059,0.00662805367059,0.00662805367059,0.00451058703437,0.00451058703437
437,2011-07-20 09:15:01,0.042888069808,0,0.0465631857514,0.000930525071453,0.00494254159588,0.00336056986254,0.0,0.0,0.0,0,0.00494254159587,0.00494254159587,0.00494254159587,0.00336056986254,0.00336056986254
438,2011-07-20 10:15:01,0.049293421254,0,0.0454287827015,0.000415403483203,0.0021888952145,0.0014817695435,0.0,0.0,0.0,0,0.0021888952145,0.0021888952145,0.0021888952145,0.0014817695435,0.0014817695435
439,2011-07-20 11:15:01,0.0720703337332,0,0.0448530688882,0.000237327549257,0.00123696820872,0.000832274105636,0.0,0.0,0.0,0,0.00123696820871,0.00123696820871,0.00123696820871,0.000832274105636,0.000832274105636
440,2011-07-20 12:15:01,0.123239949141,0,0.0439936704934,0.000224363131565,0.00116766530494,0.000784989051677,0.0,0.0,0.0,0,0.00116766530494,0.00116766530494,0.00116766530494,0.000784989051677,0.000784989051677
441,2011-07-20 13:15:01,0.127139695372,0,0.0441197603941,0.00224901735783,0.0119907057498,0.00816949999632,0.0,0.0,0.0,0,0.0119907057498,0.0119907057498,0.0119907057498,0.00816949999632,0.00816949999632
442,2011-07-20 14:15:01,0.101741701329,0,0.0442777276039,0.00451033050194,0.0240788358117,0.0164171757946,0.0,0.0,0.0,0,0.0240788358117,0.0240788358117,0.0240788358117,0.0164171757946,0.0164171757946
443,2011-07-20 15:15:01,0.065991535488,0,0.0451471880078,0.00525123253465,0.0280394195804,0.0191194639674,0.0,0.0,0.0,0,0.0280394195804,0.0280394195804,0.0280394195804,0.0191194639674,0.0191194639674
444,2011-07-20 16:15:01,0.0507385888164,0,0.0478716492653,0.00313465856016,0.0167250107132,0.0113996945978,0.0,0.0,0.0,0,0.0167250107132,0.0167250107132,0.0167250107132,0.0113996945978,0.0113996945978
445,2011-07-20 17:15:01,0.041166961656,0,0.0503400191665,0.000951036170591,0.00505218622194,0.00343537988891,0.0,0.0,0.0,0,0.00505218622193,0.00505218622193,0.00505218622193,0.00343537988891,0.00343537988891
446,2011-07-20 18:15:01,0.0413852515214,0,0.0515367053449,8.25473325676e-05,0.000409571350738,0.000267745017494,0.0,0.0,0.0,0,0.000409571350737,0.000409571350737,0.000409571350737,0.000267745017494,0.000267745017494
447,2011-07-20 19:15:01,0.0335713516989,0,0.0513103678823,5.21802176081e-05,0.000247240168881,0.00015698719531,0.0,0.0,0.0,0,0.00024724016888,0.00024724016888,0.00024724016888,0.00015698719531,0.00015698719531
448,2011-07-20 20:15:01,0.0293766257754,0,0.050730869174,0.000129892650875,0.000662661625746,0.000440427353412,0.0,0.0,0.0,0,0.000662661625744,0.000662661625744,0.000662661625744,0.000440427353412,0.000440427353412
449,2011-07-20 21:15:01,0.0309110376853,0,0.0500115044415,0.000231753816479,0.0012071731284,0.000811945058746,0.0,0.0,0.0,0,0.0012071731284,0.0012071731284,0.0012071731284,0.000811945058746,0.000811945058746
450,2011-07-20 22:15:01,0.0197893936722,0,0.0495271384716,0.000316290184855,0.00165907277731,0.00112027412027,0.0,0.0,0.0,0,0.0016590727773,0.0016590727773,0.0016590727773,0.00112027412027,0.00112027412027
451,2011-07-20 23:15:01,0.0319994503545,0,0.0488511696458,0.000502085604239,0.00265226525056,0.00179792479766,0.0,0.0,0.0,0,0.00265226525056,0.00265226525056,0.00265226525056,0.00179792479766,0.00179792479766
