Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150,convergenceLossNormalOverall150,convergenceLossNormalOverall50
346,2011-07-16 12:15:01,0.151132867843,0,0.0748958811164,0.00292458548211,0.00715500373637,0.00539071739207,0.0,0.0,0.0,0,0.00715500373638,0.00715500373638,0.00715500373638,0.00539071739207,0.00539071739207
347,2011-07-16 13:15:01,0.200202306082,0,0.0755799785256,0.00469175353646,0.011489535294,0.00865118779264,0.0,0.0,0.0,0,0.011489535294,0.011489535294,0.011489535294,0.00865118779264,0.00865118779264
348,2011-07-16 14:15:01,0.0770698883739,0,0.0782912522554,0.00852564536035,0.020893352355,0.015724816574,0.0,0.0,0.0,0,0.020893352355,0.020893352355,0.020893352355,0.015724816574,0.015724816574
349,2011-07-16 15:15:01,0.0685632012689,0,0.081236243248,0.00632054870948,0.0154846641449,0.0116563566769,0.0,0.0,0.0,0,0.0154846641449,0.0154846641449,0.0154846641449,0.0116563566769,0.0116563566769
350,2011-07-16 16:15:01,0.102889488854,0,0.0839726626873,0.00456406315789,0.0111763347616,0.00841559576802,0.0,0.0,0.0,0,0.0111763347616,0.0111763347616,0.0111763347616,0.00841559576802,0.00841559576802
351,2011-07-16 17:15:01,0.056035107956,0,0.0886869207025,0.000379981327569,0.00091356734195,0.000695857439951,0.0,0.0,0.0,0,0.000913567341949,0.000913567341949,0.000913567341949,0.000695857439951,0.000695857439951
352,2011-07-16 18:15:01,0.0556102195827,0,0.0865761637688,0.000392932677642,0.000945334572839,0.000719753013129,0.0,0.0,0.0,0,0.00094533457284,0.00094533457284,0.00094533457284,0.000719753013129,0.000719753013129
353,2011-07-16 19:15:01,0.0888345005223,0,0.0849649012089,0.000657887838315,0.00159521985255,0.00120860208253,0.0,0.0,0.0,0,0.00159521985255,0.00159521985255,0.00159521985255,0.00120860208253,0.00120860208253
354,2011-07-16 22:15:01,0.0642077329633,0,0.0860483720899,0.000657945172861,0.00159536048343,0.00120870786624,0.0,0.0,0.0,0,0.00159536048343,0.00159536048343,0.00159536048343,0.00120870786624,0.00120870786624
355,2011-07-16 23:15:01,0.0744707705356,0,0.0844638645649,0.000402696663514,0.000969283797582,0.000737767817578,0.0,0.0,0.0,0,0.000969283797582,0.000969283797582,0.000969283797582,0.000737767817578,0.000737767817578
356,2011-07-17 00:15:01,0.0384006017641,0,0.0834407433867,0.000171838255483,0.000403031452487,0.000311828131619,0.0,0.0,0.0,0,0.000403031452488,0.000403031452488,0.000403031452488,0.000311828131619,0.000311828131619
357,2011-07-17 01:15:01,0.0823209013454,0,0.0845974162221,0.000880361825693,0.00214090678745,0.00161907229727,0.0,0.0,0.0,0,0.00214090678745,0.00214090678745,0.00214090678745,0.00161907229727,0.00161907229727
358,2011-07-17 02:15:01,0.084067889059,0,0.0841170921922,0.000753396830987,0.00182948548549,0.00138481862449,0.0,0.0,0.0,0,0.00182948548549,0.00182948548549,0.00182948548549,0.00138481862449,0.00138481862449
359,2011-07-17 03:15:01,0.0759579019719,0,0.0843316763639,0.0007055097376,0.00171202743334,0.00129646570855,0.0,0.0,0.0,0,0.00171202743334,0.00171202743334,0.00171202743334,0.00129646570855,0.00129646570855
360,2011-07-17 04:15:01,0.075779965248,0,0.0825877040625,2.3131889975e-05,3.82826485891e-05,3.74610718926e-05,0.0,0.0,0.0,0,3.8282648589e-05,3.8282648589e-05,3.8282648589e-05,3.74610718926e-05,3.74610718926e-05
361,2011-07-17 05:15:01,0.0607742946248,0,0.0834719389677,4.48993996542e-05,9.16742642891e-05,7.76226857405e-05,0.0,0.0,0.0,0,9.1674264289e-05,9.1674264289e-05,9.1674264289e-05,7.76226857405e-05,7.76226857405e-05
362,2011-07-17 06:15:01,0.0606113345456,0,0.0841385424137,0.000237495245528,0.000564075725911,0.000432966962816,0.0,0.0,0.0,0,0.00056407572591,0.00056407572591,0.00056407572591,0.000432966962816,0.000432966962816
363,2011-07-17 07:15:01,0.0600860234258,0,0.0840856730938,0.000404042104492,0.000972583911775,0.000740250190702,0.0,0.0,0.0,0,0.000972583911775,0.000972583911775,0.000972583911775,0.000740250190702,0.000740250190702
364,2011-07-17 08:15:01,0.0969652613185,0,0.083901822567,0.000563127396163,0.00136279027353,0.00103376663549,0.0,0.0,0.0,0,0.00136279027353,0.00136279027353,0.00136279027353,0.00103376663549,0.00103376663549
365,2011-07-17 09:15:01,0.083351865977,0,0.0828014016151,0.000402700505219,0.000969293220564,0.000737774905622,0.0,0.0,0.0,0,0.000969293220563,0.000969293220563,0.000969293220563,0.000737774905622,0.000737774905622
366,2011-07-17 10:15:01,0.129055892736,0,0.0818324312568,0.000232366481214,0.000551495829665,0.000423504261067,0.0,0.0,0.0,0,0.000551495829665,0.000551495829665,0.000551495829665,0.000423504261067,0.000423504261067
367,2011-07-17 11:15:01,0.131746558686,0,0.0809278786182,0.000808621116448,0.00196494029268,0.00148670884806,0.0,0.0,0.0,0,0.00196494029268,0.00196494029268,0.00196494029268,0.00148670884806,0.00148670884806
368,2011-07-17 12:15:01,0.14572258815,0,0.0821804776788,0.0015008210903,0.00366277690956,0.00276383555961,0.0,0.0,0.0,0,0.00366277690955,0.00366277690955,0.00366277690955,0.00276383555961,0.00276383555961
369,2011-07-17 13:15:01,0.0941646812776,0,0.0822966620326,0.00280030886643,0.00685017652358,0.00516142384757,0.0,0.0,0.0,0,0.00685017652359,0.00685017652359,0.00685017652359,0.00516142384757,0.00516142384757
370,2011-07-17 14:15:01,0.12274101758,0,0.0848517715931,0.0019109765999,0.00466881139254,0.0035205829982,0.0,0.0,0.0,0,0.00466881139253,0.00466881139253,0.00466881139253,0.0035205829982,0.0035205829982
371,2011-07-17 15:15:01,0.139781724467,0,0.0869351476431,0.0016256730305,0.00396901528542,0.00299419059261,0.0,0.0,0.0,0,0.00396901528541,0.00396901528541,0.00396901528541,0.00299419059261,0.00299419059261
372,2011-07-17 16:15:01,0.0566305531043,0,0.0893663093448,0.00126396457199,0.00308181232573,0.0023268292063,0.0,0.0,0.0,0,0.00308181232573,0.00308181232573,0.00308181232573,0.0023268292063,0.0023268292063
373,2011-07-17 17:15:01,0.0894842073319,0,0.088918030262,0.00146809814032,0.00358251365503,0.00270346087733,0.0,0.0,0.0,0,0.00358251365502,0.00358251365502,0.00358251365502,0.00270346087733,0.00270346087733
374,2011-07-17 18:15:01,0.0468027666744,0,0.0903584361076,0.00126210460439,0.00307725017432,0.00232339751835,0.0,0.0,0.0,0,0.00307725017431,0.00307725017431,0.00307725017431,0.00232339751835,0.00232339751835
375,2011-07-17 19:15:01,0.0755434980453,0,0.0925504416227,0.00103680568282,0.00252463420603,0.00190771522755,0.0,0.0,0.0,0,0.00252463420604,0.00252463420604,0.00252463420604,0.00190771522755,0.00190771522755
376,2011-07-17 20:15:01,0.07463544077,0,0.0900399535894,0.000721158867236,0.00175041181115,0.00132533875424,0.0,0.0,0.0,0,0.00175041181115,0.00175041181115,0.00175041181115,0.00132533875424,0.00132533875424
377,2011-07-17 21:15:01,0.0468545230897,0,0.0901523083448,0.000773921783548,0.0018798293418,0.00142268768858,0.0,0.0,0.0,0,0.0018798293418,0.0018798293418,0.0018798293418,0.00142268768858,0.00142268768858
378,2011-07-17 22:15:01,0.0701010553075,0,0.0880191624165,0.000689267471898,0.00167218820408,0.0012664983116,0.0,0.0,0.0,0,0.00167218820408,0.00167218820408,0.00167218820408,0.0012664983116,0.0012664983116
379,2011-07-17 23:15:01,0.0614967552255,0,0.0879083052278,0.000721304968465,0.00175077017005,0.00132560831476,0.0,0.0,0.0,0,0.00175077017005,0.00175077017005,0.00175077017005,0.00132560831476,0.00132560831476
380,2011-07-18 00:15:01,0.0363364108173,0,0.0877261608839,0.000891002826393,0.00216700716496,0.00163870521658,0.0,0.0,0.0,0,0.00216700716496,0.00216700716496,0.00216700716496,0.00163870521658,0.00163870521658
381,2011-07-18 01:15:01,0.074515748942,0,0.0860293358564,0.0011403063545,0.00277850192764,0.00209867662232,0.0,0.0,0.0,0,0.00277850192763,0.00277850192763,0.00277850192763,0.00209867662232,0.00209867662232
382,2011-07-18 02:15:01,0.0701275610552,0,0.0857961922884,0.00102489755955,0.00249542581469,0.00188574443459,0.0,0.0,0.0,0,0.00249542581469,0.00249542581469,0.00249542581469,0.00188574443459,0.00188574443459
383,2011-07-18 03:15:01,0.0689696807339,0,0.0850001722574,0.000904138723854,0.00219922705595,0.00166294128442,0.0,0.0,0.0,0,0.00219922705595,0.00219922705595,0.00219922705595,0.00166294128442,0.00166294128442
384,2011-07-18 04:15:01,0.0593939245195,0,0.0828951895237,0.000151923639351,0.000354184636889,0.000275085153905,0.0,0.0,0.0,0,0.00035418463689,0.00035418463689,0.00035418463689,0.000275085153905,0.000275085153905
385,2011-07-18 05:15:01,0.0538055628127,0,0.0830429121852,0.000324652384734,0.000777855829862,0.000593774120844,0.0,0.0,0.0,0,0.000777855829862,0.000777855829862,0.000777855829862,0.000593774120844,0.000593774120844
386,2011-07-18 06:15:01,0.0589926187416,0,0.0826647803187,0.00053331424715,0.00128966421463,0.000978760610646,0.0,0.0,0.0,0,0.00128966421463,0.00128966421463,0.00128966421463,0.000978760610646,0.000978760610646
387,2011-07-18 07:15:01,0.0621460709804,0,0.0820657908916,0.000617909710854,0.00149716100938,0.00113484141165,0.0,0.0,0.0,0,0.00149716100938,0.00149716100938,0.00149716100938,0.00113484141165,0.00113484141165
388,2011-07-18 08:15:01,0.103517515479,0,0.0808679610491,0.000526055169757,0.00127185906024,0.00096536742661,0.0,0.0,0.0,0,0.00127185906024,0.00127185906024,0.00127185906024,0.00096536742661,0.00096536742661
389,2011-07-18 09:15:01,0.0951014184975,0,0.0793887153268,0.000387471023714,0.000931938160853,0.000709676121502,0.0,0.0,0.0,0,0.000931938160852,0.000931938160852,0.000931938160852,0.000709676121502,0.000709676121502
390,2011-07-18 10:15:01,0.105165449023,0,0.0783392488956,0.000388658372685,0.000934850505026,0.000711866810818,0.0,0.0,0.0,0,0.000934850505024,0.000934850505024,0.000934850505024,0.000711866810818,0.000711866810818
391,2011-07-18 11:15:01,0.130970699044,0,0.0774932876229,0.00054900185205,0.00132814296505,0.00100770464418,0.0,0.0,0.0,0,0.00132814296504,0.00132814296504,0.00132814296504,0.00100770464418,0.00100770464418
392,2011-07-18 12:15:01,0.205779647492,0,0.0790114998817,0.00117799860891,0.00287095395324,0.00216821979878,0.0,0.0,0.0,0,0.00287095395324,0.00287095395324,0.00287095395324,0.00216821979878,0.00216821979878
393,2011-07-18 13:15:01,0.150860697076,0,0.0795282274485,0.00634444179013,0.0155432693873,0.0117004400237,0.0,0.0,0.0,0,0.0155432693872,0.0155432693872,0.0155432693872,0.0117004400237,0.0117004400237
394,2011-07-18 14:15:01,0.066765215583,0,0.0805279389024,0.00761645147577,0.0186632704027,0.0140473305297,0.0,0.0,0.0,0,0.0186632704027,0.0186632704027,0.0186632704027,0.0140473305297,0.0140473305297
395,2011-07-18 15:15:01,0.127250161408,0,0.0826193541288,0.0065807714127,0.0161229415947,0.0121364742409,0.0,0.0,0.0,0,0.0161229415947,0.0161229415947,0.0161229415947,0.0121364742409,0.0121364742409
396,2011-07-18 16:15:01,0.0764878547147,0,0.0876885205507,0.00216232147068,0.00528531318564,0.00398432073355,0.0,0.0,0.0,0,0.00528531318564,0.00528531318564,0.00528531318564,0.00398432073355,0.00398432073355
397,2011-07-18 17:15:01,0.108161913552,0,0.0893656164408,0.000588046677876,0.00142391259448,0.00107974334961,0.0,0.0,0.0,0,0.00142391259447,0.00142391259447,0.00142391259447,0.00107974334961,0.00107974334961
398,2011-07-18 18:15:01,0.0629654263968,0,0.0864869505167,0.000790390942711,0.00192022509813,0.00145307370978,0.0,0.0,0.0,0,0.00192022509813,0.00192022509813,0.00192022509813,0.00145307370978,0.00145307370978
399,2011-07-18 19:15:01,0.0627778711954,0,0.0882344841957,0.000321761734085,0.000770765606367,0.000588440796231,0.0,0.0,0.0,0,0.000770765606366,0.000770765606366,0.000770765606366,0.000588440796231,0.000588440796231
400,2011-07-18 20:15:01,0.0829712768458,0,0.0869842395186,0.000557100167498,0.00134800661287,0.00102264624396,0.0,0.0,0.0,0,0.00134800661287,0.00134800661287,0.00134800661287,0.00102264624396,0.00102264624396
401,2011-07-18 21:15:01,0.072486775864,0,0.0881875157356,0.0004628454044,0.00111681736966,0.000848743787751,0.0,0.0,0.0,0,0.00111681736966,0.00111681736966,0.00111681736966,0.000848743787751,0.000848743787751
402,2011-07-18 22:15:01,0.0465153280021,0,0.0867716446519,0.000268247735221,0.000639505811194,0.000489706095317,0.0,0.0,0.0,0,0.000639505811193,0.000639505811193,0.000639505811193,0.000489706095317,0.000489706095317
403,2011-07-18 23:15:01,0.0649708660098,0,0.0858684852719,0.000607353518717,0.00147126865136,0.00111536496632,0.0,0.0,0.0,0,0.00147126865136,0.00147126865136,0.00147126865136,0.00111536496632,0.00111536496632
404,2011-07-19 00:15:01,0.0542872877948,0,0.0863623097539,0.000759189890232,0.00184369477252,0.00139550696743,0.0,0.0,0.0,0,0.00184369477252,0.00184369477252,0.00184369477252,0.00139550696743,0.00139550696743
405,2011-07-19 01:15:01,0.0844386663816,0,0.0861824452877,0.0010263096774,0.00249888947474,0.00188834982826,0.0,0.0,0.0,0,0.00249888947474,0.00249888947474,0.00249888947474,0.00188834982826,0.00188834982826
406,2011-07-19 02:15:01,0.0762937898565,0,0.0845902785659,0.000415394635638,0.00100042953992,0.000761195901939,0.0,0.0,0.0,0,0.00100042953992,0.00100042953992,0.00100042953992,0.000761195901939,0.000761195901939
407,2011-07-19 03:15:01,0.0647042811774,0,0.084358625114,0.000333654781571,0.000799937019643,0.000610383773983,0.0,0.0,0.0,0,0.000799937019644,0.000799937019644,0.000799937019644,0.000610383773983,0.000610383773983
408,2011-07-19 04:15:01,0.0650758401039,0,0.0834712535143,0.000156494890689,0.000365397058444,0.000283519229909,0.0,0.0,0.0,0,0.000365397058444,0.000365397058444,0.000365397058444,0.000283519229909,0.000283519229909
409,2011-07-19 05:15:01,0.0470962361948,0,0.0843370705843,0.000277714338154,0.000662725611401,0.000507172220613,0.0,0.0,0.0,0,0.000662725611402,0.000662725611402,0.000662725611402,0.000507172220613,0.000507172220613
410,2011-07-19 06:15:01,0.050915798499,0,0.084376744926,0.000730034138542,0.00177218118587,0.00134171385751,0.0,0.0,0.0,0,0.00177218118587,0.00177218118587,0.00177218118587,0.00134171385751,0.00134171385751
411,2011-07-19 07:15:01,0.0574549345408,0,0.0836029872298,0.000915734097362,0.00222766833083,0.00168433504605,0.0,0.0,0.0,0,0.00222766833083,0.00222766833083,0.00222766833083,0.00168433504605,0.00168433504605
412,2011-07-19 08:15:01,0.0887670693221,0,0.0828828662634,0.000978230964392,0.00238096141563,0.0017996433692,0.0,0.0,0.0,0,0.00238096141562,0.00238096141562,0.00238096141562,0.0017996433692,0.0017996433692
413,2011-07-19 09:15:01,0.0956427252147,1,0.0811480283737,0.00048050202895,0.00116012575571,0.000881320713062,0.837546597378,0.837546597378,0.837546597378,0,0.00116012575571,0.00116012575571,0.00116012575571,0.000881320713062,0.000881320713062
414,2011-07-19 10:15:01,0.134599074393,1,0.0798648297787,0.000267593655735,0.000637901476979,0.000488499301883,0.0,0.0,0.0,0,0.000637901476978,0.000637901476978,0.000637901476978,0.000488499301883,0.000488499301883
415,2011-07-19 11:15:01,0.150733188312,1,0.0790501981974,0.00108604656998,0.00264541286023,0.00199856592774,0.0,0.0,0.0,0,0.00264541286022,0.00264541286022,0.00264541286022,0.00199856592774,0.00199856592774
416,2011-07-19 12:15:01,0.176928837284,1,0.080011293292,0.00269223633222,0.00658509488131,0.00496202724913,0.0,0.0,0.0,0,0.0065850948813,0.0065850948813,0.0065850948813,0.00496202724913,0.00496202724913
417,2011-07-19 13:15:01,0.0474528828666,1,0.0809494778514,0.00556279858574,0.0136260453135,0.010258288257,0.0,0.0,0.0,0,0.0136260453135,0.0136260453135,0.0136260453135,0.010258288257,0.010258288257
418,2011-07-19 14:15:01,0.158495243476,1,0.0835818499327,0.00473310844973,0.0115909711343,0.00872748866866,0.0,0.0,0.0,0,0.0115909711343,0.0115909711343,0.0115909711343,0.00872748866866,0.00872748866866
419,2011-07-19 15:15:01,0.127990423787,1,0.0862057805061,0.00517272204161,0.0126692607642,0.00953858702486,0.0,0.0,0.0,0,0.0126692607642,0.0126692607642,0.0126692607642,0.00953858702486,0.00953858702486
420,2011-07-19 16:15:01,0.0726038865705,1,0.0896979793906,0.00263146799989,0.00643604156771,0.00484990811685,0.0,0.0,0.0,0,0.0064360415677,0.0064360415677,0.0064360415677,0.00484990811685,0.00484990811685
421,2011-07-19 17:15:01,0.033812147518,1,0.0857850462198,0.00234741647728,0.00573931649636,0.00432582576972,0.0,0.0,0.0,0,0.00573931649636,0.00573931649636,0.00573931649636,0.00432582576972,0.00432582576972
422,2011-07-19 18:15:01,0.0830063930628,1,0.0891356542706,0.00154672528151,0.00377537127485,0.00284852997016,0.0,0.0,0.0,0,0.00377537127484,0.00377537127484,0.00377537127484,0.00284852997016,0.00284852997016
423,2011-07-19 19:15:01,0.0461402834493,1,0.0904190763831,0.00129252939951,0.0031518764863,0.00237953204596,0.0,0.0,0.0,0,0.00315187648631,0.00315187648631,0.00315187648631,0.00237953204596,0.00237953204596
424,2011-07-19 20:15:01,0.072892202426,1,0.0886652171612,0.00156568642706,0.00382187940605,0.00288351377019,0.0,0.0,0.0,0,0.00382187940605,0.00382187940605,0.00382187940605,0.00288351377019,0.00288351377019
425,2011-07-19 21:15:01,0.0178826182849,1,0.0854243710637,0.000568361254409,0.00137562794547,0.00104342323824,0.0,0.0,0.0,0,0.00137562794547,0.00137562794547,0.00137562794547,0.00104342323824,0.00104342323824
426,2011-07-19 22:15:01,0.0639101440938,1,0.0858440846205,0.00211919355206,0.00517952849595,0.00390474861716,0.0,0.0,0.0,0,0.00517952849595,0.00517952849595,0.00517952849595,0.00390474861716,0.00390474861716
427,2011-07-19 23:15:01,0.0594058009562,1,0.084035910666,0.00160289753694,0.00391315127444,0.00295216922264,0.0,0.0,0.0,0,0.00391315127444,0.00391315127444,0.00391315127444,0.00295216922264,0.00295216922264
428,2011-07-20 00:15:01,0.0329371475845,1,0.0841637924314,0.00179899344221,0.00439413772483,0.0033139711991,0.0,0.0,0.0,0,0.00439413772483,0.00439413772483,0.00439413772483,0.0033139711991,0.0033139711991
429,2011-07-20 01:15:01,0.0729786637227,1,0.0812732204795,0.00108527194243,0.00264351284423,0.00199713672003,0.0,0.0,0.0,0,0.00264351284423,0.00264351284423,0.00264351284423,0.00199713672003,0.00199713672003
430,2011-07-20 02:15:01,0.0687412761938,1,0.0812420547009,0.000899302016478,0.00218736352056,0.00165401743522,0.0,0.0,0.0,0,0.00218736352056,0.00218736352056,0.00218736352056,0.00165401743522,0.00165401743522
431,2011-07-20 03:15:01,0.0669368148738,1,0.0807359069586,0.000834556063637,0.00202855385041,0.00153455949104,0.0,0.0,0.0,0,0.00202855385041,0.00202855385041,0.00202855385041,0.00153455949104,0.00153455949104
432,2011-07-20 04:15:01,0.0593114632766,1,0.0786983892322,9.84829166555e-05,0.000223104574405,0.000176485649402,0.0,0.0,0.0,0,0.000223104574405,0.000223104574405,0.000223104574405,0.000176485649402,0.000176485649402
433,2011-07-20 05:15:01,0.0499977202613,1,0.0790076777339,0.000227176817134,0.000538766557725,0.000413929197688,0.0,0.0,0.0,0,0.000538766557725,0.000538766557725,0.000538766557725,0.000413929197688,0.000413929197688
434,2011-07-20 06:15:01,0.0609585572073,1,0.078637547791,0.000464498880319,0.00112087303575,0.000851794493245,0.0,0.0,0.0,0,0.00112087303575,0.00112087303575,0.00112087303575,0.000851794493245,0.000851794493245
435,2011-07-20 07:15:01,0.0639160646989,1,0.0778976231813,0.000483941606944,0.00116856239496,0.00088766682271,0.0,0.0,0.0,0,0.00116856239496,0.00116856239496,0.00116856239496,0.00088766682271,0.00088766682271
436,2011-07-20 08:15:01,0.0589012034573,1,0.0766003280878,0.000387341278838,0.000931619921024,0.000709436738877,0.0,0.0,0.0,0,0.000931619921023,0.000931619921023,0.000931619921023,0.000709436738877,0.000709436738877
437,2011-07-20 09:15:01,0.0904764214065,1,0.0747901648283,0.000213945211726,0.0005063119131,0.000389516546227,0.0,0.0,0.0,0,0.000506311913099,0.000506311913099,0.000506311913099,0.000389516546227,0.000389516546227
438,2011-07-20 10:15:01,0.954852905336,1,0.073710411787,0.000185908123967,0.000437542199107,0.000337787399963,0.0,0.0,0.0,0,0.000437542199106,0.000437542199106,0.000437542199106,0.000337787399963,0.000337787399963
439,2011-07-20 11:15:01,1.0,1,0.0727945268154,0.258205920458,0.633312204688,0.476391330184,0.0,0.0,0.0,0,0.633312204688,0.633312204688,0.633312204688,0.476391330184,0.476391330184
440,2011-07-20 12:15:01,0.0332837884202,1,0.0731256380677,0.542000710964,1.0,1.0,0.0,0.0,0.0,0,1.0,1.0,1.0,1.0,1.0
441,2011-07-20 13:15:01,0.186390780519,1,0.0760582983494,0.540794730186,0.997774915244,0.997774934523,0.0,0.0,0.0,0,0.997774915243,0.997774915243,0.997774915243,0.997774934523,0.997774934523
442,2011-07-20 14:15:01,0.130110042916,1,0.111645936966,0.267864346504,0.494206991578,0.494211374046,0.0,0.0,0.0,0,0.494206991578,0.494206991578,0.494206991578,0.494211374046,0.494211374046
443,2011-07-20 15:15:01,0.112616592793,1,0.144786477089,0.00462959753349,0.00852791771521,0.00853650837242,0.0,0.0,0.0,0,0.0085279177152,0.0085279177152,0.0085279177152,0.00853650837242,0.00853650837242
444,2011-07-20 16:15:01,0.0586390782377,1,0.128427579999,0.00112068455201,0.002053827141,0.00206247389329,0.0,0.0,0.0,0,0.00205382714101,0.00205382714101,0.00205382714101,0.00206247389329,0.00206247389329
445,2011-07-20 17:15:01,0.0541789542791,1,0.129002779722,0.0010632352205,0.00194783073198,0.00195647840268,0.0,0.0,0.0,0,0.00194783073198,0.00194783073198,0.00194783073198,0.00195647840268,0.00195647840268
446,2011-07-20 18:15:01,0.0819084004704,1,0.127977967262,0.00274631567299,0.00505318425617,0.00506180502037,0.0,0.0,0.0,0,0.00505318425616,0.00505318425616,0.00505318425616,0.00506180502037,0.00506180502037
447,2011-07-20 19:15:01,0.0446905962157,1,0.127756521106,0.00353715755045,0.00651232045349,0.00652092857494,0.0,0.0,0.0,0,0.00651232045349,0.00651232045349,0.00651232045349,0.00652092857494,0.00652092857494
448,2011-07-20 20:15:01,0.0658988353231,1,0.125369116664,0.00397817092016,0.00732600848594,0.00733460955715,0.0,0.0,0.0,0,0.00732600848594,0.00732600848594,0.00732600848594,0.00733460955715,0.00733460955715
449,2011-07-20 21:15:01,0.0493325724699,1,0.124014765024,0.00322997011244,0.00594554683801,0.00595415987029,0.0,0.0,0.0,0,0.005945546838,0.005945546838,0.005945546838,0.00595415987029,0.00595415987029
450,2011-07-20 22:15:01,0.0521035260407,1,0.125025525689,0.0047333878465,0.00871941516489,0.00872800416287,0.0,0.0,0.0,0,0.0087194151649,0.0087194151649,0.0087194151649,0.00872800416287,0.00872800416287
451,2011-07-20 23:15:01,0.0618009778146,1,0.123671472073,0.00414181873202,0.00762794551369,0.00763654396875,0.0,0.0,0.0,0,0.00762794551368,0.00762794551368,0.00762794551368,0.00763654396875,0.00763654396875
452,2011-07-21 00:15:01,0.0130014947937,1,0.123775482178,0.00434734718874,0.00800715407525,0.00801574924465,0.0,0.0,0.0,0,0.00800715407525,0.00800715407525,0.00800715407525,0.00801574924465,0.00801574924465
453,2011-07-21 01:15:01,0.0670411316669,1,0.122690707445,0.00647611171007,0.0119348132663,0.0119433744043,0.0,0.0,0.0,0,0.0119348132663,0.0119348132663,0.0119348132663,0.0119433744043,0.0119433744043
454,2011-07-21 02:15:01,0.0679993002618,1,0.121628344059,0.00543031701818,0.0100052785092,0.0100138563658,0.0,0.0,0.0,0,0.0100052785092,0.0100052785092,0.0100052785092,0.0100138563658,0.0100138563658
455,2011-07-21 03:15:01,0.0581955545981,1,0.120960637927,0.00539734447375,0.00994444279164,0.00995302117531,0.0,0.0,0.0,0,0.00994444279164,0.00994444279164,0.00994444279164,0.00995302117531,0.00995302117531
456,2011-07-21 04:15:01,0.0522784181997,1,0.117405161262,0.00248353369534,0.00456834056424,0.0045769655294,0.0,0.0,0.0,0,0.00456834056424,0.00456834056424,0.00456834056424,0.0045769655294,0.0045769655294
457,2011-07-21 05:15:01,0.053648782559,1,0.11718352139,0.0028639298398,0.0052701872918,0.00527880617577,0.0,0.0,0.0,0,0.00527018729179,0.00527018729179,0.00527018729179,0.00527880617577,0.00527880617577
458,2011-07-21 06:15:01,0.0559317898406,1,0.116689704359,0.00320128141902,0.00589261500395,0.00590122849487,0.0,0.0,0.0,0,0.00589261500395,0.00589261500395,0.00589261500395,0.00590122849487,0.00590122849487
459,2011-07-21 07:15:01,0.0524811684974,1,0.115276664495,0.00305387820117,0.00562064992863,0.005629265776,0.0,0.0,0.0,0,0.00562064992863,0.00562064992863,0.00562064992863,0.005629265776,0.005629265776
460,2011-07-21 08:15:01,0.0571566902248,1,0.113374702632,0.00274332799017,0.00504767185695,0.00505629266891,0.0,0.0,0.0,0,0.00504767185694,0.00504767185694,0.00504767185694,0.00505629266891,0.00505629266891
461,2011-07-21 09:15:01,0.0864699610115,1,0.111543342471,0.00233072624542,0.0042864044557,0.00429503186371,0.0,0.0,0.0,0,0.0042864044557,0.0042864044557,0.0042864044557,0.00429503186371,0.00429503186371
462,2011-07-21 10:15:01,0.0967939102216,1,0.110414527357,0.00164163217414,0.00301499719792,0.00302363562209,0.0,0.0,0.0,0,0.00301499719791,0.00301499719791,0.00301499719791,0.00302363562209,0.00302363562209
463,2011-07-21 11:15:01,0.0992250359773,1,0.108834929764,0.000905305147171,0.00165644316993,0.00166509336537,0.0,0.0,0.0,0,0.00165644316993,0.00165644316993,0.00165644316993,0.00166509336537,0.00166509336537
464,2011-07-21 12:15:01,0.102117715847,0,0.106814473867,0.000187184312381,0.000331480324691,0.00034014200033,0.0,0.0,0.0,0,0.000331480324692,0.000331480324692,0.000331480324692,0.00034014200033,0.00034014200033
465,2011-07-21 13:15:01,0.14196287766,0,0.106684699655,0.000154599212692,0.000271359458809,0.000280021655367,0.0,0.0,0.0,0,0.000271359458809,0.000271359458809,0.000271359458809,0.000280021655367,0.000280021655367
466,2011-07-21 14:15:01,0.16175989963,0,0.106569170952,0.00122395425569,0.00224436404481,0.00225300914618,0.0,0.0,0.0,0,0.00224436404481,0.00224436404481,0.00224436404481,0.00225300914618,0.00225300914618
467,2011-07-21 15:15:01,0.0624068741363,0,0.106065928936,0.00319588626735,0.00588266072444,0.00589127430161,0.0,0.0,0.0,0,0.00588266072444,0.00588266072444,0.00588266072444,0.00589127430161,0.00589127430161
468,2011-07-21 16:15:01,0.0888301028186,0,0.105382591486,0.00246115983464,0.00452705985952,0.00453568518236,0.0,0.0,0.0,0,0.00452705985952,0.00452705985952,0.00452705985952,0.00453568518236,0.00453568518236
469,2011-07-21 17:15:01,0.0573181707897,0,0.106747299433,0.00125543854665,0.00230245387275,0.00231109847079,0.0,0.0,0.0,0,0.00230245387275,0.00230245387275,0.00230245387275,0.00231109847079,0.00231109847079
470,2011-07-21 18:15:01,0.103786457157,0,0.108515672386,0.000843885529321,0.00154312141727,0.00155177259459,0.0,0.0,0.0,0,0.00154312141727,0.00154312141727,0.00154312141727,0.00155177259459,0.00155177259459
