Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150
441,2011-07-19 11:15:01,0.0293403867781,0,0.0171444118023,3.13455784635e-05,0.000335423412473,0.000335423412473,0.0,0.0,0.0,0,0.000335423412473,0.000335423412473,0.000335423412473
442,2011-07-19 12:15:01,0.0304463310168,0,0.0163853317499,7.60462426115e-05,0.00070320955237,0.000703209552371,0.0,0.0,0.0,0,0.000703209552371,0.000703209552371,0.000703209552371
443,2011-07-19 13:15:01,0.0329596708542,0,0.0160440951586,0.000143966666656,0.00126204220185,0.00126204220185,0.0,0.0,0.0,0,0.00126204220185,0.00126204220185,0.00126204220185
444,2011-07-19 14:15:01,0.0286611559133,0,0.0159068219364,0.00021908855706,0.00188012675653,0.00188012675653,0.0,0.0,0.0,0,0.00188012675653,0.00188012675653,0.00188012675653
445,2011-07-19 15:15:01,0.025361499211,0,0.0160884037614,0.00021063046006,0.00181053560155,0.00181053560155,0.0,0.0,0.0,0,0.00181053560155,0.00181053560155,0.00181053560155
446,2011-07-19 16:15:01,0.0840390226239,0,0.0163921788335,0.000164246652275,0.00142890096716,0.00142890096716,0.0,0.0,0.0,0,0.00142890096716,0.00142890096716,0.00142890096716
447,2011-07-19 17:15:01,0.0181385322454,0,0.0168992318213,0.00151441199705,0.0125377314475,0.0125377314475,0.0,0.0,0.0,0,0.0125377314475,0.0125377314475,0.0125377314475
448,2011-07-19 18:15:01,0.0197566883047,0,0.0175153762102,0.00153093191329,0.0126736532809,0.0126736532809,0.0,0.0,0.0,0,0.0126736532809,0.0126736532809,0.0126736532809
449,2011-07-19 19:15:01,0.0132959844929,0,0.017951624468,0.00145604216959,0.0120574787726,0.0120574787726,0.0,0.0,0.0,0,0.0120574787726,0.0120574787726,0.0120574787726
450,2011-07-19 20:15:01,0.0166914976772,0,0.0211001019925,3.02422849927e-05,0.000326345783437,0.000326345783437,0.0,0.0,0.0,0,0.000326345783437,0.000326345783437,0.000326345783437
451,2011-07-19 21:15:01,0.012871898618,0,0.0210612528026,2.41746256506e-05,0.000276422565289,0.000276422565289,0.0,0.0,0.0,0,0.000276422565289,0.000276422565289,0.000276422565289
452,2011-07-19 22:15:01,0.013368998792,0,0.0213078446686,5.88777947996e-05,0.000561951759693,0.000561951759693,0.0,0.0,0.0,0,0.000561951759693,0.000561951759693,0.000561951759693
453,2011-07-19 23:15:01,0.0151593013329,0,0.0213724970818,5.81972890359e-05,0.000556352724583,0.000556352724583,0.0,0.0,0.0,0,0.000556352724583,0.000556352724583,0.000556352724583
454,2011-07-20 00:15:01,0.0126761741581,0,0.0216317344457,6.63158134557e-05,0.000623149959365,0.000623149959365,0.0,0.0,0.0,0,0.000623149959365,0.000623149959365,0.000623149959365
455,2011-07-20 01:15:01,0.0170109811373,0,0.0217098593712,7.34562272555e-05,0.000681899539014,0.000681899539014,0.0,0.0,0.0,0,0.000681899539014,0.000681899539014,0.000681899539014
456,2011-07-20 02:15:01,0.0103958114336,0,0.0217650607228,5.27235788468e-05,0.000511316374906,0.000511316374906,0.0,0.0,0.0,0,0.000511316374906,0.000511316374906,0.000511316374906
457,2011-07-20 03:15:01,0.00915024875829,0,0.0218435041606,9.07796493266e-05,0.00082443242202,0.000824432422021,0.0,0.0,0.0,0,0.000824432422021,0.000824432422021,0.000824432422021
458,2011-07-20 04:15:01,0.00787151199687,0,0.0217176936567,0.00011369670392,0.00101298834635,0.00101298834635,0.0,0.0,0.0,0,0.00101298834635,0.00101298834635,0.00101298834635
459,2011-07-20 05:15:01,0.00531819783885,0,0.0216963142157,0.000168341779499,0.00146259467312,0.00146259467312,0.0,0.0,0.0,0,0.00146259467312,0.00146259467312,0.00146259467312
460,2011-07-20 06:15:01,0.00583468765623,0,0.021296441555,0.000207053220947,0.00178110295239,0.00178110295239,0.0,0.0,0.0,0,0.00178110295239,0.00178110295239,0.00178110295239
461,2011-07-20 07:15:01,0.00762205867001,0,0.0207825880498,0.00022395826818,0.00192019354947,0.00192019354948,0.0,0.0,0.0,0,0.00192019354948,0.00192019354948,0.00192019354948
462,2011-07-20 08:15:01,0.00954710521153,0,0.0201603155583,0.000208936166018,0.00179659536425,0.00179659536425,0.0,0.0,0.0,0,0.00179659536425,0.00179659536425,0.00179659536425
463,2011-07-20 09:15:01,0.015317071423,0,0.0193826686591,0.000154603476403,0.00134955927285,0.00134955927285,0.0,0.0,0.0,0,0.00134955927285,0.00134955927285,0.00134955927285
464,2011-07-20 10:15:01,0.0203479918457,0,0.0185902770609,8.37573388708e-05,0.000766654567822,0.000766654567823,0.0,0.0,0.0,0,0.000766654567823,0.000766654567823,0.000766654567823
465,2011-07-20 11:15:01,0.0235953193126,0,0.0178453344852,3.1766059692e-05,0.000338883029257,0.000338883029257,0.0,0.0,0.0,0,0.000338883029257,0.000338883029257,0.000338883029257
466,2011-07-20 12:15:01,0.0261139865513,0,0.0171573497355,1.41916825669e-05,0.000194285349398,0.000194285349398,0.0,0.0,0.0,0,0.000194285349398,0.000194285349398,0.000194285349398
467,2011-07-20 13:15:01,0.024506621293,0,0.0166980400681,3.96086579713e-05,0.00040341001119,0.000403410011191,0.0,0.0,0.0,0,0.000403410011191,0.000403410011191,0.000403410011191
468,2011-07-20 14:15:01,0.0224890474129,0,0.0164401382208,5.62185887247e-05,0.000540072462011,0.000540072462011,0.0,0.0,0.0,0,0.000540072462011,0.000540072462011,0.000540072462011
469,2011-07-20 15:15:01,0.0238892187324,0,0.0163161829114,5.65810296393e-05,0.000543054537277,0.000543054537277,0.0,0.0,0.0,0,0.000543054537277,0.000543054537277,0.000543054537277
470,2011-07-20 16:15:01,0.0227399940854,0,0.0163195934147,4.73120926472e-05,0.000466791989007,0.000466791989007,0.0,0.0,0.0,0,0.000466791989007,0.000466791989007,0.000466791989007
471,2011-07-20 17:15:01,0.021930336319,0,0.0163006912917,3.77409050998e-05,0.000388042597037,0.000388042597038,0.0,0.0,0.0,0,0.000388042597038,0.000388042597038,0.000388042597038
472,2011-07-20 18:15:01,0.0224973119133,0,0.0162669382989,3.72970571334e-05,0.000384390724445,0.000384390724445,0.0,0.0,0.0,0,0.000384390724445,0.000384390724445,0.000384390724445
473,2011-07-20 19:15:01,0.0274937366287,0,0.0163740273565,3.10164723487e-05,0.000332715607793,0.000332715607793,0.0,0.0,0.0,0,0.000332715607793,0.000332715607793,0.000332715607793
474,2011-07-20 20:15:01,0.0195160001686,0,0.0165067892522,5.63945213798e-05,0.0005415199929,0.0005415199929,0.0,0.0,0.0,0,0.0005415199929,0.0005415199929,0.0005415199929
475,2011-07-20 21:15:01,0.00912828045318,0,0.0166923291981,4.35904112237e-05,0.000436170903823,0.000436170903823,0.0,0.0,0.0,0,0.000436170903823,0.000436170903823,0.000436170903823
476,2011-07-20 22:15:01,0.0150194383,0,0.0169464983046,5.88916118431e-05,0.00056206544295,0.00056206544295,0.0,0.0,0.0,0,0.00056206544295,0.00056206544295,0.00056206544295
477,2011-07-20 23:15:01,0.0140566652027,0,0.01742323488,3.05555768136e-05,0.000328923471972,0.000328923471972,0.0,0.0,0.0,0,0.000328923471972,0.000328923471972,0.000328923471972
478,2011-07-21 00:15:01,0.0111606644591,0,0.0175824202597,3.11256226269e-05,0.000333613669606,0.000333613669606,0.0,0.0,0.0,0,0.000333613669606,0.000333613669606,0.000333613669606
479,2011-07-21 01:15:01,0.0121101127532,0,0.0173366907984,2.0385166863e-05,0.000245243824517,0.000245243824517,0.0,0.0,0.0,0,0.000245243824517,0.000245243824517,0.000245243824517
480,2011-07-21 02:15:01,0.00942973843074,0,0.0173845216632,2.94779092656e-05,0.000320056686765,0.000320056686766,0.0,0.0,0.0,0,0.000320056686766,0.000320056686766,0.000320056686766
481,2011-07-21 03:15:01,0.00899728396499,0,0.017381478101,4.52531676274e-05,0.000449851657139,0.00044985165714,0.0,0.0,0.0,0,0.00044985165714,0.00044985165714,0.00044985165714
482,2011-07-21 04:15:01,0.00798632114578,0,0.017226472497,5.49360993318e-05,0.000529520452723,0.000529520452723,0.0,0.0,0.0,0,0.000529520452723,0.000529520452723,0.000529520452723
483,2011-07-21 05:15:01,0.00543969996114,0,0.0170889329165,7.15128771844e-05,0.000665910129578,0.000665910129578,0.0,0.0,0.0,0,0.000665910129578,0.000665910129578,0.000665910129578
484,2011-07-21 06:15:01,0.00534445018882,0,0.0167986899614,9.14328047656e-05,0.000829806425344,0.000829806425344,0.0,0.0,0.0,0,0.000829806425344,0.000829806425344,0.000829806425344
485,2011-07-21 07:15:01,0.0057182059112,0,0.0164519771934,0.000109081302071,0.000975013947931,0.000975013947931,0.0,0.0,0.0,0,0.000975013947931,0.000975013947931,0.000975013947931
486,2011-07-21 08:15:01,0.00623372823546,0,0.0160247273743,0.000114540220238,0.00101992859247,0.00101992859247,0.0,0.0,0.0,0,0.00101992859247,0.00101992859247,0.00101992859247
487,2011-07-21 09:15:01,0.00877897369559,0,0.0154545186087,9.85901351669e-05,0.000888695190654,0.000888695190655,0.0,0.0,0.0,0,0.000888695190655,0.000888695190655,0.000888695190655
488,2011-07-21 10:15:01,0.0131843383809,0,0.0148532511666,7.11370448698e-05,0.000662817873146,0.000662817873146,0.0,0.0,0.0,0,0.000662817873146,0.000662817873146,0.000662817873146
489,2011-07-21 11:15:01,0.0185892111906,0,0.0142441401258,3.85613566323e-05,0.000394793071731,0.000394793071731,0.0,0.0,0.0,0,0.000394793071731,0.000394793071731,0.000394793071731
490,2011-07-21 12:15:01,0.0210948077292,0,0.0136424712837,2.1683435989e-05,0.000255925665592,0.000255925665593,0.0,0.0,0.0,0,0.000255925665593,0.000255925665593,0.000255925665593
491,2011-07-21 13:15:01,0.022252010317,0,0.0131488610059,3.12088377541e-05,0.000334298343335,0.000334298343335,0.0,0.0,0.0,0,0.000334298343335,0.000334298343335,0.000334298343335
492,2011-07-21 14:15:01,0.020450262213,0,0.0128446668386,6.12188523519e-05,0.000581213409085,0.000581213409086,0.0,0.0,0.0,0,0.000581213409086,0.000581213409086,0.000581213409086
493,2011-07-21 15:15:01,0.0194619559964,0,0.0130756758153,6.68168067932e-05,0.000627272010105,0.000627272010105,0.0,0.0,0.0,0,0.000627272010105,0.000627272010105,0.000627272010105
494,2011-07-21 16:15:01,0.0185746901907,0,0.0137739423662,5.44515678484e-05,0.000525533846096,0.000525533846096,0.0,0.0,0.0,0,0.000525533846096,0.000525533846096,0.000525533846096
495,2011-07-21 17:15:01,0.015399509325,0,0.0147977266461,3.12629381369e-05,0.000334743468063,0.000334743468063,0.0,0.0,0.0,0,0.000334743468063,0.000334743468063,0.000334743468063
496,2011-07-21 18:15:01,0.0160433281842,0,0.0159779265523,1.18570687846e-05,0.00017507671777,0.00017507671777,0.0,0.0,0.0,0,0.00017507671777,0.00017507671777,0.00017507671777
497,2011-07-21 19:15:01,0.0142053951313,0,0.0172478798777,2.04995080821e-06,9.43861478919e-05,9.43861478919e-05,0.0,0.0,0.0,0,9.43861478919e-05,9.43861478919e-05,9.43861478919e-05
498,2011-07-21 20:15:01,0.0140050435163,0,0.0185324195772,4.27421355198e-06,0.000112686838144,0.000112686838144,0.0,0.0,0.0,0,0.000112686838144,0.000112686838144,0.000112686838144
499,2011-07-21 21:15:01,0.0104641344847,0,0.0193956494331,4.64521372123e-06,0.000115739336865,0.000115739336865,0.0,0.0,0.0,0,0.000115739336865,0.000115739336865,0.000115739336865
500,2011-07-21 22:15:01,0.0133474605773,0,0.0199216473848,2.10874859476e-05,0.000251022334301,0.000251022334301,0.0,0.0,0.0,0,0.000251022334301,0.000251022334301,0.000251022334301
501,2011-07-21 23:15:01,0.0144171695665,0,0.0198524259031,2.09291665669e-05,0.000249719721129,0.000249719721129,0.0,0.0,0.0,0,0.000249719721129,0.000249719721129,0.000249719721129
502,2011-07-22 00:15:01,0.0128690845054,0,0.0194188784808,2.83530098386e-05,0.000310801289203,0.000310801289203,0.0,0.0,0.0,0,0.000310801289203,0.000310801289203,0.000310801289203
503,2011-07-22 01:15:01,0.0108529133415,0,0.0185489431024,1.10976880023e-05,0.000168828718284,0.000168828718284,0.0,0.0,0.0,0,0.000168828718284,0.000168828718284,0.000168828718284
504,2011-07-22 02:15:01,0.00998774660107,0,0.0176287386566,1.02237245301e-05,0.000161637960429,0.000161637960429,0.0,0.0,0.0,0,0.000161637960429,0.000161637960429,0.000161637960429
505,2011-07-22 03:15:01,0.0078091849368,0,0.016668042168,1.63723489095e-05,0.000212227339117,0.000212227339117,0.0,0.0,0.0,0,0.000212227339117,0.000212227339117,0.000212227339117
506,2011-07-22 04:15:01,0.00775120740346,0,0.0155932214111,2.63872880168e-05,0.00029462781047,0.00029462781047,0.0,0.0,0.0,0,0.00029462781047,0.00029462781047,0.00029462781047
507,2011-07-22 05:15:01,0.0059665442039,0,0.0143923200667,3.01025811495e-05,0.000325196334359,0.000325196334359,0.0,0.0,0.0,0,0.000325196334359,0.000325196334359,0.000325196334359
508,2011-07-22 06:15:01,0.00592179622835,0,0.013151477091,3.61110178346e-05,0.000374632282959,0.000374632282959,0.0,0.0,0.0,0,0.000374632282959,0.000374632282959,0.000374632282959
509,2011-07-22 07:15:01,0.00574855593249,0,0.0118304397911,3.58185607183e-05,0.000372226017282,0.000372226017282,0.0,0.0,0.0,0,0.000372226017282,0.000372226017282,0.000372226017282
510,2011-07-22 08:15:01,0.00770937676466,0,0.0105427931994,3.3255051676e-05,0.000351134091396,0.000351134091396,0.0,0.0,0.0,0,0.000351134091396,0.000351134091396,0.000351134091396
511,2011-07-22 09:15:01,0.0103136795554,0,0.00924277957529,2.22120706894e-05,0.000260275142711,0.000260275142711,0.0,0.0,0.0,0,0.000260275142711,0.000260275142711,0.000260275142711
512,2011-07-22 10:15:01,0.0152723788881,0,0.00803593546152,9.71079043666e-06,0.000157417664068,0.000157417664068,0.0,0.0,0.0,0,0.000157417664068,0.000157417664068,0.000157417664068
513,2011-07-22 11:15:01,0.0197969928686,0,0.00747778825462,1.56536661962e-05,0.000206314193395,0.000206314193396,0.0,0.0,0.0,0,0.000206314193396,0.000206314193396,0.000206314193396
514,2011-07-22 12:15:01,0.582597404172,0,0.0071511939168,5.04561576236e-05,0.000492660587232,0.000492660587233,0.0,0.0,0.0,0,0.000492660587233,0.000492660587233,0.000492660587233
515,2011-07-22 13:15:01,0.010896594035,0,0.00700471922755,0.109951533377,0.904731864446,0.904731864444,0.0,0.0,0.0,0,0.904731864444,0.904731864444,0.904731864444
516,2011-07-22 14:15:01,0.0293403607749,0,0.00798746291548,0.108879797161,0.895913880785,0.895913880788,0.0,0.0,0.0,0,0.895913880788,0.895913880788,0.895913880788
517,2011-07-22 15:15:01,0.0242302957285,0,0.00845714192837,0.109953224659,0.904745779899,0.904745779899,0.0,0.0,0.0,0,0.904745779899,0.904745779899,0.904745779899
518,2011-07-22 16:15:01,0.639272934097,0,0.0210341643542,4.70897393825e-05,0.000464962520688,0.000464962520688,0.0,0.0,0.0,0,0.000464962520688,0.000464962520688,0.000464962520688
519,2011-07-22 17:15:01,0.00703317736975,0,0.0197062697262,0.127391502261,1.0,1.0,-0.22,-0.11,-0.11,0,1.0,1.0,1.0
520,2011-07-22 18:15:01,0.0169684194897,0,0.0206351727247,0.126876249909,0.995955662364,0.995955662362,0.0,0.0,0.0,0,0.995955662362,0.995955662362,0.995955662362
521,2011-07-22 19:15:01,0.0165443874116,0,0.0211197379977,0.127536937594,1.0,1.0,-0.22,-0.11,-0.11,1,1.0,1.0,1.0
522,2011-07-22 20:15:01,0.0151919117049,0,0.0359817743301,0.000643280975055,0.00511737617521,0.00511737617523,0.0,0.0,0.0,0,0.00511737617523,0.00511737617523,0.00511737617523
523,2011-07-22 21:15:01,0.0146473151538,0,0.0354514308274,0.000485713477246,0.00388200184819,0.0038820018482,0.0,0.0,0.0,0,0.0038820018482,0.0038820018482,0.0038820018482
524,2011-07-22 22:15:01,0.0159401900438,0,0.0360721871257,0.000532331352588,0.00424749934722,0.00424749934723,0.0,0.0,0.0,0,0.00424749934723,0.00424749934723,0.00424749934723
525,2011-07-22 23:15:01,0.016238649873,0,0.0373297519982,0.000568835239392,0.00453370027838,0.0045337002784,0.0,0.0,0.0,0,0.0045337002784,0.0045337002784,0.0045337002784
526,2011-07-23 00:15:01,0.0187432126474,0,0.038836568594,0.000598254904617,0.00476435888269,0.00476435888271,0.0,0.0,0.0,0,0.00476435888271,0.00476435888271,0.00476435888271
527,2011-07-23 01:15:01,0.0203120727149,0,0.0403888970613,0.000577303115278,0.00460009085144,0.00460009085145,0.0,0.0,0.0,0,0.00460009085145,0.00460009085145,0.00460009085145
528,2011-07-23 02:15:01,0.0123365007646,0,0.0419282056391,0.000562120520044,0.00448105495488,0.0044810549549,0.0,0.0,0.0,0,0.0044810549549,0.0044810549549,0.0044810549549
529,2011-07-23 03:15:01,0.00758708623043,0,0.0433172546327,0.000713322777301,0.00566652397229,0.00566652397231,0.0,0.0,0.0,0,0.00566652397231,0.00566652397231,0.00566652397231
530,2011-07-23 04:15:01,0.0111922763764,0,0.0445974208415,0.000971469737124,0.00769047009823,0.00769047009826,0.0,0.0,0.0,0,0.00769047009826,0.00769047009826,0.00769047009826
531,2011-07-23 05:15:01,0.00901812106422,0,0.0456909611821,0.00116457010154,0.00920443227985,0.0092044322799,0.0,0.0,0.0,0,0.0092044322799,0.0092044322799,0.0092044322799
532,2011-07-23 06:15:01,0.00793462003815,0,0.0461869649589,0.00128829816822,0.0101744957716,0.0101744957716,0.0,0.0,0.0,0,0.0101744957716,0.0101744957716,0.0101744957716
533,2011-07-23 07:15:01,0.00838152159763,0,0.0463158264756,0.00127583474386,0.0100767789538,0.0100767789538,0.0,0.0,0.0,0,0.0100767789538,0.0100767789538,0.0100767789538
534,2011-07-23 08:15:01,0.0184328417095,0,0.0464721098542,0.00134060403798,0.0105845887765,0.0105845887766,0.0,0.0,0.0,0,0.0105845887766,0.0105845887766,0.0105845887766
535,2011-07-23 09:15:01,0.0103587828477,0,0.0463508926332,0.00111073500011,0.00878234966053,0.00878234966055,0.0,0.0,0.0,0,0.00878234966055,0.00878234966055,0.00878234966055
536,2011-07-23 10:15:01,0.0188927453226,0,0.0460439622402,0.00108889804687,0.00861114169071,0.00861114169071,0.0,0.0,0.0,0,0.00861114169071,0.00861114169071,0.00861114169071
537,2011-07-23 11:15:01,0.014321744918,0,0.045617133379,0.000792325998191,0.00628593185905,0.00628593185907,0.0,0.0,0.0,0,0.00628593185907,0.00628593185907,0.00628593185907
538,2011-07-23 12:15:01,0.0224249460991,0,0.0455325767398,0.000900897488464,0.00713716344929,0.00713716344931,0.0,0.0,0.0,0,0.00713716344931,0.00713716344931,0.00713716344931
539,2011-07-23 13:15:01,0.0332007077913,0,0.0448449663818,0.000610207964201,0.00485807429446,0.00485807429448,0.0,0.0,0.0,0,0.00485807429448,0.00485807429448,0.00485807429448
540,2011-07-23 14:15:01,0.0311550068677,0,0.0444452315569,0.000438403192675,0.00351107566242,0.00351107566243,0.0,0.0,0.0,0,0.00351107566243,0.00351107566243,0.00351107566243
541,2011-07-23 15:15:01,0.030061341016,0,0.0436927229166,0.000219200228457,0.00179246161976,0.00179246161976,0.0,0.0,0.0,0,0.00179246161976,0.00179246161976,0.00179246161976
542,2011-07-23 16:15:01,0.0250566195246,0,0.0432461537421,0.000113898851851,0.00096686865757,0.000966868657577,0.0,0.0,0.0,0,0.000966868657577,0.000966868657577,0.000966868657577
543,2011-07-23 17:15:01,0.0212539835007,0,0.0429993309081,0.000182580275577,0.0015053506973,0.0015053506973,0.0,0.0,0.0,0,0.0015053506973,0.0015053506973,0.0015053506973
544,2011-07-23 18:15:01,0.0216788810566,0,0.0424795635045,0.000264133239398,0.00214474929915,0.00214474929916,0.0,0.0,0.0,0,0.00214474929916,0.00214474929916,0.00214474929916
545,2011-07-23 19:15:01,0.0241464846053,0,0.0418262034655,0.000325417815475,0.00262523793406,0.00262523793407,0.0,0.0,0.0,0,0.00262523793407,0.00262523793407,0.00262523793407
546,2011-07-23 20:15:01,0.0212076680148,0,0.0409578494728,0.000310594914481,0.0025090221434,0.00250902214341,0.0,0.0,0.0,0,0.00250902214341,0.00250902214341,0.00250902214341
547,2011-07-23 21:15:01,0.0182012359377,0,0.0399932488799,0.000289683899609,0.00234507379566,0.00234507379566,0.0,0.0,0.0,0,0.00234507379566,0.00234507379566,0.00234507379566
548,2011-07-23 22:15:01,0.0159011889549,0,0.039103846997,0.000305175577523,0.00246653298898,0.00246653298898,0.0,0.0,0.0,0,0.00246653298898,0.00246653298898,0.00246653298898
549,2011-07-23 23:15:01,0.025418062841,0,0.0383256450295,0.000380081793992,0.00305381918725,0.00305381918726,0.0,0.0,0.0,0,0.00305381918726,0.00305381918726,0.00305381918726
550,2011-07-24 00:15:01,0.0138159217661,0,0.0374695509672,0.000310108676786,0.00250520990056,0.00250520990057,0.0,0.0,0.0,0,0.00250520990057,0.00250520990057,0.00250520990057
551,2011-07-24 01:15:01,0.0171664221574,0,0.0365795083344,0.000352044677129,0.00283400015821,0.00283400015822,0.0,0.0,0.0,0,0.00283400015822,0.00283400015822,0.00283400015822
552,2011-07-24 02:15:01,0.0158651913248,0,0.0356615260243,0.000304821529426,0.00246375715046,0.00246375715047,0.0,0.0,0.0,0,0.00246375715047,0.00246375715047,0.00246375715047
553,2011-07-24 03:15:01,0.0150628183348,0,0.0350512117147,0.000379007629817,0.00304539743237,0.00304539743237,0.0,0.0,0.0,0,0.00304539743237,0.00304539743237,0.00304539743237
554,2011-07-24 04:15:01,0.0115051703244,0,0.0340943261981,0.000332099763909,0.00267762632421,0.00267762632422,0.0,0.0,0.0,0,0.00267762632422,0.00267762632422,0.00267762632422
555,2011-07-24 05:15:01,0.0132791204616,0,0.0332872495055,0.000378715456463,0.00304310670956,0.00304310670957,0.0,0.0,0.0,0,0.00304310670957,0.00304310670957,0.00304310670957
556,2011-07-24 06:15:01,0.0126197111793,0,0.0324625857174,0.000385914318031,0.00309954784678,0.00309954784679,0.0,0.0,0.0,0,0.00309954784679,0.00309954784679,0.00309954784679
557,2011-07-24 07:15:01,0.0155152171714,0,0.0316428616643,0.000385615130654,0.00309720213202,0.00309720213203,0.0,0.0,0.0,0,0.00309720213203,0.00309720213203,0.00309720213203
558,2011-07-24 08:15:01,0.017875402765,0,0.0307515598834,0.000311966170557,0.00251977318391,0.00251977318392,0.0,0.0,0.0,0,0.00251977318392,0.00251977318392,0.00251977318392
559,2011-07-24 09:15:01,0.0212969135786,0,0.0299521684647,0.000240289489739,0.00195780747042,0.00195780747043,0.0,0.0,0.0,0,0.00195780747043,0.00195780747043,0.00195780747043
560,2011-07-24 10:15:01,0.0244772401032,0,0.0291599240154,0.000146251593833,0.001220523424,0.00122052342401,0.0,0.0,0.0,0,0.00122052342401,0.00122052342401,0.00122052342401
561,2011-07-24 11:15:01,0.0295979386487,0,0.0284733884037,7.62701311032e-05,0.000671848706017,0.000671848706019,0.0,0.0,0.0,0,0.000671848706019,0.000671848706019,0.000671848706019
562,2011-07-24 12:15:01,0.0296760576638,0,0.0278561115265,3.07593691105e-05,0.000315031292839,0.00031503129284,0.0,0.0,0.0,0,0.00031503129284,0.00031503129284,0.00031503129284
563,2011-07-24 13:15:01,0.0343995302559,0,0.0273302569985,5.79519837629e-06,0.000119305041872,0.000119305041872,0.0,0.0,0.0,0,0.000119305041872,0.000119305041872,0.000119305041872
564,2011-07-24 14:15:01,0.0358272345216,0,0.0268767122179,2.34064937104e-05,0.000257382643051,0.000257382643052,0.0,0.0,0.0,0,0.000257382643052,0.000257382643052,0.000257382643052
565,2011-07-24 15:15:01,0.0354973841442,0,0.0265561230481,4.00385251851e-05,0.000387782535008,0.000387782535009,0.0,0.0,0.0,0,0.000387782535009,0.000387782535009,0.000387782535009
566,2011-07-24 16:15:01,0.0289803302827,0,0.0262247789651,6.4369312895e-05,0.000578542881596,0.000578542881598,0.0,0.0,0.0,0,0.000578542881598,0.000578542881598,0.000578542881598
567,2011-07-24 17:15:01,0.0288443993735,0,0.0260522067547,4.72137144243e-05,0.000444038074385,0.000444038074387,0.0,0.0,0.0,0,0.000444038074387,0.000444038074387,0.000444038074387
568,2011-07-24 18:15:01,0.0263432321202,0,0.0259258653969,3.3141404856e-05,0.000333707135554,0.000333707135555,0.0,0.0,0.0,0,0.000333707135555,0.000333707135555,0.000333707135555
569,2011-07-24 19:15:01,0.0298689756352,0,0.025816751644,3.39042003361e-06,0.000100450890679,0.000100450890679,0.0,0.0,0.0,0,0.000100450890679,0.000100450890679,0.000100450890679
570,2011-07-24 20:15:01,0.0349414944465,0,0.0255428534001,1.15916218419e-05,0.000164750662559,0.000164750662559,0.0,0.0,0.0,0,0.000164750662559,0.000164750662559,0.000164750662559
571,2011-07-24 21:15:01,0.0129164756017,0,0.0253448504955,3.16292898788e-05,0.000321851720901,0.000321851720902,0.0,0.0,0.0,0,0.000321851720902,0.000321851720902,0.000321851720902
572,2011-07-24 22:15:01,0.0210973338126,0,0.0251362137496,7.14118286851e-05,0.000633758223121,0.000633758223123,0.0,0.0,0.0,0,0.000633758223123,0.000633758223123,0.000633758223123
573,2011-07-24 23:15:01,0.0183830824833,0,0.0250518359244,0.000115747090604,0.000981359378928,0.000981359378934,0.0,0.0,0.0,0,0.000981359378934,0.000981359378934,0.000981359378934
574,2011-07-25 00:15:01,0.0182866144617,0,0.0251531153917,8.07186879683e-05,0.000706726666382,0.000706726666384,0.0,0.0,0.0,0,0.000706726666384,0.000706726666384,0.000706726666384
575,2011-07-25 01:15:01,0.017802470131,0,0.0246165022254,4.66148921987e-05,0.00043934313657,0.000439343136571,0.0,0.0,0.0,0,0.000439343136571,0.000439343136571,0.000439343136571
576,2011-07-25 02:15:01,0.0219700496145,0,0.0244176331908,5.50306685909e-05,0.000505325234664,0.000505325234666,0.0,0.0,0.0,0,0.000505325234666,0.000505325234666,0.000505325234666
577,2011-07-25 03:15:01,0.0177992911149,0,0.0241810195148,4.42548334831e-05,0.000420839600067,0.000420839600068,0.0,0.0,0.0,0,0.000420839600068,0.000420839600068,0.000420839600068
578,2011-07-25 04:15:01,0.0130784238407,0,0.0239803437144,3.33643438353e-05,0.000335455041025,0.000335455041026,0.0,0.0,0.0,0,0.000335455041026,0.000335455041026,0.000335455041026
579,2011-07-25 05:15:01,0.00913957617118,0,0.0237853545696,6.51834488963e-05,0.000584925941102,0.000584925941104,0.0,0.0,0.0,0,0.000584925941104,0.000584925941104,0.000584925941104
580,2011-07-25 06:15:01,0.00740715366814,0,0.023709539324,0.000141667798744,0.00118458515721,0.00118458515722,0.0,0.0,0.0,0,0.00118458515722,0.00118458515722,0.00118458515722
581,2011-07-25 07:15:01,0.00940271334433,0,0.0235034562647,0.000219337292947,0.00179353624462,0.00179353624463,0.0,0.0,0.0,0,0.00179353624463,0.00179353624463,0.00179353624463
582,2011-07-25 08:15:01,0.0102835963463,0,0.0231795720756,0.000243537520873,0.0019832729651,0.00198327296511,0.0,0.0,0.0,0,0.00198327296511,0.00198327296511,0.00198327296511
583,2011-07-25 09:15:01,0.0184910039254,0,0.0227805040777,0.000217879656702,0.00178210795884,0.00178210795885,0.0,0.0,0.0,0,0.00178210795885,0.00178210795885,0.00178210795885
584,2011-07-25 10:15:01,0.0211495769375,0,0.0223701521754,0.000139457406476,0.00116725504854,0.00116725504854,0.0,0.0,0.0,0,0.00116725504854,0.00116725504854,0.00116725504854
585,2011-07-25 11:15:01,0.024621010218,0,0.0220452584326,6.23170708423e-05,0.000562452715921,0.000562452715923,0.0,0.0,0.0,0,0.000562452715923,0.000562452715923,0.000562452715923
