timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-04 21:45:00,0.025249015792,0,0.000169966117799,[2.8888566205864663e-08],0.0254189819098,0.0,0.0,0.0
2014-04-04 21:50:00,0.0328307365015,0,-0.00797796891479,[6.3648003560956568e-05],0.0248527675867,0.0,0.0,0.0
2014-04-04 21:55:00,0.0133417832173,0,0.0141196561538,[0.00019936468743253499],0.0274614393711,0.0,0.0,0.0
2014-04-04 22:00:00,0.0131416735327,0,0.00352216091994,[1.2405614143062849e-05],0.0166638344526,0.0,0.0,0.0
2014-04-04 22:05:00,0.0329487263988,0,-0.0192410737108,[0.00037021885509602726],0.013707652688,0.0,0.0,0.0
2014-04-04 22:10:00,0.0196524861625,0,0.00249399213281,[6.2199983403843362e-06],0.0221464782953,0.0,0.0,0.0
2014-04-04 22:15:00,0.0124008182044,0,-0.000291180944005,[8.4786258014446503e-08],0.0121096372604,0.0,0.0,0.0
2014-04-04 22:20:00,0.0187044046157,0,-0.00629927732877,[3.9680900954408571e-05],0.0124051272869,0.0,0.0,0.0
2014-04-04 22:25:00,0.0121360964637,0,0.00102124144023,[1.0429347412355128e-06],0.013157337904,0.0,0.0,0.0
2014-04-04 22:30:00,0.00698209668951,0,0.00206743810816,[4.2743013182189316e-06],0.00904953479767,0.0,0.0,0.0
2014-04-04 22:35:00,0.0117201697266,0,-0.00670051986339,[4.4896962208440527e-05],0.00501964986324,0.0,0.0,0.0
2014-04-04 22:40:00,0.0142516898206,0,-0.00622991791275,[3.8811871490906924e-05],0.00802177190781,0.0,0.0,0.0
2014-04-04 22:45:00,0.00562665405784,0,0.0066865330645,[4.4709722715197131e-05],0.0123131871223,0.0,0.0,0.0
2014-04-04 22:50:00,0.00391969387519,0,0.00164854223741,[2.7176906769454945e-06],0.00556823611259,0.0,0.0,0.0
2014-04-04 22:55:00,0.0225045141714,0,-0.0179972258346,[0.00032390013802796602],0.00450728833675,0.0,0.0,0.0
2014-04-04 23:00:00,0.0301187456846,0,-0.0130592854023,[0.00017054491036105901],0.0170594602823,0.0,0.0,0.0
2014-04-04 23:05:00,0.00667672968445,0,0.0124346800989,[0.00015462127339560539],0.0191114097834,0.0,0.0,0.0
2014-04-04 23:10:00,0.0286457986921,0,-0.0224092156977,[0.00050217291573062539],0.00623658299446,0.0,0.0,0.0
2014-04-04 23:15:00,0.00263680212944,0,0.0173632085994,[0.00030148104997351766],0.0200000107288,0.0,0.0,0.0
2014-04-04 23:20:00,0.0355871973976,0,-0.0312751738772,[0.00097813655156642199],0.00431202352047,0.0,0.0,0.0
2014-04-04 23:25:00,0.00291607566863,0,0.0193708758733,[0.00037523085484281182],0.0222869515419,0.0,0.0,0.0
2014-04-04 23:30:00,0.0149928514372,0,-0.0129556987893,[0.00016785014304332435],0.00203715264797,0.0,0.0,0.0
2014-04-04 23:35:00,0.0082447766831,0,0.00333743397688,[1.113846246880712e-05],0.01158221066,0.0,0.0,0.0
2014-04-04 23:40:00,0.0219275312556,0,-0.0134410219324,[0.00018066108168568462],0.00848650932312,0.0,0.0,0.0
2014-04-04 23:45:00,0.000354256806559,0,0.0111649666451,[0.00012465649342630059],0.0115192234516,0.0,0.0,0.0
2014-04-04 23:50:00,0.0281440066237,0,-0.02310702671,[0.00053393474081531167],0.00503697991371,0.0,0.0,0.0
2014-04-04 23:55:00,0.0268060139262,0,-0.00967255447735,[9.3558308435603976e-05],0.0171334594488,0.0,0.0,0.0
2014-04-05 00:00:00,0.0344957968819,0,-0.0140116027223,[0.00019632501062005758],0.0204841941595,0.0,0.0,0.0
2014-04-05 00:05:00,0.00215443392704,0,0.0182187018781,[0.00033192109549418092],0.0203731358051,0.0,0.0,0.0
2014-04-05 00:10:00,0.0197774485968,0,-0.014195980253,[0.0002015258651226759],0.00558146834373,0.0,0.0,0.0
2014-04-05 00:15:00,0.0118171427117,0,0.00307531620402,[9.4575716502731666e-06],0.0148924589157,0.0,0.0,0.0
2014-04-05 00:20:00,0.0113592074436,0,0.000867880769408,[7.5321725034882547e-07],0.012227088213,0.0,0.0,0.0
2014-04-05 00:25:00,0.00455432437872,0,0.00420214928175,[1.7658059732639231e-05],0.00875647366047,0.0,0.0,0.0
2014-04-05 00:30:00,0.012178271215,0,-0.00238174120668,[5.6726903494563885e-06],0.00979653000832,0.0,0.0,0.0
2014-04-05 00:35:00,0.0159216960145,0,-0.00381746787556,[1.457305461372016e-05],0.0121042281389,0.0,0.0,0.0
2014-04-05 00:40:00,0.0105269632671,0,0.00596412202381,[3.5570748877944425e-05],0.0164910852909,0.0,0.0,0.0
2014-04-05 00:45:00,0.00904812247799,0,0.00109289257481,[1.1944132438657107e-06],0.0101410150528,0.0,0.0,0.0
2014-04-05 00:50:00,0.0296031448563,0,-0.015134474965,[0.00022905231162440032],0.0144686698914,0.0,0.0,0.0
2014-04-05 00:55:00,0.0323773497649,0,-0.00731064620689,[5.3445568482857198e-05],0.025066703558,0.0,0.0,0.0
2014-04-05 01:00:00,0.0336439592624,0,-0.00837990472554,[7.0222828071564436e-05],0.0252640545368,0.0,0.0,0.0
2014-04-05 01:05:00,0.0227595491256,0,0.00276590158083,[7.650210136489477e-06],0.0255254507065,0.0,0.0,0.0
2014-04-05 01:10:00,0.01825063779,0,0.00149338589066,[2.2301990156847751e-06],0.0197440236807,0.0,0.0,0.0
2014-04-05 01:15:00,0.0139708006936,0,0.00273241752802,[7.466105671483092e-06],0.0167032182217,0.0,0.0,0.0
2014-04-05 01:20:00,0.00151559748096,0,0.0117746885832,[0.00013864329957868904],0.0132902860641,0.0,0.0,0.0
2014-04-05 01:25:00,0.02433345967,0,-0.0182016020364,[0.00033129833173006773],0.00613185763359,0.0,0.0,0.0
2014-04-05 01:30:00,0.00868786380454,0,0.0127068062051,[0.00016146291454788297],0.0213946700096,0.0,0.0,0.0
2014-04-05 01:35:00,0.0170371693178,0,-0.00613282738173,[3.7611578591167927e-05],0.0109043419361,0.0,0.0,0.0
2014-04-05 01:40:00,0.028360406576,0,-0.0113868067845,[0.00012965935457032174],0.0169735997915,0.0,0.0,0.0
2014-04-05 01:45:00,0.0139833317284,0,0.00877103943787,[7.6931137300562114e-05],0.0227543711662,0.0,0.0,0.0
2014-04-05 01:50:00,0.00118304394775,0,0.0139488021225,[0.00019456907466519624],0.0151318460703,0.0,0.0,0.0
2014-04-05 01:55:00,0.0318447327587,0,-0.0208972072574,[0.00043669322622008622],0.0109475255013,0.0,0.0,0.0
2014-04-05 02:00:00,0.0179130689898,0,0.00810516311735,[6.569366087205708e-05],0.0260182321072,0.0,0.0,0.0
2014-04-05 02:05:00,0.0344893976565,0,-0.0146037235375,[0.0002132687222911045],0.019885674119,0.0,0.0,0.0
2014-04-05 02:10:00,0.0246816506675,0,0.00279078576058,[7.7884878919576295e-06],0.0274724364281,0.0,0.0,0.0
2014-04-05 02:15:00,0.0137906294219,0,0.00777552315069,[6.0458754887804389e-05],0.0215661525726,0.0,0.0,0.0
2014-04-05 02:20:00,0.00577098596787,0,0.0108639551332,[0.00011802552035078406],0.0166349411011,0.0,0.0,0.0
2014-04-05 02:25:00,0.0097990469871,0,0.00165043903012,[2.7239477731200168e-06],0.0114494860172,0.0,0.0,0.0
2014-04-05 02:30:00,0.019529080012,0,-0.00775723717462,[6.0174726968398318e-05],0.0117718428373,0.0,0.0,0.0
2014-04-05 02:35:00,0.00329126257908,0,0.0189455614566,[0.00035893431049771607],0.0222368240356,0.0,0.0,0.0
2014-04-05 02:40:00,0.0253546996168,0,-0.015746714001,[0.00024795901845209301],0.00960798561573,0.0,0.0,0.0
2014-04-05 02:45:00,0.00893853027477,0,0.0156425295387,[0.00024468873743899167],0.0245810598135,0.0,0.0,0.0
2014-04-05 02:50:00,0.0191233857994,0,-0.00544717456146,[2.967171894852072e-05],0.0136762112379,0.0,0.0,0.0
2014-04-05 02:55:00,0.00367639455749,0,0.0164236178641,[0.00026973523199558258],0.0201000124216,0.0,0.0,0.0
2014-04-05 03:00:00,0.00735793577681,0,0.00477733148088,[2.2822894607088529e-05],0.0121352672577,0.0,0.0,0.0
2014-04-05 03:05:00,0.00357330323652,0,0.0113982361416,[0.00012991979019716382],0.0149715393782,0.0,0.0,0.0
2014-04-05 03:10:00,0.0285729287746,0,-0.0145606069448,[0.00021201126219239086],0.0140123218298,0.0,0.0,0.0
2014-04-05 03:15:00,0.0120609461713,0,0.0125426143956,[0.00015731719031464309],0.0246035605669,0.0,0.0,0.0
2014-04-05 03:20:00,0.00950311398723,0,0.00747875594876,[5.5931788665475324e-05],0.016981869936,0.0,0.0,0.0
2014-04-05 03:25:00,0.0093593904488,0,0.00481086878849,[2.3144457372836769e-05],0.0141702592373,0.0,0.0,0.0
2014-04-05 03:30:00,0.018032363259,0,-0.00232574959918,[5.4091083256935235e-06],0.0157066136599,0.0,0.0,0.0
2014-04-05 03:35:00,0.0359575272537,0,-0.0179142029023,[0.00032091862522065639],0.0180433243513,0.0,0.0,0.0
2014-04-05 03:40:00,0.0268565168626,0,0.00113063547542,[1.2783352758560795e-06],0.027987152338,0.0,0.0,0.0
2014-04-05 03:45:00,0.0246058183511,0,-0.00386063035328,[1.4904464478604496e-05],0.0207451879978,0.0,0.0,0.0
2014-04-05 03:50:00,0.00537156919319,0,0.0169497444264,[0.00028729386394843459],0.0223213136196,0.0,0.0,0.0
2014-04-05 03:55:00,0.00577721089987,0,0.001920371345,[3.6878259379591327e-06],0.00769758224487,0.0,0.0,0.0
2014-04-05 04:00:00,0.0325587635434,0,-0.024450132767,[0.00059780909214168787],0.00810863077641,0.0,0.0,0.0
2014-04-05 04:05:00,0.00181384598583,0,0.0217188724342,[0.00047170944162644446],0.02353271842,0.0,0.0,0.0
2014-04-05 04:10:00,0.0297293925814,0,-0.0239832068018,[0.0005751941935159266],0.00574618577957,0.0,0.0,0.0
2014-04-05 04:15:00,0.0212933066284,0,0.00279893549334,[7.8340390246012248e-06],0.0240922421217,0.0,0.0,0.0
2014-04-05 04:20:00,0.0285398570823,0,-0.0132634101438,[0.00017591804498806596],0.0152764469385,0.0,0.0,0.0
2014-04-05 04:25:00,0.0050697842694,0,0.0155008515262,[0.00024027637846302241],0.0205706357956,0.0,0.0,0.0
2014-04-05 04:30:00,0.00910519079363,0,-0.00135807708895,[1.844372945924988e-06],0.00774711370468,0.0,0.0,0.0
2014-04-05 04:35:00,0.0235061923429,0,-0.0132633278533,[0.00017591587675269693],0.0102428644896,0.0,0.0,0.0
2014-04-05 04:40:00,0.0115615445216,0,0.011182321326,[0.00012504430196713656],0.0227438658476,0.0,0.0,0.0
2014-04-05 04:45:00,0.0296599328782,0,-0.0200244695212,[0.00040097936289384961],0.00963546335697,0.0,0.0,0.0
2014-04-05 04:50:00,0.0224596650771,0,0.00249371514999,[6.2186140894482378e-06],0.0249533802271,0.0,0.0,0.0
2014-04-05 04:55:00,0.0226484478762,0,-0.00481792700792,[2.321242391190026e-05],0.0178305208683,0.0,0.0,0.0
2014-04-05 05:00:00,0.0277111808816,0,-0.00821098490156,[6.7420274717733264e-05],0.0195001959801,0.0,0.0,0.0
2014-04-05 05:05:00,0.00448848209327,0,0.0159646431452,[0.00025486981030553579],0.0204531252384,0.0,0.0,0.0
2014-04-05 05:10:00,0.0116718744423,0,-0.00316635123745,[1.0025781193689909e-05],0.0085055232048,0.0,0.0,0.0
2014-04-05 05:15:00,0.0261832171675,0,-0.0103165054317,[0.00010643029963830486],0.0158667117357,0.0,0.0,0.0
2014-04-05 05:20:00,0.0275589732482,0,-0.00741905551689,[5.5042382882675156e-05],0.0201399177313,0.0,0.0,0.0
2014-04-05 05:25:00,0.0357136886513,0,-0.0130164634382,[0.00016942829824984074],0.0226972252131,0.0,0.0,0.0
2014-04-05 05:30:00,0.023758892742,0,0.00269414034764,[7.2583961809868924e-06],0.0264530330896,0.0,0.0,0.0
2014-04-05 05:35:00,0.0172040101943,0,0.00147027402548,[2.1617038328258786e-06],0.0186742842197,0.0,0.0,0.0
2014-04-05 05:40:00,0.026264280343,0,-0.0088975134134,[7.9165736678987741e-05],0.0173667669296,0.0,0.0,0.0
2014-04-05 05:45:00,0.0108856575019,0,0.00913476781781,[8.3443977928254753e-05],0.0200204253197,0.0,0.0,0.0
2014-04-05 05:50:00,0.0213882498898,0,-0.00818324317114,[6.6965461883228272e-05],0.0132050067186,0.0,0.0,0.0
2014-04-05 05:55:00,0.0248598459911,0,-0.00362071430199,[1.3109569408698007e-05],0.0212391316891,0.0,0.0,0.0
2014-04-05 06:00:00,0.00220593414936,0,0.0188610593256,[0.00035573955392464995],0.021066993475,0.0,0.0,0.0
2014-04-05 06:05:00,0.0268066758623,0,-0.0172371799459,[0.00029712039395235479],0.00956949591637,0.0,0.0,0.0
2014-04-05 06:10:00,0.0218790560083,0,0.00192160019114,[3.6925455333403079e-06],0.0238006561995,0.0,0.0,0.0
2014-04-05 06:15:00,0.0224598943974,0,-0.00276112554323,[7.6238143265072722e-06],0.0196987688541,0.0,0.0,0.0
2014-04-05 06:20:00,0.0275925286853,0,-0.00405843935848,[1.6470929040224291e-05],0.0235340893269,0.0,0.0,0.0
2014-04-05 06:25:00,0.028455468792,0,-0.00375694312479,[1.4114614714344498e-05],0.0246985256672,0.0,0.0,0.0
2014-04-05 06:30:00,0.0253668733131,0,-4.76913566768e-06,[2.2737367544323206e-11],0.0253621041775,0.0,0.0,0.0
2014-04-05 06:35:00,0.00492777616669,0,0.0202330133231,[0.0004093747993465513],0.0251607894897,0.0,0.0,0.0
2014-04-05 06:40:00,0.00846199996991,0,0.00181378118472,[3.2898030895012198e-06],0.0102757811546,0.0,0.0,0.0
2014-04-05 06:45:00,0.0115935246876,0,0.00510347974982,[2.6045509002869949e-05],0.0166970044374,0.0,0.0,0.0
2014-04-05 06:50:00,0.0197383901389,0,-0.00265458135921,[7.0468067860929295e-06],0.0170838087797,0.0,0.0,0.0
2014-04-05 06:55:00,0.0178958179013,0,0.00319212660627,[1.0189673048444092e-05],0.0210879445076,0.0,0.0,0.0
2014-04-05 07:00:00,0.0266488700729,0,-0.00534137185624,[2.8530250347102992e-05],0.0213074982166,0.0,0.0,0.0
2014-04-05 07:05:00,0.0336633463313,0,-0.00789077476763,[6.226434197742492e-05],0.0257725715637,0.0,0.0,0.0
2014-04-05 07:10:00,0.0243242656684,0,0.00539958720449,[2.9155535230529495e-05],0.0297238528728,0.0,0.0,0.0
2014-04-05 07:15:00,0.018338544184,0,0.00412552255987,[1.7019934603013098e-05],0.0224640667439,0.0,0.0,0.0
2014-04-05 07:20:00,0.0342818734327,0,-0.0132079211155,[0.00017444914556108415],0.0210739523172,0.0,0.0,0.0
2014-04-05 07:25:00,0.0331570622061,0,-0.00392433670507,[1.540041557746008e-05],0.0292327255011,0.0,0.0,0.0
2014-04-05 07:30:00,0.0267985142975,0,0.000707017609614,[4.9987340844381833e-07],0.0275055319071,0.0,0.0,0.0
2014-04-05 07:35:00,0.0230132160041,0,-0.00038140688871,[1.4547083537763683e-07],0.0226318091154,0.0,0.0,0.0
2014-04-05 07:40:00,0.0220587918258,0,-0.00146058888199,[2.1333216864150017e-06],0.0205982029438,0.0,0.0,0.0
2014-04-05 07:45:00,0.0320783595382,0,-0.0120084027588,[0.00014420172374229878],0.0200699567795,0.0,0.0,0.0
2014-04-05 07:50:00,0.0281519099706,0,-0.00357429232533,[1.2775571121892426e-05],0.0245776176453,0.0,0.0,0.0
2014-04-05 07:55:00,0.0268486422232,0,-0.00511082827366,[2.6120564143639058e-05],0.0217378139496,0.0,0.0,0.0
2014-04-05 08:00:00,0.0339063878586,0,-0.010167005234,[0.00010336801642552018],0.0237393826246,0.0,0.0,0.0
2014-04-05 08:05:00,0.024504003201,0,0.00242410870977,[5.8762989283422939e-06],0.0269281119108,0.0,0.0,0.0
2014-04-05 08:10:00,0.0337395338762,0,-0.0130165784108,[0.00016943129594437778],0.0207229554653,0.0,0.0,0.0
2014-04-05 08:15:00,0.0107765398308,0,0.0162191637472,[0.00026306125801056623],0.026995703578,0.0,0.0,0.0
2014-04-05 08:20:00,0.022323223759,0,-0.00757496338018,[5.7380057114642113e-05],0.0147482603788,0.0,0.0,0.0
2014-04-05 08:25:00,0.0244802598118,0,-0.00132541993852,[1.7567359691383899e-06],0.0231548398733,0.0,0.0,0.0
2014-04-05 08:30:00,0.0317641969313,0,-0.00823040562767,[6.7739594669546932e-05],0.0235337913036,0.0,0.0,0.0
2014-04-05 08:35:00,0.0281270893562,0,-0.000953331803072,[9.0884111614286667e-07],0.0271737575531,0.0,0.0,0.0
2014-04-05 08:40:00,0.027901490412,0,-0.000496332726755,[2.4634690021230199e-07],0.0274051576853,0.0,0.0,0.0
2014-04-05 08:45:00,0.000527223431779,0,0.0249177013996,[0.00062089186394587159],0.0254449248314,0.0,0.0,0.0
2014-04-05 08:50:00,0.00597861438318,0,0.00755444139914,[5.7069581089308485e-05],0.0135330557823,0.0,0.0,0.0
2014-04-05 08:55:00,0.0358115878673,0,-0.0205986645789,[0.00042430500616319478],0.0152129232883,0.0,0.0,0.0
2014-04-05 09:00:00,0.758484899014,0,-0.724917172402,[0.52550488710403442],0.0335677266121,0.0,0.0,0.0
2014-04-05 09:05:00,0.719095751101,0,0.0417829310355,[0.0017458120128139853],0.760878682137,0.0,0.0,0.0
2014-04-05 09:10:00,0.702558416086,0,-0.0241483628329,[0.0005831425660289824],0.678410053253,0.0,0.0,0.0
2014-04-05 09:15:00,0.768171928866,0,-0.0308436379268,[0.00095132860587909818],0.737328290939,0.0,0.0,0.0
2014-04-05 09:20:00,0.705529968973,0,0.00533499217425,[2.8461940019042231e-05],0.710864961147,0.0,0.0,0.0
2014-04-05 09:25:00,0.739594358645,0,-0.0575519983389,[0.0033122303429991007],0.682042360306,0.0,0.0,0.0
2014-04-05 09:30:00,0.760157758949,0,-0.0207528421852,[0.0004306806658860296],0.739404916763,0.0,0.0,0.0
2014-04-05 09:35:00,0.751681320493,0,-0.0167335198571,[0.00028001092141494155],0.734947800636,0.0,0.0,0.0
2014-04-05 09:40:00,0.797859424487,0,-0.0436353625213,[0.0019040453480556607],0.754224061966,0.0,0.0,0.0
2014-04-05 09:45:00,0.776918193335,0,-0.0348577108326,[0.0012150586117058992],0.742060482502,0.0,0.0,0.0
2014-04-05 09:50:00,0.775657785435,0,-0.0916485910613,[0.0083994623273611069],0.684009194374,0.0,0.0,0.0
2014-04-05 09:55:00,0.729974749999,0,-0.0347378882934,[0.0012067205971106887],0.695236861706,0.0,0.0,0.0
2014-04-05 10:00:00,0.823288081301,0,-0.1400677544,[0.01961897686123848],0.6832203269,0.0,0.0,0.0
2014-04-05 10:05:00,0.923649321651,0,-0.215397368526,[0.046396020799875259],0.708251953125,0.0,0.0,0.0
2014-04-05 10:10:00,0.960326172846,0,-0.208948769109,[0.043659597635269165],0.751377403736,0.0,0.0,0.0
2014-04-05 10:15:00,0.878234500648,0,-0.101087684394,[0.010218720883131027],0.777146816254,0.0,0.0,0.0
2014-04-05 10:20:00,0.958361348159,0,-0.185156425483,[0.034282892942428589],0.773204922676,0.0,0.0,0.0
2014-04-05 10:25:00,0.841716642112,0,-0.0403629491034,[0.0016291680512949824],0.801353693008,0.0,0.0,0.0
2014-04-05 10:30:00,0.86311611235,0,-0.0746695071446,[0.0055755311623215675],0.788446605206,0.0,0.0,0.0
2014-04-05 10:35:00,0.845728078839,0,-0.0351840648615,[0.0012379199033603072],0.810544013977,0.0,0.0,0.0
2014-04-05 10:40:00,0.887813800181,0,-0.0731795962704,[0.0053552542813122272],0.814634203911,0.0,0.0,0.0
2014-04-05 10:45:00,0.932298793601,0,-0.0837928793897,[0.0070212441496551037],0.848505914211,0.0,0.0,0.0
2014-04-05 10:50:00,0.869219126534,0,0.012719032932,[0.00016177385987248272],0.881938159466,0.0,0.0,0.0
2014-04-05 10:55:00,0.947400701377,0,-0.0845025900338,[0.0071406858041882515],0.862898111343,0.0,0.0,0.0
2014-04-05 11:00:00,0.926805711729,0,-0.0163395771805,[0.00026698253350332379],0.910466134548,0.0,0.0,0.0
2014-04-05 11:05:00,0.915366790454,0,-0.000658652941312,[4.3379520775488345e-07],0.914708137512,0.0,0.0,0.0
2014-04-05 11:10:00,0.96169688932,0,-0.032185699859,[0.0010359175503253937],0.929511189461,0.0,0.0,0.0
2014-04-05 11:15:00,0.862933106932,0,0.100095204797,[0.010019051842391491],0.963028311729,0.0,0.0,0.0
2014-04-05 11:20:00,0.959783338256,0,-0.0219501482918,[0.00048180800513364375],0.937833189964,0.0,0.0,0.0
2014-04-05 11:25:00,0.883318274748,0,0.100310296285,[0.010062161833047867],0.983628571033,0.0,0.0,0.0
2014-04-05 11:30:00,0.888772318762,0,0.0632143517318,[0.0039960555732250214],0.951986670494,0.0,0.0,0.0
2014-04-05 11:35:00,0.934674541767,0,0.0272859527512,[0.00074452214175835252],0.961960494518,0.0,0.0,0.0
2014-04-05 11:40:00,0.978248734907,0,-0.00201912684826,[4.0767945392872207e-06],0.976229608059,0.0,0.0,0.0
2014-04-05 11:45:00,0.931642617745,0,0.0550684074933,[0.003032532287761569],0.986711025238,0.0,0.0,0.0
2014-04-05 11:50:00,0.941804682994,0,0.0469711663481,[0.0022062882781028748],0.988775849342,0.0,0.0,0.0
2014-04-05 11:55:00,0.960192762842,0,0.0134948263263,[0.00018211096175946295],0.973687589169,0.0,0.0,0.0
2014-04-05 12:00:00,0.891217153283,0,0.0918235371396,[0.0084315584972500801],0.983040690422,0.0,0.0,0.0
2014-04-05 12:05:00,0.973689012644,0,-0.0141772557472,[0.00020099477842450142],0.959511756897,0.0,0.0,0.0
2014-04-05 12:10:00,0.914254220076,0,0.0619022530839,[0.0038318855222314596],0.97615647316,0.0,0.0,0.0
2014-04-05 12:15:00,0.879066712895,0,0.07511960741,[0.0056429565884172916],0.954186320305,0.0,0.0,0.0
2014-04-05 12:20:00,0.904402179568,0,0.0370965172359,[0.0013761502923443913],0.941498696804,0.0,0.0,0.0
2014-04-05 12:25:00,0.889301168877,0,0.0422742486416,[0.0017871110467240214],0.931575417519,0.0,0.0,0.0
2014-04-05 12:30:00,0.886771794679,0,0.0284022127365,[0.00080668547889217734],0.915174007416,0.0,0.0,0.0
2014-04-05 12:35:00,0.894591844692,0,0.0224024885755,[0.00050187046872451901],0.916994333267,0.0,0.0,0.0
2014-04-05 12:40:00,0.879832767181,0,0.0198794377518,[0.00039519293932244182],0.899712204933,0.0,0.0,0.0
2014-04-05 12:45:00,0.950521752196,0,-0.0571368783293,[0.0032646246254444122],0.893384873867,0.0,0.0,0.0
2014-04-05 12:50:00,0.93778448639,0,-0.0249468618405,[0.00062234624056145549],0.91283762455,0.0,0.0,0.0
2014-04-05 12:55:00,0.947724830429,0,-0.0471583121219,[0.0022239054087549448],0.900566518307,0.0,0.0,0.0
2014-04-05 13:00:00,0.904601441306,0,0.00401414783581,[1.6113275705720298e-05],0.908615589142,0.0,0.0,0.0
2014-04-05 13:05:00,0.96656569931,0,-0.073890657158,[0.0054598334245383739],0.892675042152,0.0,0.0,0.0
2014-04-05 13:10:00,0.873457620376,0,0.0355028412409,[0.0012604524381458759],0.908960461617,0.0,0.0,0.0
2014-04-05 13:15:00,0.937679206277,0,-0.0525033821112,[0.0027566077187657356],0.885175824165,0.0,0.0,0.0
2014-04-05 13:20:00,0.894671107394,0,0.00539419545494,[2.9097613150952384e-05],0.900065302849,0.0,0.0,0.0
2014-04-05 13:25:00,0.931348099558,0,-0.0419662140294,[0.0017611619550734758],0.889381885529,0.0,0.0,0.0
2014-04-05 13:30:00,0.901679646269,0,0.000615347131805,[3.786659021898231e-07],0.902294993401,0.0,0.0,0.0
2014-04-05 13:35:00,0.969587975335,0,-0.0746151741266,[0.0055674249306321144],0.894972801208,0.0,0.0,0.0
2014-04-05 13:40:00,0.984243834517,0,-0.0723291282866,[0.0052314992062747478],0.91191470623,0.0,0.0,0.0
2014-04-05 13:45:00,0.962616332264,0,-0.0284583646961,[0.0008098780526779592],0.934157967567,0.0,0.0,0.0
2014-04-05 13:50:00,0.880144819868,0,0.0495686677572,[0.0024570513051003218],0.929713487625,0.0,0.0,0.0
2014-04-05 13:55:00,0.894585861169,0,0.0133026705156,[0.00017696140275802463],0.907888531685,0.0,0.0,0.0
2014-04-05 14:00:00,0.988581406425,0,-0.0801266902193,[0.0064202887006103992],0.908454716206,0.0,0.0,0.0
2014-04-05 14:05:00,0.918430526891,0,0.0269602340075,[0.00072685530176386237],0.945390760899,0.0,0.0,0.0
2014-04-05 14:10:00,0.991756548833,0,-0.0588657164092,[0.0034651737660169601],0.932890832424,0.0,0.0,0.0
2014-04-05 14:15:00,0.911916736727,0,0.0470853408521,[0.0022170296870172024],0.959002077579,0.0,0.0,0.0
2014-04-05 14:20:00,0.993298008205,0,-0.0590791842948,[0.0034903483465313911],0.93421882391,0.0,0.0,0.0
2014-04-05 14:25:00,0.989509828086,0,-0.0228264403301,[0.00052104605128988624],0.966683387756,0.0,0.0,0.0
2014-04-05 14:30:00,0.950921572613,0,0.0190555678138,[0.00036311379517428577],0.969977140427,0.0,0.0,0.0
2014-04-05 14:35:00,0.856099503066,0,0.102742536042,[0.010556031949818134],0.958842039108,0.0,0.0,0.0
2014-04-05 14:40:00,0.913063709112,0,0.0255388576069,[0.00065223348792642355],0.938602566719,0.0,0.0,0.0
2014-04-05 14:45:00,0.987399522471,0,-0.0485597292657,[0.0023580468259751797],0.938839793205,0.0,0.0,0.0
2014-04-05 14:50:00,0.983598368484,0,-0.0107160976708,[0.00011483438720460981],0.972882270813,0.0,0.0,0.0
2014-04-05 14:55:00,0.882080021905,0,0.0976750220789,[0.0095404107123613358],0.979755043983,0.0,0.0,0.0
2014-04-05 15:00:00,0.912941691217,0,0.0267964631943,[0.00071805028710514307],0.939738154411,0.0,0.0,0.0
2014-04-05 15:05:00,0.976431223623,0,-0.0357206194323,[0.0012759645469486713],0.940710604191,0.0,0.0,0.0
2014-04-05 15:10:00,0.938943459264,0,0.0205210907543,[0.00042111572111025453],0.959464550018,0.0,0.0,0.0
2014-04-05 15:15:00,0.978146672717,0,-0.0276348595535,[0.000763685442507267],0.950511813164,0.0,0.0,0.0
2014-04-05 15:20:00,0.975130003807,0,-0.0142199219431,[0.00020220669102855027],0.960910081863,0.0,0.0,0.0
2014-04-05 15:25:00,0.986903802958,0,-0.0245949192909,[0.00060490926261991262],0.962308883667,0.0,0.0,0.0
2014-04-05 15:30:00,0.871913719167,0,0.100940060626,[0.010188893415033817],0.972853779793,0.0,0.0,0.0
2014-04-05 15:35:00,0.875987176315,0,0.0495398002703,[0.0024541921447962523],0.925526976585,0.0,0.0,0.0
2014-04-05 15:40:00,0.866906530426,0,0.0483776263736,[0.0023403954692184925],0.915284156799,0.0,0.0,0.0
2014-04-05 15:45:00,0.990947035122,0,-0.077428248692,[0.0059951297007501125],0.91351878643,0.0,0.0,0.0
2014-04-05 15:50:00,0.923997442551,0,0.0253836108966,[0.00064432673389092088],0.949381053448,0.0,0.0,0.0
2014-04-05 15:55:00,0.864216980623,0,0.0648293522128,[0.004202844575047493],0.929046332836,0.0,0.0,0.0
2014-04-05 16:00:00,0.901651526693,0,0.00149682640642,[2.2405642994272057e-06],0.9031483531,0.0,0.0,0.0
2014-04-05 16:05:00,0.905999787307,0,0.00125562384066,[1.576610316078586e-06],0.907255411148,0.0,0.0,0.0
2014-04-05 16:10:00,0.972665141305,0,-0.072404692849,[0.005242438055574894],0.900260448456,0.0,0.0,0.0
2014-04-05 16:15:00,0.961885276163,0,-0.032542052591,[0.0010589850135147572],0.929343223572,0.0,0.0,0.0
