timestamp,value,error_prediction,anomaly_score
2015-09-03 21:32:00,4.67,1.67,0.4162699560671852
2015-09-03 21:37:00,6.94,4.06,0.41508775011094035
2015-09-03 21:42:00,4.11,4.06,0.413905424758624
2015-09-03 21:47:00,5.06,6.33,0.4119390345807935
2015-09-03 22:02:00,8.67,6.06,0.4125863132405392
2015-09-03 22:12:00,6.89,2.44,0.4091406243714194
2015-09-03 22:22:00,5.11,5.61,0.41556044620786203
2015-09-03 23:02:00,1.44,3.44,0.4090927455432529
2015-09-03 23:22:00,4.33,8.72,0.41734572238537393
2015-09-03 23:37:00,1.94,3.22,0.41542392129494465
2015-09-03 23:42:00,0.83,2.0,0.41655174717784405
2015-09-03 23:47:00,0.78,4.67,0.4178346900075236
2015-09-04 00:02:00,2.61,6.94,0.4231246719146726
2015-09-04 00:17:00,4.44,4.11,0.4192213539842867
2015-09-04 00:27:00,0.67,5.06,0.4174787738333736
2015-09-04 01:02:00,0.94,8.67,0.4289239691438035
2015-09-04 01:17:00,3.11,6.89,0.4312865573691982
2015-09-04 01:37:00,3.78,5.11,0.43453123432029095
2015-09-04 01:42:00,2.89,1.44,0.4214860762463466
2015-09-04 01:57:00,4.61,4.33,0.42373461359901465
2015-09-04 02:02:00,3.44,1.94,0.42410534876605444
2015-09-04 02:22:00,3.67,0.83,0.41766321050149546
2015-09-04 03:57:00,1.22,0.78,0.40706991968875383
2015-09-04 04:12:00,4.06,2.61,0.4047444256969841
2015-09-04 04:17:00,0.89,4.44,0.4037735331632174
2015-09-04 04:22:00,3.5,0.67,0.3901030688159072
2015-09-04 04:27:00,1.06,0.94,0.380244130404386
2015-09-04 04:32:00,3.72,3.11,0.37704871354849523
2015-09-04 04:37:00,3.0,3.78,0.381412380848004
2015-09-04 04:52:00,3.78,2.89,0.3792360248289248
2015-09-04 05:17:00,2.94,4.61,0.38406661462540936
2015-09-04 05:22:00,3.06,3.44,0.38896769420029
2015-09-04 05:27:00,2.17,3.67,0.39434459617614936
2015-09-04 05:42:00,7.28,1.22,0.39249522832286743
2015-09-04 05:52:00,7.11,4.06,0.39199715399104196
2015-09-04 05:57:00,5.61,0.89,0.39306335753439914
2015-09-04 06:02:00,4.61,3.5,0.39783982264676665
2015-09-04 06:07:00,6.39,1.06,0.3948371564965809
2015-09-04 06:12:00,10.06,3.72,0.3949398364407273
2015-09-04 06:17:00,11.78,3.0,0.3954380311933301
2015-09-04 06:22:00,7.06,3.78,0.39417316389912516
2015-09-04 06:27:00,5.11,2.94,0.39360290360523253
2015-09-04 06:32:00,7.11,3.06,0.39282137753814217
2015-09-04 06:37:00,10.28,2.17,0.39490694499253287
2015-09-04 06:42:00,7.89,7.28,0.4004382590885015
2015-09-04 06:47:00,11.61,7.11,0.4113486472991873
2015-09-04 06:52:00,9.44,5.61,0.4151186910819894
2015-09-04 06:57:00,7.61,4.61,0.4215695727800026
2015-09-04 07:02:00,3.22,6.39,0.42632890576365445
2015-09-04 07:07:00,7.33,10.06,0.43890431006892405
2015-09-04 07:12:00,13.67,11.78,0.4532727358737877
2015-09-04 07:17:00,10.17,7.06,0.46077867921849625
2015-09-04 07:22:00,10.17,5.11,0.46462801804791787
2015-09-04 07:32:00,13.17,7.11,0.4736984672754371
2015-09-04 07:42:00,11.5,10.28,0.4791235394848471
2015-09-04 07:47:00,11.11,7.89,0.4805519261914729
2015-09-04 08:07:00,6.17,11.61,0.491526619074813
2015-09-04 08:12:00,7.17,9.44,0.5004424986483706
2015-09-04 08:17:00,13.78,7.61,0.5027481489914563
2015-09-04 08:22:00,9.17,3.22,0.49023718122705895
2015-09-04 08:27:00,7.83,7.33,0.4819919261970542
2015-09-04 08:32:00,9.67,13.67,0.4941070340364284
2015-09-04 08:37:00,10.72,10.17,0.5034698892784475
2015-09-04 08:42:00,13.17,10.17,0.5091317618562757
2015-09-04 08:47:00,9.22,13.17,0.5143634863813071
2015-09-04 08:57:00,8.0,11.5,0.5210189212929393
2015-09-04 09:02:00,9.67,11.11,0.5200263894147386
2015-09-04 09:07:00,3.67,6.17,0.5140203115223778
2015-09-04 09:22:00,7.0,7.17,0.5132717883299867
2015-09-04 09:27:00,7.06,13.78,0.5328621322975793
2015-09-04 09:32:00,12.06,9.17,0.5363513069573675
2015-09-04 09:42:00,8.78,7.83,0.5254832330383544
2015-09-04 09:47:00,11.33,9.67,0.5245521104910318
2015-09-04 09:52:00,13.89,10.72,0.5255536818772155
2015-09-04 09:57:00,6.0,13.17,0.5253971329223477
2015-09-04 10:07:00,7.11,9.22,0.5211164076123345
2015-09-04 10:12:00,5.17,8.0,0.5152874268489851
2015-09-04 10:22:00,9.0,9.67,0.5219218190443364
2015-09-04 10:27:00,11.11,3.67,0.5154511099655124
2015-09-04 10:32:00,6.94,7.0,0.502642153264651
2015-09-04 10:42:00,9.72,7.06,0.49868324182072565
2015-09-04 10:52:00,6.0,12.06,0.5066284277297419
2015-09-04 10:57:00,9.06,8.78,0.5049369470781084
2015-09-04 11:02:00,7.39,11.33,0.506016184863687
2015-09-04 11:12:00,6.0,13.89,0.507206102677184
2015-09-04 11:17:00,9.89,6.0,0.5011466314515971
2015-09-04 11:22:00,4.78,7.11,0.49949762815105825
2015-09-04 11:27:00,10.56,5.17,0.49098796226308017
2015-09-04 11:32:00,8.33,9.0,0.5012037005738952
2015-09-04 11:37:00,15.28,11.11,0.509028936690801
2015-09-04 11:42:00,11.5,6.94,0.5088727596594694
2015-09-04 11:52:00,6.94,9.72,0.5043340909425662
2015-09-04 11:57:00,6.11,6.0,0.4990591538252577
2015-09-04 12:27:00,6.22,9.06,0.49464812476047526
2015-09-04 12:37:00,7.28,7.39,0.4820814267635062
2015-09-04 12:47:00,7.44,6.0,0.48215381285626646
2015-09-04 13:12:00,10.94,9.89,0.4874853857200451
2015-09-04 13:17:00,5.39,4.78,0.48685673537866014
2015-09-04 13:22:00,7.33,10.56,0.48981043223506904
2015-09-04 13:27:00,9.11,8.33,0.4843787146473182
2015-09-04 13:37:00,8.78,15.28,0.500428007150628
2015-09-04 13:47:00,2.22,11.5,0.5038027094298207
2015-09-04 14:02:00,3.22,6.94,0.505705488614963
2015-09-04 14:12:00,6.56,6.11,0.5000314086349809
2015-09-04 14:17:00,6.72,6.22,0.49782526972301056
2015-09-04 14:22:00,2.33,7.28,0.5003810519803623
2015-09-04 14:27:00,10.72,7.44,0.4956104595659401
2015-09-04 14:37:00,4.67,10.94,0.507644955786019
2015-09-04 14:47:00,9.44,5.39,0.4975852178004678
2015-09-04 14:52:00,6.28,7.33,0.4956554341302025
2015-09-04 14:57:00,6.5,9.11,0.48344695336621946
2015-09-04 15:07:00,5.0,8.78,0.47803691860197417
2015-09-04 15:12:00,10.06,2.22,0.4689957180253048
2015-09-04 15:17:00,9.5,3.22,0.46352274688560746
2015-09-04 15:27:00,9.0,6.56,0.464213645952796
2015-09-04 15:32:00,6.22,6.72,0.46312474835644935
2015-09-04 15:37:00,7.0,2.33,0.45335926155862283
2015-09-04 15:52:00,15.0,10.72,0.4527925161073634
2015-09-04 15:57:00,7.28,4.67,0.45149390945060985
2015-09-04 16:07:00,5.17,9.44,0.45554077045707153
2015-09-04 16:12:00,4.17,6.28,0.44998572548451143
2015-09-04 16:17:00,10.78,6.5,0.44549731330600795
2015-09-04 16:22:00,14.33,5.0,0.45107079410221684
2015-09-04 16:27:00,4.17,10.06,0.4644967736845408
2015-09-04 16:37:00,8.28,9.5,0.47025548494188507
2015-09-04 17:02:00,5.56,9.0,0.4747386385129144
2015-09-04 17:07:00,10.72,6.22,0.48256374124002577
2015-09-04 17:12:00,5.06,7.0,0.4751470982940317
2015-09-04 17:17:00,3.33,15.0,0.49562621564703746
2015-09-04 17:22:00,3.78,7.28,0.49133714934635364
2015-09-04 17:32:00,6.22,5.17,0.48922311155259524
2015-09-04 17:37:00,7.83,4.17,0.4847036462715103
2015-09-04 17:42:00,11.83,10.78,0.4962120470590824
2015-09-04 17:52:00,6.0,14.33,0.5045868289812425
2015-09-04 18:02:00,6.83,4.17,0.49404675100713613
2015-09-04 18:07:00,5.89,8.28,0.49260153796311557
2015-09-04 18:12:00,9.67,5.56,0.4913708226042739
2015-09-04 18:17:00,8.11,10.72,0.49877779871499917
2015-09-04 18:27:00,7.78,5.06,0.4788798759251399
2015-09-04 18:32:00,5.06,3.33,0.47113361071446336
2015-09-04 18:42:00,10.83,3.78,0.46851274644680174
2015-09-04 18:47:00,6.39,6.22,0.4726741787963059
2015-09-04 18:52:00,4.83,7.83,0.46671782916512594
2015-09-04 18:57:00,2.61,11.83,0.4615539777357005
2015-09-04 19:12:00,2.44,6.0,0.4652832315797758
2015-09-04 19:22:00,3.39,6.83,0.4623688188137556
2015-09-04 19:37:00,3.56,5.89,0.46308507410363176
2015-09-04 19:47:00,4.56,9.67,0.46086932369903266
2015-09-04 19:52:00,6.67,8.11,0.4669984957964657
2015-09-04 19:57:00,1.78,7.78,0.47601347511750036
2015-09-04 20:02:00,8.61,5.06,0.478720690615981
2015-09-04 20:12:00,2.0,10.83,0.488018315040475
2015-09-04 20:17:00,10.89,6.39,0.4851357527730944
2015-09-04 20:18:00,3.83,4.83,0.4709668898863918
2015-09-04 20:23:00,6.5,2.61,0.46430478564383637
2015-09-04 20:28:00,3.78,2.44,0.4556553769924109
2015-09-04 20:33:00,3.83,3.39,0.4507918639035784
2015-09-04 21:03:00,5.11,3.56,0.43865292400364
2015-09-04 21:08:00,3.56,4.56,0.4316267239341315
2015-09-04 21:13:00,2.28,6.67,0.4293666241427134
2015-09-04 21:18:00,5.22,1.78,0.42316992612082094
2015-09-04 21:23:00,4.22,8.61,0.41860772705882154
2015-09-04 21:28:00,1.72,2.0,0.4102376774184917
2015-09-04 21:38:00,2.89,10.89,0.42213206460055397
2015-09-04 21:43:00,7.0,3.83,0.424734355678115
2015-09-04 21:48:00,2.94,6.5,0.4328508805756134
2015-09-04 21:53:00,6.67,3.78,0.4338000678320164
2015-09-04 22:03:00,3.0,3.83,0.43450292500142573
2015-09-04 22:08:00,1.11,5.11,0.43567408277043596
2015-09-04 22:13:00,4.83,3.56,0.42960242977156826
2015-09-04 22:23:00,3.56,2.28,0.4309064026428169
2015-09-08 10:44:00,10.06,5.22,0.4241644574581648
2015-09-08 10:54:00,5.11,4.22,0.42873508232335755
2015-09-08 10:59:00,9.94,1.72,0.4108197711773326
2015-09-08 11:04:00,3.56,2.89,0.4092087370281362
2015-09-08 11:14:00,5.5,7.0,0.4101179777093218
2015-09-08 11:19:00,6.61,2.94,0.4086978995694831
2015-09-08 11:24:00,6.78,6.67,0.41427180443594325
2015-09-08 11:29:00,11.11,3.0,0.41031594091871215
2015-09-08 11:34:00,7.56,1.11,0.405936450610086
2015-09-08 11:49:00,15.0,4.83,0.41103453367638665
2015-09-08 11:54:00,8.72,3.56,0.40792568130019535
2015-09-08 11:59:00,11.56,10.06,0.4193415114842882
2015-09-08 12:04:00,10.39,5.11,0.42615069044761855
2015-09-08 12:09:00,14.11,9.94,0.44015685051125053
2015-09-08 12:19:00,8.39,3.56,0.43340787780515533
2015-09-08 12:24:00,9.11,5.5,0.4385869421889923
2015-09-08 12:27:00,2.5,6.61,0.4384409310230345
2015-09-08 12:32:00,9.17,6.78,0.44604975781071154
2015-09-08 12:36:00,7.11,11.11,0.466238125382742
2015-09-08 12:46:00,12.83,7.56,0.47178761244609635
2015-09-08 12:56:00,5.94,15.0,0.4949961217459875
2015-09-08 13:01:00,6.67,8.72,0.49223434551317446
2015-09-08 13:06:00,5.0,11.56,0.5053428927746673
2015-09-08 13:16:00,8.67,10.39,0.5062091131775999
2015-09-08 13:21:00,8.94,14.11,0.5276201337585802
2015-09-08 13:26:00,10.44,8.39,0.5335756957966467
2015-09-08 13:36:00,10.5,9.11,0.5387199802073694
2015-09-08 13:41:00,12.28,2.5,0.5301035099867077
2015-09-08 13:51:00,15.22,9.17,0.5261444822018944
2015-09-08 13:56:00,7.17,7.11,0.5252957745076894
2015-09-08 14:00:00,8.11,12.83,0.52069649520464
2015-09-08 14:06:00,11.56,5.94,0.5150707201244668
2015-09-08 14:11:00,4.83,6.67,0.5050561280883363
2015-09-08 14:21:00,12.28,5.0,0.4940353978213955
2015-09-08 14:26:00,10.67,8.67,0.48277301169599607
2015-09-08 14:31:00,9.94,8.94,0.48386794103547137
2015-09-08 14:36:00,10.22,10.44,0.48654056784384514
2015-09-08 14:41:00,8.28,10.5,0.5030625027309089
2015-09-08 14:46:00,4.28,12.28,0.5093991524850542
2015-09-08 14:51:00,6.06,15.22,0.5259541012870819
2015-09-08 14:56:00,9.22,7.17,0.5142994579783284
2015-09-08 15:01:00,9.5,8.11,0.5188345844279131
2015-09-08 15:06:00,10.89,11.56,0.5289000393834158
2015-09-08 15:11:00,8.17,4.83,0.5286715835015788
2015-09-08 15:16:00,9.5,12.28,0.5360490541741729
2015-09-08 15:21:00,6.33,10.67,0.5396062305528846
2015-09-08 15:29:00,8.11,9.94,0.5385722388533144
2015-09-08 16:15:00,6.5,10.22,0.5379814529307456
2015-09-08 16:36:00,6.17,8.28,0.5297047887108521
2015-09-08 16:41:00,13.06,4.28,0.5069770963980916
2015-09-08 16:46:00,9.33,6.06,0.5047320696175048
2015-09-08 16:51:00,10.72,9.22,0.5070410625274329
2015-09-08 16:56:00,9.56,9.5,0.5026911091728825
2015-09-08 17:11:00,6.83,10.89,0.5153522776724706
2015-09-08 17:16:00,9.56,8.17,0.5067330257869254
2015-09-08 17:21:00,6.33,9.5,0.5042423387271806
2015-09-08 17:26:00,7.28,6.33,0.4966923132164488
2015-09-08 17:31:00,7.22,8.11,0.4922374713706027
2015-09-08 17:36:00,6.72,6.5,0.4885214010152006
2015-09-08 17:41:00,11.28,6.17,0.4925798495670367
2015-09-08 17:46:00,11.78,13.06,0.5072620604821312
2015-09-08 17:51:00,5.56,9.33,0.5074768921767063
2015-09-08 17:56:00,5.06,10.72,0.5100029548309636
2015-09-08 17:57:00,6.56,9.56,0.5071544935337591
2015-09-08 18:26:00,5.22,6.83,0.5043600359980902
2015-09-08 18:31:00,6.67,9.56,0.5044583993248842
2015-09-08 18:36:00,4.0,6.33,0.5045269274276216
2015-09-08 18:41:00,4.56,7.28,0.5027942422285854
2015-09-08 18:46:00,10.94,7.22,0.5043743663015872
2015-09-08 18:51:00,12.44,6.72,0.5056090560981255
2015-09-08 19:01:00,6.33,11.28,0.5017100444721256
2015-09-08 19:06:00,8.89,11.78,0.5068621258228018
2015-09-08 19:11:00,13.56,5.56,0.4958792116008278
2015-09-08 19:31:00,6.94,5.06,0.486316890266699
2015-09-08 19:36:00,9.17,6.56,0.4857768648133145
2015-09-08 19:46:00,6.28,5.22,0.47653713907622697
2015-09-08 19:51:00,5.72,6.67,0.4772928142058419
2015-09-08 20:06:00,4.67,4.0,0.4703774303725151
2015-09-08 20:16:00,5.11,4.56,0.46477199624246224
2015-09-08 20:26:00,3.56,10.94,0.47373610891244444
2015-09-08 20:36:00,9.5,12.44,0.47610627027678876
2015-09-08 20:46:00,2.83,6.33,0.46440758331751164
2015-09-08 20:51:00,5.89,8.89,0.47152020960175856
2015-09-08 21:01:00,2.72,13.56,0.4897263540697031
2015-09-08 21:06:00,1.56,6.94,0.4905794733365282
2015-09-08 21:11:00,4.61,9.17,0.49910009998282767
2015-09-08 21:26:00,3.44,6.28,0.4983171778550467
2015-09-08 21:31:00,6.06,5.72,0.5021299848115464
2015-09-08 21:36:00,4.22,4.67,0.5024817714943521
2015-09-08 21:41:00,7.06,5.11,0.48991609075521514
2015-09-08 21:46:00,3.0,3.56,0.4708031696041707
2015-09-08 21:56:00,5.06,9.5,0.4776109080404418
2015-09-08 22:01:00,6.28,2.83,0.4646661060299381
2015-09-08 22:06:00,1.89,5.89,0.4481283751363567
2015-09-08 22:12:00,2.67,2.72,0.43927113440225873
2015-09-08 22:26:00,2.33,1.56,0.42334314622283653
2015-09-08 22:36:00,4.5,4.61,0.4198752511766326
2015-09-08 22:51:00,4.17,3.44,0.4152139292853003
2015-09-08 22:56:00,1.78,6.06,0.4181476207897742
2015-09-08 23:01:00,1.67,4.22,0.41636799622049736
2015-09-08 23:06:00,2.89,7.06,0.42375346275022163
2015-09-08 23:11:00,2.61,3.0,0.4101568859603507
2015-09-09 00:01:00,4.44,5.06,0.4149276573742011
2015-09-09 00:11:00,0.83,6.28,0.4157267067640694
2015-09-09 00:36:00,2.72,1.89,0.4142906140449837
2015-09-09 01:01:00,3.06,2.67,0.41688892108719244
2015-09-09 01:11:00,1.94,2.33,0.41233710604817464
2015-09-09 01:51:00,0.61,4.5,0.41466206854168386
2015-09-09 02:06:00,0.83,4.17,0.4107720723607955
2015-09-09 02:31:00,3.56,1.78,0.40596947385622006
2015-09-09 02:46:00,2.44,1.67,0.39504710680162314
2015-09-09 06:04:00,6.83,2.89,0.3950450463667765
2015-09-09 07:34:00,15.11,2.61,0.39021151485445693
2015-09-09 09:48:00,6.61,4.44,0.3864737815661512
2015-09-09 09:58:00,12.06,0.83,0.3847822776497396
2015-09-09 10:08:00,7.33,2.72,0.38513162092797093
2015-09-09 10:13:00,5.83,3.06,0.3868414292056056
2015-09-09 10:18:00,12.06,1.94,0.38191860178863035
2015-09-09 10:23:00,8.44,0.61,0.37518546208967896
2015-09-09 10:33:00,5.94,0.83,0.3737635727552503
2015-09-09 10:38:00,8.17,3.56,0.37774513016551914
2015-09-09 10:43:00,7.61,2.44,0.37710535976510773
2015-09-09 10:48:00,8.83,6.83,0.3855992326778157
2015-09-09 10:53:00,6.22,15.11,0.4075878933395628
2015-09-09 10:58:00,5.17,6.61,0.4195542908488026
2015-09-09 11:03:00,10.78,12.06,0.43902194227224456
2015-09-09 11:08:00,10.89,7.33,0.4479914156077228
2015-09-09 11:13:00,7.89,5.83,0.45625997717471556
2015-09-09 11:18:00,6.78,12.06,0.4805291363151146
2015-09-09 11:28:00,4.83,8.44,0.4967732616734847
2015-09-09 11:33:00,8.5,5.94,0.5019310106587631
2015-09-09 11:38:00,9.11,8.17,0.5142203486062336
2015-09-09 11:43:00,10.56,7.61,0.5159284678040402
2015-09-09 11:48:00,3.89,8.83,0.502430679367577
2015-09-09 11:53:00,16.94,6.22,0.5016487319770017
2015-09-09 11:58:00,10.89,5.17,0.48689563308240125
2015-09-09 12:03:00,6.28,10.78,0.49424666041997467
2015-09-09 12:08:00,10.5,10.89,0.5050821905116615
2015-09-09 12:13:00,6.56,7.89,0.496088739299162
2015-09-09 12:18:00,10.67,6.78,0.4925335534752965
2015-09-09 12:23:00,13.06,4.83,0.49022220054819443
2015-09-09 12:28:00,10.06,8.5,0.4909151061365158
2015-09-09 12:33:00,10.5,9.11,0.49413093538531316
2015-09-09 12:38:00,6.17,10.56,0.49781476865122143
2015-09-09 12:43:00,6.89,3.89,0.49287606087632485
2015-09-09 12:48:00,9.33,16.94,0.5181057005777474
2015-09-09 12:53:00,3.94,10.89,0.5182821217049249
2015-09-09 12:58:00,11.0,6.28,0.5083730455477642
2015-09-09 13:08:00,11.67,10.5,0.5139731168484735
2015-09-09 13:13:00,6.22,6.56,0.5135563654674817
2015-09-09 13:18:00,11.0,10.67,0.5261700443373448
2015-09-09 13:23:00,8.11,13.06,0.5358980814282102
2015-09-09 13:28:00,8.33,10.06,0.5379398867803254
2015-09-09 13:33:00,9.06,10.5,0.5377804884160864
2015-09-09 13:38:00,3.67,6.17,0.5428143407216454
2015-09-09 13:43:00,6.44,6.89,0.5210577087215766
2015-09-09 13:53:00,7.28,9.33,0.51764929988638
2015-09-09 13:58:00,5.39,3.94,0.512662301544109
2015-09-09 14:03:00,7.72,11.0,0.5136853895436966
2015-09-09 14:08:00,5.0,11.67,0.5247508471047582
2015-09-09 14:13:00,1.5,6.22,0.515106281626603
2015-09-09 14:18:00,10.78,11.0,0.5105316255459885
2015-09-09 14:23:00,5.5,8.11,0.5062734300057691
2015-09-09 14:33:00,4.06,8.33,0.5015147649543296
2015-09-09 14:38:00,11.06,9.06,0.5078434375506216
2015-09-09 14:43:00,2.56,3.67,0.5008923877057012
2015-09-09 14:48:00,7.78,6.44,0.49458504094613454
2015-09-09 14:53:00,11.28,7.28,0.501958920512347
2015-09-09 14:58:00,5.28,5.39,0.48967542582014045
2015-09-09 15:03:00,11.11,7.72,0.48096584426336875
2015-09-09 15:13:00,7.28,5.0,0.4783531527017898
2015-09-09 15:18:00,10.44,1.5,0.4577100617166263
2015-09-09 15:23:00,5.06,10.78,0.4634655988865235
2015-09-09 15:28:00,9.28,5.5,0.4572961741412359
2015-09-09 15:33:00,8.39,4.06,0.4464491665014947
2015-09-09 15:48:00,9.5,11.06,0.462549847525519
2015-09-09 15:53:00,5.11,2.56,0.454221453787122
2015-09-09 16:08:00,8.67,7.78,0.45527345406091313
2015-09-09 16:13:00,7.22,11.28,0.4681233942294991
2015-09-09 16:18:00,6.67,5.28,0.46280345100464315
2015-09-09 16:28:00,6.22,11.11,0.47618414219282146
2015-09-09 16:33:00,7.0,7.28,0.4889769824368616
2015-09-09 16:38:00,11.22,10.44,0.48815145252640324
2015-09-09 16:43:00,6.89,5.06,0.4872533796146019
2015-09-09 16:48:00,9.06,9.28,0.4988046638192256
2015-09-09 16:53:00,6.61,8.39,0.49285771284014823
2015-09-09 16:58:00,12.89,9.5,0.5082685508875948
2015-09-09 17:08:00,6.94,5.11,0.5024074716225428
2015-09-09 17:18:00,11.94,8.67,0.49657354603324944
2015-09-09 17:23:00,12.17,7.22,0.5009286068261044
2015-09-09 17:28:00,8.72,6.67,0.49104297342240144
2015-09-09 17:33:00,12.11,6.22,0.4887155233733873
2015-09-09 17:38:00,10.39,7.0,0.4810319934816949
2015-09-09 17:43:00,5.11,11.22,0.4947415518435996
2015-09-09 17:58:00,5.33,6.89,0.48940715060897755
2015-09-09 18:03:00,8.72,9.06,0.49087553057069944
2015-09-09 18:08:00,10.67,6.61,0.4844105171660339
2015-09-09 18:23:00,6.17,12.89,0.5017780622421024
2015-09-09 18:28:00,4.06,6.94,0.4979187390390215
2015-09-09 18:33:00,7.28,11.94,0.5084434108525367
2015-09-09 18:38:00,3.22,12.17,0.520713338374875
2015-09-09 18:48:00,7.94,8.72,0.5263498640400197
2015-09-09 18:58:00,4.44,12.11,0.537733174747891
2015-09-09 19:03:00,5.83,10.39,0.5358409815193185
2015-09-09 19:08:00,4.83,5.11,0.5319386305345439
2015-09-09 19:13:00,6.39,5.33,0.5236280219891771
2015-09-09 19:18:00,10.33,8.72,0.5284044485902938
2015-09-09 19:23:00,4.56,10.67,0.5233434242652639
2015-09-09 19:28:00,3.06,6.17,0.5216768589834611
2015-09-09 19:33:00,6.06,4.06,0.5039411284096436
2015-09-09 19:43:00,3.28,7.28,0.49287531796420814
2015-09-09 19:48:00,1.67,3.22,0.4805463130231107
2015-09-09 19:58:00,5.56,7.94,0.4710789802814821
2015-09-09 20:23:00,1.33,4.44,0.4577131760772405
2015-09-09 20:28:00,2.56,5.83,0.45936865155189266
2015-09-09 20:33:00,6.5,4.83,0.45830896353643913
2015-09-09 20:38:00,0.89,6.39,0.45304507184397047
2015-09-09 20:43:00,13.17,10.33,0.45217763107562314
2015-09-09 20:48:00,4.83,4.56,0.44861809449993506
2015-09-09 20:58:00,3.94,3.06,0.44652413282818815
2015-09-09 21:03:00,3.78,6.06,0.44377766999612367
2015-09-09 21:13:00,2.44,3.28,0.4440645677792818
2015-09-09 21:18:00,6.0,1.67,0.43023903062074587
2015-09-09 21:28:00,6.89,5.56,0.43276798617160606
2015-09-09 21:43:00,2.33,1.33,0.4230147732391779
2015-09-09 21:48:00,4.17,2.56,0.4181752524945098
2015-09-09 21:53:00,0.56,6.5,0.41838140884107067
2015-09-09 21:58:00,12.89,0.89,0.3979188471448183
2015-09-09 22:03:00,5.22,13.17,0.41682310007784407
2015-09-09 22:08:00,3.33,4.83,0.4207997205767745
2015-09-09 22:13:00,0.78,3.94,0.4161997485265918
2015-09-09 22:23:00,2.56,3.78,0.4174251174004566
2015-09-09 22:28:00,0.94,2.44,0.4193543216958161
2015-09-09 22:46:00,2.17,6.0,0.4203157040570753
2015-09-09 23:18:00,2.06,6.89,0.43266440384823734
2015-09-09 23:23:00,3.44,2.33,0.4323665361983059
2015-09-09 23:28:00,5.06,4.17,0.4272558293153461
2015-09-09 23:33:00,0.67,0.56,0.4268964219963586
2015-09-09 23:38:00,0.67,12.89,0.42617730457123226
2015-09-09 23:48:00,3.06,5.22,0.427071935196326
2015-09-10 00:03:00,2.61,3.33,0.4258590467037249
2015-09-10 00:13:00,3.06,0.78,0.41956986185996914
2015-09-10 00:18:00,2.11,2.56,0.42003764275865574
2015-09-10 00:23:00,1.61,0.94,0.40926065314551474
2015-09-10 01:48:00,0.94,2.17,0.39920228621210674
2015-09-10 01:53:00,0.72,2.06,0.3988767382866294
2015-09-10 02:08:00,5.11,3.44,0.3974258276640308
2015-09-10 02:53:00,0.78,5.06,0.40724128837252105
2015-09-10 03:22:00,0.72,0.67,0.3812260778486609
2015-09-10 03:52:00,2.67,0.67,0.3719863120557907
2015-09-10 04:34:00,1.06,3.06,0.3715841788510138
2015-09-10 05:28:00,6.06,2.61,0.37567991381495325
2015-09-10 05:33:00,2.56,3.06,0.3769087089577974
2015-09-10 05:33:00,8.94,2.11,0.37966067332507636
2015-09-10 05:38:00,5.61,1.61,0.37878993593332955
2015-09-10 05:45:00,11.89,0.94,0.3768183494505529
2015-09-10 08:00:00,14.67,0.72,0.3715181680158013
2015-09-10 08:13:00,12.94,5.11,0.37161339534881566
2015-09-10 08:18:00,12.83,0.78,0.37227117592749315
2015-09-10 08:23:00,14.22,0.72,0.37280698802097423
2015-09-10 08:28:00,13.0,2.67,0.37218696533133533
2015-09-10 08:38:00,8.11,1.06,0.36933356531284833
2015-09-10 08:43:00,17.78,6.06,0.3755391057636791
2015-09-10 08:48:00,14.11,2.56,0.3766871135300416
2015-09-10 08:53:00,11.22,8.94,0.3920270359427639
2015-09-10 08:58:00,10.67,5.61,0.401966486735177
2015-09-10 09:03:00,6.83,11.89,0.42595079461298013
2015-09-10 09:13:00,14.39,14.67,0.4467215698264524
2015-09-10 09:18:00,6.83,12.94,0.47328553624531866
2015-09-10 09:23:00,15.94,12.83,0.4998384170020701
2015-09-10 09:28:00,10.22,14.22,0.5250844300200943
2015-09-10 09:33:00,14.78,13.0,0.5510877920026948
2015-09-10 09:38:00,10.33,8.11,0.5556134932090053
2015-09-10 09:43:00,3.67,17.78,0.5879197488584125
2015-09-10 09:48:00,6.83,14.11,0.5986772175550867
2015-09-10 09:52:00,6.5,11.22,0.6105053771815674
2015-09-10 09:57:00,3.44,10.67,0.6079410989566307
2015-09-10 10:02:00,3.22,6.83,0.5914199586295845
2015-09-10 10:07:00,11.28,14.39,0.5942343377660049
2015-09-10 10:12:00,7.28,6.83,0.5815208237673397
2015-09-10 10:17:00,7.44,15.94,0.584794381530775
2015-09-10 10:27:00,8.5,10.22,0.5788528522536986
2015-09-10 10:32:00,9.28,14.78,0.5927975531532521
2015-09-10 10:37:00,9.78,10.33,0.5768946698229169
2015-09-10 10:42:00,9.61,3.67,0.5544815090569071
2015-09-10 10:47:00,7.61,6.83,0.5450307356661794
2015-09-10 10:52:00,11.11,6.5,0.5360210693297781
2015-09-10 10:57:00,8.83,3.44,0.5287229319399707
2015-09-10 11:02:00,10.94,3.22,0.5043928284014679
2015-09-10 11:07:00,9.78,11.28,0.5140623471589495
2015-09-10 11:12:00,8.44,7.28,0.4951043927647729
2015-09-10 11:17:00,7.0,7.44,0.4890098274131215
2015-09-10 11:22:00,10.94,8.5,0.47519794743860366
2015-09-10 11:27:00,12.94,9.28,0.472837618647839
2015-09-10 11:32:00,6.78,9.78,0.48620614542638085
2015-09-10 11:37:00,10.61,9.61,0.49227941280388265
