timestamp,value,error_prediction,anomaly_score
2015-09-04 05:52:00,64,64.0,0.49868453260292267
2015-09-04 05:57:00,67,64.0,0.5001746725692311
2015-09-04 06:02:00,65,60.0,0.4986473223326522
2015-09-04 06:07:00,63,49.0,0.48346928617661555
2015-09-04 06:12:00,57,61.0,0.48813356186546075
2015-09-04 06:17:00,63,66.0,0.4989228172286586
2015-09-04 06:22:00,63,64.0,0.4941475242307988
2015-09-04 06:27:00,61,68.0,0.5033283365473527
2015-09-04 06:32:00,62,63.0,0.4923281762258974
2015-09-04 06:37:00,62,68.0,0.5187096634406791
2015-09-04 06:42:00,66,62.0,0.5156005993904902
2015-09-04 06:47:00,63,64.0,0.5155464795437389
2015-09-04 06:52:00,62,67.0,0.5263345951274182
2015-09-04 06:57:00,69,65.0,0.5512527381228602
2015-09-04 07:02:00,65,63.0,0.5544176006533765
2015-09-04 07:07:00,66,57.0,0.5405166875210978
2015-09-04 07:12:00,63,63.0,0.5389751826791932
2015-09-04 07:17:00,65,63.0,0.5311342614169822
2015-09-04 07:22:00,59,61.0,0.5280549325989886
2015-09-04 07:32:00,61,62.0,0.5185993844375691
2015-09-04 07:42:00,64,62.0,0.518620669568826
2015-09-04 07:47:00,62,66.0,0.5216641364331756
2015-09-04 08:07:00,64,63.0,0.515297203059272
2015-09-04 08:12:00,66,62.0,0.510530349027581
2015-09-04 08:17:00,62,69.0,0.5198161140969647
2015-09-04 08:22:00,64,65.0,0.5324445957563593
2015-09-04 08:27:00,62,66.0,0.537084397122779
2015-09-04 08:32:00,64,63.0,0.5371060492131359
2015-09-04 08:37:00,59,65.0,0.5433979184642209
2015-09-04 08:42:00,63,59.0,0.5387625047344504
2015-09-04 08:47:00,59,61.0,0.5372570949499429
2015-09-04 08:57:00,65,64.0,0.5340392982313542
2015-09-04 09:02:00,64,62.0,0.532487779608549
2015-09-04 09:07:00,62,64.0,0.5356708665024452
2015-09-04 09:22:00,59,66.0,0.5307333844698934
2015-09-04 09:27:00,62,62.0,0.5259474984353052
2015-09-04 09:32:00,60,64.0,0.5226840700286771
2015-09-04 09:42:00,60,62.0,0.5210968504762297
2015-09-04 09:47:00,67,64.0,0.5194339882978849
2015-09-04 09:52:00,59,59.0,0.5195396390671811
2015-09-04 09:57:00,63,63.0,0.5227804079531845
2015-09-04 10:07:00,60,59.0,0.5147525551450163
2015-09-04 10:12:00,63,65.0,0.5195519794482313
2015-09-04 10:22:00,63,64.0,0.5195069662302709
2015-09-04 10:27:00,58,62.0,0.5129911579063381
2015-09-04 10:32:00,61,59.0,0.5081739020570346
2015-09-04 10:42:00,66,62.0,0.5048941665319295
2015-09-04 10:52:00,60,60.0,0.5016625131176697
2015-09-04 10:57:00,62,60.0,0.4951259705325278
2015-09-04 11:02:00,61,67.0,0.5081343329593568
2015-09-04 11:12:00,61,59.0,0.5016303797214136
2015-09-04 11:17:00,62,63.0,0.5081955854288491
2015-09-04 11:22:00,64,60.0,0.4999878823448711
2015-09-04 11:27:00,60,63.0,0.4982886404405532
2015-09-04 11:32:00,62,63.0,0.49990308747247003
2015-09-04 11:37:00,63,58.0,0.4983510877686522
2015-09-04 11:42:00,63,61.0,0.49670229335641836
2015-09-04 11:52:00,63,66.0,0.5065553233997502
2015-09-04 11:57:00,70,60.0,0.5066144458996595
2015-09-04 12:27:00,63,62.0,0.4982632769847246
2015-09-04 12:37:00,66,61.0,0.5016249245076447
2015-09-04 12:47:00,68,61.0,0.4982935745942424
2015-09-04 13:12:00,62,62.0,0.5016369410843597
2015-09-04 13:17:00,65,64.0,0.5032482829460797
2015-09-04 13:22:00,63,60.0,0.4982493944995957
2015-09-04 13:27:00,58,62.0,0.5049830164876616
2015-09-04 13:37:00,61,63.0,0.5083285658102549
2015-09-04 13:47:00,63,63.0,0.5032225198616498
2015-09-04 14:02:00,69,63.0,0.5082718379952011
2015-09-04 14:12:00,62,70.0,0.5214977121221547
2015-09-04 14:17:00,64,63.0,0.5248705930260158
2015-09-04 14:22:00,65,66.0,0.5331902810031591
2015-09-04 14:27:00,62,68.0,0.5430572847364015
2015-09-04 14:37:00,68,62.0,0.539753063045955
2015-09-04 14:47:00,65,65.0,0.5481150663723238
2015-09-04 14:52:00,62,63.0,0.5498382613187249
2015-09-04 14:57:00,60,58.0,0.541543463600952
2015-09-04 15:07:00,68,61.0,0.5382466292673452
2015-09-04 15:12:00,63,63.0,0.5382681478696766
2015-09-04 15:17:00,63,69.0,0.5362706305654268
2015-09-04 15:27:00,65,62.0,0.5346261913603833
2015-09-04 15:32:00,65,64.0,0.5312022167141535
2015-09-04 15:37:00,66,65.0,0.5260216250855074
2015-09-04 15:52:00,65,62.0,0.526056927794347
2015-09-04 15:57:00,64,68.0,0.5309516600923436
2015-09-04 16:07:00,66,65.0,0.5342916922285403
2015-09-04 16:12:00,66,62.0,0.5411638601634716
2015-09-04 16:17:00,60,60.0,0.5395685444359571
2015-09-04 16:22:00,62,68.0,0.5478532195973999
2015-09-04 16:27:00,68,63.0,0.5376515351633069
2015-09-04 16:37:00,69,63.0,0.5393844928647333
2015-09-04 17:02:00,67,65.0,0.5410359444444364
2015-09-04 17:07:00,62,65.0,0.5409770990892586
2015-09-04 17:12:00,65,66.0,0.5477160250796804
2015-09-04 17:17:00,72,65.0,0.5425234307252231
2015-09-04 17:22:00,64,64.0,0.5407957994296655
2015-09-04 17:32:00,62,66.0,0.547553804498162
2015-09-04 17:37:00,68,66.0,0.5577256367033662
2015-09-04 17:42:00,60,60.0,0.5441290737535953
2015-09-04 17:52:00,69,62.0,0.5424723566852856
2015-09-04 18:02:00,63,68.0,0.5508400070873847
2015-09-04 18:07:00,64,69.0,0.5573713022552078
2015-09-04 18:12:00,63,67.0,0.5606205669517625
2015-09-04 18:17:00,62,62.0,0.5538656527102502
2015-09-04 18:27:00,67,65.0,0.5538224856694554
2015-09-04 18:32:00,67,72.0,0.566834942230038
2015-09-04 18:42:00,65,64.0,0.5634582780187436
2015-09-04 18:47:00,66,62.0,0.5567288899628
2015-09-04 18:52:00,67,68.0,0.570116050804486
2015-09-04 18:57:00,68,60.0,0.5668624818013093
2015-09-04 19:12:00,63,69.0,0.5682243254886915
2015-09-04 19:22:00,64,63.0,0.5580676396616857
2015-09-04 19:37:00,71,64.0,0.5529459456970922
2015-09-04 19:47:00,67,63.0,0.554710197465657
2015-09-04 19:52:00,67,62.0,0.5496365046083084
2015-09-04 19:57:00,60,67.0,0.5408638912564776
2015-09-04 20:02:00,64,67.0,0.5458772453423162
2015-09-04 20:12:00,65,65.0,0.5509976409610982
2015-09-04 20:17:00,65,66.0,0.5474568363422143
2015-09-04 20:18:00,67,67.0,0.5593393047608238
2015-09-04 20:23:00,65,68.0,0.5573923597338382
2015-09-04 20:28:00,63,63.0,0.5574487541271389
2015-09-04 20:33:00,62,64.0,0.5574641542712628
2015-09-04 21:03:00,68,71.0,0.570641136489959
2015-09-04 21:08:00,65,67.0,0.5789876040005386
2015-09-04 21:13:00,62,67.0,0.5788323958795887
2015-09-04 21:18:00,62,60.0,0.5670651323678779
2015-09-04 21:23:00,66,64.0,0.5653833394951429
2015-09-04 21:28:00,61,65.0,0.5636455536829369
2015-09-04 21:38:00,64,65.0,0.5601855025314266
2015-09-04 21:43:00,66,67.0,0.5583153291918123
2015-09-04 21:48:00,61,65.0,0.5617255348470516
2015-09-04 21:53:00,61,63.0,0.5600675142451943
2015-09-04 22:03:00,64,62.0,0.5445917800018948
2015-09-04 22:08:00,52,68.0,0.5461140872536692
2015-09-04 22:13:00,63,65.0,0.542604849832865
2015-09-04 22:23:00,61,62.0,0.5461450375422319
2015-09-08 10:44:00,65,62.0,0.5427372436291384
2015-09-08 10:54:00,67,66.0,0.5443857919835213
2015-09-08 10:59:00,63,61.0,0.5375002770023312
2015-09-08 11:04:00,64,64.0,0.5322434486865988
2015-09-08 11:14:00,63,66.0,0.533897524841722
2015-09-08 11:19:00,66,61.0,0.5304672597632969
2015-09-08 11:24:00,63,61.0,0.5287822384930226
2015-09-08 11:29:00,68,64.0,0.5217185092543187
2015-09-08 11:34:00,65,52.0,0.4990687522280237
2015-09-08 11:49:00,66,63.0,0.5007965828023055
2015-09-08 11:54:00,67,61.0,0.4990633874210979
2015-09-08 11:59:00,62,65.0,0.49721667839304806
2015-09-08 12:04:00,65,67.0,0.5076499736543603
2015-09-08 12:09:00,64,63.0,0.5058687159570987
2015-09-08 12:19:00,64,64.0,0.5022871800919746
2015-09-08 12:24:00,62,63.0,0.5058008998200293
2015-09-08 12:27:00,66,66.0,0.5145408827499707
2015-09-08 12:32:00,63,63.0,0.5127626715312131
2015-09-08 12:36:00,65,68.0,0.5408543044494187
2015-09-08 12:46:00,64,65.0,0.5443353377846487
2015-09-08 12:56:00,67,66.0,0.5530477173565894
2015-09-08 13:01:00,62,67.0,0.5564171196049388
2015-09-08 13:06:00,64,62.0,0.5476996868352149
2015-09-08 13:16:00,62,65.0,0.5511904599166231
2015-09-08 13:21:00,66,64.0,0.5512010337884117
2015-09-08 13:26:00,62,64.0,0.5529784645324616
2015-09-08 13:36:00,66,62.0,0.5459753823863835
2015-09-08 13:41:00,63,66.0,0.5512052454105694
2015-09-08 13:51:00,63,63.0,0.542374180210921
2015-09-08 13:56:00,64,65.0,0.5423326562204351
2015-09-08 14:00:00,63,64.0,0.5387668350304783
2015-09-08 14:06:00,63,67.0,0.538626830616409
2015-09-08 14:11:00,63,62.0,0.5386860905518168
2015-09-08 14:21:00,64,64.0,0.5368928383234434
2015-09-08 14:26:00,64,62.0,0.533364637658383
2015-09-08 14:31:00,66,66.0,0.5368592599130471
2015-09-08 14:36:00,64,62.0,0.5369157735043049
2015-09-08 14:41:00,66,66.0,0.5368258658641228
2015-09-08 14:46:00,57,63.0,0.5368532245347006
2015-09-08 14:51:00,65,63.0,0.5332768601273802
2015-09-08 14:56:00,65,64.0,0.5332657136981713
2015-09-08 15:01:00,64,63.0,0.5260533337793503
2015-09-08 15:06:00,66,63.0,0.5278773875192033
2015-09-08 15:11:00,62,63.0,0.5260771781623316
2015-09-08 15:16:00,65,64.0,0.5296904616651954
2015-09-08 15:21:00,68,64.0,0.5260371217953923
2015-09-08 15:29:00,66,66.0,0.5332192691893858
2015-09-08 16:15:00,62,64.0,0.5295668639382289
2015-09-08 16:36:00,66,66.0,0.5349382448252857
2015-09-08 16:41:00,67,57.0,0.5241353002431632
2015-09-08 16:46:00,63,65.0,0.5259033369504345
2015-09-08 16:51:00,62,65.0,0.5294995090422279
2015-09-08 16:56:00,66,64.0,0.531311128065614
2015-09-08 17:11:00,58,66.0,0.5366993408096574
2015-09-08 17:16:00,64,62.0,0.5330980770015338
2015-09-08 17:21:00,68,65.0,0.5348806945610035
2015-09-08 17:26:00,68,68.0,0.5383492214906387
2015-09-08 17:31:00,63,66.0,0.5419171809606845
2015-09-08 17:36:00,66,62.0,0.5346581335967325
2015-09-08 17:41:00,65,66.0,0.5510336189402227
2015-09-08 17:46:00,63,67.0,0.5545448877641285
2015-09-08 17:51:00,63,63.0,0.5509451704021318
2015-09-08 17:56:00,61,62.0,0.5473598313204877
2015-09-08 17:57:00,66,66.0,0.5472784285899246
2015-09-08 18:26:00,66,58.0,0.5400608243687046
2015-09-08 18:31:00,65,64.0,0.5382197593691108
2015-09-08 18:36:00,61,68.0,0.538032416546526
2015-09-08 18:41:00,63,68.0,0.5415187791766478
2015-09-08 18:46:00,65,63.0,0.5433911158161482
2015-09-08 18:51:00,61,66.0,0.5433093216720125
2015-09-08 19:01:00,64,65.0,0.5395921211818417
2015-09-08 19:06:00,67,63.0,0.5396244141348123
2015-09-08 19:11:00,66,63.0,0.5415026872354038
2015-09-08 19:31:00,64,61.0,0.532338071332523
2015-09-08 19:36:00,62,66.0,0.5470481673404517
2015-09-08 19:46:00,61,66.0,0.5506602489632233
2015-09-08 19:51:00,63,65.0,0.5450871879360375
2015-09-08 20:06:00,66,61.0,0.5321924347408994
2015-09-08 20:16:00,69,63.0,0.5322145942702472
2015-09-08 20:26:00,62,65.0,0.5303065203602312
2015-09-08 20:36:00,65,61.0,0.522912061794205
2015-09-08 20:46:00,63,64.0,0.5247606509958891
2015-09-08 20:51:00,62,67.0,0.5321019295196883
2015-09-08 21:01:00,64,66.0,0.5413430574227942
2015-09-08 21:06:00,68,64.0,0.5376119706104783
2015-09-08 21:11:00,68,62.0,0.5301840559608177
2015-09-08 21:26:00,62,61.0,0.5227488328607361
2015-09-08 21:31:00,65,63.0,0.5265173924624085
2015-09-08 21:36:00,62,66.0,0.5320660825518634
2015-09-08 21:41:00,62,69.0,0.5393298400284832
2015-09-08 21:46:00,68,62.0,0.541263366259863
2015-09-08 21:56:00,65,65.0,0.5431013813851395
2015-09-08 22:01:00,65,63.0,0.5356248545911111
2015-09-08 22:06:00,57,62.0,0.528142615654166
2015-09-08 22:12:00,63,64.0,0.528128921713887
2015-09-08 22:26:00,58,68.0,0.5392609091793457
2015-09-08 22:36:00,64,68.0,0.5522189545736262
2015-09-08 22:51:00,68,62.0,0.5504197449773445
2015-09-08 22:56:00,55,65.0,0.5485129945774725
2015-09-08 23:01:00,61,62.0,0.5353852807952503
2015-09-08 23:06:00,62,62.0,0.535439492996671
2015-09-08 23:11:00,65,68.0,0.5409285370836041
2015-09-09 00:01:00,60,65.0,0.5446690646224734
2015-09-09 00:11:00,50,65.0,0.5502983928370461
2015-09-09 00:36:00,61,57.0,0.5371936671710495
2015-09-09 01:01:00,63,63.0,0.5277430386658919
2015-09-09 01:11:00,65,58.0,0.5088520982691209
2015-09-09 01:51:00,62,64.0,0.5126252755776755
2015-09-09 02:06:00,56,68.0,0.518173030417712
2015-09-09 02:31:00,61,55.0,0.5050312192936646
2015-09-09 02:46:00,66,61.0,0.5031673547912285
2015-09-09 06:04:00,66,62.0,0.4917510339181458
2015-09-09 07:34:00,62,65.0,0.49167301074798797
2015-09-09 09:48:00,64,60.0,0.4821865961521381
2015-09-09 09:58:00,62,50.0,0.4694198592067619
2015-09-09 10:08:00,60,61.0,0.46563547072890465
2015-09-09 10:13:00,65,63.0,0.47503110499778256
2015-09-09 10:18:00,60,65.0,0.47683495430805023
2015-09-09 10:23:00,64,62.0,0.46543122163276773
2015-09-09 10:33:00,66,56.0,0.46751946923864474
2015-09-09 10:38:00,60,61.0,0.46750986792487437
2015-09-09 10:43:00,63,66.0,0.4749906456166967
2015-09-09 10:48:00,64,66.0,0.47678442003812016
2015-09-09 10:53:00,65,62.0,0.4805654084015023
2015-09-09 10:58:00,58,64.0,0.5072018199041226
2015-09-09 11:03:00,61,62.0,0.5091270299946455
2015-09-09 11:08:00,60,60.0,0.503455927635394
2015-09-09 11:13:00,64,65.0,0.5033885894004801
2015-09-09 11:18:00,67,60.0,0.4996163108291254
2015-09-09 11:28:00,65,64.0,0.5149119827562534
2015-09-09 11:33:00,63,66.0,0.5244054136076892
2015-09-09 11:38:00,62,60.0,0.512974292570604
2015-09-09 11:43:00,66,63.0,0.5072035050480328
2015-09-09 11:48:00,66,64.0,0.511016506618135
2015-09-09 11:53:00,61,65.0,0.512881860286281
2015-09-09 11:58:00,62,58.0,0.5052835399258213
2015-09-09 12:03:00,63,61.0,0.5072501561474643
2015-09-09 12:08:00,60,60.0,0.49765601186370756
2015-09-09 12:13:00,59,64.0,0.5053432002532816
2015-09-09 12:18:00,61,67.0,0.5110215212655718
2015-09-09 12:23:00,62,65.0,0.5090266421500405
2015-09-09 12:28:00,59,63.0,0.5148283989194931
2015-09-09 12:33:00,62,62.0,0.5129146788291832
2015-09-09 12:38:00,65,66.0,0.5167042344813431
2015-09-09 12:43:00,63,66.0,0.5185564389439875
2015-09-09 12:48:00,59,61.0,0.5244325638517371
2015-09-09 12:53:00,67,62.0,0.5264123187476444
2015-09-09 12:58:00,61,63.0,0.5322567046984163
2015-09-09 13:08:00,62,60.0,0.5245613609142711
2015-09-09 13:13:00,65,59.0,0.5090577912677945
2015-09-09 13:18:00,60,61.0,0.5012835893867759
2015-09-09 13:23:00,63,62.0,0.49933443658211496
2015-09-09 13:28:00,61,59.0,0.49354153936403555
2015-09-09 13:33:00,62,62.0,0.48570035859624794
2015-09-09 13:38:00,64,65.0,0.48365933237214864
2015-09-09 13:43:00,67,63.0,0.4875461096660011
2015-09-09 13:53:00,67,59.0,0.48172685690179984
2015-09-09 13:58:00,67,67.0,0.4894665778115985
2015-09-09 14:03:00,65,61.0,0.49145204543087084
2015-09-09 14:08:00,62,62.0,0.497356642984749
2015-09-09 14:13:00,70,65.0,0.5051719189738055
2015-09-09 14:18:00,66,60.0,0.5012857574594978
2015-09-09 14:23:00,65,63.0,0.5091711078770431
2015-09-09 14:33:00,68,61.0,0.5072347857630299
2015-09-09 14:38:00,62,62.0,0.5013080065203861
2015-09-09 14:43:00,72,64.0,0.5032481770969721
2015-09-09 14:48:00,63,67.0,0.5189819537150899
2015-09-09 14:53:00,64,67.0,0.5188609695341639
2015-09-09 14:58:00,65,67.0,0.5306085018869713
2015-09-09 15:03:00,67,65.0,0.5364937660243589
2015-09-09 15:13:00,63,62.0,0.5306089111997652
2015-09-09 15:18:00,63,70.0,0.5500503959933332
2015-09-09 15:23:00,64,66.0,0.555871023669207
2015-09-09 15:28:00,63,65.0,0.5636919385274002
2015-09-09 15:33:00,61,68.0,0.5752137112010415
2015-09-09 15:48:00,63,62.0,0.5714113069602429
2015-09-09 15:53:00,65,72.0,0.5805528973625025
2015-09-09 16:08:00,66,63.0,0.5728685947793639
2015-09-09 16:13:00,65,64.0,0.5670564861095597
2015-09-09 16:18:00,65,65.0,0.5670436409633494
2015-09-09 16:28:00,64,67.0,0.5766665869343016
2015-09-09 16:33:00,67,63.0,0.5630717275196319
2015-09-09 16:38:00,66,63.0,0.5572408236791018
2015-09-09 16:43:00,65,64.0,0.5552918086438381
2015-09-09 16:48:00,68,63.0,0.5454694991715142
2015-09-09 16:53:00,65,61.0,0.5435720311732507
2015-09-09 16:58:00,63,63.0,0.5257226413755887
2015-09-09 17:08:00,67,65.0,0.5296604277917902
2015-09-09 17:18:00,62,66.0,0.5335642533705655
2015-09-09 17:23:00,65,65.0,0.5335252596414819
2015-09-09 17:28:00,67,65.0,0.529498148835037
2015-09-09 17:33:00,67,64.0,0.5314848248201505
2015-09-09 17:38:00,68,67.0,0.5393450236260633
2015-09-09 17:43:00,70,66.0,0.5432563002326944
2015-09-09 17:58:00,69,65.0,0.5472089387443078
2015-09-09 18:03:00,65,68.0,0.5609303131027841
2015-09-09 18:08:00,64,65.0,0.5648734117417445
2015-09-09 18:23:00,69,63.0,0.5609700007754621
2015-09-09 18:28:00,68,67.0,0.5628351022420789
2015-09-09 18:33:00,66,62.0,0.5569588622173942
2015-09-09 18:38:00,67,65.0,0.556939684124075
2015-09-09 18:48:00,65,67.0,0.5627867048915906
2015-09-09 18:58:00,65,67.0,0.5626700955706888
2015-09-09 19:03:00,67,68.0,0.5664570910973918
2015-09-09 19:08:00,67,70.0,0.5759873364002792
2015-09-09 19:13:00,62,69.0,0.57768902391074
2015-09-09 19:18:00,64,65.0,0.5776883229501517
2015-09-09 19:23:00,69,64.0,0.579696472571053
2015-09-09 19:28:00,63,69.0,0.5833518600678852
2015-09-09 19:33:00,67,68.0,0.594871036273166
2015-09-09 19:43:00,64,66.0,0.5967712275881298
2015-09-09 19:48:00,67,67.0,0.5966595883503332
2015-09-09 19:58:00,62,65.0,0.5927821910040358
2015-09-09 20:23:00,72,65.0,0.5869336110656473
2015-09-09 20:28:00,61,67.0,0.5809421368062355
2015-09-09 20:33:00,61,67.0,0.5769012100423931
2015-09-09 20:38:00,57,62.0,0.5710835042791806
2015-09-09 20:43:00,50,64.0,0.5711199706718998
2015-09-09 20:48:00,59,69.0,0.570871102875806
2015-09-09 20:58:00,57,63.0,0.5610345105757215
2015-09-09 21:03:00,56,67.0,0.5629096961512259
2015-09-09 21:13:00,61,64.0,0.556974707091366
2015-09-09 21:18:00,61,67.0,0.5608432646412441
2015-09-09 21:28:00,62,62.0,0.5549493845457053
2015-09-09 21:43:00,63,72.0,0.5644102189810118
2015-09-09 21:48:00,55,61.0,0.5526021119051159
2015-09-09 21:53:00,67,61.0,0.5506990125951163
2015-09-09 21:58:00,59,57.0,0.5368298987417588
2015-09-09 22:03:00,59,50.0,0.4990401157962817
2015-09-09 22:08:00,61,59.0,0.4911499239092728
2015-09-09 22:13:00,58,57.0,0.47138978907210516
2015-09-09 22:23:00,60,56.0,0.45572825186780397
2015-09-09 22:28:00,49,61.0,0.44386376398867144
2015-09-09 22:46:00,62,61.0,0.4418656847240743
2015-09-09 23:18:00,62,62.0,0.42214766041614216
2015-09-09 23:23:00,58,63.0,0.425970014840906
2015-09-09 23:28:00,58,55.0,0.4145632407349241
2015-09-09 23:33:00,68,67.0,0.4340380836557546
2015-09-09 23:38:00,53,59.0,0.45184972551534375
2015-09-09 23:48:00,56,59.0,0.4519046801497165
2015-09-10 00:03:00,57,61.0,0.4598284662532153
2015-09-10 00:13:00,62,58.0,0.46390486840905454
2015-09-10 00:18:00,54,60.0,0.4619399529195898
2015-09-10 00:23:00,62,49.0,0.43899811288361
2015-09-10 01:48:00,56,62.0,0.4389381561622401
2015-09-10 01:53:00,70,62.0,0.4369167191527592
2015-09-10 02:08:00,63,58.0,0.44290130595501265
2015-09-10 02:53:00,72,58.0,0.42536991493218956
2015-09-10 03:52:00,58,68.0,0.442907766356315
2015-09-10 04:34:00,55,53.0,0.4316183137044216
2015-09-10 05:28:00,61,56.0,0.4221297457626111
2015-09-10 05:33:00,66,57.0,0.4203494612795937
2015-09-10 05:33:00,62,62.0,0.42414533473017113
2015-09-10 05:38:00,66,54.0,0.43423344014434495
2015-09-10 05:45:00,66,62.0,0.4341679355109195
2015-09-10 08:00:00,66,56.0,0.42274822532224887
2015-09-10 08:13:00,64,70.0,0.4460154223626186
2015-09-10 08:18:00,63,63.0,0.4557089457409874
2015-09-10 08:23:00,60,72.0,0.46347632676470507
2015-09-10 08:28:00,63,58.0,0.4733418019512877
2015-09-10 08:38:00,62,55.0,0.47160022970993776
2015-09-10 08:43:00,62,61.0,0.47942201503905535
2015-09-10 08:48:00,63,66.0,0.48716607720684
2015-09-10 08:53:00,65,62.0,0.5028529185558221
2015-09-10 08:58:00,65,66.0,0.510623684270525
2015-09-10 09:03:00,61,66.0,0.5301552218496366
2015-09-10 09:13:00,64,66.0,0.5222476219129317
2015-09-10 09:18:00,64,64.0,0.5241962494140147
2015-09-10 09:23:00,62,63.0,0.5065088481455811
2015-09-10 09:28:00,60,60.0,0.5105047546656459
2015-09-10 09:33:00,65,63.0,0.5262606721780023
2015-09-10 09:38:00,67,62.0,0.5282671734524248
2015-09-10 09:43:00,63,62.0,0.5204156846552526
2015-09-10 09:48:00,63,63.0,0.5223996346421559
2015-09-10 09:52:00,63,65.0,0.5203812723100025
2015-09-10 09:57:00,68,65.0,0.5183595660557757
2015-09-10 10:02:00,61,61.0,0.5084969888971673
2015-09-10 10:07:00,65,64.0,0.5084695245238582
2015-09-10 10:12:00,65,64.0,0.5104286737546508
2015-09-10 10:17:00,66,62.0,0.5144249746917715
2015-09-10 10:27:00,67,60.0,0.5085180578708708
2015-09-10 10:32:00,65,65.0,0.5144412782978188
2015-09-10 10:37:00,65,67.0,0.5242883759952127
2015-09-10 10:42:00,64,63.0,0.5243009342389289
2015-09-10 10:47:00,62,63.0,0.5203268216282345
2015-09-10 10:52:00,61,63.0,0.516342134525346
2015-09-10 10:57:00,63,68.0,0.5301666484151868
2015-09-10 11:02:00,64,61.0,0.5242425538085551
2015-09-10 11:07:00,67,65.0,0.5261998698212882
2015-09-10 11:12:00,62,65.0,0.5321523631740982
2015-09-10 11:17:00,63,66.0,0.544048684539847
2015-09-10 11:22:00,65,67.0,0.547925298898416
2015-09-10 11:27:00,63,65.0,0.5439215931059879
2015-09-10 11:32:00,63,65.0,0.5478817049123126
2015-09-10 11:37:00,65,64.0,0.5498848425033724
2015-09-10 11:42:00,62,62.0,0.5479522680587205
2015-09-10 11:47:00,62,61.0,0.5340225488154693
2015-09-10 11:52:00,62,63.0,0.538056818668045
2015-09-10 11:57:00,66,64.0,0.5360510759984212
2015-09-10 12:02:00,64,67.0,0.5399623585518887
2015-09-10 12:12:00,60,62.0,0.5319759250394702
2015-09-10 12:17:00,65,63.0,0.5239375857689019
2015-09-10 12:32:00,65,65.0,0.5238986382138018
2015-09-10 12:37:00,65,63.0,0.5198704853286956
2015-09-10 12:47:00,63,63.0,0.5178555137804965
2015-09-10 12:52:00,59,65.0,0.5238848079462648
2015-09-10 12:57:00,63,62.0,0.5259443072918263
2015-09-10 13:02:00,65,62.0,0.5239535219468991
2015-09-10 13:07:00,61,62.0,0.5199272571289483
2015-09-10 13:12:00,65,66.0,0.517825352358705
2015-09-10 13:17:00,66,64.0,0.521874850640478
2015-09-10 13:22:00,62,60.0,0.5158377273520065
2015-09-10 13:32:00,65,65.0,0.5157931440778012
2015-09-10 13:37:00,63,65.0,0.5198253605398959
2015-09-10 13:47:00,62,65.0,0.5238613045414551
2015-09-10 13:52:00,62,63.0,0.5197920276511503
2015-09-10 13:57:00,67,59.0,0.5137453506789237
2015-09-10 14:02:00,70,63.0,0.5157928115951718
2015-09-10 14:07:00,64,65.0,0.5218865841462751
2015-09-10 14:12:00,66,61.0,0.5116958815945736
2015-09-10 14:17:00,69,65.0,0.5136992750529554
2015-09-10 14:27:00,63,66.0,0.525926641136705
2015-09-10 14:32:00,61,62.0,0.5198093068673593
2015-09-10 14:37:00,64,65.0,0.5197678413817537
2015-09-10 14:47:00,69,63.0,0.5156638695450699
2015-09-10 14:52:00,67,62.0,0.5136306457457931
2015-09-10 14:57:00,63,62.0,0.5198359732002618
2015-09-10 15:02:00,68,67.0,0.5279705133937944
2015-09-10 15:07:00,65,70.0,0.5380072420648936
2015-09-10 15:17:00,65,64.0,0.5441557993212046
2015-09-10 15:22:00,67,66.0,0.5461437609139853
2015-09-10 15:27:00,63,69.0,0.5520746528787952
2015-09-10 15:32:00,65,63.0,0.5541582061273609
2015-09-10 15:37:00,65,61.0,0.5460557734990333
2015-09-10 15:42:00,65,64.0,0.5481144535187515
2015-09-10 15:52:00,66,69.0,0.5622077442112865
2015-09-10 15:57:00,64,67.0,0.5722683166080376
2015-09-10 16:02:00,65,63.0,0.5641977885784634
2015-09-10 16:12:00,66,68.0,0.5599694210474713
2015-09-10 16:17:00,62,65.0,0.5619971750722388
2015-09-10 16:22:00,65,65.0,0.5599460580165139
2015-09-10 16:27:00,62,67.0,0.5557615492555258
2015-09-10 16:32:00,68,63.0,0.5558070638483369
2015-09-10 16:37:00,66,65.0,0.5639730145433297
2015-09-10 16:42:00,68,65.0,0.5660067789956813
2015-09-10 16:52:00,65,65.0,0.5578144572500503
2015-09-10 16:57:00,66,66.0,0.5557112921391224
2015-09-10 17:02:00,64,64.0,0.5577828456944338
2015-09-10 17:07:00,66,65.0,0.5516026015158182
2015-09-10 17:12:00,64,66.0,0.5536064935943001
2015-09-10 17:17:00,65,62.0,0.5474862666029332
2015-09-10 17:22:00,71,65.0,0.5433340901814226
2015-09-10 17:27:00,64,62.0,0.5413181783407908
2015-09-10 17:32:00,66,68.0,0.5473821192923055
2015-09-10 17:37:00,65,66.0,0.5493927270932775
2015-09-10 17:47:00,66,68.0,0.555436554767228
2015-09-10 17:52:00,64,65.0,0.5533607021187683
2015-09-10 17:57:00,65,66.0,0.5574327644087378
2015-09-10 18:02:00,69,64.0,0.5553900101567539
2015-09-10 18:07:00,66,66.0,0.5553384542078279
2015-09-10 18:12:00,66,64.0,0.5594877912781147
2015-09-10 18:22:00,64,65.0,0.5594772642282873
2015-09-10 18:27:00,65,71.0,0.5776050200262288
2015-09-10 18:32:00,63,64.0,0.5694482137793913
