timestamp,value,error_prediction,anomaly_score
2015-08-10 12:27:00,428,207.0,0.49983880289251015
2015-08-10 12:37:00,362,243.0,0.4998300403926935
2015-08-10 12:47:00,394,254.0,0.4998241487173961
2015-08-10 12:57:00,334,229.0,0.49982541950224946
2015-08-10 13:06:00,345,282.0,0.49983469146707316
2015-08-10 13:36:00,391,360.0,0.4998496116471527
2015-08-10 13:46:00,419,368.0,0.4998640052128369
2015-08-10 13:57:00,567,324.0,0.49987456538304154
2015-08-10 14:07:00,684,318.0,0.4998827964916329
2015-08-10 14:17:00,470,333.0,0.49989060322603973
2015-08-10 14:27:00,359,395.0,0.49990406784092556
2015-08-10 15:47:00,87,428.0,0.499917320600231
2015-08-10 15:55:00,79,362.0,0.49992512633139874
2015-08-10 16:07:00,184,394.0,0.49993706763214807
2015-08-10 16:17:00,200,334.0,0.4999408979410537
2015-08-10 16:56:00,165,345.0,0.4999398271214627
2015-08-10 20:32:00,137,391.0,0.49994146817403873
2015-08-10 22:52:00,138,419.0,0.499948360769491
2015-08-11 01:52:00,136,567.0,0.49996639658128084
2015-08-11 04:02:00,126,684.0,0.4999918513621995
2015-08-11 04:22:00,144,470.0,0.49999733344861685
2015-08-11 05:12:00,113,359.0,0.499992345803447
2015-08-11 05:32:00,120,87.0,0.499972476333133
2015-08-11 05:42:00,150,79.0,0.49994959029514796
2015-08-11 06:52:00,148,184.0,0.49993872847855925
2015-08-11 07:12:00,174,200.0,0.49992817546770285
2015-08-11 07:21:00,192,165.0,0.49991160050650807
2015-08-11 07:32:00,222,137.0,0.4998908330578561
2015-08-11 07:42:00,241,138.0,0.4998589986637112
2015-08-11 07:52:00,265,136.0,0.4998181478380078
2015-08-11 08:12:00,283,126.0,0.49979249508208967
2015-08-11 08:22:00,342,144.0,0.4997764226545476
2015-08-11 08:31:00,485,113.0,0.4997785031634936
2015-08-11 08:42:00,472,120.0,0.49978170668795696
2015-08-11 08:52:00,545,150.0,0.4997791977957936
2015-08-11 09:02:00,555,148.0,0.49977532249372114
2015-08-11 09:12:00,421,174.0,0.49977600719057835
2015-08-11 09:22:00,308,192.0,0.4997801521509809
2015-08-11 10:01:00,144,222.0,0.4997864621837419
2015-08-11 10:22:00,153,241.0,0.49979436064245075
2015-08-11 10:32:00,159,265.0,0.49980484069708264
2015-08-11 10:41:00,140,283.0,0.4998153288589511
2015-08-11 10:52:00,135,342.0,0.4998326538365139
2015-08-11 11:12:00,123,485.0,0.4998602695436397
2015-08-11 11:22:00,136,472.0,0.4998847026649986
2015-08-11 11:32:00,136,545.0,0.49991490242300607
2015-08-11 12:07:00,3106,555.0,0.49994396539148267
2015-08-11 13:42:00,280,421.0,0.49996157787924655
2015-08-11 13:52:00,186,308.0,0.4999683472782801
2015-08-11 14:12:00,176,144.0,0.4999611905517156
2015-08-11 14:22:00,281,153.0,0.49995283124617074
2015-08-11 14:32:00,282,159.0,0.4999435014916689
2015-08-11 14:41:00,508,140.0,0.4999280932536454
2015-08-11 16:12:00,1789,135.0,0.49990109484499823
2015-08-11 16:52:00,1217,123.0,0.4998741113349028
2015-08-11 17:00:00,121,136.0,0.49984232627225045
2015-08-11 17:12:00,123,136.0,0.4998096592718465
2015-08-11 17:21:00,125,3106.0,0.5000159274354573
2015-08-11 17:30:00,128,280.0,0.5000140221012543
2015-08-11 17:41:00,113,186.0,0.5000176167292101
2015-08-11 17:52:00,120,176.0,0.5000197732669981
2015-08-11 18:02:00,374,281.0,0.5000294223826331
2015-08-11 18:12:00,141,282.0,0.5000406469777154
2015-08-11 18:22:00,644,508.0,0.500069464298349
2015-08-11 18:28:00,703,1789.0,0.5001955286650832
2015-08-11 18:41:00,153,1217.0,0.5002775819182297
2015-08-11 19:02:00,156,121.0,0.5002772664171546
2015-08-11 19:12:00,491,123.0,0.500047836360524
2015-08-11 19:22:00,147,125.0,0.5000363524473368
2015-08-11 19:42:00,474,128.0,0.5000323389489268
2015-08-11 19:52:00,824,113.0,0.5000279442171695
2015-08-11 20:02:00,1346,120.0,0.5000159168881745
2015-08-11 20:12:00,758,374.0,0.5000231812595543
2015-08-11 20:21:00,270,141.0,0.4999950305845037
2015-08-11 20:31:00,1277,644.0,0.499905393480925
2015-08-11 20:42:00,1057,703.0,0.49986471072239236
2015-08-11 20:52:00,649,153.0,0.4998673983206745
2015-08-11 21:32:00,730,156.0,0.49987016667178263
2015-08-11 21:41:00,1179,491.0,0.49989859238464707
2015-08-11 21:51:00,1127,147.0,0.4999003293068579
2015-08-11 22:01:00,1052,474.0,0.49992852994073744
2015-08-11 22:09:00,1563,824.0,0.49998341914898425
2015-08-11 22:22:00,1334,1346.0,0.5000587461582726
2015-08-11 22:32:00,1561,758.0,0.5001070507185185
2015-08-11 22:42:00,1795,270.0,0.5000779026010587
2015-08-11 22:52:00,2192,1277.0,0.5001220105342987
2015-08-11 23:01:00,1139,1057.0,0.5001926135845602
2015-08-11 23:12:00,711,649.0,0.5002316292118696
2015-08-11 23:22:00,739,730.0,0.5002504951755515
2015-08-12 00:10:00,834,1179.0,0.500331190290972
2015-08-12 00:22:00,817,1127.0,0.5003820164385764
2015-08-12 00:32:00,801,1052.0,0.5003994202915086
2015-08-12 00:42:00,355,1563.0,0.5004140245330495
2015-08-12 01:01:00,392,1334.0,0.5004579014972882
2015-08-12 01:21:00,161,1561.0,0.5005569522582107
2015-08-12 01:42:00,2875,1795.0,0.5005933184798402
2015-08-12 01:52:00,2988,2192.0,0.5006742886808754
2015-08-12 02:01:00,2818,1139.0,0.5007115822687538
2015-08-12 02:12:00,1415,711.0,0.5007108137469012
2015-08-12 02:22:00,2331,739.0,0.5006771259587803
2015-08-12 02:32:00,909,834.0,0.5006545612464397
2015-08-12 02:42:00,1218,817.0,0.5006365263832604
2015-08-12 03:22:00,862,801.0,0.5005772240346877
2015-08-12 03:43:00,132,355.0,0.5005015255054244
2015-08-12 04:12:00,187,392.0,0.5004106052265387
2015-08-12 04:22:00,211,161.0,0.5002830125754683
2015-08-12 04:32:00,383,2875.0,0.5003277582464561
2015-08-12 04:42:00,154,2988.0,0.5004586832509295
2015-08-12 05:02:00,176,2818.0,0.5006058802038331
2015-08-12 06:12:00,119,1415.0,0.5006544326046243
2015-08-12 06:31:00,126,2331.0,0.5007568654592645
2015-08-12 07:12:00,143,909.0,0.5007639478302315
2015-08-12 07:50:00,167,1218.0,0.5007938456221965
2015-08-12 08:02:00,150,862.0,0.500831874342129
2015-08-12 08:10:00,145,132.0,0.5008140894242147
2015-08-12 08:22:00,193,187.0,0.5008175145906607
2015-08-12 08:52:00,282,211.0,0.5006208550398463
2015-08-12 09:02:00,226,383.0,0.5004278878382817
2015-08-12 09:11:00,204,154.0,0.5002301027192635
2015-08-12 09:42:00,174,176.0,0.5001382195346404
2015-08-12 10:02:00,195,119.0,0.4999733644748522
2015-08-12 10:12:00,253,126.0,0.4999151087440167
2015-08-12 10:31:00,328,143.0,0.49983477903768114
2015-08-12 10:42:00,268,167.0,0.49978273425580355
2015-08-12 10:52:00,270,150.0,0.499784192078638
2015-08-12 11:02:00,358,145.0,0.4997811437888159
2015-08-12 11:12:00,388,193.0,0.4997798182421992
2015-08-12 11:22:00,360,282.0,0.4997720844354281
2015-08-12 11:32:00,413,226.0,0.4997774958337714
2015-08-12 11:50:00,407,204.0,0.4997796250303077
2015-08-12 12:01:00,400,174.0,0.4997838552729075
2015-08-12 12:10:00,328,195.0,0.4997891263300377
2015-08-12 12:22:00,343,253.0,0.49979744115787816
2015-08-12 12:32:00,354,328.0,0.49980955767462576
2015-08-12 12:41:00,360,268.0,0.49981851641237895
2015-08-12 12:52:00,337,270.0,0.4998280336906309
2015-08-12 13:02:00,344,358.0,0.4998405190198726
2015-08-12 13:12:00,274,388.0,0.49984848334443666
2015-08-12 13:22:00,289,360.0,0.4998586587908369
2015-08-12 13:32:00,204,413.0,0.4998745637827855
2015-08-12 13:41:00,222,407.0,0.49989237504534734
2015-08-12 13:52:00,202,400.0,0.4999080924238073
2015-08-12 14:02:00,162,328.0,0.4999139103542065
2015-08-12 14:11:00,130,343.0,0.4999150854730362
2015-08-12 15:01:00,152,354.0,0.49992175061526734
2015-08-12 15:12:00,157,360.0,0.4999287390388746
2015-08-12 15:21:00,175,337.0,0.49992715223407835
2015-08-12 15:31:00,178,344.0,0.4999237614165124
2015-08-12 17:11:00,166,274.0,0.49991717726132323
2015-08-12 17:21:00,161,289.0,0.4999075874732697
2015-08-12 17:52:00,157,204.0,0.49989190935819594
2015-08-12 18:42:00,130,222.0,0.4998781194257136
2015-08-12 19:12:00,128,202.0,0.4998683950516596
2015-08-12 19:52:00,1092,162.0,0.4998543858896759
2015-08-12 20:01:00,1556,130.0,0.4998370101652976
2015-08-12 20:12:00,1423,152.0,0.49982081542391776
2015-08-12 20:27:00,911,157.0,0.49980677692561837
2015-08-12 20:46:00,681,175.0,0.49979354123030173
2015-08-12 20:56:00,839,178.0,0.49978603144941225
2015-08-12 21:07:00,1117,166.0,0.4997763857677203
2015-08-12 21:17:00,430,161.0,0.4997730577055769
2015-08-12 21:23:00,683,157.0,0.499767983100459
2015-08-12 21:37:00,574,130.0,0.4997623846940886
2015-08-12 21:47:00,580,128.0,0.49975979557023775
2015-08-12 21:57:00,499,1092.0,0.4998354272016272
2015-08-12 22:07:00,646,1556.0,0.4999458236186731
2015-08-12 22:17:00,589,1423.0,0.5000450273513406
2015-08-12 22:27:00,663,911.0,0.5001028862199794
2015-08-12 22:37:00,517,681.0,0.5001427027565537
2015-08-12 23:27:00,1087,839.0,0.5001959000377193
2015-08-12 23:37:00,1123,1117.0,0.5002711645232093
2015-08-12 23:47:00,763,430.0,0.5002933524867976
2015-08-12 23:57:00,732,683.0,0.5003375828465889
2015-08-13 00:07:00,860,574.0,0.5003735618881833
2015-08-13 00:16:00,1420,580.0,0.5003330223395795
2015-08-13 00:27:00,1492,499.0,0.500248820386447
2015-08-13 02:57:00,102,646.0,0.50018662913199
2015-08-13 03:12:00,101,589.0,0.5001608852708762
2015-08-13 03:37:00,112,663.0,0.5001594191388024
2015-08-13 04:28:00,1772,517.0,0.5001336543219126
2015-08-13 04:47:00,251,1087.0,0.5001305308752348
2015-08-13 04:57:00,106,1123.0,0.500185616692392
2015-08-13 05:12:00,103,763.0,0.5001919425146163
2015-08-13 05:47:00,115,732.0,0.5002046340247088
2015-08-13 07:47:00,222,860.0,0.5002270167224658
2015-08-13 08:17:00,216,1420.0,0.500299991691477
2015-08-13 08:27:00,243,1492.0,0.5003665011839569
2015-08-13 08:36:00,290,102.0,0.5003280177123828
2015-08-13 08:46:00,325,101.0,0.5002833888217462
2015-08-13 08:57:00,301,112.0,0.500251357303112
2015-08-13 09:07:00,298,1772.0,0.5003041356136033
2015-08-13 09:17:00,236,251.0,0.5002344082119471
2015-08-13 09:25:00,272,106.0,0.5001819989451155
2015-08-13 09:37:00,263,103.0,0.5001317432143616
2015-08-13 09:57:00,201,115.0,0.5000719722431386
2015-08-13 10:06:00,196,222.0,0.4999752115993886
2015-08-13 10:17:00,209,216.0,0.4998718773445424
2015-08-13 10:27:00,242,243.0,0.49988343887621167
2015-08-13 10:37:00,289,290.0,0.49989887641739206
2015-08-13 10:46:00,241,325.0,0.4999162680722046
2015-08-13 10:56:00,246,301.0,0.4997962659040084
2015-08-13 11:57:00,114,298.0,0.49980002954345437
2015-08-13 12:06:00,109,236.0,0.4998106849602094
2015-08-13 12:17:00,73,272.0,0.4998245134824524
2015-08-13 12:26:00,75,263.0,0.4998366677506848
2015-08-13 12:37:00,92,201.0,0.499835053592828
2015-08-13 13:05:00,150,196.0,0.49983352453499796
2015-08-13 13:26:00,171,209.0,0.49983081933409057
2015-08-13 14:37:00,195,242.0,0.49982690533713015
2015-08-13 15:27:00,269,289.0,0.4998239068321403
2015-08-13 16:16:00,442,241.0,0.4998189824510899
2015-08-13 16:27:00,463,246.0,0.49981470056309096
2015-08-13 16:36:00,405,114.0,0.4998048029833354
2015-08-13 16:46:00,402,109.0,0.49979148948562
2015-08-13 16:57:00,370,73.0,0.4997759645482944
2015-08-13 17:07:00,350,75.0,0.49976572585625567
2015-08-13 17:17:00,346,92.0,0.49975726781169993
2015-08-13 17:25:00,347,150.0,0.4997524435384322
2015-08-13 17:37:00,235,171.0,0.49974657281036194
2015-08-13 17:46:00,205,195.0,0.49973872877642533
2015-08-13 17:57:00,228,269.0,0.49974095404098295
2015-08-13 18:07:00,76,442.0,0.49975702316057424
2015-08-13 18:15:00,79,463.0,0.49978594411851096
2015-08-13 18:25:00,196,405.0,0.49981056639374377
2015-08-13 18:33:00,302,402.0,0.4998380367716768
2015-08-13 18:47:00,201,370.0,0.4998627605136544
2015-08-13 18:56:00,183,350.0,0.4998844574240393
2015-08-13 19:06:00,151,346.0,0.4999009832823268
2015-08-14 07:27:00,170,347.0,0.4999158617414481
2015-08-14 08:07:00,259,235.0,0.49991940638643717
2015-08-14 08:27:00,331,205.0,0.49991418276606536
2015-08-14 08:37:00,360,228.0,0.4998961860886997
2015-08-14 08:47:00,264,76.0,0.49986366090125356
2015-08-14 09:06:00,275,79.0,0.4998362544546986
2015-08-14 09:27:00,322,196.0,0.4998188301585599
2015-08-14 09:57:00,297,302.0,0.49981297727158336
2015-08-14 10:03:00,319,201.0,0.4998003385872781
2015-08-14 10:17:00,409,183.0,0.49978650049622964
2015-08-14 10:37:00,404,151.0,0.4997698572586855
2015-08-14 10:47:00,402,170.0,0.4997643642934011
2015-08-14 10:57:00,355,259.0,0.4997689268543193
2015-08-14 11:07:00,570,331.0,0.4997776080523999
2015-08-14 11:16:00,572,360.0,0.499801835101498
2015-08-14 11:37:00,483,264.0,0.49981773253577977
2015-08-14 11:47:00,350,275.0,0.49982451927598515
2015-08-14 12:17:00,314,322.0,0.4998261691493613
2015-08-14 12:37:00,393,297.0,0.4998344237777018
2015-08-14 12:47:00,346,319.0,0.4998461319313817
2015-08-14 12:56:00,361,409.0,0.4998683286629798
2015-08-14 13:17:00,403,404.0,0.4998885095498409
2015-08-14 13:27:00,424,402.0,0.49990084189959105
2015-08-14 13:33:00,487,355.0,0.4999029128137731
2015-08-14 13:47:00,470,570.0,0.4999209393329449
2015-08-14 13:55:00,414,572.0,0.4999475587095994
2015-08-14 14:16:00,180,483.0,0.4999656181771165
2015-08-14 14:26:00,167,350.0,0.49996814211901475
2015-08-14 14:37:00,188,314.0,0.4999697523010742
2015-08-14 14:47:00,176,393.0,0.4999762698950686
2015-08-14 15:07:00,194,346.0,0.4999708327137645
2015-08-14 15:37:00,209,361.0,0.4999671213499626
2015-08-14 15:47:00,223,403.0,0.4999672232207887
2015-08-14 16:07:00,276,424.0,0.49997329415135516
2015-08-14 16:24:00,327,487.0,0.49996589202352026
2015-08-14 16:37:00,291,470.0,0.4999568111656306
2015-08-14 16:43:00,282,414.0,0.4999506925445514
2015-08-14 17:07:00,305,180.0,0.4999358964645947
2015-08-14 17:47:00,275,167.0,0.499923123612134
2015-08-14 18:57:00,139,188.0,0.4999051450195906
2015-08-14 23:01:00,171,176.0,0.49989025275249244
2015-08-14 23:12:00,180,194.0,0.49987556950791356
2015-08-14 23:32:00,214,209.0,0.49985842675445114
2015-08-14 23:41:00,209,223.0,0.4998406005184778
2015-08-15 04:32:00,45,276.0,0.49982176635555364
2015-08-15 04:42:00,49,327.0,0.49980889759603697
2015-08-15 04:52:00,52,291.0,0.4997978351134633
2015-08-15 05:22:00,962,282.0,0.49980692519202796
2015-08-15 05:31:00,1178,305.0,0.4998192376579814
2015-08-15 06:02:00,111,275.0,0.499827038230227
2015-08-15 10:51:00,138,139.0,0.49982389553497897
2015-08-15 11:02:00,197,171.0,0.4998219590876989
2015-08-15 11:51:00,193,180.0,0.49981946405623345
2015-08-15 22:36:00,152,214.0,0.49981871913564
2015-08-15 23:17:00,215,209.0,0.4998127393266494
2015-08-15 23:27:00,265,45.0,0.49978755658878116
2015-08-15 23:47:00,312,49.0,0.4997659443029411
2015-08-16 05:17:00,117,52.0,0.4997453766604102
2015-08-16 09:37:00,161,962.0,0.49980417903622565
2015-08-16 10:46:00,116,1178.0,0.49988518421883776
2015-08-16 11:17:00,145,111.0,0.49988292643796073
2015-08-16 15:27:00,280,138.0,0.49988017215718394
2015-08-16 15:47:00,370,197.0,0.4998818746567686
2015-08-16 15:57:00,352,193.0,0.4998801289385091
2015-08-16 16:07:00,300,152.0,0.4998751563105748
2015-08-16 16:27:00,221,215.0,0.49989078164132217
2015-08-16 16:57:00,198,265.0,0.49991057650794357
2015-08-16 17:07:00,262,312.0,0.49993438120330036
2015-08-16 17:17:00,298,117.0,0.4998574038385264
2015-08-16 17:36:00,384,161.0,0.49976445955537474
2015-08-16 17:47:00,369,116.0,0.4997650728591304
2015-08-16 17:57:00,336,145.0,0.4997658241726899
2015-08-16 18:06:00,561,280.0,0.4997733585999006
2015-08-16 18:16:00,366,370.0,0.49978943845295243
2015-08-16 18:26:00,436,352.0,0.4998076995519276
2015-08-16 18:37:00,472,300.0,0.49981547011691385
2015-08-16 18:56:00,341,221.0,0.49981145927360104
2015-08-16 19:07:00,220,198.0,0.4998010039073698
2015-08-16 19:17:00,256,262.0,0.4998143944612927
2015-08-16 19:27:00,225,298.0,0.4998270275655199
2015-08-16 19:37:00,168,384.0,0.49985173127629967
2015-08-16 19:47:00,172,369.0,0.49987242954930133
2015-08-16 20:17:00,248,336.0,0.49987760166052553
2015-08-16 21:30:00,185,561.0,0.4998950913408283
2015-08-16 23:30:00,194,366.0,0.4998963536673843
2015-08-17 03:40:00,130,436.0,0.4999089195374127
2015-08-17 06:00:00,120,472.0,0.49993221891857054
2015-08-17 07:30:00,196,341.0,0.4999456280469784
2015-08-17 07:50:00,187,220.0,0.49994189172189774
2015-08-17 08:10:00,177,256.0,0.49993810223521906
2015-08-17 08:20:00,197,225.0,0.4999233617886839
2015-08-17 08:30:00,252,168.0,0.49990471623312804
2015-08-17 08:40:00,311,172.0,0.49988950612568583
2015-08-17 08:49:00,332,248.0,0.4998601352898977
2015-08-17 09:00:00,293,185.0,0.49984322534466397
2015-08-17 09:10:00,254,194.0,0.4998205118677599
2015-08-17 10:19:00,274,130.0,0.49978840153201176
2015-08-17 10:30:00,379,120.0,0.49976768282305917
2015-08-17 10:40:00,410,196.0,0.4997654463461735
2015-08-17 10:50:00,331,187.0,0.49975895593309905
2015-08-17 10:59:00,351,177.0,0.49975445824166476
2015-08-17 11:08:00,325,197.0,0.4997572294672775
2015-08-17 11:20:00,270,252.0,0.49976477277040676
2015-08-17 11:30:00,313,311.0,0.49977063530549515
2015-08-17 11:37:00,2409,332.0,0.49978448549638843
2015-08-17 12:00:00,287,293.0,0.49979384235927926
2015-08-17 12:18:00,284,254.0,0.4998056601259744
2015-08-17 12:50:00,208,274.0,0.4998203448083578
2015-08-17 15:50:00,74,379.0,0.4998377053993982
2015-08-17 15:59:00,73,410.0,0.4998589033758173
2015-08-17 16:28:00,154,331.0,0.4998736295428655
2015-08-17 17:10:00,140,351.0,0.49988836606762466
2015-08-18 08:23:00,197,325.0,0.49989538135536404
2015-08-18 08:34:00,266,270.0,0.4998915080284344
2015-08-18 08:44:00,287,313.0,0.4998896920330468
2015-08-18 08:54:00,327,2409.0,0.5000904062033611
2015-08-18 09:12:00,250,287.0,0.5000938323933694
2015-08-18 09:52:00,177,284.0,0.5000950696405193
2015-08-18 10:04:00,172,208.0,0.5000790627199649
2015-08-18 10:34:00,183,74.0,0.5000473537815346
2015-08-18 10:44:00,219,73.0,0.500023071309408
2015-08-18 10:54:00,192,154.0,0.5000045094224959
2015-08-18 11:04:00,190,140.0,0.4999870799378181
2015-08-18 11:12:00,142,197.0,0.4999803187850249
2015-08-18 13:53:00,137,266.0,0.4999759650070478
2015-08-18 14:04:00,92,287.0,0.4997716013653293
2015-08-18 14:14:00,94,327.0,0.49977531962573263
2015-08-18 14:43:00,123,250.0,0.49977200130158483
2015-08-18 20:47:00,140,177.0,0.4997690705550524
2015-08-19 07:56:00,204,172.0,0.49977862594461786
2015-08-19 08:17:00,212,183.0,0.49978934645980555
2015-08-19 08:27:00,253,219.0,0.4997956734378244
2015-08-19 08:57:00,281,192.0,0.49980078931297345
2015-08-19 09:07:00,256,190.0,0.4998001847441257
2015-08-19 09:27:00,363,142.0,0.4997882679300415
2015-08-19 09:36:00,267,137.0,0.49977380471082244
2015-08-19 09:47:00,369,92.0,0.4997511029445866
2015-08-19 10:27:00,358,94.0,0.4997360631285416
2015-08-19 10:37:00,362,123.0,0.49973090543572185
2015-08-19 10:47:00,292,140.0,0.4997278601021471
2015-08-19 10:57:00,317,204.0,0.49972989328160866
2015-08-19 11:05:00,373,212.0,0.49972917753715096
2015-08-19 11:25:00,341,253.0,0.49973506544324964
2015-08-19 11:47:00,310,281.0,0.4997438709357702
2015-08-19 11:57:00,298,256.0,0.4997549892021542
2015-08-19 12:26:00,285,363.0,0.4997770056954344
2015-08-19 12:57:00,525,267.0,0.4997941746769825
2015-08-19 13:17:00,731,369.0,0.49982110771528865
2015-08-19 13:44:00,688,358.0,0.49984416947947385
2015-08-19 16:57:00,168,362.0,0.49986599528080944
2015-08-19 17:07:00,164,292.0,0.49987470481129204
2015-08-20 04:35:00,101,317.0,0.4998850858443906
2015-08-20 05:05:00,114,373.0,0.4998969101272416
2015-08-20 05:15:00,104,341.0,0.49990284596376444
2015-08-20 05:34:00,112,310.0,0.4999082361896895
2015-08-20 06:45:00,117,298.0,0.49990181939795597
2015-08-20 08:25:00,260,285.0,0.4999036667071872
2015-08-20 08:44:00,309,525.0,0.49991899456087896
2015-08-20 09:35:00,202,731.0,0.499955782978295
2015-08-20 09:45:00,295,688.0,0.4999879929007788
2015-08-20 09:55:00,395,168.0,0.49997588548511496
2015-08-20 10:05:00,322,164.0,0.49996085840785665
2015-08-20 10:15:00,292,101.0,0.49993396641414756
2015-08-20 10:25:00,290,114.0,0.49991152076490575
2015-08-20 10:35:00,273,104.0,0.49989115526470473
2015-08-20 10:41:00,304,112.0,0.4998727513161998
2015-08-20 10:55:00,258,117.0,0.4998561165599137
2015-08-20 11:04:00,266,260.0,0.49982950475022525
2015-08-20 11:34:00,332,309.0,0.4997869682158509
2015-08-20 11:45:00,322,202.0,0.4997380377940662
2015-08-20 11:55:00,205,295.0,0.49975071435637286
2015-08-20 12:05:00,184,395.0,0.4997737972870465
2015-08-20 12:25:00,150,322.0,0.4997960100869343
2015-08-20 12:35:00,180,292.0,0.4998139574206677
2015-08-20 12:45:00,172,290.0,0.499832756452144
2015-08-20 12:55:00,254,273.0,0.4998490814925728
2015-08-20 13:45:00,187,304.0,0.4998680424427413
2015-08-20 16:25:00,203,258.0,0.4998678906312469
2015-08-20 16:35:00,169,266.0,0.49986355666863036
2015-08-20 17:25:00,179,332.0,0.49987675349561955
2015-08-20 17:35:00,159,322.0,0.49987948836599105
2015-08-20 18:04:00,40,205.0,0.4998602256834209
2015-08-20 18:15:00,39,184.0,0.4998462658393926
2015-08-20 18:25:00,105,150.0,0.49983191701188867
2015-08-20 18:33:00,144,180.0,0.49982077521265955
2015-08-21 08:19:00,234,172.0,0.49981054536354863
2015-08-21 08:27:00,184,254.0,0.49980541394072
2015-08-21 08:49:00,195,187.0,0.4997982075979418
2015-08-21 08:59:00,213,203.0,0.499791786894071
2015-08-21 10:48:00,301,169.0,0.4997751173250502
2015-08-21 10:58:00,314,179.0,0.4997604608474251
2015-08-21 11:09:00,412,159.0,0.4997558011025246
2015-08-21 11:29:00,390,40.0,0.4997412170390426
2015-08-21 11:39:00,463,39.0,0.4997300186613972
2015-08-21 11:49:00,448,105.0,0.49972241019388575
2015-08-21 11:59:00,530,144.0,0.49971958364705826
2015-08-21 12:19:00,432,234.0,0.49971744435032317
2015-08-21 12:28:00,372,184.0,0.49971713479948066
2015-08-21 12:37:00,336,195.0,0.4997162898223819
2015-08-21 13:06:00,311,213.0,0.49972081167160487
2015-08-21 13:29:00,318,301.0,0.4997333217973404
2015-08-21 13:48:00,358,314.0,0.49974927277893966
2015-08-21 14:29:00,132,412.0,0.49978772593635645
2015-08-21 14:58:00,248,390.0,0.49982410039100067
2015-08-21 15:09:00,279,463.0,0.49986120216977525
2015-08-21 15:19:00,251,448.0,0.4998927623875996
2015-08-21 15:39:00,311,530.0,0.4999234647037505
2015-08-21 15:49:00,343,432.0,0.49994931814644106
2015-08-21 15:59:00,377,372.0,0.49996785794403664
2015-08-21 16:08:00,386,336.0,0.4999808155915034
2015-08-21 16:29:00,343,311.0,0.4999819664454658
2015-08-21 16:39:00,354,318.0,0.49998248097063513
2015-08-21 16:49:00,355,358.0,0.49997684921647145
2015-08-21 16:59:00,337,132.0,0.49994998841321425
2015-08-21 17:08:00,276,248.0,0.49992747089226186
2015-08-21 17:19:00,209,279.0,0.499909723803834
2015-08-21 17:28:00,203,251.0,0.49988035807502074
2015-08-21 17:49:00,184,311.0,0.49986756209360583
2015-08-21 20:58:00,151,343.0,0.49986443705511197
2015-08-21 21:35:00,498,377.0,0.49986868133492157
2015-08-21 21:49:00,1000,386.0,0.49987653020872014
2015-08-21 21:59:00,1364,343.0,0.49987913791618976
2015-08-21 22:12:00,1635,354.0,0.49987865627185835
2015-08-22 04:50:00,57,355.0,0.49990232244467503
2015-08-22 05:00:00,58,337.0,0.4999117886376073
2015-08-22 05:10:00,155,276.0,0.4999115388618711
2015-08-22 06:30:00,119,209.0,0.4999072084916235
2015-08-22 07:10:00,110,203.0,0.4998958280124238
2015-08-22 08:30:00,183,184.0,0.499878998269918
2015-08-22 09:06:00,364,151.0,0.49985501278572586
2015-08-22 09:30:00,278,498.0,0.4998667647495446
2015-08-22 09:50:00,221,1000.0,0.49993646689744053
2015-08-22 12:37:00,328,1364.0,0.5000435182703103
2015-08-23 15:48:00,146,1635.0,0.5001784927455308
2015-08-23 18:08:00,136,57.0,0.5001491454051767
2015-08-23 18:46:00,121,58.0,0.5001263756407437
2015-08-23 18:58:00,132,155.0,0.5001210074634292
2015-08-23 19:18:00,180,119.0,0.500112454747297
2015-08-23 19:27:00,253,110.0,0.5001049663158452
2015-08-23 19:58:00,229,183.0,0.5001087495160907
2015-08-23 20:08:00,263,364.0,0.5000945514645958
2015-08-23 20:18:00,307,278.0,0.5000172996094747
2015-08-23 20:28:00,312,221.0,0.49989472849369143
2015-08-23 20:37:00,313,328.0,0.49975415019546554
2015-08-23 20:48:00,373,146.0,0.4997638266405806
2015-08-23 21:07:00,184,136.0,0.49977234860162467
2015-08-24 03:32:00,123,121.0,0.49976883094219504
2015-08-24 03:43:00,129,132.0,0.4997703622264741
2015-08-24 06:22:00,133,180.0,0.49977798198191214
2015-08-24 07:51:00,194,253.0,0.49978551601475274
2015-08-24 08:03:00,192,229.0,0.4997709145536253
2015-08-24 08:13:00,178,263.0,0.49976923684039476
2015-08-24 08:23:00,205,307.0,0.49977844944977445
2015-08-24 08:33:00,250,312.0,0.4997766049218282
2015-08-24 08:43:00,283,313.0,0.4997946356273142
2015-08-24 08:53:00,296,373.0,0.4998202432701616
2015-08-24 09:03:00,256,184.0,0.4998271985992623
2015-08-24 09:13:00,218,123.0,0.4998264060400187
2015-08-24 09:43:00,197,129.0,0.49982102479843693
2015-08-24 09:53:00,226,133.0,0.499808100870212
2015-08-24 10:03:00,257,194.0,0.4998043520939154
2015-08-24 10:13:00,211,192.0,0.49979666453180316
2015-08-24 10:23:00,225,178.0,0.4997826378788519
2015-08-24 10:43:00,262,205.0,0.49977095758233026
2015-08-24 10:51:00,280,250.0,0.4997640168427324
2015-08-24 11:03:00,483,283.0,0.49975405782320714
2015-08-24 11:13:00,628,296.0,0.49976624377653756
2015-08-24 11:23:00,1047,256.0,0.4997808132592957
2015-08-24 11:33:00,1111,218.0,0.49979061990909546
