timestamp,value,error_prediction,anomaly_score
2015-09-13 16:48:00,65,67.0,0.484149385674701
2015-09-13 16:53:00,69,66.0,0.48759165968627116
2015-09-13 16:58:00,64,68.0,0.49098055044206723
2015-09-13 17:03:00,67,66.0,0.48750354327097034
2015-09-13 17:13:00,69,72.0,0.49426052653641506
2015-09-13 17:18:00,62,71.0,0.5010461127604622
2015-09-13 17:23:00,63,69.0,0.5183423411101318
2015-09-13 17:43:00,73,61.0,0.5133108745403379
2015-09-13 17:48:00,64,67.0,0.5133174519524865
2015-09-13 17:53:00,67,66.0,0.5151027182072022
2015-09-13 17:58:00,65,74.0,0.526957313261336
2015-09-13 18:08:00,67,65.0,0.5253168159597922
2015-09-13 18:18:00,65,69.0,0.5270062144205532
2015-09-13 18:23:00,74,64.0,0.523641377527023
2015-09-13 18:33:00,65,67.0,0.5149222709424595
2015-09-13 18:38:00,70,69.0,0.5113496057600353
2015-09-13 18:43:00,70,62.0,0.49922800894610797
2015-09-13 18:48:00,69,63.0,0.5028575575869916
2015-09-13 18:58:00,69,73.0,0.5131419391145795
2015-09-13 19:08:00,63,64.0,0.5097356305571301
2015-09-13 19:13:00,63,67.0,0.4974253729963466
2015-09-13 19:33:00,65,65.0,0.49747039371913604
2015-09-13 19:43:00,56,67.0,0.49391627642308555
2015-09-13 19:48:00,69,65.0,0.4957232240468116
2015-09-13 20:13:00,63,74.0,0.5078192417618801
2015-09-13 20:33:00,66,65.0,0.5008183154259667
2015-09-13 20:43:00,66,70.0,0.5148365030617483
2015-09-13 20:48:00,64,70.0,0.5270959739240171
2015-09-13 21:08:00,68,69.0,0.5199730291060862
2015-09-13 21:28:00,55,69.0,0.5287684653286499
2015-09-13 22:48:00,75,63.0,0.5218234392192724
2015-09-13 22:53:00,69,63.0,0.5184103904325015
2015-09-13 23:33:00,62,65.0,0.514934232115509
2015-09-14 00:33:00,68,56.0,0.4992742642903245
2015-09-14 05:53:00,66,69.0,0.49033986024179965
2015-09-14 06:18:00,66,63.0,0.4869056254675729
2015-09-14 06:28:00,75,66.0,0.4798036380960533
2015-09-14 06:48:00,65,66.0,0.47268151090150257
2015-09-14 06:53:00,68,64.0,0.4638515531323898
2015-09-14 06:58:00,71,68.0,0.46196314932416294
2015-09-14 07:08:00,69,55.0,0.44863101820380047
2015-09-14 07:28:00,67,75.0,0.46957071450282595
2015-09-14 07:33:00,68,69.0,0.4764786842309563
2015-09-14 07:38:00,67,62.0,0.4871833430767163
2015-09-14 07:48:00,71,68.0,0.4853458161148445
2015-09-14 07:58:00,67,66.0,0.4906370485537228
2015-09-14 08:13:00,65,66.0,0.49063390361957715
2015-09-14 08:28:00,66,75.0,0.5062744055396069
2015-09-14 08:33:00,64,65.0,0.5080995681879286
2015-09-14 08:48:00,60,68.0,0.5080620329902248
2015-09-14 08:53:00,69,71.0,0.5361997160455296
2015-09-14 09:03:00,66,69.0,0.5255572471559831
2015-09-14 09:08:00,73,67.0,0.522039383898213
2015-09-14 09:13:00,70,68.0,0.5326760336573024
2015-09-14 09:23:00,72,67.0,0.5309405967062963
2015-09-14 09:28:00,62,71.0,0.5396772021488344
2015-09-14 09:33:00,70,67.0,0.5415081093214573
2015-09-14 09:38:00,69,65.0,0.5237956040450933
2015-09-14 09:43:00,69,66.0,0.5256423735846159
2015-09-14 09:48:00,69,64.0,0.5185891334779734
2015-09-14 09:53:00,71,60.0,0.4990668768163371
2015-09-14 09:58:00,68,69.0,0.49898317184781815
2015-09-14 10:13:00,63,66.0,0.497198932438112
2015-09-14 10:18:00,68,73.0,0.5059633796685765
2015-09-14 10:23:00,68,70.0,0.5112399352711198
2015-09-14 10:28:00,66,72.0,0.5128484652695513
2015-09-14 10:33:00,70,62.0,0.5040229307792838
2015-09-14 10:43:00,70,70.0,0.5128918782039193
2015-09-14 10:48:00,65,69.0,0.5182189885502881
2015-09-14 11:03:00,74,69.0,0.5271509482126936
2015-09-14 11:13:00,67,69.0,0.5432687149158846
2015-09-14 11:18:00,64,71.0,0.5467157888728014
2015-09-14 11:23:00,70,68.0,0.5503280442735656
2015-09-14 11:28:00,70,63.0,0.5325014801327351
2015-09-14 11:33:00,66,68.0,0.52889492119503
2015-09-14 11:43:00,67,68.0,0.5216540948925564
2015-09-14 12:03:00,63,66.0,0.5289592170770228
2015-09-14 12:08:00,70,70.0,0.5288705873153434
2015-09-14 12:13:00,63,70.0,0.5305965559475234
2015-09-14 12:23:00,71,65.0,0.5234205771089596
2015-09-14 12:28:00,62,74.0,0.5321846534134747
2015-09-14 12:38:00,67,67.0,0.5249622717875757
2015-09-14 12:43:00,68,64.0,0.5177929355041838
2015-09-14 12:48:00,73,70.0,0.5304417069335283
2015-09-14 12:53:00,67,70.0,0.5339951048324394
2015-09-14 13:15:00,65,66.0,0.5304246655788291
2015-09-14 13:20:00,63,67.0,0.5322881066364532
2015-09-14 13:25:00,72,63.0,0.5196191893679276
2015-09-14 13:35:00,65,70.0,0.5195248415564757
2015-09-14 13:40:00,64,63.0,0.5159824301292553
2015-09-14 13:45:00,71,71.0,0.5103385594325074
2015-09-14 13:50:00,66,62.0,0.5013017674413456
2015-09-14 13:55:00,59,67.0,0.5068071149282071
2015-09-14 14:15:00,57,68.0,0.5030871630555701
2015-09-14 14:20:00,66,73.0,0.508397081367544
2015-09-14 14:25:00,71,67.0,0.510238890590136
2015-09-14 14:35:00,69,65.0,0.5066131091042423
2015-09-14 14:40:00,67,63.0,0.5067286568219
2015-09-14 14:45:00,66,72.0,0.5102436461209803
2015-09-14 14:50:00,67,65.0,0.5140018418287862
2015-09-14 14:55:00,65,64.0,0.5011482675479744
2015-09-14 15:00:00,70,71.0,0.5176588492037429
2015-09-14 15:10:00,66,66.0,0.5158531144554679
2015-09-14 15:15:00,66,59.0,0.49941069287746975
2015-09-14 15:20:00,61,57.0,0.4703156647450383
2015-09-14 15:30:00,68,66.0,0.4684461815889005
2015-09-14 15:35:00,69,71.0,0.4793324960629105
2015-09-14 15:40:00,63,69.0,0.49028833192332444
2015-09-14 15:50:00,67,67.0,0.48102790326325084
2015-09-14 15:55:00,66,66.0,0.48286130586843923
2015-09-14 16:00:00,65,67.0,0.4883748048992711
2015-09-14 16:05:00,67,65.0,0.47727903301377705
2015-09-14 16:20:00,65,70.0,0.48457688228445117
2015-09-14 16:25:00,66,66.0,0.49758701380037884
2015-09-14 16:30:00,65,66.0,0.5143671395884095
2015-09-14 16:35:00,64,61.0,0.5052187211513196
2015-09-14 16:40:00,66,68.0,0.49958660268759814
2015-09-14 16:45:00,62,69.0,0.4995102780769515
2015-09-14 16:50:00,65,63.0,0.4921448898874091
2015-09-14 16:55:00,67,67.0,0.4939885993601293
2015-09-14 17:00:00,59,66.0,0.49212073427419845
2015-09-14 17:05:00,36,65.0,0.4921557501612288
2015-09-14 17:10:00,21,67.0,0.4864900336811945
2015-09-14 17:15:00,52,65.0,0.4846352229354236
2015-09-14 17:20:00,60,66.0,0.4846263731860292
2015-09-14 17:25:00,51,65.0,0.49220158617545073
2015-09-14 17:30:00,68,64.0,0.4847097425741673
2015-09-14 17:35:00,60,66.0,0.4790255061122587
2015-09-14 17:40:00,42,62.0,0.47727050358964085
2015-09-14 17:45:00,65,65.0,0.47349756544353516
2015-09-14 17:50:00,59,67.0,0.47533596642258436
2015-09-14 17:55:00,69,59.0,0.46429452300248975
2015-09-14 18:00:00,68,36.0,0.41316902796442956
2015-09-14 18:05:00,66,21.0,0.35956550323555836
2015-09-14 18:10:00,66,52.0,0.3414501746442974
2015-09-14 18:20:00,66,60.0,0.3347100065963563
2015-09-14 18:25:00,68,51.0,0.3192178927042555
2015-09-14 18:30:00,67,68.0,0.32165692814101887
2015-09-14 18:35:00,67,60.0,0.31921421158759333
2015-09-14 18:45:00,65,42.0,0.2954809541062815
2015-09-14 18:50:00,66,65.0,0.29270078970141056
2015-09-14 19:01:00,68,59.0,0.29312056200322645
2015-09-14 19:05:00,68,69.0,0.3357928555616677
2015-09-14 19:15:00,66,68.0,0.40053885753312357
2015-09-14 19:20:00,69,66.0,0.42042531090706803
2015-09-14 19:30:00,64,66.0,0.4289737662284945
2015-09-14 19:35:00,68,66.0,0.45070842241577536
2015-09-14 19:45:00,65,68.0,0.4506003984812572
2015-09-14 20:00:00,65,67.0,0.4607844828129266
2015-09-14 20:10:00,66,67.0,0.49763100336894506
2015-09-14 20:15:00,58,65.0,0.49765656687765625
2015-09-14 20:20:00,71,66.0,0.5080459481441458
2015-09-14 20:25:00,61,68.0,0.5065311564170284
2015-09-14 20:30:00,72,68.0,0.5065000761912597
2015-09-14 20:35:00,64,66.0,0.5065161722521795
2015-09-14 20:40:00,64,69.0,0.5109352970557612
2015-09-14 20:45:00,67,64.0,0.5080142397167113
2015-09-14 20:50:00,65,68.0,0.5079852369904008
2015-09-14 21:30:00,65,65.0,0.50503020734324
2015-09-14 21:35:00,65,65.0,0.5020662442537067
2015-09-14 21:45:00,74,66.0,0.5035779157894433
2015-09-14 22:06:00,61,58.0,0.49176796431137737
2015-09-14 22:21:00,60,71.0,0.49615459225289016
2015-09-14 22:30:00,64,61.0,0.48578355563444997
2015-09-14 22:40:00,66,72.0,0.494646571239173
2015-09-14 22:45:00,66,64.0,0.48719107268890005
2015-09-14 22:50:00,70,64.0,0.4872266833533373
2015-09-15 03:45:00,62,67.0,0.4856869465856444
2015-09-15 04:10:00,64,65.0,0.4856950589210457
2015-09-15 04:31:00,61,65.0,0.4857031659550832
2015-09-15 04:55:00,90,65.0,0.48420134704363826
2015-09-15 05:26:00,60,74.0,0.5081804296329606
2015-09-15 05:31:00,66,61.0,0.4932199757680644
2015-09-15 05:41:00,63,60.0,0.49185951452548105
2015-09-15 05:46:00,76,64.0,0.4798381842912175
2015-09-15 05:51:00,56,66.0,0.48283212342156345
2015-09-15 06:05:00,72,66.0,0.48583605410461006
2015-09-15 06:45:00,66,70.0,0.4902821444993959
2015-09-15 07:06:00,67,62.0,0.4858301942462865
2015-09-15 07:11:00,63,64.0,0.4843477023539928
2015-09-15 07:16:00,67,61.0,0.47840593032805157
2015-09-15 07:21:00,70,90.0,0.5020661707730062
2015-09-15 07:26:00,70,60.0,0.5007301167529106
2015-09-15 07:31:00,71,66.0,0.5095755694304092
2015-09-15 07:46:00,62,63.0,0.5081807146863928
2015-09-15 07:51:00,69,76.0,0.5226194934027399
2015-09-15 07:56:00,67,56.0,0.5081267746536777
2015-09-15 08:11:00,66,72.0,0.510924732990435
2015-09-15 08:21:00,65,66.0,0.5168013770392653
2015-09-15 08:26:00,61,67.0,0.521204853018862
2015-09-15 08:31:00,68,63.0,0.5242251149041453
2015-09-15 08:41:00,66,67.0,0.49044448342839797
2015-09-15 08:46:00,67,70.0,0.5050687178375008
2015-09-15 08:51:00,66,70.0,0.5108798941520787
2015-09-15 08:56:00,66,71.0,0.5225516739265696
2015-09-15 09:01:00,70,62.0,0.5020387207813042
2015-09-15 09:06:00,71,69.0,0.5211462538033298
2015-09-15 09:16:00,65,67.0,0.5137827240198383
2015-09-15 09:21:00,63,66.0,0.5138083432755534
2015-09-15 09:31:00,63,65.0,0.5108933248185149
2015-09-15 09:36:00,63,61.0,0.5080440076478172
2015-09-15 09:41:00,62,68.0,0.5094997048566515
2015-09-15 09:46:00,65,66.0,0.503579226029859
2015-09-15 09:51:00,61,67.0,0.49910681112631494
2015-09-15 10:01:00,72,66.0,0.49166491246452004
2015-09-15 10:16:00,67,66.0,0.4976238904068253
2015-09-15 10:26:00,66,70.0,0.4990348888039374
2015-09-15 10:31:00,74,71.0,0.5049049668855572
2015-09-15 10:36:00,66,65.0,0.5034438866084154
2015-09-15 10:41:00,70,63.0,0.5005242868288204
2015-09-15 10:46:00,67,63.0,0.503589063249051
2015-09-15 11:06:00,68,63.0,0.4961681647065669
2015-09-15 11:11:00,66,62.0,0.4902603260534275
2015-09-15 11:16:00,65,65.0,0.487272327085034
2015-09-15 11:21:00,60,61.0,0.4798842368849944
2015-09-15 11:31:00,66,72.0,0.4887668080514501
2015-09-15 11:36:00,67,67.0,0.4842294003811378
2015-09-15 11:41:00,66,66.0,0.47669678974466145
2015-09-15 11:46:00,67,74.0,0.490082857335873
2015-09-15 11:51:00,66,66.0,0.4945868201720116
2015-09-15 11:56:00,67,70.0,0.5050418302485361
2015-09-15 12:06:00,69,67.0,0.5110618734695244
2015-09-15 12:11:00,69,68.0,0.520088030867119
2015-09-15 12:16:00,71,66.0,0.5216310719384838
2015-09-15 12:21:00,64,65.0,0.527728223645632
2015-09-15 12:26:00,69,60.0,0.5097138583643899
2015-09-15 12:31:00,68,66.0,0.508218648574611
2015-09-15 12:36:00,67,67.0,0.5097303877382722
2015-09-15 12:41:00,66,66.0,0.49760088638205946
2015-09-15 12:46:00,68,67.0,0.49910272341470174
2015-09-15 12:51:00,72,66.0,0.4930159409523117
2015-09-15 12:56:00,66,67.0,0.4929908725957195
2015-09-15 13:01:00,62,69.0,0.4944524950900069
2015-09-15 13:06:00,71,69.0,0.49897297965378884
2015-09-15 13:11:00,74,71.0,0.5080419817993345
2015-09-15 13:16:00,65,64.0,0.5142157398020062
2015-09-15 13:21:00,61,69.0,0.5187626255360962
2015-09-15 13:26:00,63,68.0,0.5202806183097164
2015-09-15 13:31:00,66,67.0,0.5218258180239396
2015-09-15 13:36:00,63,66.0,0.5203261251843683
2015-09-15 13:41:00,60,68.0,0.5233884739842881
2015-09-15 13:46:00,59,72.0,0.5309361847774889
2015-09-15 13:51:00,60,66.0,0.5263736688528562
2015-09-15 13:54:00,56,62.0,0.5156991511731805
2015-09-15 13:59:00,49,71.0,0.5156035157864071
2015-09-15 14:04:00,43,74.0,0.5307788358327243
2015-09-15 14:09:00,59,65.0,0.524695894599462
2015-09-15 14:14:00,51,61.0,0.5140307964189981
2015-09-15 14:19:00,42,63.0,0.5079446428667034
2015-09-15 14:24:00,25,66.0,0.5079612537481102
2015-09-15 14:29:00,10,63.0,0.5003098900158329
2015-09-15 14:34:00,8,60.0,0.48191581379692117
2015-09-15 14:39:00,46,59.0,0.4713159235996709
2015-09-15 14:44:00,65,60.0,0.4683914464461143
2015-09-15 14:49:00,68,56.0,0.4458447408547599
2015-09-15 14:54:00,67,49.0,0.4097166648814089
2015-09-15 14:59:00,64,43.0,0.3810525680931668
2015-09-15 15:04:00,67,59.0,0.3785141644989951
2015-09-15 15:09:00,62,51.0,0.3633661771204557
2015-09-15 15:14:00,66,42.0,0.33556224645134713
2015-09-15 15:24:00,68,25.0,0.30245739274743755
2015-09-15 15:34:00,65,10.0,0.27475662834793724
2015-09-15 15:39:00,65,8.0,0.25462406442048957
2015-09-15 15:44:00,68,46.0,0.24603138920744083
2015-09-15 15:49:00,66,65.0,0.2530399248362547
2015-09-15 15:54:00,64,68.0,0.26851095613182796
2015-09-15 15:59:00,64,67.0,0.288821389920242
2015-09-15 16:04:00,63,64.0,0.29299920510349986
2015-09-15 16:09:00,63,67.0,0.3069916214075725
2015-09-15 16:14:00,67,62.0,0.32512863457038477
2015-09-15 16:19:00,63,66.0,0.36363062643339294
2015-09-15 16:24:00,66,68.0,0.42065870350873824
2015-09-15 16:29:00,67,65.0,0.47855560684916654
2015-09-15 16:34:00,65,65.0,0.4980571919894645
2015-09-15 16:39:00,65,68.0,0.5011134624372606
2015-09-15 16:44:00,64,66.0,0.49905288620032295
2015-09-15 16:49:00,69,64.0,0.49598269175791143
2015-09-15 16:54:00,65,64.0,0.4960032902704642
2015-09-15 16:59:00,65,63.0,0.49190331390267517
2015-09-15 17:04:00,62,63.0,0.4929683585307907
2015-09-15 17:09:00,57,67.0,0.49398051688849387
2015-09-15 17:14:00,52,63.0,0.4888283632850404
2015-09-15 17:19:00,51,66.0,0.4898504392794354
2015-09-15 17:24:00,62,67.0,0.4919018142413004
2015-09-15 17:29:00,59,65.0,0.4887809119636157
2015-09-15 17:39:00,68,65.0,0.4877365369894805
2015-09-15 17:44:00,64,64.0,0.4877473587358343
2015-09-15 17:49:00,65,69.0,0.4929154889423062
2015-09-15 17:54:00,66,65.0,0.49501003689676615
2015-09-15 17:59:00,67,65.0,0.49710997067722174
2015-09-15 18:04:00,63,62.0,0.4919197016016039
2015-09-15 18:14:00,59,57.0,0.4857715603825157
2015-09-15 18:19:00,68,52.0,0.4714710748606916
2015-09-15 18:24:00,66,51.0,0.4553459426633437
2015-09-15 18:29:00,66,62.0,0.4522740088447387
2015-09-15 18:34:00,65,59.0,0.446211980637623
2015-09-15 18:39:00,64,68.0,0.45023608754646594
2015-09-15 18:44:00,70,64.0,0.4450572931364747
2015-09-15 18:49:00,67,65.0,0.44499991019972784
2015-09-15 18:54:00,63,66.0,0.445959231469795
2015-09-15 19:04:00,64,67.0,0.45104405779345935
2015-09-15 19:09:00,65,63.0,0.45724778663158916
2015-09-15 19:14:00,64,59.0,0.46461099907867354
2015-09-15 19:19:00,60,68.0,0.48224632907812104
2015-09-15 19:24:00,65,66.0,0.4863984618579701
2015-09-15 19:29:00,69,66.0,0.49370104545537574
2015-09-15 19:34:00,63,65.0,0.4905614342976554
2015-09-15 19:39:00,59,64.0,0.4905742353707483
2015-09-15 19:44:00,69,70.0,0.49575989200758674
2015-09-15 19:49:00,60,67.0,0.49678990709802595
2015-09-15 19:54:00,60,63.0,0.4926164141185111
2015-09-15 19:59:00,59,64.0,0.4936845120199034
2015-09-15 20:09:00,62,65.0,0.5000130975100165
2015-09-15 20:14:00,61,64.0,0.49581455663425933
2015-09-15 20:24:00,58,60.0,0.4895567560391514
2015-09-15 20:29:00,63,65.0,0.4884977733516004
2015-09-15 20:34:00,65,69.0,0.49267596961747506
2015-09-15 20:49:00,57,63.0,0.4916465239163418
2015-09-15 20:54:00,62,59.0,0.4800996112260698
2015-09-15 20:59:00,62,69.0,0.48215674410064957
2015-09-15 21:04:00,62,60.0,0.4790540430398511
2015-09-15 21:19:00,64,60.0,0.47489360365044353
2015-09-15 21:29:00,63,59.0,0.46864620843988003
2015-09-15 22:09:00,57,62.0,0.46655707229191024
2015-09-15 22:34:00,59,61.0,0.4676596938041907
2015-09-15 22:39:00,63,58.0,0.4603921436751157
2015-09-15 22:44:00,67,63.0,0.4540581800535327
2015-09-15 23:19:00,65,65.0,0.456124180954636
2015-09-15 23:24:00,61,57.0,0.45418226459720457
2015-09-15 23:29:00,61,62.0,0.44681849528307704
2015-09-15 23:34:00,60,62.0,0.448932992233394
2015-09-16 00:49:00,67,62.0,0.45105211616409857
2015-09-16 01:44:00,57,64.0,0.4563076733066369
2015-09-16 02:19:00,59,63.0,0.4573596586786215
2015-09-16 03:04:00,60,57.0,0.45329213393257206
2015-09-16 04:44:00,58,59.0,0.4544457890675895
2015-09-16 05:09:00,66,63.0,0.4544359182879023
2015-09-16 05:19:00,69,67.0,0.45648671106512295
2015-09-16 05:29:00,62,65.0,0.46494480719964115
2015-09-16 05:39:00,65,61.0,0.46392330736326814
2015-09-16 05:49:00,65,61.0,0.46290086876910475
2015-09-16 06:09:00,61,60.0,0.4608388450468933
2015-09-16 06:14:00,64,67.0,0.46397380958668266
2015-09-16 06:24:00,65,57.0,0.4577447568752496
2015-09-16 06:39:00,65,59.0,0.4599648582148127
2015-09-16 06:44:00,66,60.0,0.46109337830998687
2015-09-16 06:54:00,61,58.0,0.4559041877752037
2015-09-16 07:19:00,64,66.0,0.454784672821954
2015-09-16 07:24:00,69,69.0,0.45896112777296616
2015-09-16 07:29:00,59,62.0,0.4600415216373489
2015-09-16 07:34:00,71,65.0,0.46427319877763196
2015-09-16 07:44:00,66,65.0,0.4695894217190181
2015-09-16 07:49:00,66,61.0,0.4632104999480082
2015-09-16 07:54:00,67,64.0,0.4706927489416165
2015-09-16 07:59:00,68,65.0,0.47711261776897085
2015-09-16 08:04:00,64,65.0,0.4824765582677526
2015-09-16 08:09:00,68,66.0,0.49107989208277125
2015-09-16 08:14:00,69,61.0,0.48573786984810996
2015-09-16 08:19:00,71,64.0,0.4803432324371125
2015-09-16 08:24:00,66,69.0,0.4878507952815896
2015-09-16 08:29:00,70,59.0,0.4814529567456597
2015-09-16 08:39:00,71,71.0,0.48786619968831024
2015-09-16 08:49:00,68,66.0,0.4932611263045882
2015-09-16 08:54:00,62,66.0,0.49541696279407865
2015-09-16 08:59:00,67,67.0,0.4975654486920421
2015-09-16 09:04:00,63,68.0,0.5007928016783829
2015-09-16 09:09:00,71,64.0,0.4986386754342029
2015-09-16 09:14:00,64,68.0,0.5062290793362412
2015-09-16 09:24:00,70,69.0,0.5116386994928246
2015-09-16 09:34:00,67,71.0,0.5137526530724041
2015-09-16 09:44:00,67,66.0,0.5213953295924512
2015-09-16 09:54:00,66,70.0,0.5202617858320547
2015-09-16 09:59:00,61,71.0,0.5256509771620312
2015-09-16 10:04:00,69,68.0,0.5278280328822345
2015-09-16 10:09:00,67,62.0,0.52243518354258
2015-09-16 10:14:00,70,67.0,0.5213491373513564
2015-09-16 10:19:00,71,63.0,0.5203076116186716
2015-09-16 10:24:00,67,71.0,0.5235297724803405
2015-09-16 10:29:00,59,64.0,0.5180947095986145
2015-09-16 10:34:00,69,70.0,0.51695273098194
2015-09-16 10:44:00,69,67.0,0.518052699928881
2015-09-16 10:49:00,68,67.0,0.514756231555018
2015-09-16 10:54:00,72,66.0,0.5092616631929099
2015-09-16 10:59:00,68,61.0,0.5016083397907931
2015-09-16 11:04:00,62,69.0,0.5092897965851491
2015-09-16 11:09:00,64,67.0,0.5092829815161259
2015-09-16 11:14:00,66,70.0,0.5169648940022205
2015-09-16 11:19:00,60,71.0,0.5169020250358072
2015-09-16 11:24:00,66,67.0,0.5202196759207103
2015-09-16 11:29:00,71,59.0,0.508137156988026
2015-09-16 11:34:00,56,69.0,0.5103154013498726
2015-09-16 11:39:00,63,69.0,0.512496838280619
2015-09-16 11:44:00,67,68.0,0.5146965301065112
2015-09-16 11:49:00,64,72.0,0.5267968847738791
2015-09-16 11:59:00,67,68.0,0.5256860358345108
2015-09-16 12:04:00,62,62.0,0.5202054216769223
2015-09-16 12:14:00,65,64.0,0.5135818790645067
2015-09-16 12:19:00,66,66.0,0.5080293106818304
2015-09-16 12:24:00,65,60.0,0.500308625003995
2015-09-16 12:29:00,73,66.0,0.5081061324044527
2015-09-16 12:34:00,67,71.0,0.5102705477452101
2015-09-16 12:39:00,62,56.0,0.4959073771810295
2015-09-16 12:44:00,68,63.0,0.4903688094073685
2015-09-16 12:49:00,62,67.0,0.484769858879894
2015-09-16 12:54:00,67,64.0,0.48031471224791444
2015-09-16 12:59:00,63,67.0,0.485858728197365
2015-09-16 13:04:00,68,62.0,0.48365994267004286
2015-09-16 13:09:00,69,65.0,0.48253192079070195
2015-09-16 13:14:00,69,66.0,0.48922737246404535
2015-09-16 13:19:00,65,65.0,0.48810246541133706
2015-09-16 13:24:00,61,73.0,0.490259583771134
2015-09-16 13:29:00,73,67.0,0.5025773462908654
2015-09-16 13:34:00,66,62.0,0.5015015885913765
2015-09-16 13:39:00,51,68.0,0.5025981650389724
2015-09-16 13:44:00,50,62.0,0.5003956417928934
2015-09-16 13:49:00,34,67.0,0.5003794974556082
2015-09-16 13:54:00,24,63.0,0.5015399696479224
2015-09-16 13:59:00,7,68.0,0.504896708201519
2015-09-16 14:04:00,14,69.0,0.508245558553738
2015-09-16 14:09:00,7,69.0,0.5127282634819241
2015-09-16 14:14:00,32,65.0,0.5037040565112318
2015-09-16 14:19:00,17,61.0,0.4969743709457053
2015-09-16 14:24:00,8,73.0,0.5093242759442125
2015-09-16 14:29:00,6,66.0,0.5070666802595791
2015-09-16 14:30:00,8,51.0,0.4948239629479746
2015-09-16 14:35:00,20,50.0,0.4760453204863022
2015-09-16 14:40:00,8,34.0,0.445745466715357
2015-09-16 14:45:00,23,24.0,0.4040552000349821
2015-09-16 14:50:00,74,7.0,0.3568017385177197
2015-09-16 14:55:00,65,14.0,0.32103260352801843
2015-09-16 15:00:00,67,7.0,0.2919202290377696
2015-09-16 15:05:00,74,32.0,0.27673481244285236
2015-09-16 15:10:00,59,17.0,0.251232284971211
2015-09-16 15:15:00,65,8.0,0.23221792277244635
2015-09-16 15:20:00,64,6.0,0.223518866156742
2015-09-16 15:25:00,64,8.0,0.21641002196647674
2015-09-16 15:30:00,68,20.0,0.2178147182707515
2015-09-16 15:35:00,73,8.0,0.2227119757414573
2015-09-16 15:40:00,71,23.0,0.23577599546651595
2015-09-16 15:45:00,67,74.0,0.26281325355103957
2015-09-16 15:50:00,66,65.0,0.2901796561087683
2015-09-16 15:55:00,68,67.0,0.30727019394417776
2015-09-16 16:00:00,65,74.0,0.3363335682480528
2015-09-16 16:05:00,57,59.0,0.3631827295919312
2015-09-16 16:10:00,70,65.0,0.39504491718650014
2015-09-16 16:15:00,66,64.0,0.4260227181352406
2015-09-16 16:20:00,66,64.0,0.4507342242257445
2015-09-16 16:25:00,65,68.0,0.48478932864033164
2015-09-16 16:30:00,66,73.0,0.5132700756320756
2015-09-16 16:35:00,64,71.0,0.5115280885895457
2015-09-16 16:40:00,55,67.0,0.5126700489119017
2015-09-16 16:45:00,30,66.0,0.5121051992292538
2015-09-16 16:50:00,11,68.0,0.5086629065758987
2015-09-16 16:55:00,12,65.0,0.51211079816409
2015-09-16 17:00:00,33,57.0,0.5075745924466979
2015-09-16 17:05:00,43,70.0,0.5109909718067904
2015-09-16 17:10:00,1,66.0,0.5121444883120871
2015-09-16 17:15:00,19,66.0,0.5110015183363625
2015-09-16 17:20:00,23,65.0,0.506409617088364
2015-09-16 17:25:00,53,66.0,0.5035295463533622
2015-09-16 17:30:00,60,64.0,0.5018089437003538
2015-09-16 17:35:00,56,55.0,0.49552714567978107
2015-09-16 17:40:00,44,30.0,0.47429795897695615
2015-09-16 17:45:00,57,11.0,0.4464289582603581
2015-09-16 17:50:00,55,12.0,0.42544543877997065
2015-09-16 17:55:00,63,33.0,0.4078404353686491
2015-09-16 18:00:00,68,43.0,0.39696825530046653
2015-09-16 18:05:00,70,1.0,0.37197411387506274
2015-09-16 18:10:00,62,19.0,0.3546498954876005
2015-09-16 18:15:00,66,23.0,0.3390434595308356
2015-09-16 18:20:00,67,53.0,0.33449477887847234
2015-09-16 18:25:00,68,60.0,0.33652393534193425
2015-09-16 18:30:00,67,56.0,0.34770391764355746
2015-09-16 18:35:00,66,44.0,0.3626967757711854
2015-09-16 18:40:00,68,57.0,0.3825177178763741
2015-09-16 18:45:00,69,55.0,0.3923816223874498
2015-09-16 18:50:00,68,63.0,0.401272295668635
2015-09-16 18:55:00,71,68.0,0.43166513457228506
2015-09-16 19:05:00,67,70.0,0.45510814152612156
2015-09-16 19:10:00,64,62.0,0.47318775983397043
2015-09-16 19:15:00,64,66.0,0.4792108758877779
2015-09-16 19:25:00,64,67.0,0.4824459110560836
2015-09-16 19:30:00,63,68.0,0.4880213495984609
2015-09-16 19:35:00,65,67.0,0.49876175874073614
2015-09-16 19:40:00,64,66.0,0.5029703400612309
2015-09-16 19:45:00,65,68.0,0.5090519513309575
2015-09-16 19:50:00,66,69.0,0.511852713713083
2015-09-16 20:00:00,63,68.0,0.5118467326399588
2015-09-16 20:05:00,67,71.0,0.5122919498773999
2015-09-16 20:10:00,62,67.0,0.5146427726609102
2015-09-16 20:15:00,61,64.0,0.513719238726011
2015-09-16 20:20:00,62,64.0,0.5123225893493497
2015-09-16 20:25:00,65,64.0,0.5104512515435273
2015-09-16 20:30:00,63,63.0,0.5085804336713905
2015-09-16 20:35:00,61,65.0,0.5081144361059764
2015-09-16 20:40:00,59,64.0,0.5062326661326578
2015-09-16 20:45:00,56,65.0,0.5043421598215294
2015-09-16 20:50:00,65,66.0,0.5033912838739055
2015-09-16 20:55:00,63,63.0,0.4996048364201142
2015-09-16 21:00:00,67,67.0,0.49959289029030496
2015-09-16 21:05:00,63,62.0,0.4986537745117936
