timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2013-12-27 16:00:00,0.629243529338,1,0.0830211931095,0.00762950628996,0.520743385132,0.742886667142,0.0,0.0,0.0,0
2013-12-27 17:00:00,0.637188913079,1,0.0824822369,0.00752448942512,0.520608876486,0.745097477074,0.0,0.0,0.0,0
2013-12-27 18:00:00,0.624634928283,1,0.0815465552141,0.00734810810536,0.520375348986,0.747097321181,0.0,0.0,0.0,0
2013-12-27 19:00:00,0.665400567321,1,0.0802712901032,0.00706558348611,0.520057053913,0.749049674639,0.0,0.0,0.0,0
2013-12-27 20:00:00,0.622084211361,1,0.0786167681383,0.0068190721795,0.519644075402,0.747904846286,0.0,0.0,0.0,0
2013-12-27 21:00:00,0.628066452086,1,0.0786051866043,0.00681691709906,0.519641184487,0.745183231015,0.0,0.0,0.0,0
2013-12-27 22:00:00,0.619327748579,1,0.0765181647266,0.00633235368878,0.519120212974,0.740131048477,0.0,0.0,0.0,0
2013-12-27 23:00:00,0.653101344881,1,0.0752535723923,0.00605072407052,0.518804519612,0.734581647427,0.0,0.0,0.0,0
2013-12-28 00:00:00,0.658278434367,1,0.0748617792682,0.0060012047179,0.518706709154,0.727221599775,0.0,0.0,0.0,0
2013-12-28 01:00:00,0.649525628557,1,0.0731323766764,0.0057347449474,0.518274949834,0.717777990074,0.0,0.0,0.0,0
2013-12-28 02:00:00,0.645081350871,1,0.0723234660542,0.00562007725239,0.518072989359,0.706552438196,0.0,0.0,0.0,0
2013-12-28 03:00:00,0.653203076834,1,0.0717939410813,0.00554587924853,0.517940779814,0.695134518415,0.0,0.0,0.0,0
2013-12-28 04:00:00,0.596113917193,1,0.0707775038778,0.00540723325685,0.517686993069,0.683434902397,0.0,0.0,0.0,0
2013-12-28 05:00:00,0.619321155453,1,0.0721718843249,0.00565293524414,0.518035143335,0.674512201861,0.0,0.0,0.0,0
2013-12-28 06:00:00,0.636282784281,1,0.0733146834947,0.00580749986693,0.518320465502,0.668616106687,0.0,0.0,0.0,0
2013-12-28 07:00:00,0.616222111543,1,0.0731324757488,0.00578221864998,0.518274974569,0.662486138644,0.0,0.0,0.0,0
2013-12-28 08:00:00,0.588950230336,1,0.0741634212845,0.00592702813447,0.518532361772,0.659835151208,0.0,0.0,0.0,0
2013-12-28 09:00:00,0.607638335548,1,0.0764266914335,0.00627972278744,0.519097378052,0.661156855,0.0,0.0,0.0,0
2013-12-28 10:00:00,0.596836983751,1,0.077893557847,0.00648519722745,0.519463549352,0.664563421435,0.0,0.0,0.0,0
2013-12-28 11:00:00,0.593303482555,1,0.0782103663637,0.00654650293291,0.519542630976,0.670238841931,0.0,0.0,0.0,0
2013-12-28 12:00:00,0.616841024091,1,0.0804651612896,0.0068631162867,0.52010544353,0.679256709053,0.0,0.0,0.0,0
2013-12-28 13:00:00,0.630350620374,1,0.0798700956634,0.00675812223926,0.519956915894,0.688098692871,0.0,0.0,0.0,0
2013-12-28 14:00:00,0.609585055718,1,0.0801792170012,0.00679526897147,0.520034072635,0.698256748822,0.0,0.0,0.0,0
2013-12-28 15:00:00,0.614071385486,1,0.0816319916338,0.00697650201619,0.520396672584,0.708325011572,0.0,0.0,0.0,0
2013-12-28 16:00:00,0.604443916412,1,0.0815207697702,0.00695871328935,0.520368913327,0.716929706623,0.0,0.0,0.0,0
2013-12-28 17:00:00,0.627225821382,1,0.0812811439149,0.00691531877965,0.52030910599,0.725351763219,0.0,0.0,0.0,0
2013-12-28 18:00:00,0.63720411777,1,0.0812940138562,0.00691706966609,0.520312318166,0.732618754887,0.0,0.0,0.0,0
2013-12-28 19:00:00,0.672464280277,1,0.080509424846,0.00681747309864,0.520116491517,0.736735472977,0.0,0.0,0.0,0
2013-12-28 20:00:00,0.675611520233,1,0.0773549834819,0.00642176531255,0.519329108382,0.736194274736,0.0,0.0,0.0,0
2013-12-28 21:00:00,0.664474952212,1,0.0748661817988,0.0061801224947,0.518707808246,0.732821147735,0.0,0.0,0.0,0
2013-12-28 22:00:00,0.646599659336,1,0.0724956526667,0.00590996351093,0.518115979637,0.724695875153,0.0,0.0,0.0,0
2013-12-28 23:00:00,0.655202735999,1,0.0708013061158,0.00569359119982,0.51769293618,0.715304321739,0.0,0.0,0.0,0
2013-12-29 00:00:00,0.633441064886,1,0.0690949904432,0.00550732575357,0.517266878648,0.703622047351,0.0,0.0,0.0,0
2013-12-29 01:00:00,0.632667740387,1,0.0677070000163,0.00531076872721,0.516920286613,0.688642220634,0.0,0.0,0.0,0
2013-12-29 02:00:00,0.65721694176,1,0.0677158864882,0.00531166326255,0.516922505687,0.673476606897,0.0,0.0,0.0,0
2013-12-29 03:00:00,0.657425655832,1,0.0654736026541,0.00505044450983,0.516362555841,0.655753304414,0.0,0.0,0.0,0
2013-12-29 04:00:00,0.643897908897,1,0.0634368827302,0.00482956925407,0.515853904382,0.635314239929,0.0,0.0,0.0,0
2013-12-29 05:00:00,0.608358597985,1,0.061574525895,0.00458947615698,0.515388769671,0.613214492214,0.0,0.0,0.0,0
2013-12-29 06:00:00,0.624637425779,1,0.0620384978458,0.00464895647019,0.515504651954,0.595061492327,0.0,0.0,0.0,0
2013-12-29 07:00:00,0.63913444221,1,0.0621460613167,0.00466011138633,0.515531516919,0.579826747848,0.0,0.0,0.0,0
2013-12-29 08:00:00,0.586695970471,1,0.0614907542976,0.0045958487317,0.515367846583,0.566548211724,0.0,0.0,0.0,0
2013-12-29 09:00:00,0.618563040511,1,0.0624471011636,0.00474183820188,0.515606703909,0.556416763167,0.0,0.0,0.0,0
2013-12-29 10:00:00,0.619708165176,1,0.0626212229639,0.00476103788242,0.51565019183,0.548539995393,0.0,0.0,0.0,0
2013-12-29 11:00:00,0.574211653446,1,0.060862316133,0.00447000842541,0.515210883949,0.540191154034,0.0,0.0,0.0,0
2013-12-29 12:00:00,0.567413117309,1,0.0614033293318,0.00457014562562,0.515346010959,0.53247554999,0.0,0.0,0.0,0
2013-12-29 13:00:00,0.579098369004,1,0.0627443867091,0.00480273878202,0.515680952541,0.529135777169,0.0,0.0,0.0,0
2013-12-29 14:00:00,0.624151318572,1,0.0630325613529,0.00485437130556,0.515752925016,0.528640824423,0.0,0.0,0.0,0
2013-12-29 15:00:00,0.640692851761,1,0.0609142773246,0.00451495591551,0.515223862215,0.52783248191,0.0,0.0,0.0,0
2013-12-29 16:00:00,0.621688870277,1,0.0588744836777,0.00426439754665,0.514714370913,0.523957245479,0.0,0.0,0.0,0
2013-12-29 17:00:00,0.605490081609,1,0.0571172603333,0.0039996705018,0.514275434302,0.51779352898,0.0,0.0,0.0,0
2013-12-29 18:00:00,0.67849204121,1,0.0557929460478,0.00377669278532,0.513944619404,0.510804757456,0.0,0.0,0.0,0
2013-12-29 19:00:00,0.673757044382,1,0.0534737981202,0.0035706369672,0.513365264909,0.50020753931,0.0,0.0,0.0,0
2013-12-29 20:00:00,0.67672980168,1,0.0515129741449,0.00343314907514,0.512875396497,0.513838762309,0.0,0.0,0.0,0
2013-12-29 21:00:00,0.690489081195,1,0.0490207652797,0.00320032751188,0.512252737771,0.528351668344,0.0,0.0,0.0,0
2013-12-29 22:00:00,0.702941393834,1,0.0471959884208,0.00301404157653,0.511796807442,0.545712831749,0.0,0.0,0.0,0
2013-12-29 23:00:00,0.64558777909,1,0.0455208748724,0.00280717294663,0.511378253998,0.566640081153,0.0,0.0,0.0,0
2013-12-30 00:00:00,0.629789396376,1,0.044098047369,0.0026888740249,0.511022725633,0.589430355654,0.0,0.0,0.0,0
2013-12-30 01:00:00,0.63743340316,1,0.0435596771221,0.00264189089648,0.510888197688,0.610058929109,0.0,0.0,0.0,0
2013-12-30 02:00:00,0.666930493455,1,0.0439651388945,0.00265950965695,0.510989514614,0.627539011057,0.0,0.0,0.0,0
2013-12-30 03:00:00,0.656932779937,1,0.0436641023632,0.0026555461809,0.510914291589,0.643090538215,0.0,0.0,0.0,0
2013-12-30 04:00:00,0.646467288206,1,0.0431925931716,0.002642019419,0.510796469854,0.657444239204,0.0,0.0,0.0,0
2013-12-30 05:00:00,0.636420779992,1,0.0424914276127,0.00260280678049,0.510621258875,0.669772859251,0.0,0.0,0.0,0
2013-12-30 06:00:00,0.62833268888,1,0.0424292777162,0.00259931641631,0.510605728402,0.679833310113,0.0,0.0,0.0,0
2013-12-30 07:00:00,0.643302133302,1,0.041927242352,0.00255666766316,0.510480275366,0.692706119387,0.0,0.0,0.0,0
2013-12-30 08:00:00,0.659860584039,1,0.0409156591291,0.0024861919228,0.51022748801,0.699539138609,0.0,0.0,0.0,0
2013-12-30 09:00:00,0.637606746927,1,0.0401856155638,0.00246614567004,0.510045052128,0.705289407665,0.0,0.0,0.0,0
2013-12-30 10:00:00,0.628505097824,0,0.040219111617,0.00246770400554,0.510053422759,0.709437939512,0.0,0.0,0.0,0
2013-12-30 11:00:00,0.601508390026,0,0.0401186033169,0.00246056052856,0.510028305817,0.713095144599,0.0,0.0,0.0,0
2013-12-30 12:00:00,0.604545241618,0,0.0397449783933,0.0024112467654,0.509934936811,0.717550365584,0.0,0.0,0.0,0
2013-12-30 13:00:00,0.652936340471,0,0.0398240100069,0.00241986662149,0.509954686899,0.721575214719,0.0,0.0,0.0,0
2013-12-30 14:00:00,0.613714760809,0,0.0387840511557,0.00237097661011,0.509694797574,0.726161127301,0.0,0.0,0.0,0
2013-12-30 15:00:00,0.607936028837,0,0.0373143315837,0.00216851592995,0.509327500652,0.73149839098,0.0,0.0,0.0,0
2013-12-30 16:00:00,0.629055776992,0,0.0371109479597,0.00214590877295,0.509276672344,0.736926259961,0.0,0.0,0.0,0
2013-12-30 17:00:00,0.673737612303,0,0.0362523194035,0.00207134778611,0.5090620874,0.742655587804,0.0,0.0,0.0,0
2013-12-30 18:00:00,0.630521402678,0,0.0333795869003,0.00173859181814,0.50834412199,0.75016244524,0.0,0.0,0.0,0
2013-12-30 19:00:00,0.655545112014,0,0.030755285119,0.00138371891808,0.507688215274,0.759389928408,0.0,0.0,0.0,0
2013-12-30 20:00:00,0.697942737319,0,0.0277032063951,0.00108732981607,0.506925358689,0.771344522772,0.0,0.0,0.0,0
2013-12-30 21:00:00,0.644768195285,0,0.0274297314395,0.00106309750117,0.506857002937,0.78311617943,0.0,0.0,0.0,0
2013-12-30 22:00:00,0.703155725187,0,0.0268310128787,0.0010369947413,0.506707350838,0.794728868582,0.0,0.0,0.0,0
2013-12-30 23:00:00,0.704425915526,0,0.026725715203,0.00102696882095,0.506681031137,0.806121517876,0.0,0.0,0.0,0
2013-12-31 00:00:00,0.697281730625,0,0.0261572768832,0.00096345966449,0.506538946394,0.816731149394,0.0,0.0,0.0,0
2013-12-31 01:00:00,0.729571044416,0,0.0271785760028,0.00101425230969,0.506794225779,0.824980327444,0.0,0.0,0.0,0
2013-12-31 02:00:00,0.713252992649,0,0.029408794124,0.00118829810526,0.507351668681,0.831088749958,0.0,0.0,0.0,0
2013-12-31 03:00:00,0.660734612848,0,0.0309691512653,0.00129013159312,0.507741669081,0.835198542432,0.0,0.0,0.0,0
2013-12-31 04:00:00,0.713802054911,0,0.0302942714314,0.00127183145378,0.507572988695,0.837568404018,0.0,0.0,0.0,0
2013-12-31 05:00:00,0.667248085713,0,0.0309509669101,0.00133278756402,0.507737124081,0.837418760866,0.0,0.0,0.0,0
2013-12-31 06:00:00,0.657936480396,0,0.0305866869175,0.00132178759668,0.507646075634,0.83520329091,0.0,0.0,0.0,0
2013-12-31 07:00:00,0.71369281413,0,0.029391616356,0.00127885967959,0.507347375167,0.833684785848,0.0,0.0,0.0,0
2013-12-31 08:00:00,0.645411249138,0,0.0303163136572,0.00135584163945,0.507578497987,0.83096494216,0.0,0.0,0.0,0
2013-12-31 09:00:00,0.674470279481,0,0.0306747384771,0.00136105075944,0.507668083362,0.827848901508,0.0,0.0,0.0,0
2013-12-31 10:00:00,0.680294359576,0,0.0309520385784,0.00136731262319,0.507737391934,0.8240165713,0.0,0.0,0.0,0
2013-12-31 11:00:00,0.69448618571,0,0.0310791191488,0.00137213093694,0.507769154438,0.820859436415,0.0,0.0,0.0,0
2013-12-31 12:00:00,0.635638313071,0,0.0313478996177,0.0013888849644,0.507836333191,0.819276730869,0.0,0.0,0.0,0
2013-12-31 13:00:00,0.670844737689,0,0.0309652575968,0.00136633717921,0.507740695897,0.819279917655,0.0,0.0,0.0,0
2013-12-31 14:00:00,0.650220093498,0,0.0306842652286,0.00135748158209,0.507670464489,0.818960550954,0.0,0.0,0.0,0
2013-12-31 15:00:00,0.668268415868,0,0.0309033869871,0.00136004586238,0.507725231944,0.818999533176,0.0,0.0,0.0,0
2013-12-31 16:00:00,0.664521261926,0,0.0303578866197,0.00134187436197,0.507588888836,0.819186915753,0.0,0.0,0.0,0
2013-12-31 17:00:00,0.694204287764,0,0.0293902877269,0.00130499526858,0.507347043081,0.819188003516,0.0,0.0,0.0,0
2013-12-31 18:00:00,0.715589325376,0,0.028518074024,0.00122281676158,0.507129035354,0.820656481511,0.0,0.0,0.0,0
2013-12-31 19:00:00,0.680574598897,0,0.028467419572,0.00121719983872,0.507116374311,0.822448737907,0.0,0.0,0.0,0
2013-12-31 20:00:00,0.700020248215,0,0.0288692523674,0.00122845883016,0.507216811871,0.824129474952,0.0,0.0,0.0,0
2013-12-31 21:00:00,0.674757613931,0,0.0286164969106,0.00120677822269,0.507153636056,0.826103679989,0.0,0.0,0.0,0
2013-12-31 22:00:00,0.699880308809,0,0.0273343817423,0.00112247047946,0.50683316998,0.829290857936,0.0,0.0,0.0,0
2013-12-31 23:00:00,0.703281721512,0,0.0276003590488,0.00114086526446,0.506899651766,0.831933955878,0.0,0.0,0.0,0
2014-01-01 00:00:00,0.685454424092,0,0.0284996916154,0.00119146180805,0.507124440685,0.833635743438,0.0,0.0,0.0,0
2014-01-01 01:00:00,0.675241653681,0,0.0283401452728,0.00118322961498,0.507084562153,0.835618275558,0.0,0.0,0.0,0
2014-01-01 02:00:00,0.701862939875,0,0.0286762857028,0.00118846341502,0.507168580188,0.836910550296,0.0,0.0,0.0,0
2014-01-01 03:00:00,0.665782002177,0,0.0286493386119,0.00118637690321,0.507161844799,0.837477852602,0.0,0.0,0.0,0
2014-01-01 04:00:00,0.675401400277,0,0.0283086001995,0.00118095090147,0.507076677466,0.837638001614,0.0,0.0,0.0,0
2014-01-01 05:00:00,0.653355460265,0,0.0271859182957,0.00111606332939,0.506796061013,0.838615510468,0.0,0.0,0.0,0
2014-01-01 06:00:00,0.642422821997,0,0.0259545411264,0.0010453829309,0.506488271057,0.840824483362,0.0,0.0,0.0,0
2014-01-01 07:00:00,0.682368816045,0,0.0253321997806,0.00100709695835,0.506332711296,0.84328971096,0.0,0.0,0.0,0
2014-01-01 08:00:00,0.675612338247,0,0.0235273175302,0.000843513582367,0.505881558081,0.846115718106,0.0,0.0,0.0,0
2014-01-01 09:00:00,0.684651935134,0,0.0220377490001,0.000743276439607,0.505509214284,0.85018386834,0.0,0.0,0.0,0
2014-01-01 10:00:00,0.650446429103,0,0.0225988076846,0.000756400462706,0.505649461489,0.854420303566,0.0,0.0,0.0,0
2014-01-01 11:00:00,0.645668910523,0,0.0211996750872,0.000657824566588,0.505299720287,0.85943797149,0.0,0.0,0.0,0
2014-01-01 12:00:00,0.657296920743,0,0.0215243891996,0.000667094020173,0.505380889555,0.864344670708,0.0,0.0,0.0,0
2014-01-01 13:00:00,0.652125164509,0,0.0217778222492,0.00066904805135,0.505444240392,0.868947246224,0.0,0.0,0.0,0
2014-01-01 14:00:00,0.691342736844,0,0.0203606617296,0.000572061573621,0.505089989593,0.874134861893,0.0,0.0,0.0,0
2014-01-01 15:00:00,0.685411647862,0,0.0207977274138,0.000589209084865,0.505199244446,0.878199304325,0.0,0.0,0.0,0
2014-01-01 16:00:00,0.705238581851,0,0.0209428283663,0.000594427110627,0.505235515734,0.881322765823,0.0,0.0,0.0,0
2014-01-01 17:00:00,0.70746557124,0,0.0215576832685,0.000632080540527,0.505389212106,0.883637505825,0.0,0.0,0.0,0
2014-01-01 18:00:00,0.677657752282,0,0.0217751487378,0.000648886780255,0.505443572094,0.884701075706,0.0,0.0,0.0,0
2014-01-01 19:00:00,0.692538733743,0,0.0213804661723,0.000634839001577,0.505344912937,0.885098260006,0.0,0.0,0.0,0
2014-01-01 20:00:00,0.701906544548,0,0.0218890007979,0.000654087751172,0.505472031717,0.885526089604,0.0,0.0,0.0,0
2014-01-01 21:00:00,0.699290843356,0,0.0227612525188,0.000693506910466,0.505690067475,0.884583363359,0.0,0.0,0.0,0
2014-01-01 22:00:00,0.701944137013,0,0.0235755293865,0.000727021310013,0.505893609374,0.883336722978,0.0,0.0,0.0,0
2014-01-01 23:00:00,0.689328717075,0,0.0245987060142,0.000767569930758,0.506149366427,0.881606698171,0.0,0.0,0.0,0
2014-01-02 00:00:00,0.701186358594,0,0.0242064130725,0.000745483732317,0.50605130779,0.87921903152,0.0,0.0,0.0,0
2014-01-02 01:00:00,0.657613278853,0,0.0234921017017,0.000681891222484,0.50587275534,0.877526142965,0.0,0.0,0.0,0
2014-01-02 02:00:00,0.675646385755,0,0.0231627302621,0.000671965011861,0.505790423682,0.876118911235,0.0,0.0,0.0,0
2014-01-02 03:00:00,0.639086183238,0,0.022111571446,0.000622735067736,0.505527667647,0.875766035298,0.0,0.0,0.0,0
2014-01-02 04:00:00,0.663538238123,0,0.0226293486994,0.000644872605335,0.505657095766,0.875220456869,0.0,0.0,0.0,0
2014-01-02 05:00:00,0.628798989593,0,0.0215101374622,0.000596306461375,0.505377327033,0.875137489529,0.0,0.0,0.0,0
2014-01-02 06:00:00,0.631134058969,0,0.0214514789028,0.000591540068854,0.505362664084,0.875417274029,0.0,0.0,0.0,0
2014-01-02 07:00:00,0.636774439935,0,0.0219233820612,0.000620315375272,0.505480626002,0.875951847665,0.0,0.0,0.0,0
2014-01-02 08:00:00,0.674499624368,0,0.0225597005897,0.000648838293273,0.505639685961,0.876597806071,0.0,0.0,0.0,0
2014-01-02 09:00:00,0.670688562471,0,0.021446732354,0.000598818820436,0.505361477584,0.878587111116,0.0,0.0,0.0,0
2014-01-02 10:00:00,0.667339671935,0,0.0214215104933,0.000598692393396,0.505355172843,0.88032589337,0.0,0.0,0.0,0
2014-01-02 11:00:00,0.647312676809,0,0.0210653787001,0.000593923032284,0.505266149939,0.881826660794,0.0,0.0,0.0,0
2014-01-02 12:00:00,0.632260559487,0,0.0214341468424,0.000605612061918,0.505358331567,0.882887526683,0.0,0.0,0.0,0
2014-01-02 13:00:00,0.631221975429,0,0.0219305332774,0.000634353375062,0.505482413591,0.882998241803,0.0,0.0,0.0,0
2014-01-02 14:00:00,0.631850732993,0,0.0225669987391,0.000669736124109,0.505641510266,0.883036355168,0.0,0.0,0.0,0
2014-01-02 15:00:00,0.625665547747,0,0.0234102666603,0.000710094522219,0.505852299393,0.881870886775,0.0,0.0,0.0,0
2014-01-02 16:00:00,0.62246094881,0,0.0241592219918,0.000757050118409,0.506039511745,0.880195904348,0.0,0.0,0.0,0
2014-01-02 17:00:00,0.666470249102,0,0.0252018392487,0.000819449021947,0.506300126364,0.878145560508,0.0,0.0,0.0,0
2014-01-02 18:00:00,0.645568995721,0,0.0246035326913,0.00080720213009,0.506150572913,0.876854943918,0.0,0.0,0.0,0
2014-01-02 19:00:00,0.677912038709,0,0.025077031853,0.000821267953143,0.506268929445,0.874538963792,0.0,0.0,0.0,0
2014-01-02 20:00:00,0.68506238774,0,0.0249995387544,0.00081945367856,0.506249559206,0.872226752267,0.0,0.0,0.0,0
2014-01-02 21:00:00,0.696891603551,0,0.024729804345,0.000807546719443,0.506182136026,0.869828180834,0.0,0.0,0.0,0
2014-01-02 22:00:00,0.660329325582,0,0.0250608499255,0.000824149872642,0.506264884598,0.86742379949,0.0,0.0,0.0,0
2014-01-02 23:00:00,0.661399632084,0,0.0239485403391,0.00077272427734,0.50598684895,0.866072760551,0.0,0.0,0.0,0
2014-01-03 00:00:00,0.628554207836,0,0.0227285461298,0.000715233909432,0.505681891935,0.865964198341,0.0,0.0,0.0,0
2014-01-03 01:00:00,0.631741415034,0,0.0236007703084,0.000758714857511,0.505899918727,0.865836099431,0.0,0.0,0.0,0
2014-01-03 02:00:00,0.624346031159,0,0.0238728414702,0.00077536131721,0.505967926937,0.866028636294,0.0,0.0,0.0,0
2014-01-03 03:00:00,0.643943894257,0,0.0240804942512,0.000791461148765,0.506019832672,0.866780701488,0.0,0.0,0.0,0
2014-01-03 04:00:00,0.572961127761,0,0.0237231220236,0.000771863094997,0.505930502375,0.867369136963,0.0,0.0,0.0,0
2014-01-03 05:00:00,0.600226152325,0,0.0256448075471,0.00101773114875,0.506410850546,0.866989861051,0.0,0.0,0.0,0
2014-01-03 06:00:00,0.589634550588,0,0.0270766331297,0.00114287959877,0.506768744749,0.865595997472,0.0,0.0,0.0,0
2014-01-03 07:00:00,0.560382360945,0,0.0284625936875,0.00129412556998,0.507115168084,0.863065922819,0.0,0.0,0.0,0
2014-01-03 08:00:00,0.553957967419,0,0.0315961054525,0.00165206892416,0.507898369286,0.858558391719,0.0,0.0,0.0,0
2014-01-03 09:00:00,0.554215224838,0,0.0350068623827,0.00205307896249,0.508750821951,0.850704424463,0.0,0.0,0.0,0
2014-01-03 10:00:00,0.545757937089,0,0.037666998608,0.00242064148188,0.509415636434,0.839640533566,0.0,0.0,0.0,0
2014-01-03 11:00:00,0.545457823829,0,0.0413912489067,0.00287344004028,0.510346335126,0.818818459484,0.0,0.0,0.0,0
2014-01-03 12:00:00,0.560069653476,0,0.0439323374475,0.00326958973892,0.510981318211,0.801908727766,0.0,0.0,0.0,0
2014-01-03 13:00:00,0.583453051096,0,0.04602874979,0.00355905387551,0.51150515624,0.782354387851,0.0,0.0,0.0,0
2014-01-03 14:00:00,0.566274924378,0,0.0474987085284,0.00371792144142,0.51187244507,0.759966361028,0.0,0.0,0.0,0
2014-01-03 15:00:00,0.616262191075,0,0.0503806256641,0.00400032661855,0.512592492999,0.735401330441,0.0,0.0,0.0,0
2014-01-03 16:00:00,0.631621344004,0,0.0516873069522,0.00405676895753,0.512918950701,0.7097513734,0.0,0.0,0.0,0
2014-01-03 17:00:00,0.611633237024,0,0.0524678975318,0.00407729297876,0.513113966089,0.683663809598,0.0,0.0,0.0,0
2014-01-03 18:00:00,0.611026852632,0,0.0532155854836,0.00412611616775,0.513300757653,0.659354603774,0.0,0.0,0.0,0
2014-01-03 19:00:00,0.668206752322,0,0.0534521513246,0.00414509233087,0.513359857076,0.638072728802,0.0,0.0,0.0,0
2014-01-03 20:00:00,0.639398512815,0,0.0526953897778,0.00410587387159,0.513170799858,0.620408158048,0.0,0.0,0.0,0
2014-01-03 21:00:00,0.653813292296,0,0.0519237148023,0.00406740093604,0.512978013027,0.607874074905,0.0,0.0,0.0,0
2014-01-03 22:00:00,0.658668394571,0,0.0505631411665,0.00400718254969,0.512638092828,0.599924401604,0.0,0.0,0.0,0
2014-01-03 23:00:00,0.651848119369,0,0.0492869137674,0.00393984653056,0.512319234719,0.596002737722,0.0,0.0,0.0,0
2014-01-04 00:00:00,0.637239798524,0,0.0492782830637,0.00393991684541,0.512317078353,0.593856657846,0.0,0.0,0.0,0
2014-01-04 01:00:00,0.637115660719,0,0.0489829296123,0.00392963923514,0.51224328453,0.595542452013,0.0,0.0,0.0,0
2014-01-04 02:00:00,0.587341164092,0,0.0490516562328,0.00393129559234,0.512260455869,0.598716527375,0.0,0.0,0.0,0
2014-01-04 03:00:00,0.548783438701,0,0.0505187088749,0.0040487376973,0.512626991845,0.601059735875,0.0,0.0,0.0,0
2014-01-04 04:00:00,0.593352478539,0,0.0528544932114,0.00435257796198,0.513210548033,0.601493424521,0.0,0.0,0.0,0
2014-01-04 05:00:00,0.529894545074,0,0.0544697652364,0.00445169769228,0.513614075446,0.600270903427,0.0,0.0,0.0,0
2014-01-04 06:00:00,0.524723630842,0,0.0582185044986,0.00491280294955,0.51455051657,0.593618788933,0.0,0.0,0.0,0
2014-01-04 07:00:00,0.532047139387,0,0.0610233699733,0.00536209065467,0.515251110048,0.582600746331,0.0,0.0,0.0,0
2014-01-04 08:00:00,0.576114811008,0,0.0636671049778,0.00575516512617,0.515911401868,0.566621775538,0.0,0.0,0.0,0
2014-01-04 09:00:00,0.509150362101,0,0.0645704225056,0.00585537916049,0.516136999297,0.547848349719,0.0,0.0,0.0,0
2014-01-04 10:00:00,0.521795710973,0,0.0683355648756,0.0064468071796,0.517077246198,0.524293532142,0.0,0.0,0.0,0
2014-01-04 11:00:00,0.52043851779,0,0.0692865276758,0.00665036728606,0.517314705692,0.5008935212,0.0,0.0,0.0,0
2014-01-04 12:00:00,0.523774621868,0,0.0711658310889,0.0070013133809,0.517783952725,0.52831918487,0.0,0.0,0.0,0
2014-01-04 13:00:00,0.544442640241,0,0.0725551781055,0.00726862438023,0.518130841445,0.555515646714,0.0,0.0,0.0,0
2014-01-04 14:00:00,0.536395414343,0,0.0722554047645,0.00720893405378,0.518055996247,0.579249129491,0.0,0.0,0.0,0
2014-01-04 15:00:00,0.567863028201,0,0.071987787353,0.00715222535655,0.51798917882,0.600436934693,0.0,0.0,0.0,0
2014-01-04 16:00:00,0.536681848735,0,0.0706602843375,0.00691581564024,0.517657724793,0.615311290549,0.0,0.0,0.0,0
2014-01-04 17:00:00,0.556060281193,0,0.0700746935274,0.00678951339796,0.517511508168,0.626027979459,0.0,0.0,0.0,0
2014-01-04 18:00:00,0.577429799493,0,0.068820133539,0.00654556881636,0.517198246044,0.632086478844,0.0,0.0,0.0,0
2014-01-04 19:00:00,0.636891508685,0,0.0673306116392,0.00631291652098,0.51682629668,0.635318323588,0.0,0.0,0.0,0
2014-01-04 20:00:00,0.617849583612,0,0.0649613871581,0.00612117443234,0.516234638035,0.631366290643,0.0,0.0,0.0,0
2014-01-04 21:00:00,0.63124595786,0,0.0623224646295,0.00584365939721,0.515575575073,0.623165925745,0.0,0.0,0.0,0
2014-01-04 22:00:00,0.609441093688,0,0.0609985037619,0.00578758586198,0.515244899276,0.611094135378,0.0,0.0,0.0,0
2014-01-04 23:00:00,0.637555881993,0,0.0608236035688,0.00578008545563,0.51520121476,0.597031324686,0.0,0.0,0.0,0
2014-01-05 00:00:00,0.595648907294,0,0.0596793030178,0.00571933481842,0.514915399103,0.581815977903,0.0,0.0,0.0,0
2014-01-05 01:00:00,0.579721546486,0,0.0592871781872,0.00568998791277,0.514817454559,0.566324781082,0.0,0.0,0.0,0
2014-01-05 02:00:00,0.633607972664,0,0.0603655680273,0.00575644010678,0.515086810921,0.553691738655,0.0,0.0,0.0,0
2014-01-05 03:00:00,0.597275492864,0,0.0601747492731,0.00575254159048,0.515039149528,0.541491351853,0.0,0.0,0.0,0
2014-01-05 04:00:00,0.604447567053,0,0.0610520088776,0.00577869545668,0.515258263109,0.531890118759,0.0,0.0,0.0,0
2014-01-05 05:00:00,0.60966890575,0,0.061485745279,0.00579064758494,0.515366595511,0.524653433467,0.0,0.0,0.0,0
2014-01-05 06:00:00,0.573615162394,0,0.0619345630524,0.00579759757966,0.515478693199,0.520902490823,0.0,0.0,0.0,0
2014-01-05 07:00:00,0.571960832852,0,0.0631618708951,0.00587497418746,0.515785220247,0.521942911167,0.0,0.0,0.0,0
2014-01-05 08:00:00,0.559911842579,0,0.0644381883735,0.00595633266494,0.516103975128,0.526204665054,0.0,0.0,0.0,0
2014-01-05 09:00:00,0.573067197306,0,0.0644528961211,0.00595807749778,0.516107648249,0.530698083312,0.0,0.0,0.0,0
2014-01-05 10:00:00,0.551524760412,0,0.0627397476396,0.00570307066664,0.515679793914,0.53448419939,0.0,0.0,0.0,0
