timestamp,value,error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-07-25 17:34:00,95,462.0,0.500257725298,0.0,0.0,0.0
2015-07-25 18:24:00,55,398.0,0.500264101167,0.0,0.0,0.0
2015-07-25 18:34:00,57,366.0,0.500249150765,0.0,0.0,0.0
2015-07-25 18:54:00,69,311.0,0.500226038458,0.0,0.0,0.0
2015-07-25 19:04:00,88,227.0,0.500180628308,0.0,0.0,0.0
2015-07-26 10:55:00,105,148.0,0.500109703408,0.0,0.0,0.0
2015-07-26 11:25:00,107,137.0,0.50001370605,0.0,0.0,0.0
2015-07-26 12:25:00,228,144.0,0.499931052991,0.0,0.0,0.0
2015-07-26 12:35:00,249,149.0,0.499872920536,0.0,0.0,0.0
2015-07-26 12:45:00,222,126.0,0.499811428765,0.0,0.0,0.0
2015-07-26 12:55:00,133,78.0,0.499715719245,0.0,0.0,0.0
2015-07-26 15:25:00,131,95.0,0.499640017189,0.0,0.0,0.0
2015-07-26 19:15:00,126,55.0,0.499562422373,0.0,0.0,0.0
2015-07-26 19:25:00,146,57.0,0.499499039907,0.0,0.0,0.0
2015-07-27 07:46:00,117,69.0,0.499459738349,0.0,0.0,0.0
2015-07-27 09:06:00,182,88.0,0.499445058667,0.0,0.0,0.0
2015-07-27 09:26:00,146,105.0,0.499437280962,0.0,0.0,0.0
2015-07-27 09:36:00,161,107.0,0.499428167697,0.0,0.0,0.0
2015-07-27 09:46:00,193,228.0,0.499447583035,0.0,0.0,0.0
2015-07-27 10:16:00,217,249.0,0.499478243682,0.0,0.0,0.0
2015-07-27 10:26:00,187,222.0,0.499514704384,0.0,0.0,0.0
2015-07-27 10:56:00,153,133.0,0.499524762522,-1.0,-2.0,-1.0
2015-07-27 11:26:00,161,131.0,0.499544717903,0.0,0.0,0.0
2015-07-27 11:36:00,155,126.0,0.499562984865,0.0,0.0,0.0
2015-07-27 11:56:00,213,146.0,0.49958321469,0.0,0.0,0.0
2015-07-27 12:06:00,142,117.0,0.499591294887,0.0,0.0,0.0
2015-07-27 12:16:00,196,182.0,0.499611345997,0.0,0.0,0.0
2015-07-27 12:26:00,189,146.0,0.49962185989,0.0,0.0,0.0
2015-07-27 12:56:00,187,161.0,0.499604484995,0.0,0.0,0.0
2015-07-27 13:36:00,190,193.0,0.499589643532,0.0,0.0,0.0
2015-07-27 13:46:00,184,217.0,0.499587970431,0.0,0.0,0.0
2015-07-27 16:36:00,224,187.0,0.499602125323,0.0,0.0,0.0
2015-07-27 17:06:00,322,153.0,0.499608170409,0.0,0.0,0.0
2015-07-27 17:16:00,296,161.0,0.499617617346,0.0,0.0,0.0
2015-07-27 17:26:00,274,155.0,0.499620244487,0.0,0.0,0.0
2015-07-27 17:36:00,278,213.0,0.49964557614,0.0,0.0,0.0
2015-07-27 18:06:00,172,142.0,0.499635301514,0.0,0.0,0.0
2015-07-27 18:26:00,202,196.0,0.499648606533,0.0,0.0,0.0
2015-07-27 18:36:00,214,189.0,0.499656128357,0.0,0.0,0.0
2015-07-27 18:46:00,182,187.0,0.49965455823,0.0,0.0,0.0
2015-07-27 18:56:00,179,190.0,0.499647295934,0.0,0.0,0.0
2015-07-28 13:46:00,102,184.0,0.499646532504,0.0,0.0,0.0
2015-07-28 13:56:00,95,224.0,0.499665479456,0.0,0.0,0.0
2015-07-28 14:06:00,141,322.0,0.499708245262,0.0,0.0,0.0
2015-07-28 14:26:00,136,296.0,0.499745963908,0.0,0.0,0.0
2015-07-28 14:36:00,175,274.0,0.499762203503,0.0,0.0,0.0
2015-07-28 14:46:00,187,278.0,0.499799008052,0.0,0.0,0.0
2015-07-28 14:56:00,175,172.0,0.499792914729,0.0,0.0,0.0
2015-07-28 15:26:00,211,202.0,0.49979672603,0.0,0.0,0.0
2015-07-28 15:46:00,239,214.0,0.499804318512,0.0,0.0,0.0
2015-07-28 15:56:00,251,182.0,0.499802526931,0.0,0.0,0.0
2015-07-28 16:22:00,245,179.0,0.499801577757,0.0,0.0,0.0
2015-07-28 16:23:00,241,102.0,0.499768818262,0.0,0.0,0.0
2015-07-28 16:33:00,209,95.0,0.499706861185,0.0,0.0,0.0
2015-07-28 16:43:00,223,141.0,0.499664292458,0.0,0.0,0.0
2015-07-28 16:53:00,290,136.0,0.499626332316,0.0,0.0,0.0
2015-07-28 17:03:00,272,175.0,0.499597647479,0.0,0.0,0.0
2015-07-28 17:33:00,268,187.0,0.499601753522,0.0,0.0,0.0
2015-07-28 17:53:00,228,175.0,0.49959420127,0.0,0.0,0.0
2015-07-28 18:23:00,211,211.0,0.499593061833,0.0,0.0,0.0
2015-07-29 10:13:00,157,239.0,0.499608600783,0.0,0.0,0.0
2015-07-30 09:59:00,290,251.0,0.499628360056,0.0,0.0,0.0
2015-07-30 12:29:00,2003,245.0,0.499668354576,0.0,0.0,0.0
2015-07-30 12:59:00,188,241.0,0.499709418638,0.0,0.0,0.0
2015-07-30 13:49:00,700,209.0,0.499728735392,0.0,0.0,0.0
2015-07-30 13:59:00,556,223.0,0.49975344766,0.0,0.0,0.0
2015-07-30 14:09:00,931,290.0,0.499785793953,0.0,0.0,0.0
2015-07-30 14:19:00,117,272.0,0.499809830386,0.0,0.0,0.0
2015-07-30 14:29:00,450,268.0,0.49983630485,0.0,0.0,0.0
2015-07-30 14:39:00,221,228.0,0.499841324255,0.0,0.0,0.0
2015-07-30 14:59:00,195,211.0,0.49983351554,0.0,0.0,0.0
2015-07-30 15:09:00,243,157.0,0.499807009556,0.0,0.0,0.0
2015-07-30 15:19:00,233,290.0,0.499819662566,0.0,0.0,0.0
2015-07-30 15:39:00,274,2003.0,0.500304165164,0.0,0.0,0.0
2015-07-30 16:09:00,410,188.0,0.500299740144,0.0,0.0,0.0
2015-07-30 16:19:00,414,700.0,0.500429356513,0.0,0.0,0.0
2015-07-30 16:29:00,417,556.0,0.500502138904,0.0,0.0,0.0
2015-07-30 16:39:00,820,931.0,0.500678360262,0.0,0.0,0.0
2015-07-30 16:49:00,1010,117.0,0.500638933006,0.0,0.0,0.0
2015-07-30 16:59:00,903,450.0,0.500700887777,0.0,0.0,0.0
2015-07-30 17:09:00,965,221.0,0.500705748619,0.0,0.0,0.0
2015-07-30 17:19:00,837,195.0,0.500718531187,0.0,0.0,0.0
2015-07-30 17:21:00,897,243.0,0.500707411385,0.0,0.0,0.0
2015-07-30 18:10:00,207,233.0,0.500214019736,0.0,0.0,0.0
2015-07-30 18:30:00,199,274.0,0.500238839076,0.0,0.0,0.0
2015-07-30 18:37:00,241,410.0,0.500157159183,0.0,0.0,0.0
2015-07-30 21:09:00,292,414.0,0.500116803312,0.0,0.0,0.0
2015-07-30 22:22:00,484,417.0,0.499971249867,0.0,0.0,0.0
2015-07-31 03:11:00,91,820.0,0.500166121645,0.0,0.0,0.0
2015-07-31 06:29:00,88,1010.0,0.500317700027,0.0,0.0,0.0
2015-07-31 06:37:00,91,903.0,0.500503419535,0.0,0.0,0.0
2015-07-31 15:59:00,402,965.0,0.50071122947,0.0,0.0,0.0
2015-07-31 16:09:00,534,837.0,0.500871370208,0.0,0.0,0.0
2015-07-31 16:19:00,561,897.0,0.50104884891,0.0,0.0,0.0
2015-07-31 16:29:00,584,207.0,0.501033089511,0.0,0.0,0.0
2015-07-31 16:39:00,642,199.0,0.500977276157,0.0,0.0,0.0
2015-07-31 16:49:00,593,241.0,0.500931659531,0.0,0.0,0.0
2015-07-31 16:59:00,592,292.0,0.500898982079,0.0,0.0,0.0
2015-07-31 17:09:00,625,484.0,0.500805626554,0.0,0.0,0.0
2015-07-31 17:19:00,719,91.0,0.5005509558,0.0,0.0,0.0
2015-07-31 17:29:00,810,88.0,0.500324709493,0.0,0.0,0.0
2015-07-31 17:39:00,790,91.0,0.500081244209,0.0,0.0,0.0
2015-07-31 17:41:00,789,402.0,0.499958529506,0.0,0.0,0.0
2015-07-31 18:01:00,863,534.0,0.499854881376,0.0,0.0,0.0
2015-07-31 18:11:00,722,561.0,0.499953016617,0.0,0.0,0.0
2015-07-31 18:21:00,714,584.0,0.500060003965,0.0,0.0,0.0
2015-07-31 18:31:00,860,642.0,0.500171302518,0.0,0.0,0.0
2015-07-31 18:51:00,949,593.0,0.500254884137,0.0,0.0,0.0
2015-07-31 19:01:00,1099,592.0,0.500284026755,0.0,0.0,0.0
2015-07-31 19:11:00,718,625.0,0.500433591855,0.0,0.0,0.0
2015-07-31 19:21:00,574,719.0,0.500609682227,0.0,0.0,0.0
2015-07-31 19:31:00,570,810.0,0.500809049664,0.0,0.0,0.0
2015-07-31 19:41:00,282,790.0,0.500914800333,0.0,0.0,0.0
2015-07-31 19:51:00,288,789.0,0.50098283934,0.0,0.0,0.0
2015-07-31 20:01:00,234,863.0,0.501062360716,0.0,0.0,0.0
2015-07-31 20:11:00,149,722.0,0.501098531549,0.0,0.0,0.0
2015-07-31 20:31:00,134,714.0,0.501116296396,0.0,0.0,0.0
2015-07-31 20:41:00,87,860.0,0.501185671902,0.0,0.0,0.0
2015-07-31 20:51:00,110,949.0,0.50127753546,0.0,0.0,0.0
2015-07-31 21:01:00,108,1099.0,0.501396245107,0.0,0.0,0.0
2015-07-31 21:21:00,146,718.0,0.501393544157,0.0,0.0,0.0
2015-07-31 21:31:00,174,574.0,0.501328195745,0.0,0.0,0.0
2015-07-31 21:41:00,180,570.0,0.501267204983,0.0,0.0,0.0
2015-07-31 22:11:00,182,282.0,0.5011286209,0.0,0.0,0.0
2015-08-01 16:50:00,90,288.0,0.500970414566,0.0,0.0,0.0
2015-08-01 17:00:00,89,234.0,0.500836146622,0.0,0.0,0.0
2015-08-01 18:00:00,61,149.0,0.500679993675,0.0,0.0,0.0
2015-08-01 18:20:00,49,134.0,0.500478130821,0.0,0.0,0.0
2015-08-01 18:40:00,59,87.0,0.500237572887,0.0,0.0,0.0
2015-08-01 18:50:00,68,110.0,0.499960506687,0.0,0.0,0.0
2015-08-01 19:00:00,70,108.0,0.499789625866,0.0,0.0,0.0
2015-08-02 10:56:00,94,146.0,0.499669403549,0.0,0.0,0.0
2015-08-02 11:26:00,116,174.0,0.499557634024,0.0,0.0,0.0
2015-08-02 11:36:00,171,180.0,0.499528799191,0.0,0.0,0.0
2015-08-02 12:06:00,169,182.0,0.499498711589,0.0,0.0,0.0
2015-08-02 18:57:00,99,90.0,0.499458514878,0.0,0.0,0.0
2015-08-03 08:57:00,143,89.0,0.499442143678,0.0,0.0,0.0
2015-08-03 09:07:00,149,61.0,0.499422300961,0.0,0.0,0.0
2015-08-03 09:27:00,152,49.0,0.499412522615,0.0,0.0,0.0
2015-08-03 09:37:00,165,59.0,0.499398902288,0.0,0.0,0.0
2015-08-03 09:47:00,165,68.0,0.499388299752,0.0,0.0,0.0
2015-08-03 09:57:00,160,70.0,0.49936734481,0.0,0.0,0.0
2015-08-03 10:27:00,157,94.0,0.499344945508,0.0,0.0,0.0
2015-08-03 10:37:00,183,116.0,0.499326857506,0.0,0.0,0.0
2015-08-03 12:47:00,191,171.0,0.499323439157,0.0,0.0,0.0
2015-08-03 13:07:00,179,169.0,0.499345939836,0.0,0.0,0.0
2015-08-03 13:37:00,185,99.0,0.499349263768,0.0,0.0,0.0
2015-08-03 14:48:00,248,143.0,0.499372964873,0.0,0.0,0.0
2015-08-03 15:08:00,188,149.0,0.499401890044,0.0,0.0,0.0
2015-08-03 15:28:00,215,152.0,0.499428851407,0.0,0.0,0.0
2015-08-03 15:38:00,207,165.0,0.499456949625,0.0,0.0,0.0
2015-08-03 15:58:00,284,165.0,0.499484557731,0.0,0.0,0.0
2015-08-03 16:18:00,355,160.0,0.499503854147,0.0,0.0,0.0
2015-08-03 16:38:00,337,157.0,0.499515947279,0.0,0.0,0.0
2015-08-03 16:58:00,234,183.0,0.499519407965,0.0,0.0,0.0
2015-08-03 17:08:00,169,191.0,0.499525745004,0.0,0.0,0.0
2015-08-03 17:28:00,210,179.0,0.499549188281,0.0,0.0,0.0
2015-08-03 17:38:00,260,185.0,0.499561512128,0.0,0.0,0.0
2015-08-03 17:58:00,237,248.0,0.499590200031,0.0,0.0,0.0
2015-08-03 18:08:00,193,188.0,0.49960084858,0.0,0.0,0.0
2015-08-03 18:28:00,162,215.0,0.499615474711,0.0,0.0,0.0
2015-08-04 08:28:00,132,207.0,0.499627843322,0.0,0.0,0.0
2015-08-04 11:44:00,111,284.0,0.499664044302,0.0,0.0,0.0
2015-08-04 13:44:00,159,355.0,0.499721939894,0.0,0.0,0.0
2015-08-04 13:54:00,119,337.0,0.499767077684,0.0,0.0,0.0
2015-08-04 14:14:00,215,234.0,0.499779936266,0.0,0.0,0.0
2015-08-04 14:34:00,148,169.0,0.499777446058,0.0,0.0,0.0
2015-08-04 14:44:00,185,210.0,0.499785137577,0.0,0.0,0.0
2015-08-04 14:54:00,236,260.0,0.499788652878,0.0,0.0,0.0
2015-08-04 15:04:00,267,237.0,0.499803420432,0.0,0.0,0.0
2015-08-04 15:14:00,266,193.0,0.499797183265,0.0,0.0,0.0
2015-08-04 15:24:00,354,162.0,0.499784204885,0.0,0.0,0.0
2015-08-04 15:34:00,355,132.0,0.499739143293,0.0,0.0,0.0
2015-08-04 15:44:00,374,111.0,0.49966634623,0.0,0.0,0.0
2015-08-04 15:54:00,402,159.0,0.499612928617,0.0,0.0,0.0
2015-08-04 16:04:00,460,119.0,0.499578725528,0.0,0.0,0.0
2015-08-04 16:14:00,493,215.0,0.499592502526,0.0,0.0,0.0
2015-08-04 16:24:00,548,148.0,0.499574021532,0.0,0.0,0.0
2015-08-04 16:34:00,535,185.0,0.49955125091,0.0,0.0,0.0
2015-08-04 16:54:00,681,236.0,0.499550586835,0.0,0.0,0.0
2015-08-04 17:04:00,760,267.0,0.499572609733,0.0,0.0,0.0
2015-08-04 17:14:00,763,266.0,0.499603894242,0.0,0.0,0.0
2015-08-04 17:24:00,741,354.0,0.499670935918,0.0,0.0,0.0
2015-08-04 17:34:00,776,355.0,0.499744973063,0.0,0.0,0.0
2015-08-04 17:44:00,824,374.0,0.4998102658,0.0,0.0,0.0
2015-08-04 17:54:00,919,402.0,0.499896585955,0.0,0.0,0.0
2015-08-04 18:04:00,882,460.0,0.499971161598,0.0,0.0,0.0
2015-08-04 18:14:00,809,493.0,0.500076662584,0.0,0.0,0.0
2015-08-04 18:24:00,801,548.0,0.500187654129,0.0,0.0,0.0
2015-08-04 18:31:00,662,535.0,0.500279174345,0.0,0.0,0.0
2015-08-04 18:41:00,536,681.0,0.500405227277,0.0,0.0,0.0
2015-08-04 18:51:00,366,760.0,0.500555086266,0.0,0.0,0.0
2015-08-04 19:01:00,230,763.0,0.500678373341,0.0,0.0,0.0
2015-08-04 19:11:00,157,741.0,0.500794676534,0.0,0.0,0.0
2015-08-04 23:21:00,124,776.0,0.500915179376,0.0,0.0,0.0
2015-08-04 23:41:00,151,824.0,0.501040656459,0.0,0.0,0.0
2015-08-05 09:01:00,160,919.0,0.501174853449,0.0,0.0,0.0
2015-08-05 09:11:00,139,882.0,0.501287806457,0.0,0.0,0.0
2015-08-05 12:27:00,239,809.0,0.501362991893,0.0,0.0,0.0
2015-08-05 12:47:00,152,801.0,0.50143971337,0.0,0.0,0.0
2015-08-05 12:57:00,188,662.0,0.501432385523,0.0,0.0,0.0
2015-08-05 13:27:00,297,536.0,0.501364459142,0.0,0.0,0.0
2015-08-05 14:17:00,295,366.0,0.501245102145,0.0,0.0,0.0
2015-08-05 14:27:00,319,230.0,0.501090986447,0.0,0.0,0.0
2015-08-05 14:47:00,423,157.0,0.500903334662,0.0,0.0,0.0
2015-08-05 14:57:00,364,124.0,0.500690304988,0.0,0.0,0.0
2015-08-05 15:06:00,343,151.0,0.500455723732,0.0,0.0,0.0
2015-08-05 15:27:00,344,160.0,0.500234637874,0.0,0.0,0.0
2015-08-05 15:37:00,374,139.0,0.500029092572,0.0,0.0,0.0
2015-08-05 15:47:00,308,239.0,0.499855793806,0.0,0.0,0.0
2015-08-05 15:56:00,347,152.0,0.499698589975,0.0,0.0,0.0
2015-08-05 16:07:00,282,188.0,0.499590933528,0.0,0.0,0.0
2015-08-05 16:46:00,239,297.0,0.499568916504,0.0,0.0,0.0
2015-08-05 16:56:00,264,295.0,0.499588543291,0.0,0.0,0.0
2015-08-05 17:06:00,255,319.0,0.499638349708,0.0,0.0,0.0
2015-08-05 17:16:00,240,423.0,0.49973059269,0.0,0.0,0.0
2015-08-05 17:36:00,279,364.0,0.499796535329,0.0,0.0,0.0
2015-08-05 17:46:00,288,343.0,0.499853418736,0.0,0.0,0.0
2015-08-05 17:57:00,361,344.0,0.499917402696,0.0,0.0,0.0
2015-08-05 18:26:00,258,374.0,0.499959434034,0.0,0.0,0.0
2015-08-05 18:36:00,201,308.0,0.500008586232,0.0,0.0,0.0
2015-08-05 18:46:00,198,347.0,0.500058641853,0.0,0.0,0.0
2015-08-05 18:56:00,165,282.0,0.500054223939,0.0,0.0,0.0
2015-08-05 19:06:00,145,239.0,0.500037040246,0.0,0.0,0.0
2015-08-06 01:58:00,125,264.0,0.500019980026,0.0,0.0,0.0
2015-08-06 15:08:00,200,255.0,0.499967013689,0.0,0.0,0.0
2015-08-06 15:18:00,214,240.0,0.499927955139,0.0,0.0,0.0
2015-08-06 15:38:00,297,279.0,0.499907671137,0.0,0.0,0.0
2015-08-06 15:58:00,332,288.0,0.499889822052,0.0,0.0,0.0
2015-08-06 16:08:00,379,361.0,0.499885265569,0.0,0.0,0.0
2015-08-06 16:18:00,391,258.0,0.499869409918,0.0,0.0,0.0
2015-08-06 16:28:00,277,201.0,0.499823035444,0.0,0.0,0.0
2015-08-06 16:58:00,256,198.0,0.499796458949,0.0,0.0,0.0
2015-08-06 17:08:00,318,165.0,0.499773228384,0.0,0.0,0.0
2015-08-06 17:18:00,326,145.0,0.499735567696,0.0,0.0,0.0
2015-08-06 17:38:00,342,125.0,0.499694400803,0.0,0.0,0.0
2015-08-06 17:48:00,272,200.0,0.499681683367,0.0,0.0,0.0
2015-08-06 18:18:00,173,214.0,0.499660748917,0.0,0.0,0.0
2015-08-06 18:28:00,141,297.0,0.49966322322,0.0,0.0,0.0
2015-08-06 18:48:00,153,332.0,0.499653180201,0.0,0.0,0.0
2015-08-06 18:58:00,172,379.0,0.499691632861,0.0,0.0,0.0
2015-08-06 19:28:00,171,391.0,0.499752623323,0.0,0.0,0.0
2015-08-06 23:48:00,81,277.0,0.499778221036,0.0,0.0,0.0
2015-08-07 05:40:00,99,256.0,0.499807944645,0.0,0.0,0.0
2015-08-07 09:10:00,150,318.0,0.499864251278,0.0,0.0,0.0
2015-08-07 09:20:00,173,326.0,0.499929881279,0.0,0.0,0.0
2015-08-07 09:40:00,217,342.0,0.499976271269,0.0,0.0,0.0
2015-08-07 10:00:00,330,272.0,0.49999557139,0.0,0.0,0.0
2015-08-07 10:10:00,369,173.0,0.499955532911,0.0,0.0,0.0
2015-08-07 10:40:00,521,141.0,0.499893477949,0.0,0.0,0.0
2015-08-07 10:50:00,712,153.0,0.499819639043,0.0,0.0,0.0
2015-08-07 11:00:00,648,172.0,0.499747799624,0.0,0.0,0.0
2015-08-07 11:10:00,623,171.0,0.499713177607,0.0,0.0,0.0
2015-08-07 11:20:00,615,81.0,0.499656241127,0.0,0.0,0.0
2015-08-07 11:30:00,631,99.0,0.499584465864,0.0,0.0,0.0
2015-08-07 11:40:00,612,150.0,0.499526416304,0.0,0.0,0.0
2015-08-07 11:50:00,706,173.0,0.499470370126,0.0,0.0,0.0
2015-08-07 12:00:00,685,217.0,0.499451809913,0.0,0.0,0.0
2015-08-07 12:10:00,546,330.0,0.499503217254,0.0,0.0,0.0
2015-08-07 12:30:00,628,369.0,0.499578318103,0.0,0.0,0.0
2015-08-07 12:40:00,635,521.0,0.49969983958,0.0,0.0,0.0
2015-08-07 12:50:00,736,712.0,0.499878360393,0.0,0.0,0.0
2015-08-07 13:00:00,725,648.0,0.500036034894,0.0,0.0,0.0
2015-08-07 13:10:00,773,623.0,0.500215679142,0.0,0.0,0.0
2015-08-07 13:20:00,587,615.0,0.500386831383,0.0,0.0,0.0
2015-08-07 13:30:00,701,631.0,0.500546265661,0.0,0.0,0.0
2015-08-07 13:40:00,819,612.0,0.500691952756,0.0,0.0,0.0
2015-08-07 13:50:00,832,706.0,0.500853297934,0.0,0.0,0.0
2015-08-07 14:00:00,911,685.0,0.500970013345,0.0,0.0,0.0
2015-08-07 14:10:00,943,546.0,0.501029008803,0.0,0.0,0.0
2015-08-07 14:20:00,948,628.0,0.501063589558,0.0,0.0,0.0
2015-08-07 14:30:00,796,635.0,0.501036426056,0.0,0.0,0.0
2015-08-07 14:40:00,709,736.0,0.501063001496,0.0,0.0,0.0
2015-08-07 14:50:00,613,725.0,0.501094433305,0.0,0.0,0.0
2015-08-07 15:00:00,683,773.0,0.501143710997,0.0,0.0,0.0
2015-08-07 15:10:00,689,587.0,0.501128377976,0.0,0.0,0.0
2015-08-07 15:20:00,800,701.0,0.501155853015,0.0,0.0,0.0
2015-08-07 15:50:00,826,819.0,0.50118912266,0.0,0.0,0.0
2015-08-07 16:07:00,617,832.0,0.501233370787,0.0,0.0,0.0
2015-08-07 16:17:00,636,911.0,0.501348116806,0.0,0.0,0.0
2015-08-07 16:27:00,707,943.0,0.501444783558,0.0,0.0,0.0
2015-08-07 16:37:00,762,948.0,0.501540046042,0.0,0.0,0.0
2015-08-07 16:47:00,615,796.0,0.501555537145,0.0,0.0,0.0
2015-08-07 16:57:00,540,709.0,0.50154789196,0.0,0.0,0.0
2015-08-07 17:07:00,601,613.0,0.501494508651,0.0,0.0,0.0
2015-08-07 17:17:00,742,683.0,0.501524349296,0.0,0.0,0.0
2015-08-07 17:27:00,611,689.0,0.501518459739,0.0,0.0,0.0
2015-08-07 17:37:00,577,800.0,0.501507941818,0.0,0.0,0.0
2015-08-07 17:47:00,571,826.0,0.501501143449,0.0,0.0,0.0
2015-08-07 18:17:00,342,617.0,0.501403747324,0.0,0.0,0.0
2015-08-07 18:37:00,295,636.0,0.50130169096,0.0,0.0,0.0
2015-08-07 18:47:00,269,707.0,0.501220200054,0.0,0.0,0.0
2015-08-07 18:57:00,200,762.0,0.501205938324,0.0,0.0,0.0
2015-08-07 19:37:00,101,615.0,0.501174272983,0.0,0.0,0.0
2015-08-07 19:47:00,189,540.0,0.501150397623,0.0,0.0,0.0
2015-08-07 19:57:00,137,601.0,0.501122794103,0.0,0.0,0.0
2015-08-07 20:07:00,118,742.0,0.501137632866,0.0,0.0,0.0
2015-08-07 20:17:00,138,611.0,0.501074625076,0.0,0.0,0.0
2015-08-07 20:27:00,145,577.0,0.500992139291,0.0,0.0,0.0
2015-08-07 20:37:00,120,571.0,0.500976631055,0.0,0.0,0.0
2015-08-07 20:47:00,130,342.0,0.500880863554,0.0,0.0,0.0
2015-08-07 21:17:00,109,295.0,0.500745924799,0.0,0.0,0.0
2015-08-07 21:37:00,110,269.0,0.500583812329,0.0,0.0,0.0
2015-08-07 23:47:00,85,200.0,0.500447404355,0.0,0.0,0.0
2015-08-08 03:58:00,62,101.0,0.500303018867,0.0,0.0,0.0
2015-08-08 08:48:00,175,189.0,0.500167012233,0.0,0.0,0.0
2015-08-08 09:08:00,201,137.0,0.499966617529,0.0,0.0,0.0
2015-08-08 09:28:00,185,118.0,0.499803290722,0.0,0.0,0.0
2015-08-08 09:38:00,231,138.0,0.499657556322,0.0,0.0,0.0
2015-08-08 09:48:00,255,145.0,0.499515820005,0.0,0.0,0.0
2015-08-08 09:58:00,267,120.0,0.499442226594,0.0,0.0,0.0
2015-08-08 10:08:00,280,130.0,0.499387496299,0.0,0.0,0.0
2015-08-08 10:18:00,279,109.0,0.499334516277,0.0,0.0,0.0
2015-08-08 11:08:00,345,110.0,0.499304909648,0.0,0.0,0.0
2015-08-08 11:18:00,240,85.0,0.499300317365,0.0,0.0,0.0
2015-08-08 11:28:00,241,62.0,0.499258665865,0.0,0.0,0.0
2015-08-08 11:38:00,247,175.0,0.49927138306,0.0,0.0,0.0
2015-08-08 11:58:00,279,201.0,0.499299076718,0.0,0.0,0.0
2015-08-08 12:38:00,251,185.0,0.499314827114,0.0,0.0,0.0
2015-08-08 13:18:00,275,231.0,0.499343447093,0.0,0.0,0.0
2015-08-08 13:28:00,296,255.0,0.499388548122,0.0,0.0,0.0
2015-08-08 13:58:00,355,267.0,0.499434380881,0.0,0.0,0.0
2015-08-08 14:28:00,289,280.0,0.499491791845,0.0,0.0,0.0
2015-08-08 14:38:00,278,279.0,0.499548696219,0.0,0.0,0.0
2015-08-08 14:48:00,167,345.0,0.499636348394,0.0,0.0,0.0
2015-08-08 14:58:00,122,240.0,0.499696908565,0.0,0.0,0.0
2015-08-08 15:38:00,152,241.0,0.499719458362,0.0,0.0,0.0
2015-08-08 16:53:00,86,247.0,0.499735210349,0.0,0.0,0.0
2015-08-08 17:03:00,81,279.0,0.499767234931,0.0,0.0,0.0
2015-08-08 17:23:00,88,251.0,0.499774176512,0.0,0.0,0.0
2015-08-08 17:33:00,102,275.0,0.499781007536,0.0,0.0,0.0
2015-08-08 17:43:00,93,296.0,0.499790836323,0.0,0.0,0.0
2015-08-08 17:53:00,65,355.0,0.499816206273,0.0,0.0,0.0
2015-08-08 18:13:00,58,289.0,0.499819611857,0.0,0.0,0.0
2015-08-08 18:23:00,54,278.0,0.499796545113,0.0,0.0,0.0
2015-08-08 18:33:00,60,167.0,0.499771967399,0.0,0.0,0.0
2015-08-08 18:43:00,56,122.0,0.499731725801,0.0,0.0,0.0
2015-08-08 19:13:00,95,152.0,0.499699512055,0.0,0.0,0.0
2015-08-09 02:33:00,92,86.0,0.499633773511,0.0,0.0,0.0
2015-08-09 10:53:00,113,81.0,0.499575942264,0.0,0.0,0.0
2015-08-09 11:23:00,156,88.0,0.499512087539,0.0,0.0,0.0
2015-08-09 12:13:00,159,102.0,0.499445598738,0.0,0.0,0.0
2015-08-09 12:23:00,149,93.0,0.499355489825,0.0,0.0,0.0
2015-08-09 12:53:00,195,65.0,0.499278705811,0.0,0.0,0.0
2015-08-09 13:23:00,182,58.0,0.499203294387,0.0,0.0,0.0
2015-08-09 13:33:00,211,54.0,0.499165023897,0.0,0.0,0.0
2015-08-09 13:53:00,162,60.0,0.499144376166,0.0,0.0,0.0
2015-08-09 15:03:00,134,56.0,0.499111920092,0.0,0.0,0.0
2015-08-09 17:28:00,98,95.0,0.499115555415,0.0,0.0,0.0
2015-08-10 08:28:00,130,92.0,0.499119919852,0.0,0.0,0.0
2015-08-10 08:48:00,158,113.0,0.499128961275,0.0,0.0,0.0
2015-08-10 09:08:00,173,156.0,0.499147745811,0.0,0.0,0.0
2015-08-10 09:28:00,161,159.0,0.499170735744,0.0,0.0,0.0
2015-08-10 09:38:00,219,149.0,0.499200152321,0.0,0.0,0.0
2015-08-10 09:58:00,164,195.0,0.499247820616,0.0,0.0,0.0
2015-08-10 10:08:00,160,182.0,0.499292543666,0.0,0.0,0.0
2015-08-10 11:58:00,135,211.0,0.499345235846,0.0,0.0,0.0
2015-08-10 12:08:00,129,162.0,0.499382593079,0.0,0.0,0.0
2015-08-10 12:18:00,174,134.0,0.49939667743,0.0,0.0,0.0
2015-08-10 12:38:00,191,98.0,0.499399460355,0.0,0.0,0.0
2015-08-10 12:58:00,280,130.0,0.4994058617,0.0,0.0,0.0
2015-08-10 13:08:00,228,158.0,0.499406772064,0.0,0.0,0.0
2015-08-10 13:28:00,411,173.0,0.499411810435,0.0,0.0,0.0
2015-08-10 13:38:00,439,161.0,0.499416238758,0.0,0.0,0.0
2015-08-10 13:48:00,430,219.0,0.499424524154,0.0,0.0,0.0
2015-08-10 14:08:00,321,164.0,0.499418327071,0.0,0.0,0.0
