timestamp,value,error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-09-03 04:56:00,68,79.0,0.48472806967,0.0,0.0,0.0
2015-09-03 05:01:00,79,83.0,0.490128192127,0.0,0.0,0.0
2015-09-03 05:06:00,92,73.0,0.48793972846,0.0,0.0,0.0
2015-09-03 05:11:00,87,64.0,0.475543866297,0.0,0.0,0.0
2015-09-03 05:21:00,71,64.0,0.474102710282,0.0,0.0,0.0
2015-09-03 05:26:00,90,73.0,0.474176168523,0.0,0.0,0.0
2015-09-03 05:31:00,88,71.0,0.470702304875,0.0,0.0,0.0
2015-09-03 05:36:00,93,67.0,0.465582671429,0.0,0.0,0.0
2015-09-03 05:41:00,91,74.0,0.46472040277,0.0,0.0,0.0
2015-09-03 05:46:00,93,84.0,0.4663932966,0.0,0.0,0.0
2015-09-03 05:51:00,83,90.0,0.471226796962,0.0,0.0,0.0
2015-09-03 05:56:00,82,68.0,0.464711903136,0.0,0.0,0.0
2015-09-03 06:01:00,89,79.0,0.467338490105,0.0,0.0,0.0
2015-09-03 06:06:00,86,92.0,0.47983984187,0.0,0.0,0.0
2015-09-03 06:11:00,88,87.0,0.490113288216,0.0,0.0,0.0
2015-09-03 06:16:00,80,71.0,0.489329909095,0.0,0.0,0.0
2015-09-03 06:21:00,97,90.0,0.49779538894,0.0,0.0,0.0
2015-09-03 06:26:00,94,88.0,0.50719787038,0.0,0.0,0.0
2015-09-03 06:36:00,86,93.0,0.515605828037,0.0,0.0,0.0
2015-09-03 06:41:00,93,91.0,0.518628915374,0.0,0.0,0.0
2015-09-03 06:46:00,86,93.0,0.51979767532,0.0,0.0,0.0
2015-09-03 06:51:00,89,83.0,0.526579359129,0.0,0.0,0.0
2015-09-03 06:56:00,67,82.0,0.527988670726,0.0,0.0,0.0
2015-09-03 07:01:00,94,89.0,0.526553662629,0.0,0.0,0.0
2015-09-03 07:06:00,89,86.0,0.526088229494,0.0,0.0,0.0
2015-09-03 07:11:00,86,88.0,0.533730034604,0.0,0.0,0.0
2015-09-03 07:16:00,82,80.0,0.529289149811,0.0,0.0,0.0
2015-09-03 07:21:00,80,97.0,0.533014021307,0.0,0.0,0.0
2015-09-03 07:26:00,91,94.0,0.53323010718,0.0,0.0,0.0
2015-09-03 07:31:00,90,86.0,0.530975908934,0.0,0.0,0.0
2015-09-03 07:36:00,89,93.0,0.530783821098,0.0,0.0,0.0
2015-09-03 07:41:00,81,86.0,0.532136317288,0.0,0.0,0.0
2015-09-03 07:46:00,74,89.0,0.535226289026,0.0,0.0,0.0
2015-09-03 07:51:00,94,67.0,0.525370022426,0.0,0.0,0.0
2015-09-03 07:56:00,76,94.0,0.528757367398,0.0,0.0,0.0
2015-09-03 08:01:00,88,89.0,0.529135918194,0.0,0.0,0.0
2015-09-03 08:11:00,92,86.0,0.531835259379,0.0,0.0,0.0
2015-09-03 08:16:00,78,82.0,0.52512809873,0.0,0.0,0.0
2015-09-03 08:21:00,78,80.0,0.51885611534,0.0,0.0,0.0
2015-09-03 08:26:00,75,91.0,0.521002664654,0.0,0.0,0.0
2015-09-03 08:31:00,71,90.0,0.519545143325,0.0,0.0,0.0
2015-09-03 08:36:00,80,89.0,0.520830393357,0.0,0.0,0.0
2015-09-03 08:41:00,90,81.0,0.517244248595,0.0,0.0,0.0
2015-09-03 08:46:00,87,74.0,0.520532093608,0.0,0.0,0.0
2015-09-03 08:56:00,94,94.0,0.520339518725,0.0,0.0,0.0
2015-09-03 09:01:00,77,76.0,0.514514132156,0.0,0.0,0.0
2015-09-03 09:06:00,82,88.0,0.51536457506,0.0,0.0,0.0
2015-09-03 09:16:00,87,92.0,0.519782980329,0.0,0.0,0.0
2015-09-03 09:21:00,71,78.0,0.518949412651,0.0,0.0,0.0
2015-09-03 09:26:00,79,78.0,0.513078771339,0.0,0.0,0.0
2015-09-03 09:31:00,94,75.0,0.506290504873,0.0,0.0,0.0
2015-09-03 09:36:00,98,71.0,0.498152012319,0.0,0.0,0.0
2015-09-03 09:41:00,83,80.0,0.497700515462,0.0,0.0,0.0
2015-09-03 09:56:00,70,90.0,0.504952678336,0.0,0.0,0.0
2015-09-03 10:01:00,77,87.0,0.501672527806,0.0,0.0,0.0
2015-09-03 10:06:00,73,94.0,0.509790056153,0.0,0.0,0.0
2015-09-03 10:11:00,83,77.0,0.504795311483,0.0,0.0,0.0
2015-09-03 10:16:00,89,82.0,0.500185380782,0.0,0.0,0.0
2015-09-03 10:26:00,60,87.0,0.504277469973,0.0,0.0,0.0
2015-09-03 10:31:00,73,71.0,0.501156973952,0.0,0.0,0.0
2015-09-03 10:36:00,91,79.0,0.503034416683,0.0,0.0,0.0
2015-09-03 10:41:00,80,94.0,0.513502470175,0.0,0.0,0.0
2015-09-03 10:46:00,82,98.0,0.521502999938,0.0,0.0,0.0
2015-09-03 10:51:00,96,83.0,0.518314952018,0.0,0.0,0.0
2015-09-03 11:01:00,79,70.0,0.510606885201,0.0,0.0,0.0
2015-09-03 11:06:00,82,77.0,0.502842770335,0.0,0.0,0.0
2015-09-03 11:16:00,84,73.0,0.501090037163,0.0,0.0,0.0
2015-09-03 11:21:00,74,83.0,0.501534428132,0.0,0.0,0.0
2015-09-03 11:26:00,88,89.0,0.502374650153,0.0,0.0,0.0
2015-09-03 11:36:00,86,60.0,0.4975441963,0.0,0.0,0.0
2015-09-03 11:46:00,94,73.0,0.494882205582,0.0,0.0,0.0
2015-09-03 12:01:00,73,91.0,0.493404089603,0.0,0.0,0.0
2015-09-03 12:06:00,83,80.0,0.485142908761,0.0,0.0,0.0
2015-09-03 12:11:00,76,82.0,0.48463957518,0.0,0.0,0.0
2015-09-03 12:16:00,78,96.0,0.496450237407,0.0,0.0,0.0
2015-09-03 12:21:00,76,79.0,0.49738436274,0.0,0.0,0.0
2015-09-03 12:31:00,92,82.0,0.501513510311,0.0,0.0,0.0
2015-09-03 12:41:00,83,84.0,0.501947959525,0.0,0.0,0.0
2015-09-03 12:46:00,76,74.0,0.495098572531,0.0,0.0,0.0
2015-09-03 12:51:00,78,88.0,0.507965483481,0.0,0.0,0.0
2015-09-03 12:56:00,97,86.0,0.513945796377,0.0,0.0,0.0
2015-09-03 13:01:00,83,94.0,0.515167263777,0.0,0.0,0.0
2015-09-03 13:06:00,69,73.0,0.512026709432,0.0,0.0,0.0
2015-09-03 13:11:00,71,83.0,0.512497309561,0.0,0.0,0.0
2015-09-03 13:21:00,92,76.0,0.503291081421,0.0,0.0,0.0
2015-09-03 13:26:00,91,78.0,0.502866276182,0.0,0.0,0.0
2015-09-03 13:31:00,92,76.0,0.50013067314,0.0,0.0,0.0
2015-09-03 13:41:00,77,92.0,0.503739971883,0.0,0.0,0.0
2015-09-03 13:46:00,84,83.0,0.50792639675,0.0,0.0,0.0
2015-09-03 14:01:00,81,76.0,0.502388129757,0.0,0.0,0.0
2015-09-03 14:06:00,62,78.0,0.49868188883,0.0,0.0,0.0
2015-09-03 14:11:00,83,97.0,0.499920761938,0.0,0.0,0.0
2015-09-03 14:16:00,82,83.0,0.504572391144,0.0,0.0,0.0
2015-09-03 14:21:00,96,69.0,0.498163981558,0.0,0.0,0.0
2015-09-03 14:26:00,96,71.0,0.495940202819,0.0,0.0,0.0
2015-09-03 14:31:00,89,92.0,0.502351089185,0.0,0.0,0.0
2015-09-03 14:41:00,102,91.0,0.509231978597,0.0,0.0,0.0
2015-09-03 14:46:00,89,92.0,0.509114068195,0.0,0.0,0.0
2015-09-03 14:56:00,82,77.0,0.506378006649,0.0,0.0,0.0
2015-09-03 15:01:00,80,84.0,0.51009707271,0.0,0.0,0.0
2015-09-03 15:06:00,87,81.0,0.511525049633,0.0,0.0,0.0
2015-09-03 15:11:00,85,62.0,0.495378742185,0.0,0.0,0.0
2015-09-03 15:16:00,71,83.0,0.495350665174,0.0,0.0,0.0
2015-09-03 15:21:00,73,82.0,0.501397652528,0.0,0.0,0.0
2015-09-03 15:26:00,72,96.0,0.512865860408,0.0,0.0,0.0
2015-09-03 15:31:00,94,96.0,0.514527463477,0.0,0.0,0.0
2015-09-03 15:36:00,73,89.0,0.513532569384,0.0,0.0,0.0
2015-09-03 15:41:00,83,102.0,0.517806173304,0.0,0.0,0.0
2015-09-03 15:46:00,89,89.0,0.523256659343,0.0,0.0,0.0
2015-09-03 15:51:00,83,82.0,0.522379263535,0.0,0.0,0.0
2015-09-03 15:56:00,91,80.0,0.521978280345,0.0,0.0,0.0
2015-09-03 16:06:00,91,87.0,0.533491184731,0.0,0.0,0.0
2015-09-03 16:21:00,79,85.0,0.53443942569,0.0,0.0,0.0
2015-09-03 16:31:00,72,71.0,0.529443608189,0.0,0.0,0.0
2015-09-03 16:36:00,82,73.0,0.518897439706,0.0,0.0,0.0
2015-09-03 16:41:00,71,72.0,0.507871824213,0.0,0.0,0.0
2015-09-03 16:46:00,80,94.0,0.510045492114,0.0,0.0,0.0
2015-09-03 16:56:00,87,73.0,0.496710361816,0.0,0.0,0.0
2015-09-03 17:01:00,81,83.0,0.493904684841,0.0,0.0,0.0
2015-09-03 17:06:00,97,89.0,0.497073890542,0.0,0.0,0.0
2015-09-03 17:11:00,84,83.0,0.498446668742,0.0,0.0,0.0
2015-09-03 17:16:00,88,91.0,0.500212487845,0.0,0.0,0.0
2015-09-03 17:21:00,86,91.0,0.502907775752,0.0,0.0,0.0
2015-09-03 17:26:00,81,79.0,0.506662407184,0.0,0.0,0.0
2015-09-03 17:36:00,91,72.0,0.506287307267,0.0,0.0,0.0
2015-09-03 17:41:00,79,82.0,0.510960028722,0.0,0.0,0.0
2015-09-03 17:46:00,88,71.0,0.500327108528,0.0,0.0,0.0
2015-09-03 17:51:00,99,80.0,0.50361250682,0.0,0.0,0.0
2015-09-03 17:56:00,92,87.0,0.505434271194,0.0,0.0,0.0
2015-09-03 18:01:00,81,81.0,0.50169704371,0.0,0.0,0.0
2015-09-03 18:11:00,85,97.0,0.508079932027,0.0,0.0,0.0
2015-09-03 18:16:00,82,84.0,0.504793931245,0.0,0.0,0.0
2015-09-03 18:21:00,78,88.0,0.50332959893,0.0,0.0,0.0
2015-09-03 18:31:00,84,86.0,0.50657497178,0.0,0.0,0.0
2015-09-03 18:36:00,87,81.0,0.510823067291,0.0,0.0,0.0
2015-09-03 18:41:00,70,91.0,0.51495823787,0.0,0.0,0.0
2015-09-03 18:51:00,84,79.0,0.518774481521,0.0,0.0,0.0
2015-09-03 19:06:00,85,88.0,0.522497010436,0.0,0.0,0.0
2015-09-03 19:11:00,78,99.0,0.527827465967,0.0,0.0,0.0
2015-09-03 19:21:00,91,92.0,0.532851639183,0.0,0.0,0.0
2015-09-03 19:26:00,79,81.0,0.525428279974,0.0,0.0,0.0
2015-09-03 20:02:00,87,85.0,0.525908255352,0.0,0.0,0.0
2015-09-03 20:12:00,74,82.0,0.523132356395,0.0,0.0,0.0
2015-09-03 20:17:00,90,78.0,0.519432871694,0.0,0.0,0.0
2015-09-03 20:22:00,81,84.0,0.520862489017,0.0,0.0,0.0
2015-09-03 20:27:00,89,87.0,0.51894476586,0.0,0.0,0.0
2015-09-03 20:57:00,98,70.0,0.514777211617,0.0,0.0,0.0
2015-09-03 21:02:00,81,84.0,0.512885720956,0.0,0.0,0.0
2015-09-03 21:32:00,78,85.0,0.506228932192,0.0,0.0,0.0
2015-09-03 21:42:00,77,78.0,0.499613848543,0.0,0.0,0.0
2015-09-03 22:02:00,91,91.0,0.504279888087,0.0,0.0,0.0
2015-09-03 22:22:00,87,79.0,0.501452755184,0.0,0.0,0.0
2015-09-03 22:27:00,83,87.0,0.50378794786,0.0,0.0,0.0
2015-09-03 23:22:00,65,74.0,0.501951509067,0.0,0.0,0.0
2015-09-03 23:27:00,87,90.0,0.504737001159,0.0,0.0,0.0
2015-09-03 23:32:00,72,81.0,0.501880783839,0.0,0.0,0.0
2015-09-03 23:42:00,95,89.0,0.51090580425,0.0,0.0,0.0
2015-09-03 23:57:00,86,98.0,0.517373357966,0.0,0.0,0.0
2015-09-04 00:02:00,80,81.0,0.515503726595,0.0,0.0,0.0
2015-09-04 00:07:00,62,78.0,0.51556229121,0.0,0.0,0.0
2015-09-04 00:22:00,72,77.0,0.50892419689,0.0,0.0,0.0
2015-09-04 00:27:00,78,91.0,0.514580154652,0.0,0.0,0.0
2015-09-04 00:42:00,74,87.0,0.514547944279,0.0,0.0,0.0
2015-09-04 01:07:00,84,83.0,0.518882273703,0.0,0.0,0.0
2015-09-04 01:27:00,88,65.0,0.506999869872,0.0,0.0,0.0
2015-09-04 02:27:00,72,87.0,0.509831205947,0.0,0.0,0.0
2015-09-04 02:52:00,71,72.0,0.501777756621,0.0,0.0,0.0
2015-09-04 02:57:00,72,95.0,0.500217416203,0.0,0.0,0.0
2015-09-04 03:12:00,73,86.0,0.502569448687,0.0,0.0,0.0
2015-09-04 03:27:00,81,80.0,0.503547153017,0.0,0.0,0.0
2015-09-04 04:02:00,81,62.0,0.496558702316,0.0,0.0,0.0
2015-09-04 04:22:00,92,72.0,0.487602609276,0.0,0.0,0.0
2015-09-04 04:37:00,79,78.0,0.483325822319,0.0,0.0,0.0
2015-09-04 04:52:00,95,74.0,0.479093886935,0.0,0.0,0.0
2015-09-04 05:12:00,76,84.0,0.488107554636,0.0,0.0,0.0
2015-09-04 05:17:00,82,88.0,0.488516041442,0.0,0.0,0.0
2015-09-04 05:22:00,77,72.0,0.488603160643,0.0,0.0,0.0
2015-09-04 05:32:00,79,71.0,0.477242195241,0.0,0.0,0.0
2015-09-04 05:37:00,87,72.0,0.470652675016,0.0,0.0,0.0
2015-09-04 05:42:00,87,73.0,0.46738334934,0.0,0.0,0.0
2015-09-04 05:47:00,84,81.0,0.476404288056,0.0,0.0,0.0
2015-09-04 05:52:00,86,81.0,0.480676816186,0.0,0.0,0.0
2015-09-04 05:57:00,84,92.0,0.48730339246,0.0,0.0,0.0
2015-09-04 06:07:00,79,79.0,0.489704282744,0.0,0.0,0.0
2015-09-04 06:12:00,83,95.0,0.494878493409,0.0,0.0,0.0
2015-09-04 06:17:00,82,76.0,0.489163420555,0.0,0.0,0.0
2015-09-04 06:22:00,82,82.0,0.493945304604,0.0,0.0,0.0
2015-09-04 06:27:00,85,77.0,0.496864846281,0.0,0.0,0.0
2015-09-04 06:32:00,83,79.0,0.500257093524,0.0,0.0,0.0
2015-09-04 06:37:00,84,87.0,0.506967433605,0.0,0.0,0.0
2015-09-04 06:42:00,84,87.0,0.509826063437,0.0,0.0,0.0
2015-09-04 06:47:00,83,84.0,0.511272338841,0.0,0.0,0.0
2015-09-04 06:52:00,77,86.0,0.508339449664,0.0,0.0,0.0
2015-09-04 06:57:00,72,84.0,0.510758917732,0.0,0.0,0.0
2015-09-04 07:02:00,88,79.0,0.503016278507,0.0,0.0,0.0
2015-09-04 07:07:00,81,83.0,0.506419441013,0.0,0.0,0.0
2015-09-04 07:12:00,86,82.0,0.506426478067,0.0,0.0,0.0
2015-09-04 07:22:00,93,82.0,0.508878681067,0.0,0.0,0.0
2015-09-04 07:27:00,78,85.0,0.511799480455,0.0,0.0,0.0
2015-09-04 07:32:00,80,83.0,0.50984462905,0.0,0.0,0.0
2015-09-04 07:37:00,95,84.0,0.508364577091,0.0,0.0,0.0
2015-09-04 07:47:00,80,84.0,0.508356349178,0.0,0.0,0.0
2015-09-04 07:52:00,90,83.0,0.506878296863,0.0,0.0,0.0
2015-09-04 07:57:00,90,77.0,0.503470421954,0.0,0.0,0.0
2015-09-04 08:02:00,82,72.0,0.500096993767,0.0,0.0,0.0
2015-09-04 08:07:00,100,88.0,0.502510649259,0.0,0.0,0.0
2015-09-04 08:12:00,78,81.0,0.502024370014,0.0,0.0,0.0
2015-09-04 08:17:00,71,86.0,0.503970271684,0.0,0.0,0.0
2015-09-04 08:22:00,86,93.0,0.50782578884,0.0,0.0,0.0
2015-09-04 08:27:00,75,78.0,0.505389150939,0.0,0.0,0.0
2015-09-04 08:32:00,79,80.0,0.503424721609,0.0,0.0,0.0
2015-09-04 08:37:00,90,95.0,0.508750923458,0.0,0.0,0.0
2015-09-04 08:52:00,80,80.0,0.507290054391,0.0,0.0,0.0
2015-09-04 08:57:00,86,90.0,0.513671274703,0.0,0.0,0.0
2015-09-04 09:12:00,81,90.0,0.522531820914,0.0,0.0,0.0
2015-09-04 09:17:00,83,82.0,0.519586076302,0.0,0.0,0.0
2015-09-04 09:32:00,73,100.0,0.528700487325,0.0,0.0,0.0
2015-09-04 09:42:00,81,78.0,0.524818414211,0.0,0.0,0.0
2015-09-04 09:47:00,77,71.0,0.514012160619,0.0,0.0,0.0
2015-09-04 09:52:00,84,86.0,0.517955874975,0.0,0.0,0.0
2015-09-04 09:57:00,67,75.0,0.515547985769,0.0,0.0,0.0
2015-09-04 10:12:00,90,79.0,0.507646043882,0.0,0.0,0.0
2015-09-04 10:17:00,81,90.0,0.512544555077,0.0,0.0,0.0
2015-09-04 10:22:00,86,80.0,0.507601245015,0.0,0.0,0.0
2015-09-04 10:27:00,89,86.0,0.505578986638,0.0,0.0,0.0
2015-09-04 10:32:00,97,81.0,0.505094146979,0.0,0.0,0.0
2015-09-04 10:37:00,81,83.0,0.496585660296,0.0,0.0,0.0
2015-09-04 10:42:00,82,73.0,0.494157223852,0.0,0.0,0.0
2015-09-04 10:47:00,91,81.0,0.499164068175,0.0,0.0,0.0
2015-09-04 10:57:00,77,77.0,0.494685698249,0.0,0.0,0.0
2015-09-04 11:02:00,80,84.0,0.499179988802,0.0,0.0,0.0
2015-09-04 11:07:00,90,67.0,0.493292345313,0.0,0.0,0.0
2015-09-04 11:17:00,83,90.0,0.493219051349,0.0,0.0,0.0
2015-09-04 11:22:00,82,81.0,0.493714364163,0.0,0.0,0.0
2015-09-04 11:27:00,81,86.0,0.493668447071,0.0,0.0,0.0
2015-09-04 11:32:00,99,89.0,0.497626041255,0.0,0.0,0.0
2015-09-04 11:37:00,87,97.0,0.50452233641,0.0,0.0,0.0
2015-09-04 11:42:00,67,81.0,0.508552099097,0.0,0.0,0.0
2015-09-04 11:47:00,84,82.0,0.509066005487,0.0,0.0,0.0
2015-09-04 11:52:00,84,91.0,0.516022664928,0.0,0.0,0.0
2015-09-04 11:57:00,81,77.0,0.512558568002,0.0,0.0,0.0
2015-09-04 12:12:00,87,80.0,0.519144343747,0.0,0.0,0.0
2015-09-04 12:27:00,78,90.0,0.51907710662,0.0,0.0,0.0
2015-09-04 12:32:00,88,83.0,0.520105956081,0.0,0.0,0.0
2015-09-04 12:37:00,73,82.0,0.518113952848,0.0,0.0,0.0
2015-09-04 12:42:00,100,81.0,0.514096611537,0.0,0.0,0.0
2015-09-04 12:52:00,84,99.0,0.514893584976,0.0,0.0,0.0
2015-09-04 12:57:00,92,87.0,0.517892891204,0.0,0.0,0.0
2015-09-04 13:02:00,88,67.0,0.510413461228,0.0,0.0,0.0
2015-09-04 13:12:00,85,84.0,0.506879124415,0.0,0.0,0.0
2015-09-04 13:17:00,78,84.0,0.51040602902,0.0,0.0,0.0
2015-09-04 13:27:00,85,81.0,0.510934361251,0.0,0.0,0.0
2015-09-04 13:37:00,93,87.0,0.50938176209,0.0,0.0,0.0
2015-09-04 13:47:00,85,78.0,0.506888893666,0.0,0.0,0.0
2015-09-04 13:52:00,92,88.0,0.50988716314,0.0,0.0,0.0
2015-09-04 13:57:00,76,73.0,0.505898521748,0.0,0.0,0.0
2015-09-04 14:02:00,91,100.0,0.506220524357,0.0,0.0,0.0
2015-09-04 14:07:00,89,84.0,0.504693418372,0.0,0.0,0.0
2015-09-04 14:12:00,82,92.0,0.517238860719,0.0,0.0,0.0
2015-09-04 14:17:00,91,88.0,0.519222565484,0.0,0.0,0.0
2015-09-04 14:22:00,84,85.0,0.519728415388,0.0,0.0,0.0
2015-09-04 14:27:00,83,78.0,0.518264997001,0.0,0.0,0.0
2015-09-04 14:32:00,73,85.0,0.517248292308,0.0,0.0,0.0
2015-09-04 14:37:00,83,93.0,0.524740803529,0.0,0.0,0.0
2015-09-04 14:42:00,96,85.0,0.523226489513,0.0,0.0,0.0
2015-09-04 14:47:00,78,92.0,0.532757123382,0.0,0.0,0.0
2015-09-04 14:52:00,77,76.0,0.520659964776,0.0,0.0,0.0
2015-09-04 15:02:00,82,91.0,0.524134309986,0.0,0.0,0.0
2015-09-04 15:17:00,82,89.0,0.522564846588,0.0,0.0,0.0
2015-09-04 15:22:00,80,82.0,0.519546617234,0.0,0.0,0.0
2015-09-04 15:32:00,91,91.0,0.522520770164,0.0,0.0,0.0
2015-09-04 15:42:00,87,84.0,0.525591597753,0.0,0.0,0.0
2015-09-04 15:47:00,92,83.0,0.524601838358,0.0,0.0,0.0
2015-09-04 15:52:00,90,73.0,0.51446730664,0.0,0.0,0.0
2015-09-04 16:02:00,93,83.0,0.513456997853,0.0,0.0,0.0
2015-09-04 16:12:00,85,96.0,0.51534854506,0.0,0.0,0.0
2015-09-04 16:17:00,96,78.0,0.516420438764,0.0,0.0,0.0
2015-09-04 16:27:00,80,77.0,0.509317741674,0.0,0.0,0.0
2015-09-04 16:32:00,85,82.0,0.50574388792,0.0,0.0,0.0
2015-09-04 16:42:00,83,82.0,0.50575115658,0.0,0.0,0.0
2015-09-04 16:47:00,74,80.0,0.500119627002,0.0,0.0,0.0
2015-09-04 16:52:00,85,91.0,0.503643111899,0.0,0.0,0.0
2015-09-04 16:57:00,76,87.0,0.505662772927,0.0,0.0,0.0
2015-09-04 17:02:00,91,92.0,0.515344788149,0.0,0.0,0.0
2015-09-04 17:07:00,97,90.0,0.518879560584,0.0,0.0,0.0
2015-09-04 17:12:00,95,93.0,0.517232213111,0.0,0.0,0.0
2015-09-04 17:17:00,83,85.0,0.520828266244,0.0,0.0,0.0
2015-09-04 17:22:00,91,96.0,0.53039720002,0.0,0.0,0.0
2015-09-04 17:27:00,91,80.0,0.529431907903,0.0,0.0,0.0
2015-09-04 17:32:00,94,85.0,0.5309867319,0.0,0.0,0.0
2015-09-04 17:37:00,84,83.0,0.532566689537,0.0,0.0,0.0
2015-09-04 17:42:00,97,74.0,0.523894319966,0.0,0.0,0.0
2015-09-04 17:47:00,96,85.0,0.522870524391,0.0,0.0,0.0
2015-09-04 18:02:00,89,76.0,0.514676425593,0.0,0.0,0.0
2015-09-04 18:07:00,96,91.0,0.515118413655,0.0,0.0,0.0
2015-09-04 18:12:00,83,97.0,0.517012733248,0.0,0.0,0.0
2015-09-04 18:17:00,79,95.0,0.522014534659,0.0,0.0,0.0
2015-09-04 18:22:00,84,83.0,0.515350913769,0.0,0.0,0.0
2015-09-04 18:27:00,76,91.0,0.520937175426,0.0,0.0,0.0
2015-09-04 18:32:00,90,91.0,0.523948961166,0.0,0.0,0.0
2015-09-04 18:37:00,93,94.0,0.529467237955,0.0,0.0,0.0
2015-09-04 18:42:00,85,84.0,0.534627285307,0.0,0.0,0.0
2015-09-04 18:47:00,79,97.0,0.540545339747,0.0,0.0,0.0
2015-09-04 18:52:00,97,96.0,0.550523895826,0.0,0.0,0.0
2015-09-04 18:57:00,82,89.0,0.549481331024,0.0,0.0,0.0
2015-09-04 19:02:00,87,96.0,0.548754454744,0.0,0.0,0.0
2015-09-04 19:07:00,81,83.0,0.542713413126,0.0,0.0,0.0
2015-09-04 19:12:00,87,79.0,0.540753064848,0.0,0.0,0.0
2015-09-04 19:22:00,78,84.0,0.537217888289,0.0,0.0,0.0
2015-09-04 19:27:00,78,76.0,0.52961038724,0.0,0.0,0.0
2015-09-04 19:32:00,80,90.0,0.527505672134,0.0,0.0,0.0
2015-09-04 19:42:00,80,93.0,0.532010300482,0.0,0.0,0.0
2015-09-04 19:47:00,93,85.0,0.525873051675,0.0,0.0,0.0
2015-09-04 19:57:00,74,79.0,0.517186139641,0.0,0.0,0.0
2015-09-04 20:02:00,84,97.0,0.521128656069,0.0,0.0,0.0
2015-09-04 20:12:00,80,82.0,0.513965297716,0.0,0.0,0.0
2015-09-04 20:17:00,83,87.0,0.516000521521,0.0,0.0,0.0
2015-09-04 20:23:00,88,81.0,0.517062935267,0.0,0.0,0.0
2015-09-04 20:28:00,99,87.0,0.518590108139,0.0,0.0,0.0
2015-09-04 20:33:00,79,78.0,0.5196755962,0.0,0.0,0.0
2015-09-04 20:38:00,84,78.0,0.51352538406,0.0,0.0,0.0
2015-09-04 20:48:00,71,80.0,0.506825857276,0.0,0.0,0.0
2015-09-04 20:53:00,99,80.0,0.504256940494,0.0,0.0,0.0
2015-09-04 21:03:00,79,93.0,0.511427708659,0.0,0.0,0.0
2015-09-04 21:13:00,89,74.0,0.499565274739,0.0,0.0,0.0
2015-09-04 21:18:00,83,84.0,0.500588744429,0.0,0.0,0.0
2015-09-04 21:33:00,94,80.0,0.496965043589,0.0,0.0,0.0
2015-09-04 21:38:00,98,83.0,0.497995272389,0.0,0.0,0.0
2015-09-04 21:53:00,81,88.0,0.498469831227,0.0,0.0,0.0
2015-09-04 22:08:00,78,99.0,0.509249416279,0.0,0.0,0.0
2015-09-04 22:13:00,89,79.0,0.509804510269,0.0,0.0,0.0
2015-09-04 22:23:00,80,84.0,0.511885278664,0.0,0.0,0.0
2015-09-04 22:34:00,88,71.0,0.507279332905,0.0,0.0,0.0
2015-09-04 22:41:00,92,99.0,0.510231220164,0.0,0.0,0.0
2015-09-08 10:44:00,94,79.0,0.512860084008,0.0,0.0,0.0
2015-09-08 10:49:00,94,89.0,0.515408945719,0.0,0.0,0.0
2015-09-08 10:59:00,80,83.0,0.516982406371,0.0,0.0,0.0
2015-09-08 11:04:00,85,94.0,0.52257641918,0.0,0.0,0.0
2015-09-08 11:09:00,92,98.0,0.527549125534,0.0,0.0,0.0
2015-09-08 11:14:00,70,81.0,0.518285603835,0.0,0.0,0.0
2015-09-08 11:19:00,83,78.0,0.517818804848,0.0,0.0,0.0
2015-09-08 11:29:00,67,89.0,0.520370157499,0.0,0.0,0.0
2015-09-08 11:34:00,98,80.0,0.525083613315,0.0,0.0,0.0
2015-09-08 11:39:00,89,88.0,0.519347707669,0.0,0.0,0.0
2015-09-08 11:49:00,102,92.0,0.526016156666,0.0,0.0,0.0
2015-09-08 11:59:00,86,94.0,0.528489413651,0.0,0.0,0.0
2015-09-08 12:14:00,78,94.0,0.534058573563,0.0,0.0,0.0
2015-09-08 12:19:00,84,80.0,0.526869422709,0.0,0.0,0.0
2015-09-08 12:24:00,93,85.0,0.520133733718,0.0,0.0,0.0
2015-09-08 12:27:00,87,92.0,0.525764521171,0.0,0.0,0.0
2015-09-08 12:32:00,87,70.0,0.521673339586,0.0,0.0,0.0
2015-09-08 12:36:00,87,83.0,0.518582307005,0.0,0.0,0.0
2015-09-08 12:46:00,77,67.0,0.511905708376,0.0,0.0,0.0
2015-09-08 12:51:00,83,98.0,0.516918258714,0.0,0.0,0.0
2015-09-08 12:56:00,80,89.0,0.515328472812,0.0,0.0,0.0
2015-09-08 13:01:00,92,102.0,0.519208574999,0.0,0.0,0.0
2015-09-08 13:06:00,91,86.0,0.515089116547,0.0,0.0,0.0
2015-09-08 13:16:00,90,78.0,0.514106128542,0.0,0.0,0.0
2015-09-08 13:26:00,85,84.0,0.5135968411,0.0,0.0,0.0
2015-09-08 13:36:00,81,93.0,0.514025565329,0.0,0.0,0.0
2015-09-08 13:41:00,74,87.0,0.522771630693,0.0,0.0,0.0
2015-09-08 13:46:00,89,87.0,0.524823581365,0.0,0.0,0.0
2015-09-08 13:51:00,80,87.0,0.535129700984,0.0,0.0,0.0
2015-09-08 13:56:00,75,77.0,0.524357720012,0.0,0.0,0.0
2015-09-08 14:00:00,83,83.0,0.521280868017,0.0,0.0,0.0
2015-09-08 14:06:00,81,80.0,0.509914145406,0.0,0.0,0.0
