timestamp,value,error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-18 09:30:00,0.132,0.136,0.289026639877,0.0,0.0,0.0
2014-02-18 09:35:00,0.132,0.134,0.288487517156,0.0,0.0,0.0
2014-02-18 09:40:00,0.132,0.134,0.0800331760213,0.0,0.0,0.0
2014-02-18 09:45:00,0.066,0.132,0.0797185358419,0.0,0.0,0.0
2014-02-18 09:50:00,0.132,0.134,0.28695280916,0.0,0.0,0.0
2014-02-18 09:55:00,0.132,0.134,0.286415544404,0.0,0.0,0.0
2014-02-18 10:00:00,0.132,0.066,0.288693384148,0.0,0.0,0.0
2014-02-18 10:05:00,0.266,0.134,0.288154808692,0.0,0.0,0.0
2014-02-18 10:10:00,0.134,0.134,0.278900517022,0.0,0.0,0.0
2014-02-18 10:15:00,0.134,0.134,0.613551545145,0.0,0.0,0.0
2014-02-18 10:20:00,0.134,0.066,0.271980503907,0.0,0.0,0.0
2014-02-18 10:25:00,0.066,0.132,0.263029399828,0.0,0.0,0.0
2014-02-18 10:30:00,0.134,0.132,0.254216289269,0.0,0.0,0.0
2014-02-18 10:35:00,0.134,0.132,0.253755970052,0.0,0.0,0.0
2014-02-18 10:40:00,0.066,0.066,0.0623091243392,0.0,0.0,0.0
2014-02-18 10:45:00,0.136,0.132,0.0589321547184,0.0,0.0,0.0
2014-02-18 10:50:00,0.132,0.132,0.238603622028,0.0,0.0,0.0
2014-02-18 10:55:00,0.132,0.132,0.230188990505,0.0,0.0,0.0
2014-02-18 11:00:00,0.132,0.266,0.830419415019,0.0,0.0,0.0
2014-02-18 11:05:00,0.068,0.134,0.83036952366,0.0,0.0,0.0
2014-02-18 11:10:00,0.134,0.134,0.966948065224,0.0,0.0,0.0
2014-02-18 11:15:00,0.134,0.134,0.968859262432,0.0,0.0,0.0
2014-02-18 11:20:00,0.134,0.066,0.844858045804,0.0,0.0,0.0
2014-02-18 11:25:00,0.134,0.134,0.850942628343,0.0,0.0,0.0
2014-02-18 11:30:00,0.066,0.134,0.972914145516,0.0,0.0,0.0
2014-02-18 11:35:00,0.132,0.066,0.858556965312,0.0,0.0,0.0
2014-02-18 11:40:00,0.132,0.136,0.869843318729,0.0,0.0,0.0
2014-02-18 11:45:00,0.066,0.132,0.869881778123,0.0,0.0,0.0
2014-02-18 11:50:00,0.132,0.132,0.266409891207,0.0,0.0,0.0
2014-02-18 11:55:00,0.132,0.132,0.257448860315,0.0,0.0,0.0
2014-02-18 12:00:00,0.134,0.068,0.065791482074,0.0,0.0,0.0
2014-02-18 12:05:00,0.134,0.134,0.0654838697531,0.0,0.0,0.0
2014-02-18 12:10:00,0.066,0.134,0.266987815075,0.0,0.0,0.0
2014-02-18 12:15:00,0.134,0.134,0.266456528633,0.0,0.0,0.0
2014-02-18 12:20:00,0.134,0.134,0.265925784201,0.0,0.0,0.0
2014-02-18 12:25:00,0.134,0.066,0.268104365945,0.0,0.0,0.0
2014-02-18 12:30:00,0.134,0.132,0.250631991635,0.0,0.0,0.0
2014-02-18 12:35:00,0.134,0.132,0.250177185391,0.0,0.0,0.0
2014-02-18 12:40:00,0.066,0.066,0.0622919612863,0.0,0.0,0.0
2014-02-18 12:45:00,0.134,0.132,0.0620226016682,0.0,0.0,0.0
2014-02-18 12:50:00,0.132,0.132,0.243039213233,0.0,0.0,0.0
2014-02-18 12:55:00,0.134,0.134,0.242512106859,0.0,0.0,0.0
2014-02-18 13:00:00,0.132,0.134,0.241985626758,0.0,0.0,0.0
2014-02-18 13:05:00,0.134,0.066,0.0557209220199,0.0,0.0,0.0
2014-02-18 13:10:00,0.068,0.134,0.0554434117162,0.0,0.0,0.0
2014-02-18 13:15:00,0.132,0.134,0.242989461907,0.0,0.0,0.0
2014-02-18 13:20:00,0.132,0.134,0.2508205834,0.0,0.0,0.0
2014-02-18 13:25:00,0.066,0.134,0.258798370516,0.0,0.0,0.0
2014-02-18 13:30:00,0.132,0.134,0.600117883346,0.0,0.0,0.0
2014-02-18 13:35:00,0.132,0.066,0.269099958338,0.0,0.0,0.0
2014-02-18 13:40:00,0.134,0.134,0.277402367698,0.0,0.0,0.0
2014-02-18 13:45:00,0.134,0.132,0.268112170131,0.0,0.0,0.0
2014-02-18 13:50:00,0.134,0.134,0.26758072113,0.0,0.0,0.0
2014-02-18 13:55:00,0.134,0.132,0.601706531756,0.0,0.0,0.0
2014-02-18 14:00:00,0.132,0.134,0.601379382062,0.0,0.0,0.0
2014-02-18 14:05:00,0.134,0.068,0.268689817146,0.0,0.0,0.0
2014-02-18 14:10:00,0.134,0.132,0.259506917444,0.0,0.0,0.0
2014-02-18 14:15:00,0.134,0.132,0.250474003946,0.0,0.0,0.0
2014-02-18 14:20:00,0.2,0.066,0.0575575423841,0.0,0.0,0.0
2014-02-18 14:25:00,0.066,0.132,0.243650780569,0.0,0.0,0.0
2014-02-18 14:30:00,0.132,0.132,0.234887601055,0.0,0.0,0.0
2014-02-18 14:35:00,0.2,0.134,0.242670167774,0.0,0.0,0.0
2014-02-18 14:40:00,0.134,0.134,0.242144452598,0.0,0.0,0.0
2014-02-18 14:45:00,0.134,0.134,0.250077534209,0.0,0.0,0.0
2014-02-18 14:50:00,0.134,0.134,0.249550643079,0.0,0.0,0.0
2014-02-18 14:55:00,0.134,0.132,0.572831671565,0.0,0.0,0.0
2014-02-18 15:00:00,0.068,0.134,0.583009424901,0.0,0.0,0.0
2014-02-18 15:05:00,0.134,0.134,0.593149851111,0.0,0.0,0.0
2014-02-18 15:10:00,0.134,0.134,0.875314215091,0.0,0.0,0.0
2014-02-18 15:15:00,0.134,0.2,0.980329056196,0.0,0.0,0.0
2014-02-18 15:20:00,0.134,0.066,0.880548436008,0.0,0.0,0.0
2014-02-18 15:25:00,0.132,0.132,0.875113032009,0.0,0.0,0.0
2014-02-18 15:30:00,0.066,0.2,0.979024671962,0.0,0.0,0.0
2014-02-18 15:35:00,0.134,0.134,0.97905907489,0.0,0.0,0.0
2014-02-18 15:40:00,0.132,0.134,0.979093431087,0.0,0.0,0.0
2014-02-18 15:45:00,0.134,0.134,0.980450706744,0.0,0.0,0.0
2014-02-18 15:50:00,0.066,0.134,0.980484216843,0.0,0.0,0.0
2014-02-18 15:55:00,0.198,0.068,0.880275094093,0.0,0.0,0.0
2014-02-18 16:00:00,0.066,0.134,0.880263483749,0.0,0.0,0.0
2014-02-18 16:05:00,0.132,0.134,0.610093535791,0.0,0.0,0.0
2014-02-18 16:10:00,0.134,0.134,0.885586150568,0.0,0.0,0.0
2014-02-18 16:15:00,0.066,0.134,0.890757713744,0.0,0.0,0.0
2014-02-18 16:20:00,0.134,0.132,0.619654795937,0.0,0.0,0.0
2014-02-18 16:25:00,0.134,0.066,0.269267354024,0.0,0.0,0.0
2014-02-18 16:30:00,0.066,0.134,0.268744299448,0.0,0.0,0.0
2014-02-18 16:35:00,0.132,0.132,0.259376490839,0.0,0.0,0.0
2014-02-18 16:40:00,0.134,0.134,0.258855846307,0.0,0.0,0.0
2014-02-18 16:45:00,0.134,0.066,0.252190283617,0.0,0.0,0.0
2014-02-18 16:50:00,0.134,0.198,0.578727792118,0.0,0.0,0.0
2014-02-18 16:55:00,0.136,0.066,0.234398419198,0.0,0.0,0.0
2014-02-18 17:00:00,0.066,0.132,0.225646911685,0.0,0.0,0.0
2014-02-18 17:05:00,0.134,0.134,0.225137165977,0.0,0.0,0.0
2014-02-18 17:10:00,0.134,0.066,0.0491605979534,0.0,0.0,0.0
2014-02-18 17:15:00,0.134,0.134,0.234938626967,0.0,0.0,0.0
2014-02-18 17:20:00,0.134,0.134,0.234424545509,0.0,0.0,0.0
2014-02-18 17:25:00,0.066,0.066,0.0521492567628,0.0,0.0,0.0
2014-02-18 17:30:00,0.134,0.132,0.0490572099392,0.0,0.0,0.0
2014-02-18 17:35:00,0.132,0.134,0.235479007245,0.0,0.0,0.0
2014-02-18 17:40:00,0.134,0.134,0.0543682084144,0.0,0.0,0.0
2014-02-18 17:45:00,0.134,0.134,0.25170298845,0.0,0.0,0.0
2014-02-18 17:50:00,0.134,0.136,0.269005267977,0.0,0.0,0.0
2014-02-18 17:55:00,0.132,0.066,0.0608600254714,0.0,0.0,0.0
2014-02-18 18:00:00,0.134,0.134,0.270662594597,0.0,0.0,0.0
2014-02-18 18:05:00,0.132,0.134,0.270139658491,0.0,0.0,0.0
2014-02-18 18:10:00,0.066,0.134,0.269617235139,0.0,0.0,0.0
2014-02-18 18:15:00,0.202,0.134,0.627768436344,0.0,0.0,0.0
2014-02-18 18:20:00,0.134,0.066,0.280533669833,0.0,0.0,0.0
2014-02-18 18:25:00,0.134,0.134,0.280009421792,0.0,0.0,0.0
2014-02-18 18:30:00,0.066,0.132,0.270305696704,0.0,0.0,0.0
2014-02-18 18:35:00,0.136,0.134,0.269783349019,0.0,0.0,0.0
2014-02-18 18:40:00,0.134,0.134,0.260162792224,0.0,0.0,0.0
2014-02-18 18:45:00,0.134,0.134,0.618440785491,0.0,0.0,0.0
2014-02-18 18:50:00,0.132,0.132,0.607558675801,0.0,0.0,0.0
2014-02-18 18:55:00,0.132,0.134,0.607234969953,0.0,0.0,0.0
2014-02-18 19:00:00,0.134,0.132,0.596238865864,0.0,0.0,0.0
2014-02-18 19:05:00,0.134,0.066,0.242584033084,0.0,0.0,0.0
2014-02-18 19:10:00,0.2,0.202,0.883049412335,0.0,0.0,0.0
2014-02-18 19:15:00,0.132,0.134,0.883033416574,0.0,0.0,0.0
2014-02-18 19:20:00,0.066,0.134,0.88841779955,0.0,0.0,0.0
2014-02-18 19:25:00,0.132,0.066,0.608274479574,0.0,0.0,0.0
2014-02-18 19:30:00,0.134,0.136,0.618572779785,0.0,0.0,0.0
2014-02-18 19:35:00,0.134,0.134,0.618261003625,0.0,0.0,0.0
2014-02-18 19:40:00,0.132,0.134,0.628593280439,0.0,0.0,0.0
2014-02-18 19:45:00,0.066,0.132,0.617726485908,0.0,0.0,0.0
2014-02-18 19:50:00,0.202,0.132,0.617503777972,0.0,0.0,0.0
2014-02-18 19:55:00,0.134,0.134,0.894991830932,0.0,0.0,0.0
2014-02-18 20:00:00,0.066,0.134,0.616879686489,0.0,0.0,0.0
2014-02-18 20:05:00,0.134,0.2,0.888166337059,0.0,0.0,0.0
2014-02-18 20:10:00,0.134,0.132,0.88275303121,0.0,0.0,0.0
2014-02-18 20:15:00,0.134,0.066,0.884194505614,0.0,0.0,0.0
2014-02-18 20:20:00,0.132,0.132,0.872857446532,0.0,0.0,0.0
2014-02-18 20:25:00,0.134,0.134,0.87283094377,0.0,0.0,0.0
2014-02-18 20:30:00,0.134,0.134,0.872804441428,0.0,0.0,0.0
2014-02-18 20:35:00,0.134,0.132,0.872827287473,0.0,0.0,0.0
2014-02-18 20:40:00,0.066,0.066,0.584872213402,0.0,0.0,0.0
2014-02-18 20:45:00,0.134,0.202,0.878324215802,0.0,0.0,0.0
2014-02-18 20:50:00,0.134,0.134,0.878303203037,0.0,0.0,0.0
2014-02-18 20:55:00,0.134,0.066,0.234965314436,0.0,0.0,0.0
2014-02-18 21:00:00,0.134,0.134,0.243244116524,0.0,0.0,0.0
2014-02-18 21:05:00,0.134,0.134,0.605043811143,0.0,0.0,0.0
2014-02-18 21:10:00,0.134,0.134,0.615605884533,0.0,0.0,0.0
2014-02-18 21:15:00,0.134,0.132,0.604487833644,0.0,0.0,0.0
2014-02-18 21:20:00,0.134,0.134,0.6041648557,0.0,0.0,0.0
2014-02-18 21:25:00,0.132,0.134,0.614760039682,0.0,0.0,0.0
2014-02-18 21:30:00,0.132,0.134,0.895945980982,0.0,0.0,0.0
2014-02-18 21:35:00,0.134,0.066,0.251314551892,0.0,0.0,0.0
2014-02-18 21:40:00,0.136,0.134,0.250806556503,0.0,0.0,0.0
2014-02-18 21:45:00,0.134,0.134,0.616485402565,0.0,0.0,0.0
2014-02-18 21:50:00,0.068,0.134,0.616174134692,0.0,0.0,0.0
2014-02-18 21:55:00,0.198,0.134,0.615862799543,0.0,0.0,0.0
2014-02-18 22:00:00,0.066,0.134,0.615551397295,0.0,0.0,0.0
2014-02-18 22:05:00,0.134,0.134,0.62612904176,0.0,0.0,0.0
2014-02-18 22:10:00,0.134,0.134,0.625828921125,0.0,0.0,0.0
2014-02-18 22:15:00,0.134,0.134,0.625528731773,0.0,0.0,0.0
2014-02-18 22:20:00,0.134,0.132,0.614394289719,0.0,0.0,0.0
2014-02-18 22:25:00,0.068,0.132,0.892060191532,0.0,0.0,0.0
2014-02-18 22:30:00,0.134,0.134,0.892049415016,0.0,0.0,0.0
2014-02-18 22:35:00,0.132,0.136,0.897236004705,0.0,0.0,0.0
2014-02-18 22:40:00,0.068,0.134,0.897229719148,0.0,0.0,0.0
2014-02-18 22:45:00,0.136,0.068,0.626672916012,0.0,0.0,0.0
2014-02-18 22:50:00,0.134,0.198,0.891781122217,0.0,0.0,0.0
2014-02-18 22:55:00,0.134,0.066,0.60411038692,0.0,0.0,0.0
2014-02-18 23:00:00,0.132,0.134,0.60378796559,0.0,0.0,0.0
2014-02-18 23:05:00,0.132,0.134,0.603465480882,0.0,0.0,0.0
2014-02-18 23:10:00,0.134,0.134,0.614231477737,0.0,0.0,0.0
2014-02-18 23:15:00,0.066,0.134,0.624927566004,0.0,0.0,0.0
2014-02-18 23:20:00,0.134,0.068,0.264730963637,0.0,0.0,0.0
2014-02-18 23:25:00,0.134,0.134,0.254849634375,0.0,0.0,0.0
2014-02-18 23:30:00,0.134,0.132,0.245222521651,0.0,0.0,0.0
2014-02-18 23:35:00,0.068,0.068,0.247209064542,0.0,0.0,0.0
2014-02-18 23:40:00,0.134,0.136,0.0566172616492,0.0,0.0,0.0
2014-02-18 23:45:00,0.132,0.134,0.27436323751,0.0,0.0,0.0
2014-02-18 23:50:00,0.066,0.134,0.273856028622,0.0,0.0,0.0
2014-02-18 23:55:00,0.138,0.132,0.263842304663,0.0,0.0,0.0
2014-02-19 00:00:00,0.198,0.132,0.254003959926,0.0,0.0,0.0
2014-02-19 00:05:00,0.134,0.134,0.253501679281,0.0,0.0,0.0
2014-02-19 00:10:00,0.132,0.066,0.246335976257,0.0,0.0,0.0
2014-02-19 00:15:00,0.132,0.134,0.245834809205,0.0,0.0,0.0
2014-02-19 00:20:00,0.134,0.134,0.25459998357,0.0,0.0,0.0
2014-02-19 00:25:00,0.134,0.134,0.618466418293,0.0,0.0,0.0
2014-02-19 00:30:00,0.134,0.068,0.246817349753,0.0,0.0,0.0
2014-02-19 00:35:00,0.068,0.134,0.246315866021,0.0,0.0,0.0
2014-02-19 00:40:00,0.134,0.132,0.236769393664,0.0,0.0,0.0
2014-02-19 00:45:00,0.134,0.066,0.0469083057104,0.0,0.0,0.0
2014-02-19 00:50:00,0.066,0.138,0.055852097636,0.0,0.0,0.0
2014-02-19 00:55:00,0.2,0.198,0.253896434278,0.0,0.0,0.0
2014-02-19 01:00:00,0.132,0.134,0.630252690297,0.0,0.0,0.0
2014-02-19 01:05:00,0.066,0.132,0.618917224203,0.0,0.0,0.0
2014-02-19 01:10:00,0.132,0.132,0.607461147888,0.0,0.0,0.0
2014-02-19 01:15:00,0.134,0.134,0.607140320786,0.0,0.0,0.0
2014-02-19 01:20:00,0.134,0.134,0.892719535873,0.0,0.0,0.0
2014-02-19 01:25:00,0.066,0.134,0.892704566474,0.0,0.0,0.0
2014-02-19 01:30:00,0.134,0.068,0.620321910414,0.0,0.0,0.0
2014-02-19 01:35:00,0.134,0.134,0.904386321807,0.0,0.0,0.0
2014-02-19 01:40:00,0.066,0.134,0.893978495248,0.0,0.0,0.0
2014-02-19 01:45:00,0.134,0.066,0.244789966808,0.0,0.0,0.0
2014-02-19 01:50:00,0.134,0.2,0.60776803092,0.0,0.0,0.0
2014-02-19 01:55:00,0.134,0.132,0.607536833391,0.0,0.0,0.0
2014-02-19 02:00:00,0.134,0.066,0.24366532009,0.0,0.0,0.0
2014-02-19 02:05:00,0.068,0.132,0.234082828844,0.0,0.0,0.0
2014-02-19 02:10:00,0.132,0.134,0.23359010857,0.0,0.0,0.0
2014-02-19 02:15:00,0.134,0.134,0.233097969999,0.0,0.0,0.0
2014-02-19 02:20:00,0.134,0.066,0.226094263491,0.0,0.0,0.0
2014-02-19 02:25:00,0.132,0.134,0.225604400952,0.0,0.0,0.0
2014-02-19 02:30:00,0.066,0.134,0.225115145566,0.0,0.0,0.0
2014-02-19 02:35:00,0.134,0.066,0.22707036018,0.0,0.0,0.0
2014-02-19 02:40:00,0.132,0.134,0.0418346743352,0.0,0.0,0.0
2014-02-19 02:45:00,0.066,0.134,0.0443352093433,0.0,0.0,0.0
2014-02-19 02:50:00,0.136,0.134,0.24385520211,0.0,0.0,0.0
2014-02-19 02:55:00,0.132,0.134,0.252774326551,0.0,0.0,0.0
2014-02-19 03:00:00,0.134,0.068,0.0503186955066,0.0,0.0,0.0
2014-02-19 03:05:00,0.066,0.132,0.0471000169647,0.0,0.0,0.0
2014-02-19 03:10:00,0.132,0.134,0.253859579613,0.0,0.0,0.0
2014-02-19 03:15:00,0.132,0.134,0.253360021555,0.0,0.0,0.0
2014-02-19 03:20:00,0.068,0.132,0.243482896844,0.0,0.0,0.0
2014-02-19 03:25:00,0.134,0.066,0.245529635634,0.0,0.0,0.0
2014-02-19 03:30:00,0.134,0.134,0.245031919481,0.0,0.0,0.0
2014-02-19 03:35:00,1.444,0.132,0.235308479795,0.0,0.0,0.0
2014-02-19 03:40:00,0.134,0.066,0.0415996160753,0.0,0.0,0.0
2014-02-19 03:45:00,0.066,0.136,0.0440907541721,0.0,0.0,0.0
2014-02-19 03:50:00,0.134,0.132,0.227184376899,0.0,0.0,0.0
2014-02-19 03:55:00,0.132,0.134,0.235828514026,0.0,0.0,0.0
2014-02-19 04:00:00,0.134,0.066,0.0415100391345,0.0,0.0,0.0
2014-02-19 04:05:00,0.134,0.132,0.0387310920043,0.0,0.0,0.0
2014-02-19 04:10:00,0.132,0.132,0.0385488485413,0.0,0.0,0.0
2014-02-19 04:15:00,0.132,0.068,0.0416466946778,0.0,0.0,0.0
2014-02-19 04:20:00,0.066,0.134,0.041435666125,0.0,0.0,0.0
2014-02-19 04:25:00,0.134,0.134,0.0439545914411,0.0,0.0,0.0
2014-02-19 04:30:00,0.134,1.444,1.0,-0.22,-0.11,-0.11
2014-02-19 04:35:00,0.066,0.134,1.0,-0.22,-0.11,-0.11
2014-02-19 04:40:00,0.2,0.066,1.0,-0.22,-0.11,-0.11
2014-02-19 04:45:00,0.132,0.134,1.0,-0.22,-0.11,-0.11
2014-02-19 04:50:00,0.132,0.132,1.0,-0.22,-0.11,-0.11
2014-02-19 04:55:00,0.134,0.134,1.0,-0.22,-0.11,-0.11
2014-02-19 05:00:00,0.066,0.134,1.0,-0.22,-0.11,-0.11
2014-02-19 05:05:00,0.132,0.132,1.0,-0.22,-0.11,-0.11
2014-02-19 05:10:00,0.134,0.132,1.0,-0.22,-0.11,-0.11
2014-02-19 05:15:00,0.068,0.066,1.0,-0.22,-0.11,-0.11
2014-02-19 05:20:00,0.132,0.134,0.22794969696,0.0,0.0,0.0
2014-02-19 05:25:00,0.134,0.134,0.227540547339,0.0,0.0,0.0
2014-02-19 05:30:00,0.066,0.066,0.22917518028,0.0,0.0,0.0
2014-02-19 05:35:00,0.132,0.2,0.534508990846,0.0,0.0,0.0
2014-02-19 05:40:00,0.134,0.132,0.534295900901,0.0,0.0,0.0
2014-02-19 05:45:00,0.132,0.132,0.523994718916,0.0,0.0,0.0
2014-02-19 05:50:00,0.132,0.134,0.523697366606,0.0,0.0,0.0
2014-02-19 05:55:00,0.134,0.066,0.219905522089,0.0,0.0,0.0
2014-02-19 06:00:00,0.132,0.132,0.219555471719,0.0,0.0,0.0
2014-02-19 06:05:00,0.066,0.134,0.535575880176,0.0,0.0,0.0
2014-02-19 06:10:00,0.202,0.068,0.228300955566,0.0,0.0,0.0
2014-02-19 06:15:00,0.066,0.132,0.220332719082,0.0,0.0,0.0
2014-02-19 06:20:00,0.132,0.134,0.537281150205,0.0,0.0,0.0
2014-02-19 06:25:00,0.134,0.066,0.05392222212,0.0,0.0,0.0
2014-02-19 06:30:00,0.134,0.132,0.0537243140155,0.0,0.0,0.0
2014-02-19 06:35:00,0.134,0.134,0.056341980893,0.0,0.0,0.0
2014-02-19 06:40:00,0.066,0.132,0.0533099693662,0.0,0.0,0.0
2014-02-19 06:45:00,0.134,0.132,0.220064982089,0.0,0.0,0.0
2014-02-19 06:50:00,0.134,0.134,0.227300012941,0.0,0.0,0.0
2014-02-19 06:55:00,0.132,0.132,0.219309563864,0.0,0.0,0.0
2014-02-19 07:00:00,0.066,0.066,0.213379761934,0.0,0.0,0.0
2014-02-19 07:05:00,0.132,0.202,0.53752238736,0.0,0.0,0.0
2014-02-19 07:10:00,0.134,0.066,0.220293406933,0.0,0.0,0.0
2014-02-19 07:15:00,0.132,0.132,0.529396198847,0.0,0.0,0.0
2014-02-19 07:20:00,0.2,0.134,0.539298452526,0.0,0.0,0.0
2014-02-19 07:25:00,0.134,0.134,0.539010159698,0.0,0.0,0.0
2014-02-19 07:30:00,0.066,0.134,0.548911379583,0.0,0.0,0.0
2014-02-19 07:35:00,0.134,0.066,0.235855394267,0.0,0.0,0.0
2014-02-19 07:40:00,0.134,0.134,0.235445719854,0.0,0.0,0.0
2014-02-19 07:45:00,0.132,0.134,0.243021868208,0.0,0.0,0.0
2014-02-19 07:50:00,0.132,0.132,0.56059862797,0.0,0.0,0.0
2014-02-19 07:55:00,0.134,0.066,0.0554178348523,0.0,0.0,0.0
2014-02-19 08:00:00,0.066,0.132,0.228123135109,0.0,0.0,0.0
2014-02-19 08:05:00,0.134,0.134,0.2355842996,0.0,0.0,0.0
2014-02-19 08:10:00,0.132,0.132,0.227365082754,0.0,0.0,0.0
2014-02-19 08:15:00,0.066,0.2,0.538961800217,0.0,0.0,0.0
2014-02-19 08:20:00,0.134,0.134,0.538673846927,0.0,0.0,0.0
2014-02-19 08:25:00,0.066,0.066,0.540945862564,0.0,0.0,0.0
2014-02-19 08:30:00,0.134,0.134,0.540658136909,0.0,0.0,0.0
2014-02-19 08:35:00,0.132,0.134,0.540370394215,0.0,0.0,0.0
2014-02-19 08:40:00,0.134,0.132,0.540158404576,0.0,0.0,0.0
2014-02-19 08:45:00,0.066,0.132,0.83056061232,0.0,0.0,0.0
2014-02-19 08:50:00,0.134,0.134,0.83700971309,0.0,0.0,0.0
2014-02-19 08:55:00,0.2,0.066,0.541928907864,0.0,0.0,0.0
2014-02-19 09:00:00,0.068,0.134,0.551938163334,0.0,0.0,0.0
2014-02-19 09:05:00,0.134,0.132,0.225346839261,0.0,0.0,0.0
2014-02-19 09:10:00,0.134,0.066,0.0511785095619,0.0,0.0,0.0
2014-02-19 09:15:00,0.132,0.134,0.226558836697,0.0,0.0,0.0
2014-02-19 09:20:00,0.134,0.066,0.0514984731792,0.0,0.0,0.0
2014-02-19 09:25:00,0.136,0.134,0.0512888850875,0.0,0.0,0.0
2014-02-19 09:30:00,0.066,0.132,0.0510994676934,0.0,0.0,0.0
2014-02-19 09:35:00,0.134,0.134,0.0536805304925,0.0,0.0,0.0
2014-02-19 09:40:00,0.134,0.066,0.00633253636957,0.0,0.0,0.0
2014-02-19 09:45:00,0.066,0.134,0.0540159771098,0.0,0.0,0.0
2014-02-19 09:50:00,0.134,0.2,0.226051415424,0.0,0.0,0.0
2014-02-19 09:55:00,0.134,0.068,0.0566475729243,0.0,0.0,0.0
2014-02-19 10:00:00,0.132,0.134,0.243289936361,0.0,0.0,0.0
2014-02-19 10:05:00,0.134,0.134,0.242880645399,0.0,0.0,0.0
2014-02-19 10:10:00,0.068,0.132,0.566171353202,0.0,0.0,0.0
2014-02-19 10:15:00,0.134,0.134,0.565901524648,0.0,0.0,0.0
2014-02-19 10:20:00,0.068,0.136,0.586114478954,0.0,0.0,0.0
2014-02-19 10:25:00,0.134,0.066,0.251637508649,0.0,0.0,0.0
2014-02-19 10:30:00,0.134,0.134,0.588098927397,0.0,0.0,0.0
2014-02-19 10:35:00,0.066,0.134,0.587846763857,0.0,0.0,0.0
2014-02-19 10:40:00,0.134,0.066,0.0624531632438,0.0,0.0,0.0
2014-02-19 10:45:00,0.134,0.134,0.252126021655,0.0,0.0,0.0
2014-02-19 10:50:00,0.134,0.134,0.251715166276,0.0,0.0,0.0
2014-02-19 10:55:00,0.134,0.132,0.243038948204,0.0,0.0,0.0
2014-02-19 11:00:00,0.134,0.134,0.250954426405,0.0,0.0,0.0
2014-02-19 11:05:00,0.134,0.068,0.0621323549506,0.0,0.0,0.0
2014-02-19 11:10:00,0.066,0.134,0.0587408139669,0.0,0.0,0.0
2014-02-19 11:15:00,0.132,0.068,0.0624910102106,0.0,0.0,0.0
2014-02-19 11:20:00,0.134,0.134,0.0622567938602,0.0,0.0,0.0
2014-02-19 11:25:00,0.134,0.134,0.0620232641412,0.0,0.0,0.0
2014-02-19 11:30:00,0.066,0.066,0.0626433739723,0.0,0.0,0.0
2014-02-19 11:35:00,0.134,0.134,0.0624088023325,0.0,0.0,0.0
2014-02-19 11:40:00,0.134,0.134,0.0621749175641,0.0,0.0,0.0
2014-02-19 11:45:00,0.134,0.134,0.0652473595631,0.0,0.0,0.0
2014-02-19 11:50:00,0.134,0.134,0.0650076229395,0.0,0.0,0.0
2014-02-19 11:55:00,0.134,0.134,0.261261142277,0.0,0.0,0.0
2014-02-19 12:00:00,0.132,0.134,0.260849152173,0.0,0.0,0.0
2014-02-19 12:05:00,0.068,0.066,0.254010403262,0.0,0.0,0.0
2014-02-19 12:10:00,0.134,0.132,0.245214084153,0.0,0.0,0.0
2014-02-19 12:15:00,0.132,0.134,0.244803947061,0.0,0.0,0.0
2014-02-19 12:20:00,0.066,0.134,0.584605965861,0.0,0.0,0.0
2014-02-19 12:25:00,0.136,0.066,0.246084076512,0.0,0.0,0.0
2014-02-19 12:30:00,0.134,0.134,0.245673305504,0.0,0.0,0.0
2014-02-19 12:35:00,0.134,0.134,0.24526290662,0.0,0.0,0.0
2014-02-19 12:40:00,0.066,0.134,0.244852880208,0.0,0.0,0.0
2014-02-19 12:45:00,0.134,0.134,0.244443226617,0.0,0.0,0.0
2014-02-19 12:50:00,0.134,0.134,0.244033946191,0.0,0.0,0.0
2014-02-19 12:55:00,0.134,0.132,0.574889012794,0.0,0.0,0.0
2014-02-19 13:00:00,0.132,0.068,0.253807298055,0.0,0.0,0.0
2014-02-19 13:05:00,0.134,0.134,0.253395890991,0.0,0.0,0.0
2014-02-19 13:10:00,0.132,0.132,0.244545707808,0.0,0.0,0.0
2014-02-19 13:15:00,0.134,0.066,0.246234843321,0.0,0.0,0.0
2014-02-19 13:20:00,0.066,0.136,0.25429600939,0.0,0.0,0.0
2014-02-19 13:25:00,0.134,0.134,0.253884337762,0.0,0.0,0.0
2014-02-19 13:30:00,0.134,0.134,0.25347301992,0.0,0.0,0.0
2014-02-19 13:35:00,0.134,0.066,0.0579103894333,0.0,0.0,0.0
2014-02-19 13:40:00,0.134,0.134,0.0576880791282,0.0,0.0,0.0
2014-02-19 13:45:00,0.134,0.134,0.0606339581071,0.0,0.0,0.0
2014-02-19 13:50:00,0.132,0.134,0.253961155759,0.0,0.0,0.0
2014-02-19 13:55:00,0.132,0.132,0.245053073507,0.0,0.0,0.0
2014-02-19 14:00:00,0.066,0.134,0.253199057026,0.0,0.0,0.0
2014-02-19 14:05:00,0.134,0.132,0.589247448904,0.0,0.0,0.0
2014-02-19 14:10:00,0.134,0.134,0.578446563213,0.0,0.0,0.0
2014-02-19 14:15:00,0.134,0.066,0.23714111136,0.0,0.0,0.0
2014-02-19 14:20:00,0.134,0.134,0.236733337041,0.0,0.0,0.0
