timestamp,value,error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-18 02:45:00,6.04,5.824,0.432381015314,0.0,0.0,0.0
2014-02-18 02:50:00,6.04,5.834,0.372177385173,0.0,0.0,0.0
2014-02-18 02:55:00,6.028,6.206,0.053208987445,0.0,0.0,0.0
2014-02-18 03:00:00,7.328,5.852,0.0532645974119,0.0,0.0,0.0
2014-02-18 03:05:00,6.668,6.252,0.0746382918016,0.0,0.0,0.0
2014-02-18 03:10:00,6.052,6.016,0.035584699247,0.0,0.0,0.0
2014-02-18 03:15:00,6.042,7.76,0.494364345482,0.0,0.0,0.0
2014-02-18 03:20:00,6.042,6.44,0.612841094605,0.0,0.0,0.0
2014-02-18 03:25:00,6.044,6.298,0.687626790399,0.0,0.0,0.0
2014-02-18 03:30:00,6.056,5.814,0.675605180649,0.0,0.0,0.0
2014-02-18 03:35:00,5.834,6.278,0.787985859821,0.0,0.0,0.0
2014-02-18 03:40:00,6.048,6.04,0.830848626151,0.0,0.0,0.0
2014-02-18 03:45:00,5.812,6.04,0.79762664918,0.0,0.0,0.0
2014-02-18 03:50:00,6.09,6.028,0.833675116727,0.0,0.0,0.0
2014-02-18 03:55:00,6.026,7.328,0.961006832397,0.0,0.0,0.0
2014-02-18 04:00:00,5.85,6.668,0.987721977918,0.0,0.0,0.0
2014-02-18 04:05:00,6.034,6.052,0.832419850143,0.0,0.0,0.0
2014-02-18 04:10:00,6.024,6.042,0.747072327539,0.0,0.0,0.0
2014-02-18 04:15:00,5.862,6.042,0.682085439114,0.0,0.0,0.0
2014-02-18 04:20:00,6.02,6.044,0.741732043514,0.0,0.0,0.0
2014-02-18 04:25:00,5.862,6.056,0.68516867439,0.0,0.0,0.0
2014-02-18 04:30:00,6.038,5.834,0.628894171923,0.0,0.0,0.0
2014-02-18 04:35:00,5.828,6.048,0.631629032031,0.0,0.0,0.0
2014-02-18 04:40:00,6.044,5.812,0.569570934068,0.0,0.0,0.0
2014-02-18 04:45:00,6.024,6.09,0.222971862723,0.0,0.0,0.0
2014-02-18 04:50:00,6.08,6.026,0.1058859897,0.0,0.0,0.0
2014-02-18 04:55:00,6.022,5.85,0.0807755518232,0.0,0.0,0.0
2014-02-18 05:00:00,6.078,6.034,0.0798432921777,0.0,0.0,0.0
2014-02-18 05:05:00,5.832,6.024,0.0778204896484,0.0,0.0,0.0
2014-02-18 05:10:00,6.436,5.862,0.0598114062361,0.0,0.0,0.0
2014-02-18 05:15:00,6.064,6.02,0.0566072391488,0.0,0.0,0.0
2014-02-18 05:20:00,6.04,5.862,0.0592871585845,0.0,0.0,0.0
2014-02-18 05:25:00,7.052,6.038,0.0583517027244,0.0,0.0,0.0
2014-02-18 05:30:00,5.606,5.828,0.0600616043633,0.0,0.0,0.0
2014-02-18 05:35:00,6.064,6.044,0.0559463622046,0.0,0.0,0.0
2014-02-18 05:40:00,6.236,6.024,0.0557475527111,0.0,0.0,0.0
2014-02-18 05:45:00,6.496,6.08,0.0782888595972,0.0,0.0,0.0
2014-02-18 05:50:00,5.426,6.022,0.0769449953444,0.0,0.0,0.0
2014-02-18 05:55:00,6.438,6.078,0.0829875472239,0.0,0.0,0.0
2014-02-18 06:00:00,6.074,5.832,0.0798722097176,0.0,0.0,0.0
2014-02-18 06:05:00,6.04,6.436,0.137831519086,0.0,0.0,0.0
2014-02-18 06:10:00,6.218,6.064,0.174745800528,0.0,0.0,0.0
2014-02-18 06:15:00,5.862,6.04,0.175178177187,0.0,0.0,0.0
2014-02-18 06:20:00,6.04,7.052,0.499224770052,0.0,0.0,0.0
2014-02-18 06:25:00,6.218,5.606,0.370090616097,0.0,0.0,0.0
2014-02-18 06:30:00,6.058,6.064,0.381841904843,0.0,0.0,0.0
2014-02-18 06:35:00,5.838,6.236,0.427658689927,0.0,0.0,0.0
2014-02-18 06:40:00,6.082,6.496,0.570302545139,0.0,0.0,0.0
2014-02-18 06:45:00,5.832,5.426,0.376638012858,0.0,0.0,0.0
2014-02-18 06:50:00,6.044,6.438,0.557669272718,0.0,0.0,0.0
2014-02-18 06:55:00,6.254,6.074,0.448261803038,0.0,0.0,0.0
2014-02-18 07:00:00,6.012,6.04,0.44134798252,0.0,0.0,0.0
2014-02-18 07:05:00,5.83,6.218,0.495152715104,0.0,0.0,0.0
2014-02-18 07:10:00,6.464,5.862,0.179093127579,0.0,0.0,0.0
2014-02-18 07:15:00,5.816,6.04,0.278626341037,0.0,0.0,0.0
2014-02-18 07:20:00,6.08,6.218,0.319170222472,0.0,0.0,0.0
2014-02-18 07:25:00,5.828,6.058,0.272274447972,0.0,0.0,0.0
2014-02-18 07:30:00,6.044,5.838,0.134009751581,0.0,0.0,0.0
2014-02-18 07:35:00,5.802,6.082,0.27254282316,0.0,0.0,0.0
2014-02-18 07:40:00,6.446,5.832,0.142890192527,0.0,0.0,0.0
2014-02-18 07:45:00,6.068,6.044,0.137755501257,0.0,0.0,0.0
2014-02-18 07:50:00,6.024,6.254,0.176778505653,0.0,0.0,0.0
2014-02-18 07:55:00,6.908,6.012,0.138816781201,0.0,0.0,0.0
2014-02-18 08:00:00,6.652,5.83,0.133938066121,0.0,0.0,0.0
2014-02-18 08:05:00,6.078,6.464,0.216394917162,0.0,0.0,0.0
2014-02-18 08:10:00,6.252,5.816,0.137618573795,0.0,0.0,0.0
2014-02-18 08:15:00,6.462,6.08,0.141298581176,0.0,0.0,0.0
2014-02-18 08:20:00,6.038,5.828,0.140092958318,0.0,0.0,0.0
2014-02-18 08:25:00,5.828,6.044,0.133670598261,0.0,0.0,0.0
2014-02-18 08:30:00,6.276,5.802,0.129301857998,0.0,0.0,0.0
2014-02-18 08:35:00,5.834,6.446,0.205444209066,0.0,0.0,0.0
2014-02-18 08:40:00,6.008,6.068,0.167067639452,0.0,0.0,0.0
2014-02-18 08:45:00,6.074,6.024,0.169457737059,0.0,0.0,0.0
2014-02-18 08:50:00,6.022,6.908,0.448632839536,0.0,0.0,0.0
2014-02-18 08:55:00,6.07,6.652,0.504815265304,0.0,0.0,0.0
2014-02-18 09:00:00,6.044,6.078,0.584867095077,0.0,0.0,0.0
2014-02-18 09:05:00,5.63,6.252,0.635489339563,0.0,0.0,0.0
2014-02-18 09:10:00,6.252,6.462,0.797566124079,0.0,0.0,0.0
2014-02-18 09:15:00,5.82,6.038,0.796707756322,0.0,0.0,0.0
2014-02-18 09:20:00,6.044,5.828,0.803025254198,0.0,0.0,0.0
2014-02-18 09:25:00,6.46,6.276,0.76459722943,0.0,0.0,0.0
2014-02-18 09:30:00,6.044,5.834,0.706426378459,0.0,0.0,0.0
2014-02-18 09:35:00,5.622,6.008,0.702684870989,0.0,0.0,0.0
2014-02-18 09:40:00,6.056,6.074,0.455536588714,0.0,0.0,0.0
2014-02-18 09:45:00,5.816,6.022,0.274816263065,0.0,0.0,0.0
2014-02-18 09:50:00,6.062,6.07,0.272806609799,0.0,0.0,0.0
2014-02-18 09:55:00,6.046,6.044,0.222069496755,0.0,0.0,0.0
2014-02-18 10:00:00,5.85,5.63,0.0800381175875,0.0,0.0,0.0
2014-02-18 10:05:00,6.458,6.252,0.107338802109,0.0,0.0,0.0
2014-02-18 10:10:00,6.668,5.82,0.106629012499,0.0,0.0,0.0
2014-02-18 10:15:00,5.81,6.044,0.0771099783441,0.0,0.0,0.0
2014-02-18 10:20:00,6.08,6.46,0.173204195957,0.0,0.0,0.0
2014-02-18 10:25:00,5.834,6.044,0.180479754175,0.0,0.0,0.0
2014-02-18 10:30:00,5.844,5.622,0.103974218039,0.0,0.0,0.0
2014-02-18 10:35:00,5.834,6.056,0.108765180217,0.0,0.0,0.0
2014-02-18 10:40:00,5.834,5.816,0.0766562690209,0.0,0.0,0.0
2014-02-18 10:45:00,5.626,6.062,0.0786179839022,0.0,0.0,0.0
2014-02-18 10:50:00,6.024,6.046,0.137578532446,0.0,0.0,0.0
2014-02-18 10:55:00,6.032,5.85,0.0804627771593,0.0,0.0,0.0
2014-02-18 11:00:00,6.266,6.458,0.181916330411,0.0,0.0,0.0
2014-02-18 11:05:00,5.836,6.668,0.335130509662,0.0,0.0,0.0
2014-02-18 11:10:00,5.836,5.81,0.176550695056,0.0,0.0,0.0
2014-02-18 11:15:00,5.828,6.08,0.183848235217,0.0,0.0,0.0
2014-02-18 11:20:00,6.468,5.834,0.231581684287,0.0,0.0,0.0
2014-02-18 11:25:00,5.62,5.844,0.184981437985,0.0,0.0,0.0
2014-02-18 11:30:00,6.238,5.834,0.18933327257,0.0,0.0,0.0
2014-02-18 11:35:00,6.06,5.834,0.145556461767,0.0,0.0,0.0
2014-02-18 11:40:00,6.232,5.626,0.0841992278321,0.0,0.0,0.0
2014-02-18 11:45:00,6.064,6.024,0.107108345196,0.0,0.0,0.0
2014-02-18 11:50:00,6.252,6.032,0.0577529687112,0.0,0.0,0.0
2014-02-18 11:55:00,6.25,6.266,0.0294248837003,0.0,0.0,0.0
2014-02-18 12:00:00,6.208,5.836,0.0309459011065,0.0,0.0,0.0
2014-02-18 12:05:00,5.862,5.836,0.0199222088901,0.0,0.0,0.0
2014-02-18 12:10:00,6.682,5.828,0.0197964710826,0.0,0.0,0.0
2014-02-18 12:15:00,6.244,6.468,0.05775918167,0.0,0.0,0.0
2014-02-18 12:20:00,6.012,5.62,0.0413671092563,0.0,0.0,0.0
2014-02-18 12:25:00,6.25,6.238,0.0775099651769,0.0,0.0,0.0
2014-02-18 12:30:00,6.024,6.06,0.139230421363,0.0,0.0,0.0
2014-02-18 12:35:00,5.81,6.232,0.178070104359,0.0,0.0,0.0
2014-02-18 12:40:00,6.298,6.064,0.184639280045,0.0,0.0,0.0
2014-02-18 12:45:00,5.836,6.252,0.181365841515,0.0,0.0,0.0
2014-02-18 12:50:00,5.836,6.25,0.278477805071,0.0,0.0,0.0
2014-02-18 12:55:00,6.246,6.208,0.383362662927,0.0,0.0,0.0
2014-02-18 13:00:00,6.642,5.862,0.394346170738,0.0,0.0,0.0
2014-02-18 13:05:00,6.038,6.682,0.458674187565,0.0,0.0,0.0
2014-02-18 13:10:00,6.266,6.244,0.649758826128,0.0,0.0,0.0
2014-02-18 13:15:00,5.816,6.012,0.582660910246,0.0,0.0,0.0
2014-02-18 13:20:00,6.054,6.25,0.639609490694,0.0,0.0,0.0
2014-02-18 13:25:00,5.824,6.024,0.577387778025,0.0,0.0,0.0
2014-02-18 13:30:00,6.058,5.81,0.499238108568,0.0,0.0,0.0
2014-02-18 13:35:00,5.63,6.298,0.513280636852,0.0,0.0,0.0
2014-02-18 13:40:00,6.02,5.836,0.385900358899,0.0,0.0,0.0
2014-02-18 13:45:00,6.044,5.836,0.280819848292,0.0,0.0,0.0
2014-02-18 13:50:00,6.042,6.246,0.390039670023,0.0,0.0,0.0
2014-02-18 13:55:00,5.834,6.642,0.376828683434,0.0,0.0,0.0
2014-02-18 14:00:00,6.46,6.038,0.317255394528,0.0,0.0,0.0
2014-02-18 14:05:00,6.026,6.266,0.391122958653,0.0,0.0,0.0
2014-02-18 14:10:00,6.432,5.816,0.268954911556,0.0,0.0,0.0
2014-02-18 14:15:00,5.856,6.054,0.276896690534,0.0,0.0,0.0
2014-02-18 14:20:00,6.252,5.824,0.281367134231,0.0,0.0,0.0
2014-02-18 14:25:00,6.042,6.058,0.221252204056,0.0,0.0,0.0
2014-02-18 14:30:00,6.228,5.63,0.177243371902,0.0,0.0,0.0
2014-02-18 14:35:00,6.05,6.02,0.217554406799,0.0,0.0,0.0
2014-02-18 14:40:00,6.298,6.044,0.173658917519,0.0,0.0,0.0
2014-02-18 14:45:00,6.036,6.042,0.0786994151888,0.0,0.0,0.0
2014-02-18 14:50:00,6.264,5.834,0.0578501155117,0.0,0.0,0.0
2014-02-18 14:55:00,6.458,6.46,0.0774868709857,0.0,0.0,0.0
2014-02-18 15:00:00,5.59,6.026,0.104521497988,0.0,0.0,0.0
2014-02-18 15:05:00,5.86,6.432,0.168683979585,0.0,0.0,0.0
2014-02-18 15:10:00,6.228,5.856,0.175616889464,0.0,0.0,0.0
2014-02-18 15:15:00,5.834,6.252,0.217723577414,0.0,0.0,0.0
2014-02-18 15:20:00,6.856,6.042,0.32525541927,0.0,0.0,0.0
2014-02-18 15:25:00,6.064,6.228,0.386344157359,0.0,0.0,0.0
2014-02-18 15:30:00,6.024,6.05,0.388366328858,0.0,0.0,0.0
2014-02-18 15:35:00,5.848,6.298,0.467601399964,0.0,0.0,0.0
2014-02-18 15:40:00,6.038,6.036,0.531934743488,0.0,0.0,0.0
2014-02-18 15:45:00,6.07,6.264,0.469494498973,0.0,0.0,0.0
2014-02-18 15:50:00,5.842,6.458,0.604617509037,0.0,0.0,0.0
2014-02-18 15:55:00,6.042,5.59,0.344357401357,0.0,0.0,0.0
2014-02-18 16:00:00,6.052,5.86,0.346244642473,0.0,0.0,0.0
2014-02-18 16:05:00,5.828,6.228,0.338927353559,0.0,0.0,0.0
2014-02-18 16:10:00,6.044,5.834,0.28135706472,0.0,0.0,0.0
2014-02-18 16:15:00,5.834,6.856,0.466739836922,0.0,0.0,0.0
2014-02-18 16:20:00,6.876,6.064,0.47139361194,0.0,0.0,0.0
2014-02-18 16:25:00,5.62,6.024,0.386359316332,0.0,0.0,0.0
2014-02-18 16:30:00,6.464,5.848,0.331304135282,0.0,0.0,0.0
2014-02-18 16:35:00,6.016,6.038,0.269031539272,0.0,0.0,0.0
2014-02-18 16:40:00,6.302,6.07,0.177542808774,0.0,0.0,0.0
2014-02-18 16:45:00,6.458,5.842,0.235154032531,0.0,0.0,0.0
2014-02-18 16:50:00,5.626,6.042,0.282102311656,0.0,0.0,0.0
2014-02-18 16:55:00,6.036,6.052,0.236746966853,0.0,0.0,0.0
2014-02-18 17:00:00,6.044,5.828,0.235934978837,0.0,0.0,0.0
2014-02-18 17:05:00,6.25,6.044,0.0856799872697,0.0,0.0,0.0
2014-02-18 17:10:00,6.042,5.834,0.0606186944675,0.0,0.0,0.0
2014-02-18 17:15:00,6.244,6.876,0.191741487944,0.0,0.0,0.0
2014-02-18 17:20:00,6.676,5.62,0.147233320128,0.0,0.0,0.0
2014-02-18 17:25:00,6.046,6.464,0.238372907811,0.0,0.0,0.0
2014-02-18 17:30:00,5.84,6.016,0.225387433711,0.0,0.0,0.0
2014-02-18 17:35:00,6.036,6.302,0.348666038316,0.0,0.0,0.0
2014-02-18 17:40:00,6.46,6.458,0.476342202241,0.0,0.0,0.0
2014-02-18 17:45:00,6.04,5.626,0.346411980613,0.0,0.0,0.0
2014-02-18 17:50:00,6.252,6.036,0.409550250235,0.0,0.0,0.0
2014-02-18 17:55:00,6.222,6.044,0.409776918026,0.0,0.0,0.0
2014-02-18 18:00:00,6.29,6.25,0.541096913179,0.0,0.0,0.0
2014-02-18 18:05:00,6.254,6.042,0.286952104538,0.0,0.0,0.0
2014-02-18 18:10:00,7.084,6.244,0.474332155886,0.0,0.0,0.0
2014-02-18 18:15:00,6.042,6.676,0.540437231163,0.0,0.0,0.0
2014-02-18 18:20:00,6.248,6.046,0.550268930026,0.0,0.0,0.0
2014-02-18 18:25:00,6.038,5.84,0.404809888992,0.0,0.0,0.0
2014-02-18 18:30:00,6.26,6.036,0.281644937843,0.0,0.0,0.0
2014-02-18 18:35:00,6.046,6.46,0.534809377071,0.0,0.0,0.0
2014-02-18 18:40:00,6.228,6.04,0.536419407922,0.0,0.0,0.0
2014-02-18 18:45:00,5.856,6.252,0.601631999075,0.0,0.0,0.0
2014-02-18 18:50:00,6.052,6.222,0.592848857941,0.0,0.0,0.0
2014-02-18 18:55:00,5.834,6.29,0.667581965701,0.0,0.0,0.0
2014-02-18 19:00:00,6.46,6.254,0.670379420043,0.0,0.0,0.0
2014-02-18 19:05:00,6.016,7.084,0.776011365404,0.0,0.0,0.0
2014-02-18 19:10:00,7.54,6.042,0.775453752384,0.0,0.0,0.0
2014-02-18 19:15:00,5.816,6.248,0.860728831847,0.0,0.0,0.0
2014-02-18 19:20:00,6.09,6.038,0.86143750163,0.0,0.0,0.0
2014-02-18 19:25:00,5.834,6.26,0.822923491692,0.0,0.0,0.0
2014-02-18 19:30:00,6.0,6.046,0.824542940957,0.0,0.0,0.0
2014-02-18 19:35:00,5.838,6.228,0.819593119002,0.0,0.0,0.0
2014-02-18 19:40:00,6.058,5.856,0.733034048008,0.0,0.0,0.0
2014-02-18 19:45:00,5.822,6.052,0.667075264924,0.0,0.0,0.0
2014-02-18 19:50:00,6.022,5.834,0.538384980985,0.0,0.0,0.0
2014-02-18 19:55:00,6.064,6.46,0.341833645172,0.0,0.0,0.0
2014-02-18 20:00:00,6.022,6.016,0.334423178883,0.0,0.0,0.0
2014-02-18 20:05:00,5.856,7.54,0.72432719358,0.0,0.0,0.0
2014-02-18 20:10:00,6.436,5.816,0.663289658847,0.0,0.0,0.0
2014-02-18 20:15:00,5.862,6.09,0.612913316679,0.0,0.0,0.0
2014-02-18 20:20:00,6.052,5.834,0.54788212548,0.0,0.0,0.0
2014-02-18 20:25:00,6.876,6.0,0.475995979984,0.0,0.0,0.0
2014-02-18 20:30:00,6.414,5.838,0.471117736965,0.0,0.0,0.0
2014-02-18 20:35:00,6.07,6.058,0.4732586099,0.0,0.0,0.0
2014-02-18 20:40:00,6.016,5.822,0.470322568885,0.0,0.0,0.0
2014-02-18 20:45:00,5.838,6.022,0.336093911572,0.0,0.0,0.0
2014-02-18 20:50:00,6.07,6.064,0.350292452822,0.0,0.0,0.0
2014-02-18 20:55:00,5.808,6.022,0.0551277876461,0.0,0.0,0.0
2014-02-18 21:00:00,6.086,5.856,0.0589711812365,0.0,0.0,0.0
2014-02-18 21:05:00,5.816,6.436,0.0986776309491,0.0,0.0,0.0
2014-02-18 21:10:00,6.276,5.862,0.102912994373,0.0,0.0,0.0
2014-02-18 21:15:00,6.044,6.052,0.110519519675,0.0,0.0,0.0
2014-02-18 21:20:00,6.054,6.876,0.345810823517,0.0,0.0,0.0
2014-02-18 21:25:00,7.266,6.414,0.454552230893,0.0,0.0,0.0
2014-02-18 21:30:00,6.292,6.07,0.533681106495,0.0,0.0,0.0
2014-02-18 21:35:00,6.03,6.016,0.532161198558,0.0,0.0,0.0
2014-02-18 21:40:00,5.814,5.838,0.460969434684,0.0,0.0,0.0
2014-02-18 21:45:00,5.862,6.07,0.476445127613,0.0,0.0,0.0
2014-02-18 21:50:00,5.828,5.808,0.462062705571,0.0,0.0,0.0
2014-02-18 21:55:00,6.038,6.086,0.353729268673,0.0,0.0,0.0
2014-02-18 22:00:00,6.04,5.816,0.34092517082,0.0,0.0,0.0
2014-02-18 22:05:00,5.834,6.276,0.408497991285,0.0,0.0,0.0
2014-02-18 22:10:00,6.876,6.044,0.184474558538,0.0,0.0,0.0
2014-02-18 22:15:00,6.642,6.054,0.117510132939,0.0,0.0,0.0
2014-02-18 22:20:00,6.054,7.266,0.40800135922,0.0,0.0,0.0
2014-02-18 22:25:00,6.05,6.292,0.494602888037,0.0,0.0,0.0
2014-02-18 22:30:00,6.044,6.03,0.555893283693,0.0,0.0,0.0
2014-02-18 22:35:00,5.834,5.814,0.475435657929,0.0,0.0,0.0
2014-02-18 22:40:00,6.228,5.862,0.493374816623,0.0,0.0,0.0
2014-02-18 22:45:00,5.838,5.828,0.412716609824,0.0,0.0,0.0
2014-02-18 22:50:00,6.01,6.038,0.483040492409,0.0,0.0,0.0
2014-02-18 22:55:00,6.69,6.04,0.408823059757,0.0,0.0,0.0
2014-02-18 23:00:00,6.042,5.834,0.345857608019,0.0,0.0,0.0
2014-02-18 23:05:00,6.878,6.876,0.600931456834,0.0,0.0,0.0
2014-02-18 23:10:00,6.668,6.642,0.403192113816,0.0,0.0,0.0
2014-02-18 23:15:00,5.838,6.054,0.331950763179,0.0,0.0,0.0
2014-02-18 23:20:00,6.22,6.05,0.337900724879,0.0,0.0,0.0
2014-02-18 23:25:00,6.458,6.044,0.407497860388,0.0,0.0,0.0
2014-02-18 23:30:00,6.026,5.834,0.399617483402,0.0,0.0,0.0
2014-02-18 23:35:00,5.866,6.228,0.525889867688,0.0,0.0,0.0
2014-02-18 23:40:00,6.256,5.838,0.462948020043,0.0,0.0,0.0
2014-02-18 23:45:00,5.838,6.01,0.453764618492,0.0,0.0,0.0
2014-02-18 23:50:00,6.052,6.69,0.713988699566,0.0,0.0,0.0
2014-02-18 23:55:00,5.978,6.042,0.459696414771,0.0,0.0,0.0
2014-02-19 00:00:00,6.156,6.878,0.533014188685,0.0,0.0,0.0
2014-02-19 00:05:00,5.834,6.668,0.715396979364,0.0,0.0,0.0
2014-02-19 00:10:00,6.228,5.838,0.656240661805,0.0,0.0,0.0
2014-02-19 00:15:00,7.114,6.22,0.706307123056,0.0,0.0,0.0
2014-02-19 00:20:00,6.644,6.458,0.850613756216,0.0,0.0,0.0
2014-02-19 00:25:00,6.064,6.026,0.81035716664,0.0,0.0,0.0
2014-02-19 00:30:00,6.252,5.866,0.816911808369,0.0,0.0,0.0
2014-02-19 00:35:00,6.042,6.256,0.864428772125,0.0,0.0,0.0
2014-02-19 00:40:00,6.252,5.838,0.663158018439,0.0,0.0,0.0
2014-02-19 00:45:00,6.024,6.052,0.666426440915,0.0,0.0,0.0
2014-02-19 00:50:00,6.29,5.978,0.386133598765,0.0,0.0,0.0
2014-02-19 00:55:00,6.022,6.156,0.24194780494,0.0,0.0,0.0
2014-02-19 01:00:00,6.888,5.834,0.241553516884,0.0,0.0,0.0
2014-02-19 01:05:00,5.232,6.228,0.243251468465,0.0,0.0,0.0
2014-02-19 01:10:00,6.668,7.114,0.430637739491,0.0,0.0,0.0
2014-02-19 01:15:00,5.834,6.644,0.623739754719,0.0,0.0,0.0
2014-02-19 01:20:00,6.68,6.064,0.68232178022,0.0,0.0,0.0
2014-02-19 01:25:00,7.272,6.252,0.681092259339,0.0,0.0,0.0
2014-02-19 01:30:00,6.078,6.042,0.737253126622,0.0,0.0,0.0
2014-02-19 01:35:00,5.816,6.252,0.786628176978,0.0,0.0,0.0
2014-02-19 01:40:00,6.3,6.024,0.797570117727,0.0,0.0,0.0
2014-02-19 01:45:00,5.82,6.29,0.826404096433,0.0,0.0,0.0
2014-02-19 01:50:00,5.872,6.022,0.862635937701,0.0,0.0,0.0
2014-02-19 01:55:00,6.224,6.888,0.946586274561,0.0,0.0,0.0
2014-02-19 02:00:00,6.068,5.232,0.544989633003,0.0,0.0,0.0
2014-02-19 02:05:00,5.862,6.668,0.551254301502,0.0,0.0,0.0
2014-02-19 02:10:00,6.206,5.834,0.479227682403,0.0,0.0,0.0
2014-02-19 02:15:00,6.902,6.68,0.612117394719,0.0,0.0,0.0
2014-02-19 02:20:00,6.646,7.272,0.893764521721,0.0,0.0,0.0
2014-02-19 02:25:00,5.816,6.078,0.866669678453,0.0,0.0,0.0
2014-02-19 02:30:00,6.062,5.816,0.828603307169,0.0,0.0,0.0
2014-02-19 02:35:00,5.838,6.3,0.8305425663,0.0,0.0,0.0
2014-02-19 02:40:00,6.054,5.82,0.787793532216,0.0,0.0,0.0
2014-02-19 02:45:00,5.84,5.872,0.498982334448,0.0,0.0,0.0
2014-02-19 02:50:00,6.056,6.224,0.782881910435,0.0,0.0,0.0
2014-02-19 02:55:00,6.25,6.068,0.620952502194,0.0,0.0,0.0
2014-02-19 03:00:00,6.252,5.862,0.630072377541,0.0,0.0,0.0
2014-02-19 03:05:00,6.042,6.206,0.482570577871,0.0,0.0,0.0
2014-02-19 03:10:00,6.228,6.902,0.366687079351,0.0,0.0,0.0
2014-02-19 03:15:00,6.046,6.646,0.541946413843,0.0,0.0,0.0
2014-02-19 03:20:00,6.02,5.816,0.5427765317,0.0,0.0,0.0
2014-02-19 03:25:00,6.068,6.062,0.468089076571,0.0,0.0,0.0
2014-02-19 03:30:00,6.658,5.838,0.474523383368,0.0,0.0,0.0
2014-02-19 03:35:00,7.296,6.054,0.532158996162,0.0,0.0,0.0
2014-02-19 03:40:00,6.228,5.84,0.412445012257,0.0,0.0,0.0
2014-02-19 03:45:00,5.856,6.056,0.408928152236,0.0,0.0,0.0
2014-02-19 03:50:00,6.252,6.25,0.530479225667,0.0,0.0,0.0
2014-02-19 03:55:00,5.834,6.252,0.54476116176,0.0,0.0,0.0
2014-02-19 04:00:00,6.41,6.042,0.284567336653,0.0,0.0,0.0
2014-02-19 04:05:00,5.848,6.228,0.183484008497,0.0,0.0,0.0
2014-02-19 04:10:00,6.228,6.046,0.235974462339,0.0,0.0,0.0
2014-02-19 04:15:00,5.866,6.02,0.225921149248,0.0,0.0,0.0
2014-02-19 04:20:00,6.044,6.068,0.28457879446,0.0,0.0,0.0
2014-02-19 04:25:00,6.034,6.658,0.4635236912,0.0,0.0,0.0
2014-02-19 04:30:00,6.022,7.296,0.853593910657,0.0,0.0,0.0
2014-02-19 04:35:00,5.862,6.228,0.882631939181,0.0,0.0,0.0
2014-02-19 04:40:00,6.254,5.856,0.810271927328,0.0,0.0,0.0
2014-02-19 04:45:00,5.842,6.252,0.810287727106,0.0,0.0,0.0
2014-02-19 04:50:00,5.816,5.834,0.763152238971,0.0,0.0,0.0
2014-02-19 04:55:00,6.07,6.41,0.804902596108,0.0,0.0,0.0
2014-02-19 05:00:00,6.03,5.848,0.759459759039,0.0,0.0,0.0
2014-02-19 05:05:00,6.48,6.228,0.807689902489,0.0,0.0,0.0
2014-02-19 05:10:00,5.402,5.866,0.761563951975,0.0,0.0,0.0
2014-02-19 05:15:00,5.856,6.044,0.589287940718,0.0,0.0,0.0
2014-02-19 05:20:00,6.044,6.034,0.219285272478,0.0,0.0,0.0
2014-02-19 05:25:00,6.252,6.022,0.174165184672,0.0,0.0,0.0
2014-02-19 05:30:00,6.252,5.862,0.175794584995,0.0,0.0,0.0
2014-02-19 05:35:00,5.83,6.254,0.175886677542,0.0,0.0,0.0
2014-02-19 05:40:00,6.232,5.842,0.177990070426,0.0,0.0,0.0
2014-02-19 05:45:00,6.042,5.816,0.0817857889783,0.0,0.0,0.0
2014-02-19 05:50:00,6.024,6.07,0.111790756853,0.0,0.0,0.0
2014-02-19 05:55:00,6.25,6.03,0.0846150710045,0.0,0.0,0.0
2014-02-19 06:00:00,6.04,6.48,0.187252096476,0.0,0.0,0.0
2014-02-19 06:05:00,6.25,5.402,0.0821336781587,0.0,0.0,0.0
2014-02-19 06:10:00,6.036,5.856,0.0629214242388,0.0,0.0,0.0
2014-02-19 06:15:00,6.24,6.044,0.0650651036232,0.0,0.0,0.0
2014-02-19 06:20:00,6.668,6.252,0.114078852356,0.0,0.0,0.0
2014-02-19 06:25:00,5.624,6.252,0.113500516462,0.0,0.0,0.0
2014-02-19 06:30:00,6.044,5.83,0.112018632924,0.0,0.0,0.0
2014-02-19 06:35:00,5.836,6.232,0.18783295789,0.0,0.0,0.0
2014-02-19 06:40:00,6.042,6.042,0.181902875333,0.0,0.0,0.0
2014-02-19 06:45:00,5.834,6.024,0.180694943126,0.0,0.0,0.0
2014-02-19 06:50:00,6.042,6.25,0.136224252797,0.0,0.0,0.0
2014-02-19 06:55:00,6.042,6.04,0.278246552307,0.0,0.0,0.0
2014-02-19 07:00:00,6.664,6.25,0.391960706184,0.0,0.0,0.0
2014-02-19 07:05:00,5.838,6.036,0.389710010271,0.0,0.0,0.0
2014-02-19 07:10:00,6.634,6.24,0.385764622143,0.0,0.0,0.0
2014-02-19 07:15:00,5.222,6.668,0.515709987883,0.0,0.0,0.0
2014-02-19 07:20:00,6.05,5.624,0.451442012542,0.0,0.0,0.0
2014-02-19 07:25:00,5.828,6.044,0.39292865527,0.0,0.0,0.0
2014-02-19 07:30:00,6.048,5.836,0.331963119889,0.0,0.0,0.0
2014-02-19 07:35:00,5.83,6.042,0.33734644011,0.0,0.0,0.0
